[00:00.000] 现在手机了。
[40:38.000] 你什么时候结？
[40:39.460] 你自己觉得吗？
[40:41.190] 我接完了我自己
[40:43.490] 没写着玩。
[40:45.120] 这个站吗？
[40:47.400] 你如果自己工作
[40:49.080] 没有效果，
[40:51.670] 你是把国人给结了吗？
[40:54.390] 我没有你不用，那你
[40:59.520] 点。
[41:11.380] 数据、
[41:23.640] 二
[41:33.620] 数据
[41:36.120] 谁知
[42:03.030] 钱
[42:06.470] 把
[42:08.070] 先生
[42:09.800] 刚才接待您了，我找一下您走了。
[42:14.200] 您就走了吗？
[42:19.030] 等会儿帮您是不是已经走完了吧？
[42:25.520] 您在哪了？
[42:42.410] 没事别着急。
[42:45.250] 了。
[42:53.120] 的。
[42:55.200] 楼上也是这个车型，就是摆了不同的车型。
[43:00.390] 不是你这车也没回来。
[43:03.360] 把这两车我
[43:05.000] 水量
[43:06.220] 那个是AA吧？
[43:07.910] 那个是BGB对。
[43:10.870] 对。
[43:12.870] 这是B系列20多万。
[43:15.320] 小。
[43:17.020] 这要小一些，
[43:18.310] 笔记LB要小一些。
[43:27.400] 什么程度？
[43:31.410] 算是
[43:35.760] 3M的
[43:42.000] 有点小太小了，他的焦虑药小可能比较小一些。
[43:48.610] 它既了
[43:49.910] 早点太小了，你看要大
[43:54.100] 还要大的比交税再大，你交B在大量的交费，
[44:00.690] 他就交易，
[44:04.270] 交税交易的话，然后再往上门口放在交，全程都在
[44:15.760] 他马上也了。
[44:17.350] 教CC其他东西刚好在
[44:23.470] 他的话全班级最低配的前半句大概40左右。
[44:27.650] 397,000，
[44:29.170] 然后再往上43 46 49优惠优惠完全办起文本提供完全满意，他最低位的指导价是394,800。
[44:39.850] 对优惠42,000，弄完之后35万多，然后再加上购置税保险什么的差不多397,000。
[44:46.630] 比较不知道加略高一点点。
[44:48.520] 这车更漂亮。
[44:49.870] 退出来了这车又要大一些，各方面要好一些吗？大。
[44:54.960] 一样。
[44:55.950] 对，肯定是要die了，他们每个人用车拉过来，这个年龄可能大超过了我也费劲。
[45:05.190] 我俩也没有人才。
[45:08.110] 上课想跟你做空交际，其实挺适合您的，
[45:13.810] 挺符合您要求，
[45:15.800] 对吧？第一动力您方面可能也不要求特别高了，对吧？然后就讲究一个舒适性，讲究一个多功能性，
[45:24.200] 空间稍微够用就不上了，对外形喜欢我没有着急的事，
[45:29.570] 没有着急的事就是光转代步，然后偶尔出去玩，
[45:35.170] 没开开标的，其实挺符合的，要求都咱们达到这个要求。
[45:42.420] 对交B瓶符合临床走了。
[45:45.110] 这上面还有一个评价，在上面的行李太多了，对这个也是原车的，然后他也是可以沉重的，
[45:52.160] 不是说贴上去的一个装饰。
[45:54.210] 对，正常80公斤还是可以成栋，好像优惠特别大，对，因为幅度也大，现在也是最畅销，而且是一个最凶残的车型。
[46:02.730] 对吧？去年才上。
[46:06.890] 飞的好一点是吧？
[46:09.130] 你觉得
[46:10.590] 颜色不别搞这颜色太杂了，人家都看见了，白色黑色喜欢黑色的迈兰的漂亮，刚才不耐看。
[46:20.250] 对，一开始看着可能比较时尚一点，喜欢颜色比较浮躁一些，
[46:25.440] 或者你还是会泡会还要灰色，黑色也有压力也会好的灰色的。
[46:32.960] 刚才小吴也给我们评估了都了，对您那车应该是价格挺透明的，因为雅阁的话车还挺多的，
[46:40.620] 而且车相对还算挺薄的，目前卖掉我们的车都没怎么用，十几年开了800多块，
[46:48.910] 一年不到1万多不到。
[46:51.360] 原来是她上班是上班又近了，后来退休了，
[46:56.930] 我们就很少出去玩，我
[46:59.000] 就早早点三四年2月份换了。
[47:02.170] 没事，不然的话后续也是两年了。
[47:05.640] 还有个方面我觉得没办法。
[47:07.930] 我儿子还让我们看连机场吗？
[47:10.390] 人家萨斯这不行，没有文化，是因为当时三门别的大事你了解他，
[47:16.880] 觉得上司的话，实际咱们的客户里边
[47:21.290] 没有产生过直接竞争，
[47:24.490] 因为雷克萨斯的话他就用小动物。
[47:28.220] 对，然后车其实这个系列的车都还是没有问题的，而且
[47:32.020] 日系车的话都是属于那种偏保守一些，反正各方面技术都是用的稍微交界成熟的一个消费老的那种，
[47:40.980] 它不像德系车这么激进的，
[47:43.550] 但是反过来代表少数人就各方面相对保守的也没什么毛病，
[47:48.680] 对吧？
[47:49.140] 但是现在新车基本上要买，
[47:51.360] 但是德国车谁知
[47:53.740] 也不能说什么，我们原来开会销售个人的
[47:57.410] 老车抛锚，相对而言它的新技术
[48:01.060] 带来的好处就是排量小动力强对吧？一些毛病技术，但是反过来讲可能相对的不遭遇，这上面其实好马高尔夫都开始老干部别买的，他真的小帽这东西就是您综合考虑。
[48:16.430] 对好。
[48:17.720] 因为我还奥迪Q5有效。
[48:20.290] 大声点。
[48:22.020] 对，都是才几点，对，地点电话其他方面还有什么疑问够用吗？
[48:27.870] 基本上没什么，小那个不了。
[48:30.880] 有。
[48:32.340] 少。
[48:33.100] 但是说白了，现在的车基本上是时间长了，城里说实话也
[48:38.120] 这种垃圾毛病也都有保护作用的。
[48:41.280] 我不能说别人什么矛盾都有保护，
[48:45.250] 但是现在骑车确实没什么太多的想法，
[48:48.270] 不像以前了，毕竟还是记不到房子给我。
[48:51.240] 继续好，对，其他方面他还有什么需要帮您介绍的吗？没有吧？
[48:57.150] 您简单看看，如果有什么需求的话，您再随时到现在还去找你孩子，然后正常明后天的话运行也会有回访，但我们简单接听一下，对刚才用李湘名字。
[49:07.730] 那么当时什么时间联系您方便不打扰了？
[49:10.740] 咱们都可以吗？
[49:12.410] 对，最佳联系方式电话，
[49:14.360] 然后您是开车来的，然后记得最后临走的时候，咱前台有二手买一个免费停车券，您记得扫一下在盘面对不对？什么时候走，什么时候再撒停车券，15分钟有效，有走人之后15分钟之内没走，他又开始重新计费了，对记者您记得临走扫就行了。
[49:32.090] 然后您再简单看看，如果有什么喜欢的车型或者有什么需要介绍，您再随时喊我，好了，谁知
[49:38.810] 谢谢你。
[49:39.870] 赚钱太客气。
[49:49.800] 养生我能买到，何况
[49:51.850] 为啥？
[49:53.100] 因为你卖了一个我都不想卖，
[49:55.870] 要这样说，
[49:59.440] 就麻烦你那车优惠这么多了，7000多他为什么出来？
[50:04.140] 我看他优惠37,000多。
[50:06.800] 他那卖赫
[50:11.370] 没进入到必要环节，
[50:13.700] 没有直接
[50:15.500] 直接评估了一下就车完事了。
[50:20.310] 757
