[00:00.000] 比较麻烦。
[11:01.010] 下一步损失的有点厉害，到时候我会让击球时候到时候再检查一下。
[11:07.040] 现在罩穿一有的小伤看不太出来了就
[11:13.280] 了。
[11:19.140] 一
[11:25.720] 车上没有什么贵重物品了吧？
[11:29.040] 行了。
[11:49.190] 完成
[11:56.130] 你在那就完了吗？
[12:01.300] 这边走了一个平安的保险评定，在那边让同意拆解报价了吗？跟您说了吗？
[12:08.600] 还没有是吧？
[12:10.000] 没问题。
[12:13.070] 我看咱们平安直赔手续都是齐了，
[12:20.890] 预交车的时间可能会长一点，就先给您往后定，到时您随时等通知。
[12:29.190] 这可能且休不完呢，
[12:36.800] 要是一会我们就收了。
[12:38.480] 行，给您先搁着，一会来给您收起来。
[12:42.720] 那么把他打下我跟你说大哥，
[12:44.930] 现在到现在
[12:47.470] 线线路这全车的一根线生产线下面，
[12:54.060] 有多少时间？
[12:55.230] 最少是23。
[12:59.270] 巨蟹。
[13:00.760] 对这两三个月能修出来就不错，不放心没关系。
[13:05.320] 之前有一个车等一下马上注意，我有一个车都3月份来到，现在还没交，现在厂家贡献厂家哪个车用线都没有，他直接生产完了。
[13:14.400] 生产配件了没有？
[13:16.060] 都是咱们人身限制大项目，他轻易不会。
[13:18.940] 餐馆都是现场把握界限，大街到达现场到
[13:23.170] 现场在我边上你做你申请
[13:30.740] 两
[13:42.890] 昨天我一看那些那种
[13:44.660] 有人说投入
[13:50.600] 咱们现在涉及到是左前底下那里边都得帮您去检查一下。
[13:56.570] 马上
[14:00.420] 好
[14:06.320] 您好，我是咱们这边
[14:10.180] 这边的一个信息是钢管，
[14:16.270] 我们这边相当于等平安公司那边给我们信，到时候给您开始动工去报价了。
[14:24.950] 屏幕上您帮我签一下您的名字，咱们这是不需要维修是吧？
[14:32.160] 那就行了。
[14:33.870] 确定并打印上了，但是需要
[14:38.040] 打D了，
[14:40.330] 马上打出一张单子就行了。
[14:47.400] 汽车吗？稍等。
[15:04.640] 来着您再帮我签个字。
[15:06.550] 屏幕。
[15:12.580] 完了
[15:29.190] 咱们这边相对您就在咱店修了，咱
[15:31.980] 那边是有一个拆解报废，要不最后要是因为您的原因或者是其他原因不再在那修的话，
[15:37.980] 是有一个拆检费，是10%报价费给您说一声，
[15:41.780] 我把我的联系电话跟方式给您写在这儿，有什么事的话您到时随时给我打电话。
[15:48.080] 来这给您。
[15:49.880] 好吗？完事了。
[15:54.490] 有什么事的话随时电话。
[15:56.420] 没事。
[15:58.630] 好的。慢点来。
[16:05.200] 你好来了。
[16:12.530] 稍等。
[16:31.860] 中期来了，
[16:35.440] 前一段是分一个
[16:38.600] 为我
[16:40.050] 咱们ca走划痕，咱们这次
[16:44.370] 咱不是右边不是有小点什么的吗？对行可以。
[16:48.980] 右边的弓上一次没修完那块。
[16:55.440] 这边说完了没有？前门修完，后来后门还有一点吗？
[17:01.070] 然后你说因为是两个门，对那次保险然后说等你有空了，然后你把这边你再过来再把这边再给做了，对是左后边。
[17:11.610] 是左后跟那次事故没有关系了，咱们左后门那上面不是有小坑，当时看的是
[17:19.990] 看到小点什么跟事故有关系，跟他上有关系，对事故弄到前门没后门，
[17:26.610] 不了，他没给你到后面了，说法他没定，因为咱们看看现场照片了，就是前叶子板右前门那个部位，
[17:35.050] 受不了后门，后门反正后面是以后跟着是一起的。
[17:40.350] 华的是一双，我记得地层跟我说的后门到不了那个位置
[17:46.470] 了，不是我那个门后面没有修过，就吃点不久行了啥的，人家不休息整个。
[17:55.770] 我帮您一会看一眼，我帮您调一下咱们的记录，我在莲下定水源，
[18:01.020] 看看他是怎么说的，现在前边还是可以的。
[18:04.670] 最前面
[18:06.440] 有。
[18:08.450] 我买的在不想了，你也得管两块获取了吗？我去年打的是我去只能一次报1万，
[18:17.510] 做一次带不钱，
[18:18.900] 完另外一个的话得再单独再报一个
[18:21.820] 才能走。
[18:22.410] 第二个不他是
[18:24.460] 买一次逮捕前玩两回，但是这两回来不能在同一天里边报，
[18:31.210] 是这个意思。
[18:34.000] 你待会帮我去看过，没问题就帮您去查一下，稍等，我把刚才下那车刚给弄完了。
[18:52.320] 数据
[18:58.230] 一下，
[19:12.160] 场
[19:19.790] 五
[19:22.800] 的
[19:28.860] 好。
[19:30.280] 超强。
[19:31.040] 然后拿来，因为春天
[19:34.610] 其他的吗？
[19:38.070] 稍等一下，一会您看咱怎么告诉咱们怎么合适，完了我再把之前那个案子给您调出来，咱们看一眼。
[19:44.530] 高兴。
[19:47.780] 没了？
[19:49.650] 讲了。
[19:50.710] 打完了家里有电话。
[19:56.960] 我打通了，
[20:00.470] 他说我不信我不行，我也不知道。
[20:06.000] 过去
[20:08.820] 现场也跟我说了，
[20:11.950] 我记得咱们上次走的是太平洋的保险，
[20:15.150] 对吧？我记得太阳的说一下，
[20:18.840] 稍等帮您把西藏板块一下。
[20:21.360] 还有一个什么没弄忘了。
[20:24.620] 还有一个什么字，咱们的流通的分析，
[20:27.230] 比如说分析什么，你会分析
[20:31.610] 什么维修分析，
[20:37.010] 现在有点钱，我们如果
[20:40.590] 看看
[20:41.540] 应该
[20:43.100] 谁知
[20:45.220] 不同意。
[20:46.140] 都有。
