[00:00.490] 休庭。
[10:23.060] 八钢的
[10:24.560] 刚刚24.4，
[10:27.950] 百度
[10:28.790] 14.4
[10:30.830] 8张。
[10:33.360] 淘宝4。
[10:34.380] 这个是老的运动版的
[10:37.230] 栏目。
[10:38.810] 南白贵怎么办？对，就是150万买。
[10:43.250] 都是等着车买的。
[10:44.990] 我喜欢车。
[10:46.450] 完了什么？
[10:49.400] 这个车给报废了，
[10:51.400] 换又换了一个房子，来行行您收好。
[10:55.190] 除了看完了，我这边跟我们领导这边先汇报一下，看看大概是多少钱。
[11:02.270] 你这边就是聊停车去。
[11:04.290] 我得打报价什么，您看现在打包价了。
[11:06.940] 咱们这边帮您做一下，简单别去
[11:12.360] 像是话给我们对或者自己有没有预期的价格，想买多少钱，这样比较方便一些了，自己了解。
[11:20.380] 我不想做这个东西，
[11:22.670] 你们这样看给我们多少钱行了，不行了我们就搞别的车搞自己搞置换，
[11:28.070] 明白了吧？撤了我就把这车
[11:32.040] 除了盖了，我就把这个开来就把正式开，对，明白这意思明白了。
[11:37.240] 合适的形式咱店里置换就这边方便省省事。
[11:45.110] 一条龙。
[11:45.920] 不用来回跑了。
[11:49.880] 车是不错，列车我看记录里边有两这两个窗口期，
[11:54.160] 谁知
[11:57.000] 经常说让他进门没有泡沫，车位以后，我刚开的那个车，
[12:02.350] 对我的皮肤来讲，我还感觉我这和筷子
[12:05.440] 因为我这都拉出来了，
[12:09.390] 都好吃特别好，你为你自己传给你，我也不用了，没问题，记录我都查到了，已经我们测记录报告、司机保养，
[12:18.730] 全程记录都有，都是在逐渐的基督徒是吧？
[12:22.970] 决定不收在外头都得S店。
[12:26.630] 换个拍，别的没什么都没动过。
[12:31.530] 没有。
[12:33.620] 我挺爱惜那个车的。
[12:38.930] 一样开车的抽烟了，抽烟的那种谁挡不住，我抽烟那个车要买的我要开，我也怕主营。
[12:46.110] 他能在乎我这个事吗？
[12:48.510] 我就这爱好在好的时候你就买个病例，花四五百万，我照样我还没有烟灰缸，没有我还有位置。
[12:56.350] 什么车你现在换了一个。
[12:58.660] 就是说因为
[13:00.570] 他们现在都是选装。
[13:02.140] 我选的准备卖多少个都是选装的。
[13:09.270] 反正我的课也不
[13:14.590] 盒子价格就行了。
[13:17.490] 是不是？你不能别弄了，先让领导给把价格核一下，你就这些东西来讲上哪看去，这不是
[13:24.870] 这都不是傻瓜玩这么多年车了下来的走势。
[13:28.550] 人家老师换车钥匙干什么？
[13:31.020] 这车资金剩多少钱也能行。
[13:34.360] 你两那天谁老唐他不要换一个什么宝马五
[13:39.760] 五记得吗？
[13:40.680] 530吗？
[13:42.560] 530宝马。
[13:44.250] 50万左右。
[13:47.010] 那天最早推他们说了，
[13:49.110] 不能你你要弄那个车，就你不能把道理这车该走也比你那何苦不
[13:56.040] 不小，那车也不行。
[13:58.270] 他的不一样，哪一次集的车给他，别的车不一样，要这个车。
[14:03.820] 你叫她比较平静，他怎么不能评那么高的假期？
[14:13.280] 行，回局里边坐一会把车做好了吗？
[14:15.570] 行，你要车。
[14:17.650] 你说听听今天
[14:19.990] 我说
[14:21.200] 从这进
[14:24.230] 因为你
[14:27.770] 了
[14:30.840] 了，
[14:36.790] 可以上200。
[14:40.800] 好。
[14:51.150] 城乡有客户评估，
[14:53.080] 自我介绍一下，评估失公平，
[14:55.670] 这是我的名片，我现在开始给您做评估，
[14:59.650] 跟静态跟动态两个部分，
[15:02.030] 20分钟时间，
[15:03.580] 贵重物品有没有？
[15:05.270] 行驶证行驶本用一下。
[15:07.470] 问题验证，
[15:09.480] 需要我注意的事项，三个工作日一周时间，
[15:14.630] 评估师名片评估静态动态20分钟，贵重物品行驶证行驶本，
[15:20.740] 问题验证需要我注意的三个工作日一周时间。
