[00:00.000] 接口二次刘先生
[04:21.220] 对。
[04:22.100] 还有一个问题，
[04:23.820] 它是有作用，
[04:25.200] 咱掉也能换成M技术
[04:28.100] 放后面。
[04:29.230] 我除非自己往外头改了，
[04:31.300] 没必要腰疼，
[04:33.380] 但我看他这坐一坐也不行，
[04:36.020] 那会比舒服多。
[04:37.590] 欢颜特别要总是作用。
[04:40.490] 只能试一下，有点要
[04:44.750] 后听候听。
[04:50.840] 后厅能收到吗？好听。
[04:58.100] 赵毅。
[05:06.220] 阳哥你去前台吗？
[05:08.080] 你是去前台吗？
[05:10.330] 说你帮我把这A35和na加C463口被包解压缩，谢谢。
[05:23.760] 汽车的话，
[05:25.960] 自己想到
[05:27.760] 这个以后一般怎么没有？
[05:30.840] 要时间更长。
[05:32.680] 你比方说有点尴尬，比如说
[05:36.110] 你那个盘我这一个月到一个月半个月时间，我不知道哪天，
[05:40.850] 然后排下来以后，我想尽快的去上班去，
[05:44.230] 现在可以拿临牌掀开崭新。
[05:46.990] 不过但我又看那边万一出了意外还没有办下来，车又买，
[05:52.080] 他找个指标还不好找了，5分钟找。
[05:56.940] 那就到时候又得金牌，我还是又想
[06:00.330] 买那个号，所以一直在担心这一块。
[06:04.280] 不会发，我就想找一个
[06:06.710] 时间上差不多，比方说我一个月以后，
[06:09.420] 等这盘完了以后直接后没法打了，前期还是先交。
[06:15.460] 对，您这个车先订下来了。
[06:18.360] 那边到时候直接我指标我也能领导。
[06:21.710] 系统
[06:22.910] 等等。
[06:24.230] OK，但是他都是有
[06:36.970] 还有一个时间轴，
[06:38.460] 刘大家说周期又对不对？
[06:41.690] 反正订车周期肯定时间比较长，
[06:44.630] 一般的多。
[06:46.790] 3~6个月。
[07:04.670] 方案
[07:06.550] 一下
[07:08.320] 的。
[07:42.950] 一
[09:22.190] 吃完了之后也会用一些。
[09:23.860] 对那个不一定。
[09:25.960] 你要说咱平时这么做，看着好看做也行，你要尝鲜驾驶，
[09:31.160] 你就难受了。
[09:32.770] 说
[09:35.690] 的。
[09:50.020] 要不你现在订个期货那种。
[09:52.720] 我的想法就是并不欺负对。
[09:56.300] 等你指标下来了，下来也不着急，
[09:59.500] 他这等着车就完了。
[10:01.710] 他如果等三个月，你会先抓一个二手的手机开着，
[10:07.720] 完了二你开两三月他也不赔钱，那玩意儿家里
[10:11.140] 要有让多少车可以先让我挂上，然后我觉得到时候再来回晃在因为钱是
[10:16.590] 一般这种没那么多事儿，就过户这事儿简单。
[10:20.650] 一般这种现车被多久会被调出去？很快。
[10:26.020] 很快说。
[10:30.830] 现在定的话顶多给你留到月里。
[10:33.760] 得到
[10:35.330] 17
[10:42.420] 6月
[10:44.740] 如果运气好的话，那月下来
[10:47.450] 这是最远的。
[10:49.140] 288,000不便宜。
[10:53.210] 正常来说，
[10:55.220] 现在便宜了没那么贵。
[10:57.050] 把它拍了。
[10:58.390] 就只录了。
[10:59.740] 文化那种渠道市值。
[11:02.140] 反正20多万，但是那288,000确实不便宜。
[11:05.450] 当时觉得好肯定要不行。
[11:09.400] 一
[11:10.690] 总结的人靠谱了，
[11:17.770] 都靠谱不靠谱的。
[11:23.150] 主要原因。
[11:24.000] 第二他们要求
[11:26.500] 对班子不搞
[11:29.810] 感觉帮助
[11:32.420] 都是销售办，不是电力一般
[11:39.770] 销售指标之间也抽了。
[11:42.020] 对，肯定的。
[11:45.160] 也
[11:51.990] 想。
[11:55.410] 柏林之声音响是12。
[11:58.430] 对婚姻生活。
[11:59.800] 然后
[12:01.840] 倒车影像。
[12:03.440] 3 360度的对。
[12:09.150] 唱片漫天的白色客户也是直落的指标花了26，
[12:14.500] 26，
[12:18.800] 把他自己
[12:20.160] 对吧？
[12:20.600] 应该在北京，因为今天是的。
[12:24.610] 因为之前
[12:27.140] 像救疫情吗没停的时候那时候办那时候贵，那时候什么二8 19这靠点谱。
[12:33.310] 一般得看看身份证，北京身份证柜，外地城镇便宜，对他
[12:38.420] 南路对比较便宜。
[12:40.820] 但那人挺啥，把它们分别用银行卡，社保卡全都给我拿过来，全部都规定了都压了。
[12:50.570] 合同对他也答应说走路价格做一定做好号就A这次
[12:59.560] 还是
[13:02.330] 到时候敬畏或者报纸上肯定能多多多次选二，要是这种话尽量搞定
[13:09.530] 它的特定指标最主要的号都无所谓，
[13:13.990] 去吃的那就是消费清单表，我看一下看，我就给你带你上官网看不一样，你看广看的时候，我现在您看是一样的，
[13:23.130] 镜头咱们优惠，谁知
[13:26.790] 在优酷1万
[13:28.040] 优惠，不管是订婚还是现车，一般订车期货车我们就收那种意象间一项订单，
[13:35.930] 马上就是先开口合同，就是车辆到店，
[13:39.910] 市场价销售为准，大家那时候卖都是打比方说车到了到家卖多少钱我们就卖多少钱，
[13:46.270] 但是就没有优惠了，有优惠肯定优惠市场上这车现在要便宜，因为过两天能涨吗？咱们
[13:53.510] 这些涨也涨不起来多少对吧？
[13:55.520] 三五千的顶天了，便宜。
[13:58.590] 宜目前1万的也就这样事，因为期货不能对你也可以，我把15,000死了以后就便宜了，
[14:06.380] 肯定会便宜的，可能不能贵。
[14:08.650] 是不是？就像什么大计那种车型，G63啥的也
[14:12.160] 算对吧？那种造型比较厉害。
[14:14.770] 涨不起来。
[14:16.250] 我们现在有两台车，一台国产的一个进口，
[14:19.580] 进口是我抠同事客户定的，
[14:22.570] 当时进口的车，因为我们来看不着配饰，
[14:27.340] 那车来了也选了不少，他又要想要压车漆，
[14:31.720] 那车来了也带了音响，
[14:34.950] 把苔藓
[14:36.380] 也带三角，
[14:39.950] 然后现在要在想装苔藓装不了方便是吧？这也是感比较大药材。
[14:48.880] 拆仪表台
[14:50.180] 其实改也简单，
[14:52.060] 其实苔藓好像没显示，
[14:55.190] 奔驰这显示还比较多，
[14:57.390] 是吧？他排水装有多少？
[15:00.420] 应该1万多，现装对。
[15:04.320] 长度的话现在是护理病房以了。
[15:09.180] 对那就看着科技感比较强，所以把一些
[15:13.260] 信息车辆的那种G值
[15:16.180] 能显示好多，
[15:17.410] 就有可能调，不像以前只有那速度转速这种的，
[15:21.880] 反正现在能显示好多，根据自己需求能出来。
[15:25.490] 它分三个G跟E表示分三个区域，这三个小方块跟你需求你可以调不同的显示。
[15:31.320] 假如这方块式导航的方向可以显示实处，或者定速巡航这种玩这边可以显示车辆的
[15:38.750] 姿态，
[15:39.630] 什么G值什么那的就厉害。
[15:42.820] 还有奔驰想玩怎么也玩不了，
[15:45.940] 但超车就是倒映提醒蒙蒙你信息，
[15:49.740] 温馨就不带着车技。
[15:51.620] 太好社交，但是都选吗？
[15:54.800] 这应该是可以选择那样。
[15:59.840] 这车就没必要，你花太多钱咱选他就一小车，
[16:04.510] 完这三五年就把它换了，
[16:06.950] 玩不了太长时间，
[16:08.580] 反正你花这么多钱选配，你卖钱反而不好卖。
[16:11.540] 完了你选配那些东西卖多少钱？
[16:13.960] 你说你这车比人贵了5万块钱，能买二手车的哥们他考虑贵5万，我不要给我要假如你这25年20我20了，
[16:22.450] 横竖都二手车一样，
[16:24.450] 我都花5万买20万，
[16:27.040] 我拿着我25，我他妈有这些钱，我前两天我买新的，
[16:30.780] 买新的别车，我是这个意思。
[16:32.990] 不是说非得买这个车肯定买下来对吧？
[16:35.320] 这个东西你得思考一下别人的思想，
[16:37.900] 是吧？你可能你有咱们
[16:42.370] 比较厚，咱们可以任性一下，但是从我这种从业人员来说，
[16:48.150] 少选点，
[16:50.930] 他推荐是加98+95+95就行，9对，所以不一定非常。
[16:56.040] 你家酒吧也可以，然后酒吧燃烧更好一些，里面辛烷值的多吗？98号油对。
[17:03.300] 我自己车到家就完了。
[17:05.350] 我家我自己烧都是价值了。
[17:08.950] 因为它我那车我改装我那高尔夫改装，我刷刷电脑刷完了，刷完程序完了就是抓刷的汽油标号就刷98，
[17:17.880] 这好成绩都特别贵。
[17:19.660] 你要一般的什么三五千帕瞎鸡巴条，你看网上那个东西，我不知道皮哥
[17:25.300] 做马力机测试，
[17:26.990] 好多翻车的发三三五千帆的，
[17:30.020] 还没有原厂马力高。
[17:32.610] 对。
[17:33.860] 让我也不想烦着改装95能满足98正好就是。
[17:40.180] 对。
[17:42.720] 实际开起来也没什么感觉。
[17:45.080] 会有感觉，我反正我感觉开酒吧喝酒我说不一样，我就开酒吧和有近视，对完发动机运转平顺，
[17:54.230] 咱辛烷值不是降低车辆报站吗？
[18:00.290] 关注燃的燃烧共通的。
[18:02.840] 你要不就是跑出去回老家时候，我还在我都搁里边夹久了，我加油从来不去中中石油，就中石化加98，
[18:12.830] 还有的地方晚上回外地，
[18:15.530] 导航看着点哪个加油站是有中石化加油站，
[18:18.880] 当代理人燃油宝来宝粥，
[18:22.730] 完美半箱加一会油，
[18:25.020] 加油加98袋满香走，
[18:27.750] 走到吃饭基本上剩半箱，看导航看规划一下路线。
[18:34.130] 玩家加油的时候先对一个
[18:37.490] 然后添加剂完再加油。
[18:39.910] 外地的中石化它也达不到北京那种优化油品，
[18:43.720] 然后加一个完了等待待跑扮相钱就得俩了。
[18:49.690] 完税价一般都
[18:51.600] 试驾不错，我们都加95在家。
[18:57.250] 这个病我这样我试驾一下，然后回来也
[19:00.740] 就算一个贷款，行行没问题。
[19:04.030] 现在
[19:05.000] 78什么留下，你一会看一下手术类型这两条行行，我再说一下。
[19:14.490] 对。
[19:15.550] 产品
[19:18.480] 的。
[19:22.880] 走明天。
[19:38.470] 你知道吗？
[19:39.320] 三厂这种办公区。
[19:41.880] 您这是不是有专门那种电梯把车。
[19:44.660] 对，这个家老子下班就举升机，把那个门给打开了，我们
[19:51.110] 该想怎么拆上取得上去差点儿。
[19:55.440] 你还是三年这块妹子你要不也挺好，但是不是特别大，也怕也就是说那种舒畅是吧？大G才能从影响
[20:03.520] 举报他，
[20:07.080] 能放上去三吨，
[20:09.950] 举他能到的
[20:11.600] 商城。
[20:14.730] 它不安全
[20:16.290] 必须要来关注。
[20:18.870] 是吧？你那驾照用
[20:24.130] 的。
[20:35.890] 的
[21:09.720] 留
[21:12.600] 留着一点。
[21:14.660] 吃货
[21:17.090] 刚才看
[21:18.990] 我这边客户试驾
[21:24.690] 了。
[21:27.070] 大
[23:31.280] 静海县在哪？天津。
[23:37.680] 场、
[23:39.270] 地方、
[23:41.580] 吗
[23:51.760] 一个镇能有多大？
[23:55.420] 天津离北京这么近，来北京那一回没去过。
[24:01.540] 人活太鸡巴累了，
[24:04.890] 想干点自己的事，时间都没有。
[24:10.060] 多少钱你I44完了吗？135说完。
[24:14.560] 我这小孩11点。
[24:17.000] 你过来跟你说，
[24:19.110] 说说啥说就这个算了。
[24:22.390] 我得这
[24:23.860] 家庭负责，如果说
[24:26.660] 直接完了来做，
[24:31.060] 不用非得
[24:32.670] 给结了。
[24:36.410] 我都写完了，你写你的我要
[24:51.410] 多少钱？A3，
[24:53.020] 你出现哎哟一会儿的哥哥I
[25:00.170] 他们可能烦了，让咱们付嘉宾是我怎么咱们给我熬了一个什么是正常了？
[25:06.320] 我发朋友圈吗？新房不知道了，他等多少年
[25:10.240] 给它屏蔽不就完了吗？
[25:14.230] 早点跟我嗷嗷一顿，
[25:16.480] 他说回家被骂他了吗？他一点我说你玩，我说我不知道，你说那你啥也不怕，你老是这样，我说什么叫老家，我怎么知道我们不帮了吗？
[25:26.220] 那记不我就说装鸡巴什么别人加你吗？呼呼发的他怎么不说？
[25:30.710] 因为他或嘉宾看不见，不会让你看不见不就完了吗？不用。
[25:36.730] 看看。
[25:40.100] 结完了跟那小哥们说吧。
[25:42.480] 晚饭
[25:43.930] 刚出来
[25:45.310] 9万块钱。
[25:47.040] 行，你聊聊按钮。
[25:49.240] 你
[25:54.090] 六我昨天就到了。
[25:57.360] 刚才那条看完了吗？没补贴。
[26:00.350] 股票。
[26:02.860] 新车怎么样帮助吗？赶快回来睡觉，回来真的我是一点辙都没有，家里有事没有事儿。
[26:12.230] 不用
[26:12.800] 我什么枣我都不敢，我丢你妈了。
[26:17.630] 的。
[26:22.310] 三
[26:34.710] 的。
[26:50.600] 数据
[26:51.660] 的
[26:57.840] 的
[27:03.480] 一
[27:04.530] 句。
[27:09.520] 场
[27:11.280] 的。
[27:21.970] 打破
[27:23.080] 谁知，
[27:24.460] 所以
[27:25.920] 卡
[27:26.880] 又来了。
[27:28.380] 保养
[27:29.560] 了导入
[27:35.840] 的
[27:39.570] 说
[27:50.210] 打
[28:06.970] 手机
[28:08.200] 报价
[28:09.720] 了。
[28:17.090] 结束了，你看看
[28:23.680] 我就睡着。
[28:27.160] 按照价格，谁知
[28:37.530] 谁知
[28:40.600] 我给他写，
[28:43.020] 我写写了真的就没法写，是不是？
[28:49.190] 我不写了，好。
[28:51.930] 你说我们不爱不管，不是这样，
[28:54.600] 所以自己体会了，
[28:57.400] 你就告诉我们这样的你愿意怎么改，你先自己琢磨。
[29:06.400] 比如他
[29:14.860] 二手车当时给打了5个手机，
[29:17.330] 哎哟销售过来了。
[29:22.900] 干嘛了。
[29:31.390] 了？
[29:34.770] 二
[29:39.510] 6
[29:41.050] 的。
[29:42.860] 过
[29:54.030] 到了吗？
[29:58.640] 问问了，
[30:15.200] 路段要加速，
[30:20.380] 我们私家车从店出发，
[30:23.290] 三四环，然后掉头大概5公里30分钟时间打死往这边更快。
[30:28.620] 我现在车也比较少。
[30:36.270] 整
[30:37.850] 月。
[30:44.620] 蓝色感觉不是特别远。
[31:15.780] 电影贴
[31:22.990] 这个配件坏了，
[31:29.880] 今天我看到奔驰的车吗？
[31:32.250] 180。
[31:35.040] 数据
[31:39.520] 数据、
[31:43.350] 数据。
[31:51.270] 数据
[31:52.290] 场。
[31:55.980] 提供1.4，
[32:00.260] 没有1.6124。
[32:02.880] 电流提供
[32:46.790] 家
[32:47.620] 运动
[32:49.840] 这东西
[32:53.560] 增加就是感觉变速箱的层面运动释放改变发动机
[32:57.990] 场
[33:03.260] 能力不一样，
[33:06.970] 场
[33:08.860] 数据
[33:10.750] 数据
[33:11.560] 的
[33:18.470] 舒适模式。
[34:05.080] 远远
[34:08.180] 也
[34:10.320] 五
[36:23.750] 一层
[36:24.740] 包括M的那种
[36:32.230] AMD那种体验的赛道，
[36:37.750] 花钱去学一下。
[36:40.060] 那个是mt培训课，那是花钱的。
[36:42.920] 铁质的感觉。
[36:44.760] 不体验式邀约客户可以参加体验
[36:49.510] 数据，
[36:54.770] 数据
[36:56.540] 句
[36:58.560] 句
[37:17.890] 数据、
[37:23.900] 数据。
[37:34.120] 的
[37:39.690] 为什么？
[37:45.890] 瞧瞧
[37:55.090] 太温柔了。
[37:58.600] 还不是自己
[38:00.030] 觉得开圈的，
[38:18.350] 这是咱们试驾。
[38:19.860] 自己开玩笑，我为什么
[38:22.280] 使劲聊是吧？实际上得把它性能表现出来，
[38:26.660] 他的泪因为注意力会特别集中的，人体的各种机能提高，
[38:34.920] 的
[38:37.780] 场
[38:45.580] 企业
[38:47.800] 场
[38:49.090] 场
[38:54.120] 刹车对本身刹车你给多少，他有多少
[39:00.430] 调整，但是一点啥时候
[39:03.000] 非常线性的刹车，就跟你骑车捏刹车啥事咱不是一样捏死吗？
[39:09.790] 也轻轻的。
[39:15.750] 拿过来。
[39:17.980] 远
[39:19.830] 坏。
[39:22.160] 谁知
[39:32.120] 演技上的
[39:37.320] 4缸将来满足你的，63我有好多都也是。
[39:42.420] 先买A45，那会没有4K35。
[39:45.560] 这次当时如何观察不出来是吧？对差50那会儿三五就等于。
[39:51.330] 看看
[39:52.840] 象山不要撑头是吧？我反正一句话没打通，
[39:57.210] 主要
[39:58.360] 门门槛。
[40:01.080] 而且那个时候真的
[40:04.060] 有钱也花了，对不用改。
[40:31.610] 生性车忽悠没有信心开吗？
[40:57.770] 没抽水。
[41:00.530] 又跑不了，
[41:01.930] 又找到这种感觉，得到潮水这种感觉。
[41:04.280] 我前面不允许用车辆，
[41:06.750] 游客可以了。
[41:08.790] 第二个，
[41:20.400] 的
[41:31.650] 确实
[41:34.870] 咱们
[41:42.840] 换挡还有挥霍的声音，
[41:46.930] 还会有。
[41:48.920] 而且到转速到红线的时候完成
[41:56.120] 探测器
[41:59.800] 的
[42:02.640] 香港
[42:07.880] 130 100
[42:11.720] 特别
[42:28.160] 开始
[42:30.560] 远
[42:34.120] 的
[42:35.420] 数据
[42:37.360] 数据
[42:56.130] cc
[42:58.480] 三高级别的
[43:02.100] 坏。
[43:05.270] 6
[43:08.100] 20万。
[43:12.130] 二
[43:15.210] 对我来说就算给我三天，
[43:20.820] 内外喜欢运动车辆也走不开一个小钢炮的知道吧？
[43:27.230] 咱们的现有是这样的小钢炮，反而慢慢的换成那种
[43:31.780] 再高一点性能车和网上。
[43:34.380] 随着年龄增长有可能你需要家庭有需要大一些，
[43:44.680] 两
[43:48.560] 三
[43:49.970] 谁知
[43:55.650] 开
[43:56.400] 乐乐。
[44:03.290] 玉。
[44:09.520] 了
[44:12.840] 的
[44:24.240] 买到一本
[44:29.160] 曹操
[44:31.080] 等
[44:35.740] 草原
[44:39.040] 那个时候其实就开块钱，你得看好多车好多条道，注意前方出来，
[44:45.570] 共享，
[44:46.600] 完了提醒大家，
[44:58.640] 的
[45:01.040] 远。
[45:04.040] 五
[45:17.380] 三
[45:23.660] 了，我觉得刹车
[45:30.300] 号。
[45:32.430] 你就对了，杀多少的车
[45:38.330] 的
[45:41.840] 的
[45:43.400] 了，
[45:44.540] 甚至吃饭了，
[45:47.400] 说
[45:48.950] 下面推荐那时候再Q44艘沙，
[45:52.910] 跟我们店那911轿车
[45:55.320] 车道瞧瞧去了，曹操怕超了，完了在刚才桥底下那块，
[46:00.750] 待把这自己有门下直接4楼山飘儿出去过来弯，
[46:04.850] 后来上午掉完头车有点多，后面9号上来站不住，
[46:30.180] 刚才那白色
[46:31.510] 彬县就给吓着了。
[46:33.720] 还有紧张那块，
[46:36.320] 那个时候你拿到就是快抄的人看到有那种倾向的时候，他当皇上
[46:42.100] 是吧？都黄的机会，
[46:44.060] 知道他回去告诉我要上来，我车速快，
[46:47.020] 那时候告诉我站不住你吗？让我到了车是执行不停的，咱们开车去后边看那两箱子，
[46:53.490] 一会回来的开车早上走热，反正
[46:57.550] 今天又阴天有点闷，
[47:00.000] 刚什么下口的时候下午就上桥那块，但是我以为你要下去。
[47:07.370] 但其实我真挺开车边，到时候我真的觉得悬挂他要持效性好展这药店你B线条的车身不会左右慌，你要是悬挂偏软，一打方向车主要忽悠的你根本就不敢开了。
[47:23.090] 说
[47:27.560] 还死要开，似乎你觉得更赢了怎么做？
[47:30.650] 第二又可能昨天
[47:32.720] 关上还说不行，
[47:35.130] 这没有。
[47:37.350] 他就是低速的时候就是什么
[47:40.430] 都会在地图
[47:42.360] 油门比他还能不给，别换就松松脚了。
[47:47.600] 这车不能
[47:49.040] 就要快点，我们找我做大，把这条道说说。
[47:55.740] 这些都是次要的。
[47:58.000] 往前
[48:04.040] 谁知
[48:12.040] 看一下。
[52:08.250] 座椅能选通风，
[52:10.080] 不能。
[52:11.010] 毕竟
[52:15.200] 反馈非常紧张了。
[52:41.300] 三
[52:49.340] 三
[52:51.330] 三
[53:01.590] 看起来应该的，
[53:03.860] 做起来又确实挺难受了。
[53:06.600] 还好我也不能不让人要，
[53:10.130] 我觉得又响了。
[53:13.200] 你要一小孩是幸福的时候就应该
[53:17.610] 挽救灵魂，
[53:19.590] 相应就分手了。
[53:25.340] 现在
[53:27.760] 还有
[53:29.720] 到
[53:31.550] 需要选择不要
[53:38.280] 行动上开口了。
[53:41.160] 我听不到。
[53:54.830] 自然会登。
[53:56.640] 谁知
[54:12.000] 可能是刚签文章，
[54:15.400] 一会听了好多在
[54:19.640] 识别出来是吧？
[54:21.630] 说我账务的都行。
[54:24.040] 可能
[54:35.200] 有的我知道他有一个想法是什么。
[54:38.220] 不是现在有人聊，先说我现实和汽车同时都签订，
[54:42.550] 然后董比方说我这排如果快乐，
[54:45.390] 一个月办下来了，我就把这车钱走到
[54:48.620] 这边，
[54:50.810] 两两边都然后关于可能你要是这样事，我只能
[54:55.620] 我能定线车，如果要是定山车，我只能给你
[54:59.940] 跟留到月底两开了，对，我想比如我现在5月7汽车固定三个月，
[55:07.630] 明白3~6个月期终点，对，不是说三个月咱就到了，是所以我就怕了。
[55:13.890] 比如说牌是两个这块，
[55:16.260] 谁知
[55:21.200] 除了没有大家
[55:22.540] 没有的话，要不这就上个报价。
[55:26.110] 谁知
[55:31.950] 第二
[55:33.720] 进军钓鱼事业是吧？谁知
[56:58.150] 20
[56:59.840] 2003年。
[57:06.670] 先算算现车总代签了。
[57:09.500] 整个
[57:11.870] 都会有哪些
[57:16.190] 这样的。
[57:19.510] 谁知
[57:22.930] 35的车咱们这边就是银行。
[57:26.280] 行3.5，年是3.13.1是走银行贷款，不是咱第二贷款，
[57:34.090] 是事件。第二金融金融战增持金融，应该这车没什么贴息，看一看。
[57:39.190] 没有优惠信息，对。
[57:41.650] 别人车刚上去年年底刚发布的车型，
[57:44.960] 你刚开始卖半年，
[58:04.440] 花
[58:05.380] 数据
[58:06.800] 数据、
[58:19.930] 场
[58:21.550] 场
[58:26.410] 的
[58:27.810] 的
[58:31.970] 三
[58:33.130] 的。
[58:54.130] 三
[58:55.200] 的
[58:56.840] 场
[59:00.440] 说
[59:08.090] 的
[59:10.990] 合适。
[59:18.480] 手术己
[59:24.210] 22%，
[59:27.100] 我想期间
[59:30.290] 算
[59:32.120] 月还没有压力的情况下，可能大越多越合适。
[59:35.860] 因为你钱更多，你可以做更多理财投资，
[59:39.650] 利率两个点，三年收20%，利率两个点没必要全放这里了。
[59:47.180] 28左右才10多万，这车就能提走了。
[59:55.100] 危险。
[59:56.350] 你如果操守不是废话，这车写完了不加一圈有点晕了跟我。
[60:01.930] 还是开车。
[60:04.000] 这种性能车切记就是说忌讳的时候你很惨很so
[60:09.600] 那车就会前后有钱谦益，
[60:12.110] 要不你过年杀太狠了，这样是吧？你再夸一下，推出来就来逛逛，
[60:19.150] 快中午没吃饭你说。
[60:25.590] 你开桌子就好了，对主要现在不展开第一回开不展开我又想很惨，然后采用你想试一下，我踩了又没自信的信息，我又得说话。
[60:38.280] 不能一脚就直接家慢慢往下踩，
[60:43.890] 的
[60:47.730] 咱们在车上那个声音是不是bug听，也不是他有用模拟的打击的时候，
[60:53.790] 医生我心想的，
[60:57.160] 然后外面能听到拍戏，但是在车里面听不见，后面
[61:02.590] 把窗户
[61:05.310] 外面也没有，里面听。听挺好听的声音。
[61:16.610] 你管他好听就行，没事。
[61:19.960] 反正他们也不懂也不知道这个，要不说你也不知道。
[61:24.600] 其实我要不是我也
[61:26.650] 我是看评测
[61:29.440] 的。
[61:35.690] 三
[61:39.990] 只有看到上头
[62:40.670] 的
[62:41.460] 有没有拍到150 150？
[62:45.640] 我真感觉不出来的时候，
[62:52.300] 这个
[62:53.930] 对。
[62:55.310] 他车速是在左下角，对。
[62:59.620] 对。
[63:04.720] 这边第二
[63:38.880] 称在A35，咱们家在楼上，那边现车哑光三灰色选装福临之一，像AMD
[63:44.800] 控制单元选中了28,756期是17,300，
[63:49.640] 全这车开销售价是428,550，
[63:54.710] 优惠15,000，票价413,550，
[63:58.590] 购置税大概在36,000这样是的，保险是全险大概14,000，现在验证上面2500，
[64:05.350] 全款购车的话大概466,000，如果您在家里装饰估计得跟50去了，贴膜啥就我给你算完到提车点咱拖着
[64:14.090] 分期给算两种，左边那叫心只想形象比较合适，他每个月还存息每个月还600块钱，
[64:20.590] 到期以后还没款，首付比例为55%，固定的不能调节，月还少首付55%，越还越重视600多6，
[64:29.950] 正是他还的是纯皙，这手里不压钱你知道吧？优势就是到期以后再还那18万煤款，
[64:36.710] 三年就到时候三年以后直接把尾款18万亿还对一次性
[64:42.870] 一次性嘴上首付得百分之这也合适这种的，因为B还比较少，反正对咱年轻人来说
[64:49.330] 生活没有压力，
[64:50.580] 那时候挣两块钱，我掏1万块钱还车贷什么剩1万，可能
[64:54.240] 本来可没得说，大家可能差一点明白，右边是首付20%的合适在哪，利率特别低，2.09209收27%，
[65:06.550] 你可别利率是多少，左边他计算方式还不一样，他应该可能在3点多到4，
[65:14.170] 我大概
[65:17.030] 3~40 7三，对，因为它的计算方式跟咱们普通计息方式也不一样，
[65:21.620] 性质小，国外特别流行这种的，它不是一个固定的利率，它是固定利率，但是计算出来我数学不太好，
[65:30.030] 不会算这东西，反正大概就3~4这样是了。
[65:34.860] 完事右边是手把手，20%在80%的能调节，就跟你刚才说的像30% 40%你可以多付蛋，多付意义不大在哪？因为利率是固定的，对。
[65:43.840] 如果月还没有压力情况下，我就尽量多待，这有什么放在余额宝里头，钱都挣得都比他多，油钱保养全出的来，
[65:52.670] 我不费心去做理财，我能余额宝的钱都抽出来，
[65:56.310] 因为它才两个点，
[65:57.620] 他月供是9000 9700，优势在哪？在9就差了9000块钱，一年多少钱？10万块钱了。
[66:04.530] 是不是一年这10万我推理财又不一样，
[66:08.340] 就这个感觉，但是这待的多，完了三年利息一共开了多少钱？
[66:13.680] 2万2万块钱。
