[00:00.000] 待二次里面
[09:52.430] 周六日，然后他的实际到岗时间还没出来，然后中期分配给你的资源还是分配给店里的分类店里的资源，然后你们谁要是订的话，这个车就不会提前标注一下，比如我这个有个意向客户对吧？
[10:05.940] 我先标注一下，
[10:07.050] 别人在卖的时候看到了，就起码会先问一下你收没收定金，要不你很容易出现一车两卖，
[10:13.740] 就这一个车我说了跟你他收了定金，你到时候卖什么，刚才我就特别害怕什么，特别不喜欢说你跟我说完到跟前干这车就没了，你知道我特烦你了。
[10:23.410] 我们的原则很简单，
[10:26.610] 第一我有没有车，路上有没有车，路上没有车的话，厂家管线有没有资源，
[10:32.400] 这些我们才能收，这些都没有的，我就类似于只能收一个一项，
[10:37.100] 说我就想要个黑车通的，然后选装了一个什么东西的，
[10:40.800] 然后我们向厂家定一个具体什么时候能给你生产，什么时候能到店？
[10:46.280] 时间。
[10:47.750] 你也会直接跟大家跟我们说话是吧？所以说这种收您定金说白了只要车没问题，
[10:54.550] 按照正常时间到正常时间交付。
[10:57.010] 对，你生产日期什么都
[10:59.350] 对吧？
[11:00.000] 5月7号的生产日期，这车应该是5月6号，这个日期他一般是标注的。
[11:04.880] 咱们文件的日期就是正好错一些。
[11:07.890] 你看车架号，
[11:10.450] 车架号、发动机号这些正常都有还。
[11:13.550] 挺好，对。
[11:15.140] 231418。
[11:17.120] 黑车棕内197是黑40宗，你看后续全是就是那种生对身体
[11:23.490] 没有别的棕颜色，对，然后834,800计划状态，
[11:27.390] 你看这车就一台车，就展厅的列车，
[11:30.860] 白车棕内。
[11:32.850] 还是上回您来看的时候，您上回来看的时候展厅应该摆的米色浩沙淫靡的，
[11:40.690] 还在外面买的。
[11:42.070] 能有现车的，说白了就是这类的彩色车，基本上黑车棕内
[11:48.950] 属于什么，不是说没有车到基本上就属于车到了，交付车到了就交。
[11:54.710] 就类似于您今天定下来，这车在库表里就看不到
[12:01.930] 了，都标上的话后续车能看到好多。
[12:05.270] 就叼不住，要不住了，道路了，没有了。
[12:10.400] 着不住。
[12:13.000] 正常好多车型就是一旦标注之后，在咱们库房里就看不到了，咱们一旦订完，
[12:18.010] 然后这车别人就看不到了，别人看不到了，也不存在说再额外再订给别人什么
[12:23.950] 的，对，店里最终说到底还是为了卖车，你们
[12:27.060] 生意还挺火。
[12:29.460] 奔驰有受影响吗？有受影响，好多客户可能都会问到这个情况，你去看看隔壁奥迪，
[12:36.460] 还有隔壁保时捷，沃尔沃确实人少了，
[12:39.640] 但是奔驰特别怪，奔驰从3月份。
[12:43.090] 而就正常了。
[12:44.330] 3月份你还有印象有多严重吗？
[12:47.020] 3月份我们小区里我记得是上班，说你们家可能有俩人出入。
[12:51.130] 屋。
[12:51.790] 对奔驰确实
[12:53.230] 没那么明显。
[12:54.880] 没那么明显，因为我今天还您想您来这会还好点，你要是上午10点那会儿就跟菜市场似的，
[13:01.530] 然后前台等待十几拨，
[13:03.710] 然后自己看没有销售接待不过来，我们店里还
[13:07.200] 分是最多的，现在35个销售。
[13:10.120] 没挣。
[13:13.800] 行，您就稍等一会儿，然后让咱们之间聊的都差不多了，因为刚才我跟领导说了一声。
[13:19.460] 对。
[13:23.820] 问一下就完了。
[13:30.030] 考虑分期吗？有分期。
[13:32.200] 分析我想你们能20%，
[13:35.960] 首付20%吗？
[13:37.820] 首付20%可以，我们是不是可以首付20%起？
[13:42.720] 但是的首贷款条件的话，就得看他们批复了
[13:47.570] 指标人是谁？
[13:49.460] 指标人是您。
[13:50.640] 指标人是您。
[13:53.290] 月收入什么的呢？
[13:55.260] 大概能够覆盖月还吗？
[13:58.090] 打比方说，
[13:59.920] 咱打等86 86
[14:03.580] 的88 8 64 65咱打65万。
[14:07.060] 65万的话，
[14:09.290] 五
[14:12.380] 52~50万。
[14:14.200] 差不多应该是这50万的话应该是没问题，我就想20%没问题，就正常带50就行了。
[14:21.130] 50 52。
[14:22.160] 对没问题。
[14:24.030] 因为正常超过60万70万的话，
[14:29.110] 他的批贷条件就要求严格看你的，比如说你能不能覆盖月还什么的，对50万的话大概月还好像是15,000多。
[14:37.550] 对，基本上做交易一般都是在。
[14:39.770] 50首饰。
[14:41.150] 包括551380%的可能还您说就像这种车贷抵押的这种贷款不是信贷的形式，
[14:52.090] 还要往车里装GPS吗？
[14:54.160] 不装可他可可咱们我没钱了。
[14:58.930] 咱们的贷款
[15:00.740] 都是正规的，从GPS都是属于什么？
[15:04.170] 但凡你有点问题，
[15:07.030] 就扣你的车，扣你的资产给你去那什么，
[15:10.340] 基本上这个不存在。
[15:11.740] 咱们办的都是什么？第一
[15:14.010] 奔驰金融的，奔驰金融是很简单，说白了我的客户
[15:18.570] 我自己奔驰他把钱从银行里先代的奔驰金融，奔驰金融在带给他自己客户，他就默认你既然能买奔驰你就能还的起，
[15:26.150] 所以说基本上都是秒批秒die。
[15:28.080] 他贷款的话，我接下来有个什么手续什么利率，就那些能够免的有一些。
[15:32.780] 费用上全没有。
[15:35.630] 全都有。
[15:37.380] 我就想能不能便宜一点，西安那事件之后，这全都没有正常人产生的额外的利息。
[15:45.170] 谁知
[15:50.090] 一定进来。
[15:55.450] 除了午餐。
[15:57.640] 你在里边没在家吗？
[16:01.600] 小
[16:06.520] 一点好不好？在提供了。
[16:14.430] 您请稍往前开一下，然后送到北门，然后直接给。
[16:18.260] 给保安就行，我把取下马休息一下。
[16:24.240] 行行好勒。
[16:26.170] 你们开发。
[16:28.550] 没有了。
[16:31.090] 谢谢要。
[16:32.730] 等一下。
[16:39.520] 还是my350的对吧？350的多一些，350的车资源也多一点。
[16:46.080] 降价也不多，对350的基本上都是3万了吗？
[16:50.910] 明年450没有降价。
[16:53.780] 对，我每天穿着才能这么
[16:57.160] 觉得特别难看，我也理解。
[17:01.970] 但是确实这样。
[17:05.330] 每次因为正常情况下，你想每次一说这车优惠多少钱，
[17:11.800] 然后我们就说这车
[17:14.440] 这车没有用家园，反正就嘿嘿一笑，然后我就觉得我真不该问，
[17:19.880] 人也不要打了。
[17:21.530] 对这种情况确实还是少。
[17:25.860] 我先按正常3万的价格报一下，然后您稍等一会儿，然后我把这个价格列完，因为
[17:31.410] 刚才给领导说的时候，我大概说了一下这个情况，你
[17:34.340] 乡下在跟前一点，不是是谢谢，是咱们之间基本上已经聊得很透了，
[17:42.130] 所以说
[17:43.440] 他也是个实在人，其实我也是个大功率，特有点的感觉。
[17:48.240] 但是
[17:51.800] 他在我从转到交易上面做了那些工作，咱俩礼拜了成功的这点事儿。
[17:59.410] 我签
[18:03.470] 两个一个一分买。
[18:08.990] 我想实际点你等一下我看一下稍等等。
[18:20.550] 2272324. 
[18:23.400] 问。
[18:24.170] 有圈三伯。
[18:26.690] 27272324. 
[18:32.840] 324272324，
[18:36.130] 二
[18:36.920] A
[18:50.040] 我先正常按3万算的，咱们先不用担心别的，然后
[18:54.650] 834,800 864,800，购置税大概在76,000多，退少补以实际为准，反正有国家的税票，验车2500，保险大概在2万多2万 23,000左右，以实际上的为准，对大概全险。
[19:07.540] 然后以实际上的为准，然后额外置换补贴有一个6000，这样的话累加起来是96万。
[19:13.380] 然后您是有分期对吧？
[19:15.290] 有分期可以考虑分期。
[19:17.520] 然后置换的话，咱们到时候看一下旧车的价格，就车的话
[19:22.310] 基本上应该没什么差价的话，您肯定也愿意置换对吧？
[19:25.560] 装饰考虑吗？
[19:28.320] 装饰咱先不在这里，对，因为我待会会问一个综合的优惠，因为说白了你有衍生，
[19:35.170] 你就跟装饰的装饰，我哪怕说这个东西卖1000，他肯定有利润对吧？是这道理吧？然后你但凡有我能哪怕综合起来把这个利润综合让出来，这都是可以的。
[19:44.830] 你觉得有什么推荐的时候，你觉得现在比较合适的话，咱就实打实置换，装饰的话是这样，如果您要求不高，一般我推荐最简单的8800，
[19:55.280] 全车的贴膜、
[19:57.090] 脚垫、后仓垫、行车记录仪，
[20:01.070] 这个配置是我们正常应该算下来是13,000 10,300多的
[20:07.290] 一个装饰套餐，等于我们综合套餐价8800，现在店里为什么说
[20:13.200] 我们不强制，
[20:14.570] 不强制的原因就是
[20:16.800] 这么多东西，你大概在外边可能也得换七八千，你在店里也花七八千的，你肯定愿意在店里做事这道理，所以说现在店里为什么我们不强制说以前
[20:25.750] 你必须做一个1万装饰，必须做个2万装饰对吧？
[20:29.000] 然后这个价格为什么都不愿意在店里坐，一看就是价格高，
[20:32.800] 对吧？所以说这是一个条件，然后另外一个13,800
[20:37.430] 也是这些内容，但是这个膜就变成了维护的。
[20:41.130] 谁知。
[20:42.220] 维护的，这样的话基本上你这个车型像咱这个车您在外边贴，就光恢复的贴膜，全车贴膜下来
[20:48.230] 也是得八九千块钱，
[20:49.570] 是吧？所以说它都是一个综合套餐，它全办下来应该是17,000多，我们的一个套餐，完了之后也是13,800。
[20:56.550] 然后这样的话我都能综合大概再送个2000保险左右，就意味着比如像这种13,800，大概你也就11,800，
[21:04.550] 跟他可能就差个两三千块钱，但是我就没法减了，对这个的话正常他等于是一个最低限的。
[21:10.040] 对吧？您在外边基本上这些东西
[21:12.220] 差不多也是得花。
[21:14.110] 对您大不多也得花这么多钱。
[21:16.500] 它俩的区别内容是一样的，就只有魔
[21:19.760] 膜的品牌这个模式以伪的
[21:22.400] 类似于3M强生这个级别的普通隔热膜，就是说白了威固的微博，反正你也有车，应该大概了解级别的，回顾1B一圈，
[21:32.050] 级别7120应该您在市场上找不到，因为它都属于那种对4S店专供的，
[21:39.890] 对。
[21:40.580] 然后这种膜的话反正基本上肯定不是顶级的微博，顶级的微步的话1万多了。
[21:46.350] 之前咱们店里也卖过装微库叫什么型号对不对？
[21:51.790] 墙倒V70那一套的话，光一个前档据说都得1万多块钱，我们套餐好像之前19,000。
[21:57.530] 是吗？
[21:58.440] 我们之前我要1000张为70 30003000多，然后周围那圈整个一圈1000多娜，我说实话。
[22:09.020] 您肯定是这个吗？您肯定是被的吗？我根本就在对我在丽江做了4年汽车美容店，您在网上搜车保行，然后我电视15年的时候盘出去的，
[22:21.460] 没701卷你知道多少钱吗？
[22:24.090] 不知道吧？
[22:25.590] 不知道，对，我就别说了，我就用不着一卷，
[22:29.670] 一卷是他的一个成本量，然后一般像我们贴膜的话会流出来一个20%的量作为一个损耗吗？
[22:37.390] 因为你才包括可能会贴坏什么的，
[22:40.240] V70的一套下来，咱就不说就A6这种车型，
[22:44.320] 但凡低于8000块钱肯定是赔本的。
[22:47.000] 所以您三四千贴铁定没戏，连人工成本都不够。
[22:51.470] 对。
[22:53.840] 对，这个东西因为我跟你说太了解了，因为这个东西我就跟你说的难听一点，
[23:01.710] 他就跟咱买车一样，说这个车你检查一下看有没有什么问题，对于咱们客户来说，
[23:07.240] 你说你有什么专业的东西能够检查一下有没有问题，其实没有，你就只能单纯地说相信店里做一个所谓的授权检查，
[23:14.980] 这个东西有没有问题，他检查都没有问题，咱们更没有什么更专业的东西去检查，所以这种东西第一选择大店，
[23:23.150] 选择专业的，
[23:24.450] 这是唯一
[23:26.120] 唯一的办法，没别的招，因为你要知道贴膜这种东西
[23:29.840] 贴好了贴争了，咱先说贴真假，贴真了，这个东西给你带来好处，什么隔热防晒，防止紫外线对吧？
[23:38.250] 贴假了他即使保你一辈子，
[23:41.050] 这个东西给你带来的是伤害。
[23:43.470] 说三年发现这个东西有问题了，我给你全车换放心踏实的。
[23:48.990] 你要知道你这三年带来了没给你带来保护，你花钱没给你带来保护，反倒给你带来伤害，
[23:54.380] 这是一个双向，所以说这个东西最典型。
[23:58.880] 然后但是这个东西我们不要求商标对这三个都是小件的小店后代没什么可说的。
[24:05.140] 行车记录仪的话是那种隐藏式的前后，对咱们装的是只有前面的，
[24:12.830] 然后等于他是并入原车线路，然后在手机APP
[24:16.900] 下一那个东西，然后可以利用你这个手机屏幕进行
[24:21.680] 读取视频。
[24:22.910] 对明白，我就先按大概有这个的情况来给您了解，您说。
[24:27.360] 咱13,800是吧？行，我就大概知道有分期有置换有分析。
[24:33.870] 您稍等一会儿，我问一声，反正我之前都提前打了招呼着什么？
[24:38.640] 脚踏板。
[24:41.320] 有这车高了脚踏板，说实话，我也不是说非得什么
[24:46.770] 脚踏板就在外面坐着，脚踏板我们家是最低打完折之后应该是9600，
[24:52.300] 他是1万多少，完了之后我们一般都是报9800，但是好像最低成本金额就是9600，
[24:58.850] 9600的话基本上应该跟外边差不多六七千那种质量差不太多。
[25:04.600] 这个东西也不是我们主推的，所以说基本上没太大意义，你觉得比较合适，是这样的。
[25:10.510] 对，而且最明显的是
[25:12.950] 已贴膜行车记录仪，你在店里可能还可以搞个质量，有问题还能找回来，你脚踏板那种东西不影响质保也不影响深重，是这道理吧？出去乱搞。
[25:23.630] 对那个东西铁的钢说白了就是看你觉得质量还可以，价位还能接受就OK了，那个东西其实没什么太大区别，咱们店里就只有这一种。
[25:32.190] 贴那东西的时候他需要把测群拆下来，测群拆了，然后东西是安在了后底车身上，底大边上车身上的，对，因为他是要重
[25:43.720] 侧裙就测群就只能放家里。
[25:46.800] 你还不能费了，
[25:48.740] 6年以后验车你得装回去。
[25:51.760] 喝。
[25:52.620] 就要验车，你得在装修，稍等一会，谢谢。
[26:06.880] 数据。
[26:12.510] 点。
[26:16.410] 数据
[26:25.750] 给。
[26:32.990] 数据。
[26:37.770] 好谢谢。
[26:39.890] 再一个。
[26:41.400] 的。
[26:54.880] 这种。
[27:06.440] 的
[27:07.570] 黑色。
[27:11.200] 二。
[27:20.180] 稍微活动。
[27:32.440] 远。
[27:34.240] 的
[27:46.840] 的
[27:49.640] 三
[27:51.170] 三
[27:57.610] 三
[28:04.460] 你看
[28:09.980] 的
[28:16.960] 还没出来，好，这个有了。
[28:19.490] 谁知三个
[28:22.840] 首先2C300300公里，
[28:29.120] 拿。
[28:31.110] 要多少？
[28:32.890] 26的这些事，他们共产党
[28:38.630] 照片上的业绩，
[28:43.810] 然后将
[28:44.880] 没有办法
[28:47.040] 报。
[28:49.190] 没事。
[28:50.930] 继续挂了。
[28:52.970] 这样
[28:55.130] 这块
[29:09.230] 的
[29:24.440] 的
[29:28.480] 的
[29:37.670] 就在
[29:41.270] 早上应该
[29:47.710] 再然后
[29:50.860] 做朋友
[29:54.750] 二
[29:55.960] 的。
[29:59.990] 谁知
[30:03.080] 你找
[30:04.860] 你看看。
[30:10.820] 兄弟在这没有看过吗？就是A到现在刚刚去了，
[30:19.410] 他们的
[30:20.180] 这个人
[30:21.460] 也
[30:22.690] 然后还有其他的
[30:25.350] 6
[30:38.670] 的
[30:44.240] 三
[30:46.720] 6
[31:00.960] 的
[31:02.710] 的
[31:07.230] 也
[31:09.090] 谁知
[31:15.850] 其实还算可以，我看这车有没有
[31:19.110] 没有厂长理论。
[31:21.390] 稍等。
[31:25.090] 要求
[31:28.160] 然后
[31:37.450] 请您加一次。
[31:39.200] 您把最终的价格列一下。
[32:02.790] 09
[32:03.790] 3300块钱。
[32:11.720] 分期和置换您最后肯定得有一项，
[32:16.450] 然后分期的事，咱们现在按有分期有置换的条件，对这个价格您起码这两项您得有一项，别最后说是
[32:27.120] 我置换对又不分期又不置换，这个价格肯定就给不了，放心，对我觉得应该怎么样能保留一下。
[32:33.680] 这点信任我觉得没有问题，这肯定
[32:37.970] 就是说80周之间俩都在这座能更一点。
[32:43.460] 然后就车那边你倒帮我说说。
[32:46.330] 没有，你就是俩现在
[32:48.600] 是我们正常是俩都有的情况，但是因为咱们都有两个不确定性，第一，
[32:54.360] 旧车你得一个月以后交对吧？就车比如说今天能交，咱多少钱可能就一锤子买卖敲定，
[33:00.170] 对吧？分期得看批复，万一比如说由于什么争议问题做不了贷款，
[33:06.720] 他不就等于相当于我们拿到的部分补贴就没了。
[33:10.600] 对，他是这么考虑的，所以
[33:12.820] 他是这么一个意思，因为置换和分期的话都是属于
[33:17.090] 厂家给您有补贴，给我们也有补贴，然后237，
[33:21.530] 然后我们等于是
[33:26.340] 加少加一个0包括3。
[33:32.300] 我们等于是把我们能有的补贴也都拿出来一部分给您了。
[33:38.590] 数据
[33:40.130] 场、
[34:13.750] 数据
[34:17.230] 数据。
[34:19.080] 收了我转给老师
[34:23.920] 了。
[34:26.790] 坏
[34:28.160] 了。
[34:29.980] 跟
[34:31.180] 跟高速路再聊。
[34:55.770] 我给您说一下差别。
[34:58.120] 这边正常刚才是正常等于是高出来一个3万，其他的正常有，然后96万下来，然后等于没有装饰，其他的都含了。
[35:08.480] 正常车价给您按25,000，
[35:11.440] 然后25,000的话就是859,800，然后购置税也少了点，保险还是以左右为准，应该是24,000。
[35:19.140] 不是应该按8348蒜夹的这部分，对，因为你开票是按
[35:24.830] 我们不像以前那种，比如说这车
[35:29.570] 车多高出来多少钱，我就收您车架的钱，额外的钱给您开个收据什么的，实际就是收您多少钱开多少钱票。
[35:36.010] 对，然后
[35:38.930] 正常店厂家送了一个6000对吧？然后你有装饰有分期，等于额外我总共多给4000块钱。
[35:46.500] 4000对多给4000。
[35:50.370] 验车2500，精品13,800，然后额外再给一次医保卡，
[35:55.890] 再给一次A保，一次A保的话1308 1300块钱。
[36:01.040] 对1300块钱。
[36:02.710] 这样的话总共累加起来就是965,000，
[36:05.640] 965,000跟刚才96万、965,000 96万，
[36:11.170] 965,000差5000块钱。
[36:14.000] 对，然后什么东西都有了。
[36:16.440] 完全激活车、购置税、保险上牌这款这个是相当于算在这里面把全含了。
[36:24.840] 全都含在里边了，就减去了减了这1万，对。
[36:28.940] 刚才这个也是减了一个6000，他是没有钱的。
[36:31.790] 今天对面那个版本相当于你在不是说可以便宜2000，对。
[36:38.610] 总共多排了4000，总共5000块钱综合下来，
[36:43.340] 这是能给您做的最合适的情况。
[36:47.000] 可能要小一点没戏，我们愿意少人集团不愿意。
[36:51.850] 上边还有卡，
[36:53.550] 对吧？你说这东西说白了，为什么我们能给你送保险？其实按说你保险人少交4000块钱也是现金，
[37:01.520] 对吧？
[37:02.400] 但是我少在了保险里，
[37:05.090] 集团是看不到车的钱，
[37:07.420] 对吧？他这都是一级一级砍价，
[37:09.920] 说销售经理说这车型能卖，
[37:12.200] 总经理不让开，说你这车张嘴5000出去了，6000出去了，这钱谁出？
[37:17.300] 它每一集都砍，
[37:19.360] 他代办验车上牌没证明什么钱上牌的话，大概咱们实际这车实际办下来发生的费用就得800多块钱900块钱，
[37:27.800] 然后咱们的人单跑去交税担保去验证，最后去上牌，其实加上人工费证明千把块钱，这就是纯粹泡水，
[37:35.280] 这不能取个969,000，
[37:37.940] 96万整
[37:39.890] 取不出来。
[37:41.550] 取不出来这还能再优惠，只能给您这样了，没有您算优惠是在您有分期有置换，
[37:50.840] 有装饰的情况下，等于是25,000。
[37:56.200] 这个基础上又减了一个4000，又捡了一个A保卡5000相当于2万的一个
[38:02.210] 2万的一个优惠，那车能给我
[38:04.800] 形式平方或者车肯定尽量给你争取。
[38:08.160] 因为旧车这方面就车这方面对，反正都是现金。
[38:13.450] 车这边肯定尽量给您争取，因为旧车不涉及我的政策什么的，对吧？他对肯定尽量给您争取，而且旧车的话唯一的一个影响，
[38:23.430] 咱们就车给后续等新车到了之后你再教你这期间是不是也得用对吧？所以说现在给您一个价格，您就大概心里有个数，肯定最终实际交车的时候基本上20%的首付你们对基本上没问题。
[38:38.730] 为。
[38:39.710] 行。
[38:41.550] 一下手广发卡不能了吧？
[38:45.080] 你先给他看看，我北京就说了就先出个报价，
[38:48.860] 然后回去之后再商量。
[38:52.380] 先检查一下。
[38:54.410] 好勒。
[38:56.760] 所以说这个价格的话，我觉得您就随便去找，就是说白了就相当于2万。
[39:02.720] 现在市面上就正常都是3万的价格多少，
[39:07.310] 然后首付的时候定金给交多少钱，定金就交1万块钱，
[39:11.490] 然后手中是可以发现卡的，
[39:13.900] 首付不可以，只能交现金，只能交刷卡汇款的储蓄卡。
[39:20.020] 我跟你们说行。
[39:22.220] 信用卡是购房购车现在第一
[39:25.070] 都不积分了，
[39:26.460] 第二6/千上不封顶，
[39:29.000] 手续费。
[39:29.970] 这是16年9月份银监会的规定，然后咱们店里等于直接就不收信用卡了。
[39:37.170] 首付的钱是吧？对，就不接受信用卡是吧？对。
[39:42.790] 对，因为这个是没这个事没招，银监会的规定，我们店里主要是因为怕手续费，
[39:49.230] 你客户刷10万，你在那里交600块钱手续费，让交也不是不交也不是。
[39:53.930] 所以说干脆就说这样算首付得多少钱，不就好像一个月现在对我给您列一下，咱们最终下来，然后那就带50万。
[40:03.550] 好贷50万整，还是按准确的28%。
[40:08.240] 20%是8598 85 859,800。
[40:13.580] 除了一点
[40:16.030] 零八十五万九千八，
[40:19.700] 因为你要是只能刷出去后面去
[40:23.870] U实发了。
[40:26.340] 我问一下，
[40:41.960] gl一首付20%带80%的话，
[40:47.710] 我看金融E450的话859,800给带到
[40:52.550] 带口头上盖68万多，然后正常带的话是按取整还是按那什么呢？
[41:00.320] 都可以是吗？
[41:01.850] 80的话要求条件高吗？
[41:07.470] 我本人。
[41:11.470] 你在的吗？
[41:14.930] 你在包括了解一下我就在楼梯口。
[41:19.630] 建行OK行好了，那是建行是那11%是吗？
[41:26.120] 百
[41:27.350] 点
[41:31.660] 好的，它这个是抵押贷款是吧？
[41:34.450] 谁知
[41:37.400] 按差不多得68万左右，70万一米。
[41:41.560] 是吧？行行，你让他来一下。
[41:44.560] 好好勒。
[41:45.830] 鲎听水吗？
[41:49.030] 好勒。
[41:51.330] 正好银行驻店在了。
[41:56.880] 行，我这个不会。
[41:58.760] 我让他算算。
[42:02.160] 正好银行驻店寨让他给你算个整数，
[42:07.850] 当时我是9800，
[42:12.050] 58我刚才总算有时间。
[42:15.230] 我上回说
[42:17.290] 首付30%你算还是50，然后是20/800还对我说怎么算出来是首付50%呢？
[42:25.450] 我们还想要多待有多少，但是这样子手术一个是20%，还有这些要是要对这些他是没法贷的，贷款就只以他为准。
[42:36.640] 剩下我大娘说一你要是只能储蓄他，我就起码得到时候我打车就把钱倒了，对吧？
[42:43.590] 这样
[42:44.840] 他在那让他给您算个短信。
[42:47.560] 这是建行，
[42:49.440] 然后好像一年多少3.72，反正正常比奔驰金融的要便宜，实在不行了就坐奔驰金融。
[42:55.770] 真实进入，因为这个车型
[42:58.400] 属于厂家卖的好，他就补贴少，他就不补贴它无所谓了。
[43:03.320] 你比如像什么S像什么AD这一类的车型都恨不得
[43:09.120] 20万块钱，两年多花个5000块钱跟客户一看我为什么不贷款，
[43:14.710] 这车存在银行的时候利息都出来了是
[43:19.450] 年化利率1.82一点九几，你想就什么存银行是
[43:25.110] 你要想建行就得3.8年化的吗？对这就是商业银行了。
[43:31.920] 就属于奔驰金融几乎没有补贴，
[43:34.460] 然后我们再单独给人家银行谈的一些有多少得比正常的商贷要稍微便宜点，要不就没有任何优势了。
[43:41.730] 了对吧？其实这里面待20 30的话，他的个人收入就说白了，
[43:46.800] 正常的每月的工资收入会影响大吗？会有影响，因为人家得考虑到，比如说你每个月还2万块钱，
[43:54.950] 对吧？然后你每月挣1万块钱，你这收入都覆盖不了，越还这肯定会有违约风险。
[44:00.990] 是这个道理，当然实际对我明白，所以说这个每个月都是3000块钱，咱们国内都是这种情况，不像国外说白了你挣多少钱，就真的里外里就那么点钱，
[44:15.630] 但是他们银行系统也会有这方面的，他不认
[44:19.630] 不认别的内容，这个项目真是
[44:25.040] 这是金融一觉，这是交易交房，这个是什么？
[44:29.770] 这个是老款了，我
[44:30.930] 这一块没有竞争力，没有销售已经下架了，
