[00:00.000] 好像小鸡带王先生
[05:33.630] 他豪华感，其实如果在您预算范围之内的话，还是比较
[05:42.070] 还有时候
[05:43.610] 我就看着屏幕
[05:45.180] 就跟您买现代的
[05:47.840] 咳嗽都是工作，要说他能拿了几个细节不一样，龙骨不一样还不一样，然后做了一个
[05:56.500] 抬头显示，
[05:57.920] 然后柏林之声音响后的过瘾了，在电动调节
[06:03.240] 收费调整吃不能了，
[06:06.100] 然后电动尾门还有电动车良缘，
[06:08.870] 反正是首班的。
[06:11.840] 泡茶慢慢冷下去，对，如果说咱就。
[06:17.230] 我不要你们了，对，如果说女士开的多的话，可能
[06:21.700] 如果是在咱预算范围之内，其实您买豪华的
[06:25.200] 后续用起来可能会更方便。
[06:29.080] 这栋矗立还有钱包功能登陆作战的需求，第300运动
[06:33.880] 都不一样，生活方式影响不一样。
[06:36.430] 数字
[06:37.400] 座位能挑，还有特别香盒子按钮感应，为什么要大包？小包的时候咱过后不。
[06:44.950] 原来不得找钥匙吗？
[06:47.110] 从小听一下抬头这是什么意思？这一天了当时大哥点有对在桌子上
[06:56.290] 显示咱们的食宿，
[06:59.200] 这个方向建筑排倒茶这些信息
[07:03.440] 更加安全了。
[07:09.850] 夹着。
[07:11.640] 等一会你们接着往下走，我先给你介绍了，完了你去了。
[07:17.390] 我也不懂，没我先跟您说一下车型了。
[07:21.030] 还有几个车型，这可能就是这样。
[07:26.030] 我们介绍的
[07:27.630] 我们经历的高手的话，可以300的投票或者不能苛责。
[07:34.010] 一个是405,800，不是499,800，
[07:37.660] 大概4万多块钱，
[07:39.370] 在网上还有35235，一般3万不到，伤口质量也更高，
[07:45.010] 颜色的话多数比较多，此外
[07:49.470] 可能没有那么多车
[07:51.200] 到
[07:52.800] 现在设计知道有保护他们消费会可以想见的话，
[07:59.050] 谁知通过，但基本上我说的都是黑的，
[08:04.310] 90%
[08:06.340] 白的时候都没事都
[08:08.790] 这个标准向公众介绍一下。
[08:13.500] 咱们家庭用你实拍对于安全可能会比较在意，首先这款车他有一个主动式自动辅助。
[08:20.060] 二妹了解过吗？不了解。
[08:22.010] 您看我这应该没有。
[08:25.210] 6年我没动车了，杭州市你去车站吗？
[08:31.220] 其实
[08:32.690] 开车是累的，
[08:33.980] 坐车是享受的，
[08:37.050] 全系它有主动刹车，
[08:40.080] 当咱们实际开车都知道难免有分神走神的情况，
[08:43.680] 快速进行前车仪表盘上会有提示，
[08:46.430] 如果没有措施，他会有声音报警，
[08:48.910] 如果还没有反应，他会帮咱们刹车，可以减小，甚至是避免碰撞发生大大，提升驾驶乘车的安全性。
[08:58.590] 他做了一个什么特别好的功能，在横向行人探测，
[09:02.360] 咱们横向的形成也可以进行监测。
[09:05.120] 我们人
[09:06.870] 对移动的物体行人都成，我自己哥们在我这买了一二晚玩手机的时候走神了，
[09:13.330] 差点追人得刹停了。
[09:15.220] 我打电话吓一跳，刚才不知道这功能，
[09:17.610] 确实是很实用的安全配置。
[09:21.440] 还有第二项特别好的就是智能泊车，这个
[09:25.480] 很多同志对非常喜欢，
[09:27.780] 不是说您拍得不好，但是股市的时候车感确实会差一些，
[09:31.920] 北京的停车环境也不是很好，
[09:34.050] 它可以帮助咱们来停车，
[09:36.390] 横向以及纵向的车位都可以
[09:39.160] 大大提升咱们驾驶乘坐的一个安全性。
[09:42.900] 是对主动停车。
[09:46.230] 好，坐下来回答一下。
[09:49.580] 这款车的悬挂也是他非常好的一个亮点，
[09:53.140] 他的训话是你的操控股价形状可以根据路况不同调解悬挂的软投入，
[09:59.450] 你要在监播路况情况和坚果营养这样的话出市场能够增加，
[10:04.760] 柏油路上的话全怪会偏硬一些，
[10:07.320] 这样的话您驾驶乐趣能提升。
[10:09.400] 买一台车等于有两套手段，
[10:11.850] 但是您放心，它也不会像日本车那么软，还是要保证德汽车的硬朗的回馈的，
[10:17.910] 保证您的驾驶信心。
[10:21.210] 下自习要您做一下了解一下这款车的内饰，你要是可以好好感受一下，
[10:28.310] 它的内饰的这种豪华性高级感非常强，
[10:32.830] 他的双屏设计来自于真实的孩子，迈巴赫一定怎么样？咱们
[10:40.350] 在同级别当中其他事情无法
[10:44.410] 包括他的内调，
[10:46.510] 你的电动调节方向盘，
[10:50.060] 角度都可以调了。
[10:52.850] 因为咱们毕竟买这是家里的出行都是在的，
[10:55.920] 肯定对品质细节是有要求。
[10:58.380] 我昨天卖也是他要的医生买房，
[11:02.240] 关于吃的他就说为什么买这车？
[11:05.870] 买车也算是移动的家，
[11:08.080] 三家房子漂亮，你们装修是美的，对，因为她天天对着他，这个是咱自己的享受和品位的体现，这款做的是可以说是一直的
[11:18.570] 刹车距离。
[11:19.960] 对，一下才到点吗？
[11:22.080] 这点您没交车交车以后他这个行程就变成了
[11:26.890] 还有一个特别好的头顶一个SOS，包括蜜饯服务件，这是个一站式交互平台，几乎车站把所有问题都可以帮您解决，打个比方说
[11:38.090] 车现在出问题了，咱不知道找谁都可以联系，
[11:41.340] 他要咱们解决方案，
[11:42.880] 甚至给咱们定位救援都行，哪个案看头顶，对，现在讲展览馆热点，
[11:50.090] 你手机下APP，
[11:51.700] 远程解锁火车甚至远程启动都可以吗？
[11:55.230] 非常方便，后备箱带你看一下。
[12:02.560] 工程的话，你不知道你会不会教授完美行行。
[12:06.000] 他的天窗这才
[12:09.000] 不好，对，后面没法不让着她，那是上下的。
[12:15.030] 上下才能往后移。
[12:17.940] 后面的吗？看看我那天看到
[12:21.320] 这能动过可以，你洞口放哪后就没着车了。
[12:26.930] 电车没法给您讲。
[12:29.540] 他后备箱
[12:31.270] 非常大，
[12:32.470] 这防范买这个按钮的，
[12:35.400] 还有有的大包小包拿着东西不方便，一脚就能
[12:40.720] 听一下就开了。
[12:41.840] 也是谁听了看了我拿药了，要是出现徽标，
[12:47.090] 这标志亮下，
[12:49.140] 这是贴吧。
[12:51.640] 查一下看开了。
[12:53.590] 俗称脚心。
[12:55.830] 下面还有个隐藏的储空间，您可以放一点，目前现有水电的有松性的，
[13:01.300] 没有备胎不需要密封吗？
[13:03.360] 现在都有离开压力政策，
[13:05.830] 而且现在冷态强度都很高，所谓的爆胎这种可能性是非常重要。
[13:11.970] 但是你可能会听对这种情况咱都有，
[13:15.260] 他会有压力流失监测能提醒咱们，其实品牌可能患者他都是把这个都掉了。
[13:21.430] 都可以。
[13:23.890] 顶多给二位做了个介绍，您觉得还满意吗？完成的这车辆还有什么有疑问的吗？
[13:30.960] 不用没有了，就好好教教车型没问题是吧？我带您试驾一下，您感受一下。
[13:38.040] 但是咱们这是价格实际上是260，没有三板，但是整体的驾驶感受几乎差不多了。
[13:45.210] 您的驾照带了吗先生？
[13:46.930] 他带了，让他当时因为主要你看好姐您开您价。
[13:52.170] 没事，咱注意安全，因为这个没有送发生还是有人说完了，
[13:57.680] 然后拿下驾照，你到西藏首先
[13:59.820] 现在多少？
[14:00.450] 谁知
[14:03.110] 我就问一下，因为今天这个活动特别
[14:11.230] 说
[14:18.560] 谁知的我看你我是
[14:26.320] 我他妈是开了一声，
[14:28.760] 年底买。
[14:30.040] 1260我讲了他有没有
[14:32.810] 黑，
[14:34.060] 这个必须得留一块口头，
[14:39.310] 或者扉页上哪个会
[14:47.400] 三天时间，
[14:55.900] 上
[14:58.030] 哥说好了
[15:00.040] 就走了上
[15:06.710] 上班。
[15:07.930] 想
[15:09.320] 赚钱咱不在等着你们组半天，那些时候报价
[15:14.010] 不行就再报，
[15:16.200] 该走走车把都弄一下。
[15:19.480] 首先这一条，
[15:21.920] 灵芝留底量有没有？
[15:28.960] 因为南瓜还
[15:30.280] 增长活动。
[15:36.690] 你这样这个是企业
[15:38.920] 这个才开始有的。
[15:40.960] 你上个月刚八十几个，这个月你同样这么幸运吗？他叫
[15:45.480] 你不想这个问题，
[15:46.730] 你拔过17个，你上去才出了多少个？
[15:49.460] 他妈出了13吗？
[15:51.380] 对了。
[15:52.780] 你这月完了10 17个，还是你再出13万，
[15:57.020] 你能多少？而且你上个月自己卖那些村有时候也在衍生多少，谁知
[16:04.510] 应该卖身上吗？
[16:05.920] 3万多。
[16:07.450] 你该跑就跑，
[16:09.360] 来做的。
[16:11.120] 还合适，刚有试驾完的我给您占上了，要不然咱经常得排队挺长时间。
[16:17.800] 您来的时候还真的很您
[16:19.850] 是怎么支就是梦梦就来了是吗？我从去年开始的这样朋友送。
[16:26.410] 他确实回来了吗？
[16:33.000] 我也能算一下这块能够收6万多块钱。
[16:36.080] 为什么？不然大一层的如果不合适，
[16:40.060] 没那么多人来看。
[16:42.920] 其实这个事儿咱就买这车，自己家之前一般都是
[16:48.790] 咱跳过骑马挺高的，不过这几项功能确实还是比较熟悉。
[16:55.260] 后排电动调节座椅的真的长时间做确实很舒服。
[16:59.390] 包括您想
[17:00.980] 台灯什么，谁知我家那些钱
[17:05.720] 突然明白了，
[17:07.880] 全办齐的话豪华版差不多50万左右。
[17:11.530] 对。
[17:17.230] 是我的预算的。
[17:19.510] 我们朋友买的时候当时对您现在不。
[17:23.100] 对，后来50多米。
[17:26.090] 你说您的时候虽然是
[17:28.100] 可能没了解没又来了，长得可好。
[17:30.830] 他喜欢这么吃，我说光包月
[17:33.740] 就买一个什么刷客奥迪上要给买个样子，谁知
[17:39.950] 这款确实是卖得非常好的，我
[17:44.760] 好多人看完之后其实做工
[17:48.240] 这不是其他人都不知道
[17:52.160] 您从哪来的？
[17:53.690] 我做这个。
[17:55.440] 妈妈玩的，
[17:58.250] 反正这次房间维修保养都可以。
[18:01.440] 这是目前整理的干净，交大的你们
[18:05.030] 现在都什么服务？
[18:07.320] 不过这不光是什么东西
[18:10.580] 都没有，但是您可以自行购买他有套餐，
[18:13.320] 好产品。
[18:14.830] 今天明儿什么？
[18:17.660] 套餐的朋友。
[18:20.310] 完了那个时候
[18:23.040] 没有任何传播，
[18:24.950] 但是他也不会说哪个品牌
[18:27.750] 肯定是
[18:28.630] 有各种其他条件。
[18:31.200] 你第一次买那种
[18:35.010] 没事儿。
[18:35.900] 那就4S店。
[18:36.940] 他明码标价增加透明，你看咱们这脱贫的价格都有公司，
[18:41.110] 咱们都可以看出来，
[18:43.680] 他给您所提供的服务，
[18:45.920] 包括验车什么的都有。
[18:48.250] 办临牌，
[18:50.230] 待浇筑聚会，地方验证，好好验车都有。
[18:54.400] 吃饭的都办理了，也要干嘛？非得办临牌。
[18:57.880] 没有去跑车，然后或者还有多长时间了。
[19:01.340] 您得翻过来月8号装。
[19:03.400] 不多，穿点也是半个月，您得事先处理指标。
[19:08.380] 咱们是无缝衔接，现在都他
[19:10.150] 不就直接对话就得了。
[19:11.980] 对，就是无缝衔接，咱们可以办临牌开新车，同时处理二手车。
[19:18.170] 我看到那节目一上午这个地方来，下午的成本开走了，可以不是不给买走了。
[19:25.760] 她至少10万块钱，但这事儿就慢点了，为啥？因为现在疫情期间，
[19:31.630] 好多外地的都是车商都进不来，北京也出去，
[19:36.890] 时间会长一点，
[19:39.310] 一点都不好，不A就是一个小车，
[19:42.900] 他卖的是紧凑型，
[19:46.500] 开起来场地的方便，
[19:49.890] 一算是中高档了，
[19:52.570] 它往上就是S
[19:54.960] F
[19:56.590] F不方便，
[20:09.300] 觉得没在家赶着上班了，
[20:11.220] 那都不正价收益。
[20:13.750] 还得带着你现在交警男人管得也快了。
[20:21.510] 原来都没有办临牌的，一说，现在不断灵牌逮斗真是上对
[20:27.880] 咱来说说都过去了。
[20:29.730] 好看一下。
[20:32.840] 我是没带。
[20:35.090] 我换包了放在小包里，出去现在小沟吗？
[20:40.460] 您这样。
[20:41.800] 要不我开着您二位就行行一下，咱做一事成好吧？
[20:47.670] 但是我给您办10家手续，几分钟文件，现在一行期间可以跟您说一下，咱们是假事开窗通风时间，形成避免双方的
[20:56.130] 危险，您二位看看车喝点水几分钟，我整理一下做一遍。
[21:10.230] 都超了。
[21:16.880] 你口水真多了，
[21:19.790] 花有谢了。
[21:25.000] 您这个季节还有什么登记了？
[21:29.880] 听见吗？
[21:32.120] 谁知
[21:37.430] 三
[21:50.110] 我妈
[22:07.550] 你直接报，我现在导致你的什么？
[22:10.740] 报名。
[22:12.510] 把这捞可以。
[22:13.990] 猪肉贸易方8号一包，
[22:17.930] 你说三天来都不愿掏了吧？
[22:21.140] 我都在给你留着。
[22:24.560] 你告诉不要有点个性就不行，你必须得不要。
[22:32.130] 好牛牛逼我也别卖了。
[22:36.560] 他也不用太久了，我也不想没了，不行没事。
[22:41.120] 你也甭想收了，我他妈也不卖了。
[22:45.330] 刚才过了之后马上开过来，
[22:56.400] 开过来就出了，
[22:58.330] 只要能来就掉了。
[23:00.260] 对吗？
[23:01.540] 能来就亮来，你坐在
[23:05.240] 能来我操。
[23:07.450] 其他的要不要了？
[23:09.840] 我不要了，我填完就带他是成我这块。
[23:15.110] 特别快。
[23:19.250] 虽然没有这个车的评估表，
[23:21.640] 我媳妇能不能开单就看他了，
[23:24.480] 不成就gg了，还记得之前地方
[23:30.530] 平常做的项目，后来以后没迁走，应该这两天还有对了。
[23:36.880] 然后他们说
[23:41.560] 号。
[23:43.580] 还有客户说从一场兵马然后回来了，
[23:59.090] 不干了。
[24:00.340] 我认定
[24:03.020] 完了那个时候现在下楼不行。
[24:06.800] 你没辙。
[24:11.240] 过去放不放了是吧？
[24:14.360] 我问你基本情况不想，新车你还是不放？
[24:20.820] 要想上说没问题随便。
[24:23.950] 我说你别看
[24:26.160] 我这到底
[24:28.970] 另一方面，
[24:32.700] 谁知他给自个做着就不行了是吧？金杯给解放
[24:38.330] 就定了，
[24:39.480] 境内一点都不行，那天天怎么都不行，全都给他放了一分钱不用也不行。
[24:44.330] 你不卖掉就卖掉。
[24:46.750] 你看不行，
[24:49.160] 为什么？
[24:50.510] 准备3
[24:52.390] 赔钱的买卖不能干，
[24:55.170] 有赔有赚。
[25:01.190] 超过了。
[25:03.450] 你导弹赶紧的赶紧让他把签字表
[25:07.560] 干完了把东西上传上去，这边罚款，我让那谁给我先给你买，让
[25:15.230] 你签字就完了。
[25:19.240] 看看东西
[25:21.190] 要不要下雨，我聊了一下，你这3000万如果不息的不用你进来，你的3500能干还得
[25:28.330] 行百多块钱。
[25:32.450] 那天我都不敢过去，
[25:49.680] 看到
[25:52.110] 五粮液怎么样
[25:57.210] 来说，
[25:58.970] 签一个一会，
[26:04.110] 上面有一大哥好什么白车有这个问题。
[26:08.680] 这没法改的可以
[26:13.140] 的一个小
[26:17.410] 我给你个大逼斗，你这么完蛋。
[26:21.840] 我特别想谢谢你，刚才这事干得不是太漂亮，我是水准。
[26:34.570] 二倍给您拿瓶水吗？
[26:37.160] 知道吗？咱们这边请来。
[26:58.490] 您再稍等，我把车开过来接进来您稍等。
[27:02.130] 对。
[27:59.550] 咱这边请
[28:02.840] 咱前后都可以，做前后都可以。
[28:06.530] 好。
[28:14.660] 您挑好桌椅，咱们系好安全带。
[28:18.130] 二位对这款车有什么想了解的吗？我可以重点给您介绍。
[28:23.280] 给我们讲解功能。
[28:25.240] 这样我们突然问哪客户不是坐车的，不好说什么，我针对车辆的安全舒适驾驶给您介绍，
[28:33.790] 有什么想了解的不清楚的您随时打造。
[28:38.550] 咱们
[28:40.970] 老师是这个吗？
[28:42.750] 我在
[28:44.640] 一根手指就可以拨动了，而且双手对不用离开方向盘。
[28:49.700] 原来咱要想挂点，
[28:52.580] 驾驶模式的控制，
[28:57.690] 原来咱想挂挡时得咔咔的，
[29:00.220] 这只需要一根手指轻轻一拨就行了。
[29:02.720] 上下。
[29:04.270] 上下
[29:08.750] 然后咱们
[29:12.180] 智能泊车刚才给您介绍过的，
[29:14.510] 时速低于30公里启动智能泊车，
[29:17.640] 他会搜索车位，现在已经搜到了，方向盘上按一下确认，
[29:21.900] 如果条件允许的话，在这会让咱们选择前进还是后退？
[29:27.040] 我带您后退，
[29:28.470] 而根据它的提示，
[29:30.100] 启动轨迹线变成绿色。
[29:32.310] 如果是像咱们300车型的话，它会带有360度影像，
[29:36.720] 咱们前后左右你都能看到，
[29:39.970] 都是由他来完成的。
[29:43.150] 他自己倒车的自己造成
[29:45.220] 还去道歉。
[29:47.070] 相当于给他过一次，
[29:49.360] 专门就给他干点活。
[29:51.560] 都是由他来了，
[29:53.580] 我可以把脚抬开，
[29:55.710] 但是最好带点刹车，为什么？因为有的时候电脑他刹车可能会比较狠，
[30:03.130] 不能保证舒适型，他能管沙坪镇上街，
[30:06.320] 但是可能不太舒服，
[30:08.340] 说咱自己的话，他怎么刹车更舒适？
[30:12.450] 我小牌子了都没管，它刹车油门都是由他来控制的。
[30:17.170] OK听好了，
[30:19.920] 还得专门走。
[30:21.280] 二位感觉怎么样？
[30:23.310] 还可以吗？
[30:24.560] 然后好多客户说我开出去有的时候也不方便怎么办？
[30:28.280] 它可以自动驶出，
[30:29.960] 还是同样确认
[30:31.760] 点刹车，挂倒文献变成绿色，
[30:35.210] 他帮咱们开车去，
[30:37.920] 侧方停车也可以，你说咱这没有装车条件打工的，
[30:42.880] 都是由他来完成的。
[30:44.600] 但驶出的时候咱要注意，因为它解除会比较快，咱手多少打点方向盘，
[30:50.830] 会有一个声音加图标的趋势，
[30:54.950] 你先把这数据把它解决了。
[30:57.420] 没有这地位都有，你放心咱那个功能更
[31:00.460] 然后两侧的这氛围灯包括脚下你可以看一看，
[31:04.390] 后面更的效果会非常好，您朋友有特点了，
[31:08.230] 尤其在夜间的话，
[31:10.220] 64种颜色，
[31:12.210] 咱一天换一垧，两月不重样。
[31:17.640] 我还喜欢吗？
[31:21.780] 这车经典车型
[31:23.790] 第时代的都知道口碑非常好，
[31:28.340] 没有远方，
[31:29.740] 因为特殊条件咱得开窗通风，老头可能觉得有点推的话，
[31:36.090] 咱们试驾路线是从定位给调到这个水平，
[31:44.920] 300的动力比这款强，包括它的配置更高，
[31:49.460] 300的话会有特意记忆，电动调节方向盘，
[31:53.410] 包括无钥匙进入这些功能
[31:57.640] 来解决，
[31:58.940] 适应一下就好。
[32:01.760] 开的最好的其实永远都是咱自己家车，就是熟练
[32:06.150] 太顺了就好了，现在甚至不用大纲都不用了，
[32:11.170] 现在的都不用了，都磨合好了。
[32:15.300] 咱们在桥下二位可以感受一下这氛围灯。
[32:19.920] 您看一下，
[32:22.620] 尤其在夜间，
[32:24.460] 双彩屏加上氛围灯，再加上您放着喜欢的音乐，
[32:29.460] 非常享受，
[32:31.200] 有三种颜色，64种颜色，
[32:35.840] 颜色不能换。
[32:37.450] 在行的电脑挂掉电话
[32:40.100] 外路上。
[32:46.710] 行好勒。
[32:48.820] 好好拜拜。
[32:53.440] 先生后面坐着感觉怎么样？
[32:55.900] 还可以吗？
[32:57.160] 他头枕那个软件特舒服。
[33:01.270] 通常原来是假的时候，一行之前我们是得会比较远，
[33:06.070] 后面客户都容易睡着了。
[33:11.250] 您也可以再往后，其实后排空间非常大，
[33:19.970] 哪是往后
[33:21.270] 做一条街在门槛上。
[33:23.840] 您调坐垫，
[33:25.450] 做一行。
[33:26.650] 为什么作一条街放在那？
[33:28.920] 一般都在做第二的侧面，但是侧面的话很窄，
[33:33.080] 咱用手瞎摸看不见，有的时候在干啥，那是腰部支撑，
[33:38.510] 有的时候侧面踢得还挺脏，一摸一手灰，
[33:42.640] 奔驰这个就人性化多了，
[33:45.280] 开着也方便。
[33:50.850] 快。
[33:52.310] 对，就做一行的，想找哪个什么位置按上面就行。
[34:10.430] 而在这头一回开着窗户是下了，
[34:15.010] 昨天是假的大哥他受
[34:17.440] 我看看他说
[34:18.760] 我们是活命，
[34:20.430] 你们是活命干的，
[34:23.560] 是这么个理儿。
[34:25.810] 你看看来，
[34:28.740] 咱们大标的运动版中控台都是黑色的坟墓，
[34:38.750] 不是卖车的卖车。
[34:40.620] 这个是。
[34:41.930] 您拍的吗？
[34:43.320] 担保行吗？
[34:44.720] 导航原车有。
[34:47.660] 不用。
[34:49.140] 我知道。
[34:50.410] 估计他对，而且导航看着特舒服很大，清晰度很高。
[34:57.670] 我通过
[35:01.670] 这有导航
[35:02.860] 进入到界面，
[35:04.330] 然后从这个里面有地图，
[35:07.080] 然后有选择，咱们可以选择目的地或者直接用梅赛德斯me。
[35:13.780] 这款没有了。
[35:15.080] 300的话跟他说，他就把导航地图给他发过来了，单店接收对。
[35:21.030] 这样了吗？
[35:22.020] 对，这有一个密件服务键就可以了。
[35:25.190] 刚刚他说陈阿姨对人工服务，
[35:29.490] 但是借款没这功能，
[35:31.880] 他这个人电话。
[35:33.490] 对，它是一个内置电话卡。
[35:36.060] 单向跟
[35:37.620] 服务中心联系，
[35:44.910] 有这个习惯的做法。
[35:47.660] 没事不用担心，咱们有交通员，
[35:50.820] 在交车环节会给您讲解。
[35:54.390] 但是他一遍就我们换台新车一遍也记不住，这都正常。
[36:00.220] 为什么都说开到最好的都是咱自己家车，就是熟练。
[36:23.010] 这空间还可以吗先生？
[36:24.500] 还是要死在这里。
[36:27.120] 完全
[36:32.490] 尤其在夜间这个车的效果更好，
[36:38.530] 这里边的空间
[36:40.060] 跟那1:300是一样的吗？一样的。
[36:42.960] 高配低配车壳的都是一个
[36:46.710] 不能不一样。
[36:48.750] 在功能的话300会更丰富，
[36:51.450] 等它的座椅带记忆功能300这款不带，
[36:54.510] 然后还是电动调节方向盘，
[36:57.950] 然后爆发会有柏林之声的音响，还有360度影像，
[37:03.520] 其实放很多都非常喜欢这360度影像，
[37:07.390] 你坐在车里面通过这屏幕，
[37:09.910] 前后左右都能看到，
[37:12.050] 更安全了。
[37:14.710] 他的影像在哪里？在这里。
[37:17.120] 这个屏幕上显示。
[38:12.810] 稍等。
[38:13.700] 还有看看。
[38:15.730] 这车还有一个特别好的功能，什么呢？
[38:18.900] 咱们再临时等等或者停车的时候，正常刹车刹停酒店抬起来，
[38:24.610] 快速的深踩一脚，
[38:26.240] 屏幕上会出现一个HOLD这个时候我脚抬下了，
[38:31.460] 岗位还是D档车辆不会移动，
[38:34.980] 咱在地下车库大坡上的时候，您都可以启动这功能，
[38:38.940] 非常的方便，非常安全。
[38:41.220] 说正常刹车刹停，
[38:43.280] 咱可能留有余地，然后再快速的生产很早就行了。
[38:46.900] 非常方便。
[38:50.990] 你像原来地下车库咱挂P档拍往后溜一下，
[38:54.980] 您就不会了。
[38:56.950] 像这种灯或者临时停车都可以启动，
[39:01.400] 非常方便安全。
[39:03.160] 车越设计越简单越好，
[39:06.450] 不能说的不复杂，可以开开
[39:10.080] 也晕。
[39:11.470] 用两遍就好了，就跟咱手机
[39:13.880] 手机的复杂程度其实会比它要厉害多了，是不是？
[39:17.600] 咱都能操作。
[39:20.290] 可能
[39:21.100] 什么时候收入可以调节，
[39:27.030] 选择
[39:29.710] 拼音输入，
[39:32.930] 了，
[39:33.760] 这不能这么
[39:36.390] 不能。
[39:37.710] 为什么？
[39:38.880] 一手方向盘一手去戳，这是有安全隐患的。
[39:45.840] 也可以调节手写板，您选手写板，
[39:50.660] 手写板更方便。
[39:56.810] 前后全部来我们不做。
[39:59.530] 去操作能力。
[40:02.130] 回头就直接跟他说，他给他发最省事。
[40:05.310] 他
[40:06.180] 发地图，
[40:07.260] 你跟他说我人工脑子想去哪儿，
[40:09.760] 他就给您发过来了。
[40:11.200] 听说也不是特别这个东西，听歌的话有蓝牙音乐，
[40:16.910] 你可以填连手机的蓝牙听手机边走，你要是把歌下载这里面，我马上放归不好喝，您直接连手机就行。
[40:25.780] 现在都是蓝牙。
[40:27.260] 手机来源。
[40:46.270] 等候累。
