[00:00.000] 大姐戴尔邀约客户李先生，
[10:25.690] 063512。
[10:27.560] 在一会我查了交B了是不是？
[10:30.280] 教怎么拉呢？那就这么大了了，
[10:34.060] 没人就没了。
[10:36.380] 了对平白无措。
[10:38.050] 时候打一电话，然后直接就说过去了。
[10:41.110] 他们给我打电话，然后你往前走了。
[10:43.710] 打电话下午别订了。
[10:45.980] 捣乱什么过来说话。
[10:47.410] 他们打电话答，我用了这个手机。
[10:50.220] 别挂完了。
[11:01.240] 我要是出去我就跟高磊说一声，说姐哪又去，
[11:05.240] 我没找到车
[11:07.230] 喝。
[11:22.070] 虽然
[11:23.150] 这是不该二号三二号现在入伏了，16号明年
[11:29.260] 重合，
[11:30.850] 妈明天头伏。
[11:40.310] 刚才我
[11:42.040] 俩车有三ps单子。
[11:44.540] 了，应该是昨天做了。
[11:46.550] 这几个都是全的，这4个。
[11:48.960] 组。
[11:50.330] 你交不就完事吗？
[11:52.740] 16号。
[11:55.380] 明。
[11:56.500] 对，可以说明了什么？他翻遍。
[12:01.090] 陪你吃晚上
[12:02.920] 乐等你。
[12:21.750] 你要是个
[12:23.750] 你要跟你要规划，
[12:41.910] 能到达也没法儿您这不就是什么吗？人林汉吗？
[12:48.940] 他不跟他计较。
[12:53.470] 你妈老空着手来了，他们肯定难，你带东西来不就不难了吗？
[12:59.450] 这点事你不能干。
[13:01.510] 不用。
[13:04.020] 什么都发过了，我反正完几个。
[13:08.770] 对。
[13:11.400] 因为沃尔沃吊车明细沟红提取
[13:16.220] 7月10号到车辆
[13:20.310] 173
[13:21.800] 789。
[13:30.050] 好，起码8个。
[13:33.520] 多少他
[13:38.250] 那就够他们打一个。
[13:51.640] 没事，我他妈最多一回。
[13:53.490] 你这回
[13:54.670] 上个月有一次你让马云来他妈17个，
[13:58.680] 怎么打单子打老半天才50多张，你看一下。
[14:03.200] 的
[14:24.030] 它把哪个拿了？
[14:28.670] 谁不就这俩吗？
[14:31.980] 不是他把哪个拿了？
[14:34.400] 你
[14:35.820] 你收那个。
[14:37.260] 那是多少不是这两。
[14:39.310] 485，我那485你那是267的是027。
[14:43.840] 我那485。
[15:34.950] 他怕着什么？
[15:37.920] 上面8733173789。
[15:43.000] 不是差C就S不是我们没法出去，什么都放在。
[15:47.980] 我没她号，你看这号。
[15:53.360] 我估计应该是不差C9S
[16:02.250] 然后应该是什么？
[16:08.240] S90
[16:23.090] BB这跟B这Q是什么意思？
[16:26.800] 你知道吗？
[16:28.310] 估计起码是要比是差C
[16:30.970] 你要吧二级的吗？
[16:43.010] 明年可能。
[16:47.560] 咱们这情谊是拨不讲情义讲很长时间了，
[16:52.430] 咱们就有点别的功能了，就只能聊情绪，
[16:56.570] 也聊地上这样。
[16:58.960] 情谊聊的差不多，就得对聊点实质的了，对这情谊聊这么长时间，咱们还不该聊点实质的东西，
[17:06.810] 对不对？
[17:07.810] 之前都是聊情绪，现在的医疗，
[17:13.250] 而且你
[17:14.760] 拿过来了之后，我还没跟出去买什么东西，
[17:18.660] 那两家住哪？
[17:20.690] 还没嗑着。
[17:24.450] 你说这还是去年的事吗？
[17:27.860] 有什么不要？
[17:31.740] 就不能跟他说。
[17:33.930] 完了。
[18:10.920] 假装什么？
[18:12.320] 我操要把车开走。
[18:16.200] 这房子路口干嘛去了？他们那多好空一位。
[18:31.790] 远远
[18:34.070] 的
[18:35.640] 的
[18:36.800] 远
[18:39.600] 看
[18:42.390] 他们喜欢
[18:44.400] 的。
[18:45.680] 的。
[18:49.770] 了。
[18:51.320] 数据
[18:53.430] 的
[19:07.330] 对。
[19:08.420] 优雅。
[19:12.610] 还收起来。
[19:13.780] 好久。
[19:15.190] 我们没有活动肯定能看到。
[19:20.250] 他们在我们的安排经常做的都是
[28:46.860] 没有这颜色。
[28:50.050] 这叫
[28:51.890] 亚光灰。
[29:06.680] 大中华。
[29:09.240] 买黑板说这为什么要买的绿的？
[29:11.920] 三种颜色，
[29:14.430] 有点不客气地感觉。
[29:19.440] 这个是吧？
[29:20.930] 这是海燕。
[29:22.190] 也是那种
[29:23.670] 也是类似于跟我差不多，
[29:26.630] 但比我那个颜色稍微要更深。
[29:30.440] 重视。
[29:32.850] 差不多。
[29:39.250] 对。
[29:42.710] 不需要。
[29:44.170] 是咱尝试一下。
[29:48.920] 的
[30:05.230] 你琢磨，
[30:06.440] 不行您就来黑的。
[30:17.550] 没想到当时我5月份来的时候，这还什么都有，
[30:23.670] 因为易经期间压的是吧？一人一跑不见他也不押车，他只不过当时到了一批那个车，
[30:31.350] 不带那性的，
[30:33.240] 喝瓶水你再走，哥他不喝了，我给拿个矿泉水不了，对你也歇会。
[30:39.330] 行，你现在走，结果走到个码子，
[30:55.430] 要是那什么，
[30:57.360] 比如我要置换的是一什么？手等车到了以后，你再把老车开过来了，
[31:02.990] 什么微信扫一扫，
[31:14.430] 送快递的
[31:22.910] 为
[31:35.480] 好人不错哥你这号
[31:37.620] 我真是就是刷的还上车意外，2008年的号。
[31:43.530] 对是吧？
[31:44.920] 亲爱的。
[31:46.330] 可以是行动自拍照了。
[31:49.760] 行，稍后您再跟联系，打个电话哥，好拜拜。
[31:53.630] 看见您。
[32:12.920] 卖马家变红吗？
[32:29.200] 您好，是孔先生吗？
[32:31.470] 你好，我是百得利奔驰的销售，您给我们这边打过电话，咨询过GRB是打算明天来看车是吧？
[32:39.730] 行，您到时候您找我就行，我给您发个短信好吧？
[32:43.210] 好，明天见。
[32:45.920] 再见。
