[00:00.000] 此刻我留下这之前实销的客户今天又来，
[27:02.540] 896变。
[27:04.800] 1860312
[27:14.690] 现在就两台车了。
[27:16.910] 就两对，一个是黑车动作，那是还有一个门口蓝色的。
[27:22.910] 没了，对
[27:24.960] 的。
[27:28.320] 修了他喜欢要买也得买黑的。
[27:34.410] 上看看二
[27:39.940] 二他这没有A200，你们这有没有那边白色就是他不行，他说这不是对他不喜欢。
[27:52.280] 二哥不说这合适吗？
[27:55.140] 他开合适就得A的，就是我
[27:58.680] 他不行，C的没有，只有CL这样的二都一样，就是12。
[28:11.590] 了
[28:13.810] 了，
[28:15.400] 他又看见了，
[28:17.370] 不看，
[28:19.800] 他还敢开着车，
[28:22.600] 为什么去问问看？
[28:26.000] 不会的，除非打了不一样，怀着的都在
[28:32.400] 他说这种的党
[28:35.590] 那种比较好的电磁都是骗人，电子那不是没打开，可以说，
[28:41.900] 你看我也没开，
[28:46.300] 我是拍不了不小也不太开，
[28:52.210] 有人给你敞开的，
[28:54.500] 我要回家了，违章我违章没交。
[28:59.320] 我7月我这5月份
[29:02.410] 也没怎么上，次去年我那个车本完了以后扣了9分喝了，
[29:10.850] 那就闯红灯一个闯红灯6分，还有一个什么我忘了，我我走
[29:17.870] 万那三了万不划线什么晚上反正一共扣了9分，
[29:28.190] 后来我就不再扣了，为什么把它给降到什么了？将成C本。
[29:33.620] 他说因为要die了，他家有一张那我说我不行，我可不去学，让我学的我也背不下来了。
[29:47.310] 现在学再加上有一个月就能出来了，还有你
[29:53.070] 我家票就一个月出来，
[29:56.130] 连报名到拿本，
[30:09.400] 都最后报价3万。
[30:12.750] 不知道你们的不知道。
[30:15.870] 二十七八万就算差不多，这款车那次咱不知道报价上班的路报告的。
[30:25.510] 拿今天也发给
[30:27.250] 了
[30:28.640] 数据
[30:33.400] 场
[30:34.910] 场
[30:38.470] 场
[30:39.860] 场
[30:42.480] 花
[30:48.310] 的。
[30:51.290] 了。
[30:53.450] 数据。
[30:58.530] 数据。
[31:02.510] 句
[31:03.760] 数据
[31:05.280] 场、
[31:08.260] 场。
[31:18.170] 场
[31:19.840] 场
[31:21.130] 五
[31:22.670] 的。
[31:30.050] 的
[31:34.040] 的
[31:39.020] 数据
[31:41.000] 的
[31:42.520] 的
[31:45.430] 场。
[31:46.800] 场
[31:49.040] 场
[31:54.760] 五
[31:56.160] 的。
[31:57.920] 6
[32:04.030] 五
[32:05.450] 的。
[32:08.410] 完了
[32:11.840] 的
[32:12.830] 的。
[32:13.520] 这车指导价是429,800，咱们这车能优惠74,000块钱，
[32:20.010] 67,400
[32:22.930] 4万公斤C
[32:26.890] 我问一下。
[32:34.310] 我没更新，我更新一下就好了。
[32:40.150] 拜拜。
[32:42.330] 这是给您算了一群，管换了一分期的全管了这东西。
[32:48.450] 全4万
[32:51.600] 韩妆都有。
[32:54.660] 售价35，然后税、保险、
[32:59.630] 电车、
[33:02.120] 坏数据
[33:05.100] 的。
[33:09.070] 这样CS的人吗？算算。
[33:12.240] 没给您算了，我说先女人不是着急吗？你先给删了，我
[33:16.640] 不着急，然后我知道这个钱您让他这个男的给您送多少的。
[33:22.230] 的全下来。
[33:24.640] 都算一起多少？
[33:26.540] 对，这时候给他算一块的算。
[33:29.440] 刚才不是昨天签了哪个寺院一也不会37了。
[33:37.890] 对。
[33:39.450] 37万他算完了以后41元我比较少的死了。
[33:44.100] 我也不知道
[33:45.230] 怎么还不
[33:46.680] 怎么可能算算
[33:48.980] 这算越高，对。
[33:50.930] 加了一些风险。
[33:52.750] 保险也跟这样。
[34:01.840] 还有优惠4万吗？
[34:04.960] 享优惠74,000。
[34:07.220] 共有74,000，
[34:09.280] 你那车不是337万多，那车指导价429,800 37万多是已经优惠了一部分钱了。
[34:16.710] 了，我真名他不是现在店那个地方明显的。
[34:22.430] 这车肯定优惠完了是355,800的。
[34:27.670] 你家不光是我车33块多，对家里乱七八糟的，他写的是我超报价374,800，优惠完了。
[34:37.940] 对优惠房的价格。
[34:42.440] 优惠了一部分金额。
[34:43.640] 鹅的价格了，只是试用了一部分，还有部分。
[34:46.760] 这样。
[34:53.350] 那不是现有的374,000的报价，就是实际报价不是
[35:02.280] 他还是真正的
[35:07.620] 一点
[35:12.090] 它只占。
[35:14.440] 对。
[35:17.370] 还放假。
[35:21.660] 远
[35:28.090] 花。
[35:31.170] 记得。
[35:33.810] 把
[35:35.230] 话
[35:38.880] 我们这个车。
[35:41.640] 你们算。
[35:45.730] 打电话。
[35:53.730] 上
[36:02.710] 的
[36:03.890] 五
[36:13.040] 11.5。
[36:20.830] 五
[36:40.210] 的
[36:42.360] 的
[36:52.170] 的
[36:55.240] 场。
[36:57.110] 三
[37:01.830] 数据
[37:10.330] 场、
[37:13.420] 场、
[37:20.210] 数据、
[37:21.640] 数据、
[37:26.160] 的
[37:29.090] 的
[37:55.070] 的
[37:56.430] 远
[37:58.610] 场。
[38:02.330] 场
[38:20.950] 4
[39:06.730] 场
[39:08.880] 二
[39:11.230] 32号。
[39:22.680] 场、
[39:29.110] 二。
[39:29.960] 我跟您说一下报单了。
[39:34.160] 这是C260的报单，
[39:36.280] 这车指导价346,800，现在优惠7万又完了276,800的，
[39:42.390] 购置税的是24,495，你就按24,000段，
[39:46.460] 保险预估11,000，当然根据您自己需求自己来定，保险上面写什么之类的。
[39:51.740] 如果有置换的情况，他会有一个置换补贴是4000块钱，4000块钱没给你，姐验车费2500，装饰可以根据您自己需求，要不要也都是随您自己的。
[40:03.710] 这个给您算了一个13,800的全车间，完了待车一了没有，车衣我如果我要是侮辱你，这13,800能不能不收了，您可以不做都可以。
[40:17.790] 对，随意的您可以要或不要都行参加。
[40:21.080] 反正我到那哪都用不了，这一半用。
[40:25.770] 这随您自己，对，你要说想便宜，咱们这边也有便宜的，7000块钱就能有，我他
[40:32.920] 这个老板我去我都怕他不要钱，行，这随你自己。
[40:37.570] 都办齐的情况下，含装饰多半级32万，如果不含装饰313,000 15,000这都完了不？
[40:45.500] 276,000对优惠完了是276,800的这车，
[40:50.710] 我就说全拿了，这不说一秒干吗都办齐了，用不了三那不大课堂，
[40:56.170] 那不可能。
[41:00.150] 5可以吗？什么的那一但一直。
[41:06.080] 寺院对韩妆饰了，要不含装置的情况下，那就是40万出头39号。
[41:11.590] 对3万。
[41:13.160] 一那么贵。
[41:15.500] 这是贷款分期的。
[41:18.450] 没站着。
[41:19.970] 不太可能了。
[41:22.300] 昨天那小伙子告诉我就学金融的，我媳妇还没毕业。
[41:27.410] 在买车不行，买房子为什么？这是消费品，属于固定资产。
[41:34.600] 他不懂，他说他我说假如我即溶了，
[41:38.200] 我觉得不容易，我希望
[41:40.570] 还是汽车我分量现在买车99%都贷款，没有分没有全款了。
[41:47.390] 这是促销的原因，对就因为它消费品它在贷款。
[41:52.250] 你要买房，我有钱还卡这和你自己文字。
[41:59.450] 三对我国进行了这可以拿走吗？
[42:06.240] 可以没问题。
[42:08.890] 谢谢没事您坐去，这是远程就不要了。
[42:13.060] 这不是没意思，开了提速就这样。
[42:19.290] 谁知
[42:20.700] 有因为您提速很快的事，我就正常开吗？不是咱们刚一出门，
[42:27.820] 我就想
[42:29.410] 可以讨论。
[42:31.010] 是吧？您感觉还行是吧？不行在哪？
[42:33.650] 就是说你那油门刚踩了，
[42:36.500] 刚感觉有点急促感咋走？
[42:39.920] 为我们一般就正常开就行了，不会。
[42:42.780] 你了不会抽查，让今天没开车不想可以
[42:48.990] 提出过，对没事儿，你说他有时候
[42:53.020] 原来我那车他告诉你踩油门它不往前走了，
[42:56.940] 对吧？对这车不存在，您看刚才我就正常开，也没有说很惨的你知道吧？
[43:01.870] 我就这意思是说。
[43:03.490] 你这个感觉是刚开始阿姨没有作为使用，对，没有还可以算还可以了，我就觉得。
[43:13.090] 不是房产部门他还不走，那不是里那不这样。
[43:18.220] 坐车去到时候对那不是就
[43:21.520] 为了超标吗？
[43:24.760] 放心不至于，我说说别墅，
[43:31.390] 我觉得
[43:35.390] 的
[43:39.750] 谁知
[43:41.520] 还没采。
[43:47.180] 是吧？
[43:48.810] 咱们都跟那一样的，都是这样。
[43:56.250] 觉得酒店的。
[43:58.590] 对。
[43:59.160] 增持幅度对。
[44:02.080] 我不是说
[44:04.500] 特别像什么。
[44:11.410] SUV简单都会稍微比这还要
[44:14.980] 不用就是说它整个
[44:19.080] 运动队就偏硬一点点。
[44:22.250] 都是这样，他是因为软还有这么多。
[44:26.630] 因为咱们走的路本来。
[44:29.230] 这边这条路也不太好走。
[44:32.090] 您可以拿您自己车先试一下走这条路看什么感觉，然后您再感觉对比。
[44:37.060] 刚才您试驾的时候感觉
[44:38.580] 其实这条路本来就特别难坑妈妈的特别多，您可以一会儿。
[44:44.390] 看您自己特您去走一走。
[44:46.060] 篇世界干好事儿，能感觉到出来那种感觉。
[44:49.990] 感觉。
[44:51.080] 其实这个循环并不
[44:53.320] 其实挺短的，不是。
[44:54.690] 悬挂的，而是和什么用呢？
[44:57.390] 我觉得就是说
[44:58.740] 他东西月月多少，
[45:01.320] 是吧？月不远要用到底的，对到这一点是吧？完了是吧来了
[45:08.790] 是吧？
[45:10.800] 谢谢没事您客气，我说有需要弄挺好的，咱一时间来讲，
[45:16.650] 你看又实现。
[45:19.740] 问这个生意他
[45:21.400] 踩油门这样，
[45:22.530] 他说我给您了一样买车这么着急，我不让他找我2点满分别的
[45:28.700] 我们要是买两个三个的
[45:31.170] 做团购研究会就肯定能带我，到时候这个问题我
[45:35.920] 我那天走了。
[45:38.110] 没问题了，你不会因为这一下就基本这俩了，
[45:41.710] 这个车没实现，这场有没有这是降低排量稍微小点这1.3第
[45:48.310] 这个提示，
[45:51.900] 其中没有刚才咱们试驾。
[45:53.990] C级车提供够了。
[45:55.900] 还没有那行，因为不是说还有成就的那种，还有一个S了条，
[46:03.690] 可以说B还有杨板，还有一个
[46:08.230] 下来
[46:13.240] 那就是跟那一样，动力不一样，但是。
[46:16.690] 动物一样，基本的就
[46:22.000] 那车了是吧？
[46:24.570] 谢谢您好马书记免费直播。
[46:29.310] 稍微1.366338。
[46:32.290] 没问。
[46:33.620] 基本上都了。
[46:35.910] 老师您看看一会，那待会等人家排队稍等一会儿。
[46:42.230] 8月22号。
[46:55.900] 钥匙还是什么暂停。
[46:57.880] 这就先手机号你可以拿。
[47:01.520] 什么东西上面总管，
[47:04.500] 我就说这可以。
[47:09.200] 我再问你，您说我要认识你们店里的许多的小领导能什么还能用回来，但我不知道您问领导就那我咋知道。
[47:18.070] 真没看见。
[47:19.180] 对我知道有人给我打电话了，当然要摆个例子吗？布局的。
[47:24.120] 他说了你看好了你找我就行，我找到你考虑。
[47:27.840] 本金路子到时候因为。
[47:29.250] 领导的价格我真不知道。
[47:31.360] 是不是一天多少？
[47:32.740] 我不知道我哪知道领导价格，我哪知道刚出来的
[47:36.320] 出去这东西。
[47:38.120] 对您问问到时候不是认识领导，您到时候问问看能减多少钱，这领导价格我真不知道。
[47:44.530] 慢点。
[47:46.530] 最多买。
