[00:00.000] 那是你们心里保养没？
[25:55.870] 看先过来先拿电脑先测一下，看一下什么原因。
[26:01.420] 如果要是需要拆东西，您车您就放着。
[26:06.290] 三
[26:15.900] 您可以车车每天限行的时候，线形头一天您放着。
[26:19.730] 也行行头一天。
[26:22.780] 今限行。
[26:24.040] 那就看您时间。
[26:27.410] 明天没事这几天我都在。
[26:29.870] 号
[26:32.460] 一。
[26:34.730] 周六用车可能来不及，
[26:37.680] 他拆后杠肯定是时间来不及了。
[26:42.290] 没事，您要先用两天，您不告诉我。
[26:47.830] 如果要是是质量问题，这个都可以走走秀，这都没问题。
[26:54.750] 如果纯属于质量问题，就是里边东西坏了，
[26:58.060] 也不没有其他的什么拆细，我没有什么。
[27:02.340] 没有这东西我们其实能走保修的，我们肯定走保修，我们还愿意做保修，做报修，厂家给我们钱，客户也合适，我们也合适。
[27:11.320] 就这样。
[27:14.520] 等
[27:16.910] 等。
[27:20.580] 行。
[27:24.340] 行行好了，您方便记一下吗？我这。
[27:28.680] 189。
[27:32.920] 18910086。
[27:34.990] 对162。
[27:36.870] 数据、
[27:40.250] 场。
[27:42.610] 场。
[27:45.470] 选好了。
[27:49.080] 没事。
[27:51.760] 数据
[27:54.490] 场。
[27:55.240] 场
[27:58.490] 场
[27:59.940] 的
[28:02.150] 的
[28:06.760] 数据
[28:08.880] 坏
[28:14.810] 的
[28:21.150] 场场
[28:24.280] 坏
[28:28.770] 手。
[28:38.300] 三
[28:57.450] 我指刚才这个广告牌没给我只行。
[29:03.930] 查查。
[29:05.880] 直接。
[29:06.720] 这都是剪过了吗？讲过了没问题是吧？行好勒。
[29:11.850] 先生您好，您坐着等我一下。
[29:16.140] 上
[29:26.200] 数据、
[29:31.120] 数据
[29:33.720] 场
[29:34.680] 数据。
[29:37.520] 62
[29:40.610] 场
[29:41.440] 数据
[29:42.950] 的
[29:45.200] 数据。
[29:48.710] 的
[30:04.130] 大。
[30:06.620] 对吧？
[30:10.920] 快点。
[30:13.840] 您车就是做保养是吧？
[30:17.000] 的
