[00:00.070] 远
[03:09.100] 奔驰店几乎都没有备胎了，
[03:11.430] 没有车载了，因为他是也不是防爆胎，但是也没有备胎。
[03:17.660] 路上要出了事儿就没法救援队，对，因为您这种
[03:22.880] 出现这种爆胎的几率虽然有，但是毕竟是少数，我们那车6个女孩都没报是吧？对，而有的时候你要扎钉子，它相对它跑的慢一点，反正都有胎压监测，
[03:34.310] 一报警你就赶紧去修修修理厂1.33D，相当于自然吸气2.0笔下的凌度要大，因为咱星期2.0基本上也就100
[03:45.360] 110多平方，这120千瓦，而且他无论让它破发力强，
[03:50.010] 爆发力强，
[03:51.610] 考虑了全款买车还是分期买车？
[03:54.320] 行。
[03:55.330] 分期的话咱奔驰是第一个承诺客户不收分期服务费的品牌，他们
[04:01.820] 不愿意，因为
[04:03.820] 因为我们不是我们俩运气比较好，一两年之后我俩都一样，我们那个车
[04:09.360] 车6年了，过就是一个福克斯15万已经开6年了，过了3年就换，完了再换的时候我们接他们这个车，完了他们在哪，这是预算第做顺序旅的很好顺序，
[04:24.250] 等过两天我们现在开的什么车，用的怎么样，现在就看不见。
[04:30.130] 一个就15万的车，1.6自然吸气没法开，不是
[04:34.260] 有电吗？他不知道没有电话不行，油电回不来，
[04:38.850] 我咨询了有电回你上绿色牌子，等到你的车淘汰了，你再回来以后就回去
[04:45.830] 了，都没有上去，流量回来上其实也是蓝牌馒头，不是。
[04:50.480] 我问问奔驰就邮电宏也上，您说的是插电混的那种对。
[04:57.070] 插电对，那店关店可能就是汽车，我经常说了说那车你不能用，说你上
[05:05.770] 电动的牌子等你这次虽然是有火，等你这报废了你就回不了燃油了，他说错了，这小伙子他小李说对有点混，属于是蓝牌。
[05:15.330] 孩子他懂什么意思，什么叫插电混，就是你得充电器
[05:19.580] 滚动流量损失，你不用充电，就简单就是里面有个电机，然后直接给你后面有一个什么蓄电小区电池充电，对在跑的过程中会帮您省油提升，说是按日期儿子儿媳妇就还没时间，我就带着我把您这初步先弄一下，完了给他们
[05:41.870] 一个平时几口人用车了吗？
[05:44.690] 我们两辆车他们就马上回了一个3，反正这个车就是GRP的特点，就是空间大，
[05:51.260] 他属于这种豪华品牌，然后能做这么大品牌的低档次，肯定对能做这么大空间，然后预算还在30左右，可以说是所有
[06:04.340] 荷花品牌里性价比最高的一块。
[06:06.440] 花桥指导价是31万，他是怎么回事？我是204,800 31万叫指导价，全国统一的，这就是美这个东西咱们自己调出来的价格，
[06:18.490] 每个店的价格可能都会有一个差异，有200260300后面标的跟着GLC似的全是二，现在lb的话200盒180一般的话买还是买200的多一些，
[06:32.430] 因为180功率就太小了，对。
[06:36.430] 然后这颜色有什么需求吗？你颜色白黑货车时间打算买什么时候买？
[06:42.700] 要快的话可能下礼拜他们就来了，快的话就很快是吧？行，他们因为就没这个颜色是本身这么玻璃。
[06:50.430] 对本身的茶色玻璃这种就是里边说白了魔有什么隔音防暴的这种膜，
[06:56.510] 他用的是奔驰自己的馍馍，
[07:00.110] 咱们这个玻璃它没有贴膜，但是说它为什么是茶色，因为它玻璃不是有夹层，他也不是说单纯普通波形，咱也别是假等她们的时间。
[07:11.800] 可以试一下，您打个头阵先简单试一下，行，而且这太麻烦了，
[07:17.450] 不会太麻烦。
[07:19.190] 行，车辆配置需要给您介绍一下吗？配置价值权就中配的吗？
[07:24.430] 说他不分什么高中就一种对这个事。
[07:30.510] 这个是5做纳款。
[07:32.760] 那就买5万，对5做纳款，还有1万7万，这点食品不要计算，稍微配置8点可能多了一个价钱。
[07:40.910] 价钱现在年纪贵了1万多，
[07:44.300] 但是这个车其实卖的更好一些，所以说也是推荐您这是第一批新研制出来好。
[07:50.740] 今年去年12月份对这钱都算比较低，药拿了
[07:55.330] 这是31万多用户，网络是20 26万上下，二十五六万30万能开走了，对30万就能开三十一二万。
[08:05.600] 行，您把本给我一下，刚才说咱们是编给您介绍配置还是怎么了，还是现在单位也就是个一一里地玩了几分钟就不行了，就弄一下感觉。
[08:16.570] 毅力是吧？要不咱们找找一地儿喝杯茶，你先介绍是假不是假无所谓也行，完了你帮我问问，
[08:24.090] 让你跟他讲，他比我明白。
[08:26.490] 完了
[08:27.680] 车损作一介绍，你要说按照配置上奔驰就带有12点雷达，
[08:33.040] 12个探头，就这种他们有12个，前面6个后边前天知道适合自己自带打击。
[08:41.190] 对，它自带导航，高德的还是什么的，
[08:45.200] 则是这个系统的分自己没有什么没光泽那么hot的。
[08:49.840] 它正常车载导航并不重要，他要的那块不用，
[08:54.030] 因为那两块屏幕就是一体是屏幕，还有触摸委托散射首先高了对吧？
[09:00.070] 现在都讲究之后，
[09:02.880] 你要不是那倒忙，要是打字，然后还有一个变成主角都的是非常漂亮，然后外观的话还有一个身体然后中断，
[09:12.960] 所以基本上以前加盟配合豪华配置这一点都不少。
[09:17.740] 然后再有一个主动制动辅助，这枚钱币如果太近的话，谁知
[09:22.580] 如果注意力不集中没有采取刹车，未来接下来有自动巡航，紧急制动不是有四驱动力，
[09:29.460] 没有全新的这就城市还有的
[09:36.270] 这配置您还有什么需求吗？或者疑问，没什么需求。
[09:41.590] 确实加不了的，你做了
[09:43.610] 因为他说你咱们不要做，
[09:46.580] 因为你看了刚26号其实就行了。
[09:50.820] 所以了一声
[09:53.080] 了。
[09:53.880] 完了你为什么我交？
[09:57.470] 往上走，
[09:58.480] 效果
[10:02.240] 您坐那了。
[10:04.010] 又哪个行？
[10:06.270] 只要
[10:08.710] 不影响你感动吗？
[10:10.450] 不仅想了
[10:12.190] 他叫什么咖啡还是什么喝什么呢？
[10:18.300] 我问你们要一杯咖啡，
[10:21.240] 要两个。
[10:22.470] 喜欢
[10:24.200] 看旁边电子水牌怎么着负责教学。
[10:28.480] 等会自己颜色好，就你们算一下报价，在时间
[10:33.260] 来解答两杯咖啡。
[10:35.560] 这里边那时候我们两个把这边的
[10:39.620] 掂量着办了。
[11:26.880] 我们坐着我们算一下。
[11:36.270] 就全款拿车。
[11:37.540] 搞分期不好东西是吧？
[11:43.920] 咱们销量超帮我
[11:46.150] 删掉。
[11:49.960] 算那个钱其实现在也很简单，就是电费也不要分，高中低三档我们就要分开了。
[11:57.040] 这部分它就分这5个区段，对A标准你要好快，你要说标准的话，下边
[12:05.360] 他也有180的，所以说这也算中配，对不？
[12:10.210] 您什么
[12:11.370] 多少钱？
[12:12.400] 180的话便宜基本上在2万到22万左右，2.3P
[12:18.380] 他是1.33G的一个低功率，这个是高功率，
[12:27.250] 同时也低估了。
[12:28.600] 上班了。
[12:30.710] 后边指标大。
[12:32.200] 有的。
[12:33.410] 对了，月一万零 6:30约了16,000 16,000还不错，对。
[12:40.080] 一天都不行了，这块我听打炮。
[12:58.590] 26号正吃饭，
[13:00.330] 来了个短信千对，你们这跟一个中了大奖，1万人中三个。
[13:06.920] 对。
[13:08.080] 我们两口子在4年之内权重算上运气对。
[13:15.600] 对这方面应该这么。
[13:18.990] 我媳妇他哥一家38年。
[13:23.890] 空间在哪？
[13:25.510] 知道。
[13:36.240] 花钱那4S店我怎么弄那着装就穿一个便装，
[13:40.250] 完了
[13:41.210] 缆车看我跟我爱人他们俩岁数大，也不是买这种车，我开大步有事着
[13:47.710] 的。
[13:48.780] 是吗？那不应该按理说
[13:51.830] 标准都说了傻了，
[13:53.970] 这还真不知道，继续没电真不骗，
[13:58.950] 穿着衣服都不像你这都是职业装，
[14:05.590] 所以那就是来了跟孩子就穿的变和光穿着高跟鞋，
[14:12.480] 一般写字楼的女孩必须穿袜子，
[14:15.680] 这都对就三个原来我在有着要求。
[14:21.250] 谢谢。
[14:28.320] 走。
[14:32.830] 不屑是耽误时间。
[14:34.780] 休息一下，看有明白了。
[14:40.880] 不想今天时间不忙过来吗？
[14:43.400] 才的控制。
[14:49.230] 可能您的情况也好算，
[14:51.440] 按照咱服务公约，咱们把必须附加的人算出来的那块，
[14:57.070] 什么魔美容咱们首先他不强制，就是说做不做都是看您个人，
[15:04.150] 然后比如说你建一家对建一家的，就是你把钱给算了，把钱给你算你是吧？
[15:11.520] 您这么得了，你说到村您听我先给您讲，然后最后您如果说这个考虑话，您再让我给您算算好吧？绝不半小时全是消费，绝不使用价格事情这件加入对，这是全国统一的一个吧，单弄说完了你就知道了，然后所有奔驰都一样，咱们这价格的公式手册可以给您看一下。
[15:32.310] 318,000就是这车指导价，现在优惠完了等于是268,800，
[15:37.370] 然后这个是购置税23,000，
[15:41.260] 验车2500，保险1万左右，
[15:43.770] 也就是说全下来30 05。
[15:46.410] 然后刚才您提到装饰这里我没给您算算，装饰没给您算的原因是因为
[15:51.940] 咱们这是
[15:53.610] 自由消费，也就是咱们不强制，然后再如果说您建议，反正这个车正常都有什么装饰，一般也就磨对吧？
[16:04.040] 摹行车记录仪，
[16:07.430] 行车记录仪肯定得对行车记录仪出现交通事故大包围，
[16:13.300] 酒店。
[16:14.300] 对，大包围指的是脚垫。
[16:16.320] 还有一个后舱垫。
[16:18.290] 对建议家对这几样东西建议加他多少钱，正常原来的店里做可能都1万1万大几二百十左右甚至少2万，现在他等于是6月份以后，我们也有一个装饰的一个改革，
[16:34.950] 是没办法，最低是13,800，
[16:38.350] 就是这么多，对，但是你要是说比如说我考虑做装饰，
[16:44.280] 您13,800里他毕竟有利润对吧？你这个门槛低了，高了肯定没有利润，几千块钱。
[16:50.010] 利润可以说作为
[16:53.630] 对看一下，对作为
[16:57.700] 再给您贴到车架里一些。
[17:00.290] 也就是说比如您做13,800装置，它这装置顾会拿出比如说两两千块钱3000块钱再贴给您的。
[17:09.310] 贴保险也好贴车价，然后听了明白了，对说白了您做您虽然花了13,000，但实际上您可能也就花了1万块钱可能行，就13,000小，就是花1万享到13,000的服务，大概是这么意思吧，也可以这么理解。
[17:25.390] 所以说您比如说我不做这个价位完全没问题，OK可以拿下来给我作对，
[17:31.610] 有300,005，所以我做他
[17:33.790] 那也不是说咱们就直接加13,800，咱可能加1万就可以，这2500是什么？
[17:39.620] 那是验车，看着什么叫宝马叉1，还有一个4000的工费呢，
[17:45.390] 我说你们哪有一个服务费，你这两项都有一个预收保险，一个是验车，他们还有保险，为什么这么多10多退少补？
[17:54.650] 1万左右，您最后您上哪个险种，咱们就按低于150万不错，
[18:00.650] 是吧？
[18:01.290] 什么就是三者险三这100，您现在上20都行，咱们这没有要求差异是低于150万还不错。
[18:09.030] 这么多要求，完了，还有一个服务费4000没有用过150，
[18:14.030] 我上了200万你不扯吗？保险这东西不能说没用，因为每个人
[18:20.860] 对有每个人的想法，
[18:23.430] 这个东西可不一定。
[18:25.190] 我一个朋友我跟他说现在就出事了，他在外地加油站，你加油站就隔一道墙了这房子，
[18:32.330] 我说我告诉你也可能100年不爆炸，
[18:34.940] 爆炸了什么结果？
[18:37.250] 不来电话了，我说你看当初母亲了也可能100年不占很多，一炸就毕业了时代就是牛，而这个
[18:46.690] 加油站附近的商品房为例，我就是这个理念，对，这确实你可能着车到报废，每年上100万都没事儿。
[18:55.910] 对，反正有事对就是。
[18:58.880] 对您的思想确实是保险意识比较强。
[19:04.390] 300,500比
[19:07.510] 差异
[19:08.730] 算得
[19:09.880] 少了，那地方是30三31万套，他一买的哪个材料？
[19:16.140] 22072.7，现在咱们它是按照多少？他拿车858.5左右。
[19:24.840] 1.3的也是按照1.6以下的，对，您多少钱？
[19:30.370] 多大排量车购置税是不变。
[19:33.120] 现在都不变，对您买14.0的车，买一个咱们迈巴赫6.0的车和这123的歌没有现在没差距了，产前有
[19:44.340] 在早市有一个促进刺激消费的时候，1.6以下一个同时购置税减半，
[19:50.280] 对这种政策性的东西，他可能也就持续了半年一年就没了。
[19:55.620] 而且我跟您这么说，
[19:57.920] 国家给您减半了。
[20:00.080] 4S店他也会利用他会把优惠网少数优惠一些，
[20:05.710] 实际上对于您最后花的钱没有什么太大区别。
[20:10.560] 谁知
[20:11.620] 但是宝马的外观确实比较差，一看出来正常。
[20:15.590] 什么多吗？不就是你GMB你差一看就要震他要die对不对？就是说外观上对你花30万的车开出去比上岗，对肯定别人猜
[20:27.910] 差异也小一些吗？比方而且你今天上的考虑年差益丰风电场也不是GMP拆迁上也要考虑。
[20:36.110] 对你看gl C和GM币的差价指导价是10万吗？
[20:41.440] 对怎么也得差不多，就加C再便宜了。
[20:45.500] 办下来得48 3939行行。
[20:49.980] 咱们做个分期可以，这个我可以拿走吗？可以拿走。
[20:56.550] 能试驾也挺麻烦。
[20:58.490] 还是对，我这边反正无所谓，看您看型号小号的服务这么好，咱们可以约到下周，比如说您下周
[21:09.450] 这个完了性格对约到下周，他下周他们就上班忙，对反正交B的车您作为家伙没毛病，这车原来我们客户开就前两天，
[21:19.470] 不是我的客户反馈到我们销售顾问，
[21:23.480] 百公里才搭他路况好一点才5个来由，对，你要路况差一点的也就666 6个多油着车。
[21:31.730] 评委不知道怎么回事吗？
[21:33.430] 你知道这号楼上多在旁边，
[21:35.820] 他爸他妈马上来北京高邮到了，我还不干嘛，
[21:40.000] 怎么办？我来北京，我特别他爸说我来北京有场，
[21:43.590] 要不然我去了多谢了。
[21:45.400] 现在这车不一样，照样差多了，车怎么有效果，差了好久，那么从奔驰里钻出来躲着就装一辆车，他就不好意思来摇了个号，
[21:57.710] 他们家庭为主，
[21:59.580] 要么他家马上出去了，
[22:01.930] 不一样，你这三家一辆车和三家用两辆车的性格不一样。
[22:06.990] 对。
[22:08.610] 所以这车摇的太大了。
[22:10.610] 他来了不就省事了，让他看看。
[22:13.130] 行，你就那什么，你要挺好的，对你服务非常满意。
[22:19.670] 希望行行咱们试驾一下，晚上聊没事，看您个人意愿什么颜色。
[22:25.490] 颜色的话我给您看一眼，这再过一个细节，如果下一班来了定了就是先交1万定金就行。
[22:34.100] 对着那一曲车是多少？7000。
[22:37.240] 有一颗很快你要有现成，比如说您今天交定金，明明后天
[22:42.830] 因为它中间会有一个保证，说来了看好先交1万定金，先走完了抽钱就是先交定金的，完了
[22:51.650] 提车那天拿着我爱人的身份证原件不行，
[22:54.890] 因为指标是我爱人对人订车的时候也得有照片就行。
[23:00.930] 拿这纸不行。
[23:02.750] 拿着这只也行，因为上面有身份证号对不一样。
[23:07.980] 复印件拿不拿都行。
[23:12.390] 我看看稍等。
[23:17.830] 他的倾向
[23:22.220] 倾向于黑色，还有叫什么？
[23:25.110] 蓝的就是栏叫什么？
[23:28.040] 什么蓝色的，他那磁性也拉篮。
[23:31.130] 对保持来，不是家并没有宝石蓝，就是新冶蓝星星野兰也是接近宝石蓝，就是这个意思，那就是
[23:38.610] 宝石蓝的可以比较深。
[23:41.140] 对，咱们现在有黑色的，
[23:45.420] 有着宝石蓝的，你就把这称为保出来了，我好理解。
[23:51.020] 这样星也来对您说什么了？
[23:55.900] 心也了。
[23:57.460] 新也对。
[23:59.520] 你看这什么颜色，然后有
[24:03.440] 有黑的，有白的，
[24:07.160] 那不就都有了，对黑白蓝，
[24:10.440] 白的有毛片。
[24:15.230] 只要B
[24:17.960] 要不然
[24:21.150] 花坛地儿
[24:23.100] 不能在那。
[24:24.720] 为什么他那第一他那店该
[24:27.300] 第二他不能开有一个灰的，
[24:30.140] 白的还真现在白的
[24:33.760] 白的还真没有对白，多长时间？
[24:38.750] 白的我看对一个月上下。
[24:43.170] 对，也没准这个月底也没事下个月初，但是这个车反正
[24:47.930] 卖的比较好，卖的最多的肯定是黑，第二是白。
[24:51.340] 然后第三就是这种
[24:53.480] 说差异给我介绍说黑和白一旦出现剐蹭，他
[24:59.730] 大众汽。
[25:01.460] 对，你到哪都能拍到。
[25:04.120] 所以一定要买，所以说把其他反正就是这样，买宝马可能在咱们心里就是白色，
[25:12.260] 然后你要买奔驰就是黑色，每个品牌都有一对应颜色，
[25:16.280] 你要买马自达可能是红色对吧？就这意思，然后奔驰所以和黑色素的属于最经典的。
[25:23.250] 你什么地方的？我河北香河，
[25:29.190] 我搞定朝阳。
[25:33.000] 姚洋。
[25:33.940] 揉阳是哪阳？阳线不是，我是保定时保养沧州的，那不是衡水吗？不是。
[25:42.960] 沧州市。
[25:43.800] 朝阳是没有，姚洋属于行糖水，我是保定高雅洪水，好像是河北最边上是吧？
[25:51.720] 在南边是什么？
[25:53.610] 我属于廊坊。
[25:54.760] 囊香河吗？行没有，基本就北京。
[25:59.650] 对，来这边也时间也比较长了。
[26:05.020] 对，反正这个车就是黑的，如果说不想要黑的什么蓝色的也行，也有我
[26:12.490] 还有一个亏的，但是灰的
[26:15.320] 亏得他7他们是看上买多少，白黑灰不是对，但是灰的有一个就是灰的，他7是特别贵的，70跪了1万多，
[26:27.840] 也就是说你光为了7就得多花1万多块钱，
[26:36.420] 武汉对对面那听行。
[26:38.730] 然后对很多车都加了，全都选装了座椅加热，这就是座椅加热这个东西你倒可以选，因为它就2600块钱。
[26:47.680] 有咱们就可以就把这2600花上，没有，如果说没有反正也无所谓，把你的手机写上，对我帮你写一下，但是哑光灰贵了得1万将近15,000，
[26:59.290] 所以我觉得小米
[27:02.040] 小不对？
[27:03.170] 小李叫我叫你小李，对你叫小李就行，朋友的朋友四川的川。
[27:08.540] 150
[27:10.500] 1155我的手机号登着8个了，对，我看见我们有那系统我就搬过来了。
[27:17.450] 哪个销售的什么？
[27:20.350] 对，您看您还有其他什么顾虑吗？疑问。
[27:23.490] 完了您忙对看一下行，挂在下边卖可能就不明白的，平面下周来之前我提前给你打个招呼。
[27:30.830] 可以。
[27:33.640] 因为他们只有周六周日有时间，只有6日有时间，下周来说明天如果他们是
[27:41.670] 他们下周来
[27:44.990] 估计就能成交，所以我建议条上班，然后流程没有，不行了，又销售旺季10，一般都在我们
[27:55.670] 休息，我们就问一下，
[27:57.550] 现在国5的车还能开多长时间？
[28:00.480] 咱们不说不过，我觉得你这质少进
[28:06.230] 进小五六年六七七八年应该没事，对，因为您现在刚公司现在是过6了吗？
[28:12.230] 过6了。
[28:13.320] 现在不又我早知道。
[28:16.420] 你现在不会上不了牌。
[28:18.480] 你说这个事我上不了房。
[28:21.720] 这车现在是国五的，不是我就说这意思，对，现在没有过上牌了，对4S店没有过户车都是过6
[28:28.840] 12月31号我
[28:30.760] 火舞就不行了，这波6。
[28:32.330] 对，外地车到北京换牌得活跃。
[28:34.950] 要不他那车他爸了叉3就拿过来。
[28:37.520] 结果一下
[28:38.840] 一一半过不了了，我要玩他就不干了，差三
[28:43.190] 4年了。
[28:46.440] 好，你忙小的时候走了，我们自己转。
[28:51.580] 行，明天需要给您打一个回访，上午方便下午方便随便。
[28:55.570] 后期的话咱们电话短信微信各方面都说打给我电话。
[29:00.020] 行好地方。
[29:01.220] 然后您现在不走了是吧？我看看一下。
[29:05.760] 走走的时候就是扫一下那样在。
[29:08.700] 就开车。
[29:09.680] 是。
[29:10.650] 对，脱口时候扫一下二维码，车牌号绑上，绑上以后都出去免费了，对，但是绑完了以后10分钟之内要出，所以偷走宝，好了，没事好吧，您办吧。
[29:21.810] 感谢光临，对你好。
[29:24.130] 好好这样。
[29:28.150] 走。
[29:28.940] 您慢点。
[29:32.310] 0
[29:37.150] 书记
[29:39.500] 为难胡歌。
[29:41.870] 渭南副经理为啥？副经理。
[29:48.690] 三排队了。
[29:50.340] 有一个卡扎菲的
[29:52.710] LC12B忽然全新调价了，
[29:56.880] 平安战友电影一样，消费的话一定要吹时尚的，
[30:01.000] 260取到价格还是按照早上不一样，
[30:05.570] 该卖也卖都得付，昨天地址收单不是很好。
[30:09.760] 今天我们一校后首发微博，
[30:16.760] 林同志完事了吗？
[30:26.840] 找着小号，最晚周二
[30:29.600] 把号找回来做饭验收。
[30:38.370] 等北京市公安部交通管理局的123
[30:42.200] 二
[31:14.570] 的
[31:15.430] 的
[31:17.350] 谁知
[31:41.920] 用得最好。
[31:42.900] 我查一段话就当玩一下，
[31:45.560] 我今天也接到了的。
[31:48.020] 不是
[31:50.970] 秘密。
