[00:00.600] 刘帅现在再次客户订车，
[10:03.330] 我来给你打一书记，我把我带
[10:08.110] 这给我对吧？
[10:16.520] 我不留一张是吧？给您了，我给
[10:22.560] 对，所以。
[10:25.440] 还有收费的听着。
[10:30.460] 交谈了，对。
[10:37.240] 新鲜的就分了办贷款是吧？对。
[10:42.280] 分期分期批了这地形条，到时咱们交首付的时候在直接会还给财务登记1万块钱。
[10:51.280] 这是给您的。
[10:53.630] 咱们走。
[10:56.300] 这样没事了，然后一会我不加您微信了，我会把我们分期同事拉进来，他把用需要您提交的打的文字类的信息发出来，您照着他打这桥，好好。
[11:10.400] 然后分析一批。
[11:11.990] 三时半小时好好，我明天就把车给调过来。
[11:15.800] 好。
[11:18.900] 快快快点，因为我这边没有地方，
[11:21.720] 要住在住亲戚家不方便，因为我哥也在这边，他们家也孩子都在那边做生意的，明白吧？
[11:28.990] 待会我给您
[11:30.240] 我现在68弄直接就回去了，好吧是吧？
[11:33.970] 您打一个通德桥对看着车走吧的，对我的车的车手怎么走，我死了。
[11:40.370] 把微信
[11:41.470] 推荐打一打，说这个了吗？有一个。
[11:45.530] 那是出门微信上看到了路网微信都可以，
[11:52.450] 然后把车牌号可以了，
[11:55.190] 点一下。
[11:58.050] 的
[12:07.700] 了解。
[12:08.690] 就这块吗？
[12:10.350] 20多了还少一个也有点。
[12:13.380] 碘131多少？
[12:18.510] 直接上
[12:19.960] 点点滴滴。
[12:21.200] 二
[12:31.020] 然后那个广告给它关了就行了，就广告关了，
[12:34.380] 然后出门就自己抬高了，谁知到8，
[12:40.210] 然后再联系话尽快给你打电话，对GDP我都给你打电话尽快给我，因为我在这边着急这么着急好吧，今天您放心。
[12:49.020] 我们从这儿开始了，好好我知道了，拖车在那好毛女的去您慢点一会好。
[12:56.220] 这边的。
[12:57.770] 他感觉妈您从对面进这门不开，这边就只能出。
[13:03.510] 对。
[13:05.850] 上二楼。
[13:07.330] 对吧？
[13:11.100] 谁知
[13:56.230] 待会出等我。
[14:00.920] 数据。
[14:08.510] 等会你就做不到。
[14:17.160] 说
[14:19.600] 做
[14:30.570] 打招呼他遥远。
[14:34.050] 我是这么早干吗？
[14:41.890] 你那个心动你要手机到。
[14:43.890] 有个行车记录仪吗？他也非常
[14:46.270] 他哪个车都在这边推进过来采访应该是。
[14:50.400] 对这里。
[14:51.960] 这个CS号
[14:53.930] 应该是
[14:55.310] 就是这样的，现在到了。
[14:57.140] 咱不能不修了，什么项目没有，
[14:59.680] 这方面不要拿走。
[15:01.410] 当时
[15:04.000] 觉得哪里我。
[15:05.920] 拿出来了。
[15:08.590] 三就是me登上以后没有车了。
[15:13.100] 我登错了好了对吧？简单不要了，你让我交给你条条。
[15:19.600] 你把那软件打开让他看一下。
[15:21.500] 有。
[15:22.610] 你做的。
[15:25.750] 是你自己注册的还往前，我看着新车通道没过去。
[15:30.430] 对您看哪款？
[15:37.240] 对。
[15:39.770] 条
[15:51.290] 他米每秒没拿照片没事。
[15:58.210] 别的没事了。
[16:03.160] 好小知道了。
[16:07.760] 谢谢没事。
[16:12.720] 场。
[16:20.640] 数据。
[16:31.630] 远场
[16:34.280] 数据
[16:38.120] 数据、
[16:57.930] 2967。
[17:02.500] 数量？
[17:05.780] 16060。
[17:07.420] 打。
[17:09.560] 你输的账号密码是什么？
[17:11.510] 你这个账号密码是什么？
[17:19.270] 红灯要看。
[17:27.330] 用什么登的？
[17:28.980] 绝不能邮箱肯定不对，手机用这个是木地板密码，
[17:35.110] 一点都停滞。
[17:36.410] 不是密码重置，你之前说过
[17:39.610] 改过密码。
[17:41.040] 我就改了邮箱的密码。
[17:43.360] 注册是按电话注册，你拿电话登录，你拿邮箱登陆进去没有车，
[17:49.630] 因为这个车只能经销商给你分配。
[17:51.920] 你改过密码吗？
[17:53.760] 你没改革密码给邮箱密码，没事您记一下初始密码。
[17:59.180] 大A小A数字123456，
[18:04.600] 你要是想改就点忘记密码，把你的电话填进去，他们一般工程。
[18:15.140] 五
[18:17.870] 五
[18:18.960] 电话，
[18:21.960] 数据
[18:23.480] 的。
[18:24.520] 数据。
[18:34.190] 数据。
[18:40.000] 你这地方
[18:42.620] 139。
[18:54.120] 1352601. 
[18:57.790] 后面。
[18:59.820] 331。
[19:03.660] 331。
[19:16.760] 点。
[19:18.880] 数据。
[19:24.310] 065421. 
[19:26.380] 吗
[19:30.760] 他要是退了。
[19:42.650] 自己可以设一个
[19:44.160] 还是大一小123456。
[20:14.560] 跳出来。
[20:16.210] 它显示什么成功吗？
[20:23.570] 你怎么把大腿上从东
[20:27.120] 的
[20:27.960] 都应该
[20:31.510] 二
[20:32.830] 0
[20:41.290] 三
[20:42.000] 328602号。
[20:43.560] 还有ts的什么吗？聊了好长时间都。
[20:47.710] 那些我让
[20:48.800] 怎么能跳出什么，你找一个二维码，
[20:53.140] 上面有吗？
[21:02.230] 完了看看您。
[21:45.190] 但今天好像后台
[21:47.020] 服务器有点问题，我刚才用自己的Q做E解锁，通过不了，老显示无法电。
[21:52.340] 好好像是后台今天
[21:54.280] 有点问题你确定就OK了，对能车上不用设置对吧？
[21:59.840] 这是你的账户，如果你的账户有问题，我们后台
[22:05.690] 服务的类别项目都能看到吗？
[22:08.350] 精神状态当年都是正常，你看19年1月21月26号做的活，
[22:13.300] 没事，这些都当天碰上了。
[22:15.480] 正常我后来能看出。
[22:17.590] 也就是登录张局长睡，现在等会吗？
[22:21.550] 今天了，好今天没有问题了，张伟刚才那时候我把钥匙锁了，然后再登
[22:27.540] 中央军
[22:29.950] 这个秘密他没有忘了的，可以启动车辆。
[22:34.250] 我现在溜达我这东西太忙了，对于天公司一毛你感谢拖着。
[22:44.020] 昨天你要在里面看进去就可以了，没有人接待。
[22:57.560] 拜拜。
[22:58.890] 上。
[23:12.750] 想象。
[23:16.690] 这是别人的也不
[23:17.960] 您的就干净了。
[23:22.930] 这10个问题，这样也行，反正你把账号就记住了就行，今天后台就有问题。
[23:28.280] 那就是进出品。
[23:29.860] 您这车没有启动。
[23:31.780] 这是您车296677
[23:35.110] 远程启动没有这一项。
[23:37.090] 就在付费了是吧？对。
[23:39.120] 400多块钱应该是。
[23:40.790] 一年400多，不是是他用不了，不在
[23:45.980] 配置或者也就这部车上M1的案件，你问一下后台，
[23:51.670] 你说如果单独购买美容C启动的话，能不能用？你说我am现在没有。
[23:57.670] 没有这个多了。
[23:58.820] 对，如果他要是能用这种更新软件还是怎么样？
[24:02.370] 应该。
[24:03.600] 如果有的话带看。
[24:06.940] 您来说。
[24:08.960] 用远程启动没有？
[24:16.480] 技术
[24:20.870] 之前买的有两两年
[24:24.810] 点
[24:29.970] 1月份。
[24:31.290] 注册售后至今已经保完了是吗？
[24:38.160] 谁知门桥什么？
[24:42.680] 看过没有？
[24:43.980] 这过时没有了。
[24:45.700] 没事，全天他早晨全天的一天都没事儿。
[24:48.980] 你慢点走了。
[25:11.130] 他那不是白的。
[25:37.350] 梁与梁宇。
[25:47.330] 庐山、
[25:53.320] 庐山庐山。
[26:05.360] 修车费车子。
[26:08.330] 还是快修吗？
[26:09.700] 没看车。
[26:10.660] 对面
[26:11.410] 这门不开，
[26:12.730] 对面的先登记，这边没有销售，我们进去没有人接待一下。
[26:16.560] 这些东西您从这件没有销售，您只能自己看，您那边您抓紧时间能进。
[26:29.470] 的
[27:00.280] 拍。
[27:02.960] 跟你说那是挂车。
[27:14.050] 的
[27:15.640] 的。
[27:41.290] 干嘛？
[27:46.570] 我从来没觉得现在像这个客户像现在是这样的，都这么准，
[27:53.160] 一接就得俩小时，一接就两小时，什么都干不了。
[27:57.040] 待会又该发红包了，能上网吗？
[28:00.480] 我20
[28:03.960] 我这两天听了5，可是我这屋。
[28:08.520] 听说你不算，然后你都达成目标了。
[28:14.360] 是吗？应该够。
[28:16.130] 他们说你一股脑的往前冲，然后也没算进去，反而打磨万的倒没有。
[28:24.430] 没办法。
[28:25.850] 我算不过来。
[28:29.620] 我没脑子挖走了，
[28:41.290] 我挂就挂生产号。
[28:50.960] 7388是头目那是吗？
[28:55.940] 现在这条艺术不是特别晚，
[29:00.060] 只是时尚型是吧？
[29:01.730] 的
[29:03.570] 的？
[29:06.670] 有没有逃避？
[29:09.470] 应该是有
[29:21.150] 有车架号总是干嘛不给我绑了。
[29:42.360] 分配车辆。
[29:45.610] 25873。
[29:47.970] 你们不了解。
[29:52.680] 哇天哪。
[29:54.600] 我看有什么问题，我天上要
[30:12.810] 点都没有。
[30:15.140] 我搜通软好也没有，都车架号也没有，没错。
[30:19.060] 不可能。
[30:21.730] 我点了分配车辆吗？
[30:24.680] 我做生产好没有？
[30:26.570] 是00819那么输吗？
[30:30.220] 没有客户叫啥客户叫
[30:34.310] 叫什么名字？
[30:36.810] 颜永辉。
[31:01.920] 9
[31:02.620] 176。
[31:04.050] 出来，
[31:09.920] 车架号反正是
[31:11.100] 没有让王超放在
[31:13.900] 王超6月17号绑了一个
[31:16.680] 棒子的车，
[31:20.330] 塞他不会没交订单。
[31:30.190] 让他放一下，
[31:33.890] 还换车去，他自己手工快乐是没跟我们说。
[31:38.850] 不是6月份的没事，你让他那什么
[31:53.680] 放一下就行。
[32:03.360] 邵哥
[32:04.820] 有一个着一王石辉的，
[32:07.730] 你得释放一下5条
[32:12.130] 月光石灰黑内饰计划的，
[32:18.950] 我把我上班这托你挂着。
[32:21.100] 张红。
[32:30.800] 张红。
[32:31.860] Bye bye。
[32:33.020] 对。
[32:40.050] bye bye。
[34:17.320] 张张对阳光吗？没有，好，拜拜。
[34:24.390] 哼哼。
[34:41.300] 耶这个是动物导演。
[34:44.090] 有一个好小买卖的第二百十场的全价格是多少？
[34:50.100] 的时尚那边他还是不知道。
[34:55.200] 库表里头就那些车
[34:58.460] 有账号了，咱两没
[35:02.280] 有一个带车号了，我也得看，一你先给我看，谁知
[35:10.600] 庐山别玩了，他不要了，他这当然也不要了，待会儿可是中间他也不要了，结果俩一块给拍。
[35:18.230] 我说的他们怎么
[35:22.520] 互相的
[35:28.080] 是一台黑黑的是吧？
[35:36.130] 黑黑的。
[35:38.550] 原件506。
[35:40.440] 等会儿看到相等跳楼，我先看一眼这个车是不是能
[35:48.480] 去不去那边去。
[35:51.140] 现在没有预计到达日期系统也没有，但是我觉得6月29这台肯定是快了，下月我估计能到。
[35:58.710] 一点点就能到，对我就下月经了。
[36:01.830] 好好，刚才说那be是56,000是吗？对制造假2768
[36:09.580] 减56,000。
[36:12.740] 二
[36:19.360] 拜拜。
[36:31.630] 卖场、
[36:39.560] 的
[36:45.030] 谁知
[37:00.650] 那么我想问一下您有一台叫实验ing的车，那台创力你是
[37:07.850] 付1万
[37:10.690] 一会我给你回过一下，我再来跟我说事儿，我计算。
[37:17.010] 我一会查一下，好一般S450，
[37:20.630] 就是一堆号码不出来，73。
[39:37.760] 几个月媳妇？
[39:40.210] 应该是66个了。
[39:44.210] 宝宝同志，
[39:46.560] 我
[39:48.180] 客户把微信块钱转到微信里头了，然后我就交易订单，微信现在像限量了，今天交不了，您可以打断交行吗？
[39:59.430] 刘上午召开你你给我付一下。
[40:01.380] 好，谢谢你。
[40:04.210] 你过来。
[40:14.650] 我这里。
[40:17.510] 再说
[40:26.630] 所以说喝对。
[40:29.090] 谁也不能
[40:31.270] 了，谁也没再给我，还得给我拍一个你登记的照片，你家里客厅的照片，
[41:08.230] 刚才汪洋
[41:10.150] 这套这个不行是广东了，明年我
[41:15.720] 我靠那边比点。
[41:19.050] 你有1万块钱吗？
[41:21.030] 我知道基本上都没有。
[41:25.540] 我不要。
[41:26.480] 谁来？
[41:28.170] 还要装修吊车56832。
[41:40.520] 保留了。
[41:41.240] 拜拜。
[41:43.530] 那天我到了，
[41:47.150] 为什么早不来？我说早上几个说一个，昨天晚上就说一般过去刚才我查
[41:53.310] 你等等。
[41:55.550] 你说了。
[42:00.050] 好了，这比谁了？
[42:02.200] 给你个我给你们。
[42:08.640] 对，这就是我。
[42:10.810] 我扔我给你写字争那了。
[42:13.260] 订单的时候，
[42:15.100] 您媳妇来，行行，明一早肯定给你，我也不要这钱。
[42:19.220] 主要是
[42:20.270] 我得解释你知道吗？
[42:22.390] 你知道吗？这1万块钱干嘛去交纳车，你帮我看下子，我冒泡了，折腾只能信号定改了，
[42:29.010] 我需要1万块钱给懂得交个定金，他微信现量里面限额的，他明天在把1万块钱给他转过来，门E早没事早就给，
[42:40.370] 过了12点。
[42:42.310] 现有的钱够吗？
[42:45.450] 5000个8月份。
[42:50.280] 三五天就不行了，不上边说。
[42:53.420] 化疗。
[42:55.520] 等会他打电话通知上没有线装订机，我就要定点这个事情。
[42:59.640] 高兴我问他11 10 10 10月份11月份我就弄俩车，
[43:04.680] 我就行了，是不是就有些辩护？
[43:09.230] 为什么你给我挂
[43:12.390] 地面是吧？
[43:13.480] 这不还的。
[43:14.840] 行，你找我上完朝后定一个。
[43:17.890] 行。
[43:21.280] 再见。
[43:23.000] 走好拜拜。
[43:25.200] 5000行吗？咱理财应该签线，现在现能转过来就只有5000块钱够。
[43:31.870] 我再借5000去3000 5000不行了，我比改不了，
[43:37.530] 我比还得退还得改，我操太他妈麻烦了，要A cd我就改了，我今天哪能改吗？
[43:43.070] 我明早肯定能给你钱给你补贴，没让你看全都在这，我这零钱里有钱。
[43:48.780] 我说
[43:50.270] 我没有想过我给你拿现金行。
[43:53.820] 现金更好。
[43:57.250] 你明天是不是给保洁转10,100？
[44:01.250] 还有提现手续费。
[44:04.280] 10,100呢？
[44:06.140] 几十块。
[44:09.120] 今儿一一一块钱是一毛，
[44:13.830] 10块钱是一个密码也是你看一看你要磨特色的就是R6年是1分，10块钱是1毛，
[44:21.970] 1000一一千块钱是
[44:25.140] 这就10块钱，我这卡里没钱了，没有下车我结束5000，这个是五千零 27201278
[44:36.220] 25612知道拜拜OK了，大家。
[44:40.570] 董志他今天刷了两笔微信，它限额了，
[44:47.930] 客户给他转的，
[44:49.770] 转了微信，
[44:51.080] 他想跟他
[44:53.360] 那套借1万块钱明天早上还，但是我微信
[44:59.670] 我只想到我微信用户
[45:02.760] 一会过来拿
[45:05.630] 他微信还拿他微信明天早上转就行了。
[45:17.240] 他都给你。
[45:21.590] 对
[45:25.340] 了。
[45:26.520] 10
[45:27.960] 5月12对客户源打微信聊
[45:34.270] 号，
[45:35.580] 要做到谁知。
[45:38.740] 行好勒，然后就给送达一下，好了1万块现金的
[45:46.050] 行密码多少在
[45:50.290] 后面？
[45:52.090] 咱俩上这边办公在这边都是看不见的。
[45:58.750] 看一下小米了。
[46:05.920] 行，我看看
[46:10.450] 小金库里有多少钱。
[46:14.220] 明白好好姐姐，您现在在后边写欠条，我给拿钱，我明天早上起来转给你200万庄南街。
[46:20.670] 我要不你拿怎么着？
[46:23.000] 您好，我是百得利之星奔驰的销售，然后。
[46:27.670] 迎上我。
[46:28.190] 给您回个电话。
[46:29.490] 说您看三板市场可以说出来吗？待会再看看O点，
[46:35.220] OP有什么不明白的问我。
[46:38.370] 这样我现阶段
[46:40.360] 您先写欠条弄着。
[46:43.790] 您要转上来。
[46:46.620] 大家写欠条好，饭贵的给她一块，要是我给您看一眼就是现金8万的话，得给您找领导问问，现金的话我们暂时没有这个价格。
[46:58.380] 我看一眼
[46:59.790] 二号您要是要立标的还是达标的？
[47:02.840] 立标是吧？对，看看。
[47:06.340] 黑色外观，棕色内饰您发过去了，
[47:10.460] 今天借1万元，明早微信转少男，
[47:13.360] 微信你给我写纸质的，我放在那里了，你就搁你手机里留着自己用，不行，
[47:20.470] 我都不要我就不见了。
[47:25.320] 我微信都给你写了，明天我转完了以后在去发一些给你了。
[47:29.980] 您看一下多少，我们现在权限微信他不会是75,000，也是75,000现金，就是我们销售顾问，首先
[47:38.630] 你年当8万的话，您就得来店里面来，到时候我们在网上谈了，明天早上就给我就开始怎么样，可是我就想买股票给您写什么很多，
[47:49.530] 你们可能优惠8万，买个比如五六千，我就去考虑一下群芳，因为我在东边得更久远。
[47:56.520] 聊聊折腾完了肯定是准备置换吗？还是万一千多指标，谁知吃过
[48:04.790] 存款是吧？我问问领导，然后给您回过去。
[48:07.920] 好了，谢谢您。
[48:09.420] 然后装饰您是想大概几十多年提交，您想花多少钱就告诉咱转任手续在20 50万三五千行好勒。
[48:18.590] 不用临回去。
[48:21.370] 再见。
[48:23.670] 要。
[48:25.720] 你给我作证，他欠你1万块钱，我这都给你发微信上写了，今天借1万元领导微信转少男我的证人，
[48:33.800] 我想买
[48:44.080] 我这有录音。
[48:46.040] 我这等着转上谭我留一些晚上去
[48:49.720] 回事儿。
[48:52.510] 再给他10块钱，行行放哪了？到点通过10块钱，
[48:59.550] 马上去给你个批贱吗？办好了。
[49:02.810] 重返正常。
[49:06.120] 添加剂的好。
[49:07.870] 我的
[49:08.940] 对，结果交易的订单
[49:10.980] 怎么了？
[49:13.200] 等你给我推得还是不错。
[49:15.680] 我什么在里边
[49:18.080] 不管确认函，
[49:19.340] 我觉得这不是
[49:22.310] 农商行对不对？
[49:24.400] 你不管确认函和给财务，
[49:27.610] 谁知
[49:29.950] 为啥给啥的不另外也发了吗？
[49:33.310] 发现
[49:38.600] 28分
[49:39.800] 633。
[49:55.760] 18,000。
[49:58.210] 很多的顺序
[49:59.610] 都是满的。
[50:00.930] 对。
[50:15.840] 包包等一下清单。
[50:17.960] 苗条你自己看一下不行吗？找不着你真的没有时间，我这会儿一堆镜头没录，你看他有时候我
[50:24.690] 回来那你等一会行吗？
[50:26.580] 能不能走到最后？
[50:28.560] 这货今儿不就跟不上，那车撞了吗？就看不见卖了，这怎么办？费劲，我看反过来你说
[50:38.980] 这样
[50:40.170] 一特别小不错。
[50:43.440] 他怎么主张我在门前？
[50:46.480] 我没听着手机，后来我进去了以后反应半天才看出来有通话记录，我是那样人吗？通了吗？
[50:54.000] 看
[50:54.760] 没通。
[50:55.750] 说天津再帮我盯着他行开始
[51:00.050] 了，
[51:03.440] 完了这头都抬不出来，来不及了，结果既然V给我处理，
[51:07.720] 知道。
[51:10.520] 这上面谁知
[51:16.240] 然后咱们
[51:17.570] 完成
[51:19.460] 美
[51:23.050] 又订车，
[51:24.890] 我这几个两个用钉钉两个又一次，
[51:29.710] 一个再一次一个一次，
[51:32.220] 这次操再次来了55个，怎么订不了，订了3个再次的车，
[51:39.050] 我是不是能拿双料冠军这回？
[51:41.490] 说你妹你几个二次5个，
[51:45.860] 到了5个我就凭你
[51:48.240] 我弄
[51:49.820] 完了被干掉了。
[51:51.920] 定不了了。
[51:53.570] 但是我有三个订单我怎么了？
[51:57.040] 我都卖上，我
[52:04.050] 最后价格成立。
[52:06.790] 加工的厉害了，
[52:08.540] 我厉害啥我厉害，自己人跟自己人干。
[52:12.250] 你们两个怎么能定同乐
[52:14.960] 的？
[52:18.990] 它是两个主管级别的人物，
[52:22.220] 都达不到。
[52:24.540] 咱们5个都没有了。
[52:26.680] 有。
[52:27.730] 打我都没有了。
[52:29.480] 他说
[52:30.620] 这我不一定了。
[52:33.260] 有权益了，因为他了。
[52:36.520] 我把今年相对来说
[52:41.470] 了，
[52:47.950] 因为我去了，
[52:50.570] 天我不能再了，我就上了。
[53:00.410] 先保存一下报表。
[53:03.590] 好了，谢谢开发I小宝R上工棚客户协议订单号给我。
[53:11.980] 吴鹏的张小明那事还没去吗？没有过，那快点。
[53:17.850] 我还没给我连单号，行，我给你找个您稍等。
[53:27.640] 侯燕你说。
[53:31.270] O
[53:33.150] 200
[53:34.590] 719。
[53:36.570] 1987196
[53:40.560] 719119038。
[53:43.940] 2008。
[53:46.600] 我到这边没有。
[53:48.410] 有吗？没有了，行，你保存一下报表，我先顿一下，那跟系统对，
[53:55.560] 做的不对的，我给打电话，他做的不对，他哪错了还是宋先生。
[54:03.880] 你可以等我吗？
[54:05.140] 先要不先劝，然后让他修改行，要不然我怕来不及了。
[54:13.000] 您稍微等一会我得先。
[54:17.130] 还有几分钟。
[54:18.720] 交那个税先说一下号，256127250127，我这着急着。
[54:29.080] 刚回来。
[54:44.080] 88。
[54:45.760] 说说好吧，我问一下，你帮我看看这个车大概什么时候到，待会还要时间给你看，我教会着急对订单。
[54:57.200] 他解释是28号到港。
[55:00.070] 8月中旬差不多是吧，对行好了。
[55:18.400] 你打我就只有5分钟时间了。
[55:20.840] 我没有看
[55:37.530] 看吃完这号码。
[55:40.460] 把电脑也砸了。
[55:42.360] 我们今天不也前头
[55:57.280] 我说就是出去说吗？
[55:59.660] 没有水
[56:01.070] 吗？之的得你等着。
[56:03.580] 你稍微等一下等我真的了。
[56:06.600] 了。
[56:07.800] 没有啥来着？
[56:52.630] 好几万。
[64:57.160] 好的我知道。
[64:58.840] 知道了，你们当时经营期货是吗？
[65:09.550] 到时候我先给你挂张教授
[65:13.570] 了。
[65:49.880] 今天
[66:14.320] 估计明天就能有事儿了。
[66:19.190] 是吧？没事我也行，我又没活动。
[66:22.330] 要他一般都会有人。
[66:25.560] 好勒好了。
[66:34.990] 谢谢你。
[66:36.320] 睡觉就是说要给我的朋友圈
[66:40.550] 好好做一个。
[66:43.200] 超过这意思就可能变成了
[66:51.990] 交易完了。
[67:56.520] 你好几天没网上吗？
[68:48.160] 你好。
[68:50.100] 夏天都贴膜了，玩玩右边痛怎么取票了？
[68:56.060] 什么意思？
[68:58.000] 这个不是田林不干票不用。
[69:01.280] 他玻璃的情况，玻璃膜起泡文是吗？对。
[69:06.410] 玻璃磨起泡了，你就是过来让你处理一下。
[69:10.880] 对
[69:12.110] 对。
[69:14.230] 用车可能那就过来，哪天有空过来，在4S店可以看一眼师傅能不能处理，不能处理，接会计呢。
[69:24.270] 行快乐，还有会明天我休息。
[69:28.660] 您开车直接去那三四天就想要买的话就吃了。
[69:33.210] 对，昨天你刚模有问题他就给我关了。
[69:38.000] 好勒。
[69:41.350] 上班。
[69:48.240] 车了。
[69:49.560] 18。
[69:53.890] 最近这帮干活的孩子，
[69:56.830] 什么效果？
[69:58.500] 干葱
[70:00.080] 的，
[70:01.530] 任何
[70:02.250] 绝对
[70:08.350] 人家都没。
[70:09.580] 了。
[70:10.400] 了。
[70:57.570] 比我还小两，
[70:59.320] 因为我高一次肯定放弃了，宝贝你还是太天真了，我直接送过来，今天我就要把我的名字发挥到极致，让整个项目都知道，别去乱溅说了算，
[71:11.830] 一回这样子。
[71:13.040] 好了，观察与沟通，今天我现在给你算10次，你也形象说我房子的一根毫毛还你给我等着等等告诉你
[71:21.620] 才来，来我就喜欢你看不惯我凶悍，你要这样子后面仿造你说什么哪地方了，
[71:28.400] 他有一个牛头的，你跑步的脑袋还是IP的，这里你看上病措施就是紧张规划了，你给我过来了，看着以为我跟你闹着玩，我这酵素医生
[71:39.990] 这都是我在京城三国里学的工程，三不管的就是套路，而且上线就是连成明及海洋馆文化平台拓展，用河海吓跑。
[71:50.450] 好的表格上跑步要放量
[71:53.010] 点，好，来，刚才中文的很快，西瓜小牛牛，今天好像别紧张，左右不是什么好人，看看灵活调整。
[72:01.820] 一巴掌佑赫，这小马的权利还很快，你妈为了你美国的手的确拿来打游戏，而且回家
[72:10.020] 瞬间一路向上了，他们都没有怀疑，看最好都毛爱国早都告诉了，
[72:16.090] 别答应别大爷，也就是不仅现在好了吧，如果你也别生气不生气不生气，别人生气，我估计记住另外污染品陌生积水往前上升有没好了好了避免变形。
[72:30.880] 你放出来。
[72:59.850] 确实聊得挺好的，他也没这的人
[73:04.200] 告诉我一声这车我说完机会我怎么弄他？
[73:08.890] 我说不行多外边被处理，它就是刚才我也问完了，
[73:13.770] 给了20，
[73:15.720] 反正他问我啥时候提车，
[73:22.210] 慢。
[73:23.060] 后面。
[73:30.400] 大家好过。
[73:44.400] 如果利用洒水车促进消费，洒水车一车水的成本是200~300元，大概弄脏5000辆小汽车，通常情况下会有2~3000辆车会选择新车，一辆车平均洗车费30元，大概10万元左右，也就是说200~300元就可以拉动10万元的GDP，这就是经济学上著名的金融杠杆。
[74:05.950] 那么利用洒水车促进消费，洒水车一车水的成本是200~300元，大概能走5000辆，原来的
[74:26.480] 了。
[74:30.200] 金字塔根本就不是民众。
[74:32.520] 是我亲自躺，我想你们大概运动知道他是会计发到的刘如果我没记错的话。
[74:38.830] 当年的谁知，
[74:44.880] 在大桥
[74:45.910] 再次检查连接上知道吧？
[74:49.410] 刚才的整个情况。
[74:52.110] 必须。
[74:54.920] 非常高级形式。
[75:02.770] 是之前
[75:05.880] 主要聊的时候，他在人人抱人抱215,000，
[75:10.870] 跟我们这条22，
[75:13.180] 然后我们就看车没收，看看外贸没有问题来说，这接着玩查他没有记录，
[75:19.310] 错得有点事故。
[75:29.280] 这会了。
[75:30.660] 看。
[75:33.430] 不能接受。
[75:35.960] 对你了对面经典
[75:39.870] 了。
[75:41.920] 下个月继续起飞，
[75:45.910] 帅哥经常一天
[75:48.380] 别压力那么几个钉钉，
[75:52.530] 是吧？
[75:53.950] 现在小运气不疼了，
[75:57.460] 他就卖。
[76:00.460] 别错过了，你看你卖车买俩的，你看着磨的我是放心。
[76:06.440] 谁知
[76:10.250] 天一休下调成交挣2000万元能用G的。
[76:14.280] 知道了。
[76:15.120] 你说这谁家？
[76:29.320] 6万。
[76:43.200] 哥加班，我
[76:44.860] 看我在加班。
[77:10.390] 孩子没来，
[77:12.150] 是因为他们没有了。
