[00:06.590] 讲
[07:13.510] 1300多块钱。
[07:15.760] 三380。
[07:17.260] 大宝行就6万公里了，那是到时候具体得看您的车况
[07:22.530] 了，根据车况来定，
[07:24.790] 大概得5000块钱，
[07:28.480] 也就差不多这样。
[07:30.430] 6万公里左一次，
[07:32.510] 差不多有5000块。
[07:34.730] 他这车是前后都会有六雷达，
[07:37.820] 前6后6这雷达跟普通雷达一样，如果有钱后方有障碍物的时候，它会有一个雷达报警，
[07:45.240] 但是还会有两项功能是比较实用的，第一个通过侧面两个雷达会自主的监测停车位，
[07:52.030] 只要您建造成功以后，它会有一自动泊车，双向的横向纵向都可以，
[07:57.070] 只需要您挂个到等点确认什么东西都不需要您操作
[08:01.240] 和自己的评价，像油门、刹车、方向盘、挡位、转灯等等一系列的东西，
[08:07.550] 都不用您操作了。
[08:09.700] 最主要的它不光是能给您到近，它也能给你往出开，比如说您停完车了以后，再去开车时候，感觉我们开得比轿车比较紧张，
[08:18.600] 离得比较近，
[08:19.740] 开不了那就让它那种就开着去了，也都是可以的，
[08:23.080] 都是全自动的，什么东西都不需要您操作。
[08:25.880] 停车。
[08:27.280] 被维修反正你们也没用过，没有压根也没用，我叫你
[08:32.480] 你停进去他给你撞了，你不要东西对，我想恩驰全系标配，
[08:37.860] 他会自己壮暂时没出现过，
[08:40.540] 而且这路况是有限制的，没有线的地方它肯定是停不了的。
[08:45.310] 这根线不见没关系。
[08:47.990] 跟谢没关系。
[08:50.060] 只要有空登就能停。
[08:52.100] 那也就是比前边后边车队距离它是只要有一空当，比如说这两个车中间有个空灯就能停，
[09:01.800] 跟气没关系，有一个停车位的主队，
[09:05.280] 他只要能扫描盗了，就说明这车就能停进去。
[09:10.640] 还会有一个功能是通过雷达跟前面摄像头会进行一个组合，它会有一个叫主动式制动辅助系统。
[09:18.120] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒，
[09:23.570] 第一个是图像报警，第二先行报警，接下来又主动降速或者杀挺。
[09:28.120] 就奔驰车队分值这个功能也是在分子上面全系标配的，甭管您买的车
[09:35.090] 或者买S卖8克都是全系标配的功能。
[09:40.100] 都是这种的，然后他这个车是档位跟其他车不太一样，
[09:44.860] 有里面有车莫不就是没法让他们去作用，可以感觉一下他这党费释怀到车站。
[09:51.210] 对在方向盘的下方，
[09:53.480] 网上窥视到档，往下车之前电脑侧面有记得，
[09:57.750] 其中这个车会有5种驾驶模式可以供选择。
[10:01.940] 比如说第1种是个性化，第2种运动加，第3种运动模式，第4种舒适，还有节能。
[10:07.530] 我就平时
[10:08.870] 对他。
[10:10.690] 你用舒适模式也足够了，因为它每种模式不一样，给您的油门刹车响应的灵敏度都是不太一样的。
[10:17.950] 都是不同都不一样。
[10:19.780] 然后这边这个屏幕也是带可以用手去触摸之类的都可以，
[10:24.390] 或者是人机跟他对话都行。
[10:26.680] 要如果买的260的桃花，他也是带那种实时路况能写着导航之类都可以导航，我这手机又打了用户百度。
[10:35.550] 对，你就用keep这块蜡投影到那屏幕上也可以。
[10:39.730] 充分的您刚才说的。
[10:43.400] 说什么？
[10:44.080] 什么。
[10:47.230] 导航是你要说用不惯这车载导航，可以把您手机上等投影到这屏幕上，
[10:53.480] 就用您自己的手机上，百度或者高德地图就眼屎，
[10:57.510] 然后车顶上还会最大的一个叫梅在得住，
[11:03.130] 它会在你手机上下载一个APP，通过APP可以控制这台车，比如
[11:09.210] 永恒的发动机解锁开锁，远程的遥控启动，
[11:13.590] 或者是定位等等，车辆信息是免费的还是免费，三年之内都免费了。
[11:19.760] 年内对三年之内都是免费。
[11:23.240] 然后
[11:24.840] 车里面内饰会有64种的颜色环境的名声，
[11:29.340] 奔驰比较关注的也要做的比较不错的，
[11:33.350] 一共有64种颜色，这颜色可以根据您自己需求自己切换，
[11:37.670] 或者让它自动性的这样的
[11:40.300] 在医院旁的下方，
[11:43.000] 或者在门框上面都会有。
[11:46.620] 尤其在买着了车以后，这室内的氛围会比较不错，
[11:50.700] 它营造的气氛是比较顽固的。
[11:53.470] 然后后排空间您可以上车感觉一下，因为这个车是加长款，所以它的后台空间相对来说会比较大一些，
[12:01.310] 然后座椅的售价也比普通车自己后面稍微厚一点。
[12:05.610] 其次像咱们后备箱，后备箱后排那两排座椅是可以放荡，
[12:10.280] 到时您出去玩送一个件或者拉个大件的东西都可以，电动后备箱也都是标配的都有了。
[12:16.540] 像260是没有侧踏板，
[12:19.260] 这册代码都没有的。
[12:22.930] 园景精装也都是
[12:25.000] 后排也都不是特高，一定要进去，这个就是方便老人或者想玩现车什么回来的，像年轻的肯定没什么。
[12:34.740] 我不想这个车有个很高。
[12:37.680] 对，也不是特别高，所以就方便老人或者小孩上下车去。
[12:41.450] 这样年轻的可能不用了。
[12:43.590] 了。
[12:44.960] 老板见了之类都有。
[12:47.960] 整车的介绍，您看还有其他问题吗？
[12:51.350] 谁知到
[12:54.050] 想说座椅加热有前排座椅加热，
[12:57.940] 然后还没有
[12:59.690] 有试乘试驾车钥匙大型试驾你可以感觉。
[13:04.990] 现在是你看方便。
[13:07.400] 快了，半小时假。
[13:10.790] 咱就1000 20多分钟。
[13:12.250] 不是的，不早了，我得给您看看，用不用了，您看您事故要等又。
[13:19.310] 行，您看一下。
[14:21.770] 有加这300下车，现在不需要排队。
[14:24.880] 只能是。
[14:25.720] 三买了，对就这个车子您看您是吗？
[14:28.690] 对，290的试驾车应该是出去吃了，现在没在。
[14:33.230] 大家
[14:34.520] 处理。
[14:35.580] 一下，你就把驾照给我办一手续，大约3~5分钟。
[14:42.720] 介绍
[14:49.650] 哪位是就把哪个驾照给我。
[14:52.400] 稍等3~5分钟。
[15:03.280] 三
[15:14.710] 五
[15:59.760] 张师傅
[16:00.960] 又不了，
[16:05.200] 今天没了，对河南人少。
[16:08.280] 没什么特别靠谱的故事知道。
[16:10.940] 我觉得你这下这情况好像
[16:13.440] 挺好，那都是我打电话约过来的。
[16:16.240] 那车都卖了还能回来。
[16:20.920] 消费近哪天回来逍客逍客车应该就这一两天就到了，
[16:30.010] 我估计最快也得星期二三这样子。
[16:34.060] 最快下周
[16:35.740] 最好的让价格过期攻击。
[16:39.560] 这恰恰谁知
[16:42.120] 咱们怎么了？
[16:43.740] 就这价格咱不挣钱，不挣钱没利润，对，所以让它过去重新上。
[16:49.760] 您够真假的没有利润，对他4万我给了48,000。
[16:55.170] 贴了我操，要不然跟江湖救急有防盗扣过来来趟吗？
[17:01.420] 牌照通了吗？
[17:04.030] 我记得我哪个车那天我拿回来以后，但是我这车就没有了，到了你开始搞了一套的。
[17:08.970] 现在
[17:09.990] 过来待会来看这一块行，你跟那个东西动作。
[17:14.120] 行，到时候跟周迅说一下，大家好。
[17:16.900] 从公务车好，
[17:20.720] 到时候什么烂的，
[17:23.470] 17年的三个百分点
[17:28.470] 才能过18。
[17:30.530] 咱上次看哪年，咱们14年都给他们68,000，你忘了那车，我说17年能过去，然后一会怎么样？
[17:38.150] 看他开票多少钱，他们是生长了我
[17:40.740] 勒好谢谢。
[17:43.690] 为我扔哪了？
[17:45.850] 我用别人车。
[17:48.520] 这谁的包？
[17:52.040] 看。
[17:55.260] 头晕包括假，
[18:21.320] 留下
[18:25.240] 总装您还要吗？
[18:28.780] 还说不好，毛巾这样你们要不然要有客户就学脉，
[18:34.310] 我再那什么，我们就不要说我不行就改下一步。
[18:39.480] 行行没问题，对。
[18:42.280] 你就正常的该把他安排，如果你照没卖出去，然后我这边也那个时候再给你打电话，说礼拜了我们
[18:49.750] 在吆喝着在湖北，行，好没问题，谢谢拜拜，反正是这样，你们就正常的弄你们的，然后我这里开始政治也说我的
[19:01.310] 好不好？
[19:02.030] 咱都咱们再来，行，没问题，好的。
[19:05.920] Bye bye。
[19:08.250] 0。
[20:08.220] 周家
[20:10.110] 上周加州间
[20:17.420] 昨天你把事架结了，我要开市价，
[20:22.170] 往前截一分钟，
[21:01.830] 帮我这边签字。
[21:04.160] 上完字以后我这把控制咱们都看过了。
[21:11.500] 就在这上面放松。
[21:13.790] 然后咱们那路线是从南坞桥调头回来，
[21:17.510] 整个试驾路线到9公里，差不多20分钟左右，先是成后文件，
[21:22.810] 在您开的过程当中一定要注意安全，别超速别尾声，出现交通事故都希望自己承担责任，这边还有一个。
[21:34.910] 好了，我把这送过去拿，要是咱们可以走了那么快，
[21:38.310] 驾照给你。
[21:59.050] 看车这么着急，他来干嘛？
[22:10.430] 打电话。
[22:15.050] 数据
[22:17.130] 说
[22:20.240] 哪个女的？刚才找A
[22:24.700] 到。
[22:27.870] 听见了吗？怎么了优惠你？
[22:46.360] 你走吧。
[22:52.320] 的。
[22:54.450] 数据。
[23:14.350] 做
[23:15.770] 坐副驾驶。
[23:22.200] 三个0。
[23:24.080] 您
[23:25.240] 我感觉这个风险不是减小吗？这个是叫石墨灰，这不叫黑色了。
[23:41.790] 您在。
[23:42.840] 开着简单地介绍一下，对我跟他说简单操作这方面尼玛安全落街，
[23:53.790] 他这车座椅调节都在前后。
[23:56.970] 高低，
[23:58.470] 然后这是靠背。
[24:00.450] 后视镜调节是点这牛红灯亮了以后市桥这边的然后用去调你知道吧？
[24:06.920] 牛魂能量就调那边也是用这个去。
[24:10.560] 转动不便。
[24:12.430] 所有的转灯都是一样，
[24:14.320] 主要是党内
[24:15.400] 踩刹车往上推是倒档，
[24:18.780] 往下推着前进倒点这new是P的停车挡跟T刹车不太一样，
[24:24.620] 咱们一般遮挡的都这样，
[24:26.300] 对，空脑是这样，轻推一下就空荡了。
[24:29.040] 你机器盖子是什么？
[24:30.810] 在底下下包在下坡，
[24:33.800] 这跟所有车都是一样的，没有的。
[24:37.000] 手刹跟所有车都一样，
[24:38.950] 在这个位置，奔驰所有车手刹都在这个位置，
[24:42.280] 这边膝盖的位置，
[24:44.730] 但是手刹情况咱们都是自动的，完全都不需要您操作的。
[24:48.740] 挂了P等以后只要您一拉车门，这受啥自动就累着了。
[24:52.930] 然后想解除的情况下，您挂前进脑或者挂倒档应该要自动解除了。
[24:58.280] 车辆会有5种驾驶模式可以跟我们选择，刚才给你介绍的时候都跟他说过。
[25:03.810] 第一种是个性化，主要是通过换挡拨片来控制的。
[25:07.220] 第2种模式是运动增强这3种运动模式。第4种舒适，还有一种结盟模式。
[25:13.770] 咱们一般市区里面开是以舒适模式为主，
[25:17.480] 开起来比较平整，没有这种独特，
[25:21.330] 然后导航烂之类都可以显示那种实时路况，就跟您百度或者高德地图都是一样的，就是写的堵车出租车都能看见，
[25:52.080] 增持在做宫内吃的这方面做的还算比较可以。
[26:07.150] 这个脚底下您看您脚底下吨卖有水泥灯，这个人灯吗？一共有64种颜色。
[26:13.240] 根据您自己需求可以自己调节。
[26:15.790] 你看他现在的选单做的就是这种蓝色的，
[26:19.920] 然后如果取消了以后你就自己调就行了，想要什么颜色自己调都可以。
[26:25.960] 然后过多色彩的它可以变，比如这种可以变脚底下跟上头岩落班就是分开了就不一样。
[26:33.630] 你看这时候能够看得比较明显，
[26:41.690] 他的晚上效果会比较
[26:43.980] 会比较不错。
[26:54.840] 文职的
[26:56.200] 车辆是偏向于舒适度，这方面动力不是根治的长城。
[27:01.170] 对您这个车9290
[27:04.800] 他刚才描述的时间
[27:08.130] 对。
[27:09.000] 他那车开有什么不一样？
[27:12.070] 动员
[27:16.800] 也是可以的。
[27:18.040] 对，增值前排的座椅条街几乎都是在
[27:22.360] 上面，您
[27:24.730] 除了买那种特别低配的，还是手动调节东西，
[27:38.610] 他们一会开到桥底下那边就可以。
[28:07.890] 这种更
[28:08.960] 趋向于叫
[28:11.960] 它跟常规的行为，
[28:14.160] 虽然
[28:15.350] 再一点点
[28:16.340] 那边就辛苦舅舅。
[28:18.350] 可能还行。
[28:19.910] 从杨绛
[28:20.960] 它决定着
[28:22.280] 你说的
[28:23.680] 放心里面写的。
[29:03.370] 是作家了。
[29:04.830] 错都是这样，这是吗？对通风没有童装。
[29:12.010] 就一家装饰吗？
[29:14.230] 我怎么感觉我一系上安全带之后，他蹬了一下，他说自动收紧。
[29:23.910] 自动的收紧，
[29:25.280] 就基岩当前的状态。
[29:29.620] 踩刹车往下推，就是咱们透镜都没问题。
[29:35.530] 浓密。
[29:37.460] 待了。
[29:39.830] 我直接走。
[29:48.850] 你要紧缩近。
[29:50.030] 对了，怎么开？我说这也不行。
[29:54.840] 可是因为没有
[29:57.560] 方面
[29:58.800] 有时候也特别
[30:01.080] 是不是看看
[30:07.480] 听说内容也再说一下。
[30:12.750] 近点吗短信。
[30:14.720] 这样是用数值模式，
[30:17.490] 我说这么火车开了，出院了来说稍微增加，
[30:21.890] 你不用。
[30:23.760] 对，我肯定平时要开车的话，
[30:47.120] 场
[30:48.590] 数据
[30:54.090] 率。
[30:57.520] 句
[30:58.780] 句
[31:08.140] 这个是一种
[31:09.520] 你现在看到一般
[31:13.860] 但他感觉不出那种特别
[31:16.320] 后来
[31:17.640] 他倾向于那种
[31:20.550] 评审的那种价格。
[31:37.270] 别的
[31:38.000] 别的模式
[31:39.140] 放在另外一种模式，这是另外一种热。
[31:43.140] 他们用
[31:45.690] 他们像这种转出去，
[31:47.660] 前面
[31:49.040] 这边
[31:51.720] 现在
[31:59.800] 正价值。
[32:00.670] 这个也正常的。
[32:03.110] 但是这种
[32:05.410] 我正好
[32:06.750] 的
[32:10.750] 直销咱们在那桥底下掉头，
[32:28.370] 操控性的
[32:29.480] 方法会更好一点。
[32:32.220] 他说人家跟智慧
[32:34.750] 奥迪
[32:40.450] 工厂的车灯
[32:44.920] 保低的程度了，
[32:48.090] 也不知道最好。
[32:49.140] 梅花上
[32:50.060] 要偏点滴，
[32:53.570] 操控性还是
[33:07.130] 能有还是近似。
[33:08.680] 这车提速也还可以吧？
[33:11.780] 没有。
[33:13.300] 到排量其实
[33:15.290] 20T的都差不太多。
[33:18.500] 对我忘了这事儿，咱们要买的是260。
[33:22.620] 你这是高功率。
[33:25.710] 这是多少？
[33:27.440] 这258平方米，
[34:00.010] 这是节能的
[34:01.560] 在感觉有
[34:05.160] 感觉踩油门他怎么不走？
[34:07.530] 是。
[34:10.160] 这个模式一般脚下
[34:12.250] 在跑高速的时候，
[34:14.770] 比较
[34:15.850] 比较好吃的。
[34:16.750] 要在市区里面当时也没什么。
[34:19.520] 这种可能。
[34:23.080] 收拾模式用的就是委托的是吧？
[34:26.040] 还行。
[36:19.160] 这减震感觉怎么样？
[36:28.920] 这车能脱得了底，就这种逻辑。
[36:31.980] 好的。
[36:43.730] 怎么执行？
[36:45.560] 红一点。
[37:37.820] 一个棒子。
[37:39.340] 三天一个全车其实也差不了多少。
[37:45.900] 便宜全车也三个这38,000。
[37:48.960] 大概
[38:27.020] 这也是SUV。
[38:28.950] 俺最后一张也就没意思。
[38:31.630] 也就是刚才那信号了，
[38:34.730] 白色大彪跟之也挺好。
[38:38.010] 要不
[38:38.990] 33，然后当时有欺诈，现在一会我靠近。
[38:43.780] 我感受一下你到我这东西到底
[38:47.480] 哥们大的白色的奔驰E相当这叫什么？他怎么还刚刚一下
[38:53.870] 换挡秦皇岛的，
[38:55.540] 还有电子档跟咱们机械倒是不太一样，
[38:58.950] 咱白色大标的不是一个。
[39:02.050] 先有有现车吗？你们说能看一眼外观。
[39:07.870] 往前冲。
[39:09.990] 算了。
[39:14.880] 像这种情况你就完全可以用它那自动泊车
[39:17.830] 特别好。
[39:20.310] 没事，反正弄好几把了。
[39:23.800] 我想还真是。
[39:26.080] 我可能不太那什么。
[39:34.770] 习惯用
[39:36.820] 各种苦。
[39:38.870] 好我可能没倒进来。
[39:41.480] 我倒是得挪一。
[39:44.040] 对吧？
[39:48.330] 你们是不是就因为这儿到挪到这儿了，不习惯，其实医生岗位可能会不太喜欢瘦的，
[39:56.190] 还是说。
[39:58.040] 反正你要说真行的话，
[40:01.540] 有个一点。
[40:03.780] 一两月
[40:04.860] 足够你改。
[40:07.520] 你明白我
[40:27.100] 我点
[40:28.220] 凑合着，按着就皮囊他自己焦点。
[40:33.490] 了解吗？
[40:35.210] 你偶尔比较简单，他刹车手刹就自动查书中的，那不是我手刹自动背着。
[41:05.800] 回来给他算了。
[41:10.670] 别人要那款260豪华吗？
[41:24.080] 豪华的。
[42:02.600] 了。
[42:05.050] 给您算个半，咱让您看看。
[42:07.240] 今天咱们定下来是吧？今天定不了，不是先生说今天要定下来吗？
[42:13.070] 了。
[42:14.240] 没说他没说，我说尽快他说第一块。
[42:18.560] 行，咱们去楼上吗？楼底下没有工位了。
[42:21.250] 行了。
[42:57.160] 这边做。
[42:58.670] 大家没关注。
[43:02.190] 谁知。
[43:03.180] 你跟我说什么用？
[43:05.750] 我相信。
[43:07.300] 都是赶紧。
[43:09.750] 特别着急。
[43:17.880] 第
[43:19.520] 的。
[43:31.950] 对。
[43:33.040] 远、
[43:44.890] 等等。
[43:50.920] 热的吗？
[43:51.930] 查对准备好，你给我茶水了，你给我不用升舱，我喝一口。
[44:01.030] 您是全款分期。
[44:02.970] 空间。
[44:03.850] 分析了首付按多少钱给算。
[44:07.490] 一半了。
[44:11.000] 几年虐待，
[44:13.710] 几年立即最高的可以贷到三年，利率最低的
[44:19.020] 能。
[45:10.810] 忘
[45:27.000] 都是咱们这边。
[45:29.760] 方向、
[45:32.020] 都是咱们原有套餐。
[45:34.650] 不就负责。
[45:37.650] 您是有置换之后。
[46:31.030] 两张上卖车。
[46:46.150] 不是有车的电梯吗？
[46:47.990] 哪个车？电瓶有。
[46:56.160] 咱们那楼底下那家S
[46:58.250] 行，那台子就电梯升降机
[47:01.080] 能把车抬下来了，我从这边有
[47:04.180] 打开以后托上了。
[47:10.210] 来。
[47:18.670] 刚到
[47:19.540] 偶也说了。
[47:24.990] 影响了
[47:25.960] 那个时候又要离开身份。
[47:30.450] 有的时候登山了。
[47:33.690] 谁知。
[47:36.070] 200。
[47:37.160] 然后后来我就都完了，要点这个东西想问问
[47:45.810] 这样。
[47:48.400] 把咱们做完了。
[47:51.020] 这个是
[47:52.220] 一样，还得再给您说一遍服务公约，就刚才给您讲的东西。
[47:58.320] 刚才您讲过这个东西，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明片渠道进行公示。
[48:05.810] 咱们现在奔驰没有任何强制性消费得说了，
[48:08.860] 您绝不捆绑销售，强制消费，绝不使用简介，已自从没有任何强制性消费，而且您做分期做金融贷款，他也不收取任何金融服务费，
[48:17.820] 只是一个利息，这边会有一个电话4008181188结构电话，
[48:22.690] 没给您报的一笔钱都会有相应公式价格，咱们公司价格看就在楼底下，我刚才看您第一次看那个板，就是要公司价格看法，应该需要再带您过去了解一下。
[48:33.710] 您要赶紧告诉我这多少钱吗？
[48:36.520] 这是全国统一的一个报单模板，咱们这说优惠房是378,800，
[48:41.910] 然后购置税33,500，
[48:44.490] 2500的验收费，保险是给您租这11,000，
[48:48.120] 然后置换补贴是有6000块钱，但住院补贴保险
[48:52.930] 补贴保险里面
[48:54.600] 这4笔钱都加起来，一共419,800，相当于42万。
[48:58.710] 这个给您算的分期50189,400%，贷款额都是一样的，24期，
[49:04.290] 利率是2.49，两年一共
[49:06.990] 每个月还的是8097块钱，利息一共是4591，
[49:11.900] 然后首付都办齐，23万车就能开走了，每个月只需要个人还8000多块钱的。
[49:20.430] 这就最低了。
[49:21.680] 不是对底下人。
[49:22.860] 不是这些药不是说问刚才问您说看能不能定下来的，我们昨天有一个活动，
[49:27.890] 比但便宜不了多少钱，多优惠几千块钱。
[49:34.770] 42. 
[49:51.590] 首付金额是自己可以调整。
[49:54.240] 对，就是首付比例不一样，它利率不一样，首付50%，我听您刚才说的要了10%，所以给他算了50%最
[50:02.470] 低的利率。
[50:03.860] 这就是最低的。
[50:05.180] 50%就是最低了，对，你要说20%或30要比这稍微高一点，我们看高多少？
[50:14.470] 到没高多少。
[50:15.700] 如果我们要是最就压力最低，这是最低的。
[50:19.960] 50%最低了。
[50:24.190] 未必。
[50:26.910] 先进的什么按月还了本金加利息一块还。
[50:32.150] 还2000。
[50:33.280] 对，我说你还是八千零九七吗？对。
[50:38.220] 就4950亿的利息，5000元以下。
[50:43.870] 这个给您写了利息一共您两年一共不需要多花多少钱？
[50:48.430] 您拿月供存一您24期再减去贷款额，就等于那个数，就等于说是
[50:56.340] 加上
[50:57.780] 购置税保险验车费一共得下了23万多。
[51:01.420] 可以。
[51:06.760] 行，您的联系方式给女士，刚才
[51:10.060] 一一张名片要没再给拿医疗费？
[51:12.890] 这是你们算的车型，什么个体角、C260的豪华马再给拿一张名片。
[51:18.390] 对有的有红花、陶华板房动感的跟有差了2万。
[51:26.490] 唱一个是电座椅加热，环境氛围灯64种颜色环节不用登。
[51:32.310] 龙骨
[51:33.200] 样子不一样，老钱两块不太一样，导航座椅加热这些东西。
[51:38.220] 你不把我260有做一点吗？我说了豪华版的动感的是没有最佳肉食，
[51:43.530] 搬家选装的情况下得看周期，
[51:47.630] 行业供需
[51:49.080] 厂家那边。
[51:50.390] 咱店旁边我们店里面除了记录仪电子的东西能改，其他东西都归感，
[51:55.790] 不断就没有了，这电加热必须的。
[52:00.840] 你要说考虑订做加热那时候豪华版的。
[52:03.920] 今天定不了是吗？
[52:05.700] 天掉，您是有不领的。
[52:08.560] 话单那边还有其他问题吗？
[52:11.020] 咱们就放那就行，咱们
[52:14.270] 置换。
[52:15.390] 救生艇附件。
[52:17.760] 就车您把旧车开过来，然后开回来咱们这边给您评估作价。
[52:21.970] 你要是说觉得旧车和日能卖到咱们4S店不合适，您自己卖都行。
[52:26.500] 我自己卖你们卖过手机补贴没有了。
[52:32.240] 6000。
[52:36.870] 报告单上面会有一二维码，可以邀请您扫描那二维码，对服务我给反馈。
[52:59.310] 打算。
[53:00.850] 打算什么时候买？
[53:03.150] 就说现在就时间。
[53:08.580] 还在火车。
[53:10.770] 如果没问题，谁知。
[53:13.860] 行。
[53:14.770] 没问题。
[53:15.730] 开车来的是吧？对，开车你现在走吗？
[53:19.500] 扫描出去免费停车，要不就花钱，35分钟之内出去就行了，扫描完了了。
[53:26.550] 怎么？
[53:28.430] 于是明天得给您做一回访，咱们一般电话短信都方便吗？
[53:32.500] 方便，时间方面上午方便下午了。
[53:35.360] 下午是吧？行没问题。
[53:39.610] 但扫完了有时55分钟就得离场，看您现在的话一般走了，谢谢。
[53:45.230] 您没事谢谢man了，感谢光临，拜拜。
[53:49.130] Bye bye。
[53:51.160] 快点练。
[53:56.040] 查看。
[53:57.760] 刚进来的时候问什么购车有现车吗？我有羡慕，既然就买了，
[54:03.850] 吃完假回来以后都挺满意的，我说你什么马。
[54:07.230] 再看看。
[54:09.390] 再看看。
[54:10.450] 咱哥都没了。
[54:26.270] 能发了。
[54:40.550] 走了他们都走。
[54:42.280] 这花。
