[00:00.890] 7月28号下午3:30接待。
[07:50.260] 这种我们就作为他们的销售都是公开的，它的一个问题在哪里？我们也都是有说明书的。
[08:02.160] 您现在那车开的怎么样的问题？
[08:04.970] 这个是吧？
[08:06.340] 看的挺整的。
[08:07.960] 几年了？
[08:09.250] 10年了。
[08:10.520] 也10年了。
[08:12.310] 因为我自己也开一段，没开多少公里。
[08:27.040] 您票当时买的时候。
[08:30.600] 当时买的东西北京包括他们的关系从上海赶来的。
[08:35.100] 对，基本都是特别经典是吧？
[08:52.830] 对，因为今晚上她的好。
[08:54.480] 在哪？就今天接到游客身上空间，
[08:57.240] 这个比我要长短。
[08:59.640] 比您。
[09:00.590] 话尝试的是吗？对一拳以上。
[09:04.830] 因为有律师达到接近30米，我看到
[09:08.800] 奥迪A6比奥迪A6手机还是短，短还是短，因为AD轿车。
[09:15.910] 对，你要不能跟这个平台。
[09:18.110] 我就可以，人家说我停车位现在我就约就勉强能停进去，所以我
[09:24.850] 差就是再拿点情况，你看手机长对尝试你到那边专车这个是整体，它的长穿啥都自己，他的你奥迪是应该除以9，我也可以了，我觉得就特别适合您现在的现状。
[09:40.590] 因为是哪个电话给
[09:43.100] 来。
[09:47.470] 好
[09:50.550] 我不需要谢谢。
[09:58.010] 没事吧？
[09:59.060] 没事。
[10:01.490] 您坐后面感觉一下，刚才跟你说的那款是咱们国产的一个兼C
[10:06.270] 300的豪华版的它特别适合您在哪，因为家有老人，他有个画板，
[10:12.090] 有一个台阶，再一个他座椅它是加强了三公分，
[10:18.110] 腿部有个支撑杆，加厚了10毫米的厚度，所以做起来会更舒适。还有一个它的仓位，它的角度是增加了食宿，
[10:26.480] 所以做起来比较一点，特点感受一下。
[10:36.610] 对，就倾斜度好慢点。
[10:38.530] 因为咱们要是用的话可能看法可能用处不大，但你要有老人孩子的用还是很大的，免的都是一项了。
[10:44.950] 是吧？
[10:46.180] 完了后排空间有点大，风箱空间
[10:50.320] 也应该
[10:52.210] 他在电动铁门边风很薄，外G功能，
[10:55.940] 然后这个速度可以放弃的。
[10:58.430] 比如说临时休息，
[11:00.840] 他两头可以放平，
[11:02.800] 这样放平了以后可以临时休息，或者家里需要搬家，拉萨物价可以临时使用，这个是可以取下来的，就是一个
[11:12.530] 给他。
[11:15.470] 所以这种车比要好要实用一些。
[11:18.290] 他这里还有个小的主题消费，后面杂活。
[11:26.370] 大头也比较和大小比您车一块块钱，
[11:32.930] 有优惠，260不要钱，具体的话给您安排个销售给你报个价格了，半天你等一下他会给您安排的。
[11:41.610] 就想一下真的。
[11:42.980] 销售顾问比较少一些。
[11:47.130] 的
[11:49.250] 的。
[11:52.350] 对。
[11:54.770] 这款内饰也比较豪华，它配备的是柏林之声音，
[11:59.510] 同时向座椅加热，电动座椅记忆调节都有，不用再后期再单独加钱，增加就配置权有了，包括全景天窗，
[12:08.730] 还有就像它自动泊车，
[12:10.540] 不能全有了，现在的车的配置真的比以往要高很多。
[12:15.130] 你看这个是电动调节的一个方向盘，
[12:21.730] 都可调，并且多功能方向盘，还有个奔驰车，它是怀岛关岛在这里。
[12:27.640] Nana在那儿，对，他之所以怀档的话，它是设计是一个安全起见，首先是有两只手
[12:34.810] 完全可以驾驶咱们车辆了，
[12:36.540] 所有的妆功能操控还有挂档都可以，
[12:40.100] 就很轻松很便捷，避免了挂牌档的话，我们要走十分时要手离开方向盘的后期一个安全隐患。
[12:46.760] 所以奔驰车做到安全方面是没问题，还有我们平时您开车的时候，
[12:53.340] 像
[12:55.210] 停车
[12:57.110] 比较复杂的或仅仅的车位，
[13:00.340] 所以肯定有1个很好的前后雷达的辅助作用吗？咱们这车前后各带6个店的雷达系统覆盖于全车的，
[13:07.470] 你在行驶还停放车辆的时候，都能起到很好的辅助作用，并且配备了360度影像，
[13:13.810] 又能听到声音就能看到
[13:15.820] 这个车
[13:17.770] 都是桃花行的，好，这个也有低配的，您看到这款是三板的豪华，
[13:24.350] 他下面还有一个300的动感，豪华的差别，主要就是差一个柏林之声音，
[13:29.430] 还有一个360度影像，
[13:31.140] 基本就是机械功能。
[13:34.250] 所以就看咱们有没有一个预算，预算什么价位多少钱，这款在伴随的有五十一二万的样子，51万有用吗？这事办起来以后就又还了，半醒了以后价格
[13:45.840] 原价是493,800的。
[13:51.070] 就像。
[13:52.550] 咱们。
[13:53.970] 看差的话，
[13:55.900] 他就是说你有些这些东西还都得后期在家，对是这样子，然后办完还说大约得70多个，对。
[14:05.240] 对，再一个可能还需要等车。
[14:08.150] 现在倒是有车，但是他单车是进口面，咱们这个过程咱国产的对就得等他经常开，但是现在国产的话基本是百分之八九十都国产车了，
[14:19.680] 也不用担心它有什么质量问题。
[14:21.980] 奔驰的技术都很成熟了，都经过多少年时间过了，而且这款车已经丧失了很多年了，它这个月这款车是盐城，进而可以延伸到车的。
[14:32.380] 最早实际上C的标卓家私长轴，常州现在目前已经换了三次了，都升级过三次了，
[14:38.720] 所以说安全框架开始码头感谢。
[14:42.930] 他这个号有。
[14:44.180] 好，有的情况综合油耗8.1，
[14:46.990] 综合油耗也就是说行驶在路上的人就是匀速高速行驶18.1，实际在北京的路况的话，你加一个由完全够用了。
[14:56.530] 9.1个油完全能达到。
[14:58.510] 比他那插入稍微有点
[15:01.050] 肯定比下午接，因为为什么？因为他宝马。
[15:04.180] 它挑战的是属于是操控行车性能，车他就操控感非常好，
[15:08.840] 他策划非常好的话自然是油耗就可以。
[15:11.430] 但是这个发动机是几点02.0T全时四驱的。
[15:18.550] 2.0T的，对搭载了9速变速箱，所以说它的动力输出是完全成正比的，就够用。
[15:24.710] 它这个是3。
[15:26.000] 赢得相当于2.0T是吧？他40的相当于3.0。
[15:30.860] 对，所以它功率调校的是190千瓦258的马力，
[15:36.100] 所以说有试驾吗？有试乘试驾，我也可以带您去试乘试驾一下，帮我约一下，我可以
[15:42.130] 我就想因为什么？有些车
[15:44.300] 没有那种有时候你驾驶上去他没有那种维和感，也就是你坐那舒服什么之类的，因为都是你开那样子，对她
[15:52.710] 感觉手感什么的。
[15:54.440] 可以，我就带您先试正式盖一下，然后驾驶本就给我先帮您办理一个社交手续。
[16:00.960] 他
[16:01.970] 低配的也在这吗？
[16:04.180] 低配的咱这还没摆着他的样子，外观长宽高都是一模一样的，就我说那几项功能不太一样有差别，所以说你要是功能配的齐全一点话，这个就是最全的了。
[16:14.760] 那个价格相当于多少？
[16:16.640] 价格是447,800的指导价，这是493,800，才差两三万块钱。
[16:23.550] 如果在你预算范围之内，我就建议你买个高配也可以，您到这边喝咖啡来好了。
[16:29.340] 在这边喝点咖啡，然后我这边给登记需要5分钟，我过来叫你好。
[16:34.990] 对，他们有电子水牌会扫二维码，关注一下电子车株。
[16:44.040] 场
[16:46.220] 数据
[16:52.930] 远场
[16:54.430] 的
[17:12.800] 专业
[17:14.010] 了
[17:15.720] 客户
[17:18.110] 什么业务？
[17:27.640] 是
[17:29.560] 谁知
[17:42.960] 好勒。
[17:44.000] 好了，发微信号走就行。
[18:34.430] 验完车了，然后不是来拿熊本。
[18:37.390] 到了吗？
[18:38.760] 反正他不说下午3点以后过来吗？
[18:40.780] 我还没到。
[18:42.220] 没到，等他回来膜贴了吗？没填听听不见，行，冬天不咱们我自己贴还是不？
[18:51.360] 你那车。
[18:53.640] 你哥回来吗？我刚回来。
[18:55.540] 刚验完车。
[18:56.800] 验完车就中午回来的，我就说
[18:59.700] 等你们回来你们都不回来，
[19:01.460] 把车开到车间去做B那一块，对sam车间去了以后已经约好了，
[19:07.910] 然后膜的颜色你自己选个颜色了，他估计这点去了，等他下班了差不多等等手续。
[19:15.380] 行行，那就直接开到隔壁车库里就行了，可以从这边前面咱走管三个车间。
[19:22.560] 三车间对你先送过去，你早上给我打电话。
[19:34.280] 二次。
[19:35.240] 什么意思？哪个第一次？
[19:39.100] 动不了了，我想走一个就丁克我先走进来设备。
[19:43.750] 张扬刚才对吧？
[19:49.630] 28，我站着。
[19:52.990] 哪个多呢？
[19:56.880] 行，好了，开始。
[19:58.320] 浜。
[19:59.470] 烧多少？
[20:01.370] 那是在什么时候的呢？
[20:03.200] 交费三教
[20:06.410] 3300。
[20:07.180] 330。
[20:26.470] 一
[20:29.480] 第二年去年买的车
[20:33.010] 怎么整，明天早上在外地
[20:35.000] 来精品部搞进去解决美女，
[20:38.360] 严重超标它
[20:41.670] 您说您怎么测出来的甲醛超标？
[20:48.410] 他是不是拿什么测试仪测的？
[20:51.090] 他说。
[20:52.410] 他说他以前。
[20:54.170] 是老友卫以为是新车。
[20:56.630] 后来他那买了一个东西应该是错的。
[20:59.490] 这种问题找经理，
[21:02.310] 找
[21:03.960] 合肥
[21:04.880] 孔冰冰。
[21:06.770] 不是兵。
[21:08.600] 不认识。
[21:09.880] 你们经理
[21:13.110] 跟客户说，首先您来电了，来电你看一下这什么情况。
[21:18.780] 还看啥？
[21:21.440] 干啥，咱得知道他是怎么凑出来的，超标的。
[21:25.350] 肯定超标。
[21:28.900] 有位不一定敢人头，
[21:31.900] 很可能发生的，因为假设没法朋友，
[21:36.550] 这俩。
[21:39.220] 真是我那愿意跟我解释，我说你闻到的味道不是假，真的不一定对身体有害。
[21:44.750] 你退了。
[21:45.840] 对，他要是
[21:47.360] 挥发性有机物。
[21:48.820] 对都是。
[21:50.870] 对吧？你要真是说购机专业的机构已经检测了，
[21:54.500] 乐你肯定退一赔三也不能不给。
[21:57.300] 你不要等到报试试。
[22:00.160] 你要是说到光拿记录仪看副经理的态度，试想牺牲转让还是多少？
[22:34.290] 邵逸夫
[22:35.920] 现在再来客户找我们，你问他干什么业务？
[22:38.750] 我不好知道怎么去安排，比如说我们在大库他要让他娶个手续，我们知道让他走。
[22:44.090] 原来看车的，我让别人。
[22:47.040] 你跟我说一下子没办什么业务，拿手去把它取车。
[22:50.840] 是吧在贴膜。
[22:52.320] 他来看车，后来买车，
[22:54.440] 交钱
[22:55.830] 找财务，
[22:58.070] 找不着财务。
[23:00.050] 我的意思就是这样的，多问一句办什么业务？
[23:06.210] 有时候着急毛慌了，没有。
[23:08.360] 原来去买东西，
[23:13.080] 的
[23:14.580] 的
[23:19.210] 了。
[23:20.890] 好待会。
[23:23.860] 谁知
[23:25.230] 上
[23:26.770] 我给你调。
[23:28.760] 4号。
[23:35.280] 不在北京。
[23:39.830] 现场电。
[23:42.160] 其实
[23:44.410] 比如说身上只有块，
[23:48.620] 越长越大，
[23:49.780] 摩擦是勇士说必须得要。
[23:53.450] 跟什么特色旅游。
[23:57.630] 的。
[23:58.960] 大型的产业的。
[24:05.130] 跟将有关系，有的特别他们的目标在干什么？
[24:11.600] 找个要蓝莓采摘。
[24:15.200] 啥时候？
[24:24.480] 啥意思？
[24:26.510] 来
[24:34.120] 的。
[24:37.030] 刚才的照片。
[24:39.760] 当时
[24:54.120] 哪个？
[24:59.290] 还不是白白夜不是给留了个车，但是后边怎么谈的我就没分地。
[25:05.070] 不要看你。
[25:07.960] 就这一个。
[25:12.940] 两个人关系我没跟他联系过，车道的事情，
[25:16.750] 包括新车的事情我都没联系过。
[25:21.980] 然后
[25:23.640] 他那个不是已经给他赔付了，按30%赔付一部分钱吗？
[25:30.730] 好像是把二手车给卖掉，卖了以后抵咱们新车的款。
[25:35.600] 谁知
[25:39.110] 的
[25:41.160] 我在楼梯口边走边看。
[25:43.230] 到了以后是不是跟
[25:45.540] 客服的孙什么？
[25:48.620] 客服叫孙孙什么来着？跟他沟通一下，看怎么
[25:52.730] 对，看看怎么邀约客户怎么办，手续怎么弄，是这意思吧？
[25:58.850] 了
[26:13.570] 有啥问题严重吗？
[26:16.320] 的。
[26:27.940] 换玻璃的时候，
[26:30.490] 不一样的。
[26:34.110] 的。
[26:35.040] 对。
[26:54.730] 对，特别谨慎特别少。
[27:06.380] 你说玻璃。
[27:15.610] 行，我问问再问纳税人后续怎么办，手续怎么流程，完了包括这玻璃是怎么处理怎么弄。
[27:21.090] 我一会我接完这客户，我跟他碰一下。
[27:27.420] 行行好勒。
[27:39.870] 了。
[27:41.700] 是吧？或者是经营服务号资源整合他客户的公司。
[27:50.120] 行，谢谢了。
[27:52.960] 今天通过以后我让你走。
[27:57.240] 好好的。
[28:05.320] 这个是我们的试用试驾协议，我给您安排的是一个GRC300，您在这签个字，
[28:10.630] 您驾驶的时候慢点开，注意安全，按照交通规则行驶，不要超速市内车是吧？那款车对
[28:18.150] 不要超速，也不要极限驾驶，万一出现销售配合我们处理的责任划分，您的责任您负责，对方给对方负责。
[28:24.750] 他下班了。
[28:27.830] 我下回来装成我就过去接一下。
[28:29.880] 然后我在这等行驶证可以没问题，行好您回来我叫您。
[28:35.160] 来你把这个说好。
[28:36.830] 先说好。
[28:38.400] 需要给你带点矿泉水吗？
[28:40.560] 我带您先试乘后续算大概公里数是9公里12分钟。
[28:46.150] 了。
[28:47.880] 了。
[29:07.650] 姐您别着急怎么回事情错过了还是怎么到超标的？
[29:13.370] 不要紧，然后有问题随时把车开过来，到时候我这边给您处理，看您是怎么测出来的还是怎么弄。
[29:44.440] 您在这等我一下，我把车开过来。
[30:19.360] 没理。
[30:46.080] 不是，是浩沙银较好杀淫。
[31:15.880] 你看到附件。
[31:25.370] 这个跟同款好吗？
[31:27.480] 对，这个是同级别车同款的，都是豪华版的。
[31:31.660] 这颜色是
[31:33.200] 穿米色的内饰，
[31:34.860] 然后配置是跟车一样的，
[31:41.410] 你把安全带系一下，
[31:55.990] 因为我给你讲一下车辆的基本
[31:57.680] 测控能力，
[31:58.570] 一共选丰这一带64色氛围灯，
[32:02.120] 分担的颜色是有64个颜色可以随意切换。
[32:05.500] 你看这个是吧？
[32:09.470] 这什么颜色？
[32:11.330] say没登。
[32:12.910] 四北京对咱们那体型从
[32:16.570] 咱们把空调过来给看光了。
[32:18.640] 我把门窗等
[32:25.150] 就看这紫色的没有。
[32:26.970] 对，我可以把我张开大一点，现在开着，我简单跟你说一下。
[32:31.700] 他是这么操作。
[32:34.110] 他设定，
[32:35.310] 然后照明，
[32:40.090] 照片、
[32:42.670] 颜色，
[32:44.120] 你看这颜色随意切换，
[32:46.910] 从内容这块里面看到，包括这边能看到，因为白天看不清，到夜晚的时候特别有幸福感，看不到了。
[32:55.900] 咱们怀朗车摆到最下面是地板，应该以前也接触过。
[33:01.370] 它的最上面是到
[33:03.100] 昨天按下的P打，
[33:04.640] 这挂D档的时候一拉车门通过自动气化的批，
[33:07.910] 安全期间避免溜车。
[33:09.850] 好。
[33:10.800] 参赛一拉车门可能忘了摘挡了他不会溜车的。
[33:14.220] 咱们这还有一个功能就正常你行驶的时候要前面有红灯了，
[33:17.910] 咱们都得踩着刹车放在网上N档，
[33:20.370] 轻轻一掰就按倒，
[33:21.840] 在网上一边站一边到搬到上最上倒档是吧？一般是N档，对可以把N当月过，不一定非得经过
[33:31.450] 可以直接办，比如说你等红绿灯的时候，你什么等红灯之外都是放在N档，不用
[33:38.470] 咱们正常车不得画挂N档踩刹车吗？
[33:41.040] 咱这不需要，打个比方前方之后有红灯吗？
[33:44.030] 反正红灯是车辆停稳的时候，
[33:48.280] 生产脚刹车，你看它出现一个order后的，
[33:51.100] 出现字母的时候，这会车就不溜车了，
[33:54.170] 我不采野花我不采开车也不溜车，但车是挂挡的状态，
[33:58.520] 等变灯的时候一踩一会走就可以了，不需要任何的解除政策走就可以了，这就是一个附件，他那样子他
[34:07.030] 耗油吗？
[34:08.780] 还可靠，有你要如果担心的话，有的话你可以用智能启停，
[34:13.220] 这种起飞启动了以后，车辆在停止的时候，车子便诓进去灭火的。
[34:17.480] 然后车辆等的是
[34:19.380] 走的时候放到就启动了，这可以关闭，
[34:22.330] 也可以开启。
[34:23.900] 所以这些功能都是慢慢吮，都是一个辅助作用。
[34:27.590] 还有向车道保持，你看旁边有个盲点监测，
[34:30.930] 如果盲区进入车辆的时候他才峰会，
[34:34.500] 咱们这奔驰车要不要小三角，对其他品牌你肯定车也有这个功能了，但奔驰的功能比其他品牌又好在哪呢？
[34:42.620] 你车辆灭车的时候停车的时候的三分钟之内都会工作，
[34:47.030] 你比如准备下车回家老一拉车门，突然过了个自行车，过来个行人，他依然体力很小，
[34:53.150] 就起到一个很好的提示作用吗？
[34:57.370] 我带您先看一下，看看南坞桥调头往金娜驾驶，
[35:07.040] 现在这个车都是便宜了，总体来说
[35:10.150] 配置升高了，同样价格加起来了。
[35:15.730] 平时咱们就是去用是吧？
[35:22.770] 内饰还有纯棕色的或者黑色的，
[35:26.090] 你看这款是双拼色，
[35:30.210] 这都有加热功能，什么都有自动加热什么的，有加热座椅记忆，
[35:36.450] 还有调节，
[35:37.930] 包括还有一个是
[35:39.880] 数字的就是这个功能，就是这一功能叫生殖功能。
[35:43.520] 就把RN辆了以后，我这边可以调节座椅，
[35:48.400] 比如说可能是来个朋友个度要高，不可以把作业先给调好了，
[35:52.840] 它把它按掉了条，你这边做一个能控制作业，
[36:03.630] 奔驰这个车它的一个整个调教的
[36:06.400] 可是它设计是比较舒适性比较偏高一些。
[36:10.540] 像宝马刚才是偏运动一些，
[36:13.410] 还是炒股行，终于超过了还行。
[36:16.650] 为抄作。
[36:20.160] 咱们这车保养是怎么样？
[36:22.580] 我想一年或者是1万公里八一次办一次大概是985，
[36:27.680] 180其实就在1000块钱，就是关于普通的保养是这意思，基础保养A宝，然后力保比A宝多了一个300块钱左右，多年滤芯
[36:37.020] 应该是一千一二的样子。
[36:39.170] 低保的时候是多长时间？2万或两年。
[36:42.480] 隔每一年或1万公里换一次A
[36:45.920] 每两年或2万公里做一次比方，
[36:48.660] 然后到6年或6万公里的时候做一次大棒子，
[36:55.660] 现在车保养费用也便宜了，
[37:06.920] 你有什么必买，买的时候必须要有一个什么
[37:10.590] 买他的大礼包什么之类的吗？没有，奔驰为什么给你选择服务公约呢？
[37:14.980] 现在没有任何的强制消费，包括捆绑销售都没有，
[37:19.190] 做分期也没有分期手续费，都是自由全部购买。
[37:23.030] 然后分期的价格和付款价格一样的，
[37:29.760] 所以相当于一比以往同级别车来说的话，
[37:33.280] 同样花40万的车比其他品牌要剩两三百块钱。
[37:40.150] 这款车跟
[37:41.480] 级别的车，
[37:42.740] 或者跟宝马相当于他们一样，
[37:46.090] 跟宝马他相当于是他
[37:48.960] L叉5的低配和茶色的高配对截图，
[37:52.490] 但它也分高低，
[37:57.660] 但是比差距又大是吧？
[37:59.930] 差三大，
[38:00.880] 就是这么一个车型。
[38:05.990] 你差5你说要最高配置还够不上，
[38:08.790] 因为嫦娥毕竟它是非常进口的，
[38:14.830] 太大的车可能听起来也不方便，
[38:17.500] 尤其是北京停车位紧张，
[38:23.280] 它费用加起来还有别的事，
[38:28.040] 你说要什么搞什么查我，
[38:32.090] 她有什么处，他有出库费，有服务费，
[38:35.400] 还有一个精品加装费，
[38:39.600] 这些都是强制的。
[38:43.600] 奔驰就现在好在哪，你可以停火车走可以买，
[38:47.820] 就不需要联通，其实在变相的说，就是你不强制的话，这头也该做也在做，你像保险
[38:54.190] 才能够买保险是吧？
[38:55.740] 就是一强制这人感觉很
[38:58.320] 必须要消费的感觉。
[39:06.430] 在它视线比较好，应该开展给你那个车应该有点
[39:09.850] 相不相信？
[39:13.190] 而且差额比较高的。
[39:15.440] 超比他高18，比这高。
[39:19.720] 我跟咱们坚毅差不多了，
[39:22.590] 我都开到这儿了，我也就是开反回去的路程。
[39:30.380] 其实没必要，我天天都在这开，
[39:32.890] 然后你在附近上班，我就在四季青，
[39:36.120] 我对整个路段都很
[39:39.060] 是吧？
[39:43.690] 想体验它，
[39:45.000] 我开的一个
[39:46.070] 什么样的手感，结果你全都给开回去了，没事你可以多开一车都没事，咱们试驾路线就是这样的。
[39:53.060] 因为我去年那时候我开的是260，但是我看着我就不知道怎么回事，就感觉着
[39:59.290] 好像这车不是我的，
[40:00.920] 就那种感觉跟我个有那种维和感，你那样我明白，那感觉好像就不是我的车不舒服，怎么感觉不舒服，对就是这样子。
[40:12.200] 可以是什么？
[40:13.930] 贝掉头。
[40:15.260] 我听到他后面
[40:17.790] 就是说什么是吧？
[40:20.180] 我这兑换成来
[40:23.560] 号。
[40:34.840] 你把
[40:35.640] 可以找一下。
[40:37.690] 上
[40:40.040] 可以还有方向盘反光镜，
[40:50.900] 比如说我想后背往上抬高一些事条，哪块调和为高一些条。
[40:57.640] 调整一块是吧？对。
[41:01.450] 然后一定要把座椅调好方向把握上，对，朝着你自己平时装我这个方向盘是条哪翻腾下调。
[41:11.030] 因为上次有个大姐来倒是高矮有聊上没办法。
[41:16.610] 对。
[41:17.440] 我坐那位置他没调，他说你们这车不行，你们这车油门太深，我够不着。
[41:24.090] 我说你往前调到座椅，它那么不挑头，不知道怎么就喜欢这样，
[41:29.080] 要开的话又是空调是吧？
[41:31.810] 开就可以，网上台风就行了，是这意思吗？
[41:37.080] 然后一是最小是这意思，然后这两边调峰，
[41:41.810] 就是温度那边温度，温度在哪显示没看到没在
[41:47.000] 在这这是两边的温度。
[41:50.570] 知道了。
[41:53.760] 他都在计划。
[42:03.500] 然后网上是
[42:05.120] 到港是吧？反光镜是我直接按这个还是不对是。
[42:25.680] 反光镜不太
[42:26.800] 什么？
[42:27.680] 我反光镜怎么两个把手都出来了呢？
[42:31.340] 哪个班的？
[42:33.620] 应该是。
[42:35.590] 对，你看这两天
[42:39.660] 这一小时后口算出来。
[42:45.120] 你刚才摁的你刚才的时候是两个把手都出来了吗？
[42:49.900] 看反光镜的时候你就两包子出来是吗？对，你要看到一光头就有毛区了。
[42:56.330] 正常是看这两个把手，
[42:58.510] 前面的把手在那一角，我把
[43:01.320] 好吧？
[43:02.940] 你先到一下。
[43:05.540] 他直接P档什么解除了是吧？自动解除了。
[43:10.810] 掰到最下面是第
[43:15.240] 作业没问题，
[43:18.030] 一定要调好。
[43:27.320] 他们有的座椅有那种循环的，比如说夏天的那种
[43:32.550] 凉的那种循环，他现在为什么红灯亮，您刚过你的车了？
[43:38.560] 有车刚是在我这儿逛，对。
[43:42.440] 它会提示。
[43:43.710] 因为刚才车速很快，
[43:47.410] 现在有一个
[43:48.560] 所以你B建筑就要慢点了。
[43:51.730] 能不能看？
[43:53.650] 这还有一个功能就是在车道保持功能是最高配才有。
[43:57.720] 比如说我开这辆车也会犯困了，这车自然而然地跑偏了，它的方向盘会抖动，
[44:03.120] 就跑过另外一个车道就把他慢慢沟通，
[44:06.800] 抖三下凭借
[44:13.520] 就反光镜压方向盘，座椅调节很重要。
[44:17.370] 有时候因为咱们习惯开一个车的位置了，突然换另外车觉得很别扭，其实也是因为你没穿好。
[44:29.190] 庄稼地有棚区，
[44:32.110] 包括经贸区越大越大的话也是难
[44:34.720] 的。
[44:49.920] 还是走走路。
[44:51.190] 对，一直走到。
[44:53.220] 无论出去就可以。
[45:20.560] 看一下。
[45:22.110] 你过来取车。
[45:33.760] 行，我把我现在接待客户，我忙完手头的事情，
[45:42.880] 我不确定
[45:44.120] 10分23小时左右。
[45:52.120] 没事，你要光天王写的时候，你别让他擦里头就行，因为膜贴在里边的，他外边外观没关系。
[46:01.530] 他没问没关系。
[46:03.220] 你等我一下。
[46:06.040] 你等我一下一会见面跟你说。
[46:10.480] 好勒。
[46:24.160] 咱们家里把空调关了。
[46:28.620] 你觉得什么？
[46:29.550] 车里边热冷热，因为调高温度了，那条道温度没调
[46:35.890] 的调低一点。
[46:46.470] 今天有点闷，对，就闷热，有点像三伏天的感觉是吧？三伏天是
[46:52.570] 这什么季节说什么话，真是的。
[46:56.360] 昨天还好，昨天夜这天聊的还吃粮款，对，昨天前天都很痛苦。
[47:07.170] 过了三个都
[47:08.520] 了一个月两个月一个月的时间，
[47:12.300] 你要觉得没有价值感的话，可以再开一圈的，感觉
[47:17.440] 差不多。
[47:19.730] 主要可能我对着何况少没有新鲜感是吗？
[47:25.070] 对。
