[00:00.310] 接待首次郑先生看A
[15:31.310] 对，那车也是相对比较小的。
[15:36.610] 它外观还不能看。
[15:38.120] 外观也还可以。
[15:40.440] 那是也
[15:42.570] 日本车一般的跟那时不是
[15:45.150] 本院这么讲。
[15:46.550] 对弄的用料设计对。
[15:50.140] 相对比较保守一点。
[15:52.450] 咱们河桥下调头，咱俩换成
[16:02.390] 比这大点就是C了，
[16:04.200] 比这再大的就是C的轿车。
[16:06.980] 菲菲。
[16:08.560] C比这贵多少钱，C比着C的话低配的二十八九万全ban机。
[16:28.760] 二
[16:30.640] 了对。
[16:33.500] 你看他这氛围灯多漂亮，
[16:36.380] 特别是晚上的时候，不过他甜点灯有点小气不大，
[16:42.020] 对他就是一个小车，它做的太什么了，也是灯没有C好看，C显得厚重一些，还不习惯往下拨到底下，可以看看在哪显示。
[16:53.360] 显示在中间P。
[16:56.320] 往下坡到底在播。
[16:58.860] 你这波的空的。
[17:00.130] 拨下来，对还有一档这是前进的我知道。
[17:05.100] 对，然后点油门刹车就自动接收电子手上有，但是不用您踩油门了，不它就自动解除了。
[17:12.640] 在哪呢？
[17:13.550] 在左侧膝盖那个位置有一个P看到了没有？
[17:17.710] 在左侧那边位置有一个P的按钮报账，对他不用他基本上咱们正常挂上前进档典型门对他就解除了，
[17:26.470] 不需要再手动操控了。
[17:28.430] 我要停车专用，停车也不用停车，你停车熄火它自动拉起来了，都很智能了，忘了。
[17:38.890] 基本上不需要再手动操控什么的。
[17:44.450] 对咱们辅路直行，然后前面直接进四环路路，
[17:49.360] 这几个申诉了7所那期缩了。
[18:05.630] 对，完成没问题。
[18:08.630] 能开多少本？
[18:09.950] 这1万多元轻轻松松就上来了，应该每个开没开180，
[18:16.310] 一百七八一百7有点夸张了，但是正常跑这么快还是可以，
[18:23.060] 所以不让跑着，他也不让跑。
[18:26.220] 他高了说白了出个远门跑高速也就123，
[18:30.890] 太快了，我估计也就
[18:33.350] 颜色也不大。
[18:35.020] 颜色白色、红色、蓝色都
[18:38.790] 每个颜色这点蓝色。
[18:40.920] 这个是水起来，每天在
[19:00.400] 别的店也没有，
[19:01.960] 你想奔驰很注重
[19:05.720] 人生影响各方面都还是不懂。
[19:09.170] 本身在舒适行程当中比较侧重，
[19:20.090] 这就是健康。
[19:21.400] 对，正常在这咱们晚上说的是腰部支撑，
[19:28.150] 好家伙不再
[19:29.810] 我说怎么还咬你河山还有能开心吗？
[19:34.750] 没有，他多少钱？
[19:37.460] 全办齐也就二十一二二12左右年。
[19:44.100] 确实是0180180
[19:48.060] 全干气了。
[19:51.970] 全班齐了大概差不多24万多点。
[19:55.980] 24年的
[19:59.880] 它的基础的居民车型，
[20:02.610] 他的对标车型
[20:05.980] 1.13，
[20:11.160] 宝马的一汽的轿车，
[20:13.700] 也就这类的车型。
[20:18.240] 特别
[20:23.760] 给你小时感觉。
[20:26.170] 对挺好的，他说你是开加盟大夫什么的，
[20:30.960] 买个中配的，
[20:33.030] 也基本上配置也都强了，
[20:36.040] 然后设计也很漂亮，
[20:38.560] 也都是最新款的，设计用A还是C
[20:42.430] 所以说看您预算，反正C的话肯定是高一些，但是你费用C的话也可以，C的话应该
[20:50.250] 待会我给您约一下，C的话应该是今天是不是限行，我看一下。
[20:56.670] 他俩差不太多，他
[20:58.880] 他C的话是1.5T的。
[21:01.010] 他是1.332。
[21:16.100] 对咱们还早
[21:18.060] 一点就是了，他的大盘继续睡觉。
[21:21.480] 还有了500米，
[21:23.620] 不同，
[21:24.870] 但是从保时捷那口气
[21:30.720] 三超。
[21:39.080] 远远
[21:40.750] 的
[21:44.440] 多一些。
[21:47.570] 奔驰的主力车型，
[21:51.960] 一个月轻松就70台是吧？走量为主，
[22:02.040] 卖的一个月30多台40台，你想车卖得最好的车，
[22:08.980] 就对从价位上车型属于一个B级车型，
[22:13.950] 还是相对应属于家里购车的话，算是一个最畅销的
[22:18.960] 一个价位，车的大小配置都是比较适中一些。
[22:24.250] 这种
[22:26.520] 就算是在比较算是紧凑型的知道吗？对。
[22:30.140] 小一点吗？
[22:35.440] 所以说看定位，
[22:37.660] 对，前面空位咱们听听行。
[22:40.740] 9应该是没问题，9今天是388，
[22:44.230] 今38在哪？你前面对都可以找口味就可以这样考虑。
[22:55.720] 倒车影像。
[22:56.580] 有倒车映像。
[23:03.120] 一般的我不用。
[23:04.410] 还是得咱这左右后视镜这习惯了，倒车就
[23:09.790] 这邪了门了。
[23:12.090] 有雷达吗？有雷达。
[23:16.170] 为啥？
[23:17.170] 这会才刚要想。
[23:20.050] 我一问他倒一下。
[23:26.810] 长大那个时候真简单，
[23:30.600] 这个习惯了之后非常的方便，俾D盘方便点yy点，
[23:34.760] 在网页上那边差不多左右。
[23:37.560] 他在后面下车吗？那边不方便，他自己住，主要。
[23:41.780] 它自动刹车是吧？
[23:43.250] 有的功能有主动刹车就快装了，你不拆它自动倒，不像这种你低俗去倒车他是不会的，你到上他也不会停。
[23:51.530] 没有。
[23:53.530] 那是正常行驶，有一个巡航速度，
[23:57.460] 你比如像咱这种倒车你就倒上去，它也不会停，
[24:01.530] 这个事他不是说完全装不上，他是说白了还是说到底还是一个辅助功能，辅助
[24:07.830] 功能对。
[24:08.800] 这时候不用停车，就是驻车挡不要对咱们熄火，然后开门它就自动拉起手刹
[24:16.320] 了，对，所以说基本上不用，为什么？
[24:18.530] 你说爱你这个问题，而且它自动红色的啤酒垃圾了，
[24:23.290] 然后上车，然后挂上前进档，点一门自动解除了。
[24:28.680] 对，现在基本上都很智能了。
[24:31.570] 住着很。
[24:36.000] 这是两
[24:37.000] 但是在空中
[24:38.780] 这一块的全是空调，温度调节跟空调是
[24:42.620] 霜状
[24:43.790] 温度，然后控制模式
[24:48.100] 也都
[24:50.620] 行水之类
[25:01.350] 要困难。
[25:02.870] 然后您的驾证网在悠远的包，那个包不是在圈里面，好对。
[25:11.700] 一样的地方。
[25:12.480] 没有。
[25:14.830] 是吧？
[25:16.100] 我找了您好像有个包头我记得。
[25:22.270] 行，你在前台等，我马上复印一下去
[25:25.350] 了。
[25:28.150] 漂亮
[25:31.420] 他也变了。
[25:34.330] 了。
[25:36.090] 一个看着我，我跟你说关键时候还得靠我，
[25:41.310] 关键时候还得快点。
[25:50.410] 大。
[26:09.520] 号。
[26:10.220] 也夺冠。
[26:11.430] 好吧。
[26:14.720] 行。
[26:16.280] 反正对我。
[26:18.050] 周一周二就。
[26:18.650] 准备弄去弄。
[26:19.380] As I没事。
[26:21.120] 来钱你看你时间来向你提前跟我说一声。
[26:24.050] 阿姨好勒。
[26:26.390] 行了好了，也谢谢拜拜。
[27:02.250] 你帮我签个字。
[27:05.620] 帮我签个字。
[27:07.040] 还挺多的。
[27:23.560] 我4辆车就
[27:27.150] 5分。
[27:28.180] 没事，这道分日本陪，为什么要扣5分？
[27:31.620] 没有理由。
[27:33.510] 我现在都这样了。
[27:35.240] 我张辉
[27:41.650] 一下，然后登记刚刚才登记了一个A了。
[27:46.210] 打了。
[27:47.180] 要收车了。
[27:48.550] 好
[27:49.570] 了，我们很快就回。
[27:55.240] 对，走咱赶紧是他这边要出车了，到时间了。
[27:58.900] 等了。
[28:03.530] 然后这一趟大概路线一样，然后您就直接开
[28:07.460] 咱们四季青桥调头回来。
[28:13.290] 我这个是刚刚才登记的给那谁说马上就回来。
[28:19.200] 我就好了也快。
[28:21.010] 这就是一个小车。
[28:22.800] 喝
[28:26.890] 对。
[28:28.370] 说
[28:35.520] 您直接上来就行。
[28:37.400] 对，你往前开一点，这没法上了。
[29:01.650] 太小了你。
[29:02.520] 我开了。
[29:08.710] 来走了。
[29:09.860] 好，来。
[29:11.550] 200吗？
[29:12.770] 看看
[29:17.440] 什么？
[29:20.800] 对，在门板上这好像。
[29:23.360] 对有点小的位置。
[29:25.610] 这是CC260。
[29:33.090] 这也挺
[29:33.920] 挺紧凑的。
[29:35.530] 这是一个标轴的，然后再大的话还有一个长轴，长轴的宽是一样的，
[29:41.040] 长度的话后排腿部空间会长出8公分。
[29:45.800] 对，这是标准轴距的多少钱？
[29:49.320] 这个就是全办齐大概差不多28万到29。
[29:53.480] 29万左右。
[30:03.450] 他
[30:04.470] 他这个表仪表盘上黄色有点隐私，仪表盘是什么？
[30:09.440] 黄颜色R能调，能调整他可以改，他可以改善。
[30:14.540] 三白岩松、
[30:15.600] 测的没有。
[30:16.470] 你可以调成那个
[30:18.570] 蓝颜色的什么都可以。
[30:21.140] 没事。
[30:29.910] 剩下
[30:31.700] 这样就可以了。
[30:32.980] 这颜色这是正常，对。
[30:39.360] 角C沿着40多万泉cc300动感应该是。
[30:45.640] 全办齐大概差不多46左右。
[30:49.760] 记IC是代表什么意思？
[30:51.880] 它不代表什么？它就是一个越野车，就是咱们教法，教A交B交C。
[31:06.320] 这个就不大屏了，对，就不是连瓶。
[31:10.600] 连平就没那好看的，C系列的全是这种
[31:15.220] 向gl CCC裤配都是这种设计。
[31:25.090] 民警人均的。
[31:27.030] 对稍微慢点，这车有点多，他会。
[31:30.330] 车速超过15就再提醒了。
[31:35.470] 没事别着急，稍等挂着一阵下班了，对这个点应该读了。
[31:46.880] 话。
[31:47.640] 到。
[31:51.690] 二。
[31:57.140] 不行了。
[32:06.330] 不少。
[32:14.440] 他俩看起来就基本上差不太多，
[32:17.920] 排量1.51.5T
[32:22.980] 然后还是一样桥下调头，然后待会咱们到四季青桥就会
[32:27.520] 他们要是说
[32:29.900] 了
[32:39.250] 现在好多都弄那电车，
[32:42.440] 电车现在还没有算完全普及，还是有一些技术瓶颈。
[32:48.160] 电池成本这方面还没有，特斯拉是也30多万，特斯拉话也是30多万，
[32:55.290] 是吧？
[32:57.460] 他那个特斯拉太不好吃了，扭头说
[33:01.900] 再换的话，那车就基本上捞得不行，
[33:05.030] 那个车那么累，
[33:07.070] 只能说是电车开个体现就报废，对没采取没什么残值。
[33:19.080] 它其实就是卖了一个新鲜技术，车上没什么东西，就一大片
[33:24.630] 就一大瓶电机就完事了。
[33:30.340] 所以说严格意义上从成本上来讲以后电池这个问题解决了，
[33:35.260] 其实电车没多少钱，对，现在咱国产的电车说白了也都是为了拿补贴，
[33:41.740] 拿国家的补贴正常利润。
[33:45.270] 正精进了半天
[33:51.350] 还是不行
[33:53.560] 了半天都是在骗补贴。
[33:57.960] 的
[34:03.920] 坏。
[34:09.120] 够用。
[34:12.270] 日常够用。
[34:15.160] 只要你愿意踩油门，动力还是有。
[34:18.320] 刘。
[34:20.160] 百公里这个车的话基本上就七八左右。
[34:24.330] 它就这么大点排量，
[34:27.430] 没什么太大排量，然后咱们从这口出来之后再在四季青桥下掉头，
[34:35.450] 然后一小圈这边基本也都死。
[34:44.250] 面色。
[34:45.670] 也不是，这个是钙石蓝。
[34:49.970] 也是摆在
[34:52.010] 哪个颜色卖得好，白色。
[34:54.330] 白色。
[34:55.840] 白色是最常规的颜色。
[34:59.920] 就是白色卖的。
[35:01.650] 白色倒追的花了医保最后保值也是对颜色走的好，A得画彩色的时候还算是多一些，
[35:09.460] 白色红色蓝色都还可以，
[35:13.500] C的话就主要以白色为主，
[35:16.270] 他彩色车就没那么好看，
[35:20.550] 车大，然后颜色就比较单调。
[35:25.630] 沈阳
[35:27.040] 的。
[35:30.330] 白外黑内
[35:35.830] 一般都是
[35:37.550] 都这么选。
[35:40.320] 白色的车还显大吗这个特色。
[35:44.850] 不过他这是。
[35:47.280] 跟他们便宜，好像邮电便宜。
[35:53.190] 他不用他就一直都车险，他不用花别的钱了。
[35:57.480] 垫起来据说是吧，那一个月可能三五百块钱，
[36:01.290] 一箱油钱出来了，
[36:04.010] 确实挺那什么的。
[36:10.360] 外边
[36:11.430] 不是带咱们走外侧就行。
[36:13.390] 里边已经堵死了。
[36:15.320] 他油门不是那么
[36:19.740] 他一条T的是不是他这有一顿
[36:23.390] 停顿，
[36:24.400] 他有一痴话，你自然吸气的，他也不是油门踩下去，立马动力就出来，
[36:31.560] 都是你踩下去发动机转起来，对才是这就跟排量有关系吗？就跟排量也有点关系，对排量大那就肯定动力好点。
[36:44.680] 我看3.0的眼光，R裁量，
[36:47.600] 对你开放了大排量开小排量确实是
[36:50.960] 他的那种冲劲起步加速还是差一点，灵灵敏度是吗？对。
[36:57.850] 我稍微一点。
[36:59.820] 只有我
[37:01.090] 对它动力储备量在
[37:09.320] 还可以。
[37:14.710] 二都办完了多少钱，这个办法28万到29 29左右。
[37:22.260] 有什么优惠，这优惠它的指导价是3138
[37:27.140] 指导价是30多万，
[37:28.980] 他办齐了打20多优惠，完了之后再加上什么购置税保险什么的，跟它对应的时候，
[37:37.970] 宝马。
[37:38.930] 宝马的三系。
[37:40.770] 奥迪A4
[37:42.450] 在这个级别的车算是B级运动型家用轿车吗？
[37:52.660] 这个车不开圆形。
[37:54.720] 还行。
[37:56.720] 对。
[37:58.560] 大点，但稍微大点。
[38:01.120] 稍微大点，开起来感觉也更稳重一点。
[38:15.150] 的。
[38:28.080] 也
[38:31.210] 要买还是买主流？
[38:36.670] 奥迪牌。
[38:38.940] 我喜欢奥迪奔驰
[38:42.430] 比他们贵点。
[38:45.140] 对。
[38:46.020] 奔驰的话这些车型相应的都是比他们要略高一些，但确实是在
[38:52.560] 配置做工用料方面确实也比他们好。
[38:56.200] 对，也坏了钱。
[38:58.970] 哪有
[39:01.250] 哪有花钱都不是是吧？
[39:04.090] 人做工东西好，能不会那吗？
[39:15.480] 宝马提速时候，
[39:18.090] 我倒没事。
[39:19.890] 您是否吗？
[39:21.380] 宝马的提速也还可以，只不过三钢的话会6位斗一点吗？还是三岗？
[39:27.950] 对他的三系的话它是二百零，
[39:31.110] 到时还可以跟1.5T+48伏电机等于之前是一样的动力匹配。
[39:36.760] 他之前老款的C200也是2.0T吗？
[39:39.960] 现在等于上新发动机是1.5T+48伏电机，
[39:44.170] 取代之前老款的这带来一个辅助电机，它是单独1.5T它肯定动力弱一些。
[39:51.770] 他是1.5T+48伏电机，然后C200是1.5T
[39:57.520] C200的话没有标注，只有常州
[40:00.340] 长轴的C2,315,800，没有电机多少钱，那个的话全部也29左右，他315,800，这是313,800。
[40:10.570] 所以他俩基本上全办齐都是在30以内的车型。
[40:14.610] 然后C260L的长度就是这款动力的长轴，
[40:19.460] 半期就得在32左右了。
[40:22.190] 346,000不是长，这不是超出这个标准周期的。
[40:28.660] 这个是短一家的。
[40:30.720] 明白听前段是吧？
[40:32.200] 前面有车位吗？咱空位停就行，那就停电了。
[40:40.570] 对，网上播到底收到了。
[40:43.740] 这是什么事儿？
[40:57.790] 习惯喝还干着习惯了，这就跟弄个有啥气，这就是假的习惯，白白白的板型都是吧？对。
[41:15.680] 好下班那边。
[41:17.210] 好像您这没问题，我这边地方大了。
[41:20.820] 好勒。
[41:23.270] 对还是一点。
[41:27.380] 我先叫西湖的音乐，
[41:32.890] 还得搞
[41:33.970] 发票看着他应该是启动了。
[41:36.380] 他会有自动那什么
[41:42.430] 短。
[41:43.800] 他现在算现在没装车。
[41:46.630] 没有，他是在自动熄火状态。
[41:54.120] 天气。
[41:57.520] 对跟迟的话这方面是比较注重一点，我觉得其实什么阴阳原装影响没有牌子。
[42:06.290] 奔驰原厂音响
[42:08.730] 了。
[42:12.570] 谁知
[42:14.280] 奔驰的话这方面还是可以比较注重一些。
[42:18.320] 音响用料做工，
[42:22.470] 这方面是奔驰一直比较强调用料都是国产的。
[42:31.110] 空单冰箱王小丫可爱你的我了。
[42:39.290] OK这个没有那个装置，哪儿哪个装着条靓汤。
[42:44.500] 氛围灯氛围灯有，然后老款的是没有。
[42:51.020] 新款的话260L也都带了氛围灯，三色氛围灯不是64次，咱们
[42:57.680] 这是老款的，对试驾车是老板至少上百款线。
[43:03.520] 一模一样。
[43:05.010] 他就是小白款增配增配就是增配的氛围灯。
[43:08.630] 增配了个氛围灯。
[43:10.660] 然后260。
[43:11.730] L的话增配一个氛围，都增配一个电动尾门，增配这两项。
[43:16.300] 其他是完全一样。
[43:18.260] 这款多少钱？这款的话29万左右，对那款是32万左右。
[43:23.910] 要不憎
[43:26.770] 已经跟就像
[43:30.960] 我这没风的话那块
[43:33.980] 这块还什么？
[43:39.040] 他的报价基本上差个3万左右，313,800 346,800。
[43:44.450] 教会
[43:45.330] 差不多3万左右。
[43:47.100] 没有电动。
[43:49.180] 后面这个不是电动，外边就是直接手动开关。
[43:53.040] 是260L的话就是电动尾门直接一按官一按开就可以了。
[43:59.400] D整。
[44:01.660] 乡土风情高管小孩关注完后我是吧？
[44:08.520] 我说这个就是一个B级的车型，正儿八经的B级摄像，
[44:13.520] 其实22万你能拿对低配的22万吨行拿下来的，
[44:20.320] 这个低配的28万多29，
[44:26.380] C200，C200，CC200，L或者是C260没有L了，
[44:32.900] 这两价位差不多，
[44:34.940] 都是差不多29上下水平。
[44:37.960] 缘分1~200A200的话二十四五二十五六万，他的配置就比较多了。
[44:44.370] 200系列的话有4款，
[44:47.680] 4款各有4款的，
[44:51.280] 200系列的有4款的轿车，运动轿车，
[44:54.990] 动感时尚。
[44:56.950] 对有4款走向是二10二十四五万二十六七万万还高对他高配的还有二，
[45:05.310] 他高配的还有2204区，2047全办齐了30万出头，
[45:09.940] 妖媚的感觉对腰背有20 24万，
[45:15.020] 现在最远了，该队基本上也常规配置都有了，
[45:20.510] 面条那些都没有了，那不是没有电动，为什么他没有电动外面，
[45:25.830] 这一系列的话没有电动外面高端消费者
[45:31.870] 给的小狗
[45:33.960] 了。
[45:35.150] 了
[45:36.560] 的
[45:37.830] 我还是真的美金。
[45:41.880] 目前
[45:53.880] 拿来
[46:04.390] 当资本，
[46:06.320] 然后他是
[46:08.270] 贵399,800，
[46:11.490] 那个是AA35 LAM运动都是百分
[46:15.990] 也还不错。
[46:17.310] 真不少。
[46:19.050] 不错。
[46:19.870] 主要还是激动，还是定位就是一个紧凑型，
[46:23.280] 定位就是一个小时。
[46:25.370] 谁知
[46:29.830] 当时我没有就是光了。
[46:40.350] 这里面。
[46:41.530] 好。
[46:45.160] 反正
[46:48.400] 这一块。
[46:50.910] V200，然后这个是C260，对这个不是便宜。
[46:56.220] 这个是一个特价车，这个是一个抽检车，比我们的课程优惠多，优惠出来1万多。
[47:02.510] 这个就是全买G就31左右。
[47:07.430] 对他这又是85,000，对。
[47:10.900] 他比我们正常优惠多出100左右。
[47:14.720] 对。
[47:21.450] 其他配置方面特别比较关注，都可以给您讲解一下
[47:26.310] 问题。
[47:27.490] 主要还是选车型这个方面。
[47:33.350] 没关系，您过来咱们就列
[48:25.720] 260和300什么车？
[48:28.590] 角C
[48:30.350] 交C260试驾多。
[49:28.400] 这可以吧？
[49:29.610] 对这是什么颜色？C
