[00:00.300] 不收工时费。
[14:57.480] 有点到他好友，我把钥匙拿来了，根本
[15:02.390] 打开的时候谁知
[15:05.110] 这边过来了，
[15:06.240] 玩，但是一个月我也
[15:08.350] 弄不好的做这样肯定要想的确想查一下，我可以给您接待。
[15:13.500] 但是我肯定不能说按您的说。
[15:16.100] 方法说直接进去茶在这不就可以查吗？这不叫杂，我就是要处理这个问题，处理不了就是处理。
[15:23.140] 又咱们现在唯一咱们的想法，
[15:26.030] 我想把这故障码处理一下是吧？查是您拍过来，我还能再给您查一下，没异议，是您要想查，因为现在车间一会我可以带您过去，现在压着
[15:37.250] 二三十辆车，我不能说把你那检查都挪到这儿了，反正也
[15:42.630] 现在排队有可能得排两天。
[15:47.030] 先进排队，你要说做个保养可能两小时就出来了。
[15:50.570] 了，对，我知道有没有说拓展行业也没有这意思吗？
[15:55.050] 你这把车过两天就不现实了吗？
[15:57.700] 现在的确现在这情况。
[16:00.320] 我这好几个车子都在这押着。
[16:02.850] 检查E空调不凉，可能进去加。
[16:05.800] 佛也是两个小时的时间，但是他得给到维修组。
[16:10.020] 我不能说把简单的我就拿过来，所有的简单的。
[16:13.080] 复杂的我就不干，那也不现实。
[16:16.530] 所有的现在不是我调度车间有一个总的调度，人家就是按时间，
[16:27.570] 他可能是
[16:29.380] 像这种他加一个复杂的家，一个简单的。
[16:33.120] 那就看看人家，但是时间上今天肯定是给不了课，
[16:38.130] 加个检查的，今天肯定那边至少今天先保养了，要不哪天限号吗？
[16:43.920] 您车限行的时候。
[16:44.880] 天我把车开过来，对，到时候有你电话我就对。
[16:48.320] 也行或者是这样，因为他发动机黄灯您不说就是亮过一次，还是时间比较。
[16:55.040] 长的量了有几天，然后我就不行了，我就赶紧拍过来，
[16:58.940] 拍过来之后做完检测之后。
[17:00.730] 他黄灯亮它只是一个提示，他可能对尾气排放或者有监测发动机，但是他又不亮了。
[17:10.270] 我但是测完之后就说是需要软件升级了。
[17:14.300] 软件。
[17:16.120] 之前我遇到过的，有的车是仪表，其实它发动机里边没故障，但是他仪表灯亮里边有的是没故障码，的确是有事需要做升级。
[17:28.030] 宜。
[17:29.070] 对，遇到过这种情况。
[17:31.470] 进来就拿一个那么厚的类似于救他们。
[17:34.530] 对，这一会站一会也放着一个。
[17:38.210] 然后我理解它是什么备注应该是。
[17:42.150] 我不知道他怎么看的。
[17:44.580] 因为现在
[17:46.080] 再有就是这样，这次先正常做保养，您在观察，如果
[17:52.010] 再出现一次您就把车放着，如果这样一直用一些什么事都没有，您也可以正常用，因为它出现过一个错误码，就跟
[18:02.200] 有一bug是的，可能做完升级更好一点，但是现在他肯定用的是没问题，它灯不亮肯定是没问题。
[18:10.030] 行吧，今天先做朋友。
[18:12.480] 的确是。
[18:14.150] 因为我
[18:16.510] 觉得不合适的方式是因为上次就往后推一推，然后这次来又回去。
[18:20.690] 现在的确是一样，有出现这有这现象，他要车少还行，今天下午就能给您车，但是车的确太多了。
[18:29.210] 什么时候车手？
[18:31.310] 车远车少，我估计得过了这段时间，因为现在是有C级车，有间K
[18:37.380] 还有E级车的召回全都压一块
[18:41.030] 了。
[18:43.370] 的
[18:54.870] 这是你的名片，我到时候你的名片行。
[18:59.080] 到时您提前约一下，提前告诉我一下。
[19:01.920] 您想什么时候过来？
[19:06.710] 您好，
[19:09.510] 别说
[19:10.720] 就是这个型号吗？
[19:13.540] 这个完了是我看了一下，
[19:16.770] 你这先做一个
[19:20.660] 25509103W它的花纹型号
[19:25.320] USP是这个吗？对应该是看外观。
[19:30.000] 应该是，但是他有没有贸易商这么便宜？
[19:35.840] 有可能是他拿货的方式不一样，因为我们这固定架
[19:41.320] 跟到那什么安装
[19:45.030] 不太一样，对。
[19:49.160] 因为我们这都是厂家直接定货的，这价格我们调不了，我们现在只有打折的权限。
[19:55.060] 就这一块。
[19:56.820] 外边肯定是会比4S店肯定是便宜一点。
[20:02.090] 电路板完了。
[20:04.130] 快点，
[20:07.990] 好多东西要看
[20:10.350] 到
[20:13.320] 解我先去看看能不能。
[20:15.640] 朋友说行行可以，行好了没事。
[20:21.950] 你拿什么？
[20:25.010] 打气儿。
[20:26.250] 其实现在不用后边就有补胎的。
[20:29.010] 您上外边补贴也行，后面就有一补胎了。
[20:34.550] 后面那块就这楼的后边。
[20:37.450] 不用了，对，您可以先。
[20:42.220] 你让他过来。
[20:43.510] 您开过去。
[20:52.270] 如果他今天上班吗？应该上过。
[20:55.150] 保养的话你是开到其他地方的。
[20:58.420] 对保养这只是预减。
[21:01.010] 开的车间是后边
[21:04.440] 有专门的维修车间，
[21:08.600] 1304189。
[21:17.100] 您的电话我得记一下，137137200200200。
[21:23.310] 20刚才于1372001752717527是吧？
[21:28.090] 17527。
[21:37.380] 对您那车是有一个
[21:40.600] 两点第
[21:42.550] 给您
[21:51.450] 保养。
[21:54.960] 上次给您亲过故障吗？应该是没有是吧？没轻是吧？这回保养有可能他们给您把故障在
[22:02.110] 重新刷新一下。
[22:03.420] 您接下来就观察，如果再出现这个问题，你说故障就是黄灯的问题，对皇城他会把所有的
[22:11.710] 系统都做一个刷新，就把所有的故障板都清一下。
[22:15.450] 这不就相当于升级吗？不是，这不是升级，是软件升级，就是把电脑程序重新刷新一遍。
[22:21.890] 但是我说他是把故障的
[22:25.260] 故障码重新清一下，就跟手机断一下电似的，
[22:30.320] 他也不知道之前为什么啥就删了，对。
[22:36.400] 他们快把那边做不了这些检查。
[22:46.840] 因为为什么？你就跟你说。
[22:50.070] 他跟你说一下，如果要是有问题的话，他也就给映清了，是这意思吗？
[22:55.940] 清掉，如果占有灯在亮，那就是肯定有问题，对。
[23:00.650] 我觉得
[23:02.180] 谁知
[23:05.800] 你不能把的那台那个东西电脑再报上去再检视一下。
[23:10.930] 我就跟您说电脑，我们车间电脑好多点，他也能先给检测一下之类。
[23:17.230] 对，他也是刷新一下，先测一下，就跟在这测试一样的，对，再到车间会测一下。
[23:23.870] 行吧？
[23:25.630] 我跟您过去开始。
[23:38.690] 在这侧就是一个出剪刀，
[23:41.510] 先大概范围能估一下，
[23:44.880] 开哪去？
[23:45.910] 不先检查车，
[23:48.470] 首先查车，一会车间师傅过来开这车。
[23:51.440] 要没有了。
[23:56.110] 对了，还有一个。
[23:58.040] 我这辈。
[23:59.340] 白点整也不会慢慢整的这种给。
[24:04.670] 弄的话，
[24:06.290] 你要想弄的
[24:08.260] 漂亮的只能是喷漆了。
[24:10.720] 比方说就想把白点看不到这白，但是点完七比这还不太好看，它是凸出来的一个点。
[24:19.160] 你要想简单您说，
[24:21.150] 因为这东西他也不会生锈，
[24:23.240] 比如说我就想不看白点可能可以点点黑漆，
[24:28.860] 但是不花肯定不
[24:32.680] 那种U喷的话，那就相当于。
[24:35.900] 对那个就得放着了。
[24:38.390] 喷漆的话它是
[24:39.880] 整个一个叶子板喷漆还是走保险，对。
[24:57.440] 他保养那帮有比较主张比。
[25:01.480] 最后车出来。
[25:03.770] 喷漆室在二楼跟保养的时候，他们保养他们也不管，最后是我给您您再提醒我一下，最后我给您到二楼给他点一下。
[25:13.330] 行。
[25:16.550] 他也是先让做保养，先洗车，洗完车之后
[25:21.520] 再点7，
[26:04.110] 这种白领不会生动，
[26:05.860] 洗车那些都不会生锈，
[26:09.320] 有点生涩，早就生锈。
[26:21.600] 行没事，到时候他就会拿气枪在吹。
[26:53.680] 行行，到钱塘。
[26:55.550] 稻田。
[26:56.960] 到时您帮我签了。
[26:58.750] 先正常，谁知。
[27:02.130] 的确是现在车太多有点小的，能开的基本上客户先用，
[27:10.270] 按说明
[27:11.530] 就是这么大，你整个还张伯伦这么快一点。
[27:15.370] 不是，您看现在整个的园区里边，
[27:18.880] 每天你看早晨起来把这都清干净，一会就买了，对you这几个车一会就满了。
[27:26.490] 车流量太大，有的维修这一下就把车放了。
[28:23.520] 4
[28:55.860] 竖着放了。
[28:57.960] 的
[28:59.650] 照片吗？
[29:05.210] 数据
[29:07.750] 基本都得达到百%。
[29:39.080] 我们写日期
[29:44.880] 这大概得出去。
[29:45.960] 应该到11:00健能多一点没问题。
[29:50.830] 行，您也休息会吧。
[29:53.250] 要是给你了说时间在我
[30:52.040] 这边的话你
[30:53.180] 可以打包起来，你要有一个叫什么保险发展到第三方患者第三方的，你身边被动的
[31:02.130] 全体的，如果这个险你没有话，房产给你70%下午这东西
[31:08.840] 现在
[31:11.060] 有保险的也可能伤也可以得到你保单你可以看一下，
[31:16.870] 你也有错，看看可以做下参考。
[31:22.370] 的。
