[00:00.000] 其实刚才前面发的葛先生
[24:16.300] 保持价格拜拜。
[24:23.690] 知道怎么说。
[24:24.500] 这个还多了一个沉静像对。
[24:31.170] 价值模式可以调节，刚才调的是一个舒适模式才能切换成运动。
[24:36.170] 现在是属实吧在宿舍？
[24:39.200] 有迅速对咱走调头。
[24:44.310] 不合脚。
[24:50.170] 这个是盲区监测。
[24:51.820] 对有盲区的话，车就是进去想。
[25:16.930] 这时候你可以把刹车
[25:19.050] 伤寒了，可以先踩一脚踩死房产，然后他看了
[25:36.400] 下一个车是你葡萄妈
[25:38.680] 了。
[25:41.450] 刹车
[25:47.170] 刹车它可能会出现了后者。
[25:49.160] 走可能走不
[26:17.840] 这查不到。
[26:18.700] 别的不知道了的。
[26:20.900] 接的话他因为紧张了。
[26:24.750] 本身这个车的话都是独立悬架，
[26:27.080] 所以说它输入性没问题的。
[26:43.280] 驾驶模式的话现在不是舒适，
[26:45.520] 它会调整运动，运动的话就起步的时候，
[26:49.340] 档位比这个要低一个大致来说，比如散打，然后到站到二档
[26:54.300] 高转速，然后获得更大一个扭距，然后经济
[26:59.750] 跟唱相反，是高档低转速还是省油，
[27:03.360] 就这个意思。
[27:22.310] 一会问一下。
[27:23.320] 等一下。
[27:23.970] 然后
[27:25.120] 应该是需要你那些爬着。
[27:27.240] 这话真不太清楚。
[27:30.240] 正好我把你的把他电话发给您，然后你先给他打电话，我就接着问一下。
[27:45.610] 销销售量现在挺好。
[27:48.000] 很好，这个量都差不多了。
[28:35.720] 对，不听话讲得。
[28:38.100] 运动了在哪了？
[28:40.320] 巴掌现在是6大题当成
[28:43.160] 增加，道理是一样的。
[28:47.970] 来讲那边得到
[28:51.910] 开运动加油太满了。
[28:54.360] 有点重。
[28:55.630] 处理那种
[29:40.210] 不见。
[29:41.210] 我最喜欢
[29:42.560] 的。
[29:44.240] 是的。
[29:45.390] 谁知
[29:46.680] 瞧瞧就调查首先头
[29:55.240] 你看嘴看，
[29:56.580] 我问我的我到哪了？
[30:06.230] 咱们桥底下掉头，然后是12点。
[30:09.040] 还有
[30:16.970] 全说谁开？
[30:18.260] 都开始差不多开了。
[30:23.250] 这边还是有现成。
[30:25.400] 里边还是二。
[30:33.460] 卖这么好，现在有优惠吗这车？
[30:36.000] 优惠优惠比较稳定是吧？
[30:40.680] 而且到时候往右边靠一点，靠横线上网线
[30:46.210] 停下，
[30:47.960] 有没有？
[30:53.290] 这个时候你可以把岗位直接
[30:55.330] 就一按就行了，既然P挡刹车不用管他，因为你一节那一开车门刹车自动核准了，就差就自动抬起来了就
[31:04.290] 他没登记，
[31:05.960] 4种颜色可以调节，都是带的。
[31:11.130] 开
[31:20.230] 句
[31:28.400] 麻花都大。
[31:31.120] 好。
[31:32.980] 对，看座椅调好后静安全带，还有这翻盘。
[31:39.520] 好。
[31:43.340] 感觉还行，谁知。
[31:53.060] 还可以。
[31:54.140] 对岗位排刹车往下排就行。
[31:57.480] 对，往下走。
[32:00.840] 对，可以了就。
[32:02.620] 再走一下。
[32:04.410] 晒台都是电子的，该怎么走？
[32:06.700] 咱先回去。
[32:07.960] 对，保管。
[32:09.640] 这边。
[32:14.460] 奔驰他算沉还是算算的？
[32:18.060] 你这个算盘
[32:20.040] 试穿了，谈不成油门刹车成对是什么？他们
[32:25.840] 因为奔驰卡的时候，
[32:28.640] 偏舒适偏沉稳的，我现在
[32:30.720] 运动模式舒服，你前面运动你在干嘛打造？
[32:36.630] 怎么说就是采油马上
[32:38.640] 给你觉得
[32:40.160] 走得快，
[32:41.470] 看到的话
[32:43.860] 标准
[32:45.120] 数据
[33:07.840] 贴合舒适
[33:09.040] 的感觉。
[33:12.230] 其实感觉
[33:15.430] 的
[33:16.950] 这种的
[33:22.230] 还是有一点点感区别，对，就是舒适模式它
[33:27.240] 自行车不用比较熟一些，也不那么
[33:31.090] 不那么激进什么的。
[33:33.170] 当时你
[33:34.560] 你这样你一下。
[33:35.960] 好，看B站有意思了。
[33:40.160] 感觉给油不是他走了，所以说它是一个舒适模式，
[33:45.750] 我还是适合运动来运动。
[33:48.870] 行，你给我走好快。
[33:52.980] 走你
[33:56.840] 这也是S还有S加跟宝一般是
[34:01.520] 你给我说一说就非常明显了。
[34:05.420] 他喜欢这种感觉。
[34:07.560] 要那种哎哟我怎么觉得看奔驰的后视镜他不习惯，
[34:12.140] 每一个广角，
[34:14.280] 我说
[34:18.920] 的
[34:22.520] 开
[34:25.140] 应该是260
[34:27.120] 300多点，
[34:44.890] 不给你抢回来。
[34:45.740] 调整数值，因为在这种
[34:48.780] 一会出去的时候可能车比较多，他一走一停，
[34:51.940] 运动的时候非常的明显，对创业这种感觉。
[34:57.810] 对了。
[35:00.520] 因为它应该有一个社会摇重，效果非常明显，
[35:06.640] 这种的话就比较柔了，舅舅开的时候可能还好，坐在后面是感觉挺明确的。
[35:13.510] 数据。
[35:21.530] 茶感觉。
[35:22.600] 希望。
[35:29.880] 树叶
[35:43.090] 把音响调大了。
[35:53.720] 影响。
[35:58.410] 不知道吗？
[35:59.530] 咱该右拐了。
[36:02.990] 没有在后边。
[36:06.610] 就到这里。
[36:08.400] 甚至对。
[36:12.950] 开车可以。
[36:14.720] 我小小的
[36:17.120] 刚才我在一块或者是
[36:19.100] 清华的88的，
[36:21.290] 通常人就不开车了吗？干着急你知道吗？
[36:26.650] 我开车对你开车，刚才说你260不行右拐，
[36:40.760] 转向也挺大的，小孩是非常高的。
[36:45.720] 刚才讲述了中国公益小黑面前没有把他认出来，
[36:51.000] 然后是因为积分悄悄地走过来才恍然大悟，
[36:53.950] 天天喝酒了，不是短时间不认识，
[36:58.190] 看微博热搜的话，经常会发现周身又不认识谁谁知类的。
[37:03.980] 明年其实也有穿着的时候，198
[37:09.200] 年之后到我们可以，这个时候您可以或者说等等刹车踩死了，
[37:15.450] 使劲拍了拍死。
[37:17.720] 谁知给实践真的是号后先松开了就不要了。
[37:24.900] 然后再一个就是截图了，他说咱停车位了ENP就行了，
[37:30.340] 遇到P的就是P档，反正正刹车都不用管它这种等于没有什么了，就不用拍卖，妈妈就对没错。
[37:40.190] 没号了。
[37:48.320] 非常
[37:55.460] 的。
[37:57.920] 你看我那个天开店开了，
[38:01.370] 试驾看时间够了吗？
[38:03.540] 我不知道，你看你不开你不正在是假吗？你找一下就知道了。
[38:10.780] 往上走你4:20到
[38:15.530] 你就4:25~45，我待会再开了。
[38:20.580] 好了。
[38:41.590] 动一下没问题吧？
[38:42.680] 都没问题。
[38:44.560] 车还是给你介绍吗？
[38:46.330] 说。
[38:48.530] 我现在主要看优惠多少。
[38:51.010] 不会。
[38:53.400] 再一看价格再
[38:57.070] 他也没有工位。
[38:59.560] 咱坐后边。
[39:08.800] 您前面给你找销售顾问下来钱太多东西。
[39:17.960] 颜色要求吗？
[39:20.760] 颜色对。
[39:24.040] 或者身上的那种
[39:27.820] 颜色是深色的，对，除非有点low了。
[39:34.180] 调查。
[39:39.550] 什么灰？
[39:42.110] 月光石灰。
[39:45.420] 对。
[39:55.740] 三
[40:01.370] 个。
[40:06.590] 小
[40:09.010] 的
[40:18.910] 还有什么？第二？
[40:21.020] 月光石不月光石会还是什么回？
[40:26.200] 我也可能不太等会我也没见过，特别是
[40:31.200] 只是在图片上图片看过吗？
[40:34.360] 没看过实车
[40:36.710] 了。
[40:39.020] 除非
[40:41.940] 还有
[40:44.270] 买
[40:46.960] 高
[40:48.330] 的。
[40:49.440] 这几个颜色看看哪个？
[40:56.990] 月光。
[40:58.230] 对你这段时间生活。
[41:01.540] 我这挺好都下来了，我能看到了上一下。
[41:06.120] 行行好没事扎实。
[41:09.060] 通过一下等一会老板吗？
[41:13.170] 深色系是吗？对后辈。
[41:15.670] 石墨这什么会熊猫馆不好？
[41:21.250] 我的
[41:22.360] 这块没这个料，我觉得那个量也行。
[41:27.950] 这个没有什么的。
[41:30.080] 但辉蓝莓车子没拿。
[41:36.610] 992。
[41:40.590] 这个车漆是怎么着？
[41:44.500] 不同车基站价钱一样，价钱一样，就是车源多少的问题，你要黑色白色最多，你要其他颜色都非常少，
[41:52.900] 你向我这边
[41:54.380] 那么
[41:56.100] 就得得等，你像我现车有的就是黑的跟白的主要还是黑色为主。
[42:02.650] 你要说等石墨灰831的话，在
[42:06.920] 生产日期8月3号到店的8月中旬，对。
[42:13.270] 我先上架，您先了解一下，我们了解一下。
[42:31.460] 指标谁的事？
[42:32.870] 指标谁的？
[42:34.290] 目标是我的
[42:43.210] 号。
[42:55.140] 300豪华。
[42:58.230] 刚才
[43:14.560] 你们办贷款。
[43:17.640] 首付金额贷款金额有要求吗？几年？
[43:23.080] 守护着先看看大概值多少钱。
[43:27.930] 你想着
[43:29.050] 想付多少钱，想贷多少钱？
[43:31.360] 得多少钱，车的话大概47万左右，就是前半是吧？对就卖钱了。
[43:38.550] 7万多点。
[43:43.440] 就300豪华，
[43:45.380] 重点300动感。
[43:48.750] 47。
[43:50.220] 300送到2008，
[43:52.580] 260号差了大概3万左右，3万块钱。
[43:57.310] 动感就是音响。
[44:00.170] 没有记得这事，您是说插一根这根豪华比跟260号还300号？
[44:07.990] 这300号华跟300顿感厂商，一个是
[44:11.560] 音响，一个柏林的，应该不用柏林的，其实
[44:17.020] 就差了5个喇叭，1个是8个应该是3个蓝二影响，二一个是
[44:22.640] 全景影像，
[44:24.410] 360全景影像，
[44:26.060] 三一个是大轮毂，
[44:28.060] 一个19的一个20段。
[44:30.570] 四一个是大灯不一样，小登记对300的动感，200豪华是LED的，
[44:37.150] 300华氏几何多光束的，对，主要是这东西。
[44:43.270] 260豪华的20号跟300多块差什么发动机不一样，现在不说了。
[44:49.570] 踏板
[44:51.810] 300度踏板吗？然后
[44:55.430] 无钥匙进入。
[44:56.890] 主要是指对后备厢感应开关感应开启。
[45:00.960] 三一个是盲区的监测，
[45:03.520] 找一个后进的盲点监测，
[45:05.450] 4一个是
[45:08.340] 三区空调，
[45:09.900] 后排独立空调，还有一个是
[45:13.180] 还有一个是座椅的暑假记忆跟电动推出，
[45:17.430] 就这东西
[45:19.460] 差3万。
[45:22.830] 战机和
[45:24.760] 委托底部支撑，
[45:28.290] 对电动的
[45:34.110] 20。
[45:35.160] 豪华没有踏板吗？
[45:36.920] 对，那还挺好。
[45:39.170] 不先看一下。
[45:42.080] 你说完了把它奔驰的服务公约给您说一下。
[45:46.460] 客户为根以礼相待，诚信合法得、明码标价，公开透明配件渠道进行公示。
[45:52.110] 事业部通报销售销售消费颠覆平台，中航
[45:55.080] 双服务电话400808，
[45:56.920] 简单分析也是杭州第一个承诺不收取分期和金融服务费里面分析没有金融服务，对。
[46:03.550] 咱们店可能是全国统一报价保管，每天家都是公示的，我马上回去看一下。
[46:09.670] CS320，动感445800，北京牌现金60万，
[46:15.660] 409800车车价购置税36,265，
[46:19.400] 装饰一万零一万五千八，不强制对上牌2500，
[46:24.810] 保险大概13,000左右，
[46:26.740] 合计是477,365。
[46:29.600] 对分期的话，你像现在中国银行
[46:33.870] 三年11个点，
[46:36.590] 就是等额本息，这属于新人。
[46:39.400] 也可以坐奔驰金融，但是费用是需要抵押的。
[46:44.070] 对。
[46:44.820] 抵押什么低保压力。
[46:47.470] 这个车子然后
[46:53.610] 30%首付最低，
[46:55.470] 一年两年三年都可以选择。
[47:04.550] 你说。
[47:05.380] 利息是多少？
[47:06.790] 如果做中国银行是三年11个点，
[47:10.300] 一年4个点，2年8个点，三年是11个点。
[47:13.820] 对，相当于3.67左右，只有中国银行的也可以做其他银行。
[47:19.450] 其他的餐馆都差不多都3.7左右。
[47:23.780] 然后如果坐奔驰金融的话，你像奔驰金融，
[47:28.470] 首付金额要求首付比例什么？
[47:33.370] 守护，我们就想一半做奔驰金融，还是我个人觉得比较划算，因为咱自己家用的话
[47:49.210] 等于
[47:50.990] 我看别的车都是零利零利率，凌丽琪，
[47:54.930] 那时候可能
[47:56.270] 也是有活动的，
[47:58.690] 奔驰没有联系的。
[48:02.790] 他在家，然后
[48:06.030] 大部分图纸都是全款。
[48:08.910] 人都全款吗？
[48:11.430] 不能进有缺点，不用你把钱给加起来。
[48:17.480] 单纯金融的话首付5成贷5成，贷款金额204900 24期2年，
[48:24.170] 月供8760，
[48:26.370] 两年总一总利息才5300，对。
[48:30.200] 首付合计27万多。
[48:33.250] 咱家用的话更划算，也比刚才说中国银行要更加的
[48:37.950] 便宜点，
[48:39.720] 只不过他就是抵押贷抵押率。
[48:41.940] 对。
[48:51.790] 反正现在260跟300的话，
[48:54.930] 这个月这两天如果定制的话，
[48:57.730] 还能送两次保养，一次A保，一次B保，
[49:00.730] 价格还比较合适。
[49:02.680] 产品的话可以定下来，反正价格还能，价格就这些，他没有什么有的品牌还得
[49:10.550] 什么非得贴个膜，跟哪个都包含场地盖的装饰礼堂里边的。
[49:16.890] 当时不强制你不要，
[49:21.160] 如果买的话，这东西还能给你打折。
[49:23.420] 大概在13,800左右，
[49:26.820] 就是篇200块钱。
[49:38.120] 这做不到。
[49:38.960] 260豪华的话，
[49:41.200] 石墨灰的是有限出的，
[49:44.900] 随时可以。
[49:46.260] 倒是不着急了。
[49:50.080] 反正现在价格跟疫情之前年前相比，
[49:54.740] 现在是优惠4万，之前优惠35,000，
[49:57.580] 过了5000块钱，并且分期的利率降了
[50:01.730] 得降1.5个点左右。
[50:04.400] 然后三一个是AB的2000保两年前是没有的，
[50:15.110] 怎么着咱们
[50:16.510] 我认为保养会不会本职正常一年或者1万公里一次保养一次得花1000块钱左右，对。
[50:26.340] 差不多。
[50:28.310] 差不多反正
[50:30.100] 多发的比较
[50:33.450] 为什么它比较？
[50:35.150] 在船上很好，行，这个可以拿来给你可以给您写电，跟电差不多，都是价格多差不多。
[50:42.250] 价格透明。
[50:43.450] 注册不进去。
[50:44.790] 这是旧手机，OK，家很透明。
[50:47.640] 行，有需要联系没问题，行行好的，谢谢。
[50:54.260] 跟他推广联系我就行。
[50:57.660] 开始了，对门口开到停车费。
[51:00.970] 赶紧过来。
[51:30.720] 先扫条码就可以了。
[51:32.950] 好。停车。马。
