[00:00.370] 沈阳见了二次，李先生过来坐车，现在开始
[09:14.430] 你还敢往里倒。
[09:46.510] 客服在那
[09:48.820] 等我是吧？
[09:50.620] 对，你看看那个模型吗？
[09:53.000] 行，你让他们吃过饭咱吃饭吗？
[09:56.370] 明天您发个三角形，你先说你帮我给他注册一下，让他吃过饭。
[10:01.730] 好好了。
[12:07.720] 后备箱垫扣不上了，刚才我
[12:09.800] 在这儿先
[12:13.470] 主动一下。
[12:22.270] 这块
[12:23.280] 因为你一块倒车的时候，他那个上头是隐藏着录标里，
[12:26.890] 所以说你挂倒档时候自动迁过来了，这样对好。
[12:31.730] 呵呵。
[12:32.690] 不是设置都不设置的不太一样。
[12:35.090] 咱从这边进去了，
[12:36.560] 建筑到那了，一会我给他开门了，
[12:59.610] 让人多少钱，
[13:01.200] 咱们一会跟他碰一下。
[13:02.780] 买了多少钱？
[13:31.650] 刚刚
[13:36.120] 吃个饭去吃完。
[13:38.800] 行，然后你给他一下。
[13:41.610] 好的。
[13:42.410] 你给我发这么多了都没看见，我先撤，我那边有一个车载等我，行您一会就吃饭去好吧？渐渐。
[13:53.710] 手机号是多少人？182。
[13:55.700] 181210621062。
[14:00.230] 928192
[14:02.070] 281吃完饭回水，你稍坐等我一会。
[14:05.280] 如果可以办。
[14:06.730] 对，然后一会需要身份证，我给你拿假身份证，OK。
[14:10.190] 您二位是吧？行老师说的生涯在那是吧？
[14:15.130] 还要是要用的话，我一会先办个临牌，发完牌一会我给你都在那手机上，行行。
[14:23.320] 好吧，他有两张发票没给你。
[14:25.810] 发票是一个装饰的验车的，
[14:29.450] 然后那四联发票有一联先给你算了，三家店再放我的。
[14:48.680] 下午是12:30给你办。
[14:50.760] 10~2倍12:30才能8:30。
[14:54.480] 三。
[14:56.080] 我忘了跟你说了，从那口进去，
[14:59.260] 就从对面那边进去以后往里走上二层就瑞星咖啡中那头餐厅。
[15:30.080] 和评估的6~8万之间差距比较大，正常不是我们刚才您说的别说
[15:37.280] 正常是透明的，您看这个价格我不知道当时你
[15:41.000] 10款的240豪华的就是5万大军6万之间，他这处车况还相对好了，对条款，所以我们这4万现在还送66万，
[15:50.940] 这不是偏低。
[15:52.670] 他当时说是7~8万，对您这个价格你肯定没那个价格，不管你是哪天的车，他这个等于12年的车都没那价格不是10年的，他我估计是按年份的气场还是怎么的。
[16:03.950] 12年才能给大船，因为上次专门来挺贵的，您不要说过。
[16:09.760] 您看我就说下，您听我您说我但是上次价格我估计是机场的，您看一下，这是二点几的，2.4豪华的，一号我只能查的，我们现在都都是参考的，包括市场我们都是参考的。
[16:24.380] 自己去看，您看
[16:25.900] 一基本款的240豪华的豪华的车，普通的跟车况之间好的时间，您看市场交易价格价格就是5万大几到6万之间，
[16:34.720] 你们上次评估我不知道，
[16:38.410] 一季报的不是你们现在我知道我看着了，他上次报的价肯定不对，这个价格
[16:45.280] 大不了我今天没值班。
[16:47.980] 但是您得讲道理，不是他说的就是会有波动，但是不
[16:53.630] 肯定是有着价格的，我们不可能说是自己编出一价格折旧，就这样你们系统里也都有记录。
[17:01.510] 而且我查了这记录，但是没有价格，上次没有价格只有记录。
[17:05.200] 我没有价格。
[17:09.090] 最早太多了。
[17:11.570] 他两三角吗？但是现在高一点，我这边因为我能理解你们能从中边上报多少钱，上次那个价格就包括不对，
[17:20.620] 因为他这个车就没价格，那都是你们内部的问题了，所以说我们能理解就是因为
[17:27.220] 我们不方便，你们可以从中间
[17:29.740] 从中间买卖交易有差价对吧？我们省的麻烦了，但是你也不能差的太多，不是差，就是一上线一下线先按7万个下线给我就得了，上次报的就不正常，要不然唱着对你们内部的流程没有问题，好吧？
[17:45.850] 对吧？
[17:46.920] 你10年的怎么能有这价格，你12年的时候不能造成价格之后，16年不可能一下。
[17:52.300] 你这是
[17:53.080] 行情就在这。
[18:00.570] 我问胡经理，
[18:03.940] 看看能不能给张心里我去哪，对，我问问我家里。
[18:09.240] 这个问题很严重，其实我们不是反对对吧？咱们这个价格还是回来已经说了，
[18:16.460] 这个车并不是他的车，
[18:18.450] 知道吗？这牌子是他。
[18:20.210] 所以说你丫这之前说好了七八万，现在就我要真买了，你一下保证6万，这个就
[18:26.770] 感觉很不舒服对吧？我们就说今天肯定骑不了车了，因为差了50，完了拿着牌再说了，
[18:33.710] 因为跟差了差了不差了1万多块钱，俩月不能差这么多钱，对，而且我7月份可能
[18:39.840] 你去搞点水了就来。
[18:42.290] 5月份的时候这车有一个凯美瑞，然后你姑的，然后今天你没干，然后找张走出了一下，
[18:50.220] 你知道这事儿就行了。
[18:52.090] 完了那会儿的话能给7~8，然后今天来
[18:55.950] 老张给估了个6，
[18:58.310] 差有点多。
[19:06.730] 老张给问问。
[19:07.820] 反正你们到时候放仪器请你看看怎么着好。
[19:15.300] 不是这事儿完了。
[19:18.270] 对吧？
[19:20.560] 这个圈子真的就是
[19:22.870] 好，我
[19:23.810] 我们读完以后还是给他说了，
[19:26.060] 你今儿一来整个这边别差人了，他换不换就不好说了，我们还要玩完以后，
[19:32.580] 正好他不要路车了，这都是亲戚就挂着他就这样这个人太低。
[19:38.250] 对因为说实话咱们两个月说差一点钱，OK没问题，但你就别看一两万，他才理解我跑一趟花乡可能就75,000八万，
[19:47.660] 对吧？
[19:48.890] 我就不差这几天了。
[19:52.100] 还给他好好。
[19:54.970] 协调那边。
[19:59.550] 我都
[20:02.060] 销售的时候跟你说的比较诱惑，
[20:05.360] 针对当时我们原价的优惠也
[20:11.110] 研究
[20:15.750] 我刚刚过去看看乖乖，
[20:22.940] 没有叫M的组建前面三两边
[20:34.180] 的
[20:38.400] 其他都了都快没电的交钱。
[20:43.430] 所以你先交了，这到时候碰杯就是这个道理，所以我一直想让你来了讲，
[20:50.650] 你交了就算确定买了，我现在犹豫了，你要这么玩我就有了，对不对？
[20:56.490] 我教肯定是不骑车，我我去花乡市场上拍卖，
[21:00.990] 我拿个罗盘过来买车，
[21:05.760] 肯定是挣钱。
[21:07.420] 远
[21:08.690] 坏、
[21:10.770] 远
[21:12.310] 的
[21:13.400] 坏
[21:19.840] 可以提供。
[21:27.810] 电脑。
[21:30.600] 的
[21:36.840] 电子
[21:38.650] 店大欺客，
[21:43.200] 开空调那块
[21:44.870] 免费开通不用真相这个概念反应开启咱们用手机一样，
[21:54.240] 说他当时确实说的是
[21:57.290] 区间
[21:58.360] 是初步的，对，然后因为说这个时候市场是一个
[22:03.730] 天冷
[22:04.600] 的，然后对一手车不好卖，20多号了。
[22:08.700] 5月不要抱怨什么，
[22:12.610] 这个车是车况好，里程少，但是它缺点严重延长。
[22:19.280] 没有看到了
[22:22.700] 什么跟市场又合了一下，我们刚刚我们经理说了，我们按这个我们内部因为内部可以来回头补贴，我们可以去贴补，但是您说那价格市场没有，
[22:32.520] 就是说什么过程我们都省略了，直接给你告诉一个一口到位的，您觉得行咱就给你办手续，实在不行你就自个处理了，真的没辙了，
[22:40.830] 这边经理实际上已经找完了，
[22:42.880] 我们查完案市场底线，我们自己内部再贴，我们就车最多能到65,000，完了您新车补贴多少，应该算你行车补贴去，因为市场行情就是这样的，现在确实没价格了。
[22:54.600] 因为这东西特别透明的，现在我们刚刚看到记录，人家系统里你也看了，他现在是
[23:00.130] 这个东西您自个也能查查。
[23:02.580] 透明的现在
[23:04.180] 不像以前互相不透明，还说是现在特别透明了，那也
[23:07.650] 得让他其实真到不了，当时上说了说是北京到7万人，现在差，
[23:12.940] 其实最开始而且我们65,000我们
[23:16.780] 也都没有在
[23:18.510] 就把这些考虑基本上第二天就定了，我也不喜欢讨价还价，但是公司这
[23:23.970] 现在哥我跟你这么说，65,000我们都在贴钱了，家
[23:27.420] 100万的钱吗？要是300万700万。
[23:30.460] 现在我们这65,000就车我们住在房子贴钱这了，
[23:33.780] 明白吗？对吧？您说实话咱们说刚才有人用的第一个人其他买因为都没打算对7500 700万到了到时消费一些，说实话有两处
[23:44.270] 来了，反正我们刚才也说了，这一个说我们基本上就有两天这边的一生，美国购物不管是也有个人，
[23:51.690] 反正能给他们我们都过去了，我应该这车他现在说这行情不好，这里房车了，他们好多外地进不了北京就吃饭新车，
[24:01.430] 这个都有营销总监看看。
[24:04.540] 车间的老板对，他就多让了1万块钱。
[24:10.110] 因为他现在行情这方面因素确实不太好，
[24:15.840] 不是说跟你聊，这确实行情的现在各方面环节都不太好，因为我们确实就新车置换。
[24:23.240] 给那个视频我看了，
[24:25.360] 重点方面这7万5月15他刚刚还说了咱这65,000我们那边还得接着。
[24:32.550] 我不知道谁知
[24:35.730] 找我给价格，但是不是说这些政策上应该给的，有权限我们才认识是
[24:42.530] 自己的。
[24:43.960] 所以确实是整个综合的，真是综合的各环节都不是正好综合的这12,000加上
[24:49.490] 这个能凑个68,000吗？
[24:52.380] 千万七77,000说凑起来凑个，但是你听你讲一遍，这过程别跟我讲过程，刚才对你们这5000
[25:02.110] 对不太行点，我们
[25:07.460] 的好吧，不想给他们点说，还说这话也联系特别多的这一分钱，每天说了七八了。
[25:16.350] 又来了，但是今天来了，你说一下整个了行行吗？我这是现在你看看老胡跟你说了65,000是兆头的，我认识到头了您
[25:25.440] 资格我对
[25:28.270] 原车主过来了不好开，跟我说是因为知道家的优惠我一毛钱来着，
[25:35.110] 对吧？我也就是说
[25:40.870] 他们在西沉，
[25:42.360] 他上车他可能也是把你这事情给他吃，对，他有可能他们公司的出来的地方看看。
[25:50.470] 他黑的是看着给带一点那种他阳光化对会犯一种光泽。
[25:59.730] 里边那也是类似是灰色的，你。
[26:04.830] 你不用了，你一会在会计看看一眼的，
[26:08.560] 别着急刷卡的，你说这没事您都确定了，你别着急，确定完了以后觉得行你就直接再办去。
[26:20.960] 他这没有名牌，
[26:22.700] 完了事以后也得我陪着他
[26:25.690] 去交警队。
[26:27.200] 因为车辆少你
[26:30.190] 专门去他跟你们反映，怪不得他说周六周天
[26:34.340] 中午
[26:36.540] 办完临牌才能开。
[26:44.750] 祝您拍照话的不要看这数据。
[26:48.230] 他跟那个客户就行了吗是吧？
[26:51.100] 我还有
[26:52.500] 86.6收，
[26:54.340] 他给确定了，那行，我就在68616后头把手机我给你做手机了，
[26:59.520] 人家说你赶紧打
[27:01.840] 66,000。
[27:04.970] 66,000。
[27:07.710] 您把所有手续给我，完了车款打给
[27:11.800] 我，刚才车主是您所的那就行，你把衣服给我一个银行卡，就车手续都不一样。
[27:18.690] 我一会过来找你天心阁，他给我一个小时时间，我现在正是20分钟咱俩去刷钱带走，然后让您父亲在这分叉先办手续，
[27:28.510] 要不然您来不及，一会儿没小说，还有一个问题，旧车款一会不用吧，
[27:33.950] 给个账号就行，给他个卡号就行就可以了，这里能够那就行，因为我这打款得估计这块的话我得下中午以后了才能打上。
[27:43.130] 一般都是下班之前了，车里东西。
[27:45.730] 没这因为咱们的钥匙只有一把钥匙，一会咱先拿着就不给了这。
[27:50.900] 完了知道，对没事，我过去事情你还没看过，你快点多。
[27:55.670] 走8点之后我带你招架，那需要什么吗？说？
[28:00.040] 卡号一会拍给那个谁，咱们发到群里，还给您附近群里让他告诉他了。
[28:04.960] 开户行你得知道。
[28:06.600] 我就在你那卡的开户行。
[28:12.490] 一个月赔2000，
[28:15.730] 开车相当于一月赔2000块钱，俩月
[28:19.830] 还能卖。
[28:27.450] 差不多。
[28:28.420] 其实我刚才问了我一个哥们，半边基本上他说车换好点的话7万多块钱，
[28:33.790] 也就这样，对，反正基本上就拉平市场的，对，但是你最开始说6万，显然中间这东西就差的要多。
[28:43.770] 说
[28:46.270] 我把车给你送到哪去，
[28:56.910] 然后您这车
[28:58.630] 最新的，然后咱们今天
[29:02.260] 咱们还得出去办个临牌，对，我听我爸说了，说没有备案是吧？没有我想了没吃饭送点事儿办不。
[29:11.690] 乐乐下午还得
[29:15.320] 下午我爸给你。
[29:17.650] 对。
[29:19.290] 大概要多久中间这临床上？
[29:23.210] 估计有个
[29:24.950] 两周，
[29:26.570] 但应该都是45。
[29:28.350] 唱歌。
[29:30.130] 我得往前面往后面。
[29:32.840] 能开。
[29:35.610] 开得了。
[29:36.680] 是。
[29:37.730] 还有外观都开始。
[30:35.960] 走吧。
[30:37.850] 他说检测不是要
[30:39.880] 要我了。
[30:41.670] 你上午一会能听得了讲课吗？
[30:45.410] 我一会看看销售专员的情况，让他把车给你讲讲，你先听听讲拖。
[30:50.920] 你几点走了？
[30:53.600] 一一点最晚1:30。
[30:56.890] 短线半二。
[31:03.950] 钱经全椒县。
[31:20.620] 你这车交完了还有说吗？
[31:23.280] 这车完事了没有的。
[31:25.160] 10多分钟我给我讲这个。
[31:27.960] 你就吃不上饭了。
[31:30.080] 我告诉我也吃不上了，没准一会他发点并吃午饭行吗？
[31:34.260] 还臭。
[31:36.920] 我知道。
[31:38.450] 早晨
[31:42.370] 咱俩直接上二层吗？你帮我签字，
[31:44.770] 然后我去找领导签字就开始
[31:50.620] 这样提前把系统全都确认完了，您来了看一眼说没问题，确认销管项目。
[31:55.920] 反正时间上也快点，
[31:58.450] 要不然等您来了再弄，再基本上一小天的时间，
[32:03.040] 没有个一两个
[32:06.260] 的。
[32:07.040] 全部
[32:09.480] 一星好点的就开始那什么。
[32:12.910] 两点。
[32:17.350] 没给你倒水，你喝点什么吗？
[32:20.040] 一会我给你拿瓶水。
[32:21.750] 吃肉牛。
[32:30.430] 这是之前的
[32:32.080] 确认单需要您
[32:34.230] 在这帮我签字。
[32:44.210] 一会就抱。
[32:59.330] 这个是一个养护礼包，一会我会给您一块，
[33:02.410] 你签一份就行了。
[33:04.280] 手写这句话签字今天日期
[33:07.510] 签字都是你的名字是吧？这都是我的没有好勒。
[33:51.490] 这个一式5份，
[33:53.310] 咱们所有的交款项目消化那种
[33:56.530] 跟你说一下，这所有的信息都在这。
[34:00.480] 576,800是厂商指导价，优惠65,000 16800，
[34:05.160] 送了您交了1万的定金，尾款还剩50680，
[34:10.380] 您交了19,000金，违反1350 606，
[34:13.310] 购置税国家统一征收的4万块钱的税，
[34:16.010] 保险跟您确认完了差额，
[34:18.950] 然后验车不用您花钱，我送你有个养护礼包，刚才咱们签的。
[34:24.320] 然后交车送您个交车里边包含的就是灭火器要适量，还有一个雨伞，这是给您的。
[34:31.260] 这是精品项目，也是之前单位里体验的这些东西，一共是12,800，加在一块一共是58，
[34:37.250] 您交了1万定金，尾款还剩57，
[34:40.480] 然后确认没问题，您在客户签字
[34:43.710] 日期你甭写了。
[34:45.480] 天都走。
[34:47.510] 明天如果再补充
[34:50.830] 一式5份多少钱都要钱。
[34:55.180] 然后您签的每一份合同，回头到时候我会给您一个
[34:58.240] 每一份都会给您一块
[35:01.960] 的。
[35:06.520] 没事。
[35:11.840] 你身份证在你身上？
[36:49.340] 都签了。
[36:50.630] 行
[36:51.740] 的。
[36:53.360] 客户签字一式三份，
[36:55.440] 这个也是一样一式三份。
[37:08.680] 1万
[37:09.990] 千八的等着你安上去了。
[37:13.880] 对，刚才给您放在单子里，挨个
[37:25.950] 我卡号我念给你。
[37:28.090] 等会稍后给你，我我给你读一下。
[37:31.470] 开户行要吗？
[37:33.340] 对，都要。
[37:35.040] 一会要给你查一下。
[37:37.020] 6217
[37:38.540] 6217 4个0。
[37:41.640] 稍等，62170000101010105790，
[37:50.480] 5790250
[37:53.410] 250那就是工商银行的是吧？中国银行、中国建设银行、
[37:59.390] 建设银行都不需要了，我这能查了621700001010，再对这6217000010105790250对没问题对吧？
[38:10.340] 然后开户行开户行是北京兴隆支行
[38:14.780] 兴隆是吧？兴蓉蓉我给你拍个照片过去哥，好了，
[38:23.030] 你帮我截个屏也行，或者说我拍一下，
[38:44.680] 照片。
[38:50.040] 我的意思那5个什么装饰是已经装到车上了吗？没了。
[38:55.160] 开完票以后才能去装。
[38:59.180] 但是你贴什么颜色贴膜的话，咱们要玩脱以后才能做完，就至少不会
[39:04.630] 还要
[39:06.360] 其他的钱装的能给您做的，到时候回头跟您说。
[39:09.990] 咱做不了的，回头到时候咱们再接完车以后再做，来查你说法。
[39:15.330] 稍微等我一会。
[39:16.840] 我去签个字，一会过来找您看看这把身份证您先拿着，一会咱们开票的时候我来用一下就行。
[39:25.410] 等我两分钟。
[39:30.590] 你说聊了干什么？
[39:32.150] 调查完了就好。
[41:02.070] 平时不够了。
[41:04.530] 一会回来吃饭。
[41:06.440] 等
[41:15.650] 好多小。
[41:17.570] 来
[41:18.360] 绿色。
[41:22.980] 说。
[41:45.690] 来
[41:46.720] 他帮忙返了，毕竟
[41:49.770] 花
[41:55.040] 87880087888088880对87三个8一个0。
[42:08.320] 你改完了。
[42:09.240] 好，谢谢。
[42:26.640] 行了。
[42:27.780] 里边不能包含提供，
[42:30.630] 你需要写包含
[42:39.720] 20+2B是一个保养，
[42:43.000] 咱奔驰1万公里保养一次，
[42:45.530] 然后费用相当于送了您4次保养，但是他应该要时间限制是三年之内三年或者4万公里往返话。
[42:54.650] 行，大概多长时间？
[42:56.100] 还
[42:57.530] 都吗？OK。
[42:59.790] 给他们在这做不到。
[43:02.760] 直接来，我们从后座的班主任
[43:05.250] 要为了
[43:07.670] 叫过来让
[43:28.160] 帮我签一下。
[43:29.320] 这个就写成包含两两个
[49:14.460] 去看一下。
[49:15.360] 一会我过来叫你。
[49:34.200] 你那个吗？
[49:36.410] 有吗？
[49:38.750] 你的定金的时候也是
[49:40.860] SB的地方。
[49:44.600] 他过来。
[49:58.850] 稍微
[50:07.960] 然后
[50:09.160] 系统你先我还得再反一下。
[50:12.390] 小心。
[50:14.280] 孩子喊一下销售日期又不对。
[50:16.500] 可以先。
[50:19.020] 好，你的身份证。
[50:28.810] 一会咱俩还得重新这都不对。
[50:32.050] 今天24号
[50:42.590] 来三你在哪呢？
[50:44.540] 三进机场这。
[50:52.630] 是吧？
[51:00.530] 17.14。
[51:07.120] 坏数据
[51:10.140] 的。
[51:30.920] 来，
[51:31.740] 日本人就等，
[52:07.830] 随后他会要给你要一些东西，通过
[52:11.860] 吃羊跟要就行了。
[52:13.700] 因为他办手续的时候需要你来送身份证原件。
[52:19.850] 这样
[52:20.640] 还会纹理。
[52:24.020] 你过户的时候当年过户的时候就是有什么
[52:27.700] 爆笑文章，
[52:29.080] 铁马什么之类，反正是他最后通过石羊
[52:32.970] 给你要啥就行
[52:41.200] 了。
[52:46.520] 我来带给你的东西，
[52:49.370] 放开。
[52:56.430] 现在你说是
[52:58.520] 咱们店的价格也
[53:00.080] 收半天。
[53:02.490] 感觉买车挺
[53:05.090] 买好车的人多钱，
[53:08.100] 咱们也是好。
[53:31.360] 过了那个人清楚，
[53:33.110] 现在这卡能用多少时间？半个月。
[53:35.640] 半个月。
[53:36.560] 不能加快看旧车过户时间，我们争取尽快给你办，因为
[53:42.690] 单位
[53:44.170] 给
[53:47.120] 还要授权，然后因为授权两周也不知道还有什么。
[53:55.380] 尽量还特高，因为你上完牌以后牌也不是正式密码就能上了，
[54:01.290] 你还得等3~5天，那牌子用一两行才能装上，
[54:04.960] 客户也不都很快乐吗？我记得我这儿过户了，商场就来了，原来现在无论你是刘元昊还是现场拍，都得需要
[54:14.720] 3~5个工作日才能寄过来，他现在原现场会有采购，没有任何
[54:20.990] 立马比如说你选择号牌都做出来没有，我之前办取决于上面人家他们要一直卖出去的，还是我们不会到目前时间三天之内3~5天之内就给您
[54:33.530] 办理过户。
[54:35.350] 3~5工作日。
[54:36.820] 基本上就给你办理过，我可以帮他们公司在每一天买下来，对，不会耽误你那边有的车。
[54:42.790] 是不是？这我
[54:44.890] 这是一个发票给。
[54:48.530] 明白。
[54:49.800] 设计那12,000他们号班子位置
[54:54.630] 包括磨什么之类的，对。
[54:57.920] 给钻石牌换了之后再来对在做贴膜OK。
[55:04.790] 现在就会想什么的时候？
[55:15.090] 返费收据。
[55:16.290] 您还得帮我签一个
[55:18.000] 空白订货单。
[55:19.270] 就是1万的骨子对收款人，但是不用空白，就随便签一个不行。
[55:27.090] 现在都没有。
[55:29.240] 咱们那会儿还有这片的收据，现在所有的车都没有了，没什么钱就是预付款。
[55:46.930] 讲完车以后你要忙你先忙去。
[55:49.250] 然后一会后来又我交缩包括什么抽烟，
[55:53.260] 一会儿就吃晚饭间。
[55:55.380] 所以你这不是
[55:57.370] 刚才已经关注了。
[55:59.460] 你别走走了要给你一个，我再给您三角，你你在这什么我也想稍微说一下。
[56:06.630] 行。
[56:07.730] 什么？
[56:09.960] 走不通的，
[56:11.800] 越来越
[57:22.230] 三
[57:23.510] 公司。
[57:27.360] 刚确认的是吗？
[57:31.450] 行我知道好了，好好。
[57:44.320] 在我这结果
[57:47.860] 05。
[57:54.760] 对。
[60:37.630] 就是说可能
[60:49.880] 坏
[60:56.330] 厨房
[60:57.940] 想
[61:54.030] 了
[61:56.880] 快乐。
[62:02.230] 我刚刚上的保险出来了吗？
[62:05.220] 叫啥？
[62:08.810] 知道不
[62:10.080] 的？
[62:13.390] 我还有一个
[62:16.700] 就像我给你的叫马正春，
[62:19.770] 那不是叫王绍好，谢谢。
[62:42.750] 听不见就完了。
[62:44.040] 放开不要我你怎么矛盾什么就跑了，不过另外还有了。
[62:50.660] 没分期是吧？
[62:52.280] 行我说一下。
[63:34.320] 等于说
[63:38.050] 吃饭去了。
[63:40.440] 客户吃饭去了。
[63:43.070] 你过去
[64:10.950] 的
[64:22.090] 的
[64:24.310] 了
[65:11.430] 等我也没时间。
[65:19.170] 等。
[65:23.230] 说
[65:25.310] 数据
[65:27.320] 数据
[66:02.090] 的
[66:32.750] 的
[66:35.210] 场
[66:42.910] 数据
[66:48.850] 的
[66:49.680] 数据。
[66:53.320] 数据。
[66:55.510] 坏数据
[66:59.330] 场。
[67:06.530] 数据、
[67:09.880] 多少？
[67:18.990] 的。
[67:20.710] 坏数据
[67:25.230] 的
[67:26.800] 数据。
[67:28.620] 坏数据、坏
[68:07.500] 数据
[68:08.400] 的，
[68:11.590] 还有
[68:33.400] 你好
[68:40.840] 9
[68:43.830] 数据
[68:48.570] 数据
[68:51.320] 句
[68:53.240] 了。
[68:57.400] 的。
[69:10.310] 远远
[69:11.610] 数据
[69:16.770] 是吧？
[69:23.230] 超过三个小时。
[69:24.940] 然后这边的号
[69:26.640] 差不多。
[69:27.950] 来。
[69:28.900] 在这搞。
[69:39.890] 行贿电话。
[69:48.580] 的
[69:53.810] 我就确认绑定就行是吧？这是外号吗？对。
[69:58.090] 这事你不用管了是吧？
[70:00.290] 您已经保了。
[70:05.850] 就得缴了，对。
[70:07.510] 而且12个小时是10分钟之内，这个之后他又重新几倍，
[70:12.570] 要不就睡着了。
[70:14.180] 他
[70:15.650] 现在你要是骨头是吧？
[70:19.930] 就走了。
[70:21.020] 不能每天要走过去了，
[70:24.020] 要不就不能感觉没有再找昨天。
[70:28.200] 明白这意思，就是我现在说的不说，我待会走，
[70:31.480] 我抽的不多，我就直接把抽了对一下，第二时间太长，要不就绕一下。
[70:37.550] 调整身上行不行？
[70:42.030] 快乐。
[70:46.510] 这边
[71:01.570] 可以喊一下谁了。
[71:12.440] 坏数据。
[71:13.990] 的。
[71:16.680] 数据
[71:19.950] 的
[71:23.110] 远
[71:26.350] 的
[71:29.810] 句。
[71:33.680] 点花型。
[71:40.270] 纸张、
[71:42.080] 推动考察发片，
[71:45.040] 纳税完税凭证、登记证这块指标人这么着，检测标现在
[71:51.800] 能不能贴不贴你也放车上，有时候去外地，有的时候你把
[71:57.710] 较劲收费站流，
[72:00.280] 然后凌晨
[72:01.890] 到8月7号在这之前他肯定会
[72:05.900] 实际牌照寄到您指定的位置，
