[00:00.200] 远场
[07:39.540] 场。
[07:41.240] 数据
[07:44.310] 场、
[07:50.990] 坏
[07:54.850] 场
[07:57.040] 场。
[08:02.480] 场。
[08:03.400] 场
[08:05.340] 场
[08:24.560] 花园，
[08:25.380] 话语
[08:33.360] 场，
[08:35.180] 送。
[08:42.760] 都是便宜。
[08:49.170] 价格都会
[08:51.090] 上。
[09:06.790] 给你作为太平洋厨卫东西的
[09:10.480] 人人德国进口，
[09:14.780] 就是的方法，
[09:18.360] 5185。
[09:20.150] 对，我这次就是要付的是5185万，对，但是实际上我这次要花掉了。
[09:28.530] 5000钱是3978万。
[09:32.230] 一千二百零 7539788。
[09:36.800] 1207是这样，好，还有这次要的，对。
[09:42.350] 除了罚款之外的是千0七，否则的话我还得交了1500多。
[09:46.950] 对小宝就不这是be吧，中的其实A宝项目少，地板上
[09:54.030] 的你上一次正好赶上是个大。
[09:56.800] 跟A宝。
[09:57.680] 附加在一起。
[09:58.800] 其实A宝项目上地方像bb循环做，
[10:02.700] 然后感到4年和6万的时候去做大保养，你正好干的是上一次的一般都干嘛？
[10:08.070] 对其实B宝也行，没事吃饭，不能你上次肯定得报了1万多
[10:14.490] 了。
[10:17.870] 没有，我给你叫你记录你看看就知道。
[10:21.710] 你看一下。
[10:23.160] 您上次保养大。
[10:24.690] 我知道我看了。
[10:27.570] 上次没有，我上次好像是花钱不多，不能那么读者怎么可能花钱不多呢？
[10:33.730] 我把。
[10:35.130] 看看没有什么上万。
[10:37.990] 了。
[10:38.950] 跟你这么说，
[10:40.020] 这一项2500，
[10:42.270] 这一项大概1000左右，这一项要1600，
[10:46.550] 这一下要400多万，
[10:48.280] 这一项也400，这下是580。
[10:50.940] 这一项430。
[10:52.840] 这一项是711，这一项438，
[10:56.390] 你算算刹车油470，我记的要不这430
[11:00.700] 变速箱油都能做了，你没做这哪来的记录？
[11:04.620] 变速箱油大概得在两千八九左右，
[11:08.880] 你说刚刚我说这几项火花塞大概在800左右，
[11:12.700] 你说这几样加起来大几千1万了，
[11:15.640] 对吧？
[11:17.310] 这就两千八九了，这400左右。
[11:20.080] 要1000多，我有时候就是担心。
[11:22.380] 这个问题就是说不该做的4S店应该给我做这些前面。
[11:27.950] 不是这样。
[11:28.820] 时间和里程如果哪个先到以哪为准，他保险到期了，它自然会提醒您，我们这边也会按照出行的保养手册，
[11:36.770] 然后去严格帮您去看，
[11:38.680] 有超期到期的会提醒您。
[11:40.870] 那么正好这次是4年在去年的时候做了一个大包饺子，
[11:44.420] 换火灾变成油刹车油，换了机油，
[11:48.100] 然后相应的清洗的，
[11:49.750] 它放之风的兴起，
[11:53.060] 上次的保养大宝都比较大，换了防冻液是一个比较全面的大保养，
[11:59.180] 每4年过一次。
[12:00.530] 对，正好那次是富家是从A保养上获得大宝的。
[12:05.360] 其实A保是小保，B保是中等的，
[12:07.780] 谁知ABAB型号你首保是A第二次是BABAB循环，
[12:14.050] 对着B宝要比A宝项目多一些，
[12:17.090] 让你赶上上一次A保的时候到了大
[12:20.590] 而已。
[12:21.970] 是A宝附加阻力办法没。
[12:25.050] 也没告诉我大宝小宝，被告我在大宝了。
[12:28.060] 我知道是大宝没错，4年就该大保了，4年做一次。
[12:32.580] 对，这次只是一个常规。
[12:45.460] 我给你拿一个车单上面写上电话，
[12:49.020] 这行在车里边。
[12:51.090] 然后这是我微信你可以加一下，可是用车当中有什么不明白的，你可以随时问，
[12:56.880] 有什么不明白你拍个照片是吧？有的方便。
[13:03.670] 那也可以咱们。
[13:11.640] 这边好多了。
[13:15.000] 保养完了把车给你洗了。
[13:16.930] 对。
[13:17.840] 现在上去我现在对你上楼休息，我把单子开出来，我就送车间了。
[13:24.860] 你们现在中午干嘛了？我完蛋。
[13:27.530] 不是我现在能。
[13:29.040] 能走吗？关键要看这个上来。
[13:33.540] 没事你先休息没事。
[13:35.270] 然后。
[13:36.940] 晚11:30确实还没完工，到时候您过来拿餐券来好吗？
[13:41.400] 一下。
[13:41.960] 对还找我。
[13:43.360] 的。
[13:45.890] 稍操作小阻碍。
[13:57.580] 二
[14:06.020] 数据
[14:13.850] 数据
[14:15.150] 厂商。
[14:23.720] 好了。
[14:31.970] 好谢谢。
[14:38.470] 9
[14:40.720] 的
[14:42.650] 号。
[14:46.160] 大。
[14:47.370] 的
[14:48.140] 数据
[14:49.280] 的。
[14:51.610] 的
[15:00.260] 反正
[15:01.320] 谁知
[15:06.260] 现在。
[15:25.620] 保险单一般在里边放。
[15:28.320] 在电脑。
[15:29.600] 电脑有。
[15:30.800] 电脑。
[15:33.000] 哪里有？
[15:38.400] 操作一下，我刚才谁知
[16:14.790] 快。
[16:17.380] 数据
[16:18.360] 场、
[16:27.000] 的。
[16:34.350] 坏数据。
[16:40.580] 的
[16:41.630] 节目。
[16:49.150] 数据
[16:50.490] 的
[16:58.060] 对。
[17:08.860] 二
[17:12.150] 的
[17:15.540] 花
[17:17.510] 二
[17:23.430] 的
[17:29.900] 数据
[17:31.100] 的
[17:44.380] 和
[17:49.960] 句。
[17:51.690] 五
[17:52.780] 五
[17:57.560] 二
[18:12.060] 还
[18:17.630] 数据。
[18:18.880] 数据、
[18:24.480] 数据
[18:25.740] 的
[18:33.320] 的
[18:39.020] 数据。
[18:40.550] 坏数据。
[18:46.090] 第
[18:52.150] 花。
[18:58.510] 的。
[19:00.680] 的。
[19:02.560] 月。
[19:07.640] 的
[19:12.280] 的
[19:14.850] 数据。
[19:17.690] 的
[19:19.530] 场
[19:21.410] 数据
[19:24.770] 场、
[19:25.520] 数据
[19:26.830] 数据、
[19:28.970] 数据、
[19:33.820] 打电话到
[19:39.860] 一
[19:42.260] 拍。
[19:45.030] 号
[19:45.970] 应该
[19:51.940] 场
[19:52.840] 数据
[19:56.980] 多少？
[20:00.020] 手
[20:03.310] 类
[20:04.630] 的。
[20:09.640] 坏数据
[20:17.770] 的
[20:18.620] 的
[20:26.850] 的
[20:28.660] 的
[20:31.350] 数据
[20:33.260] 数据、
[20:34.520] 数据
[20:37.960] 数据
[20:43.310] 数据
[20:46.200] 数据
[20:50.180] 的
[20:51.810] 的。
[20:58.690] 店。
[21:01.360] 京N6A
[21:02.790] W32我怎么没收到这台车？
[21:06.320] 你们学什么驾驶本带了吗？
[21:09.140] 车上的其实做什么？
[21:11.090] 保养、
[21:11.850] 要保养。
[21:12.860] 首保。
[21:13.950] 不是社保。
[21:15.160] 第二次了，我怎么搜不到这车？
[21:17.430] 摔倒是不是网络有点慢？
[21:19.520] 你上班。
[21:20.670] 我知道稍等。
[21:21.970] 网络有点慢，我估计数据没读出来，车辆
[21:27.120] 车辆信息没读出来，稍等。
[21:33.470] 信号还写了，
[21:37.370] 话。
[21:39.710] 油条能吃吗？
[21:41.000] 的。
[21:41.850] 不行上不去。
[21:42.760] 我这也是这东西，一会儿。
[21:44.870] 不去我这也是转圈，搜不到车你也搜不到车。
[21:50.070] 这不是我一个人的事儿，完全就没了，对。
[21:54.700] 我就直接红着。
[21:58.040] 稍等几分钟可能就好了。
[22:01.250] 了。
[22:03.770] 是。
[22:04.420] 我还说咋回事儿？
[22:09.130] 可以。
[22:12.840] 不知道。
[22:14.210] 坏数据。
[22:17.940] 坏数据。
[22:24.450] 数据。
[22:27.280] 句
[22:33.770] 数据
[22:51.210] 所有的。
[22:56.750] 的
[23:01.670] 数据、
[23:06.430] 没有信不信？
[23:07.480] 你所有的
[23:09.040] 这项工作没办法，
[23:12.590] 应该等10分钟
[23:15.890] 了。
[23:21.050] 的。
[23:24.490] 你看
[23:27.500] 完了我直接报错放进去。
[23:33.000] 同行。
