[00:00.000] 开始结束。
[12:46.210] 66万公里或4年对之前交的。
[12:49.030] 你说那5年里你说。
[12:51.780] 我现在跟你说这个事儿反正打到您的
[12:55.270] 然后看语言，
[12:57.900] 如果说想换的话，
[13:00.140] 直接就是这种发动机的722274的，
[13:04.300] 这是274发动机，你看7229我们看变动，
[13:08.730] 咱们换的变速箱油三点和都是他设计的时候，那就是用水性的。
[13:16.490] 工业对，我在日程表上放出来，第一个我这也有您不看我。
[13:22.960] 因为我这边我说了，你给我的文件你看不出来。
[13:26.510] 所以我就让你看看直接的发展符合你要求。
[13:30.260] 他有些
[13:31.390] 最好你的意思就是729的，包括你要换成变速箱。
[13:37.210] 是咱们对729这么叫4年6万公里换一个变速箱油好换了。
[13:42.810] 好没问题，后天。
[13:44.940] 有刹车油是天天换现在掉发吗？上周两年换一次把它放掉。
[13:51.570] 先看见我给你找着别的不用着急，我看到了我这人讲理，他
[13:55.880] 其他人也用什么不对。
[13:57.890] 因为现在有的，因为他
[14:03.420] 这种情况
[14:07.290] 数据
[14:15.560] 时间会比较长。
[14:18.750] 三
[14:26.610] 谁知
[14:29.540] 如果想画的画。
[14:31.430] A保养是免费的，964，刹车油是448了，变速箱有奖金523，然后变速箱油会用两名画经济给你清洗油底壳油，你。
[14:42.390] 你看。
[14:43.400] 你要钱我给你钱150块钱2000万东西，然后这个金额加上150块钱，减去A保养964没问题。
[14:51.730] 然后时间是一个方面，时间如果患病的话，今天取不了车的，
[14:56.740] 犯病时加油今天去不了，因为他
[15:00.240] 时间我们现在主要是需要排队要维修这一块。
[15:04.550] 因为这病人处于维修这一块，
[15:06.460] 快修总不做饭不会变成想要的。
[15:09.120] 这么着你再给我一个时间，一个
[15:13.020] 我给你约好因为单做一个变速箱油不就省点事了，变速箱可以单做没问题对不对？你单做运动可以单独换好不好？
[15:21.990] 可以我把钱给了你，然后咱们用不用给我钱，咱们约个时间，我的意思我把钱给你，咱们约个时间我们单独来了，这样的话不就不用把车扔这了，我们就
[15:31.410] 我跟您说您说的方法是可以的，就是我的意思，您今天先不换边头条，先要做这两个没问题，咱这做完做完这两个之后，你哪天有空，你给我们客服担心惦记上你怎么办？
[15:41.950] 你也不会交给我钱，你今天就交钱，我的意思是我给奔驰这边就把钱交了，然后什么时候约过去，您不这不用说单独交，交我就一块交不就完了吗？还？
[15:53.730] 然后。
[15:55.130] 没法一块交，也没给你干活怎么交？
[15:58.110] 不能让我说这一大扫完一天go go，你要说了春天我们看您支撑了可以go，先生意思是说先不写，我们不建议他先付钱来到现场那就行了。
[16:09.720] 了对行行不用先目前行行你自己操作没问题。
[16:14.520] 谢谢你的时间打扮。
[16:20.400] 你单做一个不就省时间了，我说今天来了又查车，又是工地的弄半天。
[16:26.010] 对可以一下。
[16:29.570] 下次月嫂。
[16:33.060] 保养就是A宝跟刹车油大概是
[16:37.050] 三个小时左右，大概可能两两点半~3:00之前下车，还有
[16:43.250] 那个的话机油机滤不是行业放开的，房内10年20万公里坏了。
[16:49.590] 的。
[16:53.770] 的。
[16:55.880] 高。
[17:00.000] 上。
[17:02.120] 刚才给您说那些洗积炭是我们店的建议您的，那上面没有。
[17:06.920] 您知道就行，因为这车他老跑不了高速，跑不起速度来看，肯定在怠速下的不太多，对你
[17:15.620] 您要洗我给您加您不佳。
[17:18.350] 行，因为我看您要求按照保养手册做，也不是没有。
[17:23.040] 这个东西只能比保养手册多，可能比多少。
[17:27.440] 看一下现在我给你加。
[17:32.340] 看
[17:34.330] 的。
[17:38.140] 坏数据。
[17:46.140] 数据。
[17:47.540] 数据、
[17:48.720] 数据、
[17:50.380] 数据。
[17:55.040] 坏数据
[17:57.190] 的。
[18:01.660] 上
[18:05.200] 五
[18:06.200] 说话
[18:23.840] 的
[18:25.040] 如果。
[18:33.660] 可以把车先送。
[18:34.930] 晚上你发了下了山才行，给下了单。
[18:38.650] 接下来下班干活，
[18:46.290] 来。
[18:48.250] 三
[18:54.190] 二
[18:55.680] 多少钱？
[18:57.660] 3512-964。
[19:01.020] 964是你的代金券，看哪些圈？
[19:04.010] 淘宝还不包括。
[19:08.610] 这个先不弄，等有空单独的来弄。
[19:13.090] 为
[19:21.620] 号
[19:30.090] 两
[19:31.560] 昨天跟您说的应该是大概一个月左右。
[19:43.550] 这个配件从德国发货。
[19:47.010] 这边
[19:48.320] 数据。
[19:50.540] 德国的
[19:58.410] 不是全中国没有。
[20:04.430] 的。
[20:07.810] 数据、
[20:10.040] 配件谁知
[20:14.260] 别订不了怎么可能有呢。
[20:24.870] 这是物流的问题。
[20:35.390] 明白
[20:42.840] 明白
[20:46.660] 这个是您的取车单。
[20:51.240] 闹快点，他物流只要能发过来就行，这是从德国发过来，而且都还有一行。
[20:56.720] 好吗？好，到我第一时间通知你。
[21:01.030] 好了。
[21:02.040] 行行，这是您的群。
[21:05.470] 不是地方稍等他能给您。
[21:10.050] 知道。
[21:11.500] 我刚才给您说是A宝和刹车油，然后没有详细跟你说洗积炭这块是。
[21:16.810] 没钱收就完了了，看看您帮我签个字在这客户签名。
[21:23.480] 一但是第一次洗之前没洗过。
[21:26.400] 之前没洗过几天第一次洗就应该是没洗过鸡蛋的，我这跟你说你看了吗？
[21:33.050] 对，这边没洗，老师去漫步好的，所以对您说这点非常对。
[21:38.520] 第98年都干了都了，明白您一看就行。
[21:45.470] 给我们两三点，然后延续一下延期需要去办吗？需要。
[21:51.090] 你把这给他就行了，你说我今天做保养了，你帮我充到系统里炎亚希号，
[21:58.420] 什么你给他找个换算的，您加我一下微信，我给你发过去电子餐券。
[22:03.760] 在你餐券
[22:05.530] 就算
[22:08.870] 你在这等着。
[22:11.730] 规定刚到家扫一下二维码。
[22:27.720] 怎么添加，谁知
[22:30.310] 到不用了。
[22:32.020] 对。
[22:34.040] 然后您去餐厅我给你发过去了。
[22:37.340] 明天的号还在哪吗？我发您微信上，您看一下微信，一会记得。
[22:43.260] 刚开始。
[22:44.400] 你手现在怎么办？我把这些给你安排的是吧？
[22:48.490] 快乐我过去了，看一下一会今天你给我打得好，给你介绍。
[22:53.490] 你要3:30我把你那车弄了，
[22:56.090] 远场。
[22:59.480] 数据。
[23:02.630] 场、
[23:04.920] 场、场、
[23:08.350] 场、
[23:09.510] 场
[23:12.560] 花。
[23:19.990] 第
[23:22.360] 场
[23:48.360] 来
[23:50.570] 话
[23:51.870] 的
[24:02.510] 好发给您了了。
[24:05.050] 对，您慢走，我在哪找一会我给你发过去了，发你微信。
[24:10.290] 聊天记录里就有。
[24:12.190] 您看一下。
[24:14.120] 对这个就行，一会到那就行，对肯定行，好。
[24:20.600] 好谢谢好慢走您。
[24:23.350] 对。
