[00:00.030] 刘先生首次到店，
[08:34.020] 把工厂买了，也就跟他们说，他买也就给他，就说对，他现在自己不想开了，他开的是
[08:41.720] 迈腾，
[08:43.510] 透过他就不想开。
[08:47.450] 昨天看挺好的。
[08:49.290] 拍卖的是什么？
[08:51.970] 太红的泡泡它黑的。
[08:54.360] 其实也是这样的吗？黑的是。
[08:58.440] 那是什么配置的？
[09:00.550] 查的还是没错，插电脑。
[09:12.440] 在这。
[09:17.440] 二
[09:27.710] 没问题，
[09:32.830] 坏数据，
[09:40.110] 数据
[09:42.000] 的
[09:46.470] 坏
[09:48.670] 客户。
[09:56.490] 你来多长时间？
[09:58.670] 一年多两年不到。
[10:00.160] 怎么样？今年挺好的，教授行更开心是吧？
[10:05.760] 现在大家画可能画的比较多，现在只有这些红色的。
[10:11.100] 说一下。
[10:13.810] 有没有
[10:14.910] 数据？
[10:16.540] 场
[10:18.130] 坏
[10:25.760] 场。
[10:33.450] 场
[10:35.750] 场
[10:40.470] 五
[10:41.870] 五
[10:45.130] 五
[10:47.560] 二
[10:51.570] 的。
[10:58.660] 哪个我不相信他还说还是用满天星，
[11:02.200] 觉得不可能。
[11:05.840] 有照片吗？
[11:08.140] 没有，这款
[11:11.750] 一圈
[11:14.600] 他肯定拿人看了，
[11:17.400] 我回去肯定是这样的。
[11:21.510] 的。
[11:23.480] 你要买这个东西全国都一样，
[12:23.340] 那个车465,800，现在优惠7万。
[12:32.150] 当时我刚才弄了一个M的M记，
[12:40.070] 哪个车？8763 900 900
[12:45.750] 200多。
[12:47.190] 80 80。
[12:50.150] 搞了一个战车那么便宜，不可能说便宜点，我也了对。
[12:57.720] 正常一个车200两百四五两百三四，
[13:01.050] 不能80
[13:03.050] 80这样。
[13:16.460] 的。
[13:18.690] 我觉得差300。
[13:23.560] 快
[13:25.340] 花。
[13:28.810] 下面就是四五十是吧？
[13:31.280] 对，还有50。
[13:32.950] 还有50还不如加上5万，那60。
[13:37.990] Cs
[13:39.700] 598,000又是多少？
[13:41.840] 65个得心全下来是吧？
[13:45.670] 进口的这是国产的。
[13:49.450] 品质不一样。
[13:54.960] 留个名片。
[13:58.620] 老乡你这边。
[14:00.360] 进来是老乡。
[14:02.190] 山东人，对，你现在哪边？
[14:07.460] 我住进来经常就在这，您是做什么的？中国兵器在财务室。
[14:15.230] 在单位之前我在五环上追尾，一个被追尾的还是你们那儿？
[14:21.080] 什么单位，我们在这边一周一顿。
[14:24.130] abc的单位就是应该你们我看看大啥加个微信。
[14:30.390] 登录微信了。
[14:35.520] 一
[14:36.590] 的。
[14:38.630] 客户老是发朋友圈。
[14:42.250] 中国兵器什么的。
[14:45.880] 就像我一个
[14:48.310] 周围的客户。
[14:49.520] 对。
[14:52.560] 你那了
[14:55.000] 一个东西都下岗了，我是属于情况。
[15:03.770] 你在哪说了，在电视上我给你找大哥质量，
[15:10.850] 这个人我不是在问你。
[15:13.480] 对。
[15:15.080] 国号的
[15:16.030] 交易上到这里，
[15:17.990] 你们的技术都需要的。
[15:21.300] 比如说。
[15:22.270] 后期关于车辆问题，不管是奔驰的还有其他车有需要可以随时电话联系。
[15:27.190] 对这没问题可以，我想要一个预期款的。
[15:31.360] 17款的AA小的就非常想要。
[15:34.700] 我给你关注借款等于5了之后，45FA ts错误了，夫妻想去
[15:43.550] 45我也不知道是去了5他我查了
[15:46.990] 17款的这么详细。
[15:49.680] 没有要求他肯定看过了，知道吗？小的
[15:54.920] 决定要当时肯定研究过。
[15:57.200] 对，要灰色的。
[15:59.030] 我给你打个报价单，专业的还掀背款吗？他讲。
[16:02.680] 掉了吗？
[16:03.550] 对，肯定先辈的爱我都欠费了。
[16:06.780] 你就准备着泡妞去了，肯定是大学毕业，刚毕业她落了青岛税务局了，富豪
[16:14.860] 考公务员考试上学，
[16:17.600] 青岛大学
[16:18.720] 挺好听。
[16:22.100] 行，你想要吧。
[16:25.080] 第7款。
[16:33.470] 主要还是现场
[16:37.190] 数据。
[16:39.230] 数据
[16:44.320] 的
[16:45.450] 的
[16:49.070] 给你发的首发61。
[16:55.370] 电话是不是有？
[17:00.640] 五。
[17:06.390] 中
[17:07.630] 是这样的。
[17:21.530] 灰色
[17:28.820] 这老款是老款。
[17:34.700] 对，我觉得不如心宽好看。
[17:38.040] 心脏不太好看过。
[17:44.630] 有四驱两驱
[17:49.640] 的
[17:58.180] 事实上
[18:09.930] 的
[18:15.160] 五。
[18:20.690] 差不多4
[18:27.790] 曝光率
[18:29.970] 4540功率。
[18:33.610] 谁知
[18:39.090] 土壤跟时尚肯定有点区别，
[18:44.290] 多少钱？二手在28度，只是参考。
[18:48.360] 马上能走了。
[18:50.480] 为什么我给你关注
[18:57.130] 的
[18:59.940] 你的是不是国五的？
[19:02.600] 对，我怎么过去了，外地老家没问题。
[19:08.500] 老家过4个人。
[19:10.320] 谁份子我怎么记得当时我歌词都过不了了，临沂
[19:16.790] 接触过，
[19:19.450] 不能够你过哪？
[19:22.830] 这个没问题吧对。
[19:27.620] 我估计肯定没问题。
[19:29.580] 当时我小车上留个家里不卖的，弄的那叫李什么来这里？
[19:37.710] 红色的花。
[19:45.450] 找找。
[19:46.840] 李什么来着？
[19:50.600] 黄山人太多了，想不起来了。
[20:02.320] 的
[20:06.150] 数据。
[20:12.870] 的
[20:23.980] 为
[20:29.550] 三。
[20:31.400] 然后的话快快8月2号
[20:38.610] 的
[20:42.710] 的。
[20:43.820] 我有个A
[20:46.310] 有A5是16的，
[20:47.850] 谁知
[20:52.670] 号
[20:59.740] 7月26号
[21:07.460] 了联系
[21:09.450] 8月。
[21:13.320] 没问题了，过去。
[21:16.130] 有事咱联系没问题，其它的看还有没有说需要咨询的或者
[21:20.150] 法人明确。
[21:26.160] 这40万左右还能买什么样？
[21:28.480] 大概在40万左右轿车。
[21:32.030] 奔驰里边就是一
[21:35.700] 是不是大兴彩民对北京奔驰，
[21:40.710] 然后这是什么的？一点门，
[21:45.600] 就跟楼上一样的。
[21:48.190] 两门。
[21:49.170] 这CS就是对住不上那个是吧？对楼上一样的事情。
[21:54.330] 所以我们这还不是
[21:58.120] 研究的
[21:59.930] A跟A7一个级别。
[22:02.310] 是67六10吗？没错。
[22:04.860] 编译器个级别。
[22:22.080] 不放车门。
[22:24.130] 行好勒，没事，我联系开车过来的。
[22:28.570] 谁扫兴了马？
[22:31.370] 停留三小时吗？没有好的。
[22:40.170] 行我忘了那没事。
[22:44.260] 登录注册一下。
[22:47.090] 出手机号去。
[23:02.070] 540621。
[23:03.880] 三
[23:06.660] 同意对下一步
[23:09.200] 直接点出来停在
[23:10.860] 输车牌号。
[23:24.330] 8D098。
[23:25.680] 好的。
[23:26.890] OK就可以了，到门口做抬高了，就好好的，谢谢没事别客气。
[23:31.880] 问答随时沟通好那个东西快乐。
[23:36.310] 老板来说，
[23:37.930] 你们老板了。
[23:39.750] 来
[23:42.250] 行。
[23:42.980] 有钱人。
[23:43.890] 来了再见拜拜再见。
[24:13.850] 可以的话快一点。
[24:46.510] 场
[24:48.080] 场
[24:49.720] 场
[24:53.650] 场
[24:54.970] 五
[24:57.990] 数据
[25:00.210] 数据
