[00:00.530] 刘帅接待出资购5年，
[08:38.330] 得看您要什么颜色，要是黑色的，比如黑色棕内饰，
[08:41.590] 随之都有现车，但现车都不多，
[08:44.390] 但如果没有也很快就能到，一两周就可以到。
[08:47.800] 有没有那种浅一点的。
[08:49.700] 米米内饰就是这定。
[08:52.220] 特别少。
[08:53.240] 袄，我说他经济私营的老。
[08:55.910] 因为他的米面是吧，买的人不多，我们一般你要不定的话我们不进，
[09:01.180] 不会说进好多米的，你坐的车
[09:04.280] 只有我们给您定一个，比如。
[09:07.160] 你说的还得
[09:08.260] 小的那种干净。
[09:10.170] 米色显档次，然后干净就是不好打理，您要说您专门有一个人能给您收拾车，那行。
[09:17.960] 或者您本身您自己就爱干净，天天收拾那小子。
[09:21.980] 因为他有时候一到夏天，
[09:24.290] 如果比如说裤子腿出汗，
[09:27.200] 它容易
[09:37.850] 你说。
[09:38.620] 说。
[09:47.990] 你打架你开车去。
[10:04.360] 做的工作，我想提个。
[10:07.810] 两头差
[10:09.350] 差10万块钱10 10万块钱。
[10:11.300] 要跟is am I一比的话，他实时实时算。
[10:14.190] 你说。
[10:16.610] 您稍等，我接一电话喂。
[10:19.900] 平湖呢？
[10:21.450] 你在哪？
[10:25.590] 我说你来了，
[10:28.730] 你干嘛呢？
[10:33.480] 你干嘛你在哪，你在家在单位。
[10:36.890] 让你来了已经
[10:38.830] 你的犹豫来不来了？
[10:43.190] 先想想我。
[10:43.810] 我给你打电话。
[10:44.690] 人际沟通。
[10:48.200] 说。
[10:51.070] bye bye。
[10:55.570] 反正就后边
[10:57.800] 没那意义那么大，我给你调到这前面。
[11:05.090] 反正一级肯定是后边，不管前面，后面前面显得就看时尚。
[11:09.680] 又差不多了可能都被。
[11:11.440] 对，他就俩配置。
[11:13.200] 二楼顶俩配置，一个两驱四驱，
[11:16.350] 然后一个300，300是一个时尚一个豪华，
[11:19.800] 就没了。
[11:20.720] 两
[11:21.940] 实际上算是
[11:23.420] 实际上就属于300里边的低配，但是在一级车里边就已经算是高配了。
[11:29.930] 这大本上就顶配了，这一三百号华就顶开了。
[11:34.440] 该有的都有的。
[11:35.770] 要做有它配置就没有跟您说没有的，他跟300合花
[11:40.960] 差的就是柏林之声音响，
[11:43.870] 音响好，
[11:45.360] 后排有一个电动的帘子，
[11:49.630] 电动后备箱，
[11:52.640] 后排有一个电动座椅，就是前后不能调，但能调您现在的靠背，
[11:57.320] 靠背可以养几个角度，
[11:59.410] 然后还会多了一个，现在叫书写后备箱，看着孩子
[12:05.260] 一三百十上不是
[12:06.740] 第三百十兆就是手动的叫你盖都得拿手盖，那盖没事就
[12:11.190] 开开也开，他也是尼的钥匙，或者是你捏它自己就弹开。
[12:19.420] 就是一三百号华那就是尼恩他就关上了。
[12:22.200] 那种反正就是你开的时候最好一个月掉是吧？都自己开那都不离开。
[12:27.560] 10分钟左右又报告了。
[12:30.060] 然后还差了一个空前排的通风座椅通风，
[12:34.450] 就差这点，
[12:35.610] 然后差了3万多块钱。
[12:37.710] 全面都没用。
[12:39.200] 对所以就是时尚型卖的好吗？
[12:41.830] 现在就260栋2601260跟E3被时尚这俩卖得好。
[12:47.490] 260是不是跟他送的这一点？
[12:50.110] 要1.5~10便宜，他就1.5T它加了一个电机，
[12:53.740] 它省油，
[12:55.440] 他有一个48伏电机就百公里，大概7个油，正常的360个到11个，他就7个。
[13:01.840] 就是和堵车，
[13:03.290] 然后乘市内开。
[13:05.040] 我总比如说那1.5。
[13:07.910] 俺正听的排量小，但是它跟原来2.0T那一样，
[13:11.860] 原来一两百不是20T的吗？他是184匹马力，
[13:15.780] 现在E260也是184，
[13:18.660] 一样的，
[13:20.260] 无非就是在于电机，但是排量是一给你改成1.5T了，
[13:25.030] 所以那时便宜，那车现在能有7将近75,000。
[13:29.350] 要浪费几百。
[13:30.620] 那车都办完不到40。
[13:32.830] 虽然百分。
[13:34.290] 39万多。
[13:39.680] 所以现在便宜，再加上疫情要没这一行不会这样。
[13:43.850] 他现在就改成停在杆上，可能年底要改款。
[13:48.490] 等他这改款不是说大改就小改款给你加点，
[13:53.530] 然后现在就便宜。
[13:55.020] 这一我们卖一个都不赚钱赔钱电力，
[13:58.270] 他就为了拿厂家的返点，以前就裸车，
[14:02.630] 以前我到那边刚下来的时候，前三年都没怎么便宜，
[14:08.230] 后来才便宜。
[14:09.870] 差不多不考虑。
[14:12.470] 不考虑贸易什么的，就不要买奥迪现在
[14:16.770] 他没什么大变化，里边
[14:19.160] 没有什么特点，都全屏幕，
[14:22.410] 然后现在奥迪优惠也多的，也卖销量也不行。
[14:25.340] 真的。
[14:26.150] 反正我一圈朋友买都是好东西，但是不想拿。
[14:30.590] 这就买了，我再带您看看意见。
[14:35.490] 反正C就跟那是一模一样的。
[14:38.350] 白的这颜色有点。
[14:42.200] 你说有什么茶？
[14:43.440] 有红色、
[14:44.570] 有。
[14:45.320] 就跟前面那是前面那红的吗？
[14:48.660] 红的少。
[14:50.540] 您要是看到好看的张。
[14:53.140] 红的您没您。
[14:54.090] 开不太合适我就开了。
[14:56.350] 看着他。
[14:57.760] 因为红色的他就是有那种专属感，
[15:00.750] 基本上都是女子开，那不是红的吗？那也是12的C260。
[15:07.250] 就灰色也。
[15:09.950] 慢慢的
[15:12.250] 咱们有的石墨灰就跟跌这样石墨灰，但他磨砂的
[15:16.070] 正常C就没有那种磨砂的。
[15:18.460] 都是7的。
[15:19.880] 有没有？
[15:20.790] 对？
[15:22.880] AMD磨砂的多，
[15:24.940] 这一个77万多。
[15:27.360] 对。
[15:43.190] 分集合，
[15:44.480] 不买。
[15:46.060] 分支分析现在就是什么利息低，
[15:50.190] C
[15:51.760] 做分期，
[15:53.360] 一点多理一点零几的利息，
[15:55.990] 然后您在50%可能是首付个10 13万多。
[16:00.670] 14万，
[16:02.140] 两年一共付款2000多块钱。
[16:08.960] 它扣自动从您卡里扣。
[16:12.170] 您拿着以前您随便
[16:13.990] 买个理财什么的好不好？
[16:22.980] 哪都不用跑。
[16:26.720] S
[16:29.460] 分S。
[16:31.940] 不仔细看看不出来。
[16:34.340] 就小S
[16:37.800] 这种立交的
[16:39.810] 然后篮子
[16:41.070] 是达标的。
[16:42.110] 我感觉这种红色老区的。
[16:46.000] 反正她现在这种东西就是分钟都是那种栗棕色，只有这一种
[16:50.710] 这种这车锁了他应该卖了。
[16:53.600] 立标的
[16:55.660] 里边的木纹就是木头是黄的，
[16:59.380] 大标的黑的。
[17:01.160] 然后方向盘这上面的方向盘不是烤漆的吗？
[17:04.920] 大标的是电镀的，
[17:07.330] 然后方还是评比，
[17:10.040] 然后轮毂不一样。
[17:11.920] 我觉得轮毂好看。
[17:14.050] 这就只要立标才有。
[17:15.780] 是。
[17:17.790] 对。
[17:18.100] 对面。
[17:19.150] 对，一会儿到您看那车里边。
[17:25.610] S
[17:28.000] 对。
[17:29.200] 那就是为了家用设计的。
[17:32.980] 比如我不想那么
[17:34.800] 正式，
[17:36.070] 我不想那么商务。
[17:37.870] 看。
[17:38.880] 对看着保险杠是用AMD运动风格套件，一看就好看。
[17:45.010] 的。
[17:51.490] 还是这种好卖。
[17:53.200] 要卖的都喜欢，对10个车里边这可能7卖6个卖7个卖3个mic。
[18:01.080] 然后你再看看这里边那开门了。
[18:15.880] 这个也是棕的。
[18:19.220] 但是它的木纹你看都是黑的，
[18:22.030] 然后装盘，
[18:23.460] 他那底下是平的，
[18:25.330] 然后上面按键是电镀的。
[18:31.240] 这点区别。
[18:34.600] 然后里面有大屏，后面有64种颜色的氛围灯，然后这个灯带你可以自己调，晚上会特别好看，
[18:42.360] 有前排座椅加热，
[18:44.060] 有全景影像，
[18:45.940] 一圈都会有影像的，屏幕上都能显示。
[18:49.180] 那是常有的。
[18:50.340] 就一三百都有。
[18:53.120] C260就只有后面有到顶校，
[18:55.800] 没有全景。
[18:57.380] 咱们楼上刚才看着C。
[19:01.870] 然后这两个车都会有这种主动式刹车辅助。
[19:04.920] 您都有。
[19:06.430] 您离前车近了走神了，它可以自动刹车，
[19:09.660] 这些都是标配，咱奔驰在卖的车都有，他因为。
[19:12.720] 用尽冒。
[19:14.020] 都有。
[19:15.190] 说
[19:16.250] 家人
[19:21.680] 然后蓝色。
[19:23.510] 黑色
[19:29.560] 号。
[19:36.890] 五
[19:42.510] 号
[19:48.990] 44。
[19:53.800] 的
[19:56.000] 数据。
[19:58.920] 了，
[20:01.030] 然后这个叫普通音响，
[20:03.440] 一三百豪华，
[20:05.290] 就是柏林之声，那音响由音质更好。
[20:08.790] 但是如果比如说你要不不经常听音乐，不是搞音乐那种，您仔细听也听不出来，对。
[20:15.620] 这个也了。
[20:16.960] 北京远场就已经很好了，远场的就是高保真音响特别好。
[20:21.640] 了。
[20:29.560] 行，我回去看一下。
[20:33.120] 对咱们店有私驾车，您可以带着家里人来，咱可以是个假。
[20:37.720] 给您安排，然后到时候您随时可以联系。
[20:41.550] 那天我坐着好像这地方这么讲。
[20:46.250] 反正看不太清楚。
[20:48.120] 他是哪？
[20:50.250] 这个位置可能会多一点，这会有点大，你要说有全景影响产品的话应该是。
[20:57.310] 对，然后反正这边都有雷达，
[20:59.360] 整个这边都能看见，然后这会有各项投保鸟。
[21:02.940] 这边都能找到。
[21:04.320] 也。
[21:08.120] 这一圈。
[21:13.100] 行。
[21:16.270] 到时您随时联系。
[21:17.400] 然后到时候您要哪天您来，您提前跟我说一声，
[21:20.420] 然后都能给您安排预约个时间什么。
[21:23.340] 我看昨天人很多对多，昨天我们一天订了30多台车，
[21:28.710] 就知道一天礼拜六礼拜日两天搞的活动吗？
[21:32.000] 总共定了好像不到50。
[21:33.810] 反正就是现在优惠力度前所未有。
[21:35.860] 对，你像昨天下雨，
[21:37.720] 定了30多台，
[21:41.590] 这种灰的这也是C260。
[21:45.760] 您开着车的吗？
[21:48.390] 在院里的吗？车停在扫。
[21:51.040] 得领一个出门，出门条也没有要求，对，要不然出门还得让你交钱。
[21:56.960] 别的就不需要给您介绍了是吧？
[21:59.170] 然后明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[22:05.320] 你就打我手机行，时间您看是上午方便下午方便。
[22:09.890] 然后到时候那边输一下，点进去书出面，
[22:13.490] 直接输出how零晶晶后面。
[22:17.670] 每天你要来，您就提前打声招呼，然后给您看看私家车限不限行什么。
[22:23.460] 的。
[22:26.580] 精神么。
[22:27.850] 听H。
[22:30.230] 再at。
[22:32.480] PP. 
[22:35.540] 弟弟弟弟案件。
[22:38.500] 信
[22:41.120] 七
[22:43.370] 梁启超、
[22:46.310] 就行了。
[22:47.350] 好吧，咱把这个广告给它关了就行了，这一广告。
[22:50.880] 然后您一出门它自动就抬竿了。
[22:53.600] 行。
[22:55.380] 您慢点什么需要您随时联系。
[22:57.720] 慢点您感谢您光临。
[23:05.930] 经济今天
[23:11.710] 我才这么瘦。
[23:14.600] 能不长肉？
[23:17.850] 来这以后胖了吗？
[23:20.120] 应该一般都不
[23:46.880] 迪皮皮吉迪迪批批批。
[23:53.370] 哎哟我叉一车操娘的，我这没错，还真是算17个时候，我喜欢给另外一位熊那仨，
[24:02.950] 张杰你说怎么没听说过？
[24:06.610] 对。
[24:17.530] 基本熊、
[24:28.360] 常用的
[24:34.650] 180。
[24:43.270] 看到接的客户看什么？
[24:45.340] 11
[24:52.760] 我得等一会我得干点我的事情，要吹空调吹的我头疼，
[24:57.080] 有整个脑袋瓜的。
[24:59.280] 感觉。
[25:00.500] 对。
[25:01.970] 那边。
[25:03.430] 我觉得那么冷，我现在后脑勺子都疼。
[25:08.550] 温度怎么调完了？
[25:10.670] 财务。
[25:12.720] 财务哪能。
[25:15.040] 知道，
[25:17.130] 我这一晃
[25:18.220] 我这么一晃脑袋里边
[25:20.610] 后面吹的。
[25:22.400] 到那边开关在哪？
[25:26.160] 我就今儿中午跟那屋吃饭的时候跟他吃面吃了面然后热，然后跟那坐了一会儿，
[25:31.840] 做完以后我就感觉我整个的后台。
[25:33.670] 费
[25:34.800] 可以说。
[25:36.410] 医患脑袋隔离带这次300
[25:41.050] 我可能要感冒，
[25:43.370] 昨天就有感觉，
[25:47.660] 要感冒，
[25:52.840] 就天天一开窗户，
[25:54.740] 睡觉的时候这一下雨一量。
[25:57.910] 表达的东西。
