[00:00.150] 7月
[17:11.130] 稍等，我拿样。
[17:18.680] 先填饱。
[17:20.650] 你先填
[17:23.850] 远。
[17:26.310] 坏
[17:30.240] 行。
[17:31.630] 咱这边请来。
[17:35.750] 再说
[17:51.950] 为什么说你
[17:56.470] 二位谁先开坐在副。
[18:05.320] 您先坐副驾。
[18:07.400] 对。
[18:18.080] 咱调好桌椅记好您。
[18:27.210] 这是加长的吗？加成本。
[18:29.730] 牌号车厢。
[18:31.640] 这些来的排着队22600260车型咱调好，所以系好安全带。
[18:40.040] 我在单位咱们感受一下，
[18:42.620] 怎么把你弄哪来怎么就出去了。
[18:45.340] 电子版的在这，一会儿您介绍吗？
[18:48.890] 真实的档位跟一般原来车可能不太一样，在方糖方向盘旁边这个位置，
[18:55.470] 咱们双手不用离开方向盘，可以控制整个车辆。
[18:58.470] 原来咱们想挂档家里面的车一般都这样，卡卡地拉着比较笨重，但这个就非常的轻便了，
[19:06.620] 而且反应速度更快，也更安全。
[19:10.310] 不好意思谢谢你好。
[19:15.340] 怎么了？
[19:23.980] 行，我试驾一会我给他打。
[19:27.010] 我的微信生肖看不见，拜拜。
[19:34.010] 刚才咱们都是在这上面是吧？对都在这个位置。
[19:38.210] 一根手指就可以拨动了，非常轻便，这体重是往下坡。
[19:42.910] 仪表盘上会有档位显示，向下拨钱进，
[19:46.740] 向上抬是到达。
[19:49.230] 三位有什么想了解或者感兴趣的，我可以重点给您介绍。
[19:53.850] 以前谁那边都是以上也一半了的，
[19:57.430] 你放在左边原来都
[20:00.120] 打灯自动大灯在
[20:04.280] 灯打灯是正常都是一个位置一样的，这是一条河打。
[20:08.680] 都在后面，对，集成在这左边等等是吧？
[20:12.460] 就在这个岛概念。
[20:14.180] 一般都是这样方便对错。
[20:17.600] 都第一印象给您介绍一个非常好的亮点，智能泊车。
[20:23.280] 这三位了解过吗？
[20:25.520] 食宿低于30公里，在智能泊车按键
[20:29.690] 启动，它会搜索横向以及纵向的车位。
[20:34.110] 比如说北京停车，其实有的时候时间
[20:37.940] 很头疼的，
[20:39.730] 或者开还是咱们来开，现在是先是搜索收费，搜索到车位以后，
[20:45.640] 它会有提示，咱们再进行操作就行了，哪个来？
[20:49.860] 我在
[20:50.860] 这是搜索车位，对。
[20:53.100] 这么多车位，他这没车到，咱得提前去等会
[20:58.080] 把搜索到了，然后它可以穿过旧车或者穿过障碍物，然后
[21:03.880] 去做客在那。
[21:05.290] 不会，它是搜索到
[21:08.500] 两侧，但是它是横竖车位都可以。
[21:12.590] 车速的话得慢一点，他做大的话其实我也就原形
[21:17.140] 也是能的。
[21:18.340] 他怎么还没折腾？
[21:20.420] 我看到了给开回来找了一个他就走了，它显示什么？
[21:25.430] 它叫唤它有一个P
[21:27.550] 他这样D档我怕什么？
[21:31.200] 确实挺好的，像这种太大的地儿它搜不了，
[21:35.100] 他搜到了，但是搜出了一个侧向车，
[21:38.800] 因为空间太大，你看这那是指哪这旁边了？
[21:44.470] 他等于也so成了一个。
[21:48.090] 对，为什么说咱自己肉眼也得判断一下？
[21:51.840] 这个不是太大。
[21:55.890] 算是一个辅助功能。
[21:57.960] 这是导航吗？对。
[22:00.130] 这不是澡堂，这是。
[22:02.120] 雷达还有nothing？
[22:04.610] 没有找到吗？
[22:06.640] 有导航的话没有，还有你可以连卡不累，手机
[22:12.230] 主动的，我这手机怎么了在这？
[22:16.720] 有一个咖啡。
[22:18.060] 你看你丫说一下，您告诉她手机快的。
[22:20.930] 咱们都可以看到话的话，您单拍一个手机制造的，他就得查查他的空调。
[22:26.360] 没地儿可能都可以有的，还有粘玻璃的这种样式非常多。
[22:32.500] 对，这种样式很多了。
[22:35.500] 他给人介绍一个比较好的，就是他的360度雷达，
[22:39.090] 他的
[22:40.490] 你看拿着特斯拉为例，
[22:42.650] 分开
[22:44.690] 看看。
[22:50.690] 它两侧也会有雷达的显示，
[22:54.500] 以前的话可能咱们低速的对好一点车前后雷达，但是两侧转弯调头，有的时候容易发生管送，
[23:03.390] 这样的话也可以避免自动出来的，弄出来那就是不让你走的。
[23:09.420] 对，只要低速的时候，它两侧也会有雷达监视，
[23:13.430] 避免咱们这种转弯
[23:15.660] 炸了什么的，
[23:17.040] 矮点的墩子都可以避免。
[23:20.570] 别的酒店。
[23:21.900] 手机在这是吗？
[23:24.570] 连接线是在这插头，
[23:27.450] 连接连线粘在玻璃，
[23:30.880] 能够占玻璃上
[23:32.940] 的拿了站在玻璃当中，您车上可能源车不会带这种东西了，你得单配一个手机支架。
[23:39.400] 我车上有支架，就是差价得差在对也能插吗？
[23:44.900] 差不了，而且太小了。
[23:46.980] 具体看您的支架是什么样式的了。
[23:50.680] 我们之前是他在空调就是这样，好多都是叉叉空调了。
[23:56.000] 你可以查查不了。
[23:57.480] 没登他也知道他看您那设备是不一样的。
[24:01.650] 然后后面坐着感觉怎么样？
[24:04.550] 还行还可以吗？全景天窗。
[24:08.010] 他这些大小跟速腾差不多。
[24:10.550] 比较小在手上差不多
[24:13.740] 的小黄。
[24:15.620] 大迈腾少点，
[24:19.400] 你关上这扇扬
[24:22.930] 做
[24:23.970] 双向的，然后做着什么？
[24:27.440] 好的安全。
[24:28.620] 对。
[24:30.270] 咱们加个速感受一下吗？
[24:32.880] 可能不太舒服，咱们一点武器
[24:36.790] 还
[24:38.140] 但是它的动力R跟原来的2.0T都是一样的，
[24:41.640] 现象
[24:42.760] 的。
[24:43.820] 咱们平常的话家里面肯定不会这么开，只是说我们是缺的让您感受一下。
[24:49.650] 他的一点武器相当于咱们以往的2.0T现在用的是迈腾是吧？
[24:57.050] 家里是1.82.0，
[24:59.800] 一点他的动力比咱2.0的迈腾还多了几千万，
[25:06.430] 就这款车一点武器，也就是说这个点
[25:09.850] 33.8米，巴黎拍对1.8T要
[25:15.710] 迈腾的1.8T应该是111
[25:19.510] 11百一十五千瓦，差不多这么个数据。
[25:22.780] 因为我们家也是卖陶，说这车行还挺了解的，
[25:27.550] 还是
[25:28.680] 能比这高一点。
[25:30.440] 能比这个其实轴距比它短，但是感觉空间比他大，对。
[25:36.320] 他设计不一样，这款比卖可能要更流线迈腾偏方，就是由县可能做得没有他们电话
[25:45.230] 再高一点。
[25:48.150] 二为后面做的感觉怎么样？还可以吗？
[25:57.100] 然后前面我靠边，然后换成
[26:04.970] 一会我跟您说一下基本的操作。
[26:08.040] 我觉得没事。
[26:14.310] 在这儿给您介绍一下，
[26:16.320] 可能跟她原来用的可能不太习惯在哪，觉得就说岗位
[26:20.320] 以前是中央扶手岗位，
[26:22.540] 但是影响布局，而且首钢反映说党派
[26:26.470] 实际上比较笨重，也不安全。
[26:29.020] 在这儿的话您看点着刹车，仪表盘上有档位显示，
[26:33.280] 向下用力是D档潜艇导弹，
[26:36.420] 一根手指就可以了，像上市而档倒车挡，同时影像显示他的影像清晰度是非常高的的。
[26:43.950] 您问的事太多了，
[26:46.010] P档原来咱们得咔咔的，这只需要轻轻一按，
[26:51.430] P档了，
[26:52.810] 然后女士说他空荡，
[26:56.240] 无论咱们上下它是两党制的，
[26:59.120] 清波就是红的，向下稍稍用点力就是D档前进挡，
[27:04.020] 但几乎咱们用不到
[27:06.680] 空挡的时候可以少了，现在是在哪个打工的话就是P档，你看看现在哪个
[27:12.980] 跟咱家里的车一样，屏幕上都会有显示，
[27:17.540] 都会有显示的一样的，就是店红绿灯这很难的。
[27:22.100] 红绿灯的话它有个特别好的功能，
[27:25.040] 后的风流车您迈腾也带那迈腾不是按钮式的吗？按钮是的大家都不愿意用，
[27:32.730] 跟人流车流不了，尤其是倒车的时候，咱本身走走停停的，他把他后那了，
[27:38.800] 特烦，但是这个更人性化，咱们如果是等灯或者堵车临时停车的话，
[27:45.510] 踩刹车停了以后快速的生产一下
[27:48.900] 屏幕上出现的HOLD这个时候脚就可以谈谈了。
[27:52.840] 如果理解来讲，就是卡车深踩一脚刹车，
[27:57.010] 如果咱们想跟人溜车，您不启动就行了，
[28:00.990] 它的考虑会更人性化。
[28:04.160] 走车的时候。
[28:05.570] 对，直接给揉就行了。
[28:07.250] 如果前面等灯堵车的时候，正常刹车刹停，
[28:11.100] 在快速的深踩一脚，那身材要问一下，之前一下他不会有问题。
[28:15.600] 是吧？就是说我想理科
[28:18.090] 我前面不错，我想你了青山我这是他也想下车，不是您跟我说。
[28:23.290] 您正常刹车，
[28:25.600] 您想让它停你就踩刹车，只不过您想临时停车，不想宅打，
[28:31.730] 您就深踩一脚。
[28:33.600] 是这个意思，比如说我想特别快的停下来，跟我想办法溜车停下来，但是同样的操作，
[28:40.570] 您刹车就跟您正常刹车没去，
[28:43.710] 知道我是想一块警察，还是我想慢慢溜车，他不会管您什么时候停下来，
[28:49.950] 他只是在您停出来之后，您想不用换挡来坐车，明白了跟您快速停没关系。
[28:59.410] 已经停下来了，你像前面登现在
[29:02.210] 等灯的时候，咱有的时候不得换挡吗？
[29:06.480] 但是这个就不用换挡，
[29:08.240] 快速的深踩一脚刹车。
[29:10.120] 咱们都休息了吗？
[29:11.870] 跟您快慢的去停车没关系。
[29:15.670] 两码事。
[29:17.410] 两码事。
[29:18.840] 还有一个特别好的，这是一个很安全的设计了，
[29:22.780] 咱们如果是挂着前进挡，有的时候可能打开车门购点东西，走神容易发生危险。
[29:30.770] 咱们只要打开驾驶员车门，他会自动跳到P的，
[29:35.300] 而且
[29:36.580] 电子刹车会自己拉上去，
[29:38.940] 相当于手刹电子下车电脑在
[29:43.460] 这里零点，
[29:44.820] 但电子刹车咱们几乎不用管它，
[29:48.350] 为什么您挂号档以后给油自动就解除了？
[29:51.760] 人下车以后锁车他自己也就拉上，
[29:54.930] 所以说咱手动操作的时候会非常少。
[29:59.480] 然后这一条街站在板上，在这个位置，为什么设计在这儿？
[30:05.290] 你要戴的手表手串在侧面很容易发生，
[30:08.360] 这样的话咱们就一度了然了吗？
[30:10.790] 而且您调节时候，您看您这手镯就是
[30:14.020] 其实好像平常话一回两回面时间长了，其实还是有磨损的，
[30:18.050] 而且侧面的话咱看不见，调节起来会很不方便，
[30:22.110] 您就很从容了。
[30:23.790] 换您感受一下。
[30:25.840] 我觉得还有点像复杂其实一样也不一样，
[30:31.160] 但凡换台说咱都得适应一下，
[30:34.340] 注意后方车辆
[30:38.530] 全部
[30:39.760] 的。
[30:49.930] 数据、
[31:04.370] 了，一会回去查一下。
[31:07.570] 好来。
[31:10.880] 对咱挺好，桌椅计划现在。
[31:19.170] 刹车。
[31:20.250] 对，然后是净座椅方向盘咱们看一下合适吗？
[31:24.240] 然后
[31:27.350] 这个是没法用的是吧？我这个是控制上面屏幕的。
[31:31.710] 有空版，
[31:33.640] 然后方向盘上有触控键可以控制这个屏幕，
[31:38.360] 后视镜做一方面都没问题，你点着刹车，医药盘上会有档位显示，您向下刮到就行了。
[31:44.950] 了，对，没有车队注意后方车辆，
[31:48.930] 咱们到前面四季青桥调头调头过来，二杯换成。
[31:54.010] 这是实现能出去吗？
[31:57.160] 能不能注意安全注意点，车辆这边没有生活，
[32:02.050] 还有
[32:06.290] 这一个就够了。
[32:08.360] 其实这一个舒适还有很多驾驶模式可以选择，
[32:13.140] 到现在可能
[32:42.310] 因为车型
[32:43.040] 还是挺不错的，
[32:44.480] 得挺舒服的食物，性价比比较高。
[32:49.900] 带麦克风坏。
[32:55.110] 一
[32:56.930] 五
[32:58.720] 这是桥底吗？
[33:00.550] 折腾吗？还没到前面。
[33:06.830] 我家我快快加速的城市化。
[33:11.620] 对，我说只要加速的时候
[33:14.640] 一样。
[33:16.720] 这车大同小异，只不过但凡换了台新车都得确认一下，
[33:21.200] 拍得最好到医院都能自己那车就是熟练。
[33:26.960] 这应该操作还是挺好的。
[33:34.050] 在下面左边了，然后在这条道路
[33:46.620] 其实跟他原来的车
[33:48.480] 除了岗位，其实其他操作机会都是一样。
[33:52.010] 操作一样。
[33:55.450] 还你开车怎么弄得？
[33:57.700] 这个方向门还不是圆的呢。
[34:00.700] 他是有点不安全。
[34:03.640] 这车的运动视频一点的有什么好处？
[34:07.420] 咱们知道咱们打了多少圈？
[34:09.640] 你这个奔驰都是这样的方向盘吗？不是。
[34:13.160] 分车型。
[34:14.330] 这是运动型的。
[34:16.120] 我就分不清楚运动型，我是想买轿车型的，是运动型的人。
[34:21.650] 轿车行车这种力标的，
[34:23.770] cd标说实在话，C可能要的人很少，
[34:27.880] cd
[34:29.140] 大街上开这车的多是吗？大的。
[34:32.320] 这都是车买这车的多是吧？对，应该他都漂亮，同样的
[34:36.990] 目标都是一些商务车。
[34:40.220] 用地标
[34:41.720] 七
[34:42.830] 包费用
[34:44.120] 已经
[34:45.120] 出去尺寸的一般都是
[34:47.730] 大概的
[34:50.440] 你这么开回去了。
[34:52.640] 咱们旁边前面坐了公交站，然后把做现在要做前面
[35:01.970] 在这靠边就行了。
[35:03.980] 对。
[35:05.010] 前面那边
[35:06.820] 没有这照片，这边等等治疗。
[35:10.750] 对购房者聊天，
[35:14.000] 怕什么刚才没事都能行吗？我看一看他
[35:19.220] 车一角下车，然后再猜一下生产要装修，然后别谈起来就别才起来，然后快速的生产。
[35:29.500] 正常刹车就这样，正常刹车刹停。
[35:33.670] 刹停了以后肯定咱都留有余地的，然后您再快速地深踩一下刚才是吗？
[35:40.660] 您正长沙停了以后脚别往起抬，
[35:44.020] 别忘记了快速的在往下调整，
[35:47.920] 也不算您正常刹车刹停了以后，我再完善一下往下走的。
[35:54.670] 这样正常刹车刹停，
[35:57.350] 停了以后，
[35:58.800] 对在快速生产衣角HOLD其实这个还没出来，这不有吗？你看
[36:05.100] 我那天看不见了，这个的话我等于可以把脚来这种就可以了。
[36:13.050] 你现在给他有发展，
[36:15.000] 还有点和适应的，
[36:18.150] 你儿子走了，对。
[36:19.600] 它跟普通陈老。
[36:21.520] 行咱凭着凭着把你观察孩子，
[36:25.050] 给跟着就跟着这个人长得不一样，不是他对他都给咱们杀出来了，临时停车持有LD我就不用不是猛杀，这是您缴。
[36:37.550] 您拍两遍之后，您是用了就不是这个了，你还是因为不适应，
[36:43.580] 只要车出了个P就等于控制了。
[36:46.510] P不是这那是我那个提示跟停车没关系，然后对一到行车道我下来
[36:56.300] 再问一下，现在您就可以下车了，可以消了APP可以换一下了。
[37:00.760] 咱注意后方车辆。
[37:03.650] 明天
[37:05.720] 注意后方车辆，
[37:07.140] 小心
[37:12.640] 等会。
[37:14.170] 对。
[37:19.380] 上
[37:28.920] 也
[37:30.660] 谁知。
[37:34.050] 了。
[37:38.920] 了。
[37:43.580] 我看一下左边这个是雨刷器，哪个是打根转向，都是您自己波跟原来一样。
[37:51.280] 雨刷器是
[37:52.780] 别把你气在头上转的，没事，你现在用不着，然后
[37:58.220] 然后这个可以吗？
[38:00.200] 你看一眼完了。
[38:02.110] 右边有点要调一下，你看看你们那上面这个位置，
[38:07.910] 你先把左右按亮了，想调右边把右边按量，
[38:13.190] 调角度的。
[38:26.590] 电话。
[38:28.200] 可以吗？
[38:29.820] 可以放心。
[38:31.220] 你点刹车来等等，我这块还开会。
[38:35.200] 仪表盘上在这有档位显示，然后你想下过来，
[38:39.640] D档前场，
[38:44.180] 网上轻薄式N网上用地道的停车的时候，你还有一次打交道，
[38:50.310] 头上2000
[38:51.550] 按一下P档，
[38:53.380] 以前咱要想挂挡，
[38:55.490] 就是卡我简单的题目
[38:58.340] 在了，我等一下我的我还不还。
[39:01.970] 有点
[39:05.530] 可以，然后咱俩坐车就行了，注意后方车辆。
[39:10.890] 注意后方车辆
[39:18.110] 要慢一点。
[39:20.550] 救援车这也要状态。
[39:23.070] 我给你办一下。
[39:24.670] 这很man了。
[39:26.520] 得很快。
[39:30.920] 适应一下就好了。
[39:34.320] 天津开车换台车，
[39:36.500] 也得实用。
[39:43.180] 淡定的还是先生。
[39:44.690] 我真的对应该来说
[39:48.720] 不会开车您说是最好的。
[39:51.050] 开车刚开始觉得挺好，实际上是一类。
[39:56.280] 开车都是家里风险的。
[40:00.410] 谁知
[40:05.870] 大家都
[40:18.370] 很扎实
[40:19.290] 的。
[40:23.060] 如果方向开的注意都是
[40:25.050] 诉讼了，对，接着卖，您在路上见到的特别多，
[40:29.830] 看准备很好。
[40:42.030] 还有哪个在哪这个中间。
[40:43.920] 对咱慢点，从这又转了。
[40:45.900] 注意后方车辆。
[40:48.180] 等着从着用着
[40:51.680] 后到后来我也
[40:53.440] 这款车上还有一个特别好的，
[40:56.010] 就是他挑小的转弯半径，
[40:58.120] 经常能看到很多车转弯掉头容易发生剐蹭，我想看一下您说我看看左右侧的东西就是没打了的。
[41:07.170] 现在
[41:08.260] 等会咱们
[41:10.620] 再见的开会。
[41:14.240] 找人
[41:15.850] 好像没办法用。
[41:17.910] 别管了，又要上班又软了。
[41:21.050] 您报过去了。
[41:23.040] 上门。
[41:27.550] 从这右转。
[41:28.770] 了。
[41:31.690] 旁边就走。
[41:32.740] 这不着急做，对，您得先往前开，再从把车往前开点再转再往前开点上去。
[41:40.170] 您执行来。
[41:41.880] 我让你感受一下它的转弯半径比咱家的虽然尺寸比卖点钱，但它比转弯半径比迈腾要晓得在往前拉停，
[41:50.450] 右转您打马来。
[41:52.520] 对扭转。
[41:54.650] 它比迈腾转半径较小的，这样我感觉吗？咱们疼的话他们可能过不来，
[42:02.210] 这是为什么它的转向它有一条技术，它直接转向系统，肯定在马牙的
[42:07.860] 它的转向角度低速的时候会非常大，
[42:10.880] 这样的话咱们转弯掉头会更方便更安全了吗？
[42:14.640] 为什么很多人开关了奔驰不愿意换别的车？它的档位、R座椅调节，包括它的驾驶感，对，
[42:21.510] 还有超小的转弯半径，真的会让您的驾驶更便捷更安全那样的。
[42:27.720] 太好了。
[42:28.420] 如果说大分好，他一定要有一个技术来支撑的。
[42:32.650] 咱们
[42:33.760] 这东风了小块，对，转弯半径是由什么决定呢？
[42:39.290] 它的转向角度，
[42:40.800] 它的轮胎是轮胎的转向，对在停车就行，你平面就行了，哪里的停止家里一次按钮的，剩下我到
[42:49.570] 你看这多方便，原来他想管T的。
[42:53.850] 您往这儿请您注意安全，因为大环境签了试驾协议有问题。
[43:00.560] 没问题。
[43:04.460] 前两届我再往前一点，前面。
[43:08.640] 就这么一点。
[43:11.120] 我以为自动泊车就是我一按它自己就进去了，他得先找车位，找到以后，
