[00:00.000] 三
[04:44.740] 这是123M33就是您的位置的话，你要恢复你位置缠3就行。
[04:53.150] 不了都按照那数字。
[04:54.550] 自己加热都没用。
[04:56.200] 热。
[04:57.230] 车窗升降。
[04:58.200] 这些都一样，咱就不说了，后备箱我拉打开。
[05:02.780] 但是说。
[05:03.930] 你要按住他不松手，N著
[05:07.840] 自己灯管基地全机盖在左脚上面这个位置，
[05:12.630] 有new那个楼就开了，
[05:15.250] 跟那个时候一样。
[05:16.580] 大都你放在。
[05:17.680] 在自动位置都不用管，它天空自然就亮，按钮雾灯雾天用，
[05:22.000] 滚轮式桥表盘亮度这是首杀首low的，我拉他接头
[05:27.720] 往下按是有，不用管你平时挂上档是不是要走，自动解除，就是手刹就是自动解除，开门灭车是不是要停下来了，
[05:37.620] 自己带上都是智能的，主动就不用了，对不用管了，这个没问题是吧？
[05:43.770] 自动大灯自动手刹都不用管了是吧？手上就起不停车，
[05:49.760] 不管了他自己停车他就
[05:52.660] 锁上了，这杆黄灯又软轴软一样，雨刷您他到虚线自动调快慢零士官，
[05:59.710] 按它喷水，
[06:01.100] 不准在那边了。
[06:02.560] 这是印刷那是党这是与。
[06:05.430] 这是一定的。
[06:06.500] 聊。
[06:07.510] 零士官分水比较多在那边。
[06:12.480] 下边有小短杆就调方向盘子就掰就行了。
[06:18.040] 行，这个没问题是吧？
[06:19.880] 黄灯。
[06:21.030] 对，没问题。
[06:22.710] 咱下一个方向盘上按钮，三这三个控制这边
[06:29.640] 主菜单。
[06:33.600] 主菜单左右划触摸的
[06:36.230] 活动，
[06:37.180] 样式条。
[06:38.180] 风格像手机你换主题一样，
[06:42.130] 电话一会咱们再联媒体切换歌曲调台，
[06:45.740] 没有导航这车，
[06:47.220] 华阳主动提醒，
[06:49.980] 行程是咱们常用的，你们确定了现在
[06:52.930] 房总长17了是吧？
[06:54.870] 往下滑这不还能跑169公里油表对吧？
[07:00.150] 上下来滑动，
[07:02.360] 就切换它显示的页面，
[07:05.880] 这个是操作了。
[07:08.670] 下边这个是定速。
[07:10.470] 无限速其实一般不太常用。
[07:12.370] 这是定速，这是开关，中间是加减法，
[07:16.250] 下边是限速也是开关，加减就不超速的意思。
[07:20.290] 一般你不用往下，反正
[07:23.210] 挺好的。
[07:24.790] 这下就取消了是吧？谁知
[07:28.870] 这三牛和这个板都是控制这边屏幕能是一样吗是吧？没导航咱不说了，
[07:35.630] 双击确定。
[07:38.230] 这前后还换台。
[07:40.590] 声音，
[07:42.350] 谁知
[07:45.770] 接挂电话，一会咱们再联手机，
[07:49.390] 看到语音符号了不？语音符号现在9106我推一下，
[07:57.140] 103.9
[08:00.890] 切换到
[08:02.150] 语音控制屏幕，
[08:04.950] 但是普通话得好一些，你可以说拨号谁都可以。
[08:10.500] 您看按钮这块您还有什么问题不？
[08:13.640] 没什么最主要的，其实这车就是胆敢这都不重要，这里告诉你怎么挂。
[08:20.060] 岗位则是显示P对不对？
[08:22.470] 那么踩刹车才能挂档吗？B是在下边前进倒装。
[08:25.970] 下坡。
[08:27.170] 第几名不用管，它会自动换往上抬到达
[08:31.080] 反导，
[08:32.850] 打开影像。
[08:34.000] 倒车吗？
[08:35.460] 屁，你看这有个箭头是不是？
[08:38.550] 这么方向的对不对？
[08:40.920] 按他
[08:42.850] P挡了，停车挡了，
[08:44.940] 前阵倒退停车，
[08:47.430] 特别
[08:48.280] 长辈的阻挡的前进到腿停车，轻轻拨车恼上下轻轻拨都是N岛，
[08:56.570] 就可以溜车可以滑行，一般不用N
[08:59.780] 菀晨开。
[09:01.050] 前面红灯了，咱们要停车对不对？
[09:03.540] 我停稳了还踩着刹车是吧？不松脚，你看这个位置，
[09:08.580] 这个位置
[09:10.080] 我在用力狠踩后的出现，
[09:14.070] 松脚车就停住了，党内手刹你不用原来那个车的看一下是底系安全带，你停车的就起作用，
[09:21.530] 咱们是你停车生产刹车就起作用，我就多采一点更平稳。
[09:27.490] 在生产吗？
[09:30.200] 这手动的一般不用位置一样，是不没有开关，我知道就跟标识是一样的吗？跟咱们这是节能启停车熄火这几条。
[09:41.530] 这怎么叫70等红灯停车了，感觉气火他不是不上车就给关吗？对。
[09:48.450] 它是一样。
[09:49.780] 手动混的，手动家手动减短一般也不用是吧？
[09:54.370] 屏幕这是开关。
[09:56.510] 主菜单。
[09:58.060] 他这有那。
[09:59.960] 模拟手动挡。
[10:01.980] 对，手工原来那个车也
[10:07.080] 不用。
[10:08.520] 是收音机换台简单是吧？
[10:11.270] 主菜单。
[10:13.070] 多媒体听歌肯定不叫了。
[10:18.120] 你给我翻了。
[10:19.140] 几个？
[10:20.250] 没有了。
[10:26.320] 又没有菜单，右翼华媒体人怎么来选择，用什么来听歌？蓝牙U盘去吧。
[10:32.160] 蓝牙给谁联系一下不？
[10:34.220] 我不会通过手机连就行了，这个家口在哪儿？右边？
[10:39.910] 而右边
[10:42.420] 电话一会再给你，
[10:44.340] 他邮箱的标志一般箭头会告诉你三就三。
[10:48.290] 你是在一号电脑的有95的由咱们
[10:53.350] 这个连接是上网的和救援一样都要实名激活，一会几乎用电脑给你，结果
[10:59.310] 这车这事特别累，你辛苦吗？
[11:01.520] 对，苹果手机原装线你插在这里，
[11:04.790] 手机的一部分功能可以映射到这里，那只是一少部分主要地图音乐什么的。
[11:11.390] 但是这走线的是吧？对走线要把CV打开了，车辆确定
[11:16.850] 也会用siri，不是需要把siri开启状态下才能投投射。
[11:22.860] 空调系统这里你不用管了，绿是绿色状态比较好，你知道就行了，个性化驾驶这个车有5种驾驶模式，
[11:30.320] 您看到这个C了吗？
[11:32.760] CR代表舒适家，什么事用它来换？
[11:37.590] 一节能省油的
[11:40.460] C叔是始终常用也是默认的。
[11:43.280] 孩子我是运动提速快，
[11:45.750] 还是家庭速更快？
[11:47.710] 平常吹对man就是C舒适。
[11:50.720] 反正讲随时话，你想谁知随时行驶时也可以，不是非得停车的确定。
[12:00.720] 辅助治理所有功能都开着，我给你解释一个主动制动，
[12:05.090] 当和前面车距离快速缩短，是不是就碰撞的风险了？
[12:09.440] 这里它会亮三角形小红灯来警示这些
[12:13.140] 警示顽没反应三角形声音，第二次提醒在没反应
[12:17.880] 自动刹车多大的多，它是距离和速度综合判定，你就这么近，他没有风险，他也不会提醒，
[12:25.130] 先亮灯有声音完了刹车，但是辅助不要依赖他，
[12:29.620] 最好
[12:31.850] 能耗咱不说，
[12:34.290] 你要不想用的话，你就在这里点确定就可以观看，不行吗？
[12:40.020] 照明
[12:41.110] 这底下有灯对吧？一圈照明里的氛围灯，咱们这里可以选颜色，
[12:47.090] 量是吧？
[12:49.500] 看你喜欢什么颜色，好多。
[12:53.130] 回头您再换。
[12:57.240] 有个晚上照亮你回家路，这个功能要吗？你锁上车了灯还亮。
[13:01.440] 不用。
[13:03.200] 关了。
[13:05.600] 设定这里常用的都给你设置好了，你看这不自动折叠镜子自动落锁了，方便出入一定开了，你灭车，
[13:13.040] 方向盘抬高左右后退，咱们好下车。
[13:18.520] 最后一项系统这里调时间，原单位都给你调好了，没有WiFi，
[13:23.600] 软件更新其实就是地图，咱没有地图，也不用管它主菜单，
[13:28.080] 快捷按钮，
[13:29.490] 车辆、
[13:30.930] 电话、
[13:32.260] 多媒体听歌、收音机导航没有导航就不管创伤。
[13:37.410] 空调
[13:38.810] 符号一般车都一样，你看这是温度上家下沿是吧？
[13:42.720] 像您这边看见了吗？不一样的度对不对？
[13:45.900] 分了对两边不一样，这是开关就是开关空调，
[13:50.040] 把封条没就光空调了，没疯了就没空调了，看见了吗？这是风看见了吗？
[13:55.900] 就是调他
[13:58.480] 从
[14:00.300] 两边不一样温度按差是不是就一样温度了，就一样温度，这个就是开开开启就是
[14:07.490] 调峰，
[14:08.590] 空调开启也可以，自动都行，这些都能
[14:14.520] 但是只有一个是把封条没挑挑眉图，要是现在
[14:20.180] 对这家
[14:25.450] 前橱窗后除霜，夏天制冷对吧？
[14:28.400] 外循环内循环。
[14:30.310] 现在是
[14:32.230] 外循环就是那个地方。
[14:34.540] 他这个温度一般用外边冬天暖气跟空调使用的时候，它是自动变化的，把温度变化吗？
[14:41.350] 还是自己来调温度？
[14:43.320] 不是启动的晚了，冬天他时候他根据你水温来的吗？你发动机得热了才能出来冷风吗？他自己了。
[14:52.580] 对，我不像什么开关了。
[14:55.600] 也得调温度吗？我觉得调温度。
[14:59.580] 自动这是凹透镜，快速达到你温度，光空谈，但他其实最简单，反正
[15:05.430] 光空调不是
[15:07.400] 把关，你要是开空调按他最简单就快速达到你这个温度。
[15:13.360] 风口你要给它横过来，这个口没封了，这个位置无线充电，手机往这一放就充电，
[15:20.690] 什么手机都行了，手机支持就行了，他正在充。
[15:26.130] 看手机。
[15:28.440] 到时雷达关一般咱们也不用关，
[15:31.300] 节能启停咱知道不说了。
[15:33.840] 这个就是一开车就自动待机，对，都是默认开，我想观就得按一下，怎么手动的手动按照行吗？
[15:42.050] 夏季红灯的就关了是吧？没有灯就关了，还有灯光这个关了，这就老穿你姥传是吧？
[15:50.170] 就过来了。
[15:51.620] 营救刚才
[15:53.600] 我就是没用下面那种自动泊车打开他，
[16:00.300] 接下来所有操作它都提示了，
[16:02.940] 就自动停车入位，要往前开，它就找车位了，你看见吗？
[16:06.890] 这不找了吗？
[16:08.480] 你应该
[16:12.730] 咱就给你拿另外一把钥匙给你，前面找个车位试一下。
[16:20.610] 中午坐车。
[16:21.980] 对它探索两边的。
[16:36.230] 你看推荐B他你停车堵车，
[16:38.710] 选择车位，你看你可以选这两个你都能选开了吗？
[16:44.700] 选择确定注册，现在你就确定对不对？
[16:48.940] 你可以选择退进去，也可以选择车头朝里，一般是不推荐方面。
[16:54.840] 他挂上倒档吗？
[17:01.960] 咱庭的是远端内车位，
[17:08.960] 显示屏、
[17:11.880] 刹车用的。
[17:15.450] 咱们随时准备制动了，对不对？
[17:20.900] 了
[17:22.690] 自动泊车
[17:25.450] 了。
[17:30.590] 刹车都不用管了，舆论上了，但是你还是要备着点。
[17:39.390] 二
[17:41.650] 侧方也是这种方式。
[17:44.880] 训练
[17:47.390] 远场
[17:50.370] 慢，
[17:53.720] 号。
[17:56.650] 行行，好，车主。
[18:00.200] 场。
[18:03.960] 数据、
[18:11.030] 调整。
[18:13.120] 右边这是个数，它这个障碍物不完整，
[18:19.060] 要是不用了，你就直接洞房还停了，我现在手碰它就停了，他自己对那边也停了。
[18:28.210] 这快结束
[18:30.590] 了，不能P档了。
[18:33.280] 因为它通都是通过障碍物来实现的，车是从前到后都有掌握，那个数只有前面场。
[18:45.010] 快。
[18:52.140] 天窗牛往后推，
[18:58.390] 再往后推开窗。
[19:01.450] 往后走是吧？
[19:07.080] 往下是关，
[19:11.500] 后窗是固定不动的。
[19:20.490] 上下关联。
[19:22.020] 您稍等我去拿。
[19:23.240] 另外一把罩。
[19:34.350] 608213。
[19:38.360] 在我也不做ps吗？
[19:44.030] 16082130。
[19:47.620] 57. 
[19:48.470] 85。
[19:50.160] 我4。
[19:50.890] 5858，我是倩倩张单的这个是拿走。
[19:55.350] 448. 
[19:56.120] 476
[20:04.600] 一。
[20:06.610] 没事儿。
[20:08.900] 黑的。
[20:10.280] 对。
[20:15.070] 没有hello。
[20:17.480] 它里边。
[20:19.700] 现在这样差别90没有引导了吗？
[20:24.860] 没有没事。
[20:26.880] 这是原先打通吗？
[20:30.510] 你只能把这个插在手机拿走。
[20:33.350] 这没有影响的之前就有过那一台银色
[20:38.600] 到
[20:39.780] 地台还是两台这。
[20:41.240] 这件事都没有了。
[20:43.050] 是我完了
[20:46.900] 给我。
[20:49.870] 这是什么时候了？
[20:51.910] 交流我爸妈。
[20:53.830] 好这口了。
[20:56.940] 我这不6:30没有。
[21:00.680] 没有你们
[21:02.760] 签了一个单子都完了都。
[21:06.580] 我是签了个单子，546858就单单。
[21:10.640] 上班了，
[21:21.650] 能马上要求又不行。
[21:23.510] 次。
[21:35.320] 这影象很清楚吧？
[21:48.800] 头顶上这些都是灯光了，最大的这个是前排灯，
[21:54.100] 这是后排灯，
[21:55.650] 门灯这事关一般咱都开着，开门的话灯就全亮了。
[22:00.440] 这个是阅读登载着后视镜底下。
[22:03.710] 这两个小电话，这个就是我刚才给您说要实名激活救援的，都是后台人工服务，就像咱们打电话一样，
[22:11.000] 特别紧急的情况下，咱们。
[22:13.630] 还是这样他就好。
[22:18.180] 叫拖车到救援包装。
[22:21.160] 有没有查天气查航班24小时给您服务的呢？
[22:26.500] 三年免费。
[22:27.940] 行那这样。
[22:29.320] 刚才我开始倒车的时候往前走，没有没动着，没什么涨不动了，没。
[22:34.300] 不是刚才到时候再往前走也看了。
[22:37.610] 对，主要是特别方便也特别快特别简单，就是全。
[22:43.790] 全都是往上推升到对象，这些镜子是
[22:53.190] 调下。
[22:58.540] 活动
[23:00.650] 调理月经没有就不用上下
[23:07.340] 特别紧急，咱们看。
[23:09.450] 三年免费了，你叫拖车姣姣圆茶厅汽车。
[23:15.340] 完了其实这车最主要的。
[23:17.310] 欧这个岗位前进，倒退停车，这边大灯手杀了你不用管。
[23:22.580] 都自动了，雨刷您知道您它喷水。
[23:25.610] 他是吗？
[23:27.060] 这边操作都不影响你的安全，你就不用。
[23:30.980] 了。
[23:31.440] 是吧？多操作用的对没关系，不影响安全。
[23:36.430] 别的就没有什么，你看哪个位置想再了解。
[23:42.440] 再走咱进屋就把救援就给您激活，前两个字咱就完事换个地方。
[23:52.630] 他们都在后备箱。
[24:00.230] 快。
[24:05.270] 您遇到问题咱们再联系。
[24:10.480] 了
[24:19.480] 要手术，
[24:22.250] 远远
[24:24.380] 了
[24:38.710] 了
[24:43.150] 数据
[24:47.000] 数据
[24:57.830] 了吗？
[25:00.430] 不管
[25:01.650] 用它的激活，因为年轻人
[25:05.120] 我知道，因为他年轻人对
[25:09.030] 用个简单，
[25:10.390] 在我这玩意一窍不通，我的手机就是
[25:13.340] 绽放。
[25:17.690] 我今天我还
[25:21.010] 一会还得有一个空调。
[25:24.740] 我开车了。
[25:30.550] 句
[25:33.030] 给
[25:36.850] 数据
[25:38.650] 纪律标的
[25:42.490] 您
[25:45.170] 这样的没有上不去，都没有快乐，我都跟印度一样有百分，待会看您谁签个字咱就完事，很快谁知。
[25:56.650] 你好，我确认了。
[26:00.380] 你爸的手机号你跟我说的那样，13511351
[26:05.220] 1060
[26:07.010] 11351035。
[26:09.720] 1351011061035。
[26:13.010] 那没有事我在听着了，您的身份证。
[26:19.940] 我今天到哪去了哪儿呢？
[26:21.970] 50我知道，他拿出身份证了，知道。
[26:25.700] 我找着了。
[26:27.380] 您从这出去，
[26:29.570] 这就出去走前面了没有，可是我们知道这个家好吧？
[26:36.290] 密码数据，
[26:40.920] 快，
[26:49.560] 坏
[26:51.630] 花
[26:53.470] 的
[26:57.280] 场。
[27:01.360] 的
[27:04.480] 的
[27:05.920] 长。
[27:08.010] 老人。
[27:16.070] 这车是6月10号生产，
[27:23.880] 数据
[27:25.850] 手机
[27:28.870] 软件
[27:32.300] 梅赛德斯
[27:39.530] 签字有位图书都是您签的是吧？
[27:42.520] 不用。
[27:46.900] 那也不用委托书签字。
[27:50.920] 远。
[27:54.790] 数据
[27:58.920] 的
[28:00.040] 场。
[28:09.970] 740476。
[28:11.870] 数据。
[28:19.170] 场、
[28:20.860] 场、
[28:27.820] 数据了
[28:32.000] 告诉你，
[28:40.910] 还有
[28:45.410] 了
[28:47.400] 10 10岁，
[28:49.950] 十一可以了。
[29:01.230] 场
[29:02.700] 场
[29:08.170] 的。
[29:09.290] 上三年级了。
[29:13.480] 数据
[29:18.210] 不点登录就行。
[29:26.030] 到
[29:30.480] 好用手机。
[29:32.350] 加号86你的手机号。
[29:34.420] 86手机号8686。
[29:48.430] 稍等片刻，我给你发了个验证码，
[29:51.450] 还没过去再重发一遍。
[29:57.430] 快。
[30:00.790] 8450493498450不行我还得再充。
[30:06.140] 450号我这没跳。
[30:10.730] 我还没跳，最后一个。
[30:12.680] 最后一个76278。
[30:15.750] 好。
[30:21.400] 对。
[30:24.120] 送来
[30:28.680] 场
[30:29.650] 密码。
[30:33.820] 手机号码大于A小于
[30:38.870] 6。
[30:40.160] 数据
[30:42.660] 数据、
[30:44.880] 数据
[30:48.340] 数据、
[30:50.080] 数据
[30:54.240] 谁知
[31:01.970] 您看您对我们店的整体装修流程体验，
[31:07.180] 我这个登录慢特别慢，不着急。
[31:12.080] 之后什么S批号没有。
[31:16.630] 行这边来。
[31:18.110] 不戴帽子不戴手上拿个家我给你照张。
[31:27.460] 稍等。
[31:28.360] 陛下修。
[31:29.740] OK好了，身份证我不用了，你先说好。
[31:40.310] 这市场就车辆不能讲解介绍什么的，您都满意吗？
[31:44.820] 新车外观内饰的都看了。
[31:48.870] 今后也向亲朋好友推荐我们店吗？
[31:52.090] 您本次是您给我朋友介绍置换手术经验，
[31:57.410] 话说
[31:58.990] 我没在你这。
[32:00.840] 就说
[32:04.120] 您从事什么行业知道
[32:08.960] 平时有什么兴趣爱好吗？感兴趣的朋友。
[32:12.010] 电话。
[32:18.350] 电话是今天上涨打电话打到这些问题
[32:30.570] 的，我们在整个过程中没有消费销售，
[32:39.270] 所有价格都是好的要求。
[32:44.010] 双方
[32:45.470] 我这边能够希望您说这行走着形成，
[32:50.560] 说是上面那些动作就像我这样，
[32:54.000] 谁知
[32:58.430] 反正二分钟20分钟左右的记录仪，脚垫和后备箱垫
[33:04.790] 就可以先做。
[33:09.280] 看别人。
[33:10.100] 你要想下次跟贴膜一块做研究，因为那天门开着吗？
[33:14.400] 他不能签字了，就那
[33:16.440] 上一块一块过来，行，就这样那个不行就要来了，那么你给
[33:22.610] 网络好，屋里信号不好，我再刷新一下。
[33:26.270] 行，你看看不行我就开着吗？
[33:30.000] 知道，他一般都是分拍照，咱们这边在平台上我刚把
[33:35.580] 不着急对。
[33:38.430] 他一直说一下二八点半，
[33:46.490] 他们班第二次在于它浩哥专注时间，比如说超过这个时间，
[33:54.430] 可以再续半年。
[33:55.430] 他每次半时间那个单子拿出来找我板块
[34:01.520] 到
[34:09.150] 三
[34:22.990] 听到这样的话，
[34:29.930] 三
[34:33.390] 领导
[34:34.750] 谁知
[34:38.460] 他们用的话车跑一跑，
[34:41.290] 数据填报工作不了，不用的话像现在直接显示那些功能。
[34:46.180] 谁知
[34:49.190] 当时进来他们永远都
[34:52.790] 有两个签字，你帮我签一下。
[34:55.610] 这个是刚才在演示的。
[34:58.040] 我们在这签字。
[35:01.880] 外观准备周转，大家
[35:07.690] 这车发票还有一个证书在这里了，合格证软件完车之后，车管所和周宝的名字，
[35:15.420] 我们不能把钥匙每年
[35:18.110] 这客户产品质量有三包，稻香，特别是
[35:22.330] 这还没注册工具，咱们全都在咱们走吧，随便你们交流。
[35:26.760] 最后一个
[35:28.450] 我先听一下传播项目正常
[35:33.480] 他说没有。
[35:36.510] 刚刚准备是吧？没有。
[35:43.890] 北台没地放，没有位置。
[35:48.530] 那时候没有那个车吗？要煤气吗？打就咱们
[35:55.550] 那张上万的那种地点。
[35:58.320] 全国
[36:01.990] 你上午交C的，不是你换车加号了吗？
[36:06.240] 我没存，因为上午没弄的行，下午再弄点账号上下。
[36:12.580] 就上我们C=
[36:20.900] 这么高。
[36:22.240] 高。
[36:49.480] 最后
[36:51.470] 三包原件上盖公司章，原件是股民的复印件，你们在空白处
[36:57.170] 三年不限公里质保，
[36:59.080] 但是针对咱们质量的问题也没写，
[37:04.200] OK我这边就完事。
[37:06.820] 那个软件您车牌号就没用了，
[37:11.550] 有一个脚垫没有弃，我去给你出上班等大公司。
[37:17.740] 这个不是里面的，这不是。
[37:20.300] 他
[37:23.770] 这边都不给您，
[37:26.490] 因为他给你交税要用原件。
[37:29.230] 三包原件。
[37:31.910] 搁着也行，当然一起再给你到一起了，今天就把样书给你，到底说的话办完了就把名牌给你，把名片给我，我还真没见过的时候还给我们这套东西。
[37:43.910] 要么原来是吧对接完之后拿到那个证，对，我想问一下这样那个车是在
[37:54.310] 赶快把车开选项也拍照行你还不上，这样肯定得去上班，稍微好了。
[38:06.770] 谁知
[38:10.300] 这样的人他们自己去，咱们就说并的原则对咱们去，他不是这样。
[38:18.730] 开行不行了，那天照个相进门到这里走走，一般的妻子
[38:25.920] 能宣传的吗？
[38:28.760] 上调了。
[38:30.340] 留下来的。
[38:32.950] 往往
[38:36.580] 大家
[38:40.780] 还有跟周公那边吗？
[38:43.790] 不是那边的，白杨路那边是吧？什么西餐要不经常。
[38:52.040] 韩国。
[38:57.910] 经常
[39:03.130] 边上
[39:04.790] 的。
[39:08.770] 到时给你
[39:11.290] 的
[39:17.700] 的
[39:19.580] 号。
[39:22.070] 新车740
[39:25.290] 4
[39:26.800] 476。
[39:28.250] 你就是我怕你甩了你这猪还有一个可能。
[39:33.070] 您那车牌号里面精辟。
[39:39.570] 035。
[39:41.310] 高兴的。
[39:44.190] 两个车都行了。
[39:46.970] 都行了是吧？对，保险应该也快出完了。
[39:50.700] 抽完他保险他就给你办临牌还是什么样。
[39:59.440] 咱们背时就是一年或者1万公里一保，
[40:02.910] 有没有说7000不用提前？
[40:05.030] 一块。
[40:06.150] 有没有收到也是100公里。
[40:10.120] 3万一年他已经到了
[40:13.510] 95号0 95。
[40:20.910] 就算这样，对于CS对你最好算算一下早点，
[40:25.780] 你不在4S店做的话，你意味着放弃了三年质保，
[40:40.800] 第一家去跑它还没跟你说吗？高档车都没有备胎，就说
[40:45.800] 有点问题，高档车还没有备胎，明白没？
[40:48.830] 你放假不跑？
[40:51.400] 万元。
[40:55.680] 是这样。
[40:57.240] 2点。
[41:08.050] 赶紧再去。
[41:09.590] 好。
[41:11.770] 你看我都上。
[41:13.530] 我没听出来。
[41:17.500] 还有
[41:20.600] 等等，今天把客户了
[41:26.870] 过户的人跟你说一声，让他来
[41:46.170] 我就把脚带给你铺一下，你把钥匙先给我。
[41:59.240] 现在。
