[00:00.000] 叫开始交车。
[13:46.280] 一说让你听懂股市，大家好，我是一剑涛，在前两期的应收节目当中，我们主要谈到了技术分析的内涵，技术分析的三大基本假设以及技术分析的不同之处和技术分析的四大要素。
[14:01.120] 今天我们重点来聊一聊道氏理论，
[14:03.910] 道氏理论是技术分析的理论基础，觉得我们现在接触到的技术的方法基本
[14:09.910] 事情都是难免的，到我可能11万公里了，
[14:27.480] 还别说了，
[14:28.400] 要折了就不工作
[14:30.330] 了。
[14:33.050] 他传统一样，
[14:49.950] 换过一次，
[14:52.070] 当时是在64,000话，
[14:54.770] 这应该在128,000左右的转化差不多，
[14:57.970] 现在已经11万多了。
[14:59.890] 那就过来那来说。
[15:01.410] 很快的。
[15:05.480] 监管登好好吧？
[15:08.320] 是不是你拿着吗？等会我这等会你给咱抓点紧，你跟15个小时你我得走流程你知道吧？
[15:16.670] 因为什么？你知道我孙子在明白好吧？小朋友这三种三个1 750
[15:24.010] 次要趋势短线
[15:26.230] 主要趋势只是每次都报警问号，或者是一年剩左侧很多的半小时之后你来找我，好好吧，我就赶紧找三个月的时间，11:30之前走，对主要趋势
[15:39.570] 短暂趋势持续时间不超过三周，看起来像波纹，他的波动幅度更小。
[15:45.800] 再看第三个方面，主要趋势有三个阶段，如果我们以上升趋势为例了，第一个阶段就是积累阶段，在这个阶段当中股价处于横盘整理期，
[15:57.490] 聪明的投资者在得到信息并且进行分析的基础之上开始买入股票。
[16:02.600] 第二个阶段是上涨阶段，在这个阶段更多的投资者根据财经信息并且加以分析，开始参与股市。
[16:10.890] 尽管趋势是上升的，但是也存在股价的修正和回落。
[16:15.530] 而第三个阶段在市场价格达到顶峰之后，出现了有一个累积7，
[16:21.390] 在这一阶段市场信息让更多的人知道了这市场活动更加频繁。
[16:26.990] 第三个阶段结束的标志就是下降趋势，并且又回到了垒机器，这是一个循环。
[16:33.460] 我们再看到时候理论的主要原理，第4个方面，两种平均价格指数必须相互印证，那倒是他认为
[16:41.830] 工业平均指数和运输业平均指数必须在同一个方向上运动，才可以确认某一市场趋势的形成。
[16:50.620] 第5个方面，
[16:51.730] 趋势必须得到交易量的确认，再确定趋势的时候，交易是最初
[16:58.270] 交易量应该在灯泡能换吗？
[17:01.140] 到第六一个趋势形成中，
[17:04.730] 直到趋势出现明显的反转信号，主要是趋势分析技术，
[17:09.520] 然后确定
[17:11.160] 趋势反转，
[17:12.730] 这也是技术分析研究的
[17:15.730] 10点趋势的转折。
[17:17.950] 他了解到这里边其实还有几个问题需要我们注意，
[17:22.220] 首先道氏理论从来就不是用来指出应该买卖的事情，
[17:27.490] 而是在香山收盘价的基础之上确定股票市场的主要趋势，因此倒数理论对大形势的判断有比较大的作用，但是对于每日每时都在发生的小活动
[17:40.540] 显得无能为力。
[17:41.860] 那道氏理论甚至对此要趋势判断作用也都不算太大，另外到最后这么负责就是
[18:49.550] 数据
[18:52.410] 号。
[18:55.470] 数据
[19:06.310] 数据。
[19:13.530] 的
[19:20.270] 可能
[19:33.080] 数据
[19:35.700] 坏了
[19:43.450] 的。
[19:44.490] 对，我还想今天过来，如果预约了，我明天再预约，因为我也很简单，赶紧约不了了，本身检查这个东西没法了，他干一个活砍一个小时，因为你说这个咱们地方下车怎么想？
[20:01.000] 咱们考察分钟紧螺丝少了，
[20:04.250] 如果他不好查，可能听诊器出去跑了三个小时，
[20:07.880] 也挺复杂的。
[20:09.240] 还是一样。
[20:11.770] 所有的哪个项目
[20:14.420] 全部都完了。
[20:16.390] 我们可以
[20:18.150] 网上有这两天还有事儿感觉。
[20:23.430] 对，谁知
[20:27.200] 反正今天肯定起来，大家可能要不然
[20:31.520] 先给我保养过来。
[20:35.550] 要
[20:38.740] 给我跑到店铺还有
[20:41.820] 烧水，
[20:45.320] 这两天还得再来地方茶的收费时间，对，就是这个东西。
[20:52.890] 就。可以了。
[21:01.830] 远。
[21:13.380] 的
[21:22.970] 那行那就先搁着我打电话我自己
[21:28.450] 等。
[21:37.670] 的
[21:39.280] 肯定不是太大了，保养那边生效有30~50公里，
[21:46.310] 30%。
[21:51.950] 多
[21:54.930] 到
[21:56.890] 快乐5的时候车速也很快就有可能会听不见，反正车子快乐就基本上没有听不见。
[22:07.950] 车速慢的时候，当然他也没有得到一定幅度之后，谁知
[22:13.930] 不在家，对。
[22:21.670] 有的。
[22:24.650] 没有买车没有兴趣。
[22:29.350] 您查一下就知道了，正好看到没有对。
[22:36.450] 有点到。
[22:38.200] 对了，没有今天的现场。
[22:40.440] 你看你刚开始小学生的一些大家都
[22:45.560] 家教待会我给他了好
[22:48.970] 话
[22:55.090] 的
[23:01.540] 你看
[23:08.330] 的
[23:17.530] 最后
[23:21.060] 谁知
[23:31.810] 谁知
[23:34.840] 所以另外这种BA加B的两次管理，
[23:40.340] 而且增加两的，谁知
[23:42.760] 谁知
[23:45.510] 谁知就是工具
[23:49.150] 在里面，这个工具是然后这里面一些
[23:52.410] 谁知到还
[23:58.330] 也可以购买4次22两次第2300
[24:05.320] 数据
[24:08.960] 场
[24:09.940] 远远
[24:16.630] 数据
[24:18.160] 场、
[24:25.990] 数据
[24:31.520] 场。
[24:33.600] 数据
[24:36.960] 三
[24:42.870] 数据
[24:43.900] 三
[24:47.260] 点价格
[24:50.980] 的
[24:54.000] 的
[25:01.810] 市场。
[25:05.870] 行，您现在是不是什么楼里边这个人除了完以后清香感
[25:12.300] 接下来还是没有佳话。
[25:14.440] 没有账号了。
[25:19.910] 你汽油管好没好弄没弄你。
[25:23.180] 你当时不就一楼了吗？滑着镜头转移楼了。
[25:28.310] 你之前对吗？
[25:29.920] 你能不能换？
[25:32.460] 什么时候能换得上？
[25:35.060] 我电话号码行，我推一下二楼。
[25:41.000] 好勒。
[25:41.970] 快。
[25:56.130] 谁知
[25:57.990] 新环境，
[26:07.010] 的
[26:22.040] 这个好。
[26:30.400] 对
[26:39.540] 对
[26:42.790] 的。
[26:45.380] 新
[26:47.200] 三
[26:49.430] 月
[26:50.320] 场
[26:57.330] 的
[26:59.360] 的
[27:00.360] 的。
[27:02.090] 能做吗？有一个车转了给董高峰了吗？车牌号是
[27:08.390] 京nb0W9给他。
[27:12.330] 给了
[27:13.370] 了什么？
[27:14.850] 我说给什么时候给的？
[27:17.380] 控制上面是有天生的，那天开始我如果钱的，
[27:23.670] 我什么时候给他，因为我这有活着急，
[27:26.840] 这个只是整条，如果他即使是开完了怎么整他，我要等我找你去吧。
[27:32.830] 我前边的
[27:35.300] 驾驶侧我按了一个高点，否则的话
[27:39.610] 他也打不太多了，谁待会再去看一下，是因为我忘了也没说，因为前几天到了还注意到这个事儿，
[27:50.330] 一直都没用。
[27:51.540] 一直都没有不是没用过，就一直我也没注意过。
[27:56.470] 我估计检查第一次拍的吗？
[28:01.120] 前面5个地方三
[28:05.310] 到项目有
[28:08.460] 手的感觉
[28:15.770] 的
[28:16.950] 场
[28:20.220] 花
[28:24.630] 数据
[28:28.980] 场。
[28:34.980] 场
[28:37.970] 场
[28:42.000] 的
[28:52.240] 五
[28:58.030] 数据
[29:03.970] 号。
[29:07.360] 二
[29:10.320] 远
[29:16.840] 场
[29:22.490] 场
[29:27.610] 二
[29:30.860] 场场。
[29:38.030] 场、
[29:40.460] 场
[29:45.530] 数据
[29:51.350] 场、
[29:57.550] 数据、
[29:59.580] 数据
[30:04.040] 的
[30:07.590] 这样对吧？刚刚建立，然后给大家介绍一下，
[30:17.330] 谁知
[30:22.520] 话
[30:25.190] 场
[30:33.100] 场
[30:36.920] 的
[30:49.560] 去
[30:51.990] 我这边分之恋的。
[30:54.700] 您来大厅跟您说，
[31:00.750] 说
[31:02.890] 数据
[31:08.320] 的
[31:19.720] 的
[31:22.150] 数据
[31:23.360] 要
[31:26.910] 你要确定现在没事了。
[31:29.080] 幺妈。
[31:30.630] 比如说因为
[31:33.230] 你们下午的事
[31:35.010] 麻烦。
[31:37.210] 那个单子在调动的人找他拿一下，
[31:40.160] 好吗？
[31:41.020] 号。
[31:42.120] 真的客户真着急了。
[31:47.040] 连代金券没查着，
[31:49.870] 没查到代金券，他们上午晚上上。
[31:53.400] 不是在你们这儿吃。
[31:55.300] 他们那个系统上来市场我系统里没有。
[31:59.830] 什么时候买保险送的几月份？
[32:03.890] 去年刚刚是今天早晨刚上班。
[32:08.470] 怎么会没有？
[32:10.110] 您去问谁谁吗？那不有他电话吗？
[32:13.570] 有他电话吗？没事讲，我就问你去问问，要不等要不耽误你取车，因为车快好了。
[32:20.180] 快好了。
[32:21.740] 谁知
[32:26.180] 34，然后
[32:27.940] 王宫殿，然后它有它的公式，如果它掉
[32:33.830] 就是这两天还有主要是下面两部分，
[32:39.620] 他也会体现看看
[32:51.150] 他好像是不行的，明天见这么尽量帮您一下。
[32:56.650] 对我们一块如果今天这个话题
[33:00.740] 就这样的，
[33:01.850] 实际上我也感觉应该不会把打的
[33:05.630] 感觉有点像是什么松柔情一下，对女孩下边某一个角色二什么的，
[33:13.440] 也就是引导这一块，因为那种感觉是从3000公里开始就越来越严重，越来越简单。
[33:20.850] 我觉得那是什么东西松了的感觉，因为车内听着好像
[33:25.500] 挺远的，并不是说
[33:30.260] 知道
[33:31.250] 的。
[33:32.820] 然后那个方向的动静您感觉不应该是什么不敢的，他啥有没有可能现在？
[33:43.870] 经常我感觉有点像那个方向跟做第二知道。
[33:59.770] 数据
[34:00.920] 数据、
[34:04.430] 数据、
[34:14.160] 的。
[34:15.730] 不打电话
[34:21.580] 的
[34:25.860] 远场
[34:31.040] 场。
[34:34.190] 坏数据、
[34:39.450] 场、
[34:42.150] 场
[34:45.900] 哗哗
[34:52.440] 花。
[34:56.040] 坏
[34:59.560] 的
[35:00.430] 看。
[35:10.160] 坏。
[35:14.590] 场
[35:19.640] 没事我等您没关系。
[35:23.060] 谁知
[35:25.890] 我中午姑那吃完午餐才能保养。
[35:31.040] 公众委员会总共人食午餐的
[35:34.360] 咱们谁知
[35:43.110] 对吧？到了给我打电话我看了，
[35:49.490] 但是
[35:56.620] 现在
[36:19.270] 好好你就见我拿着电话。
[36:21.880] 上面好多了，好了上涨系统里面的床睡觉，你们那部门是领导和他提一下，是不是这意思？
[36:29.820] 你们他叫什么名？
[36:32.510] 我不知道叫什么名字。
[36:34.530] 你问问你们领导，他肯定是因为系统它已经尝过了，没关系，你告诉我我想
[36:41.980] 9:00都上过了。
[36:44.040] 我没问他叫啥。
[36:51.450] 还有
[36:57.040] 你等等会一会说好了我给您说，
[37:04.670] 说还没好，说好了把钱给你。
[37:07.950] 好，还有领导你说你弄到电脑肯定
[37:12.380] 二
[37:13.590] 38上午那个东西拿来我曾看过。
[37:19.980] 行，没问题
[37:24.330] 的。
[37:27.410] 第二
[37:52.170] 好。
[37:52.940] 坏数据。
[37:56.240] 的
[38:01.640] 号。
[38:08.640] 您的鼠标一般的
[38:12.280] 经常
[38:16.560] 第
[38:18.690] 8月
[38:26.650] 一个兆兆，
[38:32.750] 也就是说你知道有自己的你到
[38:39.360] 像您说
[38:41.370] 现在的
[38:45.150] 谁知
[39:08.750] 非常
[39:21.710] 数据、
[39:27.750] 的
[39:34.070] 的
[39:38.390] 五
[39:39.840] 数据
[39:55.430] 产品
[40:12.580] 场
[40:20.240] 数据
[40:23.450] 数据
[40:27.010] 的
[40:30.110] 话
[40:36.010] 数据
[40:44.880] 月
[40:51.270] 五
[41:00.990] 句。
[41:03.920] 而且我拉稀，我想问一下你们刚才有一个谁给叫侯定民的EMS上个保险？
[41:12.080] 行行好。
[41:17.630] 电话您好。
[41:21.840] 花花
[41:24.530] 花、
[41:29.850] 花
[41:34.970] 花
[41:37.090] 二
[41:50.320] 里。
