[00:13.720] 19,783，
[37:27.230] 你们到以前上
[37:30.190] 雨刷器
[37:33.580] 离得近的距离。
[37:35.930] 每次
[37:38.610] 每次刷到请
[37:47.680] 每次
[37:52.550] 我这不用每次就工作到底是不是？
[37:57.640] 上面底还是下底？
[38:01.590] 出去应该是比较横的是吧？
[38:04.760] 我讲的。
[38:06.290] 行。
[38:06.840] 不是有巨大
[38:09.200] 摩擦力和摩擦的噪音，
[38:12.410] 有谁知
[38:19.600] 干嘛？
[38:25.330] 您看我这个说。
[38:30.030] 雨刷器太紧，
[38:33.900] 工作的底部使用
[38:35.690] 摩擦噪音。
[38:48.780] 吗。
[38:50.530] 走。
[38:56.390] 场
[38:57.930] 的
[39:00.160] 的
[39:02.760] 数据
[39:04.370] 场。
[39:05.510] 场
[39:07.050] 数据
[39:17.640] 把。
[39:19.310] 也可以。
[39:23.420] 到时有什么到时候直接给他打电话了。
[39:26.880] 或者你给我打电话。
[39:29.920] 行好的。
[39:31.800] 句。
[39:33.360] 没问题。
[39:35.150] 数据。
[39:43.340] 给你拿份单子。
[39:44.480] 数据
[39:49.560] 车。
[39:55.340] 我们不知道。
[39:56.350] 我没去过。
[39:57.650] 没有。
[39:59.200] 他们这边还有一个办公室。
[40:38.760] 单子给您一份，我这手机就搞完了。
[40:41.870] 回头好了之后，到时候我给你打电话，或者到时候我给他打电话都行，对吧？
[40:46.840] 给您打电话行。
[40:48.460] 有什么问题到时候随时都跟您沟通。
[40:51.360] 好勒行了。
[40:56.080] 你打电话。
[40:57.440] 也行。
[41:00.040] 行没问题，其实这么大要太着急的话，到时候我就联系你，不着急的话到时候给她发微信，她什么时候看让他什么时候回我。
[41:07.830] 了。
[41:09.290] 行了，我这机会了好吧好勒。
