[00:01.400] 白的了，
[15:57.260] 情况就是这么个情况，您看看。
[15:59.270] 行没问题，刚才咱不一起看看OK帮忙签字。
[16:03.380] 没事就在这个范围内迁的情况。
[16:07.380] 时间的话先让报价出来，过去能够跟您说一下咱怎么修，大概多长时间到给您算说。
[16:13.730] 对了。
[16:15.420] 主要看他那边能不能提供全手续。
[16:18.720] 对，这个很快将对，要不然我就一直取不了车。
[16:23.150] 跟他们联系联系，毕竟咱也三者，我们不是全部是全责。
[16:28.960] 对上午月月大姐也是因为对方手续不全，说着急用车达。
[16:33.660] 不是你先开走，您跟他说明白了，我说咱们先开口，
[16:37.780] 在待会再修可以。
[16:41.020] 反正你们得先拆开看看，看看有没有什么用。
[16:44.680] 您这样先用。
[16:46.360] 我倒没什么。
[16:47.870] 先报账了，爆照就怎么弄。
[17:21.240] 咱去了咱当然取得上面有我电话就
[17:23.720] 电话联系。
[17:25.190] 我要是用车的话，我再给你打电话，要用车的话或者事主要是太麻烦了，如果您现在要是把钱取走，再回来就太麻烦了，你还得重新再定位的麻烦，我建议您就是一次性弄完了，明白。
[17:40.680] 这么着再见，没事走了。
[18:00.690] 的
[18:03.940] 了。
[18:40.660] 数据。
[18:42.640] 数据。
[18:50.580] 三
[18:52.800] 三
[19:00.130] 的
[19:01.840] 的
[19:08.930] 的
[19:09.880] 三苗。
