[00:01.130] 帅哥，
[04:29.390] 赠什么东西您看您直接可以抽奖，最次的礼品也是我们
[04:36.550] 车载冰箱，
[04:38.230] 您包括还有
[04:41.570] 我也不是抽奖，举个例子，您说我买车，我做分期，分期有拉杆箱置换，
[04:47.870] 置换的话有什么吸尘器这些都可以。
[04:50.500] 分期是怎么出一点还是分期直接给置换或者分期的话直接改直接管直接
[04:57.010] 置换部分，我肯定的置换。
[04:59.800] 计划送礼品分期置换都送，您举个例子，你说我买车有分期置换，那两个利息多少？
[05:08.290] 分期的话分期我是
[05:12.810] 我合适。
[05:14.130] 中期这车首付50%，两年免息2000.7，最后这样您这车优惠二十几万，
[05:20.560] 您分期一半18万多，
[05:23.280] 189,500，然后您这说
[05:26.470] 您贷18万多19万两年
[05:29.710] 没有利息，您就随便做个理财，一年还3%点多，那一年还挣6000块钱，
[05:37.290] 至少6000块钱，一年两年您还有个
[05:42.050] 干嘛不做？
[05:43.640] 其实这样
[05:45.510] 也有的这世上我先拿来我看看等等这个型号
[05:50.770] 在进行，
[05:52.190] 你看一个新的
[05:54.400] 的
[05:56.450] 您认为
[05:58.260] 我也想家里人
[06:00.720] 主要我看这种叔叔喜欢这种比较成熟很稳重，对。
[06:06.450] 还有
[06:07.980] 我可以。
[06:12.070] 这客户马上走，您在这坐着歇会，然后应该
[06:16.230] 您看看要您直接叫我行政郑超行行有什么不懂。
[06:23.410] 其实我就不能最主要也就是我钱这方面理顺了以后，回家给她报个信。
[06:29.250] 没错。
[06:30.260] 没错。
[06:31.350] 行，您坐会有人叫我觉得。
[06:36.450] 等等。
[06:38.510] 一般像我像买药会有一个分期服务费，
[06:42.610] 有一个分期费会有大概是多少？是您贷款额的4%？
[06:48.040] 对考核的百分之对，您打个比方这是20对。
[06:51.510] 差不多7000多块钱可以说应该是。
[06:54.380] 7000多是吧？
[06:57.180] 就是说我金融服务费大概7000多，
[07:00.560] 还有很多的，
[07:02.590] 如果置换还有分期的话都会有礼品，然后看看都会给我礼品，对置换的置换礼品，分级分期礼品，您只要有我们都会给。
[07:14.330] 这边
[07:15.360] 售后保养什么的。
[07:17.020] 售后保养的话，咱们这边是我想想
[07:20.640] 售后保养，售后保险现在如果订车的话，本周末的活动是送两次保养，
[07:27.760] 送两次保养。
[07:30.120] 行吧？
[07:32.290] 宋远次对今天订车。
[07:35.780] 什么？
[07:36.940] 你像行车记录仪啥的有点新，这些上边没有不给送对酒店啥的有关。
[07:43.200] 酒店可以，酒店也能送。
[07:47.160] 送的脚垫啥样的酒店？
[07:49.790] 车里就是车里的，就给你战车跟卡车一样的矫健。
[07:55.670] 你这送个脚垫，完了
[07:59.190] 送两次外售后一售后保养的话，这车大概多少钱？这车应该1100块钱。
[08:04.850] 是500万。
[08:06.510] 一般2.0T的车型对264升半左右的差不多不到5升级，
[08:14.090] 40万不到50年1000多万
[08:17.700] 也还行。
[08:24.330] 对，我大约你再帮我寄一下，您了解就是说
[08:30.270] 1000左右的一个服务费，
[08:33.010] 一个7000左右的服务费，完了
[08:42.050] 有个7000左右的分期金融服务费，完了还有个
[08:46.840] 上牌的费用是吧？上班30003000。
[08:52.360] 上牌费用三，
[08:55.690] 小孩3000，其他费用还有什么其他就是购置税和保险，这就不用再写上了，这对这
[09:03.930] 太那什么了。
[09:05.070] 保险的话我这车大概能上多少钱多钱？
[09:08.250] 正常客户4项主险1万块钱就够了，11万来块钱就够上保险也送一瓶。
[09:14.430] 上保险没有上保险公司是统一折扣了，83折的统一折扣，我好像听说过，好像新车第一年都是被折口，
[09:23.860] 医院就给了保险
[09:26.120] 购置税，
[09:27.380] 这个肯定不跟以前一样的，以前的车我想固执睡才能，
[09:31.330] 现在购置税国家没有漏洞，就是该多少祝福多少，谁都避不了这个税。
[09:37.290] 这个是产生不了公户买车的话必须上您供买车该交税交税，
[09:43.100] 但是公布的话是可以有一个抵扣的，
[09:46.840] 它是抵扣一个增值税，具体多少的话买完车以后可以去抵扣，明白，但是避税是不可能的，那不得罚死了。
[09:55.790] 了，真的是这两年反正国家队税票这一块肯定那不得抓，查死了都得前两年要严，我们然后有时候客户说说你给我D开点发票，我不能B点出点头，您真不懂给第二排掉，干多大风险，
[10:10.910] 公司不得罚死，您真弄，我说不可能干不了，这事您放心，
[10:15.770] 该多少就是多少，哪个老板他也不会热，这睡不上就麻烦了。
[10:20.110] 行，我再看一下。
[10:27.560] 我分期的话，
[10:30.240] 分期的话车价还是不变，分期都行，版价格是一模一样，不会有任何价格对。
[10:45.840] 行吧？
[10:52.000] 最近你就说S90这款车，
[10:55.210] 咱也说是我看到的是匹配这款车型，因为其实您可以不用说D票完全说R90这款车卖得最多这块，
[11:03.750] 这一豪华卖的最多就是这配置，因为我觉得性价比真的是不错，
[11:08.620] 整体各方面您说
[11:10.260] 虽然说他是他的入门级，但是他该有无缘进入有
[11:13.900] 座椅加热，有前两天有道身影将有前后雷达，
[11:17.190] 液晶仪表
[11:19.000] 还差啥分区空调也有，对，虽然说是低配，但是说实话就这些配置拿到隔壁奔驰去，
[11:26.650] 这就是一顶配置。
[11:28.560] 真的。
[11:29.480] 其实30多万
[11:30.900] 家里边就考虑父亲考虑这车，他
[11:34.930] 30多万家里待，不包括家里自己用，真的是已经是我觉得真的挺好的。
[11:40.950] 对，绝对足够满足咱们日常的这种使用需求，一点都没问题。
[11:46.490] 这车外形啥的
[11:48.440] 比较硬，
[11:49.480] 包括应该处理线条什么原因，对。
[11:52.220] 北欧包括瑞典它这种整体的风格，
[11:55.660] 简约，然后线条很流畅那种感觉。
[12:02.430] 明白，就是说
[12:04.120] 反正我觉得您要是说觉得这车挺好的话，您就可以考虑今天定下来，因为正好也赶上这活动。
[12:09.620] 这种东西对您这东西
[12:12.680] 多合适。
[12:14.250] 我得回去先报个信，没问题，您回去商量一下，如果我们觉得合适的话，您就带着叔叔阿姨过来。
[12:21.510] 得一般也就是说
[12:24.720] 有个比如全款，完了有个全车裸车价就全款的话，
[12:30.610] 有个全车的裸车，
[12:32.600] 还有一个说验车的费用，还有就购入有保险，别的没有钱保险。
[12:39.790] 没有别的强制。
[12:41.320] 收税保险验车前，
[12:44.360] 这个是整个分期的话过了一个集中手续费，
[12:48.390] 使用费。
[12:51.170] 我买了一二手车，他金融手续费那边反正挺高的，我觉得。
[12:56.280] 我也不知道我们没有那么棒，我们就是这么多钱。
[12:59.330] 4个点对您贷款额的4%，
[13:01.930] 就算4个点还中不溜，有的比这高多了。
[13:12.730] 你主要送掉我也对。
[13:15.310] 您收购还给两次保养，首保算里边，
[13:18.200] 咱们首先是沃尔沃厂家，包括像豪华品牌都没有首保免费这个概念，
[13:24.770] 咱们两次就相当于两年的保险给了挺合适的，
[13:29.390] 这个是一年或者是
[13:33.000] 11万公里走一回，那个没错。
[13:37.280] 保养的话。
[13:39.040] 1万块钱，
[13:47.550] 沃尔沃的车整体性价比不错，
[13:49.960] 安全，包括沃尔沃的车，您刚才做里边那是您绝对说说不出来这车里边有卫生间，
[13:55.920] 这真的是环保座椅，跟您说的真皮就是真皮的。
[13:59.930] 行吧，我这个可以带走是吧？给您的，有什么事您给我打电话，对在转一圈行没问题，这车子展车行等着您交。
[14:09.790] 行谢谢客气。
[14:23.800] 你不是你爸这边
[14:26.010] 的。
[14:40.080] 明天
[14:40.870] 的
[14:42.050] 电话。
[14:46.460] 一个账户。
[14:54.170] 这个电话千万对吧？
[14:56.470] 我估计他媳妇在那边打电话询价的。
[14:59.920] 二也是
[15:01.630] 这边成功了。
[15:03.470] 完了。
[15:17.480] 我搁哪儿？
[15:18.680] 看见了什么搜索马上走，我的意思就马上走了，主要有审计也是回去砧板，然后他点完了这段片子，房子没事我给他了。
[15:32.920] 调查
[15:36.440] 侦查。
[15:37.840] 看见了我意思不要的，我看看吗？不能不管，我找了我背着你看着身边
[15:44.930] 调整压力大，
[15:46.610] 都不能在这，看似没事，
[15:49.770] 我最多交过一科莱26，
[15:52.340] 不能帮你这干嘛，同时新加坡
[15:55.720] 我不知道他在
[16:00.240] 还完善它这个问题非常浓，还没事等着前面照片给孟云带着，是两个等着。
[16:08.230] 前面不对，前面他。
[16:10.980] 也快了吗？
[16:13.840] 又开始了。
[16:16.000] 第二大概在将近三个小时，再说了。
[16:23.730] 关于这里
[16:24.600] 一会车回来我再给你打电话。
[16:26.550] 想办法会回来了。
[16:29.320] 前面还有一个好吗？
[16:48.080] 您哥拆迁又流回来了。
[16:50.600] 我那行了。
[16:53.750] 我给峰哥打电话。
[16:55.580] 厕所的。
[16:57.510] 待会儿
[16:58.350] 马上就出来。
[17:09.320] 你那再次差不多了。
[17:11.020] 快到了我这不是接着手机不会唱歌，你们那车昨天那车可能O
[17:17.000] 电都
[17:18.240] 不说博士在医院，四哥爸爸我听了
[17:21.660] 他朋友给他了，
[17:23.550] 没事干，让哥哥伤心。
[17:27.510] 斯巴鲁特老，那车里什么对你说过国外。
[17:33.500] 我也一样回来了，当时那边不便宜一点，我不便宜给他妈死了，我跟他聊。
[17:39.900] 那天跟我谈价，我就这么说了，
[17:42.350] 我说他不提模特来了那天，
[17:45.680] 然后我说哥就完工的。
[17:51.070] 他已经有这么多就小唐纳客户，然后赵斌到底待着试驾一下，就跟你说一下客户回来了，
[17:57.680] 明天原来没电了，走说说你的我就在哪里，我用多少我说什么，不然回来我都说你觉得干就不去了。
[18:07.600] 我说你去转转，我现在就住在这儿，对，我说你就
[18:13.180] 我累不累？
[18:14.420] 你给我给不了，你给我提意见，我算了一下，
[18:18.240] 我一会用不着买假货，你买了我也给你说说想买俩了，他说他别人不是那吧过来给谁，我让你B就是
[18:26.940] 不是7号。
[18:29.080] 我在网上
[18:31.190] 可以了。
[18:33.050] 最后
[18:34.140] 他们。
