[00:00.520] 7月18号下午4:06接到首次来到客户吴女士。
[03:36.660] 还有一个期的特别版，时尚特别晚的话也是7座的356,800。
[03:41.410] 它们的区别就是配置的差别，您是家里有7座需求吗？
[03:44.940] 没有去的需求，你直接买3188这一块就可以了。
[03:47.750] 动感是吧？对C加B200的动感就足够了，这318,800现在优惠的5万多的现金了。
[03:54.890] 5万多优惠，对现在做活动这个车6万。
[03:58.530] 2626万多对。
[04:01.060] 26办起来也就是30万一里。
[04:04.480] 差3万左右就办齐了，咱们后期谁开？
[04:08.090] 你开是吧？然后北京牌照就是在想换一台车，
[04:12.370] 用哪个车换用的没有换车是有个好有现成的指标是吧？好没问题。
[04:18.840] 您现在开的奔驰哪一款的，用的怎么样？
[04:22.200] 第二摆开了多年
[04:24.190] 了快10年。
[04:25.150] 那车也比较经典，是纯进口那块是吧？
[04:28.270] 第一批车的。
[04:30.110] 我看这个是不是锁了。
[04:32.230] 我带您去前天有一个黑色的，完了你去看看10车走。
[04:37.800] 考虑分析考虑全款。
[04:40.830] 分期现在有优惠是吗？
[04:43.360] 7它是有价格一个支持，价格政策的支持，首先它是属于是低利息的。
[04:48.180] 在这个网上我们可以做一个50%的首付，18期的每个月还大概是几百块钱还的是利息，
[04:55.990] 还几年还十八七八七对到18期的时候咱们再把那5%看着车。
[05:02.930] 到18期的时候，咱们再把那50%一次性还清就可以了，它的利率点是0.99。
[05:08.510] 这18期光还利息，对每个月多少钱？
[05:11.980] 三四百块钱。
[05:15.450] 就这样的话能减轻很多压力购车。
[05:18.630] 再一个。
[05:21.320] 的。
[05:22.060] 对，那十几万你可以做一个理财是吧？你正常放在余额宝里还要三个点的。
[05:32.000] 对。
[05:33.310] 谁知。
[05:45.850] 颜色才有。
[05:47.180] 白色黑色，还有那些点蓝色，还有号杀鱼，
[05:51.380] 还有叫临川们。
[05:53.520] 是这个吗？
[05:54.120] 不是。
[05:56.400] 比稍微小一点。
[06:02.120] 但这款车。
[06:05.820] 对，这是黑色的内饰，众创空间没问题，可能
[06:10.560] 横向我觉得这块有点窄，看上去跟我那车差不多，感觉这个感觉非常不管，我觉得比我的
[06:19.110] 对吧？后排空间还挺大的，对，所以你要买就可以考虑，我做了我做的是空间比较充足一些。
[06:33.560] 这款。
[06:34.910] 对，这款就是我们2020的一个升级款，
[06:38.180] 它增加了一个内饰的64个氛围灯，
[06:41.270] 同时增加了电动后尾门，
[06:43.220] 他车价格还降了，
[06:45.000] 所以说现在买的车是最好的时候。
[06:49.200] 这车出一年了。
[06:54.610] 后备箱很快看，你看
[06:56.320] 这个对很宽敞的后排座椅两个可以放平，很平的网虫平是吧？可以好评，我们演示一下。
[07:03.730] 咱们放成品晚上还要上学，
[07:09.170] 你看来先看一下。
[07:12.220] 对吧？
[07:14.330] 这个是可以做的吗？
[07:16.140] 了。
[07:16.990] 这很平了已经算现在。
[07:22.250] 已经到上海了。
[07:27.650] 对，好像。
[07:29.140] 有一点小限电，你肯定要订一个气垫什么的或者订房电话。
[07:34.260] 知道。
[07:38.690] 还有试乘试驾，你可以感受一下，
[07:42.170] 能不能私下。
[07:47.350] 时代超市7度就不再感受。
[07:50.170] 今天
[07:51.300] 可以一下。
[07:52.870] 要调研讲这样
[07:56.910] 两个好看一点这个问题。
[07:59.320] 你想是这样。
[08:01.920] 算了。
[08:02.870] 关系今天没有时间，那边明天好吃就先看看我们几个
[08:08.640] 白天。
[08:10.170] 都这样。
[08:11.170] 空调出风口。
[08:13.420] 出风口刚才看着时尚款本科就这样，
[08:18.890] 里边如果这样
[08:20.580] 这些都一样。
[08:21.840] 我再确定一下。
[08:37.610] 后山银。
[08:39.640] 黄牌。
[08:46.040] PSP180，
[08:48.190] JSP的180200跟她是一样的。
[08:52.280] 就这个功率不一样。
[08:53.920] 1.5T的是吧？
[08:55.240] 是1.33T的1.3分地，对1.33T。
[08:59.060] T
[08:59.880] 那也有点太什么了。
[09:02.130] 200的动感是。
[09:04.030] 一个式120千瓦，163马力。
[09:06.670] 他虽然是1.3T但它功率条件的高，它的功率是相当于咱们正常自然吸气的二。
[09:12.520] 24的排量的自然吸气的动力，
[09:14.610] 2.4能达到2.4排量动了起步肉别的可能没问题。
[09:19.270] 是起步也不肉，所以说我建议您就是查实在改。
[09:23.790] 说一下这长多少，这长都是464:63。
[09:27.210] 4米63跟我那个比我那长
[09:30.260] 比第200长点是吧？对比B2版是长的4米3，可能是440，
[09:36.200] 24044:4多一点，对。
[09:39.040] 这个是我们店的水旁，你可以用手机扫二维码关注一下电子车书。
[09:42.560] 用扫一下就可以，它动力有几款？
[09:46.340] 这个吗？
[09:47.460] 救济整个的动整个系统。
[09:49.800] 整个系统里只有。
[09:50.790] 二款1.33和1.5万。
[09:52.910] 他是只有1.337的一个低功率和。
[09:55.140] 功率没有1.5T的。
[09:58.040] 他这个车为什么调教1.3T呢？
[10:00.350] 就是省油节能，同时它的动力是属于采用的黑科技技术，在行驶的时候
[10:06.900] 没事，他在行驶的时候它可以自动关闭两个气缸，
[10:10.910] 所以这样的它所有的采用的黑科技技术。
[10:15.050] 所以没有银色是吧？我想看看。
[10:17.470] 颜色银色，我想给你看咱们照片。
[10:19.410] 而的颜色看照片也行。
[10:21.850] 泡茶饮是吧？
[10:24.350] 我觉得有点不太
[10:26.690] 了。
[10:27.600] 太黑了这个颜色还行。
[10:31.380] 这个有点类似于颜色。
[10:34.120] 跟她差不多，现在去那边溜达。
[10:37.570] 对眼色你看。
[10:39.440] 淘汰一对稍微窄了点，还不是说比J MC还要窄很多，对笔记S还是窄一点，窄了大概一个
[10:49.450] 一公分到两公分。
[10:53.810] 这也行，关键你还有一个优惠购车的那种白色白色，我不想买白色。
[11:02.600] 不喜欢白色的。
[11:05.230] 接下来色这个不用。
[11:07.990] 你再看一眼那个。
[11:10.320] 看看您。
[11:13.340] 这个也行，其实有点像香槟色那种感觉，对香槟色的感觉。
[11:19.090] 他眼睛看着电视内饰都是一样的是吧？都一样。
[11:22.070] 都是一样的，你看。
[11:24.760] 这不是吗？
[11:26.070] 是吧？
[11:26.860] 不太喜欢他出风的这些出风口，他。
[11:29.560] 愁的我觉得
[11:30.710] 出风头篇原着这车的特点，刚刚也跟我说就特点这种对。
[11:36.810] 他是在你特别灯打开的时候，朋友会出现光都有颜色，然后颜色出来特别漂亮。
[11:44.150] 我可以看我手机应该前两天发了一个朋友圈，
[11:48.070] 你看我是打开效果，你可以看一下甜一点。
[11:52.850] 1.33T然后时尚款是20 26266,800是吗？
[12:03.110] 可是颜色是会变的还是会变，有64个颜色可以随意切换，
[12:07.730] 一天换一个颜色，两天不两个月不重样。
[12:10.820] 你看这地方这车我卖的车吗？真卖了，摩擦色，你看特别漂亮是什么色那个？
[12:16.340] 磨砂色。
[12:17.350] 还有颜色，对磨砂灰这颜色是选装的。
[12:21.070] 这颜色装饰什么意思？全家欺骗加钱的，
[12:27.030] 这个颜色特别漂亮，
[12:29.320] 他磨砂灰加多少钱？加19,000多，磨砂灰挺好看，然后她银色有点先算一下。
[12:38.530] 这种看磨砂灰色。
[12:40.870] 不知道非常宏大的。
[12:43.180] 磨砂漆。
[12:44.130] 这好看是吧？对他不那么亮。
[12:46.480] 对那是。
[12:47.450] 有质感，后边对，没事，黄沙云是不是用那款？
[12:52.620] 不是帖编码。
[12:55.430] 也是不是不是他有点像香槟色那种感觉。
[12:59.810] 我看见了，但是他
[13:02.010] 这有点像什么像大众的过关的新车都是新车。
[13:09.280] 跟火车单程。
[13:10.910] 裸车是20，我看看C180室
[13:15.560] 29万多。
[13:18.110] 怎么着？
[13:19.310] 对，我们看时尚的它最终将完了之后价格是26。
[13:28.110] 31万我看下价格政策，因为简单今天周末做活动吗？
[13:32.830] 我看今天能用多少钱？
[13:34.930] 每天的活动不太一样不一样。
[13:37.640] 318,800，现在今天要订车的话优惠53,000。
[13:41.240] 那是优惠完了是多少？我们算算31880-53,000，
[13:48.090] 265,800，
[13:50.560] 265,000÷11.3+265,800。
[13:55.170] 加了保险估计保险1万块钱足够了。
[13:58.110] 保险在你们这上是吧？
[14:00.120] 加装世嘉现在上班费用315,000全部包括了，如果不需要装饰的话，就去掉一个1万多一点点，大概是30万0一点。
[14:08.310] 这都是什么？在玻璃贴膜，还有隐藏式的行车记录仪，
[14:14.760] 包围的后备箱垫，像这脚垫都包括了。
[14:18.560] 在那边得做吗？
[14:22.910] 您算个价格吗？你写报价单吗？还是可以这么算，那是假今天就不是假了是吗？不用。
[14:28.410] 试驾不用试驾是吧？咱照着做吧。
[14:32.520] 咱俩再做。
[14:36.370] 大概想什么时候考虑过怎么购买？
[14:38.650] 7月
[14:39.760] 他们月底之前哪些标很快乐。
[14:44.280] 它指标没给我，别人用着这个是吧？来就行了。
[14:48.160] 他那个平台还是进去，这两天特别。
[14:51.280] 两区的有点晚是吧？要去的两驱的后期全区
[14:55.360] C的貌似下回再来在再说那个价钱在算了，你俩不是名片，我到时候你手机吗？这个是对于我的手机号134微信，手机号就是微信号，待会我加你微信可以在微信号
[15:11.800] 我要带来微信，你要学习买的话再过来再算，我是大概便给我也都看到了，他们基本就这价格了，反正今天做活动现在便宜2000块钱，
[15:21.390] 然后还有一个车卖得很紧俏，需要什么颜色政策决定什么流程，就是你那个指标问题没拿到的，你可以先保留一下它一台现车，
[15:31.570] 加个1万块钱电机，客户指标下来了以后再过来提出将它拾起剑，如果说分期的法定时间可以先提交分析。
[15:40.090] 打个比方，你喝里边有问题也没拿到，或者什么某种原因或什么的定金可退的。
[15:45.810] 今天考虑这样的目的就是要给你保留它现出，因为这套资金卖的比较好，马云必须要有健康没有？
[15:52.230] 你银色有现车吗？我不能给您确定，要不然我给你查一下，行到时候再说。
[15:58.370] 让您确定好了，要这车的时候你7我联系，行，后来我都帮你查他有没有掉了，这车是不是还要加价打击。
[16:06.560] 这个是加多少呢？
[16:08.440] 60多万。
[16:09.470] 加6万。
[16:10.230] 好吧，谢谢没事我那。
[16:13.100] 其他还有需要了解的吗？没有了是吧？明天会给您电话回访，您看您明天上午方便下午。
[16:18.310] 5倍都行都可以，打电话发短信都没问题吧？没问题行。
[16:22.110] 两位是开车来的吗？
[16:23.550] 开车来的，扫二维码免费停车三小时我给。
[16:26.040] 找。
[16:27.130] 我给你找一个码。
[16:29.360] 周末人有点多。
[16:32.010] 平时去了，然后说没有销售了。
[16:35.350] 如果你
[16:36.820] 如果周一要周五，你平时有时间可以赶到周一周五。
[16:39.510] 五过来。
[16:41.690] 好好给你介绍了解一下，周末人特别。
[16:43.580] 别多。
[16:44.200] 输入您车牌号就可以了，车牌号津Q
[16:47.600] 61cd
[16:50.220] 61 CZ
[16:53.180] 这在哪？
[16:54.100] 最后一个巴巴在哪？
[16:56.470] 要在这边确认绑定，
[17:01.280] 然后我到时候交的时候就不用管了，不用交钱都是免费的的。
[17:05.820] 直接扫码就可以。
[17:07.530] 旁边就是我们出口从这直接出去。
[17:09.250] 可以了，这里也可以回避AB。
[17:12.220] 对最近我们说驾车。
[17:14.390] 对。
[17:15.770] 这个黑色的吗？
[17:18.030] 我说你要有时间你可以睡可以，
[17:21.120] 开得也不难看，我都没看过可以吗？
[17:24.460] 黑色比较经典，因为奔驰漆面特别亮。
[17:27.700] 我去了解一下，感谢光临，再见，好。
[17:44.380] 好了，谢谢的，今天又没电了，你用保雷克你跑一趟。
[17:48.030] 不会有事，别老想着你是这个应该你。
[17:52.380] 好，你就看这个。
[17:54.340] 万一要是有什么想问你，我去联系一下。
[17:57.530] 打电话那行还好好了。
[17:59.990] 好，您休息咱就给他微信联系的。
[18:26.520] 我反正是这样，对。
[18:27.950] 有的地方
[18:30.990] 这一块就这么自信，后来还有什么事来还是什么？
[18:36.960] 太好了。
[18:39.400] 这个词在这钱头发不是
[18:43.030] 就不帅，你还出色是吗？
[18:46.710] 谁知
[18:48.200] 小孩老师你要打下了
[18:52.350] 夕阳内。
