[00:00.840] 7月24号下午10:15接的初的时候我1000
[17:12.800] 屏幕上会显示C就正常的舒适模式，比如说堵车了，如黄庙能顺畅，然后后面往下翻就可以，
[17:18.770] 可显示节能模式就是动力或者收缩不要那么大劲了，但是从而也避免了咱们 go这种费油在堵车时用非常实用的
[17:28.090] 网上的话要求动力和运动模式，就时间他时间有这种感觉，因为它达到了258米的
[17:33.790] 话，有些车肯定不是说没劲了，知道吗？
[17:36.460] 达到那种高端机状态，在运动模式的基础上可以完全再次调高，
[17:41.320] 达到一个250起码。
[17:43.350] 就是高功率高扭矩的输出状态，运动增强，而且对高端机首先让他们烦恼的时间他同意不行？
[17:49.370] 感觉
[17:51.160] 所以上边的话就是个性化，个性化就是跑长途，包括在高速行驶比较合适，
[17:56.360] 这个会根据咱们驾驶员的驾驶习惯，开一段时间它会自动记忆您的驾驶风格，
[18:01.910] 包括踩油门的这种软硬程度，还有大方的幅度给他给支配动力，
[18:06.240] 能量自动，对，这叫个性化，根据咱们自己的假期模式。
[18:11.650] 然后安全方面的话，奔驰全系的车都是匹配从20多万的车气候使得几百万都是一样的，
[18:18.410] 全车前后12颗雷达，大部分车只有8个，就前面四后边似曾相识。
[18:23.600] 奔驰这钱留候热，多数这4个在前后杠的两侧，避免了1个咱们到车也好或者停车位比较小的时候，后视镜的盲区比较多，
[18:31.650] 造成不必要的刮蹭或者发生。
[18:33.990] 在这基础上，总共这上头只有一个摄像头加P键的按键，
[18:37.840] 可以达到一个人工或会一对一的对话。
[18:40.720] 比如说咱们这种
[18:43.300] 摄像头这种真的政策去停车的话，
[18:46.480] 按完它之后会显示35快车以下，
[18:49.610] 它可以打造一个左右侧方位也好，或者是沙进口到活动自己来停车了，
[18:55.090] 不用说是去管油门刹车丫环盘这些他都可以自己拿，动感也有了，这是全系都。
[19:01.990] 对正常的话，而且他是能听进去能帮他们吃出的，自动驶出功能，
[19:06.400] 开到直线上就会自动解除，那就正常，所以双手播出方法去做，我们上市规模刹车踏板就可以了。
[19:12.960] 一会我回去试一下可以也行，而且在安全的话就是主动式制动辅助系统组成的主动刹车三等，即使
[19:20.760] 正常行驶过程中就通知到我们速度比钱更快，第一段在屏幕上会有可能三角桥梁，
[19:26.710] 之后会有语音报警，最后的话就是说他会近期把他们踩刹车，因为开车避免不了现在信息化时代接打电话，包括回微信什么这些，
[19:35.580] 倒车也可以触发功能，
[19:37.580] 但是他只是也主要为吸收功能，比如说因为咱们在不踩刹车了，就这样对。
[19:43.520] 网婚车都有梅赛德斯me的功能，在M1的案件可以向道路救援，正常的比如说出去，反正咱们提前酒店预定机票运动都会用它，
[19:54.600] 包括他们手机在您提升之后，不给你注册一个APP，软件实名认证，
[19:59.640] 在远程控制车辆的接送左侧照射都是可以的，非常便捷，也有
[20:04.160] 这都有好用，对，这是奔驰的一项技术的，没有开通费用，头三天是给他配的。
[20:10.040] 你看现在的工作才能都错了吗？整个我们送之前后来加进来了是吧？对，现在咱们房子速度比它快。
[20:22.000] 再近他就那什么就提醒你了，对他该报警之后的话那就得进行参加。
[20:29.010] 因为工作人阅读张继的反应，我可能不只是直接去下去，都愿意采茶，
[20:34.440] 会增持。
[20:35.920] 对，再反过来说，然后您是咱们发展了，但是那会身体已经来不及做饭了。
[20:44.670] 有时候可以跟他来都有。
[20:47.280] 后来我觉得手机下软件都也一样，
[20:50.520] 这些常规操作了，奔驰在内的这种谁知，
[20:55.130] 全都有的印象的莫过于
[20:58.680] 比如死的氛围灯都是有的，都是订货续航是吧？
[21:02.320] 对在这定速巡航线索情况都没有自身凭证。
[21:06.040] 对自适应巡航连最高可以M尽量的在选中，
[21:14.260] 这印象挺好，但我不知道那动感一天它就是奔驰原厂的高薪想
[21:18.620] 差别大不大，
[21:19.560] 这也就是在环绕效果13个扬声器，然后测试折，我们在那里1.5战车是260的，
[21:26.410] 音箱试试黑色WiFi的。
[21:29.610] 对，那是他就是普通高级领队，可能就两种影响，要不顶级的柏林要不就是常规的。
[21:35.450] 大家可以是吧？听着还行。
[21:40.220] 这种就可以达到环绕效果，咱们在这儿还长，现在看
[21:48.750] 换一个
[22:11.670] 计划，您在条件下作品，对不急我们稍微调一下。
[22:16.540] 你别站太长时间，妈。
[22:19.010] 心情不好有点。
[22:21.200] 您强调是这般这块，
[22:23.570] 咱们先管管你们得慢慢。
[22:26.390] 在这。
[22:44.290] 太低了。
[22:47.270] 这时候再慢慢的先慢慢开。
[22:49.330] 对好好可以。
[22:53.680] 直接这样不管，咱们就给一个登录进去，就长时间挺
[22:57.840] 那别人找不通进口模式，
[23:00.160] 都说要进入中，
[23:03.280] 他也知道，只是说
[23:08.690] 这个时候跳队等候应该都是
[23:17.810] 还都是全景式的，空调家里分段式，
[23:20.090] 是中间组成的钢梁，因为玻璃3营11岁，后边咱们乘坐几分钟是女士的孩子，
[23:25.800] 增加爱情三角是饲料来都带的，应该不
[23:31.240] 网点提示后方来车的话，包括直接上红灯还是闪得非常快，频繁的话你要打转向灯或者稍微放它，
[23:40.150] 我这边带着不报警，不是动动这个距离是绝对不能停下的，要不然才能够成长。
[23:46.130] 现在是光。
[23:47.270] 那行吧。
[23:49.900] 这种
[23:57.010] 前面
[24:00.090] 的
[24:07.360] 在家
[24:10.560] 商场
[24:12.720] 家里
[24:14.720] 获得厂家过来的。
[24:17.750] 拖着车我在这车
[24:19.960] 家住，然后上学的时候再见。
[24:22.490] 基本上都加盟。
[24:35.840] 一家就
[24:37.440] 高了，结果这是我们这一块
[24:43.070] 可以架子车
[24:45.230] 还是还比较给力。
[24:47.300] 要连里面还能
[24:48.920] 一会回来还能再吃一次固定。
[25:06.770] 另外
[25:07.550] 去
[25:10.270] 4
[25:12.960] 自己
[25:17.550] 要是没讲，
[25:33.690] 而
[25:34.720] 要是交友圈更新
[25:36.440] 行为来说，
[25:38.240] 大力在这儿我的追求很多缺陷的总结，再大的事，
[25:46.340] 他一三百的话它同样都是250平台一根本区别的电邮这种技术感觉
[25:52.570] 经历多了，
[25:54.550] 轿车的流线型非常高，
[26:01.480] 而且角色分开思考了，
[26:03.680] 这都是砝码。
[26:07.030] 杂志怎么弄？880 80来区分80公里，我80公里肯定能找出9:00，
[26:12.630] 它拔出来之后不是说没啥气的，我紧急收紧，
[26:16.140] 但时间长了会慢慢开展，就得把它补上就行。
[26:19.300] 反正全是亮的那灯，对。
[26:24.000] 咱宝马就是你要适量。
[26:26.720] 有时候在你要不管他，然后会懂
[26:30.870] 前面保时捷空间还是
[26:35.580] 还挺好。
[26:36.500] 出租车哪位？
[26:39.670] 只要我把这些井盖车载马空间对。
[26:43.200] 好。
[26:44.640] 对，还有
[26:48.950] 听听的话。
[26:55.680] 不少了直接管。
[26:56.920] 直接进对人家市里自动泊车吗？
[26:59.640] 再试一下，因为之前成就模型是不是只能测
[27:04.240] 左右侧方前后我试一下，你告诉我是您请到这就必须我来投资好的行政是吧？对现在咱换。
[27:13.080] 挂P档。
[27:16.110] 看后边。
[27:38.240] 一般不要用上海都会把它关掉。
[27:42.230] 启停。
[27:43.710] 不要用的话，一般上都会把它关掉。
[27:46.430] 不是发动机的启停。
[27:49.810] 不要用都把它关掉。
[27:52.210] 我不知道这个对。
[27:56.510] 呢
[27:58.560] 他泊车入位是必须得有画阁的地方。
[28:01.380] 对，它会自动用12颗雷达侦测两边的车位。
[28:04.580] 电话。
[28:07.360] 上头批或者批评，对这圈硬是每次装车都会变绿的。
[28:12.290] 关掉谁知要一朝成名，谁知起来。
[28:16.980] 你说彩亭之后出现了什么？
[28:19.800] 开庭之后都别动，深踩一下刹车出去，H ol D现在什么都不用管，折踩油门跟车，车我开过来就要设置，不用设置就正常每个车都带产权之后深踩一脚就会出现。
[28:31.730] 对再生产一下就解除了，或者青菜用不了车他就不会
[28:35.480] 有。
[28:37.640] 倒车的时候不会开汽车。
[28:39.640] 这是您人没控制的，不是说他自己开学我知道。
[28:44.390] 我倒车的时候我踩刹车，他就不为自己开心。
[28:50.040] 不是您是指开启哪个功能后的？
[28:53.360] 不会自动开启的。
[28:55.420] 我没明白您的意思。
[28:57.620] 你生产啥事他不开厚的。
[29:01.000] 对，你倒车的时候你开特别厚的了，
[29:05.140] 到处获得什么？
[29:06.630] 那行。
[29:07.640] 没事。
[29:08.350] 对，现在它侦测到车位。
[29:10.280] 正常的话，他这因为园区他没有什么固定上的车位比较多，这种的话点确定它会提示您挂倒档，
[29:16.940] 还到岗之后他自己打转向灯，那就什么都不用管起来，
[29:20.380] 找的哪个优厚的。
[29:24.110] 对，他把这两个车之间这个位置形成为侧方位了。
[29:27.750] 对它会自己来，他只停侧方位是侧方位，倒不进库它都可以来，因为他这是不规则路段，
[29:34.430] 这块是完全散开的。
[29:37.910] 所以你看
[29:39.060] 我自己停，
[29:40.480] 然后往前挂。
[29:41.620] 这位置未必能进去呢。
[29:43.910] 要把反馈
[29:47.440] 它会自动识别，你看这是不画线车位它也可以找。
[29:51.560] 比如说咱们刚才下田奔驰旁边那的话扭得过去，对。
[29:56.550] 对，你看这个距离他自己来回上。
[30:00.470] 来回的揉。
[30:02.060] 我就跟您说一个最简单侧方位，就老司机都是最难听得比正常到这货值扎进很难。
[30:08.700] 对侧方位是最难的，确实是对我。
[30:11.440] 而且这个距离就常规车型就开的话，一般的都出不来进不来的。
[30:16.520] 这个开是不可能进来的，很难把新手不能想对真是这个只
[30:23.190] 对，你看它一点一点修正，他会把这车修整稍微等您选了一下，曹魏没有，他自己是政策两边的识别的。
[30:30.410] 驻车辅助一结束，他会自动挂P档，剩下咱们自己来就可以了，对您要操作的话，这种比如说它能自动史书的。
[30:38.320] 再次按亮之后。
[30:40.890] 稍等。
[30:43.320] 就告诉他，
[30:47.620] 刚才直接就那什么了，没事。
[30:53.270] 那就得咱们自己开，他没识别出来，所以没关系。
[31:00.250] 找着位置我得一点点
[31:02.730] 进来容易出去了。
[31:05.410] 想气挺厉害的。
[31:08.990] 这个厉害。
[31:12.290] 对女司机来说太好使了。
[31:15.030] 因为心里就怕停车，
[31:17.410] 要是这车大瓶子人家车位不好停，
[31:22.270] 比如就这种车位，对这种车位他都能进去，就基本上没有他进不去的车位上，除非它识别不到，
[31:49.340] 它是雷达侦测，两边感应非常及时，这4颗雷达的作用大部分都是前面后边非常灵敏，1~2边的就不好使这个事儿。
[31:57.110] 因为咱们大部分剐蹭都对，大部分剐蹭这边三个那边三，
[32:01.920] 是这边前面4后面4个左右各1个。
[32:05.880] 前后。
[32:07.770] 因为咱们好多剐蹭都是在拐弯的时候没注意到门的两边那种吨位蹭，
[32:13.950] 而且他这么一蹭还不是蹭一块，俩蚊子一般都划了。
[32:17.550] 对，他这个是不管你
[32:20.120] 什么，不管你什么模式，你模式只要你做关门，对。
[32:27.270] 它能不能自己
[32:30.310] 他也能倒进来了，我对识别
[32:33.490] 一般我是不爱吃的东西，还不如自己来非常好，也不能太慢了，对，包括影像这些微观史这东西多少都会有误差的。
[32:44.850] 他自己都不靠。
[32:46.490] 对，看一眼和合适一点什么，他这红线离后杠还有三公三。
[32:50.790] 对面车的话明完之后电子手刹会自动进入，然后等于30元车门一打开，这些全都关闭了。
[32:57.480] 对。
[32:58.440] 这样对。
[33:00.140] 行。
[33:05.450] 刚摆的话我都在60
[33:07.470] 4个门把手给我的更快，拿手机可不可以直接不能关上？
[33:12.790] 就在茶馆又
[33:13.880] 纸板买6袋。
[33:15.410] 后备箱
[33:16.460] 供应商变动赶紧开始都可以，一定是眼睛小，这是一脚灯离开一小东西快的是吧？对能推开中期关上。
[33:23.080] 而且不再那不是都有一手抠开后箱，好多品牌都能开着关不上，这你往下按住他自己能关了，结婚明白
[33:31.260] 了，这是什么颜色？这叫石墨灰，同时在这些小的细节上做得是非常极致的这游戏，
[33:37.150] 那不是黑的叫石墨灰的。
[33:40.810] 谢谢。
[33:41.720] 没事。
[33:44.750] 他这边感觉怎么样？
[33:46.240] 首先不行，
[33:47.120] 因为我
[33:48.600] 原来我说我看到
[33:51.610] 结果
[33:52.960] 可能都没接货，然后就过来看看这一块在这边。
[33:57.610] 这边咱们在这干嘛，我给你查了，咱进去连我给你列个单子，你看看价格，
[34:03.690] 后来就说是SUV得了，
[34:05.790] 我就怕SUV太大了，不好驾驭。
[34:09.330] 给您做个简单的需求分析，咱们这边购车是现成指标吗？还是置换有个车？
[34:15.210] 有旧车开着了吗？没有。
[34:17.430] 好没事，下午等您开，可以让师傅给您评估一下，场合不用什么评估，还可以基本没什么。
[34:23.650] 价格。
[34:24.970] 账号那车已经17年了，没什么为了招投标。
[34:30.660] 是湖国际的
[34:32.230] 富二代。
[34:33.160] 52
[34:34.280] 拍得很不方便，要是说他们
[34:36.450] 直接搬到这了，昨天就想网上下载不了不二的，就是国家给强制报废的。
[34:42.030] 眼睛这块，但是我这还能验是农业，但是现在商务的话太费劲了，哪都去不了。
[34:49.020] 对。
[34:51.130] 现在都
[34:53.270] 整个6日开，然后早晚高峰点还不能动。
[34:58.350] 还不行，而且这个车的话怎么说，
[35:02.400] 您置换他该能享受补贴享受补贴必须自己卖合适这车现在卖没人要，首先一点还有什么要报废的话，就是国二的车是一堆
[35:11.310] 350一吨，现在补贴多少？
[35:13.560] 交C的是6000，那就车什么车？
[35:17.090] 一三蓝脚。
[35:18.580] 阳光
[35:19.840] 肯定值不了什么钱了，您卖不了多少，他们置换享受脂肪肯定对您别的什么手续也不用您跑，这边他们给弄了。
[35:29.270] 他更新指标什么这些，先说有没有现车优惠多少，
[35:38.010] 咱这说明当时是谁开的？
[35:40.720] 家用先生还有
[35:43.240] 的。
[35:44.300] 别说主要是我自己介绍。
[35:49.210] 3092跟我姐说的，
[35:51.210] 跟你姐离婚了更不更小。
[35:56.310] 要
[35:57.870] 慢慢的小伙子
[36:03.730] 上班
[36:08.430] 数据
[36:11.850] 坏。
[36:25.010] 还可以。
[36:30.040] 这个更重要
[36:33.270] 一块。
[36:34.540] 在这
[36:37.750] 加速他要用车。
[36:41.900] 我那个时候
[36:43.020] 二人的
[36:44.320] 补充说包公真正电车还有两台一台黑车黑的是
[36:56.430] 还有台风宝嘿嘿地，
[36:58.220] 红宝石可以说从远处看一下，外部人希腊穿是红宝石K的，你赶快下灰色一进来，阳光一打车软件就在咱们
[37:06.190] 咱们过来那边，然后我看看还是翻红，
[37:09.260] 这见面完了往往往上看肯定可以的，
[37:12.010] 还是黑的。
[37:13.300] 飞上天。
[37:14.200] 还是比较男孩子咖啡要是那个女孩，其实这车是7月16号生产的，7月21号到店，今天登第二天，然后做替代检测了。
[37:24.310] 对等等。
[37:25.860] 黑外黑内对摄影黑色的。
[37:29.130] 就是动感将。
[37:31.150] 对300栋轨道装瓶这个单子的话，
[37:37.930] 对考虑全国
[37:40.800] 全款。
[37:44.260] 刚到那一台，另一台红宝石黑的，后边的话都是7月21号生产。
[37:53.590] 那是刚生产还到不了。
[37:55.680] 后来拿个单子，
[37:57.580] 飞行运动
[37:59.980] 还是
[38:04.510] 进口的。
[38:11.160] 他工艺和店了。
[38:17.970] 他有可能比如说他
[38:20.420] 这种烤漆的时候能达到，
[38:25.930] 然后
[38:27.550] 国产的到的地方
[38:31.430] 不一样。
[38:34.020] 跟他们师傅说，
[38:39.110] 就是说后来批了为什么？
[38:42.760] 原车漆不一样，
[38:44.870] 他说用来
[38:47.160] 我不可能把你能跑到600或者800
[38:51.090] 考试车里边的话，
[38:55.960] 他说只能靠
[38:58.440] 考虑，
[39:01.730] 真正的
[39:05.450] 然后我们尊重
[39:08.990] 然后就说反正都好多年，
[39:12.420] 然后那时候咱国内的就放心，
[39:14.870] 拿到大概
[39:16.600] 是吧？
[39:20.290] 最初开始还挺稳重的。
[39:23.570] 的。
[39:25.560] 没什么意思，那就是要不要把它丢了？
[39:29.000] 其实我觉得大小
[39:31.520] 模式
[39:33.450] 跟那个比我那小有点小，真假真的挺真的，待会回去你可以给你过一会试一下。
[39:41.930] 然后送给大家也开始。
[39:43.740] 就是说这在SUV里可以分享的会分享。
[39:47.930] 他跟官场
[39:51.650] 他不管差不多，我那个
[39:56.690] 孙浩。
[39:58.310] 还有几个功能我觉得不错。
[40:01.970] 小说的死角空号，对。
[40:05.260] 他室友确实不是他干。
[40:07.580] 这块表
[40:10.330] 6个点后面是
[40:13.580] 没看过。
[40:14.840] 你说的雷达回答回答。
[40:17.160] 咱们这边指标人的名字就是您的吗？
[40:19.980] 的。
[40:29.370] 二
[40:45.880] 咱那首保都是
[40:46.900] 免费的。
[40:48.580] 但是奔驰现在这oc当月就这个月提车开票的话，就提供您两年的保养，两年1AB两次，下来一两次，一年1万公里一保养就行，
[40:59.470] 奔驰不需要三五千去首保够5000~7500，你比如说我这一年开的很
[41:04.590] 一年开得很费，假如我一年开了两三万块钱，
[41:08.200] 对您到1万公里保养就行，假如不到1万公里到一年了，机油保质期的该保养也保养，对梁总说哪个先到哪个区域，
[41:16.350] 你不是说两年送两年，像正常的我们就很正常去说你先开10万公里从
[41:23.900] 您那不是玩她游戏就没有意义了，一般的怎么也得开个1万多。
[41:28.340] 对，一年宝宝一次很正常，怎么会一年一次等于就是两次被你说，你就干脆还不如说两次。
[41:35.090] 真的，您这玩文字游戏没有意思，因为怎么说向医护人员奔池这块，
[41:40.510] 正常客户都会给医护人员享用，享受33B就相当于8年不用花钱，医护人员
[41:46.090] 对他了吗？
[41:47.730] 开过来了。
[41:49.040] 我们刚才从那直接给您进来了。
[41:52.470] 还有什么？就是说现在能优惠多少？
[41:54.840] 我给您算什么？
[41:59.840] 然后的话
[42:02.560] 二
[42:39.620] 这个补贴不管是
[42:41.280] 有活儿，我三米都是想说的。
[42:48.170] 有2
[42:48.980] 完了进不了。
[42:51.770] 到时怎么
[42:53.080] 吃饭没事，礼拜六礼拜日开过来。
[42:55.880] 你就提前把车扔上去，对买车往那一扔，反正咱在家也不动那个车，
[43:01.970] 在买的时候每天啪往那一张，
[43:05.210] 是吧？
[43:08.130] 8点以后后来。
[43:10.410] 8点以后。
[43:12.240] 或者说对。
[43:14.400] 晚8点以后8年他们也没人给你接。
[43:23.800] 你就开店把车搁园区，
[43:26.040] 是吧？那就行。
[43:35.230] 你把钥匙给你看一下，
[43:37.350] 在报价之前再次跟你宣读一下奔驰的服务公约，
[43:40.950] 然后秉着客户为尊，以礼相待，诚信经营合法得体，各项都是明码标价公开透明的，这叫需要信息公示，绝不购买销售强制消费，绝不使用家待的冲行。
[43:50.180] 4001818咱们先接通电话，
[43:53.530] 给您一介绍一下，这是咱们全国统一模板最新版本的报价单。
[43:58.540] 这边购车人指标人是周先生您本人的，然后这LC300的动感外观，黑色内饰，黑色手机号这边有我留一个您的手机，
[44:06.850] 然后指导价的公示价格，咱们的公司价格牌449,800，现金优惠4万20万407,800就是开票价格。
[44:14.410] 购置税咱们开票价除以11.3上下浮动那几毛钱就是整数36,089，
[44:19.930] 这边北京华电力验收2500然后像保险人保平安太平洋人寿选择哪家上升险种客户自主选择，因为经常卖加上交强险车船税，第一年这车大概在11,000~12,000之间，这些钱我都是可以自己选的，所以说我必须要选假如几大主险对自主选自己梳理置换的话，是以保险商业险的方式给您补贴6000，反正您上12,000咱们自费6000就可以，上多少钱的商业险咱们都给您提供6000，然后这边当月开票会提供11B两次保养，相当于两年的，
[44:50.590] 落地的话就是车价税验车保险号去补贴，总共452,000多。
[44:56.510] 这都是刨去这些是补贴费是吧？
[45:00.860] 还这么多钱对吧？
[45:05.760] 优惠感觉就是
[45:08.870] 拿他跟奥迪比那都不是一级别的。
[45:12.360] 您的我在其他汽车之家上看那叫综合优惠，
