[00:00.000] 现在24
[26:42.830] 您骨刺保养，这是指好多地方，我们去年。
[26:46.680] 您去那仨第一西北旺一个四海桥，再加上一专这插件它没有什么可考虑的。
[26:52.630] 这3件您说去完了他就给他5次，
[26:55.380] 这店马上都没了他。
[26:57.840] 不那我带你现在去。
[27:00.290] 人家让你坐着听着人家给我5次，反正你给我10次行吗？
[27:04.200] 那行吗？
[27:05.570] 不用说，我不需要那么大人我都来好几次，我就给今天最后定价了，然后那些噪音我们。
[27:11.510] 不是，是这意思。
[27:13.200] 我们领导问您这5所养就是什么意思？您看举个例子，咱们不是说质疑您不是说您送来
[27:23.190] 对一次保养，我站着就是说你怎么了，你给我涨多了，我没他们全间隔，因为怎么养咱说实话1000多块钱一千一二基本上就是这么一个情况，
[27:37.130] 是这么一个情况。
[27:39.100] 其实该给的我们也
[27:40.870] 都给了，好像有一折旧抵清。
[27:43.100] 他最近保险差。
[27:45.490] 其实超大。
[27:46.560] 经理说了，然后经理把承诺，然后我们现在就一个硬伤，就是一个噪音就这么大，
[27:51.710] 我们就其他我们都没问题，我来接我们带。
[27:53.760] 就想今天360他觉得走进了，刚才阿姨说说复苏囊不是森马，当时10年前买的速腾的时候，迪昨天我10年前买的时候没事，
[28:04.560] 做什么特别安静，我刚才说我是现在的车辆，就是一一奔驰的E我跟您说也一样。
[28:10.650] 反正我们家本来就基本定向廉价张纸条拿着资本金，因为我们也拖了，他也知道
[28:16.380] 前面刚有一行开始的。
[28:18.180] 谁知刚来上回来就是来了4回了好像。
[28:22.060] 小张还胖了。
[28:23.130] 因为觉得这电影叫伽马路边，我们家也就4万都转了，所以说你没诚意了，我们是吧？
[28:30.860] 我卖东西的我还没诚意。
[28:33.180] 没有诚意就把我们留住，
[28:35.410] 然后我们谈细节或者事先弄车新的文章。
[28:38.310] 星期也想做一个数20%，刚才。
[28:41.670] 最低白酒无锡对吧？
[28:43.300] 我刚才一说，因为服务费3000块钱钱我都写上吗？
[28:47.280] 对，不管多少3000块钱是吧？都在3000块钱。
[28:50.010] 对吧？我刚看你的表写的，如果我们20的话，我们大概月供1001万0.1万年。
[28:57.720] 您看那是没出头的表，没见优惠的表。
[29:01.870] 要是想游客从天猫看看吗？
[29:04.270] 别人更成功的别的店有1500这边。
[29:08.240] 不是近期去的，上海之前去的。
[29:11.120] 是我之前结束的天猫订单，
[29:13.970] 实打实，这不是这周去的。
[29:17.430] 那就上礼拜
[29:19.810] 我做美容不光台上礼拜今天。
[29:23.460] 50块钱。
[29:25.490] 我得动不动上个礼拜上礼拜二去的。
[29:28.770] 好，那。
[29:29.640] 让人家现在后来我就问你说还有
[29:32.730] 他们还能再给我，就让我今天晚上就给
[29:35.800] 还走那玩意儿。
[29:38.460] 他走。
[29:39.600] 然后刚刚贷款的事反正是不是都吾稀，我就尽量少付点行就对，这跟你没关系。
[29:47.380] 我就把这点我算账。
[29:49.130] 算一下完了。
[29:50.950] 我等你好你能排过来了。
[29:52.830] 然后我就问你细节是假如我先就交20%是吧？我先第一步先给你把拿定金是吗？
[30:01.250] 您听我解释一下。
[30:02.840] 现在我反正是我们集团把这个集团是这么一个要求，我们不允许收客户的，就是您说的20%，我们收就乘车辆首付了。
[30:11.690] 其实我还。
[30:12.500] 怎么办？我们第一步是客户交订金，交完订金1万块钱，
[30:16.720] 不多，交完定金以后我们要做一个车辆的检查，
[30:20.410] 确认车辆没有问题。
[30:21.670] 检查。
[30:22.510] 车检查我们的车，你车上。
[30:24.630] 没提的。
[30:26.040] 车到店我们要做一个全方位的检查，确认车辆没有任何问题，我们才能卖给您。
[30:33.060] 您打个比方我查车有问题我告诉您，
[30:35.930] 您要举个例子，我年初的时候买一个车，
[30:40.040] 那车白色运输过程中车走，他是把车运过来吗？走桥墩子底下给车顶给刮了，
[30:48.570] 等于咱们那车鲨鱼天线吗？鲨鱼天线管广州。
[30:51.780] 妻子谁？你们来。
[30:53.430] 我说你听我说完，王跟客户说，我说您要不要这车？
[30:57.930] 您要我问物流公司看给您赔多少钱，给您便宜，您不要我这车不接了，让他拿走给您换一辆车，客户说我不要，我给您换一辆车，这个我必须得告诉你有伤或者有什么情况，我告诉你们，页我们来验我们来查，但是您过来交钱的时候您也要查外观。
[31:15.630] 一交费近1万，第二件事不用我写了。
[31:19.570] 他写他有看清楚。
[31:21.410] 拓展第一交医院那边定金1万。
[31:26.070] 第二，商家用车对卖家
[31:32.810] 然后分期吗？不是，分期的话银行咱们指标人是谁？
[31:38.530] 就是说是您的名字是吗？银行会跟您联系，
[31:42.400] 然后跟您签一个贷款的合同。
[31:45.620] 到你们家去银行家。
[31:46.990] 您不用跑，如果说您说我在家里方便，
[31:50.660] 中国银行手20%只有中行有。
[31:54.360] 那就是我得先有中国银行。
[31:56.050] 不用中国银行您写上
[31:59.460] 中国银行可以去上门服务，等您签贷款。
[32:02.540] 就中国民众我没有砍了，也可以看看中国银行上门服务。
[32:07.690] 不用提卡，他会给您。
[32:11.480] 然后贷款签完合同以后，
[32:14.010] 他主要查一下客户的征信，就是举个例子有没有您不用记，就是说这是他的批贷的一个流程。
[32:21.060] 征信没有问题的话，应该是2~3个工作日贷款批下来。
[32:26.160] 批下来以后您这儿写着吗？三个工作日批贷款。
[32:30.680] 然后批下来以后的话，我会和您联系，
[32:35.290] 贷款批下来您可以随时来交首付。
[32:37.790] 行，他使用贷款信什么我需要。
[32:40.250] 交首付上的收。
[32:41.990] 大家能不能查到我吗？
[32:43.580] 央行系统里都没有看到。
[32:46.140] 好。
[32:47.310] 你查。
[32:48.060] 然后不需要你们提供流水的，没有好。
[32:51.050] 你通知我可以了，下一步。
[32:53.870] 然后下一步的话第4步我通知和帮助。
[32:59.380] 测评的指标高见，交通交给
[33:02.340] 交首付逃避不一样的。
[33:04.940] 然后的时候了，
[33:07.450] 道路的路口发生怎么样？
[33:16.270] 走路点。
[33:18.020] 置换的全部都了。
[33:20.120] 这个看看手机
[33:22.440] 刚上的
[33:23.500] 311,930，
[33:26.660] 成员有。
[33:28.390] 5万元。
[33:29.730] 0.08
[33:32.010] 5万多平米，
[33:35.320] 62,980。
[33:37.210] 不过你怎么算的？
[33:38.540] 按哪去算的？
[33:39.990] 216,000. 
[33:40.930] 14,000还得减去15,000，那置换。
[33:43.370] 您听我说，您别急。
[33:46.470] 您那旧车停多少钱？15,000是吧？您提供一张卡号，那就车的钱打到您卡里头，
[33:53.930] 跟这场没关系，我开票开314,900，可能领导说没说清楚了，对领导没说清楚，这个到时候您提供一张卡，
[34:02.660] 您名下的或者是他名下都行，打到您卡里头，你不是就说新增的信息转账也不能算。
[34:10.720] 行没有了，您不用我不管这写完了就这样也行，反正一步一步来，您别着急。
[34:16.300] 交订金多少？62,000。
[34:18.620] 算多少？首付你首付10%，另外井冈1万给你5万多，对等于多少？您真是左车的首付5万多块钱是吗？你得加上
[34:30.060] 52,980是您左右的首付，您得加上购置税是吧？27,867的购置税，
[34:38.020] 大概齐1万块钱的保险，
[34:41.440] 然后3000块钱的验收费加一个3000的
[34:46.830] 分期服务费等于您有几。
[34:49.530] 一个是验车的，一个是。
[34:52.810] 我这写合计首付能明白吧？国际首付96,840。
[34:58.470] 7的号写的这怎么回事你都忘了有啥了。
[35:01.530] 没有。还有。
[35:02.450] 什么两三千一个保险险，保险的约1万，然后睡约。
[35:09.790] 对，还有吗？
[35:11.150] 两三天。
[35:12.500] 一个电话多少？
[35:13.700] 电车3天对不对？这4家。
[35:16.610] 这思想家总共加了多少酒？
[35:18.980] 99。
[35:19.830] 咱们第4步交10万交960。
[35:23.880] 56,347. 
[35:25.400] 他要多一多分，你1500来的。
[35:27.610] 您先写上，你要是保险的话还没准不到树上这保险刚才也说了。
[35:34.130] 还解决一个
[35:35.790] 还得。
[35:36.790] 您给写。
[35:38.010] 他睡着了睡着写好了，现在就是说下一步我先给你这20%。
[35:43.950] 然后这儿您后边近接着写，我写了你让我写文件，他写了我怎么办你们写的？
[36:01.750] 他也笑。
[36:03.330] 刚才我说不玩了，
[36:05.550] 猴子对王哥直接了，原来就把他急了，好的。
[36:13.080] 然后再写一个当天他有新车，
[36:16.000] 您就相信您旧车放在刚才你也问我就琢磨着这新车您就开走了，
[36:22.020] 这是第四。
[36:24.210] 然后第五，
[36:26.240] 有的5户就是我联系您。
[36:37.960] 电车、
[36:39.800] 我劝回来。
[36:41.090] 您这边得开车去喊驾校是吧？海淀车船税他是不是守护？
[36:47.590] 完先给我补货，然后在这边。
[36:49.630] 对，因为您就说放在着您刚过户您的旧车指标出来，您这指标出来以后我联系您，咱们去验车去。
[36:57.360] 还是这么一套流程。
[36:58.410] 我这时候把旧车给你的时候，
[37:00.640] 我行那天开不出来是吧？
[37:02.680] 开车车牌怎么办？临时牌照很多天临时牌照的话，第一回是半个月亮位置，一个月第三回这一个月还有第二个
[37:11.250] 因为有可能
[37:12.820] 在这段时间，因为现在疫情期间有可能哪办的慢一点，可能有时间长一些，你也理解。
[37:19.860] 把车搁你这儿，同时把新车开走。
[37:22.350] 偶。
[37:22.950] 开车以后咱们第二三天你也说。
[37:25.640] 开走以后，
[37:28.280] 然后我走到底下哪了呢？
[37:32.040] 越响亮把你挂的记录吗？
[37:47.320] 10~14天验收，
[37:49.320] 是这么一个时间。
[37:51.330] 验车就是我去操场是吧？咱们今年我们在7421
[37:58.080] 公开用钱了，
[38:00.900] 然后没事就完事了。
[38:04.700] 当班干一件之后，比如说像你刚才说就完了的话，我如果说是想再换的话。
[38:12.510] 你说的是哪样的？
