[00:00.030] 开始接触开始结束，
[14:04.150] 都会在我们的系统里都会提前这么多的话，包括您使用的记录，
[14:11.020] 这一个对于实体2132他是一个虚拟卡，它是存在您的我们系统里面的，
[14:18.130] 后来就能那都是没用的，都是废的吗？买机用，然后您也不用说那个
[14:23.670] 您有什么任何服务好，我们自然能不能看到稻子结算时候帮你使用了，对。
[14:30.880] 然后都没用。
[14:32.440] 对，他说给你车能开几年大概，所以上次
[14:38.070] 怎么能开开4次保养没问题吧？
[14:41.510] 我看您这应该是19年9月份的生产日期，
[14:48.010] 您的上牌日期肯定在19年9月份之后，
[14:50.960] 然后你半年差不多跑了1万公里，
[14:53.420] 怎么着你两年左右能够用完差不多。
[14:58.460] 我估计像你这么跑，你几月份上的牌？
[15:01.880] 那就101110月份11月份。
[15:05.170] 差不多就半年左右了。
[15:07.320] 今年怎么也跑1万公里了？
[15:10.450] 应该能说吗？
[15:12.910] 说已经做了。
[15:16.390] 不管要明天您看清楚。
[15:22.900] 一点。
[15:26.270] 点这些您加上一个微信，到时候好我通知您，您那车可能得明天上午去。
[15:32.450] 今天取不了了，今天如果您想取的话，对，但是你的检验器不行，
[15:38.550] 减振器它是要抹胶胶干透了才能开走。
[15:45.160] 修整前后底盘，其实他干活的时间比较短，正常1.5小时，家里包含也就是三个半小时，但是她需要某一些交的话得干透了。
[15:57.500] 如果您过等待他容易变，相对有一定的
[16:02.390] 可能出现一定明天就不是我来学车了，我明天出差了，我可以指定别人帮我的。
[16:08.780] 可以，如果您不想让她交钱的话，您可以今天把钱付了，然后您能见到他吗？
[16:14.400] 他可以教他可以交钱是吧？
[16:16.450] 那没关系吧。
[16:18.680] 我需要做个登记，明天不一样，我给您取车单。
[16:23.520] 您能见到他是吧？
[16:25.110] 纸质的是吧？对，就那个照片可以吗？可以。
[16:29.040] 就拍个照片发给对。
[16:35.380] 号
[16:42.510] 你们这能
[16:43.610] 8点以后去，我想我们最晚这8点以后，
[16:49.530] 你就晚上8点以后，
[16:51.200] 半天给你拿钥匙，
[16:53.000] 房间给拿5:30时候拿钥匙，然后停在这出门前给你好。
[16:58.670] 随时来学，但是他前面了
[17:02.020] 交钱咱们最晚交钱6点。
[17:05.980] 正常5点行。
[17:08.560] 要是哪位拿着钥匙，就是另外一个人。
[17:13.060] 对，他5:30前能来拿钥匙，
[17:15.480] 或者6点就能来拿钥匙，不？
[17:17.700] 不用再看看。
[17:19.380] 或者我给你讲最好，我给大家给你送了一点，在家中不行，主要你
[17:26.530] 6他最晚几点来拿药，6:00 6:00然后再睡。
[17:34.440] 你们这四环外
[17:36.600] 外。
[17:41.400] 没事，我不想让他对，在你买服务卡以后，我们可以给您提供
[17:49.530] 免费取送车服务。
[17:51.310] 免费取送车服务，就是说车如果你不想过来，
[17:54.920] 你可以把跟我说我们可以让我们的奔驰跟E代驾合作，
[18:00.670] 免费帮你取过来，做完免费给你送回去，
[18:04.310] 这也是一种公里限制六环以内都行。
[18:17.260] 你现在着急走吗？
[18:22.440] 我给你直接把发票给你开了。
[18:24.520] 行，你在你等我15分钟给你发票出来。
[18:29.200] 行吗？稍微快点。
[18:36.180] 一周前。
[19:03.290] 二
[19:04.440] 的
[19:05.710] 数据
[19:10.670] 场
[19:12.470] 数据
[19:13.580] 数据
[19:15.360] 场。
[19:18.880] 场
[19:20.570] 数据
[19:24.640] 场
[19:25.810] 数据。
[19:27.790] 买票。
[19:33.800] 花
[19:37.000] 群里。
[19:47.480] 的
[19:49.200] 场。
[19:55.310] 场
[19:59.500] 场
[20:13.060] 五
[20:14.160] 用
[20:28.560] 这是项目的。
[20:31.200] 这项目看一下，
[20:34.800] 原来看一下。
[20:40.540] 不用了。
[20:49.800] 那不是。
[20:51.890] 那是标识。
[20:53.560] 标识。
[20:55.310] 好。
[20:57.950] 这个证正常有发，咱们师傅在给您做一个检查。
[21:01.920] 128的那时候
[21:04.540] 您说您这次规划项目看一下，现在一个召回的项目，这就是提供他做这两份工作，
[21:13.730] 告诉他家人不让我们的默认都给你检查，
[21:17.560] 然后并且给您做参加会。
[21:21.470] 好没问题签字。
[21:28.820] 的
[21:36.400] 您这边山里没有问题。
[21:38.230] 我给您拿一份。
[21:43.330] 场
[21:47.570] 数据、
[21:48.940] 微信、
[21:53.880] 数据、
[22:00.400] 捏、坏、
[22:10.380] 全车油液。
[22:13.320] 全车肯定要所有去做，我一会给你发微信好吧？
[22:20.270] 我已经后台说了，帮你把服务卡做好，然后你发票以后给他开的。
[22:25.990] 这我们是不是发票开公司吗？
[22:29.720] 帮你做什么，真的给我这评得给我。
[22:33.920] 这是预约单。
[22:35.510] 然后我就
[22:37.180] 我给您着急风里还有
[22:46.540] 完了
[22:53.360] 要
[22:56.770] 坏
[22:57.600] 远场。
[23:14.200] 场
[23:16.950] 场
[23:17.860] 场
[23:18.860] 坏、
[23:20.230] 花、
[23:24.280] 数据
[23:25.790] 场、
[23:27.130] 数据
[23:30.690] 数据
[23:31.690] 数据
[23:33.950] 的
