[00:00.000] 这块自己前面是部门为石头自己选择一点。
[04:35.560] 什么车子4万吗？就哥俩人的，所以春节之后如果开那还不明白。
[04:44.650] 1321 A go提示你的。
[04:48.890] 不是我没接小A
[04:52.390] 青梅接哪个21？S购机没有。
[05:01.180] 这个东西您可以看一下。
[05:05.130] 它是比如说您修一次反2500一年可以休。
[05:08.430] 二次两次返5。
[05:10.370] 现金直接打进卡里，
[05:13.230] 这比较合适的。
[05:14.770] 这是百百度跟保险公司合作的。
[05:28.230] 调整您应该不影响，对。
[05:34.160] 他这是给您商业险做补充的，对他这个等于因为。
[05:40.270] 稍后接个电话。
[05:42.120] 休息了，这边给你打电话了，我可能稍微长一点，10.3。
[05:47.810] 好了，今天可以取。
[05:50.410] 了，待会儿刘小姐给您打电话，现在他是。
[05:53.980] 这样。
[05:55.030] 上险它叫代步车补偿险，代步车险什么意思？比如你的车在我们show，
[06:01.870] 然后得虽然放两三天，然后我们这边提供不了代步车，给您打车费，
[06:06.740] 这2000块钱一打车费，这打车你爱打您，您爱花不花，反正给您了这钱，
[06:11.320] 然后又叫补偿，
[06:13.180] 补偿险就是因为你走您的保险明年会有一个涨幅，但不会很多几百块钱，
[06:19.420] 他以前给你背过来，
[06:20.910] 等于咱们
[06:22.090] 不损失，等于这块咱白
[06:24.970] 然后您还没可能还能最后绕几百块钱。
[06:27.250] 但是修第二次的时候，您就那2500您就
[06:30.440] 就给您了。
[06:31.910] 您能挣2500，因为它是
[06:34.130] 一年当中可以休两次，比如说咱们前杠一次，
[06:37.190] 然后您的右后门这块，
[06:38.880] 不要一块坑一个小坑什么的吗？
[06:41.100] 如果你想修
[06:44.080] 给您2500，等于您这个礼拜里您能捞，您从这边能
[06:49.410] 还能挣点钱，挣3000块钱左右。
[06:51.550] 不是，我这个是用多少钱的？1500 1490八八还是1489 1500吗？
[06:58.590] 几次车送一次可以休两次，这两次对这1500是两两次能返您5000块钱。
[07:05.390] 对，这是如果您修像您肯定修，这是最合适。
[07:10.900] 我肯定要出来修，对，所以上这是最合适的。
[07:15.690] 等于我排出。
[07:17.090] 1500的，然后到时候等我修完两次车也给你5500，对show第一次给你2500，收第二次再给你2500。
[07:24.290] 他直接打您的商业险，也就是不用，就是说比如他提高的话这也飞过来了，他也不会你提高也能提也就撑死了提高1000块钱两次，
[07:34.960] 他就给你背过来了，对。
[07:36.390] 没什么好勒，行来做先生这是相当合适的，因为我们
[07:42.690] 让我们自己家人修车来，
[07:45.330] 都让算了，因为这怎么着咱能少损失点，这到时候在不在我这儿，待会再保险公司那边赶紧过去。
[07:54.150] 不是这样管都不回事，那是在提醒了，也不是什么
[07:58.560] 没提醒，而且
[08:01.320] 他好像有路，刚刚好像不大。
[08:05.830] 感觉刚才你好。
[08:10.250] 等会您说我能听见。
[08:16.750] 你老师怎么要了是吧？您进来吧进来登记一下，互联网它不一定它是手段。
[08:22.220] 我知道，所以不说像等下要师傅电脑，祝你们现场现在就在
[08:27.710] 进大厅里东西。
[08:29.790] 好好非常偶尔还有。
[08:32.060] 对玫瑰您那个车咱们这次是一个。
[08:35.640] 从这个系统上你们检查一下，
[08:37.700] 上次做的话操作什么表示上次做的肯定知道我也记不住，查了这么多了，跟上次咱们5万公里时做了AA保养，
[08:47.360] 5万公里说的，
[08:48.710] 我就憋了一年之前78，现在刚跑了54,000，然后等于咱们这次做一个B宝就可以基础B保养，对，然后。
[08:59.350] 反正最后我拿这车不等于您这车从买到现在没换过刹车油了。
[09:04.900] 什么刹车油，消化刹车都没两年一换，您这一直都没换过。
[09:09.940] 你说说然后刚刚您大概跟您说一下多少钱，就是癌症不要刚才你所说的咱们。
[09:16.470] 能够猜测到赚钱的地方都给你讲，包括你像电地板店可以1169，然后。
[09:25.140] 并不是说针对晚一点刹车油370，不这都是有套餐，原价都是咱们用便宜的这一块，对。
[09:33.090] 目前没问题的，当前账号这种策略谁知
[09:40.900] 就这三项。
[09:41.930] 其他都像您这个车目前靠谱不出来看不太需要。
[09:46.320] 目前可能不太需要。
[09:48.260] 三这三项是2250，
[09:51.960] 没问题，原来这么简单对吧？比如说的是这意思，你要说他偶尔出现一次，你现在没有，然后一会我再您上险去，15天之后生效。
[10:01.490] 授权之后直接过来修，15天以后再过来对电瓶车你到时候可以给我打电话，我们。
[10:07.700] 一般会约您。
[10:08.730] 我那边那个时候
[10:10.140] 做客服部门会把会约你到，
[10:12.320] 谁知能够减排就行了。
[10:14.650] 这个车。
[10:16.650] 是吧？
[10:18.940] 行没问题，以前的事情一天吃的，大家留一个电话邮箱电话，然后留一个起承担，你下面有几个单，一会好一会检查完以后你房屋谁知时间吗？不用等，这个实际上我已经把走。
[10:36.210] 对，实际上在这也办法，你要是没有打不出来检测也坏，就是
[10:41.770] 在这里。
[10:44.240] 在这怎么着，这不简单了。
[10:46.500] 你能打吗？
[10:49.320] 你打完我看你就是我这边大概有个
[10:53.680] 可以没问题，我这边大概有这样的，快点，明天半小时到40分钟我这就能给上来，
[11:01.730] 然后有没有问题都能就能知道，没问没问题。
[11:06.700] 了。
[11:08.660] 不是我就说我就是说你检查完给我打电话，对没问题，就不在那等着你那怎么办了？
[11:18.590] 你要再等反正40分钟左右就能取车，就这意思。
[11:21.850] 40多分钟阶段对没事，下午行行没问题都可以，我发了帮我打一下。
[11:28.710] 行行可以有一天发生电话留好给你打电话对。
[11:35.600] 谁知
[11:38.660] 怪有的主要就是这种情况，不用放着报警了，对有这种情况肯定要标准化，肯定不是唯一的。
[11:46.590] 油路堵习惯有空。
[11:49.050] 就发现清洗过。
[11:52.480] 这不错了，能查到对这里还不公平吗？
[11:59.960] 为什么打不了了了？
[12:03.950] 没有这有了。
[12:06.530] 行
[12:08.320] 号
[12:19.020] 数据。
[12:21.830] 把。
[12:25.560] 给张sir担心。
[12:29.950] 了。
[12:31.350] 然后您拿着单子过去做就行了。
[12:33.630] 好行行了行了，然后这就是刚才我跟您说的，您走保险给您钱，这个就是什么意思呢？
[12:41.030] 您交一个1498，如果说您那剐蹭的话，在咱们走这块修一次可以给你2000块钱，修两次可以给您
[12:50.860] 给您现场给你们待惯了，现在推出的限时活动，
[12:56.750] 就是一个反向的活动，也是为了促进客户进场。
[13:00.500] 明白，您看看您那张拿着好勒。
[13:06.570] 行谢谢。
[13:09.380] 要
[13:15.760] 号
[13:18.300] 点，
[13:24.960] 的
[13:26.810] 的。
[13:28.580] 好。
[13:34.870] 数据
[13:37.240] 句
[13:40.980] 场
[13:44.470] 场
[13:45.720] 场
[13:47.880] 的
[13:50.170] 了
[13:53.360] 谁知
[13:58.980] 场
[14:03.520] 场
[14:06.640] 数据
[14:12.040] 单。
[14:15.230] 谁知。
[14:19.180] 场。
[14:21.580] 场
[14:22.620] 场
[14:23.510] 的。
[14:27.950] 的
[14:35.370] 你的电话跟微信
[14:40.210] 的
[14:49.030] 的
[14:50.220] 的
[14:51.420] 的
[14:58.360] 你就直接跟我说就行了，之前是跟高师傅说是吧？
[15:04.550] 挺高的。
[15:06.380] 就是说的他不是
[15:08.660] 他不是辞职了以后您跟我说就行了了。
[15:18.170] 您过去给您办
[15:21.330] 场。
[15:23.720] 五
[15:26.830] 的
[15:34.890] 数据
[15:35.960] 对
[15:43.050] 行。
[15:47.210] 的
[15:53.230] 花、
[15:59.220] 花
[16:04.560] 的
[16:10.030] 坏
[16:13.870] 的。
[16:23.360] 数据。
[16:25.580] 月
[16:27.870] 数据
[16:30.850] 场。
[16:36.380] 的。
[16:40.960] 坏数据。
[16:46.490] 数据。
[16:49.630] 花
[16:51.050] 数据。
[16:58.070] 的
[17:00.760] 数据。
[17:02.490] 数据
[17:07.080] 的
[17:09.200] 数据
[17:14.030] 的
[17:30.710] 没问题，杀马。
[17:36.850] 远远
[17:40.360] 场
[17:43.480] 的
[17:48.430] 数据
[17:50.930] 的
[17:55.440] 数据
[17:56.890] 数据、
[18:01.310] 数据
[18:04.190] 场。
[18:11.720] 数据
[18:17.350] 场。
[18:22.010] 手
[18:27.480] 的
[18:31.910] 两
[18:33.770] 数据
[18:37.410] 五
[19:12.830] 了
[19:19.530] 了，
[19:23.850] 数据、
[19:31.070] 他到过一些已出库，
[19:38.990] 的
[19:40.710] 数据。
[19:42.190] 的。
[19:43.240] 看到
[19:48.960] 现在
[19:55.640] 三
[20:03.020] 细分板块，
[20:10.480] 首先
[20:17.700] 一样，
[20:20.950] 咱们开始。
[20:34.440] 是首保吗咱？
[20:37.000] 不是首保的。
