[00:02.720] 行接待手册刚开始来两个人在聊个天吗？
[06:04.440] 说实话我感觉就是店内的话，如果大包围脚垫也就有点用，
[06:08.830] 但是你要是单选的话估计也很贵了。
[06:11.940] 不行你就自己出去买了，对。
[06:56.390] 他那边也是
[06:57.680] 是什么跟咱们是一样的，连廊包括对面这都是咱们一块的。
[07:02.870] 这个园区等于是让咱们摆的什么是吧？
[07:06.930] 对，园区都是那什么的。
[07:09.630] 都是咱们代理的。
[07:11.320] 是这样跟您说一下，然后价格给您报完了。
[07:15.260] 做这个报价之前跟您介绍奔驰的服务工具，客户为根以礼相待，童星合法合体，野马家公司证明，
[07:21.970] 结果汇报销售咱们消费交付证明在这里4号4周明白吗？巴巴一度陷入了，然后这个是全国统一版八九百美元做了一个报价，第320共享内外棕内
[07:32.500] 499800优惠的话73,000
[07:35.240] 4268，
[07:36.380] 购置税37,000，
[07:38.180] 上牌有一个2500的费用，但这也没有任何情况了解，您自己上也可以，平安人保太平洋保险公司如果下面三种就算全了，大概在16,000左右，
[07:48.390] 这样办齐了483,000价格。
[07:53.120] 您看所有的报价内容的门口都有公是您下个月可以看看，您看这个保险如果选的话，
[07:59.430] 0点应该
[08:02.310] 大概就是车损
[08:04.920] 三者180，
[08:06.680] 到场没有差盗抢，
[08:09.490] 不计免赔，无法找到第三方，也就这样这几种想法在联想大概在13,000左右，
[08:17.850] 13,000差不多13,000 123。
[08:21.160] 对具体的查出来吗？具体的话得拿合格证我给您算。
[08:26.840] 12,000也就是省去了4000 4000块钱
[08:33.230] 时间。
[08:34.620] 47.9是吧？对。
[08:38.050] 4000这价格还能往下什么？
[08:42.380] 基本上差不多了，你要是再优惠您就做点装饰，我可以给您申请再给您问问。
[08:46.990] 你要是说您就凭这题
[08:49.030] 什么有没有其他约束条件的话，基本上差不多也就这价，如果加装4的话，大概比如你要考虑做，因为我们有8800 13,800模就是模不一样，
[08:59.710] 一个是一位的魔，一个是威固的膜，
[09:01.910] 完你要做8800，我可以再给您提供2~3000块钱的保险，这个问题不大，应该没问题，也就是报价保险上的优惠，比如说车架的开票价肯定已经定死了，就是这个价钱，对，然后上去了我给你讲保险就OK。
[09:16.030] 比如说您要考虑8800，我们包含全车的贴膜，然后脚垫后备箱记录仪，
[09:21.860] 这几项大概是吧东西，特别是记录仪还得拆建而不需要拆，我们装的是隐藏式记录仪，我之前卖的加入费他是怎么线路是怎么走，线路走完，因为您在店里装电改改的这种东西的话，电力还是比较有好处的，首先都给您。
[09:40.050] 然后他走法的话应该是在他现在肯定得噎进去贴进去，对，然后说实话我还挺介意这个东西，没关系，你不想要也可以不要，这都没关系。
[09:50.810] 我说看来在这个价钱上能不能再有一点浮动，如果差不多的话，
[09:59.930] 这个是你加了2000，这2500加进去了，对2500已经给你加上了，对。
[10:05.760] 你直接上
[10:08.690] 才自己上班，要是商贸也是伤，但是你要不在店里面车，我们会收您1万的上班，就提前把所有的事情跟您说好了，让你们把你们送到时候小盘也好什么也好，我们也省得来回跑，您做一个24期的分期，您不考虑吗？
[10:25.070] 分期的话你价格上怎么样你评价，但是我能给您申请，要不然送您验车，这样能收2000了。
[10:32.210] 也就2000多块钱，对，其实那个挺好的，你没必要把钱都投在车上，我知道关键是。
[10:38.490] 你们这个保险是怎么说的，保险有要求吗？还是依然可以这么说，下一年再不垫在垫上无所谓，第二年第三年随便哪儿都行，就您在咱们百D买车什么没有任何捆绑，比如说你必须得第二年第三年来咱们续保，没有任何强制要求，2~347的
[10:56.960] 大概是多少钱？
[10:58.480] 我看看。
[11:00.160] 少带一点行吗？
[11:04.120] 挺为难的是吧？咱本来就不想带了，确实是不想贷款指标人是咱自己的
[11:09.910] 场
[11:11.110] 场
[11:13.460] 的
[11:15.560] 的。
[11:17.100] 就是说如果说贷款，你看贷款确实对我来说也是有一定的好处，就是这个资金我可以挪用一下或者怎么样，
[11:25.310] 但是现在我是想着把综合车架看我怎么划算，因为如果说我要
[11:31.160] 你要是只能给我免2500的话，我如果利息要超过那个的话还是没有必要的。
[11:37.470] 利息反正有点高。
[11:40.890] 百分之等会我给你算一下开票价是多少钱来着？
[11:44.560] 426800。
[11:48.990] 因为你也咨询过价格，所以我自己多了。
[11:53.720] 反正下现在
[11:56.050] 大部分都不好意思没事，反正现在大部分说实话都是这个价钱。
[12:01.950] 但是确实我实不相瞒有送保养，后期送了2000块钱保养，
[12:08.670] 也就这么个基础。
[12:10.280] 我帮您写一下，反正我大概您说说我先给你写一下，您看觉得合适不合适。
[12:17.680] 50%的方案的话，
[12:23.460] 你要少带也可以，那两本带息一块还，我到时候都给你写一下。
[12:29.660] 肯定是
[12:30.910] 连本带息的
[12:33.180] 先息后本那样你费用更高，
[12:45.700] 还有一种方案是
[12:49.110] 先息后本，
[12:50.320] 这个也不算现金，后边这算是
[12:53.760] 奔驰
[12:55.370] 在一星期前推出的比较合适的一个，它在利率来说出差不多都是2.37，
[13:02.870] 大概有多少钱的毛利百分之这是60%首付。
[13:07.870] 首付的话是
[13:12.110] 首付225
[13:16.470] 600
[13:19.250] 待
[13:20.440] 170720
[13:22.750] 04，
[13:24.920] 一个月还7450，利率是2.37，
[13:31.830] 8098。
[13:34.000] 我觉得个人觉得反正你要是自己做生意，这种方案会比较好，50%首播，20~20 24期，1月还400多块钱，
[13:43.180] 两年以后一次性还20，
[13:45.380] 然后期间一共产生利息1万多点，
[13:48.360] 这也是高手，因我想您的本金大概是21万。
[13:53.380] 对，您的本意是想
[13:55.320] 尽量少发了一些草利息，资金动用率还比较高，这种几率有一个60%，
[14:01.090] 20 57 3 24期一个月还7000多，然后带着咱们贷款一共的利息应该是8000多块钱。
[14:08.150] 还是11，对，您这种方案一个月要还7000多，您这种方案一个月还400多，
[14:14.210] 这是现在一星期间退出也比较合适的，可能其他家电的销售也给您推荐过，我们利率你这应该稍微高一点。
[14:23.090] 他们算下来的好像是
[14:26.130] 50还是60？
[14:27.640] 7000多。
[14:29.630] 他贷款金额比你这个还要大，
[14:31.860] 带他算出来是7000
[14:35.480] 988还是7899，我是809800，
[14:39.820] 可能开票价格会有点区别，但是我利率基本上是差不多恒定的。
[14:47.220] 谁知
[14:49.120] 你这的最低开票价也就是42 426,088。
[14:53.650] 差不多。
[14:55.590] 你要是说您今儿就订的话，我再给您申请给您问问，包括装饰这方面，因为说实话
[15:00.480] 您要提速车的话，就一保险一上牌，大家卖出基本上都差不多，您也都了解过。
[15:06.270] 说实话4S店怎么还能挣点钱，靠点衍生，扩展衍生怎么靠，不就是你做点装饰做个分期，我们同样的压力，我们自己的利润能给你们做的都给您，
[15:16.480] 基本上来说也差不多，但实话实说，您觉得合适您就做，不合适您自己迈不做都OK都可以。
[15:23.080] 比如说您做了8800装饰，我给你让3000保险相当于自己花5800，
[15:27.030] 买了一个全程磨小，然后没前面，其实您看如果说我这边做3000的装饰，你可以在对等的保险上能够优惠优惠到3000块钱或者优惠到2000块钱，
[15:38.790] 应该最起码得不对，得同等不同等的话我还是不合适。
[15:43.300] 就等于说比如但是您这么想，您需要花3000块钱买一馍，
[15:47.880] 我们再送您3000保险，相当于您0元我们送您的不保养的，不我再送您3000保险，保险虽然远对，所以说这样也可以，但是说看你的出发点你们
[16:01.400] 能不能成立知道吧？我能理解您的意思对吧？但是说实话比如说这车
[16:06.980] 有时候5800，我送您三年，相当于自己花2000，这是应该差不多咱们正常的一个逻辑，但如果说您花3000我给你减三，
[16:14.380] 他相当于没花钱，我还是送你一东西对吧？我们可以降低我们利润，但不能降为0。
[16:19.900] 这意思其实也就是
[16:22.320] 怎么说有好多
[16:25.150] 没关系。
[16:28.250] 关键你们这些装饰怎么试，你这有价格你价格表吗是吧？
[16:33.160] 你要是确定能那么优惠就行，就说要一回不了就算了，我觉得加不加都无所谓了，因为我到外边一样还能够。
[16:41.240] 对你还得当然我说实话朋友就是开这个的，我得看一下到底哪边划算里面你们自己数这个。
[16:48.170] 他在哪做汽配方案，对就城外城。
[16:55.990] 你要觉得合适就做热门，就关前档是1200是吧？
[17:00.410] 前档还有多？
[17:02.350] 最长？
[17:03.940] 这是8000 8套3，正常是一万零一万零点，那盒套餐里是8000多。
[17:10.030] 深色棕色车身责任，
[17:14.360] 这是什么？是编创的是吧？
[17:22.130] 确实是
[17:26.250] 应该用不了两2200，我跟你说3M的全车都有了，前锋的还得好一点。
[17:34.770] 它格力怎么样隔热率的话跟cm来说都是差不多的。
[17:40.280] 希望所以说您比如说考虑做这一点，
[17:43.880] 我就给您做，这其实做不做无所谓，你说你隔热膜前风挡的隔膜报的还不算是太过分，因为下来的话一般3M的应该就是700七八百块钱吧，应该是这样。
[17:57.330] 不会说
[17:58.570] 已经是记录仪也比较要皮革后备箱垫这个月那种麻烦。
[18:06.010] 全包围2500，全包是啥样子？就是正常大包围脚垫外面买可能几百块钱。
[18:13.900] 我就等于说我跟您聊天有什么说什么，您觉得合适就不合适，咱不买。
[18:19.140] 这都没事，您自己琢磨就行。
[18:22.190] 我们也真是没有什么可买，那没有什么必要咱就不要，然后分期着，您看您确定。
[18:29.080] 分期我还真不是太想分期多出来这个钱，我不是我利用率，我是这点钱我利用不利用都无所谓，咱就全管。
[18:36.950] 骂完就全款，您这个价格我给您问问，但是现在有几台现车是黑色那份的，我这块也有点权限，您要是说您要黑色，那时候我再给您上2000，
[18:47.360] 就完事儿直接提前就走OK了，黑色的那时候还便宜好卖吗？不是不好卖，是因为咱们现在店里
[18:54.710] 这不有个三四台车是黑内，所以说卖两台
[18:58.520] 价钱就回收回来了，现在有三台车OK，我们就赶紧的能卖赶紧卖，这经典色还是比较好卖一点，对黑外黑内。
[19:07.190] 然后但是他也不压抑，因为里面他也能去那种不到木工是吗？只不过您现在赶上他的车多，
[19:12.850] 有点戳，这样我可以再给您全家在给你这2000，直接给你检车价也行，您就直接提车走就行了。
[19:19.160] 那就不什么对，就不因为那2000块钱买个信源不送了。
[19:26.670] 确实褪色的还是比较耐脏。
[19:30.610] 但是棕色也可以，当时但是棕色也还好，其实那时候他现在真皮换成真皮以后，它是光面皮还是跟以前那种皮革一点比集合来说更加细腻，
[19:43.270] 叫你摸上去了比之前更细一点更细腻一点，然后你会感觉到确实他是有点不太一样的地方，包括前排空调座椅，
[19:50.510] 及格内饰主要是
[19:53.950] 您这样您看能不能在这个基础上来申请一下？
[19:58.950] 要是行的话，反正今天我转一圈百%，我要把车圈下来，我这样我给您申请完了，您现在就交定金了，要不然您说我拿一下各单位领导说您这边定了，
[20:09.850] 领导说客人我还得你这样就是转一圈，如果说我今天不订，你还是按这个价钱说好，如果我今天要是订的话，你问完价钱合适的话我绝对订，我现在给您问完了。
[20:20.920] 您这边都得直接交定金了，您能确定下来吗？可以没问题是吧？行。
[20:26.070] 您这样的话我给您确定完了以后，
[20:30.490] 继续
[20:31.990] 大量
[20:33.240] 车是
[20:34.630] 刚到了是吧？正在替代了一点库存都没有，昨天是吧？
[20:38.130] 您进来后天就OK了，那就是店里上牌保险全款没有什么任何其他条件。
[20:45.030] 膜您考虑做一魔吗？3000块钱贴一膜。
[20:50.130] 这个保险主要我想现在
[20:53.210] 确定一下保险的金额，这保险的金额只能跟您说一大概，你要是确定的话，一会儿我拿一盒证直接给您，要交定金的时候可以给您算一下，基本上差不多按照15,000，你把我们的经验的话基本上都在12,000左右。
[21:06.790] 差不多就OK了这些险种是吧？对，但可能会稍微高一点，你也没加什么，也不就一车损三者不计免赔，对这里面没有交强是吧？
[21:15.730] 你说这个是不含交强的，对包含交强加交强得13,000，
[21:21.570] 因为交强险涯友950，还有一个百75，
[21:24.360] 美茶店都是红病的。
[21:26.260] 您看来看起来了以后应该都没问题。
[21:29.240] 你先那个人先去申请申请下来，有了最低价，
[21:35.900] 你看有多大的差异，如果您这边现在价位比如说问个一两千块钱，您说
[21:43.220] 兄弟你这还是不行，我就不给你问了，你要说还差个五六千，你感觉现在这样，咱们大致的项目我不以你这个为主，也不以你为承诺，你感觉如果跟领导申请了是你的实际价，说实话也就差不多1000 2000的领导这边还得要求您，要不然做个模，我再给你让个3000，比如你花3千块钱贴膜，
[22:02.340] OK这边再给你让2000块钱
[22:04.740] 或者1000 2000的也就这样，因为说实话大家我们这个车既然都已经很透明了，
[22:10.650] 大家就不想把这个钱再让的特别的鼓励好多，如果什么的不贴膜的情况下能干嘛，不贴膜了我就给你问问，
[22:18.940] 反正基本上幅度也不会特别大，你心里可能有一当时要不然我给您申请，大概我给你申请，我真不知道您因为前两天我们昨天定了将近小30个订单，基本上定的定车的价钱基本都是按这样定的。
[22:33.450] 所以说
[22:34.330] 这个成交条件大家都不易，这个车要是来的话是7月份的车是吧？
[22:38.630] 7月份的车是吧？
[22:41.250] 能看得出来。
[22:52.860] 产品
[22:57.520] 数据。
[22:59.250] 7月3号生产的，
[23:01.530] 7月21号到店了。
[23:03.510] 人还有一个是6月21号出厂的轮胎品牌，这确定不了，我肯定是要越近的越好。
[23:11.880] 这没能调咱不调说
[23:13.880] 您要是说您现在定，我可以给您是能不能留一个7月3号就OK了，因为我们正常人
[23:19.890] 都是一样的，没什么区别。
[23:21.960] 行您就帮我确认，如果价格合适的话，咱们就直接进喝点水。
[23:26.940] 不用。
[23:27.880] 不用了，坐着休息会。
[23:33.850] 您先问一下干嘛，一会我再看，我对时间相对一点点。
[23:39.770] 而且38
[24:13.560] 要
[24:14.500] 要
[24:15.390] 好。
[24:19.230] 的
[24:32.020] 的
[24:43.630] 的
[24:44.730] 的
[24:46.090] 数据。
[24:50.000] 二
[24:51.350] 的。
[24:58.750] 场
[25:01.400] 场
[25:05.890] 场
[29:09.490] 开会
[31:18.790] 的
[32:41.710] 你要是什么都不做的话，确实差不多也就这
[32:45.510] 你要觉得成就成不成就没辙了，然后领导这边又说了，
[32:49.180] 比人家考虑8800装饰，
[32:51.020] 我们可以压低利润，然后整个来说的话再给您折上4000块钱的保险，
[32:56.740] 你要做8800装置，再给您折上4000保险，
[33:01.160] 这是我们能压低的，您也知道您也转了好几家店了，说实话我能给您
[33:06.270] 相当于怎么树OK。
[33:08.300] 你要是觉得成就成不成也就没了。
[33:11.280] 4000块钱保险，
[33:13.580] 这是我能做到最大的让步。
[33:19.080] 相当于花4800块钱买这些东西。
[33:21.800] 你要是真的开始了，能不能透露？
[33:25.970] 关键是那个东西我出去你看记录医务的药膜的话，可能的8000多，我不是你要记住要花不了，你记录一不要到时候给您换个护板。
[33:36.940] 发动机底护板机-8是吧？对他俩价值是等额的。
[33:40.680] 这样不就完了吗？
[33:45.470] 现在就等于只能这个价钱，对，你要是说您什么都不做，既然有这价了，
[33:51.150] 你要说您在做点装置，我不跟您说正常两三千，领导说那就多给客人再让你签就完了。
[33:56.930] 看看您这个人考虑了，
[33:58.880] 反正您要觉得成就成这个价格上让弄不了。
[34:01.960] 价格。
[34:03.240] 兄弟我这真是能卖就卖，真的实在卖不动了我们也没酌，领导确实给了全新，因为我给您
[34:11.080] 您都比了好几家了，我也没必要给你往上报是吧？咱也不是说一口价的，说实话我也是照例订车，所以说一个是我说想看看里面有现车这是最好的，就像你这个其实也算是有现车，过两天倒也无所谓，您今天订的话，因为现在已经车在库里做pp I今天能出来，
[34:29.590] 然后明天开回店里来再做第二次，做完以后立马就销售给您了就OK了。
[34:34.760] 咱们那辆车是
[34:36.550] 时尚的，那应该是时尚。
[34:38.550] 我知道哪个日期过来的。
[34:41.540] 期货是哪个月份过来的？
[34:45.960] 感情里面谈，对，短期里面。
[34:48.480] 因为我看他这个是米其林的轮胎，其实我还是特别偏向于米其林轮胎的，
[34:53.320] 毕竟比较好一点。
[34:55.890] 产品里面什么配置的？
[34:58.340] 应该是三百十上。
[35:01.370] 我看没有柏林之声了，应该是时尚。
[35:13.510] 你看一下第三方，
[36:16.800] 连廊那个部分，
[36:18.930] 我们店里没有任何哪个月份，6月20号生产，24号到店，
[36:24.230] 6月20号生产队都是最近的说您在我们这买，您还有一台车是6月多少号的？
[36:31.880] 这是第三百十上。
[36:34.260] 不是刚才咱们选的不是还有一
[36:38.250] 他批次是怎么分的，不是按这一一批车的走的，还是它每个型号？
[36:45.020] 它每个型号都不一样，
[36:46.800] 不包括你
[36:49.190] 你怎么说可能有一批车，比如说预计车过来几个六七个，你看这6月份都是这几天生产的，
[36:55.510] 一批发过来了，
[36:56.620] 就OK了。
[36:57.520] 也就这样，然后汽油上QQ上都是米其林的是吧？
[37:01.170] 不一定这个随机配真的是随机的，我们也不敢保证说比如说下一个拖肯定是你心灵的这个东西有没有选择性，比如说我现在订了，然后完了以后，比如后期
[37:12.870] 咱们这有三台车，
[37:14.960] 然后我能不能说在这三角，您只能留可以就完了。
[37:19.410] 交不了。
[37:20.710] 只能留一个对。
[37:26.010] 你赶上哪个事来？
[37:27.660] 反而比如说他是米其林，米其林的50米也不是。
[37:32.080] 咱们现在大部分都是什么牌子的，因为这个级别的车的话一般都是动物骨，米其林基本上都是这些什么
[37:39.690] 峰谷倍耐力的也到登录谱，然后米其林基本上也是这么多。
[37:46.550] 因为都是不是说那种
[37:48.330] 因为他对他不会说让你任何一个品牌形成反垄断的那种感觉，对吧？你不可能都用一个品牌，这样的话几个品牌在一块，他肯定有竞争，这样能压低价格，这是肯定的。
[38:04.470] 所以说这个东西
[38:06.580] 要是有咱们内部的人就好了，可以去看一下，他都是从牌子轮胎直接订的时候就直接定。
[38:15.050] 你们进不了库吗？
[38:16.840] 现在每个能尽量空吗？
[38:18.930] 我们怎么说你要说能进也能进，
[38:22.630] 但是这路所有的ppi的车现在是没在我们店里边，我们现在没在我们店里，我们要去只能去库里，等于说现在我要订的话只能定现在只里边的一部分是吧？对信息也好什么也好，只能说
[38:38.380] 留一辆车由一辆，如果想知道的话，只能说到店，车到店以后照片，然后您看一下确认没问题，后期几号是
[38:48.400] 后天是吧？后天就能
[38:51.090] 您就过来交三，然后当天就可以把车开走。
[38:54.290] 后天过来交钱，
[38:58.030] 今天交定金，今天交警街买客户已经留了，然后后天您过来交钱就OK。
[39:04.120] 其实留这个东西
[39:06.360] 茶不能选，我想选一下，
[39:09.520] 他还选一个好一点的轮胎，
[39:13.660] 因为他们
[39:16.180] 说起来静谧性还是米其林要好一点，
[39:19.150] 但是从使用性能上来说，反正有利就有弊，经济性来说特别其实都说米其林不耐磨，
[39:27.080] 说实话我之前有一辆车他就是什么的，我现在六七万公里了，我那轮胎还是一点问题，1.8吨，
[39:35.420] 他只是这么说的，他跟走极端路段它是不一样的，对。
[39:39.650] 他就是比较偏软一点。
[39:45.030] 咱们现在这个车都没有备胎是吧？
[39:49.170] 你这咳嗽还跟我那格式一模一样是吗？
[39:54.830] 这样。
[39:55.770] 反正我今天下午肯定要订，然后就等于说您这边等于说现在只能说是这个价钱，对，等到这个大姐你要订就订一个固定，您看其他价格再便宜，到时候今天赚了，
[40:07.010] 赚不赚我不赚了我就
[40:09.420] 撑死了，在走一个店一个店那边等于说
[40:13.030] 原先最当然他现在给的价钱跟你这个基础上差不多，
[40:18.950] 我看看能不能把人稍微申请一下，如果他那不行，因为他那比较远，
[40:24.180] 主要是什么的话，他都还是不合适的，我跑那么远也不渴求离你们家也不算太远，那边购车后期做一些保养，那些方便也比较方便。
[40:34.760] 我们就在丰台丰台叫什么地儿，开车倒是台科技园就那边上。
[40:40.670] 你从这来这多进去10多分钟就到了，其实也不一样，将哪远你没路过淮南找那个吗？对你翻桥不远，花园桥西侧对华侨你没看吗？
[40:53.090] 文职你们三元桥里边那地方，你觉得我看到你上挨着一堆二手车，好家伙还不知道是个什么玩意儿，
[41:03.720] 这耳朵知道边如果说实话也不怕那个东西，真是有那个东西更好，告一笔收不了涨S了，有对亦非三甲鱼悲伤
[41:14.110] 更好了，你这样吧，
[41:16.930] 3点之前行，如果我来找你的话可能就正常了，行好没问题，这叫研究对降价了，不行跟领导4米以下能不能申请点，现在多申请1000 2000的又换不了我们自己，
[41:28.730] 完了肯定都不是，但我们保养也行，首先我们有一个管控，您这么讲
[41:34.390] 你得有困难的东西稍微带一点也不大。
[41:37.880] 肯定
[41:39.500] 没什么错误了将来。
[41:41.920] 看着他们你送点保养或者复制的
[41:45.680] 情况能真的给不了的，然后送1000算1800，最起码1500再加几百块一次，我搞不清，因为之前我对
[41:56.000] 对吧？
[41:57.010] 钱多的都在前面，
[41:58.920] 我也不想那样买。
[42:00.630] 哪个是你的电话？13380142是吗？对您贵姓就是名片，对，稍后我给您发一短信过来。
[42:09.160] 这样没事没关系。
[42:11.990] 当时不知道，我知道总价这小马试驾过是吧？我也了解。
[42:17.990] 说实话，我说我没感觉了，
[42:22.930] 发动机反应有点大了，
[42:25.480] 然后再考虑
[42:26.950] 所以说
[42:28.480] 因为中驰现在核心效果说实话没有攻击面积，比如说
[42:34.230] 说着扫把开过来了，
[42:36.180] 最长的赛季，
[42:38.500] 然后这个价格在下滑，反而把服务三怎么样？
[42:42.720] 你给大家
[42:43.940] 这方面的这样。
[42:47.650] 好。
[42:51.790] 的
[42:57.280] 了。
[43:25.360] 好了。
[43:26.400] 就这样。
[43:32.970] 好了，今天8点了。
[43:37.760] 感谢光临。
[44:39.680] 我不接受吗？
[44:40.550] 没有6万。
[44:43.630] 晚饭以后
[44:44.420] 创利达到2%，
[44:48.930] 卖
[44:49.820] 对吧？那就没有钱了。
[44:51.950] 我这个板块了就知道你这个样子记录一小时，咱们身体倍大，咱们买卖完以后基本拿不到钱，
[45:00.330] 虾机会绩效改革感觉它的
[45:03.770] 我的想法就是怎么样，
[45:05.860] 他最起码都做个装饰，我能拿两三分钟，
[45:10.520] 只能这么算，现在不有毛病吗？我他又不够装饰装修的范围，保险。
[45:17.670] 验车
[45:19.160] 对于我来说其实一样，
[45:21.210] 482他认可了，基本认可。
[45:24.710] 那就行了。
[45:28.510] 我刚才接个CD的客户，你看就一毛钱什么都不要，
[45:34.600] 他主要是什么？他帮别人买，
[45:36.920] 然后刷完以后他得
[45:39.620] 再说回山东一点。
[45:41.530] 您跟山东
[45:46.530] 去吉光星辉了45,000，
[45:49.300] 优惠，
[45:50.260] 然后就听装饰送5000保险。
[45:56.400] 我跟他一说完了以后，
[45:58.520] 他那还估计了
[46:01.340] 横星辉做9800模式不是李光耀，
[46:05.240] 而且会员牌子的对了，
[46:08.020] 我们几仔细算了差不多礼拜。
[46:14.040] 不是，但是他们那边验车比这贵一些，不对，我
[46:17.880] 最后我们一边
[46:21.100] 还比咱家是电脑的收的还多，
[46:23.780] 外面有3000就3500。
[46:26.090] 也有700了。
[46:27.780] 有的。
[46:29.730] 这价格全扣自己的说的。
[46:32.300] 就那1000米1500的，
[46:34.240] 还有666个这样。
[46:37.350] 然后这边多了，
[46:41.350] 但是你一个人这么说，
[46:43.680] 你为什么
[46:45.420] 然后也能不必说。
[46:47.400] 哥你真没发明了。
[46:53.980] 觉得也还好。
[46:55.280] 这里的话买一个作为到底够不够，然后CS不配，就在这一单F就马上二五万，但是也是100万。
[47:05.030] 然后
[47:06.160] 如果做订单，
[47:08.380] 领导再申请吃饭，一个大概1000块钱到1万块钱这么一个
[47:13.880] 相对来说好成交一这边买的。
[47:16.180] 因为那模式什么？
[47:18.950] 说明聊他等于是通病的，您知道照才发现加入的点对转账弟子
[47:24.870] 对顶层的照理来说，起码等到过
[47:27.720] 了
[47:33.530] 这些招呼磨合什么？
[47:37.840] 他买了卖多少，
[47:42.120] 然后他要的红宝石这些他是指定的这样。
[47:45.470] 这个芯片我觉得可以。
[47:48.070] 可以。
[47:50.510] 唯见车就选择这个工作方案，一等我是融了有80%了好吗？谁知没看来是不是你只给我一个体验，我就特别高兴，
[47:59.390] 我们就差几排任务，这样体验一个教育的机会来体验。
[48:05.810] 没事，我完了我只要下公司下班时间，我把那些单据都交给
[48:10.310] 好好吧，我估计他能直接一点。
[48:13.120] 要是刚才我还给他打电话回来了第一件事什么先比亚迪
[48:19.390] 我哪都不去了，我这边思考。
[48:21.220] 就等你微信A国行山水是豆沙的，
[48:24.440] 茄子乘客和茄子革命，
[48:28.400] 可能是他们公司的巴士，
[48:30.900] 你看你口袋里看得出来没有任何logo标一定是白的，你们都没都吃完了是吗？一我们吃了4个还是1个？
[48:37.640] 好吃吗？
[48:39.170] 不大，我只是给按摩。
[48:41.340] 是不是签字？
[48:43.680] 好像怎么还能做起来的项目12年了。
[48:48.200] 我相信哪的
[48:51.280] 人爱吃茄子，但是其他是个主要的
[48:56.540] 北方
[48:57.920] 是吧？
[49:05.500] 尖椒的。
[49:09.200] 是的，车架没加那4000块钱保险的补贴。
[49:25.690] 上次是谁帮你带的范围？
[49:31.080] 双方
[49:36.190] 我看带量挺大。
[49:43.080] 怎么样全是
[49:45.750] 就两片肉。
[49:46.990] 乳香。
[49:51.520] 这说不好带吗？
[49:53.130] 好掉了。
[49:55.780] 差不多。
[50:14.710] 我这些都不说了，不5分钟
[50:17.840] 有人去我就去。
[50:19.800] 上门费怎么说？
[50:22.920] 让我拿我所有都喜欢这样，谁知
[50:26.080] 我不能
