[00:00.000] 2020年7月13日进行接待。
[16:08.750] 销售维修过去，您把这1261260钥匙拿走了，你
[16:13.110] 看看哪1200不是今天不吗？不限行吗？
[16:17.020] 总理稍后接走了，开始联系了，
[16:22.560] 我这折腾了，
[16:25.800] 你看我了，他说谁知
[16:30.020] 300那个时候我要走了没回。
[16:33.330] 308 120了。
[16:35.440] 我给你打电话。
[16:37.210] 300美元的
[16:38.840] 待了几个月，
[16:40.310] 没有300多亿，这样咱们都写
[16:44.650] 给他打电话。
[16:46.730] 行远顾问他在哪现行的现行他就在院里院长他说
[16:53.840] 需要这种限行吗？
[16:55.530] 扣扣100块钱。
[16:58.810] 我让世界上
[17:00.980] 真牛，呵呵。
[17:03.550] 呵呵。
[17:05.260] 要有人陪的时候，我说了它的系统要不要怎么办？
[17:11.390] 感觉到
[17:14.440] 不好意思没事是吧？都跟着千12604不成熟，现在
[17:19.680] 给您早上平时您就随时今天打电话，然后今天仙人等一下说
[17:26.040] 明天下午什么都可以，你哪天休息了？
[17:28.710] 数据。
[17:31.170] 数据、
[18:08.550] 数据
[18:10.680] 五
[18:18.020] 走。
[18:22.620] 数据。
[18:44.390] 看。
[19:00.350] 数据
[19:03.080] 场。
[19:23.800] 数据
[19:31.170] 了
[19:41.600] 号
[19:47.440] 的。
[19:57.990] 花不了。
[19:59.020] 别了。
[20:06.360] 坏。
[20:10.590] 你到了你在
[20:23.610] 的
[20:28.720] 的
[20:31.950] 130685，
[20:42.840] 米
[20:44.050] 那个楼里面
[20:47.830] 二比较。
[20:49.470] 你找一个
[20:51.150] 谁知
[20:54.520] 他只有这样还是是吧？幼儿园
[20:59.870] 在这方面
[21:02.010] 不管
[21:03.360] 尽量
[21:06.200] 今天
[21:07.800] 的
[21:08.680] 还是电话。
[21:13.100] 没有买到。
[21:15.340] 龙版在上面完成。
[21:18.410] 我也
[21:19.470] 我看20接着
[21:22.310] 待着。
[21:25.080] 的
[21:28.860] 去
[21:30.640] 的。
[21:33.480] 的花了
[22:21.790] 都得
[22:39.860] 不要了。
[23:08.530] 场
[23:09.730] 查
[23:11.200] 的。
[23:28.580] 数据
[23:32.120] 五
[23:53.390] 二
[23:54.700] 五
[23:55.780] 五
[24:04.290] 上海
[25:24.290] 这样好了。
[25:25.500] 咱爸爸
[25:28.480] 需要给您提供了我们稍微水吗？
[25:31.290] 笑一下，谁知
[25:34.670] 什么您说就开始提供两个，目前只发现把这首歌看看。
[25:40.100] 好了。
[25:46.370] 咱们想
[25:48.160] 看一下。
[25:52.980] 你做了吗？
[25:55.080] 后来也做了，先做一下，咱们聚聚去市场一下。
[26:02.400] 好吧？
[27:46.620] 衣服配对不对？
[28:10.950] 咱们开车，
[28:12.580] 然后电路系统能让出门右转，到5月的都很
[28:16.870] 到头特别
[28:18.360] 到门口车上的时候大概00:02时间分钟有人，
[28:23.060] 然后用牛羊开着
[33:16.490] 当爸爸。
[33:18.280] 后来但祛痘霜穿
[33:20.950] 后边有
[33:23.430] 赤峰吗？
[33:24.720] 也没有。
[33:26.040] 有吗？有，干了这个叫柏林之声好，不是你看颜色的。
[33:32.150] 行行，咱们对于前后高低调节靠背调节，这是一键启动，好指导来采砂桩下班D等搬到档案P
[33:41.960] 好了谁双闪，然后风速两边分区调节，后来然后这是拼装条件，行，咱们先出发。
[33:48.390] 好了，
[34:01.960] 但是预期的话就是头枕也能调节。
[34:04.920] 可以。
[34:07.120] 但是这个头枕就没法调整，对，一般都是主驾驶调解。
[34:11.480] 为啥只有投产条件吗？也没有，2036 300栋哪一层都有。
[34:17.990] 300300动感副驾也没有，
[34:22.470] 但是113摆出想试试是主驾副驾和后排都能调都调对。
[35:20.400] 后排空间觉得怎么样？
[35:23.440] 舒适度也可以是吧？
[35:27.890] 但是后排座椅的角度，面条
[35:33.150] 你跟一起的，后排后面啥？
[35:41.370] 您价格也差差不多。
[35:46.600] 那都是着车比低一级，
[35:48.890] 而且价格就差了2万。
[35:51.670] 的空间差不多。
[35:57.350] 快点。
[35:58.240] 他们说喜欢这就
[36:01.990] 条这边特别凉，
[36:04.200] 这里找来的。
[36:06.480] 在店面吗？
[36:07.900] 找个站牌吗？
[36:09.410] 那就是你们不烧汽油吗？汽油或者专业化充电OK，
[36:14.160] 电子就会让电话出现红，知道了吗？
[36:17.600] 你别催着你。
[36:19.920] 喂的。
[36:22.580] 答应。
[36:24.390] 还有吗？
[36:25.940] 在张880。
[36:37.220] 前边是坐着可以吗？
[36:42.370] 那是比
[36:43.280] 你看
[36:45.050] 一他那是双边，
[36:47.140] 咱别的其实也都是液晶屏幕，它就不是连体的。
[36:51.050] 白的。
[37:02.910] 就像那没有什么登录的。
[37:05.000] 应该的，不是增长是吧？
[37:07.030] 那不是300多度，就是你那个车
[37:10.630] 然后在
[37:11.850] 前后左右的位置，就是这个车整个都看不着。
[37:15.000] 对。
[37:15.960] 只有倒车的时候只有后门的影响。
[37:18.760] 是吧？
[37:21.040] 开车
[37:23.840] 这是在工厂里生产的。
[37:30.800] 很多工厂
[37:32.710] 很多
[37:43.950] 一车的
[37:45.120] 施工
[37:46.800] 都没
[37:49.020] 有，然后
[37:50.880] 有什么？
[37:54.870] 开始我
[37:56.100] 所有汽车都没到到了，
[37:58.980] 没说。
[37:59.900] 对所有汽车都领导出来的时候没有什么坎，
[38:07.760] 开车
[38:10.630] 开车就
[38:11.910] 什么了？
[38:13.500] 开冲量开车，
[38:17.220] 那卡
[38:18.840] 车也没有，那就不能用了，
[38:22.600] 是吧？
[38:23.920] 刘开车打车会把汽车给送过来。
[38:26.360] 有开车我就是说开车没有用。
[38:31.630] 行，肯定先把卡就先生产出来，然后再用卡车去运汽车，是不是？
[38:38.230] 那是登门去
[38:42.030] 我们去卡车先把零件
[38:44.660] 那些生产零件把零件组装在一起，不知道吗？就跟积木一样。
[38:50.540] 对。
[38:51.990] 是这样。
[38:53.120] 没有原因。
[38:56.100] 那会儿还没有，所以那会儿
[38:58.240] 那会儿还没有汽车你知道吗？
[39:00.970] 这是先有了。
[39:02.950] 人很聪明了之后才去造汽车，知道吗？
[39:10.770] 我知道了。
[39:12.350] 对。
[39:13.690] 为什么？
[39:14.850] 小护工会吗？
[39:18.670] 我什么都会。
[39:21.750] 对，他这种大了。
[39:23.600] 要是讲完了都是一般的。
[39:26.440] 一般的谁知
[39:34.880] 号
[39:35.810] 这套人马
[40:34.960] 优化
[40:35.760] 的
[40:37.250] 谁先
[40:39.000] 话？
[40:40.240] 任相宏。
[40:42.150] 马上是不
[40:43.360] 就变成人人一点，
[40:47.200] 这样变成了
[40:48.640] 他就是神仙。
[40:50.420] 为什么变不了人？
[40:53.360] 这些
[40:54.320] 每天比人还厉害，不要变成人生。
[40:59.370] 你为什么？
[41:01.000] 您说什么？
[41:02.600] 神仙比人厉害，不用变成人了，你知道吗？
[41:06.000] 为什么沉香比人厉害就用
[41:09.510] 对他有更好的可以变，他就不用变成不好了，知道了吗？
[41:16.150] 好。
[41:17.670] 好神仙。
[41:19.810] 他不是
[41:21.450] 太想变成人。
[41:24.040] 没别的意思了，你知道您老没有是吧？
[41:26.890] 对，农场有一个。
[41:28.920] 就可以干净是。
[41:33.570] 这也是一SS
[41:36.310] 行，您到二到屋里先稍坐一下，一会继续找你一块吃挺好，对。
[41:43.080] 我直接就二楼走楼梯是吧？这等会走楼梯上去看到行到用晒掌趣，
[41:49.830] 谁家感受怎么样还行是吧？
[43:21.550] 反正
[43:22.320] 稍微介绍
[43:26.320] 上。
[44:12.820] 了
[44:24.760] 行。
[44:58.990] 看他
[45:01.170] 方面。
[45:45.270] 这可能是充电的。
[45:46.640] 这样的。
[45:58.480] 这也是低开的。
[46:00.070] 你这个就是样板。
[46:01.660] 你就看这种
[46:02.960] 还是刚才的工作，
[46:29.640] 而且第一片后测也没法调节。
[46:32.600] 装配这块在了解了，
[47:00.540] 我现在可以报价，一会过来找，好好。
[47:24.160] 你在这
[47:29.490] 比较
[47:30.720] 不出来。
[47:33.730] 我是客户哪个超市？
[47:36.020] 一会我给车架给他跑过来了。
[47:38.280] 你
[47:40.610] 还进不了。
[47:42.080] 我他妈坐了半天都没人了。
[47:44.700] 不是我开的卡。
[47:49.230] 他怎么骗你干嘛？
[47:51.440] 这都有客户了。
[47:52.760] 给客户了。
[47:54.300] 从车身价格过来，旁边
[47:57.030] 就早点走。
[47:58.780] 哪个有是哪有客户，你找一见到就两分钟，完了你上次没来的。
[48:07.130] 老妈
[48:18.860] 你只能做一个赶紧
[48:20.840] 的
[48:22.570] 按照
[48:29.320] 盯着点流掉。
[48:31.380] 我把钱给他买早饭了，
[48:36.070] 明天你来有没有人说要一个？
[48:38.440] 你不发？
[48:39.610] 文登900的吗？没来得及。
[48:42.120] 一块发，我准备我弄完了。
[48:44.880] 我准备
[48:46.200] 车整备车间。
[48:52.920] 你有吗？
[48:55.600] 后天没有。
[48:57.220] 赶紧的。
[48:58.670] 马上到马上。
[49:09.700] 那点没人了。
[49:19.240] 你说没人了。
[49:23.280] 哪有客户？
[49:24.840] 我都偷看车的。
[50:36.310] 现在那利标的能优惠多少？
[50:39.850] 地票现在68,000。
[50:41.920] 这么少。
[50:43.690] 那点少了，别的店跟我说85,000，
[50:47.110] 不可能，那车市场都没法用了。
[50:50.010] 没有可能。
[50:53.050] 综合爸给你说，
[50:54.560] 综合85综合能含什么东西？
[50:57.280] 综合就是你有置换有分期，
[50:59.490] 购买精品装饰，
[51:01.120] 综合一块的衣服，刚这有可能
[51:04.720] 要呈现优惠吗？
[51:07.020] 但是我那天去有一个店，现金汇也是7万块钱之后，
[51:12.200] 77万亿的投入，
[51:19.380] 交C现在是什么呢？
[51:20.840] 怎么个收法？
[51:22.440] 谢朝夕。
[51:26.370] 江苏一共多少钱不？
[51:29.070] 对诗
[51:30.350] 心里最新优惠的希望。
[51:36.470] 的
[52:14.630] 分享反应不多，我算思想。
[52:16.460] 对书香
[52:18.250] 谁知
[53:01.280] 分界就算一个。
[53:02.710] 行。
[54:14.130] 一个报单罗马
[54:15.150] 报价前提在于分辨的内部公约，
[54:18.740] 咱们这边是以客为主，玉米相待，诚信经营道德层面，他叫包括忙拍照渠道信息公示，绝不捆绑销售强消费，就是您给建议工号400818188口，其中电话
[54:31.700] 然后他们写的价格跟咱们公司版价格都是相对应的，一三百输赢。
[54:37.890] 白车黑鸡翅。
[54:39.520] 车是
[54:40.660] 39 08，然后优惠76,500 7万20万是12 68，
[54:47.310] 工序大概三万千七，然后一人上班中午车子全险大概是12,000，因为赠送5500计算，然后五一期间就能够全下来是474,000，
[55:00.370] 然后这是中期的，
[55:02.690] 目前做的最多的我们一般带一半，两年每月还是9200，利息大概是7000 8000块钱，折扣下来是260,006万OK。
[55:12.640] 明白
[55:13.480] 明白，现在在读的这棵就是黑内饰是吧？
[55:19.830] 那是那种公司，如果中内饰的话还没有回复。
[55:26.940] 都没有。
[55:30.250] 现在颜色上就说其实就是除了黑色还有什么可以聊？
[55:35.380] 除了有黑白灰楼，
[55:37.620] 还没也
[55:40.000] 灰的的也我上Q牌子能内饰都是什么样的？
[55:46.510] 那是有中华牌棕红色方向盘的那种。
[56:28.200] 你知道那个颜色。
[56:29.640] 只有保持归是吧？有什么图片什么的我不太知道。
[56:34.910] 月光石应该比白的强点，来的就完全明白强。
[56:39.810] 孩子就保不了了。
[56:43.650] 在黑的都带着看一下，
[56:55.150] 这张图真的重要。
[56:56.790] 我今天就买，
[56:58.650] 我就是昨天不
[57:01.080] 顾虑是目前
[57:04.120] 最近不太用
[57:06.070] 相相
[57:08.710] 在什么时候？
[57:10.310] 频繁的用了，
[57:12.640] 可能那时候比较好。
[57:14.000] 第一报价就是其他情况。
[57:15.840] 报价
[57:20.630] 如果说像
[57:25.890] 一般来说咱们叫行车记录仪什么的那些东西。
[57:30.020] 行驶距离是不用去托完。
[57:34.240] 对我们这都是突破限制。
[57:37.340] 不过现在是用什么用联系图了？
[57:40.730] 不是。
[57:42.080] 因为用他不是一个接口，是不是内部竞争下面穿过刘庄？
[57:50.290] 没有。
[57:59.680] 要求
[58:03.610] 这个那也是的吗？
[58:07.650] 刚才那台的那是叫什么名字？
[58:10.790] 刚才2020的他就翻盘，整个是中在这，那东西是这个样子。
[58:17.090] 那叫工作室
[58:22.150] 黑。
[58:26.930] 明白。
[58:37.790] 下边咱们这评估编码当我们
[58:39.710] 走多少评价，然后明天给您做一个回访，没问题，明天上午方面下午方面，明天我行明天
[58:46.450] 下午3点行吗？3:00 6:00电话短信微信方便杂地方正常没上班没问题。
[58:53.610] 容易打电话行好行没问题，开车来了吗？没开车打车来的条件。
[58:59.160] 北京看看让我们走路打晃，对，我可以从那边下去了，可以没问题，好了。
[59:04.670] 如果你慢点，
[62:07.490] 你对上门。
[62:08.740] 好。
[67:40.160] 编辑让
[67:45.710] 但是多少
[67:46.780] 让他来一段。
[67:48.100] 我知道了。
[67:49.360] 不到。
[67:51.360] 过去就这几年是吧？
[67:54.920] 了。
[68:03.360] 好像是吧？
[68:05.270] 我不太确定是不是
[68:08.120] 的。
[68:10.520] 他是问道咱这儿觉得咱现象
[68:13.490] 觉得还行，但是它反正不都是现在看来一家看两天，他俩是身边
[68:19.020] 自个想法。
[68:20.310] 应该可以，我具体没问，因为也是朋友的房子推过来的，
[68:26.210] 然后
[68:28.700] 反正自己有指标走肯定走店里合适。
[68:32.110] 所以我都不知道咱们这儿，我们都不是在房价5年15辆，真的相当便宜，又没手续费。
[68:39.270] 上线了没有，就首付百分之
[68:42.350] 收百分之三十几，最高在150。
[68:44.790] 这车没有这不才100 148158,800。
[68:49.370] 您带一个100
[68:51.130] 100多点差不多，您说。
[68:57.600] 您好。
[69:05.670] 然后您
[69:06.480] 看您
[69:08.320] 准备股份送原来差不多应该都是这么介绍项目投资。
[69:14.880] 7:30。
[69:19.600] 非常
[69:20.980] 就自己这边。
[69:24.020] 比较合适。
[69:26.800] 要完成更大
[69:28.410] 大。
[69:30.910] 那就工行卖多少电了？
[69:33.940] 5年不干，我多少？
[69:36.540] 5年一共15.5。
[69:38.520] 五一十的对，一年三3.1。
[69:41.490] 利率是多少钱？
[69:42.920] 贷款额乘以15.5，就是5年以后的利息除以60不就是
[69:48.070] 每月我30克多少？
[69:53.280] 三
[69:54.310] 33.150.1毫米。
[69:58.760] 看到了
[70:00.860] 5月份2万
[70:02.810] 55号。
[70:06.450] 您确认一下。
[70:07.280] 每个季节都是我们的，再加上他们
[70:17.940] 三
[70:21.200] 333。
[70:25.470] 每年3.6。
[70:30.150] 他是这样。
[70:31.980] 但是只有5年是优惠利率到3.1，
[70:35.760] 你要是三年三年的就都是1.3.6，
[70:40.210] 3.63千不就10点。
[70:42.800] 假如108 17,000
[70:51.150] 的。
[71:14.830] 骨干没有刷漆是吧？
[71:21.760] 我知道。
[71:28.000] 行。
[71:39.540] 二
[71:41.480] 数据
[71:44.630] 的
[71:46.370] 然后我们算是要是用
[71:49.030] 星期四的话就是6年，你好。
[71:53.210] 电话。
[71:55.180] 我听
[71:56.240] 教育这一块。
[71:58.940] 三。
[71:59.940] 对没错。
[72:03.860] 明天做刚才找的销售。
[72:07.450] 我当时问一下老师，
[72:12.180] 对，你要不给我打。
[72:15.040] 好吧，好拜拜。
[72:37.120] 看着
[72:38.020] 来了，
[72:39.390] 开始
[72:41.260] 成。
[72:42.970] 现在
[72:46.990] 网上
[73:01.540] 我再给他拍的是谁？
[73:04.230] 叫什么名你知道吗姐？
[73:11.480] 那个叫什么名字？我的工号是
[73:14.320] 一个项目。
[73:15.500] 手机号码，因为都是一直我那哥们不好联系的。
[73:18.530] 你好，手机好看一下就直接
[73:21.960] 看看还行。
[73:55.500] 就工程的。
[73:56.690] 通航的除了咱家以外，别的家也做吗？
[73:59.720] 一般没有不一定。
[74:01.170] 不是工行，应该是只有咱们俩试试，我知道，因为本身你们在工行也是那种方法的。
[74:07.490] 35年。
[74:08.960] 这是金融的。
[74:10.650] 农村金融的贵了4.820，
[74:14.550] 全职经营这场没有珍惜，
[74:17.390] 所以说这一点不懂。
[74:22.890] 谁知
[74:27.260] 三个应该有留给娟，
[74:30.800] 好像应该是女孩的名，我听讲。
[74:38.430] 上来了吗？
[74:39.660] 我们说满一车黑，
[74:41.920] 我来的他你买我提我爹，我先凑上前的，我先把首付带过来，然后都封起来。
[74:50.680] 那个也是朋友过来看，应该是昨天来的，但是好像这个东西应该没上班，不要了定金。
[74:59.930] 对。
[75:02.450] 现在过去吗？昨天工行是吧？
[76:00.600] 我委婉的拒绝了吗？
[76:02.520] 为什么？
[76:04.680] 折腾找缺点
[76:07.930] 是一个
[76:10.240] 一家画片敷脸矛盾，
[76:34.870] 说这种摩托车什么？
[76:36.280] 中锋200这摩托车好吗？
[76:39.660] 我就喜欢这段话挺好看的。
[76:42.520] 当然沉默
[76:43.990] 这个位置好的，这车为什么不好的？
[76:48.410] 停车便宜。
[76:49.880] 对就是便宜我看不到1万块钱通知点点花。
[76:54.620] 说明那个问题32
[76:58.170] 五
[76:59.200] 6 64X7292
[77:03.870] 65车道的什么卡的，上面写的行吗？可以了，在车上这回发过来了，没事了，行，直接出去就行了，好谢谢。
[77:17.090] 拜拜了。
[77:18.700] 为什么他们如果用网络快点，
[77:22.950] 不知道怎么谈，2000块钱，实际上有时候也超过了一套，或者说
[77:30.310] 肯定是这种情况肯定不行
[77:33.280] 吗？
[77:34.140] 最小的是吧？
[77:36.400] 不行，好这两条人命内容这块好好也有那种条幅龙虎榜尾款41,800，我就想花1万块钱买一个。
[77:46.330] 少了不少了，你把龙虾为主。
[77:50.720] 非常好，这是县级
[77:52.790] 固定版了。
[77:54.070] 就两两两一样。
[77:55.930] 好像
[77:56.970] 你想的上面。
