[00:05.270] 您好郭先生。
[11:39.120] 点执业他就发着车，
[11:41.300] 那车贬值特别快，
[11:42.920] 差五稍微便宜点，我想买个大车，然后
[11:46.970] 网开轿车。
[11:49.550] 您现在开的A8是吧？三动SUV挺好。
[11:53.810] 对我现在没想好东西。
[11:58.220] 那天
[12:00.040] 那天我一个朋友开了一个周期，
[12:06.790] 也不是最新的，就等于一把管子。
[12:10.230] 我都没认出来那
[12:13.040] 因为Q7在我心里特丑的车，你知道吗？
[12:16.310] 怎么就不带那车，A我也不带着，这没办法了，然后
[12:20.360] 爱车是抹蓝色，
[12:23.750] 特别少见的颜色抹蓝，
[12:27.600] 然后他改成菲505是22，
[12:31.620] 卧槽被库那车就没有量没有量，杜洛条全拆了。
[12:36.100] 对都弄成黑了，对我他
[12:38.910] 他说我这什么车他透析了，我说你这Q7怎么跟别人不一样？
[12:42.680] 我在天津港提的
[12:45.220] 木板墨西哥版，
[12:47.930] 国内没那啥。
[12:49.750] 我操真那么苦，
[12:51.950] 但一到里边一看我快到了老婆
[12:55.800] 一把全撒涂料，天津港那些平行进口车都是最低的配置，回来，您都得自己弄资料打算过来。
[13:03.230] 对。
[13:05.270] 我没想到，反正窝就是这品牌，如果您不考虑品牌这种情况，他可能现在性价比什么的最高。
[13:12.940] 我这东西我还怕死吗？
[13:15.880] A是怎么回事？有一个朋友在聊天，他这一个
[13:21.120] 北京的一个A8的老总说哥你要买的便宜能吃饭，春节
[13:27.100] 昨天买的便宜我多少钱便宜多少可以说100，
[13:30.850] 全下来140多，我说能多少钱100以内能买得？
[13:35.710] 100以内他们得
[13:39.040] 突然问问我操140车100 100怎么
[13:42.350] 多大水分，我这根本就不挣钱。
[13:44.910] 让他找一什么渠道，他们
[13:49.210] 有一个大老板是国外的走了这车一直他开，
[13:53.140] 你知道吗？都已经上过一次户了，才他走了，但是来车又没人开，
[13:59.410] 内部处理了这么多，
[14:02.400] 说这车根本就不挣钱，那车现在4S店没有正常，
[14:05.990] 这新车都不成，
[14:07.460] 新车4S店都不挣钱就不动车。
[14:10.830] 这个方法有。
[14:12.990] 就这一种方法没有别的没有可换的吗？没有。
[14:18.610] 其实汽车厂商都不懂，做点口号的配件，
[14:22.860] 才能做出文化，对，但是现在这种东西需要改，还得您自己出去改，不是。
[14:28.690] 他有流通件，至少不能自己瞎改，你比如说奥迪你能换我的光盘，换了S吭，
[14:34.930] 你知道吧？对他是因为他有向他试试，他有性能，这种车的方向盘不一样，他可以换相握，它都是这种方法，您说咱单门出几种，你可以换一个，
[14:47.040] 还有什么不好意思。
[14:49.630] 但是他不过不算，但是如果真的要做出来，
[14:54.710] 但是你选的收入
[14:56.850] 不过反正那块对享受
[14:59.300] 它不像什么
[15:00.910] 你看宝马的钉子不好，人家有人就喜欢那种，所以他敢卖。
[15:09.010] 就是说我其实挺简单
[15:10.580] 的。
[15:13.050] 很好。
[15:15.490] 的。
[15:16.620] 皮的
[15:17.880] 配置挺高的。
[15:19.610] 空气悬挂
[15:22.490] 音响的保时捷，你要如果选的话都得3万多块钱。
[15:28.620] 您明天在这对给您了，行行。
[15:31.250] 我走走你打电话行。
[15:36.040] 我感觉因为这车怎么给发了。
[15:38.400] 对，原来现在便宜了，现在
[15:41.550] 谁知
[15:42.960] 就没必要买最高配的的，没有中配就足够了。
[15:46.430] 最高配它就无非多了一座椅通风，座椅按摩，
[15:49.750] 也没有什么轮毂能改成大大不了，
[15:54.840] 只能您自己改，不能选配了不能选。
[15:57.960] 这只是改没意思，但我的意思你要能选配我就选择大，然后直接这本身就是大。
[16:05.430] 不行。
[16:07.090] 出场就只有这一个型号。
[16:10.400] 有没有？
[16:11.880] 我快乐。
[16:15.870] 考虑不评价不高相比高。
[16:20.420] 您同配置的其他的最少也得八九十万。
[16:37.760] 然后这边大哥咱们有24小时电话回访，回头您到时候接听一下就行。
[16:41.860] 没问题，您还看其它牌子吗？不看，咱就扫一马出去，有一个免费停车的，好了。
[16:47.790] 这是我的车。
[16:54.310] 您住得远是周边。
[16:56.100] 就是二号
[16:59.420] 的
[17:09.410] 也不上了吗？
[17:10.500] 你说。
[17:12.070] 谢谢哥们没事，你说谁知
[17:21.430] 刚才教授一句话，还有
[17:23.270] 看好了原来的
[17:25.510] 谁知
[17:27.990] 电话来都到家了，看看
[17:31.800] 看两。
[17:33.130] 麻烦您简单做个登记。
[17:41.250] 的联系方式稍微等一下，我想
[17:50.350] 原来
[17:54.070] 的。
