[00:00.760] 7月11号上午10:40接待二次客户林女士，
[12:36.640] 属于4门轿房，奔驰里绝无仅有的两种叫法，要不就是gt的4门轿车不就这样。
[12:43.110] 其他就没有叫跑了吧。
[12:49.190] 在驾驶模式分多种，正常屏幕上会显示C就是收视的，
[12:53.090] 往下的话会有一就节能了，动力会有收缩，就避免了堵车的时候那种走走停停废油，
[12:58.890] 网上的话会有运动模式，这就是高端宿这种状态了，就是忒微软了，
[13:04.080] 在网上会完全的高转速四五千吨才能换挡，现在就是电源就算。
[13:08.860] 对。
[13:10.390] 中医院的车开了。
[13:13.150] 对，这就是完全高端。
[13:19.470] 最上面的话是个性化，
[13:21.350] 个性化根据咱们驾驶员的驾驶习惯不同，比如人才由深浅程度或者是对
[13:27.030] 电脑记忆的就矛作用比较合适那种。
[14:00.470] 前面口
[14:01.320] 靠这种水平，
[14:03.010] OK是不是这样？
[14:19.520] 结合。
[14:20.720] 姐你给推广一下。
[14:24.710] 以前咱们也
[14:29.030] 一直
[14:31.420] 我上班
[14:42.160] 相接的
[14:48.280] 栋也可以了，在车就足够了，299也没问题。
[15:06.710] 像这种宣假的行不行？你看咱们能正常走的话，甚至作者咱们非常柔软，
[15:12.550] 都非常
[15:14.820] 这角色车型两侧的包裹性非常
[15:17.400] 急速，平板为的话不是咱们来回划着，
[15:21.400] 拼了一跟咱们这衣服去接触的话，肯定会发动，
[15:31.310] 只要混进去掌机，
[15:33.320] 他
[15:35.600] 这是他才不会他肯定给他差距。
[15:38.590] 不会给你。
[15:40.390] 你看
[15:45.700] 今天电视
[16:01.760] 这不是，谢谢。
[16:11.790] 好，下面的
[16:12.920] 这说的。
[16:17.170] 对你就告诉你。
[16:18.550] 流泪。
[16:20.390] 6。
[16:21.250] 要不今天去面试吗？
[16:25.480] 我要不要G的？可以。
[16:28.620] 记得说您说的
[16:31.830] 咱们号左边一会调头，两个号码现在调一下，全部把下来换来的拆开。
[16:42.320] 老师还有是300是吧？
[16:45.460] 300豪华还是这会儿也没看着后边？
[16:49.850] 你可以说家里那人或者说你要去隔壁了，
[16:54.310] 家里人他们气死了，
[17:01.800] 是300两款3500款。
[17:04.800] 基本上350太少了，车都
[17:07.850] 那都是2.0T对一样的，350是加了一个什么？
[17:11.550] 48伏电机，清魂就是
[17:14.220] 踩刹车收油的情况下，他会有电子输出，从世界上优化，
[17:18.300] 停在斑马线上，
[17:20.290] 调回就可以。
[17:22.760] 他知道你是哪何必呢。
[17:25.030] 知道。
[17:26.260] 对，停车就可以。
[17:31.480] 好，拍拍手，应该说什么？不得。
[17:37.570] 你吃了还直接开车门就可以了。
[17:40.720] 怎么来管你了？
[18:16.100] 上面灯还挺漂亮。
[18:18.120] 其实我觉得您哥真的是一个特别好的人，对特别绅士。
[18:23.850] 看来这访问在这自然班到底就可以看到霸道，谢谢OK。
[18:29.450] 你觉得这样真的可能拐了以后，老花从来就没理过。
[18:35.970] 真的牛吗？
[18:37.370] 不是，你说我汇钱那么多人，
[18:40.280] 从来没有一个人给我回复
[18:42.810] 的，只有他没有真的，而且每次每天都这样。
[18:46.210] 这个事你到时候让
[18:49.710] 我感觉等我不干了我就让他弄。
[18:52.990] 不是你现在那钱
[18:56.530] 的钱了。
[18:59.930] 小红给我。
[19:02.150] 你怎么着？
[19:06.390] 我个人。
[19:07.450] 我不是个好高中不懂北京大学去隔壁，
[19:11.330] 他也知道这句话。
[19:14.400] 你也知道这种话
[19:29.720] 真好看。
[19:30.870] 教化肯定都这样。
[19:54.160] 底盘是不是比较低？
[19:56.520] 对。
[19:58.720] 数据
[20:11.600] 今天
[20:59.990] 把
[21:05.870] 开。
[21:07.010] 来。
[21:15.470] 数据
[21:23.170] 好像没有。
[22:14.580] 好像
[22:15.930] 整个的安全距离这事儿，
[22:18.360] 应该在这个时候你现在打灯的话，他只要叫了肯定是不能变的，病绝对会撞上。
[22:23.950] 对。
[22:28.400] 你这个就可以。
[22:39.240] 我打灯它会将
[22:41.140] 您变现的话他也会叫对，它是根据您打放他的轮胎的角度不同。
[22:49.880] 对，咱们知道。
[23:02.670] 应该有的。
[23:12.050] 我会。
[23:13.480] 南门介绍吗？
[23:16.180] OK。
[23:17.390] 直接南门进去。
[23:33.250] 还要进站。
[23:47.140] 您想怎么样试试？
[23:48.680] 这不是您说的。
[23:56.120] 杨波我是李欣，接下来新闻及及时将关注今天是世界人口日，
[24:01.950] 如何巩固防控程度，保障素有情况。
[24:05.700] 民航局发布第4份熔断制频暂停，
[24:10.810] 谁知
[24:12.720] 挖空心思
[24:14.650] 又好看又
[24:18.080] 了，
[24:21.960] 坏数据
[24:27.270] 数据
[24:32.350] 的
[24:34.000] 花花
[24:37.430] 场
[24:39.610] 的
[24:42.920] 的。
[24:44.970] 花多少
[24:51.670] 的
[24:53.350] 场。
[25:02.370] 应该
[25:09.870] 自己的话，
[25:12.740] 的
[25:16.350] 没多少钱。
[25:17.740] 自己的
[25:21.080] 把
[25:23.870] 一块
[25:29.420] 自己买的车。
[25:32.870] 没有了，对停产了。
[25:35.630] 上。
[25:38.530] 没人买tt没用。
[25:41.560] 中医的。
[25:42.770] 给
[25:44.370] 那车坐着可不舒服。
[25:49.490] 他赶紧找一辆，他做的是那种
[25:52.570] 不要去花乡了，他现在要不现在排上队就去花乡那儿。
[25:59.330] 到了
[26:00.490] 这车没法要，你作里边他那做事这样的。
[26:03.860] 就觉着开的。
[26:05.880] 对，它是凹进去的整个。
[26:09.290] 就过卡什么的，跟做地下室的巨电，我以前卖了3000多好几呢。
[26:14.680] 还没有怎么样，一期只是2.0的了，
[26:21.120] 还有一点几2.0的，还有3.0都给取消了，
[26:28.240] 不允许再生产了，在欧洲国家那边要低碳环保搜索车牌上都得降，
[26:33.910] 这边也是这样的，
[26:36.580] 咱这功率高调价谁知
[26:43.070] 不一样，现在全球都通着这种要想买大排量就买性能车，
[26:48.200] 像奔驰顶尖这种APP的，
[26:50.600] 要不就是常规家用车基本都在是什么1.41.5或者2.0的这种。
[26:57.040] 那是现在
[26:58.480] 都武汉2.0是主导，
[27:00.770] 以后1.5是主打了，不想贴着右边还没有资源去，
[27:05.630] 那边都没有2000。
[27:21.870] 没有的，没有。
[27:24.910] 这么远，然后
[27:27.520] 美团是权重。
[27:39.850] 他也是在帽。
[27:43.210] 对在。
[27:45.400] 他的
[27:56.310] 了之后现在开始了
[27:57.910] 了。
[27:59.380] 往外走，对，这怎么开始不要了，倒霉带回家了，还没散他出来了。
[28:10.650] 确实。
[28:13.110] 这是正常连蓝牙之后咱们说话的挺好。
[28:49.030] 配送费要18块。
[28:54.910] 对，你就跟。
[28:57.220] A的感觉。
[28:59.530] 怎么样？
[29:00.740] 一样吗？
[29:01.830] 对A35。
[29:03.540] 不是上次A22020对怎么样哪个号好像
[29:09.080] 认为
[29:10.310] 因为那个车它是运动的，应该是那种匆，
[29:15.690] 这也可以层层的我觉得。
[29:18.180] 这个比较挺顺的。
[29:20.710] 什么他根据
[29:22.670] 那种是车晓配2.0的发动机，就完全跟跑车那种劲头似的，采油就一蹿一蹿的那种感觉。
[29:29.610] 这种的话它车身整个大框架在这儿，它大了配的2.0T带调教的还高，通常就是云数据反映没问题，
[29:39.070] 正常让她剧烈驾驶也可以吗？不用管了不用管直接走一下。
[29:46.430] 是假的。
[29:48.240] 还有虾着。
[30:20.350] 眼都上了车。
[30:22.480] 主要是他们收购自个玩着，
[30:29.160] 这几种颜色的车都有是吧？您这给您查查，现在进口车都少，常规的就是白色。
[30:36.080] 不要白了，你们这应该有一个篮子，
[30:39.950] 早卖了。
[30:41.470] 不，上周我好像人家说有你问问一会给您查一下，您这开一会还得搁那边。
[30:56.910] 你哥哥这么快。
[30:59.780] 那得成这就去没事我。
[31:04.000] 老P的。
[31:04.950] 看一下。
[32:11.950] 他在里边做我给您
[32:13.240] 发展。
[32:40.710] 稍等一下，咱们去楼上的周末
[32:42.920] 的
[32:46.660] 到
[32:56.450] 的
[32:59.250] 大概有多大的？
[33:08.010] 这样别的方面。
[33:10.880] 别的不考虑。
[33:13.680] 其他方面的话到时候
[33:34.260] 场
[33:45.660] 的
[34:04.080] 远。
[34:08.240] 的
[34:21.080] 是有一台丐士兰的在楼上，还有一台石墨灰的在库里头。
[34:26.310] 这边
[34:28.000] 开始。
[34:57.000] 这不是爬楼梯的事。
[34:59.860] 通风你吗？
[35:04.120] 今天网店，但是受不会这部分跟瘦瘦没关系。
[35:09.630] 瘦了。
[35:10.680] 你今天
[35:11.540] 今天到处春天。
[35:13.730] 今天好开心。
[35:24.350] 这个号
[35:27.150] 这么吊着人家跟你说的杨总，要不然小孩谁知。
[35:33.110] 那算了，这
[35:35.240] 一般女士开不了了，我不看不太太贵了，我不开。
[35:39.300] 这不是桂枝新闻脱臼了，稍微点一下以后就出去了。
[35:44.020] 有点透露光盘弹走，您看它这里面有多少钱？
[35:51.530] 辛苦了，照片了，这里有大片了。
[35:56.070] 好。
[35:58.280] 这个吗？
[35:59.160] 这是S450。
[36:01.030] 这个是正常差不多一块儿。
[36:04.410] 一开始上来了，以前看着着急，这就是那块蓝色的叫水丸盖石兰。
[36:11.360] 具体
[36:13.450] 也是不是开着车
[36:15.310] 直接充电的？
[36:16.760] 有一个电视剧我就看看电视剧，我看没工夫看电视吗？
[36:21.100] 看看我才行的是不是？
[36:24.310] 对，这是一部分，240。
[36:27.950] 4门较快瓶子还是非常高。
[36:31.170] 蓝色还有灰的，还有叫石墨灰的，然后回去就跟下面那个是的。
[36:37.630] 叫C还有
[36:40.850] 刚刚能不能看见了一下我们这的
[36:43.640] 老师没回。
[36:45.440] 哪儿呢？
[36:47.380] 就呆在那边了。
[36:48.720] 你不会下次带您过去看一下OK，对。
[36:51.740] 一点点也就是说小时候看他这边
[36:55.020] 颜色都看到花篮是不是还
[36:57.800] 他可能会有不同的灯光，对阳光打的方面的话比正常的稍微浅一点。
[37:05.280] 人家明星都去代言你们这个电视剧里面拍这车，我就看着那个我才看你
[37:11.630] 还是做一大广告牌，
[37:13.530] 那就应该奔驰给他们那边暂住的，但是至少我是看了那款我才
[37:21.130] 颜色不是我在看这个型号的，我说我就要这车，我知道你真的没有能不能看见，还有你说你都是宣传，刚刚因为你们给明星他们的明星机动车看电影就花了钱，明星很多他了，
[37:36.770] 好多名车大概提车，我们不能把人化谁知知道
[37:42.690] 这种其他的各种反正
[37:44.800] 规格差价的要求，
[37:46.580] 因为他赞助给是奔驰厂家赞助的，不是4S店条件不去挂，包括好多
[37:52.370] 什么标准
[37:53.320] 来店里接车，像鹿晗他们也在这修车，
[37:56.520] 然后还有照片，那些徒弟就叫眼中能他在这。
[38:01.030] 因为你没有
[38:03.000] 所以这个东西的
[38:06.230] 但是我却很有效。
[38:10.880] 这两个特色对一个都挺好里边。
[38:16.490] 姚晨、
[38:17.540] kelly这两个。
[38:19.360] 然后现在跟博物馆的就是什么？
[38:23.450] 情感点的这种东西，
[38:25.540] 也是还有而且他的东西，
[38:29.790] 而且你看
[38:31.080] 不是太好看了，
[38:32.400] 看特别好的，我上包子他们开发生的这样。
[38:36.520] 是这意思。
[38:38.630] 所以看这个电视剧
[38:45.120] 市场
[38:50.920] 远
[38:53.550] 说。
[39:00.190] 的
[39:03.090] 远场
[39:14.400] 三
[39:21.520] 的
[39:22.980] 的
[39:37.970] 花、
[39:47.010] 的
[39:49.440] 远。
[39:50.340] 远。
[39:55.600] 的
[39:57.250] 三
[40:00.060] 性。
[40:05.140] 开心。
[40:11.650] 这个道理还真是不少。
[40:17.370] 非常好，我觉得特别
[40:19.030] 我想要一个处理器，
[40:21.660] 到这个时间有可能也我觉得稍微好一点，谁知
[40:27.750] 提出就可以了，这就要求。
[40:31.000] 这个吗？对。
[40:33.920] 二点，但是古怪的状况是守望
[40:39.270] 还是
[40:41.660] 这个叫还是进口的不是。
[40:43.900] 对，这两个人是多少，你的蓝色的不三个。
[40:50.560] 玩玩的话。
[40:52.900] 四川
[40:54.190] 条件。
[40:55.480] 这个不错。
[40:56.880] 怎么看的全珍贵的。
[41:01.280] 这二多年
[41:05.690] 的
[41:07.160] 这蛋糕完了大概看了。
[41:13.050] 对的。
[41:16.200] 快快的，好。
[41:18.750] 张良怎么样？
[41:21.550] 这两个人的
[41:22.680] 这两门的那两个副作用，
[41:26.890] 但这个颜色可怕，
[41:28.870] 不想睡觉。
[41:34.160] 只有两个吃饭吗？
[41:35.200] 说着蹩脚咱们停车位的话，成本人打了。
[41:40.310] 对我太了。
[41:48.320] 了A333，老爷小姐接电话。
[42:14.840] 我一会我给你问问，你给我发微信让我
[42:25.480] 不好意思。
[42:26.650] 没事。
[42:31.200] 有个顾虑吗？
[42:32.540] 对，那叫石墨灰。
[42:34.460] 待会儿有这颜色的。
[42:36.310] 你要么蓝色要么亏的，剩下就是白的了。
[42:50.120] 这是加床的意思。
[42:51.550] 对。
[43:20.100] 对展示车辆。
[43:21.510] 也可以卖。
[43:24.180] 咱们转车基本上两三天换一批，
[43:28.080] 两三天就卖就下去，
[43:31.430] 很快这一个月卖300多台车，
[45:48.390] 的
[45:55.600] 您这边坐。
[46:00.920] 我拿个单子。
[46:42.070] 扣押的是吧？
[46:45.850] 哑光的漆面好几万。
[46:52.120] 他平常常规车型很少哑光。
[46:58.670] 真的。
[47:01.210] 对它对标的是卡梅拉。
[47:03.840] 他们俩是一级别的。
[47:06.120] 的。
[47:49.850] 就在那能着车可不可以看车？
[47:53.300] 机动车倒车都是倒车。
[47:55.070] N遍。
[48:01.730] 这还好，这展厅里他这个车正常保持恒温，然后冬天的话，你只要说车量的时候整小区都能听见。
[48:16.120] 你说这着车尾气。
[48:18.700] 没事没问题，它这些上面全是灯泡。
[48:25.130] 这考虑得很近。
[48:27.950] 打
[48:29.920] 大系统。
[48:44.230] 还
[49:29.350] 的。
[49:35.840] 来给您看一下。
[49:43.850] 因为别墅都是优惠比较大，
[49:45.880] 优惠力度很大。
[49:49.590] 你多优惠点，
[49:51.040] 这是我的权限。
[49:52.820] 本身这个东西
[49:54.060] 转车跟这没关系。
[49:58.060] 不是，我就说如果买的
[50:00.310] 展车跟正常车的价格是一样的，跟你没关系。
[50:05.120] 而且展车免费坐过一层保护蜡一样，所有展车为啥都这么亮，商品车是没有这么亮的。
[50:11.170] 因为防止咱们买的两天里客户都拿手去摸去看车他都磨花了，把这期所有都有一层保护蜡。
[50:18.890] 速成外边之后的那种镀晶，他本身就镀上了已经。
[50:25.850] 您得确定好颜色还是
[50:28.770] 在蓝的是吗？我这边可以去给您问领导。
[50:31.670] 对，因为别的店都很低，你问道多少钱？
[50:36.750] 在座。
[50:38.730] 就裸车是吧？
[50:41.650] 54万多。
[50:44.080] 我肯定这么着，就肯定满北京市评价，
[50:48.110] 我给您算了，但是那价格差几万还没戏。
[50:52.370] 对。
[50:57.110] 没这价。
[50:59.320] 87,800这车从428就没有这个价，
[51:02.710] 淘汰的时候才优惠到6万块钱。
[51:07.410] 不是给弄
[51:18.880] 你要是普通的
[51:20.400] 一什么的show加起来差不多要cos没戏。
[51:24.710] 不可能。
[51:26.480] 绝对到不了，您说所有北京4S店之间差几千块钱，这很正常，要说差几万那就有猫腻了。
[51:34.310] 我们天天卖车，价格就搁家店22家店，互相之间销售都认识，
[51:39.830] 太了解了。
[51:50.230] 等于就是说你找你
[51:51.720] 领导的话也是6万到6万。
[51:53.920] 这也没法给您保，我只能说是给您问。
[51:58.680] 你帮我问一下，看看行没问题。
[52:13.550] 你把单子借我用一下。
[52:15.910] 你稍等。
[57:49.570] 我问一下您是置换吗？还是县城指标？
[57:52.840] 指标是吧？
[57:55.560] 先打个电话。
[57:58.960] 我问一下领导这边的话出价还能再降5000，然后像验车这2500的话可以给你抹掉正常和再优惠了7500块钱。
[58:07.720] 然后这边7月份当月购车，还有2A2B的4次保养，
[58:13.510] 你看
[58:15.000] 昨天问了他们这是韩志焕的，
[58:17.410] 有置换补贴是12,000，补贴是1万。
[58:21.750] 二。
[58:22.750] 您是指标没有置换，
[58:24.850] 置换就是有旧车过了评估置换价格您认可，旧车卖到
[58:30.570] 提新车，
[58:31.730] 这叫置换，您是县城指标，
[58:35.250] 拿旧车的前部不是12,000 12,000是咱们有旧车来置换，您旧车价格单算新车这边给您补贴12,000。
[58:44.730] 可以。
[58:46.220] 这个算是换了。
[58:48.350] 不知道我先给卖了。
[58:50.200] 哪个车？
[58:51.490] 就是那样子担心那辆车。
[58:54.960] 还有一个
[58:56.330] 我还是朗逸了。
[58:58.730] 也卖不是他置换补贴，是补贴的12,000商业保险，它不是说以现金的方式补贴。
[59:05.380] 这是省对可以，你要有旧车指标可以，反正
[59:10.330] 不要谁知
[59:12.140] 你把电话花了，
[59:16.280] 这还有一半，因为我都不知道我就给卖了了。
[59:20.810] 在之前那辆车的时候我都给卖了，
[59:24.680] 这最低能到多少？现在没挣钱。
[59:28.140] 这个是66万是吧？
[59:30.280] 能补贴到6万。
[59:32.060] 15,000，
[59:34.390] 再将5500。
[59:36.020] 58,000对。
[59:41.040] 然后验车可以免了，就自己练，不是在这儿咽不收您钱。
[59:47.490] 送您的2500，
[59:52.920] 然后该多少税的话就是按我给您算了。
[59:57.520] 该多少。
[59:59.180] 对，这个差不了多少保险，看你想上什么险种。
[60:03.440] 保险有就没有什么像别的店有什么理由礼包3点，然后发现里面没有这种，因为怎么说，他那就是属于把您捆绑的店一样，
[60:13.820] 您之后什么的还都得去。
[60:15.530] 这个没必要，第一年保险都是83折，
[60:18.190] 在哪上都是一样的价格，您第二年有朋友认识了什么的，自个找人上去确实要便宜点，
[60:24.240] 第二年他有折扣了，她就便宜了，第一年都是固定的。
[60:30.030] 30保险能花多少钱？
[60:34.310] 1万一万几。
[60:36.080] 反正能省一年的差不多三年了，咱两年的。
[60:40.560] 我跟您知道您了解这保险吗？今年假如上1万块钱，明年不出钱打对折5000块钱，后年不出还在少，
[60:47.710] 但是在三年里头的钱可能都
[60:50.510] 一把就走了，不是正常就是什么车损三者100万不计免费完事。
[60:55.360] 还有什么我知道他就知道你什么，只要你能对又不是优惠就没有优惠就没了，是他给您报三年什么，不是说送您3000保险，这些钱，你每三年上面这些钱都是一样的，但我
[61:11.730] 用但是还是不是
[61:13.650] 我没有办法这款对，看您个人反正怎么说，我们是行内的，他了解彼此之间这怎么去操作。
[61:22.210] 都您这是记住的，卖给您的永远有得赚的，卖不了的肯定是他亏了。
[61:26.640] 我知道对。
[61:27.960] 每年昨天那车我就抽了两次写又了，第二年就是原价没有优惠，万
[61:34.110] 块钱，对很多的家长，我说我不知道这点东西，我就自己花钱修了。
[61:39.550] 重点的
[61:41.820] 太气了，你弟弟也是霸气修了一下，然后8分钟
[61:47.730] 给他气了，稍微优惠那了。
[61:52.180] 然后还幸福吗？
[61:53.390] 你不送什么了？
[61:54.920] 刚刚说什么早点，对4次2A2B
[61:59.150] 黑客控制，奔驰是1万公里或一年一保养，一次A保一次，B保这么循环的。
[62:04.850] 一年
[62:07.290] 4年的。
[62:09.010] 4年。
[62:10.360] 三年。
[62:11.550] 他是1万公里，对1万公里或者一年哪个先到哪个去就可以了。
[62:15.940] 保养是吧？对。
[62:18.910] 然后这两个保养大概值多少钱？
[62:21.970] 这两个保养是多少呢？
[62:24.280] 飞往是1158 11,600多。
[62:28.960] 1000万1100 1100多，然后B宝是1600多，
[62:37.720] 这是不含工时费，就工商银行原价的实行之后过了这4次，
[62:43.490] 送的这4次工资费都不收了。
[62:50.200] 行。
[62:50.920] 我知道了没？
[62:52.830] 然后现在是蓝色有现车是吗？
[62:55.720] 这周末估计他就没了，就得下去。
[62:57.840] 很正常的。
[62:58.790] 这一个月平均300多台车，就疫情最严重卖175台，2月份这个车卖的人少，买的人很少，
[63:07.370] 还行，反正是车少，客户选择性人多来了，没有车，
[63:13.640] 这车男士买的话基本都会买黑色的，但是黑色太少了，
[63:18.150] 还常规色白色比较多，一般都是女士选择。
[63:23.590] B选项。
[63:25.480] 什么是贷款？
[63:35.640] 你要是能找一旧车，还有12,000的补贴，旧车价格单算，
[63:39.280] 有没有就是说指标的话就只能按因为这是
[63:42.420] 没有办法，咋又换了你也没用，
[63:45.700] 对吧？
[63:46.970] 弯道那也就没去。
[63:50.160] 不是您用不上
[63:52.520] 了，是不是很好换掉吗？
[63:56.510] 阿姨很高，你卖太亏了。
[63:59.760] 现在您哪年的垃圾？
[64:02.050] 10年了，亏不到哪去，大众车还相对合适。
[64:06.160] 10年他没跑几公里，
[64:08.400] 甭管就是说您在搁在隔10年去卖
[64:11.210] 也好，它是不开年限是死猪的，公里数只是一个参考，
[64:16.700] 卡年限是卡死的，你越往后放他越不值钱，
[64:20.480] 这是肯定的。
[64:22.910] 我还多出一个指标给谁？
[64:26.330] 我就可以指标了。
[64:28.260] 再说。
[64:33.070] 咱回去再商量。
[64:36.140] 这还
[64:37.080] 早知道我那辆车不卖了。
[64:39.800] 对，卖的卖没卖那么多，卖了8000，卖了1万多。
[64:45.870] 这评估旧车价格单算这补贴是该给补贴，你两头拿钱。
[64:51.840] 我上次买车的时候没人跟我说补贴，你不是所有车品牌都有补贴，
[64:57.100] 不一样。
[64:58.580] 而且就算补贴的话，你看这车是12,000，常规车型都没有这么高的，
[65:02.880] 它是根据新车型来定补贴的，你像A级车才2000，
[65:06.790] 他一车3000，这2B才2000，不同的车的
[65:11.340] 他这车都没有置换补贴。
[65:15.500] 人在这在上面。
[65:18.300] 我那个车后来我一想折腾拍的我就先给卖了，然后卖了，
[65:22.880] 指标看不出来。
[65:24.210] 我买的。
[65:25.320] 对。
[65:26.270] 正常现在的话就是置换价格您认可评估5万也好，10万也好，
[65:30.920] 当天您交旧车的时候，
[65:33.200] 二手车部门就会把钱打到您账户上，旧车所有的办理过户更新指标这些手续都不用您操心，他全程办理，
[65:40.510] 也不用您花钱购物，为什么也不找您？
[65:44.290] 没事。
[65:47.880] 谢谢了没事。
[66:13.200] 没有意见。
[66:48.090] 鉴定完毕，老师给您报备一下，我这客户是
[66:51.930] 之前结果咱们客户换手机，
[66:54.500] 换了一个新的手机，
[67:00.510] 纽约的。
