[00:00.000] 这是这印象。
[15:20.990] 一查
[15:33.160] 这没有什么特别贵的条律协不在。
[15:39.730] 你还得先听听空调这边，空调滤芯已经上回换了，
[15:43.840] 这回可以给您去掉，你这空调律师肯定在这里把这个套餐弄错了。
[15:48.500] 没有空调已经没有了。
[15:51.360] 空调一天上山或AB我跟你说的你这条过来，因为我知道增值保险是说好的，下次我还给你多少不花钱的，
[16:00.630] 1000万他没有出境一下，怎么这是上一次不是空调就行吗？
[16:05.270] 每次肯定要到换空调滤芯了，我每次跑得快675 2019年7月份，对就是上一次保养，
[16:12.000] 空调滤芯空气流行。
[16:13.840] 是你AB套餐你得看清楚，不是那么回事，看清楚了，没你空调滤设的放到这里面去。
[16:20.350] 这没有了。
[16:22.010] 就一次你刚才说能发过来的，我不能。
[16:25.300] 套餐里面是包括下一次保养的机油机滤和空调滤芯，
[16:32.270] 三律师应该在里面的，他自己没有录进去，您上一次换的是三氯唑的是B宝，这一次就剩这个了。
[16:39.730] 您买是A加B套餐吗？
[16:43.560] 您这空调滤芯您说您今年我不想换了就可以不换可以给您去掉，
[16:49.100] 但是没有了，这不是11B的套餐，弄什么套餐，那时候就是说等于说我I note里面就剩了一个什么东西，因为AA就是机油机滤，
[17:00.320] 什么就是鸡肉之力，对空调滤芯上回用了，
[17:04.660] 哪有咱套餐，那么先搓走一下子，不用花直接功率给钱了。
[17:10.160] 你在弄来弄去，你们系统里面怎么搞的，比如上回给他画了，哪有保养里面不带空调滤芯的鸡油基地，
[17:18.630] 三三率是在保养，每次都应该在里面的，您这一样一次两
[17:24.400] 这错不了。
[17:26.150] 没事，反正这样的一一个小你买的时候，如果看的是你的那个东西，我知道也不知道怎么回事，怎么会少虑空虑来，
[17:36.640] 那工地怎么弄？
[17:39.160] 要是换个单交钱要不算就给您去掉，倒不影响安全。
[17:44.030] 不一样。
[17:46.800] 元宵生命安全。
[17:50.390] 件确实是没有的，有我还能给您算到这里边有，就算这里边没有了。
[17:58.130] 三
[18:03.530] 那么帅率领
[18:07.410] 玩。
[18:10.330] 的
[18:12.290] 为高，保养里面就是一个基友激烈自由加几率就生活愉快一把了，我是。
[18:20.410] 当时交了多少钱？2000多少？65。
[18:24.550] 交了多少这上面可看不出来，我拿给查一下，对，你那边应该查一下，我当时
[18:30.000] 我只不过是没找到我那个单子而已。
[18:32.160] 应该在车里还是拿了我没找，我觉得你系统应该是有的，你这么一搞的话
[18:39.070] 来拿这不对。
[18:42.310] 送到了罚钱罚钱，你主动你看这没问题。
[18:46.590] 你让想看交多少钱，我给您查一下。
[18:49.070] 但是这个项目是没问题的，你看一下要多少钱。
[18:54.790] 交2000多万3000多3000多对。
[19:00.010] 说下次我就不用花钱了，就只有三三粒。
[19:03.730] 什么都
[19:05.020] 到底多少量的，只能督查这样子。
[19:12.350] 本来这回他也不用换空调这边。
[19:15.170] 不，刚才您在外面说说把空调弄一下，完之后给您加上了。
[19:19.840] 这空调里头2万公里换一回，
[19:29.530] 也不是完全是两个人还要看脏不脏。
[19:34.270] 不是您想您这一年您现在开了多少公里？
[19:38.500] 就是说您看不了多少公斤，您再怎么着您两年换一回也可以了，从您现在第三次保养，
[19:46.020] 第一年换的机油几率对吧？第一年换了机油机滤，第二年换了空调旅游，两年换一回空调间，您现在就第三年，
[19:53.200] 第3年您可以不换他，您第4年在换茶，我说的是空调风道，因为现在不是一情是清洗咱没做过，对，就说清洗工空调风道，
[20:04.650] 你这还要看空调滤芯是不是脏，这个东西要看实际情况呢。
[20:09.360] 什么？
[20:19.370] 4049
[20:21.770] 4000多个反对派。
[20:23.410] 对。
[20:26.070] 那车做啥项目我基本上啥都没做，就做个保养。
[20:31.710] 4041给您看有时候
[20:34.500] 我记得很清楚，他不是没事，你要是上一回事吗？就这些了。
[20:41.280] 三率。
[20:43.170] 对，就是一个三滤再上一回的，再往下走之前这是第一次的。
[20:49.620] 第一次的时间再往前是吧？时间是2018。
[20:54.150] 今天基本上
[20:56.820] 他当时我定的套餐的明细在哪里？
[21:00.910] 就一条。
[21:02.620] 你买的就什么就是条。
[21:05.140] 3500多，
[21:07.720] 然后这次下来又得掏2900多号，
[21:13.300] 把空调滤芯给您去了2100多万。
[21:17.550] 你现在我空调风道
[21:20.600] 封掉封到7期收费吗？收多少钱？600多你看吗？
[21:27.110] 怎么内心我跟您这么说，您
[21:30.660] 看您现在开的公里数。
[21:35.810] 我明白您的意思，您现在的公里数是15670，
[21:39.400] 您的意思说中小型张5张咱就换公道咱就不怕。
[21:42.910] 我很负责任告诉您，她应该即便说他有土，也不会特别
[21:50.330] 他登与不光取决于您开多少公里，
[21:53.920] 您看这公里数多，他一直得过滤，您那时候开的公里数不多。
[21:58.740] 你发动机养护不包含包括公道这条公路车道吗？发帖一直发动机的空调是空调的。
[22:09.510] 好了，把滤芯给您去掉。
[22:13.550] 空调全面清洗不起了吗？380块钱增加到600多了。
[22:18.640] 您在这儿。
[22:21.760] 你说对后边这还俩。
[22:30.150] 这个位置
[22:33.790] 您看我这个你萌看这单子了。
[22:36.870] 这清楚。
[22:40.170] 律师给您去掉换滤芯，
[22:43.190] 空调的清洗，
[22:45.050] 天窗轨道的润滑，
[22:47.550] 刹车油这个钱不用交，
[22:50.640] 这是发动机机舱的
[22:52.800] 手枪倾斜，
[22:54.360] 也就是咱们现在能给您先去掉一个779，李泉先不换了。
[22:58.600] 回得了吗？
[22:59.730] 从这里面等于是4430 6零，您这4400还包括认识的就是减去1503，再减去600 6000减了2100多块钱，对
[23:09.950] 了，旅行箱不换了下，下回明年再换回去了，看一下。
[23:16.840] 具体不良就先吹吹一下。
[23:19.300] 滤芯不能睡都是指的一吹就落人家高压。
[23:23.160] 我跟你说这个东西行，您清洗空调是清洗的蒸发箱，那是除异味的，
[23:29.690] 滤芯是等土的。
[23:34.430] 前玻璃检测检测。
[23:39.230] 现在没事，电脑全是简简，不是电脑肯定有检测，但您现在没事，他肯定查不出问题。
[23:45.190] 还得说不好使了，他才能有故障的，我知道，谁知
[23:51.810] 他也以实际情况为准，我知道我是说你要电脑检测的对不对？
[23:59.420] 现在我区域里维修厂修别的车，我也是人家就拿现在像你这么个东西，
[24:05.170] 拿到跟前无限的直接就测出来哪有问题，对，现在都不用，原来想原来搞个什么设备在那测，白天
[24:13.140] 差了5分钟。
[24:14.380] 对他最后出具报告。
[24:16.330] 你把检测报告给我出一。
[24:20.080] 不能拉走。
[24:21.750] 怎么打？
[24:27.510] 看数据。
[24:30.220] 花
[24:34.150] 场
[24:41.070] 五
[24:49.910] 对。
[24:50.910] 212154号了。
[24:57.540] 上面那是什么体现在里面？
[25:00.730] 抗战是吧？不对，就上次在哪里？
[25:07.240] 我说上次我套餐那个东西我体现出来上一次的
[25:12.180] 1500多块钱的单子，
[25:14.670] 在这吗？这不是正反面的是这个是吧？正反面了回头给您打账单的时候也都有，
[25:23.750] 我还用胶带做左左下角，但是那个合同因为这个是不用付费的，给您打单子打账单的，因为这不是估价单账单的时候，这就是0了，就没有费用了。
[25:33.790] 对这几项里面就做了这几个项目。
[25:38.300] 对，但是没有金额了，因为没收费，所以他就没有金额了，我看是有金额的，等哪天咱们您先左下角签一个就行。
[25:51.040] 您需要这个不行一我再给您打一份，因为账单上就没有这我就要要
[25:56.350] 要这个单子我给我一个。
[25:59.780] 行，我给您打一份。
[26:05.220] 我跟人家说清楚，用上交那么多钱，跟他说的很清楚，
[26:14.340] 商票普票还是专票我知道吗？
[26:17.400] 然后就不开发票，有没有优惠你不打折了吗？
[26:21.650] 不，这都是套餐价，都是打完折的价格。
[26:25.420] 都有折扣调不了。
[26:27.760] 您要说维修，您换个配件，那是工时配件打折。
[26:31.830] 等会我再问问，等会再说。
[26:35.760] 那就取出来，结账时候再说，爬山完了
[26:40.390] 我再给您打一份。
[26:43.080] 我这里电信不来修不了。
[26:46.360] 不知道吗？应该没有。
[26:47.920] 最近的几年都没有。
[26:49.990] 跟他加工活动，
[26:52.160] 他送给我。
[26:54.020] 我现在什么问题，
[26:59.240] 等检查完了给我一个结果。
[27:06.480] 你就甭管他之前讲，我跟她现在什么都不
[27:10.820] 这拿着如果参加
[27:13.680] 是吧？
[27:14.880] 他最近两年没加过，没交过，最近两年肯定没见过是都对。
[27:20.160] 对就没放过别人。
[27:25.050] 的
[27:34.620] 正反面的，所以我给您冰点不要
[27:37.380] 这么拿到给他省纸，行，让他应该给打出三片的圣旨，不正好。
[27:43.790] 行了，没事，您就找D等着就行了，咱是给您打电话。
[27:47.470] 礼拜二楼或者那边新车站这里。
[27:52.830] 洗干净的。
[27:54.830] 对，我里面都好新鲜。
[27:58.110] 没有外边洗的那么干净，但是过惯吸人每年不是可能
[28:03.800] 怎么可能跟您预期的效果不太一样，因为外边花钱洗跟咱家洗衣服
[28:09.160] 差点事儿，知道，因为咱这院里边有44S店，就1个店没有别的活动了，
[28:16.120] 你说您不打算分期就拉倒了，这是喷漆的活动。
[28:22.260] 接到保险。
[28:24.470] 保险在什么在还是您就上回买那包子套餐，
[28:30.330] 买那包装卡纸，
[28:31.840] 送一套刀具就完了，这次送菜刀是吧？对生意人了。
[28:37.370] 车开到有啥东西没有，除了海报就是锅，你先选一个差不多
[28:43.250] 苏州菜刀，
[28:45.040] 您还得再办一个套餐，应该下午开始
[28:48.000] 还得再买一个套餐，弄好了，谢谢，先什么？
[28:53.030] 听说这次的回头您再考虑，行行，还得办一个保险卡，周五前能弄完吗？
[28:58.650] 差不多。
[29:02.120] 吃饭。
[29:05.400] 吃也行。
[29:12.870] 了
[29:15.680] 五
[29:20.880] 二
[29:22.600] 的。
[29:30.890] 三
[29:31.920] 谁知
[29:38.670] 场、
[29:47.930] 场
[29:50.500] 场
[29:52.090] 场
[30:04.220] 场
[30:09.080] 五
[30:16.120] 五
[30:19.800] 的
[30:57.950] 修
[31:15.790] 说
[31:28.020] 的
[31:30.290] 的
[31:36.120] 百
[31:39.970] 的
[31:41.350] 谁知
[31:54.220] 投入
[31:57.130] 的。
[32:02.640] 上午。
[32:09.380] 数据。
[32:15.470] 的
[32:21.990] 的
[32:36.030] 的
[32:37.670] 的
[32:45.130] 数据
[32:49.570] 的
[32:50.570] 的
[32:51.380] 的
[32:53.360] 的
[32:56.480] 大家
[33:00.180] 坏
[33:02.600] 的。
[33:07.960] 的
[33:09.680] 的
[33:13.290] 数据
[33:18.320] 数据
[33:20.530] 场。
[33:28.230] 数据
[33:30.210] 数据、
[33:40.760] 远。
[33:43.340] 想
[33:49.410] 点。
[34:00.320] 的
[34:03.380] 的
[34:22.760] 说
[34:24.930] 的
[34:32.320] 还
[34:34.250] 还有七哥他
[34:39.920] 收据那条有电子吗？
[34:42.760] 你像有。
[34:44.520] 有吗？没有，我这都是给的。
[34:49.050] 咱没有那个模板。
