[00:01.360] 2020年7月21号，韩春晓客户崔伟瑜玮教授录音，抱歉。
[03:17.490] 中控的话所指开锁这是一致的，上面按键收镜子，洗车机错车手动去调整，
[03:25.110] 恩量左侧调节左边，根据视角咱沙子调味质量右侧调节右边，
[03:31.480] 4门玻璃一键升窗，
[03:33.530] 下边间点亮后排乘客玻璃所执，
[03:36.730] 后备箱在这，
[03:39.120] 本身是辨伪往后蹬一下就打开，
[03:43.000] 往前长按是关闭，
[03:46.240] 按住别撒手就关了。
[03:53.360] 对。你。
[03:54.010] 其实小平扫完了一枪，再后来就行了。
[03:57.270] 要不然你还得再跑一趟。
[03:59.670] 打灯的。
[04:00.480] 位置左手圆圈这个区域小出现事项OTO是自动挡，光线只要不够，咱们大灯会自动开启，平常进隧道下D库放大可以不做任何操作，
[04:10.320] 搁在这就不动了。
[04:11.700] 这个是雾灯雨雪天摁一下开的同时，
[04:15.450] 橙色小的有蹄时间，
[04:17.840] 右侧这个小旋钮上下旋转代表的是这两个仪表盘的明暗亮度上亮下暗的一个调整。
[04:24.760] 手刹是在下午这个案件往下按一下，
[04:28.220] 这就是受伤标识。
[04:30.480] 哪个没去
[04:32.380] 平常不控制，因为是电子的上锁状态，咱们挂。
[04:37.600] 这手刹不用管，对它就自动解除了。
[04:41.010] 停车您归到P档以后，
[04:43.980] 咱们灭车或是您的主驾一开门看手刹，
[04:47.600] 还是自动上的，所以平常您不用控制。
[04:52.150] 方向盘左侧有两个胆敢，第一个长的集成的功能转向灯左右一样，
[04:58.190] 雨刷是左侧小三角，事项零的位置是关闭，两个虚线是感应档，开头放网上禁止向虚线只发一次，
[05:07.040] 下雨会自动关不相与不刮。
[05:09.820] 第二个速度比下边块灵敏度也更高，单实现双实线之前这种强制慢速度与刮痧，
[05:17.440] 快速的发展需求价格，
[05:20.320] 玻璃水就是N键按住别撒手，后雨刷边上小红线，
[05:26.400] 事项临时关闭，上街贴到红线，
[05:30.230] 后雨刷开，
[05:35.920] 不可以，我交着春晓后边排着静下来才是你。
[05:42.400] 然后先吃，对。
[05:48.100] 一一个小时我刚教授陈晓的后边还将下来了。
[05:52.920] 差不多。
[05:55.040] 到不了应该。
[05:56.420] 好。
[05:59.200] 感谢拜拜。
[06:01.070] 抱歉。
[06:04.900] 哄人的话晚上。
[06:06.870] 往怀里搂两下就闪，往外推是眼光是一致的。
[06:10.500] 这个车咱们方向盘也是电调，左边第二个短杠杆特别短，整点小灯杆前后
[06:16.260] 高低根据习惯调整就行。
[06:18.940] 中控这一块的话，首先这三个按键控制的是左侧仪表盘，这三个对应控制右侧大屏幕。
[06:26.180] 小房子是主界面，按一下出现列表，黑色按键直接左右滑动去选择，
[06:32.770] 选好了一下相当于确认。
[06:35.230] 保养里边首先行驶一段时间，咱们会有4个轮胎的压力。
[06:40.050] 除此之外，
[06:41.790] 快到保养会有办法提示，
[06:43.730] 冷却液机油对应琴师都会容易提示告诉您，就是说境内拆咱女性不用进，他如果对他不管在任何界面，它如果确实它会自动蹦出来，
[06:54.320] 行程里是这个车的基础信息，里程数9.2上下滑动，
[06:59.090] 白色剩余油量续航154公里。
[07:02.570] 平常您驾驶习惯的记录，
[07:05.060] 百公里油耗平均速度驾驶公里数，
[07:08.100] 总里程计划价值千公里的时候，当前车速
[07:11.240] 导航、收音机、媒体电话这4项和右边大屏是同步的，待会右侧介绍。
[07:17.480] 仪表盘的风格有三种，现在是运动黄色，根据喜好切换成经典蓝色或者是
[07:24.380] 前为红色，
[07:25.640] 喜欢哪个界面自行去切换都可以，没有什么固定模式。
[07:29.850] 岗位的话。
[07:31.510] 变化相对大一点，怀岛右侧以前雨刷的位置，
[07:35.500] 提示在这，
[07:36.790] 这个案件就是P档，您挂档必需采茶说我都挂不上。
[07:42.260] 踩刹车，往下是前进挡位跳转手刹解除，
[07:46.010] 雷达会在右边的屏幕自动产品换脑时播这个事直接上下班。
[07:52.000] 您看一下这状态离近了颜色就自动出现了，
[07:55.700] 离得越近，
[07:57.200] 小格的颜色会越深，
[08:00.580] 红格亮的同时警报会响。
[08:03.520] 再来一点，
[08:05.300] 含有量。
[08:06.420] 慢慢的现在30公分这个车这一圈哪里进来都会有这种意识，
[08:12.590] 到您往上推到底，
[08:14.650] 后影出现
[08:15.980] 黑色下沿是后杠，
[08:18.210] 红线是临界点，内侧打宽限是轮胎的行走轨迹，
[08:22.880] 动方向盘它会帮你怎么拐弯？
[08:25.970] 后雷达一个是看这，一个是看红线，食物比如说有强大数道红线就不用到了，对您再到这枞杠上了。
[08:34.780] 停好车需要做的就是一下租车P档，
[08:38.810] 直接灭车就可以了，手刹他也够上坐车离开就结束了。
[08:45.400] 右边大屏幕，首先开关第二个点一下断电或卡。
[08:51.900] 然后操作的话，
[08:53.680] 这三
[08:55.150] 驾驶员控制大屏版副驾控制小房子，小房子都是右边主界面，
[09:01.600] 左右发动，
[09:02.830] 点击确定这也是一致的。
[09:05.270] 把您的
[09:06.620] 电话蓝牙打开，我给你列一下来个电话，
[09:11.660] 同时又是触屏的来源是打开的，
[09:14.640] 我看也是两个名字。
[09:18.430] 这那段临
[09:20.130] 这个是触屏直接点连接设备，车辆会查找当前的蓝牙，这是您的选中，
[09:25.840] 它会提示手机做一个配对，
[09:28.970] 然后点一个统一和允许。
[09:32.130] 可以了。
[09:33.020] 电池电量用信号出现了，
[09:35.770] 这个通讯录就是您手机所有的电话版
[09:39.680] 就导入了。
[09:41.360] 同时这个车的话打电话非常方便，它是有声控系统的。
[09:46.110] 比如说首先前提是连lan您手机假设这个名字叫安徽，
[09:51.640] 但不管在任何界面，咱们想打电话这个上推说话的标识，
[09:56.440] 首先上推您听一下我的语音命令，
[10:01.670] 呼叫
[10:03.940] 请告诉想要拨打的号码或者联系人的名称安徽
[10:10.920] 正在呼叫安徽的私人固定电话。
[10:14.260] 我跟你爸聊会对明白了。
[10:16.830] 如果是这个名下有好几个电话，他就直接蹦出来了，您选一个如果是一个电话就直接互助了，就是呼叫加名字。
[10:23.870] 导航一样。
[10:26.970] 导航
[10:29.340] 请告诉我您想输入的目的地金融街，
[10:35.880] 请选择一条记录，记录找您自己计算，路径的太紧了。
[10:40.890] 对，按照这个线路走就可以取消这两条叉子。
[10:45.300] 一定发布语音命令的时候，首先上推系统都一声以后开始识别咱们说话，
[10:51.540] 识别孔实际上是在上侧，尽量的语速放慢一点都可以，没有问题，
[10:57.190] 收音机调频都是存好的，
[10:59.480] 直接左右滑动快速切换，这都一样。
[11:02.460] 音量金属件上大下小，
[11:05.480] 这也是一样的。
[11:06.670] 对。
[11:07.630] 找到自己喜欢的波动存储点击小加号就存进来了，清除选项删除，
[11:13.480] 或者您用声控也可以，
[11:18.350] FM94.5，
[11:23.600] 都可以。
[11:25.130] 另外您的手机蓝牙了，如果手机听歌记住选择媒体，
[11:29.270] 默认的就是手机来获取，直接手机放歌自然就从车载转出了。
[11:34.020] 除此之外声控还能干嘛？
[11:39.280] 请将空调调整为20度，
[11:43.180] 好的。
[11:44.630] 我把驾驶员侧温度调到20度，
[11:48.080] 你看刚才切过来，
[11:50.090] 因为现在是分区空调，您付价没变，一会调一个重不就可以了。
[11:54.840] 再有这个车是有氛围，灯的，现在是蓝色，
[11:58.710] 然后去换颜色也可以。
[12:01.380] 没什么，等不起。
[12:02.950] 请将环境氛围灯调整为绿色，
[12:08.080] 在门牙上来，谁知
[12:13.930] 这些都是可以的。
[12:16.240] 最多的选项是车辆，
[12:20.560] 这里面首先辅助项都是车辆的主动安全，默认开启不做任何的关闭或变更，
[12:26.650] 车辆里对应都是一些小功能，
[12:29.280] 轮胎咱们不用管，
[12:31.720] 因为不是集团D再不换冬季胎，
[12:34.040] 封面出入三种状态，第一种方向盘如果是高位状态下车他会自动退缩，以后撤，
[12:40.610] 给你一个箱大的相对大的上升空间。
[12:43.680] 是第二个只是方向盘溃缩或者什么都不
[12:47.290] 开车人多选第一个，
[12:49.220] 如果自己就无所谓了，到时候根据需求去调整。
[12:52.790] 安全带系的时候会连续下有预警，遇到紧急情况直接固定在预警状态下，
[12:59.910] 锁车喇叭显示一种提示，
[13:02.200] 车速到15公里，中控它是自动锁的。
[13:06.210] 还有就是坐车经过电动折叠，
[13:09.510] 包括
[13:10.510] 缺油加油站提示都会有。
[13:12.830] 赵明莉第一个就是氛围灯，颜色实际上是64色，
[13:17.720] 这是一个色板，喜欢您点他就换了这样一个状态。
[13:24.040] 亮度是灯的明暗变化，根据需求去调整，
[13:28.480] 锁车走的同时大灯照亮一会儿自动熄灭，建议15秒一般够用，
[13:33.070] 车内岩石也是对应的，
[13:35.080] 还有晚上停车左右小镜子下面或者对应的召集中出现。
[13:40.680] 系统里时间我给您对一下，
[13:45.350] 市区应该是调过了，没问题，表示自动的都不管。
[13:50.240] 这一行金属件全是咱这车空调的手动调整，首先左右的蓝空箭头左右的温度往上是加往下减，
[13:59.160] 风向您吹什么位置，前锋到正面脚下自行去切换，
[14:03.580] 风量最大，网上是7穿，第三个店您一直关到头，
[14:09.370] 是断掉，开的话都可以。
[14:11.780] 自动空调设定一个车里的合适温度，点亮凹凸见车内会一直保持这个状态。
[14:17.160] 雨雪天如果是起雾的话，前窗后窗除雾点亮这两个线就可以了。
[14:22.850] 制冷夏天必须开AC，冬天水温上来自然调高温度会有热风，不用开这个，
[14:28.970] 现在外循环两周内循环一致，
[14:32.500] 右侧的风向和温度调节这个案件，您按一下还是空调这些功能变成触屏控制，直接在那点多了一个不一样是分区同步空调，
[14:42.790] 不亮灯，分区空调亮灯同步状态，
[14:46.530] 就差一其他一样，这又多了一键关闭。
[14:50.960] 快捷键这一行电话已经进入，
[14:54.430] 包括刚才看到的导航，
[14:56.810] 蓝牙音频和收音机是一个
[15:00.070] 蓝牙音频再按一下收音机。
[15:02.680] 车辆，
[15:03.990] 包括刚才看到的小的一个收藏家，
[15:08.180] 这个小图标可以根据您的喜好重新去排列顺序，
[15:11.680] 这是可以调整的。
[15:13.390] 会比较人性化一点，双闪的在这个位置。
[15:17.470] 这个案件是您车辆的驾驶模式，对应的是右下角的蓝底C字母上下选择
[15:24.330] 由低到高，分别是一节油状态，
[15:27.460] C舒适状态、
[15:28.990] 运动状态和运动家状态，这4个模式由低往高涨，每上一档功率都会放大，
[15:35.380] 越往上提速越快，动力越强，但是相对咱们油耗也会高一些，一般建议您用C就可以了。
[15:42.810] 第二个雷达关闭，我刚才演示雷达离近了一圈的皇中小板提示这个案件点亮宣城了一大关，
[15:49.460] 尽量不占用，
[15:50.650] 尽量不关，洗车机有可能会用到。
[15:54.070] 手动挡，我刚才交您挂到D状态，
[15:58.510] 想开手挡了一下，
[16:00.780] 它会变成M状态。
[16:02.470] 这时候方法两侧是有两个拨片的，这下面右边您摁的话它是家长状态，
[16:08.330] 左侧减挡状态，否则你要是切换成手动档给他多大有他都不换的。
[16:14.080] 发现这个不对了，咱们按一下它切换成正常模式就可以了。
[16:20.240] 自动启停，每次启动的同时小灯是默认开启的，
[16:24.490] 开车一段时间以后，水温油温进入工作状态，同时会出现什么情况？就是这个车
[16:29.530] 咱们只要杀停静止不动了，发动机会自动熄火，目的是教减排，
[16:34.060] 电灯走一个牛它会自动打着，本身是个结构装置，
[16:37.580] 建议就是不堵车您正常用，如果堵车咱们就关闭，因为频繁的启停对发动机并不好。
[16:44.620] 对。
[16:45.410] 手动关闭就行。
[16:47.050] 但是您记住下次一启动它又会默认开，只能每次启动每次手机关闭。
[16:52.760] 这个车里它是这种小扁口叫TPC
[16:57.220] 不是咱们正常的USB接口，
[16:59.500] 所以您充电你买一个PPT转换头，如果您是USB接口的话，网上有卖的吗？对石头10块钱一根就叫TPC英文TPC转头。
[17:09.380] 上面的话。
[17:11.120] 都是灯光。
[17:12.470] 阅读灯左侧一个
[17:14.690] 对应的咱们右侧有一个
[17:17.140] 这儿给您设了一个开门亮灯，晚上比较有用，关好自动熄灭。
[17:22.210] 再有就是车辆的前排照明，
[17:24.760] 这个是后排两侧都能独立开启。
[17:28.840] 这两个重点介绍一下叫me互联，这个车内有一个电话卡已经内置在车内了，跟您这个手机没关系，我待会会用您的身份证实名认证，
[17:38.620] 激活以后，
[17:40.000] 首先这两个案件是人工语音24小时接电话的，同时又是三年的免费使用周期，
[17:47.460] 密标识是一个信息咨询件，比如说
[17:51.070] 咱们想订机票、酒店、餐厅查询附近的兴趣点，
[17:55.830] 导航的预设定，
[17:57.710] 旅程的咨询服务都是一个案件，其实
[18:03.520] 中间这个
[18:06.250] 紧急呼叫行车过程中，假设咱们遇到有人受伤或者紧急情况了，咱们这宏观截除连接后台这个文件120都是自动连接，
[18:15.750] 尽量不去占用，
[18:17.200] 我待会进屋给您激活，明天这就能使了。
[18:20.680] 然后我带您去把钥匙，第二把钥匙允许过来，
[18:50.770] 看看车里还有哪些需求了解的，基本上所有的功能都在
[18:55.380] 信息量是不是还是挺大的，估计还得看说明书，也不用您先记我个电话，后期用车如果哪什么不明白，您直接打给我也可以。
[19:04.020] 139139109810986961。
[19:10.190] 6961对。
[19:13.560] 郭晋。
[19:20.450] 晋山西简称
[19:39.410] 这车所谓的可调悬挂，
[19:42.460] 跟空气悬挂式不一样是吧？对。
[19:44.880] 他主要是根据路面反馈自行调节的空气悬挂式，
[19:50.660] 是底盘可以直接升高降低的这种。
[19:54.240] 奔驰是没有宫情况，不是轿车，S级以上才有越野车是交易以上。
[20:01.400] 稍等，我就只要
[21:31.540] 第二把钥匙，待会我也去试一下。
[21:34.790] 然后您这行车记录仪、脚垫、后备箱垫，
[21:39.260] 还有我就给您直接送车间做了。
[21:43.040] 待会他保险出完了，您吃口饭，
[21:45.530] 12:30办完临牌就可以直接走。
[21:49.290] 成长时间差不多。
[21:51.040] 我待会回去把咪咕零给您激活了，后边做个面访千几个字就完事
[21:56.330] 了，他这车他自己是联网的吗？对。
[22:01.400] 我需要妇女浪费什么之类的吗？就是车载的这两个案件只限您链接奔驰的服务后台，我知道我是说我看房什么房这都不用，这都是人车带。
[22:13.830] 对没有你也没法付费，没有渠道，对，他是call车载信用卡自己识别，反正这信用卡是厂家在维护的是吧？对。
[22:41.610] 你让客户水等会我马上开完密就开始。
[22:48.760] 步行十几分钟两小时分钟，我跟你说长点20分钟，你先弄保险吗？
[22:55.200] 好。
[22:56.590] 手续你搁抽屉里了。
[23:00.990] 行拜拜。
[23:02.870] 我这里
[23:04.450] 开启打开这个就自动就可以了是吧？按一下要是再说踩刹车按一下提纲，然后停车的话按
[23:13.470] 按完参赞他就这两个没有别的了，你把这两天。
[23:35.280] 不是你等着我那没做完。
[23:37.890] 两个钥匙都先试一下。
[23:40.160] 左指。
[23:41.340] 开锁这一。
[23:43.330] 第二把折纸派出所
[23:47.010] 堂上就下边医院后备箱独立开始，
[23:52.110] 回车的话，
[23:54.820] 三角架在下边，
[23:56.750] 这里
[23:58.340] 荧光救生衣有一个
[24:00.190] 急救包不给他，不仅高保养在这本，
[24:03.360] 说明书到田里就在这里。
[24:05.600] 三包一会填完了我给您。
[24:08.520] 这个车有无钥匙进入，也有感应式后备箱，
[24:12.620] 钥匙必须在这，
[24:14.480] 中间这位差不多做一个前后的劈腿，
[24:17.280] 他就关了，就批一下就行了。
[24:19.960] 差不多就这个位置，您记住了。
[24:22.440] 要是不在不行，
[24:23.840] 锁车4个门都有，这小丫头能看到，
[24:27.480] 摁一下就锁止，
[24:29.240] 开火要是一进了手往中间一格，这又了就了是吧？对按一下就死。
[24:34.620] 开就搁中间。
[24:36.370] 就开。
[24:37.370] 前提要是必须在这只有一首
[24:41.680] 来。
[24:44.200] 晚上要是装一下你就不用着急。
[24:45.910] 对，装在包包里带着就行，不用拿出来。
[24:48.560] 行完了。
[24:52.750] 坐庄，
[24:54.600] 说一天吃完了，做完了一会直接开走，
[24:57.510] 玩累了，
[24:59.320] 就在左边搁着，我没堵到。
[25:11.590] 新车回头您刚开始开不要太快，
[25:14.780] 车速咱们不超120就行，发动机的转速不要超3000转，就别开手掌都没问题。
[25:20.850] 北京用车基本由流量95号就够了，
[25:24.580] 去外地的话适当的加高一点，就最后野外因为游戏可能不太好或者已经拘留，
[25:34.950] 马上参与完事又给我发了三圈，然后过来吃饭，然后车型送车间了，待会到那边直接取
[25:40.600] 了，行好。
[25:41.810] 我12:30去发电厂，
[25:43.960] 时间看我多，我这完事的时候会吃完饭，临牌也应该回来了。
[25:49.150] 你知道吗？
[25:50.890] 待会我把这所有手续都给你搁在车里，但是给它取名
[25:55.810] 我不行。
[25:56.730] 你先等一会儿别动这三天了。
[26:00.800] 您的车吗？是您的客户之前妈妈开口6小东西没有停下来了的？
[26:07.480] 没有。
[26:08.750] 这是谁的车我不知道。
[26:16.880] 催一下，您先坐这边对这边两台车吗？您
[26:21.700] 用完了吗？用完了我需要用一下工位。
[26:27.150] 行。
[26:29.370] 这怎么意思？
[26:31.510] 您是投保人是吗？
[26:34.070] 对。
[26:36.590] 更加就是更加公平，更加什么意思？
[26:39.560] 您不需要添加
[26:43.310] 什么交强险吗？
[26:45.380] 这是新车的是吧？新车的。
[26:49.250] 这种。
[26:50.850] 这不是你们新车的，都是7月。
[26:53.980] 其中有对你换个位置，我需要用一下这东西，谢谢二位。
[26:58.120] 你上班
[26:59.080] 把东西拿走了。
[27:03.680] 你先让您做。
[27:05.560] 车辆谁知
[27:09.780] 先喝点什么吗？稍微有点儿。
[27:13.690] 二。
[27:15.280] 您不是军人吗？
[27:17.720] 不是算，因为他安卓手机的总是在他叫了，不是我
[27:22.940] 我让我认为留给您电话要观察1811186
[27:27.810] 18118238083808。
[27:32.930] 二。
[27:34.030] 对。
[27:35.870] 174379给您，手机会马上发一个短信，里面有一个激活码您报一下。
[27:42.460] 然后就好。
[27:49.470] 三
[27:57.210] 609。
[27:58.800] 09。
[27:59.800] 609319。
[28:02.130] 6。
[28:06.100] 把您的手机微信打开扫一扫，然后您扫一个二维码，
[28:10.710] 然后咱们装一下E软件，
[28:13.050] 旧手机的互联。
[28:16.610] 回头您明天登陆的话，
[28:19.460] 您这个车所有的对现在安装。
[28:22.720] 您那个车所有的数据状态，明天在您手机上都能看见，比如说
[28:27.360] 看一下右上角把
[28:32.600] QQ浏览器换一个别的浏览器，
[28:35.430] 接电话规划回访，然后店里肯定打厂家出台就不一定要达到，如果知道了这
[28:44.260] 快也都满了，您保留分机电话
[28:47.320] 一下接哪里交过去了，能帮助的不是那个要用。
[28:55.340] 您不要
[28:57.400] 都给你开着大门，开着没关。
[29:09.120] 还
[29:13.610] 没了。
[29:14.640] 下完以后您直接安装就行，不用注册我这都给您弄好了。
[29:20.690] 创业
[29:24.040] 点。
[29:33.710] 也
[29:51.810] 介绍
[30:13.590] 三。
[30:15.090] 电网
[30:20.700] 就下去了，说一下。
[30:27.440] 行。
[30:35.720] 网不好了。
[30:36.740] 没事，你慢慢想不着急。
[30:38.840] 望着换挡怎么办？
[30:42.080] 右边雨刷那位置上下班，上下网下是前进往上升到，
[30:48.690] 拨片，只是手动换挡您才会用到，平常用不到。
[30:52.400] 刚
[30:54.480] 就怕您开车过程不碰，放U盘里拨片，他也会切换成手动。
[31:01.400] 或者一会让客户先行不是。
[31:06.930] 对。
[31:09.530] 这个实名制的功能，您身份证先这样拿着，我得给您拍一照片，对，然后
[31:15.930] 对我这要摘掉
[31:18.750] 等等。
[31:20.360] 明天去。
[31:21.670] 好等等待一会儿。
[31:24.310] 您这客户在吃饭吗？可以了，然后身份证您先给我，他一会给您办个临牌在给您。
[31:30.790] 今天我请你们是吧？我发现行了，这样的客户给他们先生是这样，一会儿您就先去吃饭，
[31:38.480] 您还回工位来找我，我给您交接咱们的solo，保养不好，到时候因为我这边确实也拍了700多，133我在找我不行了。
[31:49.130] 你们当然通过产品了，一会他们告诉我一下爸爸这歌你不要给你，然后你看到了三
[31:59.570] OK，
[32:00.510] 谢谢。
[32:05.200] 关注他们。
[32:07.210] 我把
[32:09.980] 北京我去做你
[32:13.560] 谁知
[32:15.000] 还有后期的您
[32:17.080] 您在要账吗？
[32:19.360] 不用打不了，就是你赶紧别连着，我刚想想昨天弄半天不行。
[32:23.890] 来找我来给你交接附近。
[32:30.440] 讲
[32:41.010] 本人
[32:44.320] 谁知
[32:49.880] 这个屋里信号不好，不是您手机的事儿。
[32:54.920] 这车这个月
[32:59.180] 9号生产的对。
[33:00.760] 刚到。
[33:02.200] 10票是吧？
[33:04.090] 213。
[33:05.960] 为新店发现了。
[33:08.520] 余先生我跟您说说，
[33:10.620] 这是这台车的三包，这个是涉及您车辆质保的，别丢。
[33:15.400] 57003这台车7月9号生产，这个是和尚原件。
[33:20.800] 自治区
[33:22.100] 开票咱们今天7月21
[33:24.400] 质保期这个车是三年不计里程，今天开票开始算，
[33:29.290] 质保期内不管开多少公里，这些大件如果出现质量问题，全馆
[33:34.600] 每一个易损件都有天数公里数条件限制出的条件，一暑假不在质保，这一会原件您带来。
[33:41.190] 这个是客服先给您做一个面访，我去给您准备点什么东西，然后
[33:45.310] 您今天来了送一个小礼物，当然轿车专员你好车里吗？
[33:50.440] 然后几个小问题跟您一下，
[33:52.270] 然后您鱼雷先生的人是吧？然后对我店整体销售刘舫这边他们一块
[33:58.490] 功能讲解的或者能讲明白了是吧？外观电视你们都看了，行各项服务都兑现了，
[34:06.220] 这样这边开始，然后再做到到时以后再有快乐。
[34:12.890] 朋友买了奔驰车，还愿意介绍我们电话，这边感谢您了，然后本次购车的话，您重构转介绍置换还是极大的置换是吧？对。
[34:21.940] 对吧？怎么做？
[34:24.870] 行，您有什么兴趣爱好吗？因为市场部有时候会搞一些活动，刹车片的不用，可以说一般就爬山上面里面
[34:34.550] 爬山对吧？明天。
[34:36.710] 好来我简单给您写一下，待会您好，刚刚下好吧，我都旁边我弟弟推出的什么行业的方便说一下，后期你要不去金融系统金融是吧？可以改。
[34:48.170] 但是您等正常都能用，你再生产我还是比较的慢慢高了三块，对，主要是靠你能问问吗？
[34:55.780] 你要是改了我也不知道了就。
[34:59.530] 后边这是一份公园销售不让您看过了是吧？然后本次购买没有强买强卖，没有强调交代有任何的沙发上好的要die了，我可以吗？
[35:11.990] 谁知这也要签字，
[35:18.200] 感谢您，然后后边的话有咱们的二维码，是咱们的名片，也就是说咱们的联系授权收货电话有什么问题直接拨打就
[35:26.910] 规矩找到了，对就行，应该这块扫一下添加一下这点了。
[35:32.530] 了一会儿，然后7天左右的话，我们会给您到了回访电话，到时有几个小问题，您可能关系到您3号了，麻烦您到时候再回来。
[35:41.330] 没事，到反正我打他不来我就叫你。
[35:43.730] 好吧？
[35:44.620] 好，然后后边咱们的公众号
[35:50.700] 我等一下关注一下，我二小时激活了手机业务介绍时间。
[35:56.280] 可以了对吧？然后这儿服务，然后宣布一下，大家可以翻看一下。
[36:03.800] 车开走吗？
[36:04.980] 我开走，我得看看这品牌的。
[36:07.790] 对，您号在。
[36:10.110] 看看。
[36:12.860] 然后晚上吃饭串，
[36:15.490] 吃饭劝着没事，我告诉您一会不是我这个省，
[36:20.510] 不是小乘心就在公众号里边了
[36:24.750] 的。
[36:26.800] 当时小不知道？
[36:36.080] 行，您先忙。
[36:39.050] 等我给您填点信息，咱们签个字就行了。
[36:43.490] OK，您那短信实名制认证已经过了，
[36:47.170] 这个数据咱们是今天激活，明天正式启用，
[36:51.090] 正常应该24小时之内同步到您手机上，
[36:55.030] 回头手机上
[36:56.920] 能看到这个车的基础信息，比如说跑了多少公里，剩多少油，
[37:01.310] 玻璃水是否缺失，轮胎的压力什么时候保养，
[37:05.450] 包括车辆的定位都是有的。
[37:11.530] 然后就完毕。
[37:14.290] 我今天不吃饭他也不动了。
[37:17.250] 手工这没问题不行。
[37:19.620] 今天我吃了热的。
[37:22.970] 真是太客气，
[37:25.770] 所以问题不乐观。
[37:31.000] 上午供应商吃饭1.5
[37:35.350] 号。
[37:36.220] 真的好好的。
[37:38.670] 主要我们工厂我们全都弄完了，没什么。
[37:42.290] 电话，后期用车您使用方面哪有问题直接打给我了。
[37:47.930] 电话本身也是我的微信号，如果您
[37:52.160] 说不明白了，您直接加我微信发视频和照片都可以。
[37:56.280] 乖点。
[37:57.850] 到时里面
[38:02.920] 拜托您，后期的话咱们店里3~5个工作日会有一个对应的回访电话打给您外拨，
[38:09.010] 一定逐项听完，每一个问题您再解答，您要说都好。
[38:14.350] 这样对我们说是扣分。
[38:16.420] 对。
[38:17.390] 不太管的特别厉害，而且您这个车咱们现在是有送两次保养，
[38:23.090] 奔驰的保养是一年或1万公里做一次，哪个先到算哪个。
[38:28.720] 售后的话就在厅走到头右转，
[38:35.160] 他说
[38:38.040] 三包一会您自己带走说一下。
[38:41.690] 这个是
[38:43.690] 把那个东西售前检查证书，美男说厂家发给我们，到店以后都会做整个质检，达到交付标准才会交给客户，这是这台说的，这是原件，您自己带走，包括日期交上盖章和技师
[38:56.670] 检查项目，
[38:58.520] 然后签两个字，
[39:01.080] 这个是三包的复印件的复印件，原件给您了，取走上千条就行了。
[39:09.300] 交车单签一个车分期车辆，
[39:13.000] 然后发票合格证原件都不带走，验完车移动社交。
[39:17.570] 这个是交接的外观内饰整洁，
[39:22.480] 4张发票都在，等一下合格证保险要是200万都是了，
[39:28.550] 不能讲已经讲过电话留了三包，这边防守都在车内手机路段已经完成了，送了两个导演让您签名就行。
[39:37.540] 上千一个。
[39:39.780] 再见。
[39:40.840] 双重的这句话本人已充分了解以上所有条款责任和对本人的确认书抄在横线上流行。
[39:50.110] 别的队从线上本人
[39:52.620] 已充分了解以上所有条款确认无误，
[40:05.440] 我认为
[40:06.400] 不会回到原来。
[40:09.070] 我都了了。
[40:11.700] 可以了。
