[00:00.000] 现在20。
[11:01.130] 对。
[11:05.560] 房子。
[11:06.620] 在法律上千万可以免费停车三分钟还有
[11:16.120] 考虑好了，你要是现在定，你说不要我
[11:19.090] 都合适规定很多城市的不是宁波，
[11:21.890] 是吧？
[11:22.510] 772,000，有的现在在市场不合理的价格，
[11:26.580] 或者您说您认为国家
[11:28.850] 是吧？
[11:34.490] 行到你那了吗？
[11:43.880] 问一下驾照。
[11:44.900] 后面。
[13:19.690] 你是什么车？
[13:21.030] Ps。
[13:22.540] 120在吗？
[13:25.070] 这儿。
[13:37.410] 这杜先生
[13:42.530] 你先看看票房片，大概两分钟时间看看表，你先看看车，
[13:46.900] 一会找你签字。
[13:53.990] 开着车子。
[14:23.950] 收获。
[14:25.460] 约过来。
[14:27.250] 完了你们这块卖肉。
[14:32.000] 现在一看。
[14:33.370] 这个知道。
[14:34.680] 你们10个我那些都是迈巴赫。
[14:37.400] 这太阳B我怕操。
[14:40.060] 忙半天排名几个MB。
[14:42.680] 两个。
[14:43.700] 1个两边的玩具，那就5个，你看你5个，
[14:48.470] 有的
[14:49.600] 那几。
[14:50.200] 格式那谁包0卖的？
[14:51.290] 我看见。
[14:51.940] 阳坡什么教？
[14:52.810] 了没有就一个窗口就一个谁知。
[14:57.190] 差不多。
[15:00.120] 压力大。
[15:35.380] 张国家做的收到。
[15:37.760] 坐等订单还是丁丁O
[15:42.220] 结果等来的地方空出来了。
[15:45.570] 我看今天状态我靠着墙上人，你是买车统统
[15:51.010] 对我看他们有cd，
[15:55.720] 这里面20可没有原来回来银色，好。
[15:59.800] 等待稍微拍错那台，
[16:02.560] 浑身一点没有C300好。
[16:05.730] 34万多。
[16:07.510] 你想大爷稍微拍那台银色的太颜色，那台C300的腿顶配了20，T高，
[16:14.010] 他不比这过瘾，
[16:15.930] 他妈老太了。
[16:18.070] 好大一个。
[16:23.290] 新三板的总是你想着二三十四万，那38加4万我肯定会好不好？
[16:28.960] 要什么东西
[16:31.640] 漏了。
[16:44.670] 数据
[16:48.920] 远
[16:50.000] 坏
[16:52.000] 数据
[16:53.800] 的
[16:59.810] 的
[17:02.360] 的
[17:04.760] 数据。
[17:08.330] 场
[17:40.490] A2场，
[19:43.470] 4
[19:47.880] 数据。
[19:52.370] 这的
[19:56.290] 一会我们是先试乘后试驾，就试驾路线从我们店出发，定过桥桥头上四环南坞桥就在回来大概9公里，
[20:03.520] 30分钟左右时间。
[20:06.950] 您在门口稍等，我把车开过来。
[20:08.920] 你看一下我就开车。
[20:12.920] 洋洋。
[21:28.870] 祝愿您接下来您了。
[21:33.150] 简单跟您说车辆操作功能方便您在试点工作体验，
[21:37.280] 咱们不能做一条街全部在门板上大的为做点往前往后
[21:42.810] 后部向上，
[21:44.280] 腿部支撑的下方往下再往靠背电动调节，
[21:49.190] 头枕手动调节，
[21:51.540] 后视镜调节在点扶手或者说后市那种图标，而且以后上面灯会亮，
[21:57.350] 通过前面圆形按键来调节镜片角落，
[22:01.010] 右边咱们就有了，
[22:03.150] 调完了你不用管，自动熄灭。
[22:05.790] 手刹车在咱们左膝盖正前方。
[22:10.020] 往前围上，后来为解聘，
[22:12.530] 电子手刹咱们其实不用管它，
[22:14.840] 咱们挂到D档轻踏油门、手刹、自由释放、停车熄火、手刹自己后代，
[22:20.070] 那就不用管它了。
[22:22.800] 方向盘的调节在这放筐下边有个数，
[22:25.750] 打开以后上下前后都会进行调节，调到咱们自己适合的位置，
[22:30.360] 往上一推手上。
[22:32.550] 左侧为转向灯和雨刷，包括远光灯的协管基本都一样，右边是咱们电子怀档。
[22:38.570] 单位显示在仪表盘的左边往下踩刹车往下拉到底为低档，
[22:43.780] 网上推到头未到达，
[22:45.860] 都是先经过N档，
[22:49.840] 他敌意就是对他告诉您现在用的是几档？
[22:53.300] 就是一个挡位的显示，
[22:56.890] P档案一下就可以。
[22:58.440] 阿丕达应该下降对P档案显示注册到
[23:04.540] 而方向盘标配换挡拨片增加手动驾驶乐趣，
[23:08.140] 发现仪表调节是通过两个触控按键进行调节。
[23:12.700] 上下左右滑动就可以改变材料，出险的信息。
[23:16.590] 右边的就控制右边停过来。
[23:20.000] 全部手。
[23:23.990] 民事案件为空调。
[23:26.580] 空调控制按键，下边这个是咱们多媒体触控版的，也是针对于屏幕进行操作，
[23:33.210] 把动态驾驶模式通过安全运行条件节能。
[23:38.080] 舒适运动。
[23:39.740] 运动驾和自定义模式，
[23:42.600] 都是给他们增加驾驶乐趣。
[23:45.150] 它有几个档？5个。
[23:48.430] 都有什么档，你再重说一下。
[23:50.950] 节能舒适、运动运动增强，还有一个自定义，
[23:58.530] 把它们实现了。
[23:59.940] 了。
[24:08.690] 你现在就收拾。
[24:10.380] 对，平时放到初十。
[24:22.330] 咱这清火的意思就是说48
[24:26.730] 48伏停火是1.5的，
[24:30.750] 咱不1.5T原来是2.0T从20降到1.5，排量降低了，动力肯定会降低，
[24:39.130] 通过一个电机来补足0.5的排量，na这样油耗要比以前的20更省油。
[24:45.510] 其实加速要比20更快，
[24:47.810] 因为电机瞬间就会输出最大扭距。
[24:51.050] 点击麦坏
[24:52.900] 不爱坏，
[24:54.020] 这卖一天两天的车还是车，我们也不少班。
[24:58.720] 不是电机吧。
[25:14.580] 毛。
[25:20.830] 他把车给送。
[26:22.390] 没道理。
[26:23.120] 没记谱这料就地
[26:26.190] 轿车是稳一下子。
[26:31.760] 11,000公里一保养还是多少？
[26:35.240] 对，一年1万公里，不好意思。
[26:51.630] 他的车不乘不上车，
[27:03.170] 1万公里。
[27:04.240] 李保养一次，普通保养多少钱？
[27:06.600] 咱们车保养不贵，这车保险费大概900 1000左右。
[27:10.750] 大堡垒
[27:11.970] B宝的话大概一千三四，
[27:43.230] 电机的介入这车提出来非常快，
[27:52.720] 这样的事也不塞车，不能
[27:55.250] 你这也
[27:56.490] 这1.5的还有比天大概2~3个。
[28:00.560] 现在不急不得有
[28:03.730] 大概7个小时下来，
[28:06.650] 做一个5米长的车，
[28:17.930] 钢筋4个。
[28:19.340] 对4个。
[28:20.720] 他妈都是23杠。
[28:23.520] 宝马的1.5台三缸自然
[28:26.210] 都是三，那时候jj斗子没劲，对夏利已经开过吗？开过。
[28:32.130] 下地基刚就上岗了，我都夺走。
[28:36.290] 那属于
[28:37.920] 天生其实确实什么？
[28:47.350] 机器的运算定律，
[28:49.110] 他比较担纲
[28:50.950] 梁尚义
[28:52.880] 运转平顺性就不太好。
[29:03.120] 舒适的这块
[29:04.640] 这种
[29:06.530] 到你的等等，
[29:08.290] 你车的人都不是
[29:12.050] 品牌效应。
[29:21.150] 说敬业是
[29:22.120] 做的非常好，基本上噪音都来源于太早了，
[29:25.160] 放进早已咱们几乎听不见。
[29:27.620] 这是因为有了电机的驾驶，
[29:33.730] 他在多少抓上的电机，
[29:36.300] 也是个估计是在工作。
[29:38.350] 搁哪都一样。
[29:40.030] 您看不到。
[29:42.620] 他不分你一家由它的电机有关部门。
[29:46.510] 对，他一直跟着它是在变速箱和发动机之间。
[30:13.280] 你刚才说
[30:14.440] 电话以后他
[30:16.060] 这种情况
[30:17.770] 多
[30:19.520] 说什么都有，
[30:21.270] 还是说我们
[30:23.940] 也没有注意。
[30:26.890] 他调这车
[30:28.130] 匝道也有着矛盾，没这方面不错，
[30:31.070] 我觉得不能斗争。
[30:36.280] 就风险可能极个别了，
[30:38.560] 具体什么原因还不清楚。
[30:41.210] 但是咱们这车卖这么长时间，还没有听说哪首歌过来黑屏，什么保胎。
[30:46.730] 原来这车在300车上配的是19楼，
[30:50.560] 十六龙口它比较大，
[30:52.400] 轮胎的病历就比较小，
[30:56.180] 他比较怕那种
[30:57.700] 电脑，
[30:59.030] 那种轮胎的挤压，
[31:01.490] 咱们停车下车方位停车不注意跟马路牙子发生关系了，
[31:06.150] 轮胎带有叫植物下文章里边，
[31:10.050] 你把它里面的馅极端了，就会造成轮胎包疯牛的状态。
[31:14.900] 咱这保养哥酒劲，你比如说
[31:19.390] 搁清河上保养也成了高贵，
[31:43.650] 老款的一样。
[31:47.860] 现在没有一样。
[31:49.490] 没有。
[31:50.820] 对2.6。
[31:57.870] 还要感觉。
[32:00.310] 对，你讲他那机器噪音挺大的。
[32:03.530] 这种车噪音都大了，这些现在换了内容链条证实
[32:09.070] 这也链条的。
[32:12.120] 连条形的话对
[33:03.190] 网上
[33:04.310] 然后慢慢往上
[33:06.120] 往上抬，就邢台后边
[33:13.120] 安全带你系一下看一下后视镜。
[33:24.430] 好深就合适吗？
[33:26.110] 没问题。
[33:27.330] 能贴上。
[33:28.440] 我说往下拉到底。
[33:32.240] 空调
[33:33.470] 从沙河那里走下来，
[33:35.020] 冲出来增长近走路，
[33:44.450] 事项进驻
[33:50.390] 离开
[33:52.530] 这个有点大了。
[34:00.330] 我觉得哪有这么长，我开把机服了。
[34:05.230] 那车也咱们咋利用的是什么车弯道
[34:08.620] 不闹我倒也不少，就说是
[34:11.610] 不过俺们始终俺家都击破了，这车都到16块钱车型，
[34:17.570] 这车应该比广州还要长一些，
[34:19.880] 绞车肯定会比埃及为啥大？
[34:22.380] 车长5065，
[34:24.120] 他属于中高级别豪华轿车，
[34:26.500] 还有没有这么长车身的，没有什么好的充裕的乘坐空间。
[34:47.580] 就像
[34:58.440] 车
[35:02.610] 防范产生。
[35:04.630] 对车臣
[35:08.250] 我也开关没几乎不开过车，
[35:12.480] 我看日本车看惯了，对日本车子倾情轻飘飘的，
[35:19.050] 德系车就是沉稳，
[35:23.410] 底盘更扎实一些。
[35:25.270] 对。
[35:37.030] 想上强调。
[35:53.960] 有点
[35:55.400] 的。
[35:56.340] 还是一点。
[35:57.260] 这是舒适模式，除湿模式下油门响应稍微慢一些，要写到什么运动模式，
[36:04.490] 油门轻一点，
[36:06.220] 这都是
[36:07.720] 说这个词汇
[36:12.910] 前面冲。
[36:39.410] 还是
[36:40.610] 石膏用，
[36:43.640] 你还挺好用，当然不远也不能。
[36:50.030] 我说看著书，
[36:53.690] 别进了，
[36:54.770] 是轿车主打的就是舒适系统，
[36:57.780] SUV主打多功能，
[37:00.710] 他一多功能就不能把每个方面做得最好。
[37:04.030] 轿车主要还是舒适型。
[37:06.040] 他说的
[37:06.760] 设计方向
[37:08.250] 都是奔着舒适来的。
[37:17.910] 车是429,800，裸车现在能优惠7万 20万72,000 357,800，
[37:24.390] 才能有问题能聊。
[37:26.850] 聊聊我再给你，还有人给我打电话说，而且我也跟你聊好，他忙着一起对你看你什么时候买，昨天现在没有说好，
[37:37.510] 今天就定。
[37:39.190] 咱今天是店里有活动，
[37:42.830] 那天
[37:44.720] 我在一起，你不能那时候不来，我也没法跟你是你今天不定你要我怎么跟你聊驾驶是吧？
[37:53.410] 跟着他们还好回去再去，我好跟他说我那里给你打电话，你也聊好了多少，接下来
[38:00.460] 提前就来了。
[38:02.430] 对，就是这个东西啥都有有车。
[38:06.830] 他们在浏览信息运用，
[38:09.550] 有叫运动谈的他也要啥意思？环境
[38:15.380] 我开会。
[38:18.410] 我那个门
[38:19.300] 谁都没有。
[38:20.350] 都里面等我揭晓之前，咱们有奥迪从奥运
[38:27.790] 还好，当时我就跟他视频，
[38:30.180] 这也不睡觉了。
[38:32.020] 每天他给你打电话中间了，对，他让我给打的说你问完了，
[38:37.780] 人体得了，
[38:39.360] 我说优惠好了，咱到个人提手还懒，
[38:45.290] 不管你晚上不要9万99万多了，别人报他们不是你那4S店，就你say电话都打，电话不我不答，
[38:55.920] 哪个往上调就完了，你说现在你看我再给你打，
[39:00.610] 有那么多人打电话，
[39:05.640] 搁这排队，他们
[39:07.940] 里面可能有问题。
[39:09.730] 现在都跟着抬干了吗？
[39:18.920] 要好了，赶紧您能不能放一个
[39:21.200] 音乐。
[39:23.850] 那么你就只能走到最后，它一点一点一点出一点点跟如果VIP会员的话，是最后题最后6集上线的时候想观看要付费点播，咱们之前也聊过是三块钱一起，那么还有没有会员
[40:05.030] 认识他自己会变化吗？还是说
[40:08.030] 有时环境氛围倒是可以选择，
[40:11.970] 然后选择色的让他先进来吧。
[40:14.020] 咱到说
[40:15.960] 本来就三条车道，他在一条同一条车道，最近
[40:20.560] 还有一个也不错，
[40:22.920] 咱就别影响社会交通，
[40:26.130] 是吧？
[40:27.040] 对，后来路口你要他在赌管理别的车了，
[40:33.470] 平时他走路上肯定不让这种人。
[40:35.920] 对，暂时不会死，排队就完了。
[40:59.220] 还有10种主题T恤，
[41:01.390] 但是你要把多裁剪掉的还是单色的，
[41:05.290] 单色的话就是全部统一的一种颜色。
[41:08.940] 这没关系，加热260没有，
[41:11.960] 我们车载远程摇起也不用住一天。
[41:15.020] 咋样远程遥控启动，
[41:17.520] 可以原车头下楼之前你可以把车打着了，
[41:22.120] 他自己就把空调打开车道出来了，您的手机。
[41:27.020] 对，还可以的手机。
[41:31.810] 就拿手机可以开着车子走了，对。
[41:39.160] 我跟安倍
[41:43.240] 谁知
[41:46.030] 昨天打听了一下，
[41:48.370] 33260的主要是
[41:51.480] 是怎么要的车型空间，包括应有的盖有的一些配置的，
[41:57.110] 在网上出售的东西可能稍微会差一些，
[42:00.390] 听他原来都没有悬挂也一样，
[42:05.810] 动力稍微弱一点，跟300比的话，
[42:08.630] 对吧？城市里开车对咱动力也不是那么大，要求咱们私家车咱们
[42:18.080] 谁知
[42:20.320] 健康多少？
[42:27.980] 别跟他太近，咱们这扫地
[42:32.210] 去。
[42:35.550] 有了
[42:40.030] 的加快，
[42:44.960] 韩红居室了，
[42:48.880] 学生都乐坏了，
[42:55.050] 觉得
[42:55.760] 就要过时间了。
[43:01.480] 觉得
[43:02.740] 就走的。
[43:04.760] 做饭
[43:06.240] 了，凡尘的凡看的可能看我开关权洗车了，
[43:13.620] 了管道了，日系车都清。
[43:16.370] 对，清车票。
[43:18.600] 你要我开车我就要清我就不喜欢了。
[43:22.060] 因为家里车算是大众和告诉，
[43:25.810] 还有非理性奔驰C旅行，
[43:29.870] 你们买车吗？
[43:31.290] 你不要。
[43:33.020] 没吃的
[43:34.440] 厂家给优惠，这是你店里的消化代表着某一车型你卖的特别好，厂家还给你额外激励政策，大概给你20万，
[43:42.860] 给你们20万，你看有多少人买？
[43:45.200] 你20个人买是一人1万块钱，那也没便宜，你说
[43:49.710] 我等着你早点行不行？
[43:52.480] 随便停。
[43:53.570] 都是漂亮。
[43:55.310] 关心你的消息。
[43:59.570] 闹过。
[44:01.440] 行了。
[44:59.610] 拿走。
[45:08.760] 开着空调还
[45:15.510] 咱这车都行。
[45:17.930] 还是空调的？
[45:19.130] 不是上面的。
[45:23.200] 你那袋子就算了，没事。
[45:26.000] 可以动。
[45:30.270] 咱们不能说特别硬的，你可以带着她肯定是放量了。
[45:35.350] 了这条缝在哪里？
[45:37.400] 给发动机和变速箱之间
[45:41.070] 电机。
[45:55.860] 一般新车
[45:57.150] 刚提车点新车到收回下去。
[46:00.180] 拍一下这个是什么吗？
[46:02.840] 对。
[46:03.570] 应该有他也知道。
[46:06.060] 就旁边没
[46:07.840] 和宁波帅。
[46:09.710] 我都听他的镜头的。
[46:22.080] 当时
[46:49.160] 聊崩了。
[46:50.290] 聊疯。
[46:54.010] 又长又回来了。
[46:55.250] 无底洞那种。
[46:59.390] 也来了。
[47:00.400] 原来的来就来了，没有24
[47:03.200] 也都给骗。
[47:05.040] 看看
[47:08.550] 这260
[47:11.450] 传导到D
[47:12.600] 过去。
[47:13.560] 您打电话带您看一下。
[47:16.110] 论证来，对，它就跟咱们
[47:19.540] 变革一样。
[47:34.570] 他们说这边房子
[47:49.020] 他20死去有现货吗？
[47:52.800] 四驱。
[47:54.050] 4车厂
[47:56.200] 四驱卖的少一些，一般买轿车的客户买私车很少，
[48:00.670] 因为轿车吗？
[48:03.130] 司机车意义不大，而且你多为他多大，咱们
[48:07.760] 购车预算，
[48:10.610] 买四驱的车价格咱们就不如买一个300了，就更高配置了。
[48:15.520] 回来园区的050是什么意思？上面版本的问题，
[48:23.670] 原来是800多的800家乐旅游。
[48:27.520] 对。
[48:28.510] 当时让人放心的电话了，别再说了。
[48:31.960] 你可吗？
[48:42.150] 没急了。
[48:44.290] 一样的，你这好家好天不沿着它走了，
[48:48.980] 是吧？我这在
[48:52.380] 开车出来，我那是都
[48:55.930] 5米多长？
[49:00.040] 我现在没跟聊聊，刚过世。
[49:04.440] 说
[49:07.480] 燕麦大大好意思，人家不开慧眼慧眼，我刚才看我品牌
[49:12.630] 不仅开启了，
[49:14.800] 还得我这一开平常
[49:18.710] 傻逼。
[49:19.660] 好多5000。
[49:21.850] 50655065。
[49:25.250] 502。
[49:28.850] 要不来。
[49:36.360] 你还在北京。
[49:41.750] 我跟他聊了的。
[49:46.320] 叫运动版的是吧？
[49:48.190] 对。
[49:53.800] 远。
[49:58.830] 的
[50:03.430] 数据，
[50:05.200] 谁知
[50:06.380] 别打了来讲，
[50:19.050] 大王便宜了，
[50:21.960] 以前我不贷款，
[50:25.860] 还利息多少钱呢？
[50:27.710] 后来收50%应该是1.828能带给我。
[50:33.800] 一下我电话。
[50:38.090] 你说首付多少？
[50:39.990] 总共最低27%，
[50:42.100] 对立20%。
[50:44.460] 20%是要不然谁吗？没钱，我们白带干嘛不睡你不要便宜，那个不知道。
[50:53.010] 你便宜点你给利息，
[50:55.720] 这个勉励后面那一年没有手续费，
[51:00.500] 有一点收20%利息2.9，
[51:03.720] 52.36%。
[51:06.840] 它要运动还是要立标款。
[51:10.080] 如今我觉得还可以，反正就车臣
[51:14.180] 货车吊车我没开过，我家都进球。
[51:21.560] 还
[51:22.520] 把它开不了，特别不对的，我没敢我行的，我跟
[51:32.290] 我看一下我也太多
[51:34.520] 了。
[51:36.490] 开通
[51:39.000] 加价的汽车走，我也有点无奈，
[51:43.160] 胆大妄为，
[52:00.570] 听了
[52:01.830] 了。
[52:07.410] 对。
[52:20.690] 我先办。
[52:21.660] 先买一一个多少钱？2万多钱。
[52:26.080] 黑色我也不去黑了，
[52:28.350] 医院都要大标的，你要大小还要立交，
[52:35.180] 大调的前头飘，还有三我跟箱子运动满足了。
[52:43.970] 对。
[52:47.810] 买房子的。
[52:49.750] 对，头痛的，相对运动房子。
[52:57.670] 波动也好，
[53:01.610] 然后我现在上首先告诉你，
[53:05.610] 我给你
[53:08.110] 想
[53:11.710] 数据
[53:15.340] 远。
[53:26.870] 电话
[53:33.560] 场
[53:35.350] 花
[53:52.670] 场、
[53:54.760] 场、
[53:58.260] 好玩。
[54:01.110] 他说也有道理，
[54:02.700] 他说你要买社区的还不买个给300，谁知
[54:06.610] 我对你想要SUV，咱们为了通过性咱们来个四驱的轿车不下去，肯定不愿意都在频道上跑，四驱没有异议，老说客户说四趋稳什么下雪天的，
[54:20.720] 你轮胎没有抓地力，你什么去也不行，
[54:24.110] 你看不像外国，你到冬天会强劲，
[54:28.160] 驾驶员把轮胎换成冬季胎，
[54:30.360] 不是一家店，你又开车干吗？这车开动，特别
[54:36.270] 冬天它也能开北京学能有多大？
[54:39.330] 还有我们东北雪大吗？东北的满大街都是两驱睡，那都是四驱的，
[54:44.400] 对吧？出租车都是两驱的吗？
[54:48.010] 学校平台，
[54:52.960] 雪天这个车我觉得纯靠驾驶技巧，
[54:56.870] 目前
[55:02.730] 看到的是这样的，
[55:05.950] 后面
[55:11.400] 的
[55:20.430] 我给你推荐一款特别合适的，这是一行期间奔驰新推出的贷款活动，
[55:26.040] 首付50%在50，
[55:29.510] 中间还的是利息，反而到24期以后还尾款，
[55:34.650] 每个月就还445，
[55:36.830] 没有445块钱，
[55:39.920] 多少还在还到期以后再还尾款，您去理财一下，咱们年轻人可能对理财这个没什么概念，咱们就能挣的少，基本属于月光族，
[55:49.900] 对吧？
[55:50.780] 但是你真正是让你来尝试一下这辆车的时候，你就知道我这个晾嘉宾全款都买辆这辆车，
[55:57.200] 剩下的钱我去投资理财，只要我投资也覆盖了我的利息，就
[56:02.320] 右边不是对最后答你每个人都特别利息的，也你手里还有钱，你不能老看你
[56:10.150] 光付利息缓解起立，24期两年还两年，然后400块钱对您生活有影响吗？你想咱这多长时间挣来10多万，
[56:19.640] 但是每个月这样的话不都是好的，
[56:24.190] 没有什么还有这方面的，我这颗号不是我的。
[56:28.220] 你在旁边打谁人，第二
[56:31.160] 是朋友还是对朋友的，你能马上打对拿他贷款只能拿他的名字，谁知
[56:38.760] 你得拿你车主明代的。
[56:41.200] 不用推车在这里，
[56:44.570] 指标人签字就可以。
[56:48.640] 就是说这人得本人来是吧？不用来。
[56:52.390] 后来的话是4000千字，
[57:03.360] 咱看看371会完成371，不优惠的话是445，
[57:08.470] 不到400块钱多合适，300~五百二三，
[57:12.180] 能带178,098万，
[57:17.190] 68万那一年
[57:19.070] 多长时间能挣个18万出来？
[57:21.430] 是吧？
[57:22.410] 我到24期go go go2000年之后还对3000金以后再还那18万，
[57:27.880] 现在通货膨胀这么厉害，
[57:29.840] 钱搁手里的列车是保值的吗？
[57:33.390] 你说对吧？利息两年利息一共才8900
[57:36.850] 18万
[57:45.450] 371.28。
[57:49.790] 如果说我们要用贷款的话，是不是还能这车还能再优惠帮您合适，一天才12块3毛钱的利息。
[57:57.170] 18万你去扔。
[57:59.470] 余额宝我不知道你们用不用，你能余额宝里头
[58:02.530] 刚给的钱也比较多。
[58:07.690] 你看这个人对现在咱们理财没什么概念，妈妈
[58:13.150] 你
[58:14.890] 你先算可能放在了标价，对。
[58:18.500] 到了。
[58:19.670] 你先看到大概的
[58:23.530] 你做这工作了，
[58:24.970] 你坐着不是。
[58:27.020] 但是公司有个贷款，
[58:29.760] 或者做管理或两年
[58:33.000] 第一月300多，那还本的时候试一下，还是说在乐你也可以按比如假如说到期以后，
[58:41.730] 你有更好的投资项目和理财项目就不想还，也可以再展开再展期一个月，要不等71年一
[58:48.790] 一个月还300多
[58:51.270] 百十八万。
[58:58.290] 11月3
[58:59.280] 5371
[59:01.360] 20块钱。
[59:02.480] 300130多也不
[59:05.720] 就别说终于
[59:09.260] 选择
[59:10.750] 在以前你比如说谁知
[59:16.790] 咱们到两年以后，当你感觉
[59:20.720] 钱也没用了，
[59:24.680] 这样
[59:25.580] 的
[59:26.480] 谁知
[59:30.320] 他比如说你拿这18万你要去
[59:33.220] 就是说李白的
[59:34.800] 肯定整
[59:36.490] 1点多的一点。
[59:37.840] 这就已经厉害多了，老板没钱。
[59:44.470] 这样他这下没说简历没说钱，他现在要推荐。
[59:50.020] 待着没别的了，完了没跟你说看一下，这是咱们奔驰全部统一过一份报价单。
[59:59.470] 车那边129运动，这车咱们店内公示价格为429,800，
[60:05.000] 这车能优惠782，一会来骑马开票大概357,800，
[60:09.660] 车辆的购置税大概31,600，就是跟咱们的车辆开票价来计算，
[60:14.750] 车辆全险
[60:17.200] 11,000块钱个人行吗？
[60:20.160] 可以，你搁哪上不得花钱哥？
[60:23.420] 不是我就先我在规定算一下咱们你搁哪上诉的这个钱吗？
[60:31.250] 拿一张单子。
[60:34.420] 这车保险我们赠送5000保险，
[60:37.810] 11,000 5000剩个6000，你要在外边自己上的话，这5000块钱赠送不了，因为我们的账只能达到我们自己的保险公司里。
[60:46.000] 你到哪上保险能优惠5000。
[60:49.910] 当再见干点啥你那么抵触我们骗钱用钱砸的。
[61:00.870] 您比较省心，其实说白了简单点花钱买时间，
[61:04.600] 所有的手艺周我们来代办点您更省心一些。
[61:08.300] 完了给您加了一个15,800的装饰套餐，这也不是强制的。
[61:12.800] 这是咱们客户选择比较多的全车威固贴膜，
[61:16.050] 恢复比较隔膜里面比较好的了，最好的顶级在网上还有隐藏式的行车记录仪，
[61:23.900] 行车记录仪也是为了提高咱们的行车安全，
