[00:00.890] 7月18号下午4:11，陈晓接待一次客户胡先生看AMD的A35
[12:40.640] 打多少你要要啥。
[12:43.420] 确实
[12:48.440] 东西双向双
[12:55.480] 喜欢觉得。
[13:22.320] 吴先生你好，我是咱们店的ATM机迈巴赫的主管，同样也是我的名片，你今天是第一次来我们店吗？对。
[13:28.650] 您来电有预约过吗？没有，那行我来接待您，驾照还给您看一下，按照奔驰的要求先给你宣读一下服务公约，内容是客户为尊，以礼相待，诚信经营合法得体，
[13:38.880] 明码标价，公开透明，地下渠道信息公示绝不捆绑销售，强制消费，绝不使用脚架，一次冲泡40081818845建筑服务电话。
[13:45.900] 另外奔驰整个汽车行业里面第一个成交不收取分期服务费的一个统筹，而且咱们电视迈巴赫送给经销商的，就是你
[13:53.250] 有需要迈巴赫的亲戚朋友都可以推荐给文件，而且咱们这周末也是有私家车着，咱们的事情需要协议，
[14:01.090] 下车如果感兴趣的话，咱们可以在您了解一下这个情况。
[14:07.250] 您需要先喝点行吗？茶水、咖啡、可乐没有，咱们提前去实践，好介绍你说好了。
[14:14.720] 三
[14:20.430] 有点。
[14:21.630] 248。
[14:23.790] 29288 3,889,800。
[14:27.290] 行，谢谢。
[14:34.500] 你走吧。
[14:56.790] 非2135。
[14:59.230] 好在等到那儿的消息发布，对340发布了以后，这个软件
[15:06.100] 咱们就开始想
[15:07.900] 看好了吗？还是说都没？
[15:10.200] 这是参数的，我
[15:12.760] 看看1358
[15:15.780] 这个方面表现加速，
[15:18.410] 先放在是下在旁边，好。
[15:21.110] 你现在用什么车？
[15:22.830] 0。
[15:23.660] 第三。
[15:25.420] 两厢三厢。
[15:26.500] 恶。
[15:31.730] 反正到时候我觉得是
[15:33.670] 挺棒，这个是A级车里面的话，第一是属于新款车，
[15:39.450] 第二的话又属于AMD系列。
[15:41.840] F35目标的话，
[15:49.550] 为摄影，
[15:50.870] 然后在那个时段。
[15:53.900] 调查空间以后用。
[15:57.680] 全景行车。
[16:02.010] 健康行动。
[16:06.250] 说这前头可以打开，后头不能打开了。
[16:12.450] 奔驰早点开始。
[16:14.350] 坏的。
[16:17.150] 但是我看他特高级的M有的还是在这放到
[16:21.200] 那么这几P
[16:26.920] 他有不同的驾驶模式，
[16:36.070] 上次展车放的颜色是要单加钱才能选，对。
[16:58.490] 可以采用。
[16:59.260] 要选配的东西。
[17:01.040] 这车没什么准备的。
[17:03.370] 这个东西什么？
[17:06.440] 一个是叫什么来着？叫什么？
[17:08.780] 图片。
[17:18.440] 北京空气
[17:28.150] 还行。
[17:29.210] 不比同级别的车要能那就是舒服多了。
[17:33.650] 行了，你要sm S3比这还有应对等等。
[17:42.450] 来。
[17:44.260] 这还没换叫什么事？
[17:52.630] 我在看人说的上山卡钳这套系统用的是老的S那一套，
[17:57.530] 但是一会你看你就感觉到很线性，感觉还是能控制住
[18:11.910] A级车
[18:13.280] 确实挺好的。
[18:25.070] 也是换了刚才不是。
[18:27.640] 在先变色，我会自己夸自己。
[18:30.520] 可以。
[18:31.580] 感觉是不一样。
[18:33.080] 而且成片效果了还是什么？
[18:35.070] 出来。
[18:36.310] 对这灯这些都喜欢，认为跑调不多，感觉舒服。
[18:43.740] 的
[18:49.510] 这路上好多小坑车库三
[18:53.880] 没有外甥天天这么开心，
[19:00.250] 我们这一条太好了。
[19:01.900] 对。
[19:18.980] 奔驰的车，
[19:20.360] AMD同级别比奥迪S包括宝马的
[19:24.240] M都要舒服一些，楚雄晚上包括桌椅
[19:27.800] 没有那么硬，肯定比普通的车要应付。
[19:30.890] 你不用它不管有特性，但是应当135这事来说，
[19:35.840] 他下面特意用了一个下护板，发动机下面钢板，还有一个两两两个
[19:42.140] 叫什么平衡感来稳定这车的整体性。
[19:47.140] 经营AMD其实从各方面由于从加速性能，包括急速转弯或者车辆会就即将有变形的情况下，
[19:55.630] 他都做了一定的测试，所以说你不用担心，
[20:10.570] 要换一个
[20:12.890] 刚才用的思维模式，
[20:15.010] 现在估计完成这个运动价值，
[20:35.790] 他们是民族压迫时候，
[20:37.510] 声音放大一点。
[20:39.600] 他降到的。
[20:41.830] 刚刚不用他开会，
[20:45.240] 放到
[20:46.740] 光滑的数据，
[20:49.640] 这就是你在
[20:52.040] 再讲，
[20:53.330] 突然间没什么事了，
[21:03.320] 条
[21:04.990] 特别
[21:29.270] 有点压力。
[21:34.110] 要记住，
[21:39.150] 感觉
[23:09.900] 这个镜子是在哪打字这条
[23:25.520] 点一下还是不用管。
[23:28.510] 到底是
[23:30.070] 然后他手刹什么的在。
[23:33.400] 在哪在左边，你不用管他，他给邮他也可以走，他就可以松开，往下是地点是吗？
[23:38.560] 踩着刹车到地道。
[23:43.220] 方便。
[23:45.680] 的。
[23:50.670] 哪儿找找朋友事情。
[23:52.440] 没事都就听千里。
[23:56.320] 我注意的方式，因为
[24:04.670] 方向
[24:05.540] 是这边就当上。
[24:08.400] 专项专项对。
[24:10.230] 他印刷什么的。
[24:12.690] 以上是一审里边的影子。
[24:16.290] 晚上
[24:18.220] 比较习惯一点吗？
[24:25.550] 然后帮我调成
[24:26.720] 运动家伙都是
[24:30.320] 把音频的
[24:31.820] 谁知
[24:33.020] 的
[24:58.800] 在丘北
[24:59.620] 打开怎么搞？
[25:00.700] 我再说一下为什么
[25:01.880] 比较
[25:24.200] 一百零~60左右一下冲的特别
[25:26.970] 然后60再往100往上加，感觉就没有可能有一点
[25:32.430] 就稍微差那么一点了。
[25:35.160] 因为这一点
[25:37.740] 还行。
[25:39.900] 竖起来的可以温和120。
[25:43.200] 都用。
[25:44.600] 对，肯定是价钱那。
[25:48.930] 时间也会一般在城市里也没什么机会在网上都
[25:53.280] 我没有。
[25:58.450] 基本上想想加一块一小过门，满足你
[26:02.390] 待着就行了。
[26:04.150] 而且
[26:05.240] 也是咱们店的销售
[26:11.730] 还挺少。
[26:17.410] 型动车往返也都是
[26:20.930] 雕刻、
[26:21.880] 学习。
[26:22.960] 我跟你说一下，
[26:24.440] 这个东西要多少钱这样？
[26:27.270] 也没多少钱，我几千块钱，
[26:52.170] 我就马上到园区了，暑假回来了。
[26:54.940] 稍等一会儿。
[26:56.170] 等一小会。
[27:02.090] 行。
[27:03.080] 好吧？
[27:23.400] 咱们今儿准备定下来吗？
[27:25.110] 先看看。
[27:27.240] 对，因为我之前都没事吗？
[27:29.610] 我先主要小心评价，对，先试一下感觉，然后当时同价位也都
[27:34.920] 第一圈了，圈出来了。
[27:36.940] 想先知道一下他一个是价格有没有优惠，
[27:42.240] 一个是如果走贷款的话，它奔驰里边我不知道有什么样的贷款模式，
[27:47.800] 根本扭转。
[27:48.800] 咱们是这样，首先它车提车的话有2万块钱的优惠新建，
[27:52.500] 现在只有2万对有2万块钱的现金优惠，然后如果你做奔驰都做分期的话，我一看这
[28:02.120] 这卡应该的。
[28:03.200] 不要这个东西。
[28:07.220] 在这样情况。
[28:24.960] 他是这样，你可以首付30%，
[28:29.490] 打个比方，你分三年期还3.99低息，
[28:32.680] 如果是分两年借款是2.99低息，
[28:35.970] 然后也可以坐首富，比如说打个比方40%，如果两年以后再还60%，每个月只还利息那种，
[28:44.450] 也可以。
[28:46.850] 那种利息是多少？
[28:49.160] 他利息稍微高一点，就是这种他首付215,000，
[28:53.500] 贷款183,000，
[28:55.280] 然后您每个月的
[28:58.960] 月供月供是677。
[29:03.600] 你首付的时候-215,000，然后贷款183,000。
[29:08.130] 三年以后
[29:10.100] 再缓完了以后直接反正18万了，每月支付677。
[29:15.410] 别停了。
[29:16.990] 是吧？
[29:18.510] 要不然就停止
[29:19.910] 停战就前段时间了。
[29:22.150] 然后要不然你就是连本带息每个月的乐购。
[29:26.690] 最低的就是百分之，最低的是2.992.99就是首付，不对，是293年。
[29:34.870] 偶尔的车，
[29:36.350] 三年的话每个月月供5800。
[29:41.090] 利息的话是。
[29:43.230] 973. 
[29:45.320] 5个交易。
[29:48.610] 等等。
[29:53.100] 好像还挺快的。
[30:05.100] 问一下对。
[30:11.420] 一会儿
[30:12.220] 等一下。
[30:14.960] 了
[30:46.750] 然后看本期什么直接就定下来，到时候都按照当时的最优惠政策来走给您。
[30:52.170] 一般都是什么时候才会有这车。
[30:56.480] 进去不太会有变化，就是AMD它本身降价比较少，对她比较成熟。
[31:01.730] 价格他也不
[31:03.560] 这IM1属于性能，车它跟总量的还不一样，你像说可能市场款式
[31:09.280] 基本上是
[31:11.750] 但是你说要比S3S4就是他下面
[31:19.310] 不一样，宝马我跟你说最贵的就是奔驰，然后其实宝马最愿意绕篱，奥迪以低价取胜，没办法。
[31:26.800] 你这么陪你到那边你先看我们这屋要不要求的人，你看媒人
[31:31.640] 不一样，你看主卧那边已经出来，
[31:34.450] 喉结不行就
[31:38.850] 然后我需要我直接联系，没问题，站点接你宝马，
[31:44.390] 出门都可以马上。
[31:46.920] 对。
[31:48.560] 你看你吗？我还记得没看还有不具备。
[31:54.760] 打
[32:05.480] 微信扫一扫。
[32:06.320] 看看
[32:10.440] 的。
[32:11.280] 高检院。
[32:12.130] 谁知
[32:13.320] 33332第300你看你想贷款了，2602 300不是有位置。
[32:22.170] 两两粒是吧？
[32:24.280] 对小配置低配的优惠完了差不多40万左右。
[32:30.350] 40左右低配380多50多D加上裸车，
[32:34.290] 再加上税什么的加5万左右。
[32:37.090] 45对的。
[32:39.320] 消费的不能算一个详细，你得让前台给您安排。
[32:43.100] 女士。
[32:43.860] 我们这边自有安排的
[33:05.900] 为
[33:08.150] 你好，
[33:11.880] 我回来了稍等我把卡挂一下，我去找你，稍等我一下。
[33:15.490] 好了，这就是我的，你给我打了我就在。
[33:21.960] 行行。
[33:31.360] 看
[33:47.280] 什么里边
[33:48.510] 公司有什么影响的？
[33:50.510] 小店一个灭火器，两个名将钥匙链，一个雨伞，不要讲价的。
[33:57.480] 两没有一个不要有点没有。
[34:00.470] 有别于。
[34:01.590] 我有一个一有个二号，
[34:03.400] 二里没脚，但是ed有效的你不要较量就二对吧？就一个焦点，
[34:09.820] 三个一个灭火器，两要练一把雨伞
[34:13.840] 了。
[34:41.210] 的
[34:45.070] 电话
[34:46.270] 谁知
[34:53.410] 咱们这边的话
[34:56.570] 想干嘛，然后还是介绍一下我觉得
[35:01.110] 现在
[35:04.150] 发展
[35:08.960] 这个时代有的成本以外，原来的
[35:13.520] 我真不知道
[35:14.870] 刘什么他已经了。
[35:18.590] 刚才
[35:27.690] 发现了。
[35:29.520] 你现在拍的
[35:33.630] 他感觉怎么样？
[35:35.020] 完了
[35:37.440] 我接卡马上楼上一个灯我的
[35:39.920] 你看。
