[00:00.410] 7月26号远接待之前二次客户张轩看着而已。
[11:32.290] 也没什么置换。
[11:36.890] 两个
[11:42.220] 回来。
[11:43.350] 关于诉讼费的聊聊，
[11:48.480] 开关
[11:53.290] 对。
[12:18.990] 但是日本的话他们就
[12:20.340] 连一家公司我这边总结了一下，
[12:22.510] 从前对。
[12:28.610] 天你还得跟他金融股吗？
[12:31.230] 在。
[12:32.540] 对，可能北京街市
[12:39.580] 应该对什么进化？
[12:42.440] 真的是这家公司
[12:45.320] 就在。
[12:46.080] 好了，谢谢。
[14:01.900] 对顶配的
[15:58.120] 这个产品了。
[17:56.190] 来拜拜。
[17:59.350] 当然点圆圈吸管。
[18:08.650] 你知道吗这？
[18:13.070] 还有什么其他需求吗？您看看我画一个。
[18:15.600] 价格行。
[18:17.060] 行。
[18:48.160] 你水坐一下，一会送完之后给您拿过来。
[18:59.590] 的
[20:35.650] 实际上化疗
[20:37.010] 花花。
[20:39.210] 花。
[20:43.990] 场
[20:45.380] 坏
[20:47.870] 场。
[20:49.680] 场
[20:51.920] 场
[20:53.690] 场
[21:02.080] 场
[21:03.480] 数据
[21:06.260] 场、
[21:35.120] 远远
[21:46.970] 说。
[22:45.670] 的。
[22:46.720] 对。
[22:51.600] 睡然后保险。
[22:53.690] 因为如果重构的话，会有一个1万块钱保险补贴。
[22:57.430] 对，直接得到保险的对接点得到保险里面。
[23:01.750] 坏。
[23:09.990] 22,800，包括全车贴膜，
[23:15.500] 隐藏奔驰记录，
[23:17.360] 发动机防护板，
[23:19.140] 然后商店还有
[23:30.250] 把
[23:32.950] 花
[23:34.770] 号。
[23:37.610] 场
[23:42.800] 数据、
[23:45.640] 数据
[23:48.230] 场
[23:50.290] 数据
[23:52.930] 现场
[23:58.960] 灰色
[24:00.410] 数据
[24:03.940] 月。
[24:12.120] 数据
[24:12.860] 数据
[24:19.850] 行，我们需要。
[24:23.600] 您开车来的。
[24:26.370] 行走了，现在怎么给我扫一个平台圈，咱出门来收费用
[24:30.950] 了。
[24:32.080] 行没事，感谢您光临，到时您就留您再来电话。
[25:04.240] 远、
[25:09.730] 句
[27:19.480] 场
[27:20.820] 坏数据
[27:29.570] 二
[27:32.010] 号。
[27:51.440] 接这么慢。
[27:52.870] 坏
[27:56.420] 场
[28:01.410] 二
[28:03.110] 数据
[28:04.470] 远
[28:06.410] 远
[28:08.580] 电话。
[28:10.790] 二。
[28:12.420] 中午不吃饭。
[28:16.000] 什么样
[28:22.420] 了
[28:23.740] 亳州。
[28:25.440] 了。
[28:29.440] 还
[28:31.490] 都不知道了。
[28:35.730] 两
[28:38.000] 的。
[28:39.740] 对未来不好你就应该做好点。
[28:42.600] 正好我现在吃饭。
[28:44.690] 吃饭吃到难找吗？
[28:48.360] 座椅加热，如果他是去老了吃饭吃饭的木儿，
[28:52.410] 液晶父亲都是一样的，然后才能说在这客户
[28:57.730] 他初始性图纸，
[29:00.990] 还有用高中。
[29:03.320] 这个亦庄我知道
[29:05.570] 挪走了一个月。
[29:09.570] 虹口这道菜晚上还得找太麻烦。
[29:13.130] 待会儿你面试吗？叫什么意外？
[29:16.710] 实话。
[29:59.600] 你去加个油，特别是个假，要不然我
[30:02.960] 看到了加油怎么加不上袜子都方便。
[30:06.220] 顺便
[30:07.550] 数据
[30:16.630] 了吗？
[30:27.750] 我想找一个客户找不到了，那客户就要转电场合，
[30:31.250] 先把
[30:39.520] 了
[30:40.990] 谁知
[30:50.950] 我都还没来
[30:53.040] 干。
[30:55.840] 后来
[31:00.070] 谁？
[31:08.400] 的
[31:11.400] 的
[31:13.460] 谁知
[31:18.320] 反正
[31:20.100] 他的客户非常的就像上
[31:22.880] 叶老，
[31:23.880] 刚才
[31:27.160] 自己
[31:31.920] 场。
[31:33.410] 场
[31:38.570] 场
[31:39.510] 二
[31:41.320] 五
[31:42.510] 点
[31:49.410] 号
[31:52.160] 的
[31:55.310] 句。
[32:06.390] 说
[32:08.100] 了。
[32:09.700] 把
[32:12.600] 了。
[32:14.170] 没有关系最后
[32:34.770] 了
[32:39.700] 的
[32:40.930] 了。
[32:48.680] 刚才
[33:01.480] 的
[33:02.200] 说
[33:05.550] 号。
[33:06.280] 每天上午好。
[33:07.720] 经常还不能走。
[33:09.980] 再来一个。
[33:11.440] 感激这账号走了回来了。
[33:14.790] 上海
[34:10.210] 都没你好，您是胡先生。
[34:12.950] 摆摆在这边去销售这两个位置，后来就站起来。
[34:16.950] 你在哪个位置过来就带您看。
[34:22.470] 会封闭吗？
[34:54.870] 对。
[35:07.630] 还是羊或者
[35:09.730] 是杨洋，
[35:12.480] 你好我的电话。
[35:29.520] 完了没有，后来污染没有。
[36:26.210] 他介绍
[36:42.670] 包括
[37:16.920] 用了头后仰这样。
[37:21.930] 没写。
[37:30.790] 坏
[37:32.790] 快
[37:43.530] 完了
[37:45.040] 快点聚会，
[37:54.250] 眉头
[38:57.570] 怎么样了？
[38:58.720] 去
[39:40.570] 等等
[40:25.790] 咱们
[40:39.070] 妈
[40:41.500] 莫言照片，我卫生间非他有点累，我说鱼雷我看一眼开始写，我说这样我穿挺好看的，我可以退出叫鱼雷。
[40:53.450] 我也知道他说我找一下鱼雷，就是show的于为
[40:58.960] 党委张磊，他是不是认为你要积累
[41:03.350] 吃饭了。
[41:05.310] 对，你下次在找我还这么找一个人。
[41:08.050] 你跟他说一声，你叫
[41:10.200] 老婆快点。
[41:14.080] 店
[41:16.230] 场
[41:18.280] 花
[42:32.590] 了
[42:37.000] 就打电话。
[42:43.150] 都没完，
[42:48.120] 还是不去
[42:51.890] 出去。
[42:55.000] 等会儿去了。
[43:02.250] 再说一遍。
[43:05.750] 专业。
[43:12.330] 号
[43:35.470] 数据。
[43:53.390] 坏
[43:54.950] 了。
[43:59.960] 电话，
[44:10.010] 还
[44:20.070] 客户什么想法吗？
[44:27.290] 客户来了。
[44:31.180] 了
[44:32.210] 花
[44:39.930] 场
[44:42.920] 花
[45:00.880] 坏
[45:06.760] 五
[45:07.540] 七
[45:09.930] 的
[45:11.060] 的。
[45:25.360] 吃饭了。
[45:33.480] 他那个目标
[45:49.050] 的
[45:51.040] 欢迎
[45:52.680] 的。
[46:04.120] 你看看
[46:06.710] 的
[46:07.810] 数据
[46:12.790] 坏、
[46:13.710] 花、
[46:31.970] 数据。
[46:40.190] 坏
[46:41.040] 数据
[46:47.170] 吃饭我打过来
[46:53.160] 了。
[46:57.710] 可以
[46:59.030] 保安
[47:04.040] 了
[47:12.230] 您说。
[47:15.280] 没有，反正又不吃饭。
[47:17.570] 元华又要
[47:20.110] 你把手写板刚刚翻翻，看看中间谁知
[47:27.150] 谁知
[47:29.840] 了。
[47:31.960] 你们交流一下的
[47:47.270] 020。
[47:55.720] 老马是吧？
[47:58.020] 豪华有时候。
[48:09.080] 我感动点咱们
[48:11.510] 听的就在前天买了一个放了6个，
[48:18.670] 没有，但是
[48:22.690] 我说晚点去吃，我刚才说好了，一年以后
[48:25.960] 他自己打回来这样，
[48:32.200] 穿着开店
[48:35.430] 不好使，
[48:41.200] 不要参加。
[48:43.350] 后来
[48:50.660] 的
[48:55.520] 独家。
[48:58.760] 对交通。
[49:02.830] 周家那个吗？
[49:20.190] 吃饭，
[49:22.310] 我一堆客户都排队，
[49:24.870] 这些了。
[49:27.750] 都没吃。
[49:30.870] 你早饭的情况下跟公司没关系，你应该经常在家吃知道吗？
[49:36.090] 现在排队的你吃什么吃饭？
[49:39.040] 昨天咋说的开会。
[49:42.050] 更不会说了。
[49:44.140] 天津不回来了。
[49:46.280] 了。
[49:47.380] 到时候把饭打回来，待会回来吃。
[49:49.660] 现在回来。
[49:51.470] 我不用我都1点以后就出去了。
[49:55.890] 回来你就
[49:59.320] 说好的排队，
[50:01.570] 回来后这个没回来，
[50:11.530] 喂能吗回来？
[50:14.990] 因为今天周日都行，现在还是
[50:20.450] 了。
[50:31.420] 现在排队了，别吃饭了，认清困惑，把饭打回来一会吃。
[50:47.760] 包括经理不吃饭，
[50:54.450] 没有钥匙
[50:56.400] 被挡在前面，交通很快，完了以后你吃饭提前报废行吗？我没看着你有报备。
[51:12.960] 10
[51:21.830] 长
[51:25.640] 放弃记录，
[51:28.240] 放学放弃婚姻，黄杰。
[51:37.280] 含税小孩。
[51:41.760] 对这就对了。
[51:44.280] 咱都是均匀的。
[51:46.330] 不是光叫什么A组，B组和非主对吧？全员都得叫装备迎接8，
[51:51.920] 等于变相。
[51:54.740] 西洋参你刚才说什么了我没听清
[51:58.380] 了。
[51:59.100] 了。
[52:03.050] 你不行就开个卡，你跟他得聊多长时间，10块钱够吗？
[52:10.870] 回头才跟一波聊到开心死了。
[52:16.270] 随便给开一个直接就开跑。
[52:18.760] 不用问。
[52:20.160] 直接就开卡。
[52:22.070] 你联系吗？
[52:23.480] 我说给他开卡就开跑。
[52:26.490] 谁告诉你了，还没事还得打电话。
[52:29.110] 排半天了都
[52:32.710] 了。
[52:34.560] 了。
[52:40.590] 现在后厅排队了，咱们现在暂停报废吃饭的事儿，
[52:45.800] 先把客户都接待完了，
[52:48.260] 如果要大家没吃饭的话，一会找一个人集体去打饭去，
[52:54.550] 谁也不让吃，
[52:56.510] 除非得有两三个能倍感，
[52:59.330] 没客户还凑合。
[53:01.590] 那就先别吃，一会打回来吃。
[53:03.880] 不正常吗？
[53:06.960] 谁还？
[53:08.440] 不吃过中午饭。
[53:10.410] 没有问题。
[53:13.050] 晚上
[53:15.520] 看。
[53:18.070] 你上来干嘛
[53:20.240] 吗？
[53:26.470] 要把
[53:29.350] 了。
[53:32.040] 妈妈
[53:36.710] 现在没有空闲的销售顾问了，刘帅你们都结婚了。
[53:52.330] 还等着。
[53:58.190] 他说干嘛？
[54:00.370] 刚才讲
[54:04.160] 给交易电话提前说了，这应该怎么10分钟
[54:08.030] 可能
[54:10.310] 多少
[54:12.210] 愿意
[54:21.270] 数据、
[54:24.500] 朱家你跟谁去打饭去了？
[54:51.230] 了
[54:58.680] 吗？
[55:00.920] 的
[55:03.080] 吗？
[55:36.270] 一会儿预备。
[55:49.320] 坏。
[55:50.360] 数据
[56:13.800] 花
[56:14.960] 的。
[56:18.330] 花
[56:19.900] 场
[56:25.790] 快乐。
[56:53.280] 的
[57:00.890] 号。
[57:05.800] 还。
[57:08.680] 300 200的。
[57:10.190] 一定得去打算了，两个人了都回来了。
[57:16.520] 过去
[57:40.790] 中间那个了。
[57:42.280] 中间。
[57:44.620] 修复了。
[57:47.700] 的
[57:51.670] 了，
[57:54.520] 明天
[57:57.250] 买
[57:58.100] 五
[58:12.950] 别走吧，
[58:14.500] 然后走了走走，不想要黑的，没用黑的。
[58:19.120] 干嘛？
[58:21.350] 不知道。
[58:24.890] 不吃饭买的，吃了。
[58:26.520] 你就吃了，待会。
[58:28.470] 都没人接客户吗？
[58:31.040] 你说玩一下。
[58:33.450] 准备宫二
[58:36.730] 东方医院，
[58:39.670] 谁知
[58:43.020] 你说你二岁
[58:44.380] 里边三倍，
[58:46.340] 男人之后每天8%，谁知
[58:50.350] 过来
[59:16.800] 王子
[59:19.690] 的
[59:23.360] 三页
[59:26.640] 的。
[59:27.930] 300万，你看看主任让
[59:32.890] 好了，今天那个公司
[59:47.350] 你们是在开
[59:48.500] 的几点怎么着，11:00~12:00全都是价格。
[60:01.940] 你午餐结束还午餐开始？
[60:09.900] 前两天。
[60:11.160] 二天
[60:17.360] 多少爽了。
[60:18.880] 谁知
[60:21.090] 了。
[60:22.060] 王子杰。
[60:25.010] 谁知
[60:27.310] 你开始接受还是几点，现在我都没做安全，你要买车全这样，
[60:44.570] 前面打不开，前面都10点多开始打开
[60:56.440] 了他也能查，
[60:59.010] 有时假谁进去了，
[61:01.640] 现在开始。
[61:03.090] 你现在没开干嘛？
[61:05.640] 10。
[61:07.740] 他一点都不睡觉的什么样？
[61:12.160] 这样我强调朋友即因为我后面
[61:16.060] 后面前面
[61:24.680] 刚结婚。
[61:29.920] 结婚了。
[61:33.610] 第
[61:34.850] 现在
[61:37.140] 销售的时候了，你说你丰富，
[61:40.290] 现在又成销售的时候了，
[61:42.780] 了。
[61:43.760] 是一种
[61:45.140] 前天的客户又不找你了，
[61:47.590] 然后你就觉得刚刚说
[61:54.490] 等会儿完成接着就那女的我以为这女人定了。
[61:58.900] 就那女的女是吧？
[62:01.440] 那女的估计也不是光大，我就以为这女的定了，如果没地方
[62:09.780] 这已经
[62:16.810] 数据、
[62:20.590] 数据、
[62:25.920] 花、
[62:32.200] 数据、
[62:36.250] 远。
[62:38.940] 远。
[63:14.790] 点。
[63:51.980] 行。
[63:53.550] 怎么？
[63:56.080] 我给我发一个还是给你发一个，我得给别人打份饭回来。
[64:00.470] 收藏。
[64:02.940] 我注册一下。
[64:04.560] 应该能发，我能发，但是我发给谁？
[64:07.990] 随便发言。
[64:10.040] 你注册了吗？
[64:12.680] 还送货。
[64:13.840] 等用吗？最近公布了
[64:19.320] 去分。
[64:21.270] 我发给你一下。
[64:22.910] 158158103103901500。
[64:28.870] 其实你不用你直接去了以后给那谁
[64:32.710] 跟那大姐说她的电话号码，
[64:35.760] 你还得截屏给你发过去，没出他交了她直接拿到了，你少了
[64:41.180] 还得要截屏和照一照，拍照不是截屏不管用，你截屏完了以后你还得让截屏，还得让他拍照片，你直接发给他就行了，为什么？我们每次都直接发给他，你你有给我拍照你不能用吗？
[64:55.700] 你扫描不了，你必须去客舱那边才能扫描。
[64:59.280] 二维码，对，我拍下来拿短发的照片不行，咱员工区扫描不了。
[65:05.700] 我是我去那边骗走了。
[65:07.710] 而且吃参是吧？
[65:11.080] 我明白你的意思。
[65:13.040] 我这是重点的。
[65:15.120] 这跟那个没关系的。
[65:20.310] 的。
[65:22.120] 为
[65:26.240] 句
[65:32.980] 二
[65:37.560] 数据
[65:39.840] 场
[65:40.890] 数据、
[65:43.240] 数据、
[65:44.680] 数据、
[65:53.090] 数据、
[65:54.880] 数据、
[66:02.280] 场
[66:05.200] 花
[66:06.750] 花。
[66:12.120] 三
[66:13.130] 谁知
[66:15.500] 还有头发我给你这个明白。
[66:17.960] 没给我。
[66:21.550] 你不是让我吃过的是不是？你看看
[66:24.470] 不是吧好几张了，他告诉我，然后看着你行不行了。
[66:32.270] 你才是我难受都是是吧的名字怎么办呢？
[66:41.330] 美人邦、联供小不点，
[66:46.320] 真的没感觉。
[66:48.550] 上初中都
[66:50.960] 小孩。
[66:52.670] 麻烦。
[66:54.290] 不让吃饭了。
[67:00.760] 早上就吃了一行。
[67:15.000] 我发现徐总一位发红包咱就订的多，
[67:19.590] 也
[67:21.700] 昨天没发红包应该垫不少了。
[67:27.130] 路上的土地。
[67:28.000] 第四
[67:29.570] 昨天两前天2点
[67:37.690] 电话
[67:39.020] 打
[67:45.420] 打了几个，然后一下数据
[67:48.280] 都打你都订两了。
[67:50.330] 两大了。
[68:06.560] 机巧
[68:10.120] 场
[68:12.630] 数据
[68:23.560] 场
[68:24.500] 数据
[68:57.650] 总
[69:03.470] 哪个错误，
[69:05.580] 我就不打电话。
[69:10.510] 的
[69:14.720] 拉一会，
[69:37.360] 仙茶
[69:41.110] 里面
[69:43.480] 要把
[69:46.170] 坏
[69:51.960] 您什么叫旁边你跟我说。
[69:56.930] 数据
[69:58.360] 场、
[70:01.140] 了，
[70:03.050] 知道
[70:05.600] 拜拜。
[70:09.240] 场
[70:18.930] 场
[70:21.280] 数据
[70:30.770] 数据。
[70:37.450] 的
[70:45.060] 的
[70:55.200] 昨天
[71:06.540] 电话
[71:19.870] 号
[72:26.940] 这样
[72:54.030] 或者说
[73:06.700] 你进去找一下ps的本，我记得好像是那场时间没写，
[73:12.450] 就实践时间每天。
[73:14.760] 有点时间。
[73:17.220] 具体的可以看一下第二三地块，对只要300克。
[73:21.240] 然后的话
[73:59.710] 商场
[74:01.520] 数字？
[74:02.600] 1390
[75:25.940] 个。
[75:32.110] 五
[75:33.550] 数量。
[75:39.330] 场
[75:40.400] 场
[75:41.800] 场
[75:43.030] 场
[75:47.320] 数据
[76:10.370] 的
[76:22.440] 场
[76:30.950] 说。
[76:34.070] 数据。
[76:40.880] 场。
[76:45.420] 数据
[76:46.540] 和
[76:57.670] 数据
[76:58.740] 场、
[77:03.830] 场
[77:06.110] 的
[77:08.050] 电话。
[77:13.090] 的
[77:16.360] 五
[77:17.950] 五
[77:24.900] 场
[77:32.390] 五
[78:05.960] 五
[78:07.480] 的
[78:09.260] 的
[78:13.050] 数据
[78:14.220] 数据
[78:16.930] 场。
[78:20.430] 五
[78:22.100] 数据
[78:23.300] 数据、
[78:52.590] 数据
[78:55.060] 坏
[78:56.290] 数据。
[79:07.390] 场
[79:09.550] 数据
[79:12.550] 数据
[80:30.640] 数据、
[80:58.010] 数据、
[81:56.430] 数据、
[81:57.450] 数据、
[82:00.210] 场
[82:04.640] 数据。
[82:20.910] 花。
[83:37.400] 远场
[83:38.570] 数据、
[83:40.890] 坏
[83:47.390] 数据
[83:48.680] 坏
[83:50.720] 场。
[83:59.150] 的
[84:05.200] 二
[84:07.160] 五。
[84:08.260] 先玩着。
[84:09.130] 但是标准
[84:10.470] 1:30，张兰没有今天。
[84:14.710] 三
[84:16.190] 我觉得不太顺畅，
[84:21.620] 教你确实投入上，让你战略所有关于安排的进行
[84:26.170] 你就有产品正常的，对咱们就自由选择，导致我这也尽量找找领导点评高点，
[84:33.710] 差不多的给咱们，您都省事儿，如果差太多，您就想卖谁卖谁都行，给咱们自己。
[84:52.760] 就没有我们
[84:53.960] 谁知
[84:56.200] 也
[84:57.180] 做到。
[85:02.920] 不就是见就算我们没怎么样，这是什么没有。
[85:08.670] 其实也没有
[85:10.440] 情况。
[85:11.960] 建议身上
[85:13.380] 不想再说这句话，
[85:16.320] 没话，因为这个车先后大家好，
[85:21.940] 你的副驾驶
[85:23.980] 前锋
[85:24.840] 外面
[85:26.110] 这种被保护的。
[85:29.790] 对，真的可以换回来你
[85:33.720] 你能选择喜欢的。
[85:38.160] 就这种情况。
[85:47.650] 的。
[85:49.240] 因为没用了。
[85:50.640] 搞这种谁知
[85:54.810] 第二反应红眼了。
[85:59.800] 我看看这种都拍。
[86:02.230] 身上的老板心上的
[86:06.950] 身上他可能是还没更新，
[86:11.200] 是什么时候？
[86:12.390] 前一段时间年初
[86:16.070] 卖的200插在那边那不是就不准了，
[86:21.810] 就不进了。
[86:24.090] 这样吗这样？
[86:27.190] 环境不平稳的。
[86:31.360] 感谢
[86:35.610] 你好。
[86:41.030] 我知道你不是没有印象。
[86:48.320] 哪款呢？
[86:52.200] 1000百 4800你需要达标地标。
[86:56.110] 李标那个车知道价格是495,800，
[86:59.520] 是优惠千五，完了
[87:12.030] 就这么
[87:13.990] 你这个车的优惠力度比较大。
[87:19.050] 坏
[87:20.220] 数据
[87:24.600] 一点领导申请
[87:28.640] 坏数据，
[87:32.270] 数量
[87:42.460] 徐总
[87:45.360] 场
[87:51.480] 场
[88:01.450] 数据。
[88:02.650] 真牛逼，这车都能卖。
[88:23.510] 所以说
[88:27.750] 你这想法来说就不对，
[88:29.750] 就没有那个东西，你还得把梳子卖给和尚。
[88:34.080] 消费能力太强，对，所以说的话就跟那句话说说是对贫穷限制我们想象
[88:41.710] 不一样的
[88:42.440] 方法。
[88:44.800] 咱说话。
[88:47.160] 刚刚
[88:54.370] 魏总你让销售行政跟你篮下，要不让那谁让后台老师，
[89:00.550] 你让他把让萧行政宝宝看能不能给你拦一下。
[89:04.420] 咱们俩好了，你们找一下。
[89:07.370] 那就得等着人先掏钱就跟财务说一声。
[89:15.520] 你不是打OA吗是吗？
[89:18.340] 没有。
[89:20.540] 是你魔笔的情况，我跟你说你上后台找找找人找老师。
[89:26.670] 给你处理一下，
[89:28.550] 明白吗？
[89:42.910] 数据、
[89:44.250] 数据、
[89:49.640] 场
[90:28.070] 法庭了，
[90:29.520] 因为我觉得这个方案的申报不断，
[90:32.420] 商标谁知
[90:34.210] 现在我应该不能说是我觉得谁知
[90:37.940] 还是轿车，
[90:43.530] 你把订单交上去，
[90:45.690] 喝比较好了。
[90:53.620] 今天出了大活
[90:55.770] 就卖了
[90:57.800] 4.28的义卖，
[91:02.420] 分分钟是3+23接。
[91:07.070] 黑的就是老了。
[91:09.320] 黑的不是红的和。
[91:12.270] 不是不用的吗？
[91:15.750] 我们
[91:16.880] 红色是卖车行吗？整个我们连资本都整不明白。
[91:20.920] 不用了。
[91:22.430] 码头卖了。
[91:24.630] 黑的4298的，
[91:26.600] 还剩这一个篮子篮子。
[91:28.420] 然后刚才梁宇刚把文实银的S给送，
[91:33.950] 这两硬货
[91:42.030] 不是你俩是这几个功能是不是？我就晚上回来。
[91:44.900] 完了一会下午来那呆着不走。
[91:48.870] 你赶紧把他弄，我这客户在吃饭都不行了，我也不确定时间。
[91:56.050] 这就到了。
[91:58.630] 但是你们都想着你们有订单延期交割写今天都给你们商量，
[92:05.550] 也是个交易，那不是
[92:08.340] 走私。
[92:10.330] 第三年期待会找找几处和张娟他俩完事了，
[92:15.270] 跟他俩就打个单子把那情况说明写完了以后，
[92:18.760] 三组一共4个多少钱，你说你师傅去找你师傅的地方，不是去找你师傅，
[92:25.120] 我帮你解决。
[92:26.520] 他说
[92:29.000] 大厅去包围吃饭了。
[92:31.410] 可以。
[92:36.240] 到了吃饭，
[92:37.360] 谁知
[92:42.710] 好看了，
[93:51.000] 拨号拨号上吗？
[93:53.740] 10分钟不要
[93:56.840] 打电话了，刚才
[94:45.670] 算有人给打了吗？
[94:53.600] 挺逗的。
[94:56.830] 的。
[95:07.940] 的
[95:09.910] 的。
[95:12.590] 你今天还能
[95:18.800] 的
[95:27.560] 的？
[95:29.520] 哪里？
[95:35.000] 场
[95:39.710] 的。
[95:54.230] 我说一位
[95:56.450] 然后100
[95:57.660] 你就坐着后面D贝勒我到这我去抽烟，你看
[96:01.430] 慢慢的今天没上班上，这一块没事就下来了，下来非得找我的，
[96:12.770] 不用
[96:20.170] 小。
[96:26.690] 三天
[96:30.050] 花园。
[96:43.100] 你去吃，我一会儿
[96:48.250] 必须在规定
[96:53.210] 这是必须的。
[97:02.880] 我这一上午都给我，包括
[97:06.770] 你这两个行你给我介绍一个ID，
[97:09.300] 一个保养卡验的过来看看，然后
[97:13.360] 然后还有一个我的约会过来试驾一下。
[97:18.650] 完了接着已经
[97:20.300] 你走到
[97:23.790] 知道吧？你们是了吗？
[97:29.040] 会的。
[97:51.850] 不忘。
[97:52.870] 还有几点。
[97:54.720] 数据。
[97:55.840] 数据、
[97:57.110] 数据
[97:59.560] 的
[98:10.950] 数据
[98:12.250] 一
[98:17.990] 22
[98:23.750] 玩
[98:25.400] 场。
[98:27.100] 场
[98:27.960] 0
[98:29.210] 打电话。
[98:32.530] 打电话，
[98:35.760] 你要你上旁边坐，我这问那。
[98:47.060] 完了原来能吃饭了。
[98:53.600] 这块
[98:56.350] 三
[98:57.140] 45。
[99:01.410] 只发给杨洋的时候他们交流吗？
[99:09.880] 你干嘛上我没看到你。
[99:13.880] 主任就对了，前进了5个客户了。
[99:16.840] 对，多了一个。
[99:18.740] 一个是我24是假的水，特别是。
[99:22.790] 然后你看记得从4个1个考验高原排练的，
[99:26.390] 两个外地就一个一个是真的想买车，结果是指标继承，他爸死了，到现在还没办完。
[99:32.510] 现在一个是靠谱的，但是没有这样，那谁他们
[99:37.410] B。
[99:43.290] 我还给你。
[99:52.480] 的
[99:56.940] 三。
[99:59.400] 的。
[100:02.350] 的。
[100:06.100] 商场
[100:09.180] 销售。
[100:13.170] 杨红没有说过了吗？
[100:15.680] 然后妈妈。
