[00:00.000] 期待二次客户崔先生
[05:13.200] 不是这帮老回去。
[05:36.530] 来说，
[05:37.420] 谁知
[05:38.290] 我的事儿。
[05:43.770] 不过今天要把
[05:46.470] 明天干嘛？
[05:53.390] 我们得先看看，我这人就是磁带说买就买，
[05:57.730] 购买大夫家桥灯都是LED的。
[06:01.000] 这个小组有那个吗？
[06:03.050] 哪个看哪个有没跟指标吗？
[06:05.840] 不能。
[06:07.060] 没有他在。
[06:09.920] 也没灯。
[06:11.480] 来，
[06:13.970] 因为它摆在
[06:15.310] 脖子，还有一个奔驰冲标是叫上台酒的，在这个位置到绿灯。
[06:20.950] 没有。
[06:25.190] 前后的动作也着有脚踏板，
[06:28.480] 多以在同洪波就加热，没有通风主副驾都有加入，没有？
[06:33.950] 到了对了，这是个包。
[06:39.510] 小号了。
[06:41.000] 谁知
[06:43.650] 好好的。
[06:45.520] 对调整，这是上午你给我写的报价是吗？比便宜，这不招聘会5万的多多优惠，我还是100公里不
[06:57.290] 125行了，这条就行了，给他上去走走，谁知
[07:01.880] 来介绍我要了。
[07:05.760] 痛快我怎么办？
[07:08.950] 把我接一下。
[07:11.440] 咱们看下一个。
[07:13.450] 加一个我。
[07:15.630] 我要找我假的假有点不会浪费，你必须得搞文件。
[07:21.360] 我不让我痛快了，我肯定不干。
[07:26.350] 我就是下一个怎么样，我现在上去我现在去感受一下，让你感受一下，后备箱也有感应吗？
[07:33.070] 我就拿钥匙去打开哪有什么。
[07:35.790] 咱上午算的不是这个，他算是动感的450时尚，
[07:41.320] 没有说后后备箱有没有这里有一个灵活的好。
[07:47.420] 你这个比我那好。
[07:50.160] 后备箱可以。
[07:51.400] 肯定比你过一辈是要还要黑色东的。
[07:54.840] 脸都要。
[07:55.880] 俩都要，我说比较黑的动感，我知道我在我们大库。
[08:02.240] 一样吗？你看看这个不会。
[08:04.350] 讲这不一天也没事。
[08:06.010] 管一个吓人的。
[08:08.000] 这是不是那个名字是什么？脚垫，大大包为什么君子弄好了，它是套餐，你可以买可以不买，他就为了随便。
[08:18.130] 我们也是米色，那是怕脏，这个意思一会咱可以到你到库看看吗？没问题可以给你看车。
[08:23.900] 孩子。
[08:25.570] 你先看看大爷行不行，等我换等我再换车，这车归你明白吗？
[08:32.840] 你这赶紧干了，退休了不看成
[08:37.440] 我们这一般到三年三年一话你放心，三年以后就收给你。
[08:43.100] 对，最好。
[08:44.730] 我觉得跟老板不差。
[08:46.820] 老板比咱这强好吗？是bl比咱跟一个级别，对bl对，现在叫JS叫450。
[08:56.780] 但是他什么他新款对这么说清楚。
[09:02.650] 是吧？这过来吗？就介绍他
[09:05.760] 砍价去，
[09:06.900] 看看我带你看看车去。
[09:09.000] 老人看看你们先这样，你先手稍微做，我看整个车里面去了，战场一样，对。
[09:14.630] 不在您是开车过来的。
[09:16.740] 对，还跟开车去是吧？也不行。
[09:19.560] 没时间不要了，赶紧明天回去赶紧给我想着，没错，夏天搞一搞，你看看那截图。
[09:26.250] 我看咱这一坐我看一下。
[09:28.850] 看到。
[09:34.880] 否则喝水吗？
[09:36.120] 做什么？
[09:37.890] 腹水。
[09:39.760] 我说。
[09:40.560] 他看起来有些事差不多了，来可以说你这样回答，谁知
[09:44.920] 看到。
[09:46.830] 到
[09:49.310] 就是说我看您发金融方案。
[09:52.690] 干嘛？
[09:54.240] 其实大体跟你的差不多，人家利率确实写得7.4脚，这不瞎说。
[10:00.770] 太
[10:04.610] 谁知
[10:06.610] 这么。
[10:09.520] 我是偷着跑，我看看我去拿个纸，你先手拿手机。
[10:13.200] 你想到了，
[10:16.220] 你做好了他来这边拉客，
[10:17.980] 有没有谁可以给你你家就完了，没给你身上装，另外你说啥？
[10:24.410] 你喝什么吗？还给他好不好？我不管了，先不换了就不行了。
[10:29.590] 现在
[10:36.080] 就给他小部分。
[10:42.720] 先把这两个车标一下，等会。
[10:45.820] 到时候咱谈半天别人给定了干了。
[10:49.080] 我知道我先把车飙一下。
[10:57.360] 标上就等于咱病了，是这意思吗？咱有
[11:01.850] 优先卖的一个权利。
[11:07.390] 刚才我想给你打电话，我一想两不带就带了，算了打电话，
[11:11.420] 我也刚吃完饭。
[11:14.920] 快。
[11:24.170] 你把那450也先标上。
[11:31.750] 不行调个车。
[11:35.170] 493175。
[11:40.240] 五一吓die了都行。
[11:42.520] 真的。
[11:45.480] 然后还有一个
[11:47.230] 226634。
[12:06.800] 对。
[12:08.160] 他那个老板全部
[12:10.740] 老板的心理。
[12:17.590] 对他在那谁收入又换了。
[12:20.470] 要尊重吗？
[12:22.150] 都是这样，没问题可以。
[12:24.920] 到了是吗？
[12:27.010] 谁知。
[12:30.680] 没问题，车是一样车吧？
[12:32.760] 没问题。
[12:35.280] Bye bye。
[12:39.680] 要S350元45。
[12:43.220] 450他这叫哪个S4S456有吗？
[12:46.410] 有。
[12:47.170] 这边有个450黑车都是四驱的，要出去给照个照片给他看了，他看了哪天他们去都看了，它能让正在写报价跟那边比怎么样，你待会你把那450也写了，我先把这个地方在哪订了，对这样C的威胁一会说。
[13:10.410] 现在你这多合适。
[13:12.380] 亚冰俩能不能还得买两个，可以买两，咱俩跪着。
[13:17.100] 咱俩都是贵的。
[13:18.690] 行。
[13:21.050] 主要是我们店这边资源也多，车比较多，这样一块提就更帅了。
[13:25.500] 是不是？你给我便宜点比啥都有了，
[13:27.700] 是不是？你放心，
[13:29.990] 你还能有点提前。
[13:34.580] 过去了，
[13:38.500] 早带好几年了，到泰国的。
[13:41.090] 太多了，他刮痧又用水泡了。
[13:47.320] 这不放就放了。
[13:48.890] 看他那种
[13:50.650] 修完了就没事了。
[14:05.740] 你要是你电话
[14:08.390] 一点时间打个电话，刚才我跟老板说这人，而且我打电话给挂了，你跟他说完了。
[14:13.710] 好吧，今天来到这里钱花的并不的。
[14:20.200] 贴膜那套电脑边坐吗？
[14:23.000] 便宜。
[14:24.100] 钱也不够是怎么着是
[14:26.400] 我们俩上班在昌平旁边这一朋友开了一店招不到人生意你知道吧？这么简单的事你明白吗？不强制不强求，不是，其实对我住的其实一点不远，我上班在昌平OK，
[14:39.960] 有一朋友开个店，咱们就是海能鹏，明白。
[14:44.570] 以后什么事也方便，对。
[14:48.040] 这个分析再给您算一个是吗？
[14:50.000] 对。
[15:20.670] 而且。
[15:21.560] 你想。
[15:23.280] 小龙在开会。
[15:26.190] 您刚才打电话了是吗？
[15:29.790] 等晚一点过去了。
[15:32.000] 下午。
[15:33.320] 条件。
[15:36.280] 看这边
[15:39.320] 调查一下。
[15:41.850] 分析方案有要求吗？月供首付什么的有要求吗？这首付百分之三十几，年三10几年？
[15:49.510] 今年733年3年3，
[15:58.250] 两。
[16:05.240] 对
[16:07.790] 因为马上还要谁知。
[16:13.170] 我没给她俩了是吧？友登上了别着急，
[16:18.010] 一商量有2个你了，4个对，非得给我便宜点，我得马上就钱了。
[16:24.270] 过。
[16:31.050] 支票现金。
[16:34.920] 我觉得。
[16:38.840] 刚刚刚才问贴膜再不断，天人家便宜，我说咱回去咱照顾刘冬天咱家生意得了，你说我这贴多少钱？
[16:47.480] 那个是15,800那一套。
[16:49.600] 玻璃贴膜、银行记录仪、脚垫、后备箱垫。
[16:53.560] 这车不在记录一致不再记录。
[16:56.360] 我们俩都不在吗？
[16:59.840] 咱们店里面质保5年。
[17:01.770] 5年随时问题随时过来听讲，你要
[17:04.160] 已经答应了就再这弄。
[17:06.670] 明天早点来，
[17:08.550] 而且耽误时间，玩弄计划时间，
[17:11.930] 还得麻烦。
[17:13.990] 对，他在弄的是专业，你多少15,800。
[17:18.510] 就在讲。
[17:19.990] 都是什么？
[17:20.920] 硅谷的贴膜，
[17:22.710] 隐藏记录仪，所有的玻璃全车玻璃，就是前后风挡4个圈馍，还有hello三角，
[17:28.820] 总共6块玻璃，我即使弄咱也别再让公司出这钱，咱俩自个出去了。
[17:34.250] 跟老板讲好说一下，你愿意让你这当然不过来，我这肯定自己
[17:39.040] 公司出版。
[17:43.150] 上。
[17:50.770] 这个是这样飞的，咱看我们一家户栋房子饿了，
[17:55.000] 我肯定不在这了。
[17:59.770] 他这个是首付多少钱？30%首付33%层吗？117,540，贷款是7027%万，
[18:09.810] 4260，这两个数加起来是这个不是这个数391,800，
[18:15.980] 年化利率是2.9这个数，然后是总利息23,830，三年的月供是8280，首付合计16万多，
[18:26.080] 手术合计167,713。
[18:29.730] 保险的都是怎么看？保险按照13,000给您算的时候，你可以自主选择。
[18:34.380] 基本上OK点的相对
[18:39.350] 不要求您上全写。
[18:41.160] 我也不用我去上个交强上厕所车损单就行，对别的不计免赔，对不见赔钱。
[18:47.490] 行。
[18:50.400] 折扣是最低的，没有谈的空间，因为这就是
[18:53.830] 它不便宜，56,000什么情况？
[18:57.250] 减56,000。
[18:58.090] 了行不知道吧？
[19:00.760] 这看不到就是开不走，你先办分期先期分期的，
[19:06.580] 明儿还得来一趟。
[19:08.500] 等周一周二的。
[19:10.800] 因为
[19:12.340] 周日办不了手续，只能周一周二。
[19:15.520] 这个就先这样就这样的，然后还有一个这要是我看你那个价格。
[19:27.090] 和方法。
[19:32.590] 没拿计算器。
[19:36.690] 就在这弄。
[19:38.180] 你外边弄还不价格太不过，你看咱们那边贴膜这风气的，
[19:42.740] 把切打工那一块玻璃门就2000，
[19:47.540] 我接到没有账号，他支付宝750钱，你这个身份证我这事弄不着，我这个什么都在这花钱就超标了。
[19:53.750] 发不了票了，你怎么会抄一段？
[19:56.800] 都超了他。
[19:58.040] 又这一项一共全给你喊了吗？15,800了。
[20:00.960] 等于2万块钱，19,800 5000。
[20:04.620] 这15,800每个人我们俩个就5800 15,800。
[20:09.140] 16,000。
[20:11.920] 你怎么会到不了？
[20:19.930] 随便来个外边导演了。
[20:23.320] 你这不能算这吗？没有。
[20:26.480] 没有没事您。
[20:32.630] 的。
[20:35.150] 2点他带回来弄也可以，对，反正价格定死了，刚才看到三年11.9%。
[20:41.370] 12%。
[20:42.340] 一样的怎么算呢？
[20:46.120] 通过这个数这不总利息在这吗？
[20:49.440] 70,800
[20:52.740] 71718，
[20:55.470] 这种利息三年的
[20:57.200] 除以
[20:58.110] 贷款金额除以一个
[21:00.840] 65
[21:02.180] 七
[21:03.150] 860。
[21:05.030] 是贷款金额。
[21:07.510] 11 10.9，他为什么不写7.49，这不是我编的，我知道肯定不是你编的，咱有什么说什么。
[21:14.910] 像刚才我们金融经理咱说的，咱拿利息说话，
[21:18.610] 励志肯定不少给您算的，不是。
[21:20.990] 今天上午是的，我说出7.5来他们特鄙视的，不相信我不是因为他
[21:26.140] 他都一样的，我觉得咱不说瞎话，人那边也算的确肯定是他算的问题，答案有问题。
[21:35.200] 都是中国银行都是一样的，
[21:37.920] 我估计客户经理都是一样的，
[21:41.120] 需要东西都是一样的。
[21:44.470] 你这多少过来？
[21:46.680] 优惠。
[21:53.810] 人家三块钱。
[21:57.090] 装。
[21:58.280] 三。
[22:04.230] 没问题。
[22:08.010] 你人家报价包含什么售后保养产品店内提供
[22:15.150] 是什么？
[22:17.320] 延保产品店内售后保养产品厂家提供。
[22:25.070] 元宝产品我看你。
[22:35.670] 他都没有，你看我写的单子，
[22:38.440] 它报价单都是一样的，
[22:40.530] 都是全都P报价单
[22:42.090] 都是一样的。
[22:43.200] 的。
[22:44.640] 我觉得
[22:48.640] 还有。
[22:55.540] 的
[23:01.160] 说
[23:05.230] 然后发展
[23:11.390] 您大概什么时候去的？
[23:14.110] 后面应该有的没有不会时间太长了也。
[23:19.670] 会太短，反而一个月之内可能
[23:22.040] 1月之内。
[23:23.730] 三季度没有一个星期一个星期。
[23:34.640] 10天时间。
[23:36.460] 220然后上课
[23:39.110] 的
[23:40.100] 的
[23:47.810] 没事想，反正我的缺陷。
[23:49.890] +3. 
[23:51.280] 我全戒这边加三。
[23:53.830] +30. 
[23:55.870] 38,000。
[23:56.940] 80
[23:58.910] 834,800。
[24:01.210] 864,800。
[24:05.740] 然后睡的话。
[24:16.040] 1950
[24:17.280] 帮我写三不也算了，然后再
[24:19.880] 把打印出来。
[24:26.300] 数据。
[24:37.950] 花。
[24:41.630] 场
[24:47.830] 手。
[24:52.530] 的
[24:56.670] 的。
[25:03.320] 场。
[25:04.440] 场
[25:06.400] 场。
[25:09.310] 场。
[25:16.920] 场
[25:18.410] 场
[25:51.670] 赚2万块钱，车损三者加上玻璃胶桥，
[25:55.660] 然后车船税，
[25:57.170] 加上不计免赔，
[25:58.280] 2万块钱保险。
[26:02.000] 你知道什么标准的。
[26:04.600] 邀请多少钱？借5万元。
[26:06.890] 三者三者50 100万，100 100万，河口在等车的车站的时候，
[27:03.310] 等。
[27:11.160] 可以回来了萨摩了哭了。
[27:40.110] 不含
[27:41.640] 分期付款利息的话是95万多，
[27:44.600] 95万多再给你算技术方案的话，
[27:56.400] bl1450的，为什么？
[27:59.320] 动动
[28:00.540] 报道99。
[28:03.400] 这个没看装饰，然后保险也将了。
[28:08.930] 号
[28:11.030] 一。
[28:12.940] 864800864800。
[28:16.050] 也是
[28:17.910] 30%首付。
[28:22.950] 年。
[28:27.660] 不对，这个是算
[28:31.430] 中国银行。
[28:36.840] 的
[28:42.550] 三
[28:57.150] 号
[28:57.900] 数据
[29:00.760] 数据，
[29:02.810] 谁知
[29:04.590] 谁知
[29:08.170] 为啥说的？
[29:09.920] 的？
[29:12.510] 谁知。
[29:46.640] 之前
[29:50.120] 中国银行36期，总利率是11%，
[29:54.520] 首付30259,440%，带70605,360%，总利息就用这个数乘以这个11%是66,589块6毛500。
[30:07.220] 鼓励西
[30:08.140] 月供是18,665，
[30:10.500] 36个月首付合计就用这个数减去贷款金额
[30:14.940] 是353,090。
[30:17.890] 减7贷款金额点击他20万减去60，
[30:31.800] 优惠现在这价格上有优惠吗？优惠。
[30:35.630] 能自己申请，但是不多了估计。
[30:37.550] 你先申请我看看。
[30:39.850] 没问题可以。
[30:41.150] 阿娇多少人不愿今天订车交13,000吗？一个台阶一个。
[30:48.710] 你别问了装饰的电脑做不做？
[30:52.590] 不用。
[30:54.240] 贴膜调查记录仪车E人都不错，
[30:57.570] 都没有过。
[31:04.320] 车价、购置税、保险、验车
[31:08.000] 全部都填，我要是
[31:10.480] 等情况上去走起走的话就等星期批过了。
[31:14.160] 37377过了多少？
[31:16.710] 诸暨得提交资料的话，今天周五快的话得周一周二分期提过，
[31:21.860] 如果说周二批复周一批过了，兰州来交钱，
[31:24.820] 如果周二苹果在周三来交钱，
[31:27.010] 需要个时间，
[31:28.460] 正常如果分期的话，一周之内应该没问题，然后
[31:32.000] 你这车能不能保养的都。
[31:36.110] 咱们店不强制。
[31:38.360] 不是我车
[31:39.640] 能够送得不着就送不了。
[31:43.060] 咱们垫付部分房款。
[31:44.690] 后期的话你可以买什么套餐都可以收购，买都给你折扣。
[31:48.980] 这没问题。
[31:50.780] 这个不强制。
[31:54.910] 现在不过有一个
[31:58.370] 1490块钱。
[32:03.260] 是一个反分享里面
[32:07.530] 还有
[32:11.820] 什么意思？咱这个车咱得拍这开有可能会第一年出现剐蹭或者碰撞什么的。
[32:18.570] 他们对咱们做咱们给别人的，如果说咱们看这种情况需要定损，需要理赔的话，
[32:23.770] 你不是源文件修车吗？修车的话您出一次险您先交一个一千四五，
[32:29.310] 我还你2500块钱。
[32:33.020] 然后你如果说你去售后买去是没有活动的，你在我这买新车，您交一个香蕉酒吧，我会给你一个。
[32:42.750] 3500。
[32:45.320] 55英寸液晶电视。
[32:47.120] 何必。
[32:49.630] 3D、电视
[32:52.260] 55的。
[32:53.280] 如果说您出险了，再给你打
[32:56.770] 2000块钱有两次机会。
[33:01.580] 如果说定损金额超过10万了，
[33:03.950] 直接给1万。
[33:07.100] 应该去卫生间的时候也能看到，
[33:09.230] 参予是我们中集团新推出的。
[33:14.260] 但是这个平安是平安保险给提供的，
[33:18.080] 谁知
[33:20.270] 保险公司的张平安
[33:23.720] 那个车一样。
[33:28.160] 家里看电视吗？
[33:29.900] 都55的。
[33:31.780] 小米的都是智能的。
[33:35.000] 留给。
[33:36.720] 对2000块钱。
[33:38.690] 里面。
[33:39.570] 保险是花1000相当于如果出险了，你理赔一次，
[33:46.450] 就等于卡每天给我钱，这不是跟我说没关系，对，这是到时候可以办来印证电视剧。
[33:54.110] 对。
[33:55.760] 这可以。
[33:59.810] 你
[34:01.010] 没有什么带有不会让我心动一下，去过去问你去问问你的回信，咱诚心诚意要明白，你先问我。
[34:12.760] 的
[34:18.170] 远。
[34:19.230] 数据。
[34:20.350] 场
[35:00.400] 资本他爱人工资倒挺多，14,000，后来。
[35:06.150] 他儿子是吧？对paul的，然后一查征信。
[35:10.800] 开始把这三天
[35:14.970] 三天到交车时间，然后我们说好像文件
[35:22.010] 需要在三天之内
[35:25.960] 但是咱们之间的商品
[35:32.900] 走路走。
[35:38.040] 了
[35:40.270] 的。
[35:41.950] 说。
[35:47.650] 不想卖了。
[36:30.650] 我看你今天来了是吗？
[36:35.440] 大概多少钱回来？
[36:38.500] 我问你个价格，我上午接了个首次，下午就回来了。
[36:42.240] 一下定俩车，一个交易450动感，还有个S300动感，
[36:47.640] 300 300多块就在二手车行买质检车头检车，
[36:52.570] 那都已经聊完了，没问题，就是450动感了。
[36:57.560] 一这样一丝灵动的。
[37:06.640] 我们的全线是加3，然后他也是从博瑞过来的，我看不下单了，那边是3万就送3万装饰贴膜，
[37:13.360] 然后脚垫复相见，还有什么还有个漆面镀金还是厨卫是？
[37:24.040] 是我不知道怎么算，我得需要求助的，我寻思不敢卖的。
[37:28.060] 别到
[37:29.600] 没事卖完赔钱的。
[37:43.650] 你先往回走了是吗？
[38:07.460] 你是不是开了电话就往不好了就。
[38:12.900] 都这样，我要不这样行不行？我现在送教室里报行不行？
[38:23.330] 对。
[38:26.150] 行好了，先这么着。
[38:28.290] 拜拜。
[39:20.720] 反应。
[39:22.210] 我问一下我领导，
[39:24.170] 价格真动不了，这三块钱真动不了，然后
[39:28.630] 我给你申请的礼品，
[39:30.080] 您看
[39:33.390] 对什么意思？教授级别着急要把
[39:36.990] 15,800的装饰送，
[39:38.640] 您要买我打折，行，你不买那也动不了。
[39:46.390] 车肯定买。
[39:51.280] 这个是有点礼包下来2000块钱，
[39:54.650] 包括然后添加剂、脚垫，
[39:57.350] 脚垫这个是那种绒的。
[39:59.360] 高端酒店跟地毯似的，脚垫，
[40:01.840] 大雨伞一号店灭火器这一套东西
[40:05.040] 加2000块钱，
[40:08.820] 没有。
[40:12.000] 你看这里边没个使用。
[40:15.700] 其实有点第一，
[40:17.800] 你要说这值钱吗？也不是嫌弃就点心意，
[40:20.390] 就这个价格7点动不了。
[40:24.290] 行吧？
[40:25.100] 你要怎么着？
[40:27.940] 好吧？
[40:28.900] 我那个拿走。
[40:35.040] 来源。
[40:38.110] 好的，咱们包子也压了压。
[40:43.170] 值班人都是咱们都怕这样，差不多一个人拍了100公里贴义务。
[40:53.690] 电池到了。
[41:00.110] 对。
[41:01.430] 这个车
[41:03.420] 物流
[41:08.470] 三
[41:09.330] 对。
[41:13.770] 行，我喝了。
[41:22.540] 这个车还拆装过空调滤芯。
[41:26.050] 他什么？
[41:28.380] 为什么？
[41:29.180] 她不顾6排放检测，你像
[41:32.990] 我们家就是两台车了，有拆装过后排座影子，碰到一身的，咱那边开开空调一身有开锅后杠的，
[41:41.690] 都会有，我没修过，那就是跑了100100公里，你
[41:48.090] 你要是修过漏油了，我也可能
[41:51.750] 不惯了，用不起关注，现在没问题。
[41:57.900] 然后现在
[42:01.830] 能送个啥一点不就便宜对不对兄弟？
[42:06.640] 真优惠不了了，我真是最低价。
[42:08.580] 到时候我看能不能因为不是买俩车，把两个一人送一个礼包善良一点，对，是不是不能说
[42:15.950] 非常有的，您没有回头我跟你说还得买一个豪车，买一个奔驰S
[42:21.790] 450350或450之间还要买一个麦测。
[42:26.490] 您装饰先体验下。
[42:29.700] 对装饰怎么你能送不了，你买我打折行，我说他那个意思，
[42:36.190] 你不买菜送不了，最后再说先把这个弄去，弄清了以后，反正我在弄的时候，我要说行打折，刚才
[42:44.510] 我们先上，因为我们离这挺远的，
[42:48.510] 然后昌平昌平也他人家说这一套也是按你这个标准弄完了，就跟你差不多，我就在你这能行，是不是？人家说给你看他这么一半多了，主要人的信息有吗？身份证号。
[42:59.570] 对。
[43:01.410] 这是以前为我也拿过去了，指标人的这不指标他就在就这个吗？
[43:07.620] 然后这两车都是他的，谁开停车他开一个。
[43:13.910] 您拍一个您还是调一对我介绍的
[43:19.160] 回访电话。
[43:22.800] 规划电话就刘龙哥了。
[43:26.880] 了。
[43:28.990] 刚才就是问问我哥们，他们那个店价格一样，对一样的钱也是直接报试试780。
[43:40.010] 处理了，等于说你给别的没便宜有望没便宜是吧？我任何东西都不强制都不捆绑，是不是？
[43:49.550] 这里面东西所有东西都是
[43:51.220] 他一样，你们这是不是也能一样，统一报价都是统一报价，对你。
[43:59.470] 都是一家子是吧？
[44:03.430] 他现在这种
[44:04.740] 销售模式他以前用的都到了，对我操都他妈一样的东西，你卖3块我卖6块，
[44:11.310] 你待会你买三块的肯定够，但是他还有个保养，我觉得
[44:16.810] 投保送免费送的。
[44:18.740] 奔驰都不是那什么，手膀都没有。
[44:22.690] 奔驰现在都是需要您，不过我看有没有这个车，800家里面我们都买俩给你给哥哥弄点实惠，
[44:32.050] 下回来还等你要，不行下午我就放别人了。
[44:35.310] 你放心哥肯定给不了，我能给你想的肯定尽量给你想。
[44:39.750] 你多卖个10块，你的夜。
[44:53.330] 493175那个车现在还有
[44:57.070] 800的这S300栋的。
[45:01.640] 对，我看到里边是有的。
[45:06.440] 确定一下。
[45:08.080] 远。
[45:10.680] 连两地是吗？
[45:15.640] 好勒。
[45:19.720] 开展了。
[45:25.480] 对300栋的800多。
[45:28.120] 我换了行没事。你别管了。
[45:37.710] 先生不好意思，这个车厂家有4次保养，2次医保24B8总共4次，咱这是没有的。
[45:44.560] 他传达给的你你的太贵了，您这太贵了，派工人给它充电进行，那么第
[45:51.510] 学校太可恶了。
[45:55.430] 第二就再听他们这店里不方便了，请问一下
[45:59.440] 看看你说什么，我听你们这店挺方便的，别的权利没有听见还是能做得到呢？
[46:07.680] 的。
[46:09.120] 场。
[46:15.180] 保养、
[46:21.640] 的。
[46:24.480] 三。
[46:25.970] 场、
[46:30.240] 人家订走了，
[46:33.540] 把0牌什么都弄好了。
[46:36.760] 了。
[46:37.770] 他们来说
[46:43.480] 不啥都不爽，
[46:47.640] 我的是你的一半就行，你这一个还有俩
[46:51.480] 这个得看心情，没准哪天我想开一家我就跟你换，我跟为什么我让朱瑞给你买S450或者A300？
[47:00.170] 350，
[47:01.110] 我说我要选SUV，你必须买货车，我想用货车时候有的坏对吧？我说
[47:07.360] 他要买扣去奥迪那个cool让我给拦下了，
[47:12.240] 我说要除非我想坐车，你在选择优惠，我选排球为了你选一个
[47:17.690] AA未定，对不对？我说你这3万了没有是真
[47:23.690] 谁知
[47:25.580] 咱们不能干，谁知了比你快大了，万一一年不少的，这一年挣几百万，
[47:37.860] 体重你赶快跟呵呵你都能赶上。
[47:42.420] 这个还真敢不敢呢？
[47:44.670] 这样的话咱开车就是今儿家有事，我想用奔驰过着，咱有对吧？你出去玩咱这个都有说话，
[47:53.390] 都是咱自己家的，没事儿没办法了。
[47:58.130] 没有人的。
[48:00.630] 所以说3350或者450那必然要买，
[48:04.170] 也首富他想要Q刷都漂亮。
[48:09.280] 到即使他说老靠广告的CUBA不是科技感特强吗？
[48:14.640] 今天我们去看去了，我跟我们这个不是祥云，不是想什么都去了。
[48:20.420] 春节是月，后来我给他说中了，没事，我要本来就没太多。
[48:25.040] 来过去了感觉。
[48:26.950] 说。
[48:28.910] 关系的
[48:31.320] 的要明确，一会目前。
[48:35.500] 咱俩还是怎么着给你转账。
[48:37.900] OK. 
[48:40.070] 现在我能付什么钱就不播。音乐。
[48:43.480] 对。
[48:44.850] 我书包里有拿5包邮给他现金。
[48:49.010] 你帮我包拿出来。
[48:51.040] 一个车可用拿走行的贷款先做合同房产证，
[48:56.830] 这个也可以作为丰富的。
[49:00.730] 我现在不能办什么，可以让金融同事过来，对，然后现场就办了，完了就先做合同。
[49:09.090] 现在。
[49:14.660] 省得老来跑来跑去，是不是？
[49:24.530] 两。
[49:30.750] 的
[49:33.380] 场
[49:38.800] 的
[49:41.270] 数据
[49:42.050] 的
[49:44.290] 场。
[49:47.180] 场
[49:59.080] 今天我就把首付给你交了就完了，你现在不用交。
[50:03.540] 现在交了还麻烦。
[50:05.560] 谁知。
[50:08.960] 我就交定金购买。
[50:10.750] 你哪里退我现金是吗？截止条款别直接说我
[50:15.350] 一个私人的钱，你私人的公家的能我现在给你现金是我自个的钱，
[50:20.900] 我给你交定金，而车款的时候车管是公司可以划账，明白吗？挂账华山门票这会会不会没问题，我这个钱会退给你，对有现金不是给退卡上，卡上这样睡的话他没那么快，这大概15个工作日15天左右那倒无所谓，后退给你没问题，那无所谓。
[50:40.810] 我的意思你现在这点钱就别让公司汇了，我给他现金就完了，一一个车1万是吧？你数出1万。
[50:46.870] 没关系，因为我找的也他开始
[50:50.340] 肚子不用了，需要同学我这会快一点。
[50:56.670] 接着说。
[50:58.560] 也是我
