[00:00.000] 对，二次招呼张女士。
[04:44.120] 他会说咱们开车的时候有一块盲区有盲区，他后记上会亮或者声音报警。
[04:50.920] 我知道了。
[04:52.540] 我就思考比如说在你在行驶过程中旁边有车的时候还没错，
[04:57.660] 毛衣监测还就是盲区监测，还有一个是暑假的
[05:03.900] 对。
[05:05.120] 什么座椅记忆，电动腿托，
[05:08.590] 还有一个后排的三区空调。
[05:12.280] 后排有空调，对，然后三版动感还多了，什么后背箱子，
[05:16.800] 感应开启矫一矫气就行了。
[05:19.860] 对，就是300，还有2260没有。
[05:22.540] 这样豪华麻花直接过来。
[05:26.650] 印象不一样的音响一样的，发动机的功率多了多少？
[05:33.490] 1.9个县百58多了60。
[05:36.200] 宝马功率大了，
[05:40.760] 宝马那160大概多少？100 190 198。
[05:44.810] 你看2528
[05:49.620] 28差不多。
[05:53.690] 2.2
[05:59.190] 275
[06:02.910] 三。
[06:07.720] 数据、
[06:09.520] 数据
[06:10.440] 场
[06:12.790] 数据
[06:16.860] 数据
[06:18.830] 的
[06:21.430] 数据。
[06:29.120] 数据
[06:30.930] 场
[06:32.250] 数据
[06:34.900] 数据
[06:36.910] 场、
[06:48.080] 场
[06:58.490] 穿的干净，
[07:01.390] 穿的时候
[07:03.410] 穿上你的
[07:07.060] 你的产品
[07:08.620] 南瓜有个小窗口，那个地方不是就这么难过，涂层他的时候您看你们掉多少？
[07:17.460] 现在没有，我自己看过了。
[07:20.670] 减去重构是5万多。
[07:23.950] 好。
[07:26.100] 这是最低的吗？
[07:27.880] 基本上
[07:29.330] 也
[07:30.360] 将近4那天
[07:34.300] 200豪华是413,000不到42万多多少？
[07:40.170] 忘。
[07:41.440] 你让他写写咱们
[07:43.420] 张
[07:56.770] 是不是更加快乐？
[08:00.080] 号码。
[08:01.950] 有查的。
[08:03.260] 你有脚吗？
[08:05.280] 没有，你们讲的刚开始是的。
[08:14.940] 因为我的
[08:16.180] 谁知
[08:18.150] 差不多
[08:28.730] 300的动力就是
[08:30.920] 女儿杀害要控制什么？
[08:34.440] 那就是20和28
[08:37.230] 时候。
[08:38.550] 2008
[08:43.080] 三
[08:51.150] 都是减9000。
[08:53.080] 通过
[08:55.590] 二宝看看都是吧？
[09:00.820] 这个有什么车？
[09:06.080] 昨天前天
[09:09.720] 颜色要什么
[09:10.800] 的？
[09:13.960] 的
[09:26.140] 最好是黑的。
[09:27.650] 有车，
[09:28.700] 20有车豪华，
[09:30.760] 260对30 300的动感的话，
[09:36.610] 对得下个出来的。
[09:41.000] 你看
[09:42.800] 380
[09:44.200] 当然如果33万3块钱没算，
[09:46.560] 80有将近4万你算多少钱？
[09:50.240] 三一个31万大几32万不到200块钱42。
[09:53.850] 对。
[09:54.870] 33万块钱吗？
[10:01.520] 数据
[10:04.560] 二
[10:05.370] 数据
[10:11.130] 的
[10:14.290] 点
[10:16.600] 肯定比我少。
[10:22.000] 但是你就是说你价格能优惠多少？
[10:25.720] 三五天肯定到不了5000。
[10:29.100] 3000 3000估计够呛。
[10:31.840] 2000。
[10:32.960] 一点，但是那就是保养。
[10:37.200] 这个车
[10:38.460] 谁知
[10:41.440] 两队都有投保A宝又何必把对的
[10:55.560] 您要买这个的话买这个车。
[10:59.900] 今天周六
[11:01.860] 最快周二提车。
[11:03.690] 分期考虑吗？
[11:06.950] 分机还便宜，分期分期是有利息吗？利息。
[11:12.660] 不愿意分期，上次买那车就是非得上分期肾气丸每月都给还烦死了，对，我还想问一下我那车8月份就还完了，然后我
[11:22.930] 取消抵押，我打饱嗝还没给过来了，再练接来电就是说8月份我交完贷款就可以把它弄好，最后月还贷，对。
[11:32.400] 店里给你办了吗？我找什么样？
[11:35.270] 有金融专员到您来电的时候，如果过来办进入减压，他会给安排了就用
[11:41.190] 预约吗？带身份证行吗？
[11:43.240] 提前不用填写，你发完之后过来就行了，然后电力板块给了不大部分的，对，他给他解决完以后没错没事。
[11:53.310] 都是咱们这个办法，对没错。
[11:55.800] 我想法好像没有拖着大了，咱们了
[12:01.830] 顶多优惠2000块钱，你
[12:03.740] 5000都到不了，三天你会到3000费点劲，反正全。
[12:09.010] 最多的有多少人？
[12:11.300] 是你招人没没问题可以。
[12:13.090] 找人不他说你还不知道那点钱吗？你要装饰的话，你电脑做点更便宜点一些。
[12:17.930] 贴膜脚垫记录仪什么的，对能便宜点，别那么急，我姨做
[12:23.790] 有两种，其实有三种，
[12:26.480] 经常做的话我们写
[12:37.010] 还是这么贵吗？
[12:38.390] 上回弄的内部的破模式，其他都没要，心的距离什么都一样，其实
[12:44.950] 魔字这么薄，
[12:47.980] 店面够了，他做的不一样。
[12:50.340] 虽然牌子一样，但是级别不一样，咱们是电脑做的真不一样。
[12:54.960] 一个目前威固的膜，
[12:58.090] 恢复的魔，隐藏记录仪、脚垫、后备箱垫全套的。
[13:02.310] 送你甜点一样吗？
[13:05.310] 它能不能加装一个记录一下，可以多钱。
[13:09.900] 还有钱吗？
[13:11.740] 你记住一个带一一把夜班呢？
[13:15.950] 还有什么？
[13:17.640] 店里面都是隐藏，它是隐藏式的行车记录仪是吧？3000吧，你
[13:23.560] 到底便宜点我估计打个几折，估计3000左右大概齐当时还不如装。
[13:28.500] 那也不装，完了销售非常弄得磨，他是挣钱非弄的口蘑，
[13:34.610] 脚垫什么都没要，都是自个买的。
[13:36.880] 反正这套15,800就全含了，就既属于贴膜，就在另外额外的加1.5800，对就全齐了。
[13:44.240] 对了。
[13:47.350] 别的妈妈什么的吗？
[13:49.360] 反正有点shy，我在后期这边
[13:52.440] 休息区，
[13:53.690] 休息区谁知
[13:56.310] 知道了，这边你了，你在哪个位置呢？
[13:59.980] 等等。
[14:01.250] 两完了你再进来进来在休息区，
[14:05.990] 车上没了，
[14:09.010] 车摆摆前半小时。
[14:10.760] 反正那边是干什么的，鸡蛋北京周边那种尽快，
[14:18.320] 他也没有在名年轻的，那天不再明天对那是不，但是我们同时看电视对20不是都有的，
[14:25.290] 200豪华这两天清淡运动版就不再谁知，如果20
[14:30.780] 只有200动感，
[14:33.260] 而且运动版动感没有完全星以上的200豪华，300动感，
[14:39.630] 都带满弹一星。
[14:40.960] 对，感觉挺好看，然后260也可以自己加装那套，也可以将加大保护是谁？
[14:48.790] 店里面加的话得七八千都。
[14:52.160] 先稍微等一会，他说
[14:54.220] 你要去汽车城那边呆着，等一会3000块钱我给你打了。
[14:59.280] 三五天假，对。
[15:01.310] 确实要不了。
[15:02.760] 为什么还要买？
[15:04.910] 又没办法了，见了就这样，行行你让先忙好吧？
[15:10.990] 要给我回就行了，把那个车。
[15:13.020] 行好勒。
[15:15.160] 吃饭了吗？
[15:16.290] 没有吃过饭后在这吃饭。
[15:18.730] 有时好吃吗？
[15:20.300] 不好吃饭吃饭拉倒，怎么靠吃？
[15:24.490] 不行，手机耗电一会中午点了一会儿吃饭你电脑一点，
[15:30.740] 倒三角了，您手机号对您手机号码为1340是不是？他没危险那微信。
[15:36.820] 刚才我这个微信不是一个知道没事。
[15:39.730] 微信关注公众号返回。
[15:42.760] 关注对，不是点点对点加号。
[15:46.800] 加上这一块
[15:49.250] 服务改革力度，
[15:51.340] 我这有
[15:53.640] 之前关注过。
[15:54.660] 对，以前那样做百得利集团吗？
[15:59.180] 没快。
[16:02.870] 关注
[16:05.070] 一下就点点我的
[16:10.400] 点登录，
[16:15.650] 股价会再过去，134113401163792。
[16:22.890] 13012313416379。
[16:30.100] OK
[16:33.490] 两
[16:38.270] 点我
[16:41.540] 就过来了，行行。
[16:43.540] 截屏了截屏。
[16:46.340] 好了，谢谢OK。
[16:48.150] 餐厅这吃饭去了，直接给代码给他看看去了。
[16:51.740] 从这个门出去知道后面个楼二楼别去了，
[16:56.260] 你买了辆车吗？明白。
[16:58.600] 一会过去再找我跟他们上课是什么？
[17:01.280] 现在自助还行，
[17:02.690] 反正也不知道幼苗都办好。
[17:05.580] 比如说什么？
[17:06.990] 谢谢哥联系好的您开车去。
[17:15.960] 的
[17:19.760] 结果那个车都弄完了贴膜什么的，完了OK
[17:24.110] 我在拿手机。
[17:25.360] 等会儿。
[17:31.090] 数据
[17:32.430] 三
[17:37.430] 一下。
[17:40.150] 现在调解谁知
[17:49.650] 到
[18:15.320] 或者1万公里，
[18:24.790] 上
[19:13.630] 知道吗？
[20:16.490] 56317。
[21:15.350] 一会吃饭的时候接着他直接就给出去了。
[21:18.040] 不是昨天下车这边吗？就那个楼在过去走进C也没电话，
[21:23.080] 压力不大了。
[21:24.520] 你I96提交就A没事人家双炮筒的。
[21:30.130] 那不是靠种是吧？现在是液晶的有不一样，好的，你看看谢谢。
[21:35.680] 为什么
[21:39.750] 可以
[21:54.130] 不想成为
[21:56.050] 的
[22:05.290] 两个两。
[22:06.720] 平淡姐那个车刚开了5天，
[22:10.000] 但是系统里面及时做保养，做A保了，
[24:10.140] 现在就差什么差一个身份证开一个大绿本，
[24:13.530] 身份证是需要做抵押登记。
[24:16.800] 然后今天周六大概
[24:20.200] 周三周四左右回来，到时候再联系，
[24:24.060] 剪断直接关心身边。
[24:25.990] 还有没啥用。
[24:29.240] 不用贴有用，这个是不是gg了？
[24:33.740] 又给他套银牌，
[24:35.320] 不用放车上，这上班三个月的就搁上两个倒铁水，
[24:40.980] 这个是一个购置税凭证，
[24:43.340] 没什么用，然后拉票。
[24:47.770] 记住
[24:48.790] 牌照扣，
[25:03.680] 这是一辆车。
[25:04.440] 现在的手机什么环保清单什么一些证书什么的，
[25:07.200] 内容用都这些。
[25:12.920] 别的没有就说。
[25:15.030] 就税票是吧？税票的这样。
[25:19.240] 将来要卖车的时候都需要啥，这都不用。
[25:22.080] 就要这个也不用辞职叫谁知
[25:26.110] 吃ps都不用，这东西我都没用。
[25:31.760] 这个歌唱了。
[25:34.840] 搁车上。
[25:36.240] 这东西不就搁家里边去。
[25:39.460] 对。
[25:41.700] 有点对，我把这个地方对。
[25:44.350] 什么回头安的时候，
[25:46.820] 我朋友这边玩来，我这安行。
[25:49.540] 对医院上班。
[25:50.940] 我们
[25:52.170] 装车牌的话，你污染之前过来行吗？我这两天过来我给你打电话，那天晚几天都有吧？
[25:58.730] 一周之内。
[25:59.850] 昨天那车不知道周三周四大概几。
[26:04.560] 数模的话头发就要
[26:07.820] 放地下车库里头吗？没用那什么路径必要没必要。
[26:12.160] 虽然还要赢650号了是吧？反正你
[26:15.860] 你要放地库这么多撑一段时间，
[26:18.020] 你要放壶底下睡觉就肯定没用了就完了，就一次就弄了之后在一起就这么回事了。
[26:24.210] 它就保护器带出来了。
[26:25.740] 那也不能老不老弄的话就算一了。
[26:28.530] 他们最好的饭店登录辆的速度，
[26:33.360] 你停车来说别成塑胶，自己家人汽车，对注意点在下雨也没事。
[26:39.070] 你出来
[26:40.720] 不是，车功能也不会使，你得帮我看一眼，还有按钮还弄坏。
[26:46.580] 差点你知道那天是咋回事，我可能没舍得拆了。
[26:50.590] 海油太重。
[26:52.020] 我说跟上
[26:53.860] 走。
[26:54.900] 我看他那两分钟时间，
[26:57.990] 一会儿就一直等到你干嘛。
[27:00.120] 对，他是在银行抵押。
[27:02.100] 他用我们运动行吗？你还贷款之后再过来写底下行吗？有点认识自己。
[27:06.990] 完了你要互动打到后面去了。
[27:09.010] 对，就等
[27:11.490] 真正回到就说了回来电话
[27:33.700] 开车你在暑假来临，
[27:41.730] 这两天先别将播就行了。
[27:44.070] 几天？
[27:45.300] 三天三四天多天两天。
[27:47.950] 打着。
[27:54.830] 他这有时候有小P档那啥意思就停，没事那也没事拿手去正好18等于你先包把他把空调打开。
[28:02.880] 就直接弄是吗？对你调温度帮你调低一点。
[28:05.930] 我还以为有个总开关没有。
[28:08.760] 这是左右同步。
[28:10.100] 同步对你好，比如调整18瓦，调低，我福建跟着调低，如果热如果是温度高的它就自动高了，可能要高，因为像以前车还得按一下开关了，这开关就是
[28:22.010] 这不是风量吗？你风量调最小条E再按一下就关了，对。
[28:28.030] 你讲你没定吧？
[28:29.770] 听了没有你听了一会你就忘了这啥念。
[28:33.830] 你I讲了案，
[28:35.600] 希望就来个电话，就这些东西你看
[28:39.760] 啥都这没有，你
[28:43.200] 你爱就行了，没事儿。
[28:50.650] 就这个句子的。
[28:53.240] 刷着双闪不能睡，对没错，这个你敲醒了没事。
[28:59.120] 你只要别挂，等你就随便调。
[29:02.410] 好就别的行，昨天返回。
[29:05.520] 这也是堵车，这雷达开关。
[29:08.590] 开着吗？现在开着你知道一一辆
[29:11.790] 又关了就。
[29:13.510] 我旁边有车的时候它就滴滴响是吗？你别关一下的功能，别关不管他就行，不管就必须先报警。
[29:21.110] 对你爱我行吗？
[29:22.930] 其实它是一个手动模式。
[29:25.600] 手动调节换挡吗？就用拨片大量运动，
[29:29.290] 他就直接拨就直接对着屏，用不着当时这没有用了知道吧？
[29:34.500] 这个事我知道行。
[29:36.900] 这是对。
[29:38.770] 这个是怎么看你按
[29:41.680] 不用管。
[29:48.420] 这个自动泊车。
[29:50.560] 不过这是干嘛E sp这有用吗？平时你也用不着。
[29:56.430] 我就不用谈了，对，平时用不着这个也不用排队，不用管它。
[30:00.230] 这个
[30:01.310] 巡航它怎么贴？
[30:03.580] nana
[30:08.270] 这个是一个巡航，它这不一直都出了，我知道他是可以调节的。
[30:13.860] 左右方向，往下就是LM这个是一个
[30:17.330] 就是个限速，最高速度最高速度是多少？对儿往上这个就是巡航，你跑高速的时候，好比说线120了，你跑120，我直接I在他家往上一推。
[30:29.390] A就直接给跳到100对一条120的交调到120的行了这就行了，把它拉下来不拉。
[30:35.880] 这种票这样呢。
[30:38.100] 这个是取消网下是取消，要取消这个限速是吧？对，网上就是复位，刚才不是跑120吗？那不取消了吗？
[30:46.070] 在网上付费还是跑100，我就继续工作，对就记功了。
[30:50.540] 现在因为你还没跑起来，所以说它不显示我就把它关了，关不了这个就随时对带着一个一直出现就没事了，对没错，在这坐下，对。
[31:00.470] 好像谁都无所谓，这个案件看完了。
[31:03.640] 玻璃本，
[31:04.730] 你都按什么对策不来水，
[31:08.070] 别的不需要了。
[31:09.410] 这个锁锁4个窗户的摸索下来，就那一家锁了。
[31:13.870] 都打开不是玻璃窗户，这是锁车门。
[31:19.860] 穿过来就在后边那个案件。
[31:22.010] 这不是盖着，对按。
[31:24.660] 不是我的，我就能把它都锁上了车上。
[31:27.600] 他们已经锁上了，对已经算按下已经死了，这个没有也有，你按一下按量。
[31:33.660] 条脱离
[31:36.170] 这条副架子。
[31:37.760] 我还以为作家在没有做价值。
[31:41.020] 它没有有点我还用IP打吗？我看有的时候我一直就没按过P张。
[31:47.550] 用an吗？
[31:48.720] 你听的时候怎么听得看，检查一空荡荡，
[31:52.300] 我看着这除了我的损失没错，它自动回归要P打的。
[31:57.190] 他不回归。
[31:58.990] 不会它回归P的。
[32:01.040] 他肯定会回你一开车门自动就挂P档。
[32:04.040] 初始。
[32:06.260] 一个上门自动搞。
[32:08.310] 行，别的平时我觉得还是也不
[32:10.490] 那天讲太多了，没记住，对死死去他是怎么赚钱，是不是往下全是他自己来回调是吧？全是四驱。
[32:18.120] 那行差不多。
[32:21.250] 别打灯我都无所谓了，你进来的时候怎么进来的？
[32:24.740] 我从来没听到的，我都打满了是吧？
[32:27.220] 少了手机扫码的是吧？拿手机再扫个码。
[32:35.480] 剩下的苹果就走。
[32:37.280] 倒过去就行。
[32:44.290] 电这一块
[32:45.750] 全忙就行。
[32:47.580] OK到门口扫个码行了行。
[32:49.790] 就自己出去了。
[32:51.460] 给他看一下是吧？对，不用给他看你退出就行了。
[32:54.240] 这照片回来扫那个码就自动出去了，行行这走过去把车号挪去，打电话让挪一下。
[33:11.580] 1391141
[33:15.530] 9427。
[33:30.280] 你好，麻烦您把您857挪娅拖下去。
[33:33.460] 行好吧。
[33:34.950] 好了。
[33:36.590] 这就过来挪了。
[33:38.110] 他U现在看这两过去就没了是吧？
[33:42.660] 还好几个都是金属漆还好。
[33:44.890] 这种7这车没事就进去了。
[33:48.000] 那不用数据库就行了。
[33:49.790] 对，不用了不来了。
[33:51.820] 忙我吃午饭去，没事还高等有时候打电话的
[33:57.650] 连线接纳回访阶段回访就较满意，它已经回访一个021的事，还有个谈回报，还有电视回放，对我把我脾气改成我的建议OK。
[34:08.060] 二号店的回访，行，好的，拜拜。
[34:11.490] 10个问题都得满意，都是非常满意。
[34:13.560] Bye bye。
[34:31.820] 你盯着帮我收一下，然后我去店里头按一下。
[34:35.580] 没有地方我们就拿那爬子好吧？
[34:40.000] 那个车牌子应该是记得不记不到店里边，回头您等验车的时候再给他验证支付碰一下，
[34:47.140] 问他能不能。
[34:48.610] 到其它的就行了。
[34:50.450] 现在都是到最后家里。
[34:54.290] 二
[35:03.850] 三
[35:08.390] 远
[35:19.750] 号。
[35:27.640] 场
[35:29.970] 数据
[35:31.170] 句
[35:33.770] 远。
[35:38.190] 数据、
[35:48.150] 数据
[35:51.510] 的
[35:55.750] 打
[35:59.920] 了
[36:02.460] 数据。
[36:08.360] 句
[36:17.800] 坏
[36:25.960] 数据。
[36:26.970] 数据、
[36:33.070] 数据
[36:34.250] 的
[36:36.540] 数据。
[36:37.960] 五
[36:43.840] 的
[36:44.640] 好。
[36:50.850] 二
[36:52.110] 了。
[37:02.050] 对。
[37:05.510] 花。
[37:20.860] 老头没了，
[37:22.150] 没有道理。
[37:24.750] 过来
[37:25.810] 来
[37:34.200] 谁知
[37:36.420] 还有两
[37:37.950] 谁知。
[37:44.080] 没有了，
[38:15.250] 他今天不吃了。
[38:17.500] 先把一口得了。
[39:43.560] 包出去。
[40:11.400] 不怎么耐用。
[40:36.440] 他给我介绍了。
[41:46.960] 咖啡你。
[41:49.140] 挺洋气。
[41:53.070] 这里。
[42:07.040] 了
[42:08.520] 客户了。
[42:16.550] 坏
[42:18.040] 话
[42:26.100] 的。
[42:28.120] 我打电话是不是要吃饭了？
[42:32.010] 上海
[42:37.590] 今天。
[42:44.730] 三
[42:47.860] 不是我现在不行
[42:52.360] 的。
[42:55.790] 的
[43:01.240] 今天
[43:06.500] 完全靠你了。
[43:11.410] 的。
[43:12.650] 你不会笑话你吗？
[43:16.190] 谁知
[43:17.280] 这里边不满意，
[43:21.090] 原来都是其哥哥听听这样的，
[43:26.280] 教学。
[43:27.470] 三买什么我的滑板坏了吗？
[43:33.410] 电话贴膜的。
[43:38.050] 你就提这段，然后早上起来了。
[43:41.720] 莫特兰
[43:44.240] 穿上山庄还得他们浪费。
[43:48.400] 我给你发万一摔伤，
[43:50.540] 我的小朋友吗？
[43:52.770] 你们干嘛不干嘛呢？
[43:55.940] 马上过去。
[43:57.580] 不干了。
[44:04.650] 喜欢我没有提过吧？
[44:08.140] 很多。
[44:09.930] 刚花
[44:14.920] 买这种方法。
[44:17.690] 咱们有没有电？
[44:22.800] 你不要给我我给你讲
[44:26.270] 的大就是说废话，
[44:29.970] 这样的话
[44:33.540] 我了解他们的生产。
[44:37.630] 他说过一个这一点，
[44:40.540] 完了跟客户说要不要这件事你可以买了。
[44:47.180] 谁知。
[44:49.400] 就是没完没了。
[44:53.300] 知道吗？
[44:55.240] 你不让你用他的
[44:57.420] 过程，
[45:02.840] 我们看到了
[45:05.520] 他们发电视机的广告的话，咱们花钱买不行。
[45:08.480] 这里
[45:11.680] 花
[45:13.520] 远
[45:14.370] 的
[45:15.280] 场。
[45:31.270] 的
[45:33.270] 过去。
[45:40.430] 真没见。
[45:42.890] 我认为
[45:48.480] 远场
[45:51.760] 数据
[45:53.450] 的
[45:55.320] 谁知
[46:01.370] 马上
[46:03.300] 的
[46:08.520] 花。
[46:23.350] 过
[46:24.300] 远。
[46:25.970] 场。
[46:28.730] 的
[46:31.680] 回去了没给装上。
[46:37.020] 这个发烧，
[46:42.020] 没有皇上进度的肉皮漏洞
[46:47.000] 号。
[46:48.800] 肉
[46:54.880] 的
[46:58.920] 黑。
[47:03.670] 的
[47:11.120] 的
[47:21.740] 你拿这么多
[47:26.650] 你标的
[47:28.450] 对。
[47:29.980] 谁知
[47:33.690] 能够给这些危险成的，我说我不是我吃饭了，
[47:39.230] 现在挺好的那么累，
[47:42.520] 还是我刚刚了解。
[47:46.540] 现在还不能投喂吃饭吗？
[47:51.170] 公安工作。
[47:53.110] 我把这个卡片
[47:57.970] 考虑。
[47:59.320] 行介绍要这种话的。
[48:02.090] 一样的。
[48:03.720] 我这个客户。
[48:04.820] 每天就知道刷屏在哪了，你说。
[48:07.400] 等着。
[48:08.810] 摔死在哪儿了？
[48:11.760] 咱圣象。爸爸。
[48:15.370] 他周末的你。
[48:16.820] 了5次，然后
[48:18.330] 别着急。
[48:19.680] 关键喝了咖啡了。
[48:26.350] 昨天到底你早上买车的还是三口袋里面？
[48:46.530] 我这大早上就
[48:47.840] 是否为20带走分次拨？
[48:50.120] 你真令人
[48:52.500] 我吗？10点先后出台坚持了，
[48:54.880] 都是来了以后一下就走了，两个人就带了，然后我一点都没到来。
[49:00.670] 都来了就他来找我了。
[49:03.760] 不准这些人。
[49:17.510] 28月份。
[49:19.040] 不管老师怎么展览，对就老这样。
[49:21.780] 刘全发妈的。
[49:24.060] 的可能蛮真好。
[49:26.350] 一。
[49:41.780] 那个问题。
[49:42.600] 这儿的邮箱是多大的？
[49:45.690] 55，好。
[49:48.090] 记得我拿过180道题的有一个是55是吧？对，你看那回答个100。
[49:53.570] 爸爸我给你打这么半天。
