[00:00.090] 我没有。
[06:14.100] 我马上回去。
[06:17.450] 去别家了解到威系列的
[06:20.730] 就赶快
[06:22.420] 酒店路上看看。
[06:24.320] 感觉怎么样，单位都是非常的
[06:26.300] 也的到了。
[06:27.540] 他价格其实也很漂亮，但包括价格瑞典哥德堡整车进口，
[06:32.200] 大型
[06:35.200] 还好现在配件路程
[06:37.070] 都是同一个平台下面这点都不到。
[06:40.610] 我想他们以后点着的想，
[06:44.540] 就什么价位三十大的
[07:01.630] 卖得非常
[07:02.880] 是这个原因。
[07:04.870] 一样，旗帜的颜色不一样，一个是一样的，
[07:09.930] 所以有问题的尿白质跟着我们这是一样，
[07:13.860] 设计风格是一样的。
[07:15.320] 然后木头的话是变成黑色的一个
[07:21.020] 就跟我们
[07:23.770] 背景的
[07:30.140] 其实
[07:34.050] 各家现在都没有，基本上
[07:37.120] 定
[07:41.820] 你给我测量价值吗？微信。
[07:44.950] 信息的。
[07:46.550] 是低端的，您稍等看一下威胁的一个报价。
[07:56.770] 咱多少条？
[07:58.070] 来，咱们看报道下来。
[08:00.830] 要不您坐着就
[08:04.320] 双手接杯水。
[08:05.970] 没准好的两杯水。
[08:18.090] 微系列的话指导价之远
[08:20.620] 437,900，现在能做的优惠的话能给您做到7万。
[08:27.340] 437,900能给您做到优惠是7万，您稍等。
[08:32.900] 437900优惠7。
[08:37.440] 367,900，
[08:39.310] 然后加上购置税加保险，基本上在40以内30大。
[08:43.660] 你帮我写上写不了，现在只能跟你说大概
[08:47.430] 30
[08:48.920] 三十八九三十八九差不多。
[08:51.640] 39万多左右就打三十九八上下有起伏。
[09:01.770] 对，39万多。
[09:03.360] 基本上是这车的一个落地价格。
[09:06.240] 36万，裸车价36万多，367,900，对家保险保险
[09:14.380] 还有一些附加费用，
[09:17.010] 他首付怎么付？首付可以做50%，两年免息，
[09:24.440] 30%。
[09:25.650] 可以，首付30%以上，3~5年第一期也可以，这都是由您来选。
[09:30.130] 谁知
[09:34.870] 微信的采还没到，
[09:37.380] 连配置都没有，您要想了解哪个配置我可以说。
[09:41.000] 因为我们店是今年刚刚开通的威胁店，因为我们一直都没卖这个车，
[09:47.820] 我是以前在别的店去卖过威系列的车队，
[09:51.690] 因为威胁现在比较小众，
[09:54.110] 现在是今年又改进了一一小部分改进的感伤，
[09:58.960] 现在都2020款是国6排放标准了，大体没有任何变化。
[10:03.380] 小处于小改款连中期小改款都不算，
[10:06.820] 中期来看都不算。
[10:14.920] 然后动力总成的话都是跟着正常的车C60是一样的，动力总成。
[10:19.420] 对。
[10:23.570] 反正听您的。
[10:25.360] 您要感兴趣的话可以考虑，就是说我这边可以给您详细介绍一下，反正配置什么我还比较了解。
[10:34.160] 配置我倒是都能查到，反正也是查。
[10:37.580] 就这俩车。
[10:40.190] 一个是价格原因，可能如果买那个的话，我可能比如30万出头的话，我就买三就买职业
[10:48.830] 差了大几万，
[10:50.430] 但也不是太多，大姐您配置问题您这么想，如果说您要想跟V90cc的配置，对标的情况下您要买它，你得买到质雅这个版本吗？
[11:00.550] 他是60的质押。
[11:04.620] 才会有V90cc的那些配置，那么这么算下来的话，其实两个车价格是一样的，
[11:10.150] 您还不如买V9cc合算，
[11:12.380] 对吧？为90这两个版本，它的主要差异在哪？
[11:17.470] 高差了很多，差了大几万，差了一个就是致远版本配的是马卡顿的音响，
[11:23.600] 至尊板板配的是宝华韦健，
[11:26.170] 360全景影像，
[11:27.930] 4C4胜底盘，加厚轮空气悬挂，
[11:30.980] 真皮包裹的中控台，
[11:32.960] 然后包括前排座椅通风加热按摩，第二排座椅的通风加热，
[11:38.870] 然后全车拉帕真皮，
[11:41.180] 然后并到监测等等，把主动安全就是盲区监测这种这些主动安全配置
[11:48.210] 插座它就在
[11:49.880] 但这么算其实这车整个底盘都够了，而且本身致远配置曼卡顿音响、实木内饰、前排座椅加热，主家的ge，然后
[11:59.260] 后排的一个电动放倒全都配齐了，就该有的全都有了，无缘进入无钥匙启动都是全系标配，
[12:05.040] 即使基本上只期待比较高，就买志远就足够了，
[12:09.910] 性价比是最高的。
[12:13.910] 他影响
[12:15.140] 影响有差别哈，曼卡顿和宝华韦健
[12:18.660] 也撼不可能足够好了。
[12:23.250] 三。
[12:25.410] 如果三成首付的话需要付多少？
[12:28.710] 因为也涉及到我的车的置换，
[12:31.200] 谁知在店里不能置换，
[12:34.040] 我们给您评估价格，
[12:35.950] 首付的话大概在15万以内，
[12:40.360] 还没算这个车，还没算上您那置换补贴。
[12:43.810] 为90本身也在，对庄古镇刚才说差不多应该是7000~12,000之间，具体得看那个车到了以后才能有厂家这边。
[12:54.360] 税款是裸车的，首付是不包括购置税的什么，不包括保险什么的，全包括15万，全部包括全包括15万，
[13:01.990] 就算射线比其实很合适。
[13:09.160] 置换的话是送您3000块钱的保险，
[13:14.240] 就说合适了。
[13:18.040] 39万多落地。
[13:20.710] 15万左右首付开走，每个月还个大几千，能大概给我估算，我不知道你能不能估算我现在车大概多少钱，您什么时候我是2011年的高尔夫，
[13:30.990] 6代高6。
[13:34.400] 11年
[13:35.740] 高六不可能，四高四更早，高四零几年是高四。
[13:39.830] 改款以后
[13:42.040] 残值几万，小5大概5万上下。
[13:49.130] 因为高尔夫现在现款车就7.5，马上高了7.5，
[13:54.980] 价格裸车价基本上在10 13万左右，12 12~14之间。
[14:00.970] 7.5。
[14:02.360] 相当于您的车马上也9年了。
[14:05.060] 已经9年了，你想想这么折，其实几万块钱也算保值的了。
[14:09.060] 几万块钱小几万，
[14:11.160] 基本在这个价位区间。
[14:15.240] 差不多一点，告诉差不多这点。
[14:17.950] 只要我平常也弄得他，我现在年头到了没办法。
[14:23.730] 而且您那车买的时候本身也不是贵，高尔夫本身也不是特别贵，开票价10多万。
[14:28.270] 我T1.4T的那时候
[14:32.110] 裸车是168,000，我理解几万块钱小几差不多，
[14:39.220] 主要现在现款车优惠力度大，
[14:41.530] 我这只是估算上下会有起伏，以最后的平均值评估为准，我只说大概差不多价格，因为正常来说您9年的车
[14:48.970] 正常来说是以现在您这款车型现在的价格基本上的4折
[14:54.540] 左右。
[14:56.350] 差不多。
[14:59.200] 行，我现在更倾向还是V系列，但是我现在
[15:03.020] 我看到现车
[15:05.730] 我想试驾，
[15:07.320] 试驾车。
[15:09.740] 没事。
[15:10.900] 您是现在V系列，我们有一个微系列的代步车，但是代步车我不确定能不能申请下来。
[15:16.390] 对，要不然就这样。
[15:18.020] 您要考虑的话，因为我们三借贷属于接受预订的，因为我们是第一批K的，
[15:22.280] 如果说您要感兴趣这款车型想购买的情况下，您可以咱们加个微信，
[15:27.410] 您可以交一个1000块钱的一个意向金，等车到店以后我们会第一时间通知您，然后会额外的会给您一个如果确定最后定了的情况下，
[15:36.610] 和额外的给您一个比如说送您几块钱的保险，因为作为首批预定，因为这电视刚开始开通微系列的车，
[15:43.350] 如果说随时不要随时无条件全额退还，
[15:47.190] 这是我们现在说能做到的。
[15:49.740] 大概在这月得中中下旬左右就会到车，无条件退还了订金是吗？就不是不是定金就是个意向近，
[15:56.670] 我有意向购买这个车型，那么针对你有意向，我们会针对从意象中的话，如果我不要的话，微信做微信来微信去全国，
[16:04.710] 我去跟领导打个招呼，然后等车到了比如最后签订单了，您比别的客户多给您放个两三千保险
[16:11.170] 是可以的。
[16:12.120] 现车什么颜色的，我欢迎你们在这我带您看看，我们这应该是有威系列的抽烟，但是等一下帮您看一下您
[16:21.430] 对我们示威系列的自尊是我们的代步车，但是我不确定我们把钥匙结果，因为代步车一般要是不够，
[16:36.520] 您要是说真想定，你也
[16:38.000] 可以直接交定金。
[16:39.730] 我可以您想办法给您看看，交给天感觉，因为价格我们都已经知道
[16:49.160] 了，系列。
[16:53.360] 其实在那个店谁都不爱做微系列的车，
[16:57.160] 不卖。
[16:58.240] 不是不好卖，就是需求量太小，是对，但是你要尽量小进来，这车有可能就变成库存车了，你明白什么意思？
[17:06.770] 所以说就个店一般以收定金，然后安排到车间，
[17:11.010] 为这么大概一个走向。
[17:13.070] 对。
[17:46.040] 没事我接电话。
[17:47.790] 徐哥你说。
[17:50.230] 接客户说。
[17:52.520] 说了
[17:54.310] 挨个威系列照顾车在哪呢？
[17:57.790] 190
[17:59.320] 19
[18:01.890] 凌晨2点，
[18:03.310] 可是也不知道哪位等等。
[18:14.920] 您稍等，我打一个电话。
[18:17.280] 我问一下那车在哪？
[18:22.600] 您不是后您高尔夫不？
[18:25.020] 您不是那款是不是咱？
[18:26.800] 那还行。
[18:29.760] 您说不准杨总打扰您知道。
[18:32.120] 微系列车您在哪都为90。
[18:39.360] 不是我这一客户想看一看车，然后想能试试一下，先来看看外观。
[18:48.600] 成了那好的。
[18:54.330] 对没事，我跟客户说一声了，好的。
[19:02.410] 成好的没问题，好的没问题，好杨总。
[19:07.800] 等还没回来。
[19:12.310] 好，张总。
[19:15.340] 一个小时左右能让您试一下，我们总经理把车开走了。
[19:19.310] 咱们先试一下。
[19:21.440] 一个小时左右，咱这边先聊聊细节，一个小时左右车就到。
[19:25.370] 对，您先把这个车型先确定好了。
[19:28.980] 站长让先走。
[19:49.550] 王老师。
[19:51.300] 我们那个车就是欢迎的外观，
[19:54.640] 他车就换了，欢迎。
[19:58.450] 还有摆着木板，什么对珍珠白，然后微信也分为两种选锋，一种选装是预测期同色的轮眉，
[20:06.410] 一种选上就是这种黑色轮眉，
[20:08.830] 有两种没选择。
[20:11.440] 一会您看一下车就知道了。
[20:13.650] 就一种是这样的，
[20:16.740] 不与车身同色轮眉，
[20:19.190] 还有一种就是与车漆铜色，
[20:20.920] 比如讲白色车轮没那块就是白色的，
[20:23.160] 有两种形状。
[20:24.600] 这得您还得挑选，
[20:28.120] 看您更喜欢哪种。
[20:48.040] 然后用我给您找一下微信的事情，你自己
[20:51.100] 我说太了。
[20:55.330] 我找找
[20:57.280] 我说你们开会，
[21:08.910] 那个牌子就是这个牌子。
[21:10.400] 对就。
[21:12.290] 原来的。
[21:13.760] 真是时候。
[21:14.920] 您再早一点，
[21:16.390] 我们是这个月才拿到的授权。
[21:19.850] 你像上个月来都没戏，买都买不着。
[21:23.860] 我给你找一下威系列的车，
[21:27.380] 我以前卖过不少开，
[21:32.280] 车太小众，
[21:34.010] 还好，就一个月两三台这种大概这么一个销量。
[21:39.270] 你看
[21:42.140] 但要三点，要这三十大几价格其实挺香的，其实这个就是微系列的，
[21:48.290] 微系列的叫枫木宗巧克力色的。
[21:52.350] 你能看看。
[21:54.610] 威胁这就是黑色轮眉你看见吗？
[21:59.760] 这是内饰。
[22:01.230] 电视可以选了还是固定的，那是基本中这就是威胁下唇，我同学问下唇。
[22:11.780] 然后黑色轮没看到吗？下唇和黑色轮眉
[22:14.860] 都是这样千点这种感觉的。
[22:17.870] 这叫威系列。
[22:20.190] 对。
[22:23.150] 这是什么意思？
[22:24.720] 这叫公募。
[22:26.940] 巧克力色有三种颜色是吗？
[22:29.420] 两个深两个显，深色就是父母东焕银，浅色就是白河沙，
[22:36.190] 白鹤要么杀，要么它是淡金色香槟金。
[22:39.120] 一般来说选择人最多的R幻夜吟或者水晶卖，也就这两种或者花叶银要么杀，
[22:45.840] 很少有别的颜色的。
[22:48.120] 谁知
[22:50.580] 换言这期没见过是吧？
[22:52.960] 你见过吗？
[22:55.210] 我们这到有700，我看有没有G版稍等一下我看一下。
[23:02.130] 的
[23:05.250] 三
[23:05.960] 谁知
[23:09.600] 谁知。
[23:20.050] 换言。
[23:21.310] 在暗处看他要发深色，然后太阳光看他又发生都有，那个车就这对有点
[23:26.930] 调侃这颜色配装漂亮，
[23:29.960] 出丑，
[23:30.970] 要不然大家都买着啥呢？
[23:33.050] 对，这就是欢迎的颜色金属。
[23:36.110] 白色跟都。
[23:38.530] 山海先到哪个反而白水黑，要么就白色，车身配黑色轮眉，要不就换眼镜，外观一般都是配黑色，
[23:45.360] 对着你买配黑色轮眉才能感觉他是一个CC对吧？跨界车的感觉。
[24:04.680] 然后因为您这车现在没法交定金，
[24:07.460] 没法聊价格，如果你要说都确定好了，我就要V90了，致远咱们想可以把价格直接聊聊价格，
[24:14.780] 订车车到了交车，
[24:18.140] 我现在定的大概多长时间？
[24:20.520] 他要订制的东西多吗？
[24:23.320] 没有定制。
[24:25.630] 不要限制。
[24:26.970] 我们沃尔沃都不讲究，装一装一堆包，各种包给你配上，没有包治百病，
[24:31.720] 都是全系标配。
[24:33.440] 买配置就这配置有的。
[24:35.400] 对。
[24:38.620] 我们现在咱聊什么？
[24:40.690] 你要想聊形象，你要想确定好V90的话，我可以给您拉一包价格，您详细算一下，合适的话今天考虑订车吗？还是说再等等定车怎么定？定定金是定金直接就订车就车我们路上已经在路上有，
[24:54.200] 然后直接就订上了定金意外
[24:56.750] 车到交车，
[24:58.160] 天分期提前把分期去掉好了。
[25:01.500] 一会车就到，您可以先看看车。
[25:03.900] 你说就1000个意向金怎么操作，等车到了就不飙车，
[25:09.350] 车到了咱再看，再说过来再聊。
[25:13.930] 就是一价格优惠力度一个问题了。
[25:19.160] 那车现在好聊，那车第一台您是我们店卖的，你说现在卖的第一台潮流
[25:24.440] 多少差点都能。
[25:26.610] 这来什么意思？
[25:28.140] 我先要不我先看一眼，我先看一下路上那台车什么车好吧？
[25:56.650] 有没有帮我批一下？
[26:02.520] 为9辆cc是不能打
[26:04.330] 微信0cc。
[26:06.070] 你们要是订的话，我这次P瘦批就月中能到了对。
[26:11.270] 欢迎您。
[26:12.780] 颜色都能说两个，没事。
[26:15.610] 中黑莓琥珀锁了，趁醉酒人是不是回不来，有琥珀色了，没有琥珀色。
[26:22.070] 啥取消了，是园区没治，也没有琥珀色，还需要车的小兰什么回来？
[26:27.240] 不知道没回我消息问，
[26:30.490] 应该没有琥珀酸，可是我今天发的群里有吗？有只有琥珀怀疑您好，我这边是北京买到，另外要下线的哈尔滨的销售顾问杜萧红，然后有在网上看您那边关注卧车是吧？那你先等会你怎样讲解，明天确定一下书里面有没有，然后您说他们3790看什么配置？
[26:51.610] 有300的。
[26:52.470] 对，因为它是资源支援中资我觉得没什么可能谁知的。
[27:02.530] 操53万多不到54。
[27:06.510] 是6T吗？
[27:08.920] 76了，对。
[27:12.160] 是P6对。
[27:15.520] 哪张来着？西四环定慧桥北用模具
[27:21.580] 才能终生遗憾。
[27:30.720] 绕了。
[27:34.050] 你看看。
[27:35.590] 你每天给我发的。
[27:40.470] 都是分公司。
[27:41.880] 影响你刚才说
[27:43.690] 我会付给你。
[27:44.600] 日期你看他就是淘金会公布的统计，他7月2号等于是
[27:49.870] 整体的一个网络之后销量62，
[27:52.640] 但是他那表对不上，
[27:55.370] 也是跟人侃压一压钱。
[27:59.530] 弄不明白。
[28:01.890] 但是还有有效
[28:04.940] 他整体的你看
[28:07.690] 整体的网络线索条件会的有项目就17个。
[28:12.280] 但是你看每天给日报，我看这个消息他说有无意向，
[28:17.990] 没说没做到统一是吧？
[28:20.130] 对，而且他差太多了，你看就我按照你给我发过来是吧？所以我的有效线索整体分配了390，
[28:27.150] 我说你也二。
[28:28.750] 按头天会它的一个
[28:33.200] 37个人。
[28:35.010] 还是不错的。
[28:36.300] 咱们头上有效率的不是可以先帮。
[28:41.140] 那时坐着然后用的健全，我忙完了好好。
[28:45.640] 我没法用。
[28:56.680] 做到表格统计很难，行，我就跟微信在忙着你的有效一块，
[29:03.430] 你每天报给我的有效，跟你sm里面的有效，跟你做表的有效，怎么对不上数姐姐。
[29:10.750] 按我每天这个表里边的有效来算的。
[29:14.260] 你sm里面每天你抱我多少个邮箱，
[29:17.150] 这里边但你无一项关闭和有意向你怎么操作的？
[29:22.530] 你有意向点那么多，不是我不会怎么弄，我就只不过是把我自己表摘上去，也没人教我们怎么弄。
[29:30.950] 不是，我就是按照这个sm里面的有效，是不算你说这客户不买了这就关闭。
[29:36.600] 对吧？上来是不是就有效的？
[29:41.810] 这里边有显示吗？有。
[29:44.540] 你都建档了，
[29:46.260] 你光光S你从sm取取数你好，你100多个200个。
[29:51.380] 你这一报表实际有效17个，先等会儿你先等一下。
[29:55.590] 等。
[29:57.340] 表，要不然你再去找徐哥再沟通。
[30:00.010] 先等等你先别说我你别说，咱们把这数对一下好吧？咱们有问题解决好。
[30:05.510] 然后你看我把这个数今天都上根本沙岛，你听我说让你到你们。
[30:10.260] 这边。
[30:11.090] 是这样，如果说我们店长这是7月3号的7月3号。
[30:17.430] 有效才见到。
[30:18.300] 吴向善我都不考核，早就不考核你们有效率的知道。
[30:21.340] 这建档的客户信息能筛出来吗？
[30:24.630] 我们卡上这是7月3号我打的回访，
[30:28.560] 这是7月3号我给你删你打回访干嘛？
[30:33.680] 7月3号我只打回访。
[30:36.240] 不是，我说7月2号举个例子，要不然你找旭哥沟通一下，你表做的还是错误。
[30:42.070] 跟你沟通一下，所以说我就问她咱们多多对，不是一开始那什么，我现在弄完了，然后我下一步怎么算有效的。
[30:50.340] 你没法算有效，你是从sm里面取数，你按咱们新增新下发线索，
[30:55.590] 你说你是不是鉴定为有效或没效，无意讲卫生就关闭，对那圣原是不是就有效？
[31:01.620] 你在sm里面你点建档建了那么多，你过来抱抱给我有效，你就报十几个。
[31:08.080] 但是没法杀你让我在哪杀？
[31:12.400] 我不知道这数从哪取吗？问题是。
[31:16.150] 要是知道从哪去，我肯定不会写错的。
[31:19.120] 咱就举个例子，我给你发过线索。
[31:24.010] 你今天发的好像不是，咱就举个例子，我告诉你从哪。
[31:27.900] 这是7月4号的，7月3号的对吗？
[31:33.880] 7月3号的对吧？
[31:40.400] 选对。
[31:42.290] 签了。吗？
[31:46.830] 就是7月3号的有印象。
[31:51.030] 这么多。
[31:54.220] 39个月，对，这一天就39个，有意向，我不知道介绍谁跟进呢。
[32:01.060] 你就给建档了。
[32:02.580] 这就有一项小说今天订车了。
[32:06.140] 了他们。
[32:07.220] 哥们还有已经开了，
[32:09.720] 要开车，所以
[32:28.210] 煤矿
[32:29.230] 核实一下。
[32:30.790] 来。
[32:31.920] 我们在路上总公司有三台车，
[32:36.280] 能到的就是10 10号15号左右能到的，
[32:40.330] 有三台车，
[32:41.550] 两台志远一台至尊，
[32:43.410] 志远配置都是幻夜吟外观，
[32:46.640] 然后一台是浅黄色琥珀色内饰，
[32:49.360] 一台是黑色，那是
[32:53.170] 对，一个是浅黄色，那是士绅，一个是黑色内饰，婚姻的外观。
[32:59.020] 支援。
[32:59.920] 这是我们在路上说十几号能到的。
[33:02.580] 对，其中有一台还能当，我们还有一台试驾车应该是顶配的，至尊是我们试驾车。
[33:09.630] 最终是什么意思？
[33:11.000] 至尊是白的，
[33:12.490] 是针对至尊贵几万的意义不大，
[33:16.240] 意义不大，我觉得志远的性价比是最高的。
[33:19.930] 你印象也足够好了，该有的全都有了，其实真的是足够好了。
[33:24.650] 对，您特别需要做研磨吗？花个几万块钱，360
[33:29.630] 几万块钱。
[33:30.830] 用不上对吧？
[33:32.360] 还显宝华韦健音响这都没有太大，因为汗寒冻得足够好了，我们这车配的应该是高配的，就是汉堡卡的影响。
[33:39.020] 足够好了。
[33:41.320] 对。
[33:43.560] 如果我要先看一下色怎么样，对，你先看一下颜色外观。
[33:48.050] 说我要白色的话，等于是重新再定住的，大概月底左右，
[33:53.460] 也是能到我们去给您找车换，我们去换颜色。
[33:57.150] 在啤酒这么能把颜色已经换了，然后那是有几种颜色？
[34:01.070] 浅黄色。
[34:02.900] 类似这种的不是那台千十六那台小黄色。
[34:08.010] 然后黑色那是纯黑色，
[34:10.640] 棕色那是巧克力色，就是这款车的内饰颜色，巧克力色。
[34:15.650] 您喜欢巧克力的，
[34:17.840] 你看看你谁知
[34:20.580] 其实换您外观黑色内饰很漂亮，
[34:24.150] 我推荐您买一个车买个深色，
[34:26.930] 您看看深色什么样，浅色的车险的太长了，你明白就跟S90是的，
[34:32.760] 特别老大哥一块黑色的还能显紧一些，车险的有力量感，
[34:38.110] 是这意思。
[34:39.000] 对。
[34:39.930] 你浅颜色的你看不出车身线条什么看不出来了，你深色能看出来这个棱角来。
[34:46.700] 一会到了您看一眼现车挺漂亮，一会还可以让您开一下试驾一下。
[34:53.790] 我一会到我们领导开回来了，那车一直是我们领导用的，那车开着很舒服，我们领导就一直从我们总经理一直在开这车。
[35:00.200] 对。
[35:03.970] T5的动力车绝对够大，觉得够长。
[35:07.630] 建筑
[35:08.980] 我没摸着过，但是起码在商场见到有人开，我觉得挺好，
[35:14.510] 很漂亮，印象不错，而且你好，现在买一个纯进口的一台旅行车，30多万价格真的很少了，这么大的
[35:22.330] 真的很少，您30多万您就买个A4我忘他。
[35:30.010] 而且沃尔沃的90%的安全配置都是全系标配，
[35:33.860] 都特别好。
[35:36.860] 对然后就看见
[35:38.870] 就是说维修特别贵，比如说一个灯太聊1D大灯的话一个电仪将近
[35:44.400] 一万七八那种很便宜了。
[35:47.330] 您bb品牌您扒了扒了猛一看LED的全LED灯，你看没一个下5万的，
[35:52.200] 都是7万多，
[35:53.540] 这算很便宜了，而且像这种外观这种损坏件，您保险每年交那么多钱，保险干嘛的走车损。
[36:00.570] 您申请每年交上对68天。
[36:04.870] 一公斤。
[36:05.920] 第一年
[36:07.480] 您这个价位30多万这价位，保险任何品牌30多万这个价位基本上在1万块钱左右了，1万多了。
[36:13.610] 全险价格
[36:15.040] 然后会逐年往下降，第二年的话，如果第一年没出险，第二年基本上在5000多块钱，
[36:20.380] 第三年基本上就出逐季往下降了。
[36:23.680] 然后咱这车是一年或1万公里保养一次，一年或1万，
[36:28.750] 像您一年开了18,000，
[36:31.260] 一年也我看见看不到，一年基本上我是9年开了6万公里，一年你就一年保养一次，
[36:37.920] 您买新车，
[36:39.210] 给您送点保养，这都没问题。
[36:41.640] 送您一次您就一年不用报，不就不用花钱了。
[36:44.860] 就这车您是第一台。
[36:46.930] 第一台我怎么着多少跟您聊。
[36:49.070] 谁都没卖过，我只有我卖过我们
[36:51.840] 我还是在别的店卖的，我都跟您聊咱怎么着能
[36:56.280] 我能送都送，
[36:58.120] 对吧？我也想我们图个新鲜，这谁都想第一个吃螃蟹脱个
[37:02.820] 对吧？
[37:03.940] 就看您的
[37:05.750] 反正大概情况这车也就这个价，您去哪转也就在30多万这价位。
[37:10.280] 不可能再低了。
[37:12.310] 待D就差C60就没法活了。
[37:15.700] 两个车离地间隙差不多，又都是四驱的还是纯进口的，还大个卖的还便宜，那车C60谁买去？
[37:24.400] 在沃尔沃这辆车是等于定位在SUV跟轿车之中，咱们就沃尔沃的V系列旅行车本来有V60，V90是有的，这就是普通的旅行车，
[37:37.440] cc这就咳嗽堪吹，
[37:40.200] 可是堪垂的话它就是一个跨界版，他就介于轿车和SUV之间，又有四驱，又有SUV的通过性，
[37:47.230] 你要有轿车的
[37:48.560] 操控欲就是操控性
[37:51.570] 很舒服的一款车型，你发现你是一个做感觉坐在轿车里面，但是实际你开起来确实开SUV那种感觉似的，
[37:57.850] 特别奇妙的感觉。
[38:00.400] 它不像纯正的SUV说那么高的车身，那么高的离地间隙感觉特别怪，
[38:06.500] 还
[38:07.340] 这C的车在中国其实
[38:09.580] 像这种快递车卖得其实还不错，真的还不错，就这种车R旅行车喜欢就喜欢，不喜欢就不喜欢，
[38:16.670] 人不像V60，V60小，好多家庭买V60的话，你为什么买个三厢车阿对吧？
[38:21.980] 李sir将车大空间又大，
[38:23.620] 对吧？但是V90都不知道这问题，V90已经很大了，你
[38:27.800] 比正常轿车都要打吗？
[38:30.870] 我在接客户等会再说好吗？
[38:34.910] 这个我知道，现在好像有个改款是吧？现在在路上是这款还是这？
[38:41.860] 改款。
[38:43.660] 对47万40 47万那款造价。
[38:51.420] 您看大家都知道，
[38:53.240] 指导价
[38:55.550] 不一样，都是44.39。
[39:00.490] 是不是我说的指导价？
[39:02.370] 您这款指导价是40，我看看。
[39:05.690] 是47万437,900 4379。
[39:09.570] 这个数据是最好。
[39:10.970] 我这数据肯定准的，我知道那就可以了。
[39:13.560] 五你这肯定是改款最新闹的。
[39:15.890] 因为上一代的2020款是国5排放标准，
[39:19.770] 刚开始取消了一个，原来那款车是有自动后
