[00:03.110] 虽然。
[04:42.940] 没关起来，要挂起来。
[04:51.780] 红色世家的选片最少的。
[04:54.500] 对，最少的。
[04:55.690] 关门按钮。
[04:58.200] 看着泪水，
[04:59.360] 你知道什么叫看看
[05:01.690] 差你的苹果手机，然后直接投屏到大屏幕上，
[05:06.230] 比如导航什么那些信息什么的，
[05:10.190] 这种店
[05:10.920] 只能是苹果。
[05:12.320] 只能是苹果。
[05:17.500] 然后还有一个方向盘，单元控制按钮，
[05:21.010] 也是小东西，因为这俩东西都比较便宜，
[05:24.790] 现在所有的135都稍微加点东西，这两家是最少的。
[05:28.970] 在您那买车还有什么其他的有吗？
[05:31.990] 我再给你算一下。
[08:11.520] 咱们这是现成指标吗？
[08:13.900] 县城县城的。
[08:15.440] 你自己的
[09:06.870] 已经算过分期了。
[09:09.350] 还是全款？
[09:10.990] 你不分期吗现在？
[09:13.760] 分期都不收手续费。
[09:16.510] 等
[09:51.210] 等等。
[10:26.730] 他这车原价不是399,800，然后增加了两个选配，就是6200块钱，
[10:32.290] 就是406,000，
[10:34.420] 然后现在优惠15,000的现金，就是391,000，
[10:37.790] 税是给国家交的是34,000，
[10:40.060] 验车是2500。
[10:41.910] 然后保险的话是这样的，如果您能在我们这购买17,800的装套餐，
[10:46.580] 我们就会送您4000块钱的。
[10:49.080] 然后大概11,000，保险差不多在15,000左右，您超过11,000。
[10:54.500] 然后还有一个保险的5000，只有大概办完事456,000，
[10:59.210] 然后再减去5000的保险赠送，
[11:01.520] 大概你自己食附就是451,000。
[11:07.040] 你的意思是什么？
[11:08.510] 这就是装饰。
[11:09.820] 买装饰，然后送保险，
[11:12.840] 17,800的装套餐，送4000的保险，
[11:16.480] 然后再加上这边还送5000，等于说一共送了9000。
[11:22.730] 还有这个事本身是11,000，对本身大概是因为我刚才忘写着5000了，
[11:29.430] 这实际上发的保险总共大概15,000，
[11:33.580] 一年的保险大概15,000，当然不过你可以到时候带自己选，
[11:39.430] 然后我们等于说送了您9000。
[11:42.270] 我不是得买这个东西，对，买这个以后我们会送4000 5000块钱是本身就送的。
[11:53.430] 都办完了是这个数。
[11:55.780] 但是你想你买这么好的一个车，我觉得应该做点装饰，
[12:00.280] 全车顶级的贴膜，隐藏式行车记录仪，
[12:03.220] 大包围的立体脚垫，后备箱垫其实最重要的其实您这车没花17,800，
[12:07.930] 您是花了17,800还送了4000保险，相当于您花了13,800。
[12:21.590] 王哥您好。
[12:24.100] A。
[12:27.550] 看您都行，您看您时间哥哥。
[12:37.750] 你就带着您的身份证都行。
[12:41.500] 开着车其他都不用管。
[12:45.850] 可以。
[12:52.400] 下礼拜二三都行吗？
[13:00.980] 行，我先给您约着阿达高二年好勒哥。
[13:04.670] IIIII
[13:07.010] 怎么个意思？
[13:09.720] 他这个车它原价是399,800，然后咱们这车选配了一个6200，
[13:15.510] 就是406,000对。
[13:18.270] 然后现在是优惠15,000，就是391,000。
[13:22.010] 税是给国家交的34,000，
[13:25.280] 验车2500，保险的话大概是需要15,000左右。
[13:31.140] 我们这儿现在是你买17,800的装套餐以后会送4000的保险，
[13:36.360] 也就是说您保险大概花个11,000，
[13:39.720] 多半玩的话就是456,900，
[13:42.340] 但咱现在活动还是送了一个5000的保险，您就再减5000块钱。
[13:47.230] 基本上您花的
[13:48.800] 这桩是什么？
[13:50.150] 全车的威固贴膜，隐藏式的行车记录仪，大包围立体脚垫和后备箱垫，
[13:57.160] 这一套装饰包围对孩子我觉得还是有必要的，吃个东西什么的是吧？
[14:03.540] 掉地上了，
[14:05.780] 实际上他还送了4000保险，相当于就13,800都再便宜现在。
[14:20.280] 这台车是加的配置最少保险必须得上买卖吗？不您随便您说那15,000的保险是满浅，我没给你不接，也不代表买险，基本上差不多是全险40万左右的车，
[14:33.670] 但是AMD有可能是微贵一些，cmd可能稍微贵一些，但也差不多40万的，你比如40万的gl C基本上保险差不多13,000。
[14:42.870] 对因为我们客户就40万保险，如果上传应该是1万，您可以不用上太全了，
[14:48.530] 我就上了一车损上一三者，我觉得盗抢都不用上是吧？
[14:52.890] 不是我像玻璃涉水，
[14:55.020] 自然这些我都没上，我又上了一个车损和100万的车，这个车我记得我觉得你们上一个三者险，
[15:02.960] 车损
[15:04.300] 不计免赔、
[15:05.760] 玻璃划痕。
[15:07.370] 其实我觉得其他就可以不用啥都没必要。
[15:09.920] 因为这东西基本上都跟着车轮走，
[15:13.060] 但是玻璃他这单独破损是吧？
[15:16.130] 玻璃还有必要的。
[15:17.560] 玻璃
[15:19.120] 怎么说他怎么想的，反正我的车从来没上过，玻璃没坏过是吗？
[15:26.630] 因为我停车那地方1万多块睡多了，
[15:30.310] 都是自己内部停车场，
[15:31.860] 没有什么机会错过了，要真撞了，把玻璃撞碎了，那就跟着车走一块走。
[15:39.260] 您到时候您往少了，
[15:41.770] 反正现在基本上就是能给您送到一个9000的保险，
[15:45.470] 要不然就商业险上到9000，您我爸给我写一下，比如这两个加在一起是9000，对送了9000，9000的话相当于把它抵掉的话，大概
[15:55.550] 这个是比完4000的剩11,000，这是个抵了4000的，就是说我说现在一个5000抵万，他是个6000，
[16:03.140] 6000再加一个17,800，
[16:07.670] 是23,800。
[16:10.890] 23,800再加上一个30，
[16:14.150] 最后等于说就是39100加上一个2500，
[16:19.390] 再加上一个税
[16:21.760] 23,800，
[16:25.060] 然后再加上一个34,601的税，就这个是吧？
[16:35.070] 你想要那个装饰吗？
[16:37.600] 什么脚垫？贴膜的。
[16:43.060] 贴膜你可以不贴。
[16:46.120] 晒点，然后
[16:48.700] 车玻璃。
[16:51.190] 先不就你我的意思是说你贴膜你是想贴他，还是说你自己天找不着？
[16:59.260] 你就在这贴吧起码有个保障。
[17:02.400] 因为自己朋友开车行的，
[17:05.910] 我看你是怎么算的，车驾验车购置税23,800，
[17:11.460] 是自己花个6000是这意思不？
[17:14.410] 自己我们送了5000 4000，
[17:17.300] 您掏一个6000来家，对，是这意思。
[17:22.960] 您算算这多少给你加一下先。
[17:30.960] 今天的钱差不多，
[17:32.980] 你可以不上那么高，
[17:34.640] 你可以少上点着15,000基本都是全险了，涉水盗抢三者，
[17:40.070] 不计免赔，车损、玻璃、划痕自然就全在里面。
[17:45.070] 你要是只上一个车损上一个三者上一个交强，这次大概的应该基本上是一个
[17:51.520] 丢了咋办呢？
[17:52.800] 你在北京你上什么盗抢了，我看看
[17:55.760] 草莓你知道这个车盗抢怎么算盗抢，首先第一个你的车给丢了，
[18:01.450] 丢了以后一个月之内没有找到，
[18:04.120] 他才能给你算盗抢算，如果说一个月之内找到了，比如说那车轮子车了，我给你的车玻璃
[18:09.880] 跟着反光镜偷了，你都等不了这个钱，必须得是整车没拦着，确实1月之内找不到。
[18:15.570] 如果意味着在哪个破地方发现这。
[18:17.820] 车的车架子了都不算造假，
[18:20.050] 这车最惨的那歌也不行是吗？反正我啥都没了，当时拆的不行了，因为我记得当时我在上我奥迪的到场的时候，我这时候还仔细问问，
[18:30.790] 必须得整车全没了找不着了，
[18:33.970] 如果人家你4轮子卸了，搁那也不算。
[18:37.380] 你知道吗？或者我给你车架子搁那了，其他玻璃什么都给偷走了，也没放了，只要你的车还有一部分在那不算造型。
[18:44.830] 特别恶心这个词，因为这完全没必要上保险，这个话您少上点被子就这块到时候再说，然后一点装饰的话你就不打算装。
[18:54.920] 等于说这个地方最后就是一个
[18:58.330] 一个验车一个车价，还有一个
[19:02.040] 然后保险到时候再看对多少对。
[19:06.480] 我算一下。
[19:09.730] 没有，我把17,800那桩事我就不做了，您再加回来一个。
[19:15.840] 家伙的意思就451901的减一个17,800，
[19:21.980] 四十三万四千一百一百
[19:25.330] 1000块钱保险费。
[19:27.150] 保险到时候再说，因为现在咱保险不按照1万不上，保险具体都上多少钱你不知道。
[19:32.690] 你把这里边6000先减了，
[19:37.480] 再减个6000。
[19:39.250] 40现在目前基准价格是40两个428,101，
[19:45.370] 确定
[19:49.850] 391,000的车钱，加上一个46,000 34,601的税钱，
[19:56.030] 再加上一个2500的验车钱，42,810四万两千四四十二万八千一百一，这个是必须花的钱。
[20:03.880] 保险现在不知道，因为你到时候可以买车的时候，你得跟他们保险中心的人看上那些你现算命
[20:11.610] 燕子妈妈，
[20:13.530] 然后其他的像你送的装饰，你要不做的话那就是这个价，然后这车开出去之后等着车，
[20:19.660] 到时你在网络上就可以
[20:22.170] 装饰您在朋友那做多少钱，
[20:25.760] 咱妈上街那头多少钱？
[20:27.580] 那我
[20:30.330] 我知道。
[20:32.080] 我们
[20:33.420] 全车的贴膜，隐藏式行车记录仪，大包围脚垫、后备箱垫什么影藏式的行车记录仪，
[20:40.950] 微笑开始要向他女孩开着还是有必要的。
[20:44.540] 有老奶奶现在都有车祸行车记录，一个老奶奶如何没有老奶奶，后来呢
[20:50.110] 你还有坏人，万一跑到前面去给他刹一脚刹车，要额的前头他要隐藏时候他是放哪放？
[20:56.570] 控制就是对后视镜前面那块。
[20:59.110] 后事情不是钱中间这后镜前面那个不对，
[21:05.130] 现在你看这样行不行？
[21:07.440] 因为我这边的话我不强制你做装饰，
[21:10.300] 但如果说你在这买了装饰的话，这边的话你再问问领导，看看他哪块还能再给你便宜点，
[21:15.810] 你要合适你就做，不合适你就不做，这样不是也合适吗？
[21:21.200] 因为你也知道我们卖车这块它的两块的利润点，一个是分期，
[21:26.940] 一个是装饰。
[21:28.510] 对，如果说您觉得这个价格，比如说现在的话我也能卖给您。
[21:33.160] 没事儿，就是我们这损失点损失点。
[21:36.160] 但如果要是能再多优惠一些，我这边其实也有点利润，这样的话对于您来讲也是好的。
[21:42.090] 是吧？到时候您再看看，我问问一会。
[21:45.000] 正好我们这边也问问像这种MPR作为全车贴膜，
[21:48.750] 花多少钱？
[21:49.800] 然后我们自己再衡量一下。
[21:51.160] 看哪边便宜，反正都差不多的都。
[21:54.610] 3D立体脚垫什么的，就是大包围的吗？
[21:58.360] 咱们现场酒店不是平的吗？都包起来的孩子坐后边吃个东西什么的。
[22:04.450] 它不好打理。
[22:07.230] 他那大嘴脚垫是送后段全车的。
[22:10.720] 全车的还有后备箱的。
[22:13.880] 其实这个也还行。
[22:16.870] 您再问问我问问。
[22:20.180] 但是这个单子是我拿着还是给您问您拿着钱我都知道一个大概多少钱
[22:25.310] 的，还是确保
[22:28.060] 不想让
[22:29.590] 如果你要是按照最多的40万，
[22:34.170] 保险没必要上那么高级。
[22:36.360] 对，您可以少点。
[22:38.190] 上个三四项我觉得差不多了。
[22:40.710] 我要是从您那就买个17,800的装饰，
[22:44.330] 他正送了9000的保险，9000 4000，后边还有5000，对您四千四五。
[22:51.730] 你们看了送9000的，其实我觉得首先保险应该能盖住。
[22:55.970] 商业险。
[22:58.000] 商业险就到。
[22:59.470] 我就说我交钱我在自己上，对交强跟车船税自己上1000多块钱。
[23:03.600] 那一千一二
[23:04.950] 9000多块钱烧下去基本
[23:07.760] 你找别上那么多了，你拿到钱了，
[23:11.640] 行了很少的。
[23:13.870] 我什么我现在给您交钱，这样不，我先问问你合适，咱们这都写在里面。
[23:19.950] 这样算。
[23:21.190] 你在45451,901里头，再把11,000的万块钱简单
[23:27.430] 差不多可以，因为他送的4000和5000的9000的商业模式，相当于17,800送了4000，相当于您花了13,800。
[23:35.100] 对，然后或者是13,800就行，然后不送保险也行。
[23:40.610] 省得到时候您不是说到时候少了，然后还得
[23:43.780] 还得往上凑，保险钱不用凑，因为您看您这不是送了一个9000的保险，
[23:49.730] 差不多了，已经根据我上才不会想到9000肯定够用了，就是100万的三方一个车损再加一个不计免赔，9000块钱可能肯定概括
[24:01.130] 差不多。
[24:03.930] 然后再加上1000 1000多块钱的交强和车损1万块钱。
[24:08.680] 我去问一下，行，您询问一下，您稍等会来。
[24:14.650] 商业险没必要上那么远，
[24:19.080] 而且你要开车讲究点，你想三年不出险，
[24:22.100] 保险是2.6装，一年下来2000多年，
[24:27.430] 一年三年可能讲
[24:30.050] 大家看50块钱现在需要
[24:33.310] 然后你要是电话车险上的时候还能送零公里，
[24:37.290] 你干嘛？
[24:39.190] 你都有钱拿他分期只有手续费都是直接给他们，咱们
[24:44.790] 可能是收费。
[24:46.160] 他讲没有利息，但是按手续费其实这东西还说
[24:51.560] 手续费比例稍微低一点，其实你算完了以后比例也少了。
[24:57.520] 你还可以
[24:58.830] 的。
[25:00.670] 这完全
[25:02.330] 不能看见。
[25:07.490] 谁知
[25:10.640] 所以
[25:11.820] 明天如果说我知道了，
[25:38.200] 这样。
[25:43.200] 小白兔、
[25:47.300] 冠冠煲仔饭砂锅中。
[25:50.560] 观犯破坏了，谁知
[25:53.040] 砂锅粥
[25:56.020] 或者说
[25:57.350] 我看
[26:00.070] 老刚才跟我说的找找有没有粥，
[26:03.470] 咱俩的对话不就反过来了吗？
[26:13.350] 很笨。
[26:16.760] 一样。
[26:23.240] 你就点推荐菜。
[26:25.600] 点菜。
[26:29.470] 这个东西行吗？
[26:31.010] 不行了，什么想到的？
[26:33.460] 那是吃甜品都倾向。
[26:36.190] 还是一个普通的家用大的感觉。
[26:44.390] 你点。
[26:47.980] 你说什么食品猫的打算？
[26:51.500] 流沙发了操作真的。
[26:55.730] 谁知
[26:56.840] 看着
[27:08.340] 说马上打个电话，你问问
[27:10.180] 做一个什么规模？
[27:14.710] 你现在问问拿着我做一个形成规模加一个传播的例子，给照片再加一个
[27:20.650] 隐藏的程度。
[27:26.080] 妈妈打电话给你看看。
[27:29.040] 了。
[27:31.730] 明天了。
[27:33.990] 来到走来。
[27:35.480] 看着来办
[27:49.980] 他刚才说了一个什么的全车贴膜我还没充电。
[27:53.940] 电话。
[28:49.890] 这种
[28:52.400] 我说你赶紧，因为
[28:54.690] 今天所以他们现在不是也说，说并不并在人家上千万，这是了，来来回回时间长了，什么干都不行。
[29:04.730] 就说这我给你打电话最合适。
[29:07.060] 你一个电话给我全说出去。
[29:10.030] 那就波经济一
[29:36.610] 能说清楚了。
[29:38.120] 说好了让他们开玩笑，职工在工作了已经，你现在说到时候再联系方式，
[29:46.790] 虽然说你是措施上给你发信息，但是咱们资料的时候
[29:50.600] 多少
[29:51.670] 什么事，因为你看他这一直抓着你谈，说白了他就好像你跟他老板敲了，
[29:58.040] 要不然今天交易我们走了车来了什么东西，
[30:01.370] 但是你要说你做这些磨合，可能到时候你才出门，你贴好了，
[30:22.490] 是吧？
[30:50.070] 这里面的
[30:51.300] 多的。
[30:52.370] 我在中间我了
[30:54.430] 这里面的控制中国的
[30:57.290] 你走
[31:00.180] 包括报告。
[31:03.740] 对。
[31:06.980] nano
[31:23.590] 好吧，包括
[31:24.720] 好吧，往往
[31:31.040] 一点
[31:34.880] 简单
[31:36.640] 再说这样分今天，
[31:38.910] 谁知
[31:41.070] 为什么？
[32:00.240] 也
[32:02.150] 那一天
[32:03.760] 来方法可能是这样的，我想问您一下，
[32:09.850] 虽然也悲伤贴近，然后占地给相传的三第
[32:19.060] 的
[32:20.770] 永远
[32:33.910] 行。
[32:35.080] 点滴滴点，
[32:41.690] 好。
[32:45.140] 行行好勒。
[32:46.860] 好。
[32:49.550] 行，谢谢我看一下，拜拜。
[33:07.260] 咋样？
[33:08.510] 然后说您那边外环怎么样？再优惠5。
[33:11.930] 还有5000你跟上了吗？
[33:14.620] 因为5000现金直接减到车架里边。
[33:23.610] 您就这么算，我给您算一遍哥，我再给您都列一遍，重新算一下。
[33:33.250] 406,000，刚才捡了15,000指甲，
[33:37.750] 我们也真是为了有点这种
[33:41.430] 装饰看上去好看，这就少那什么点，
[33:46.750] 486,000，然后你税又少了一点，
[33:50.560] 直接减车价了。
[33:53.330] 这不是简单一点吗？
[33:55.490] 比方
[33:56.600] 直接减车价税就交得少了
[33:59.770] 了。
[34:11.440] 花
[34:12.460] 叫
[34:21.480] 没事，我什么我跟我们二手车经理进去聊了，然后他明天早上告诉我一个指定价格，然后我再
[34:29.070] 我再给你打过去，我再跟您说。
[34:31.830] 我觉得这车祸还行。
[34:35.690] 咱这指标现在是现成的对吧？
[34:39.220] 怎么我估计。
[34:41.080] 他跟我说了估计大概有两期。
[34:44.800] 怎么样？您觉得合不合适？他现在这车钥匙
[34:48.480] 他们贩子拿走，应该是拿个三万二三。
[34:52.830] 差不多这样子。
[35:01.690] 行。
[35:12.560] 行好勒好勒就OK。
[35:15.350] 行好勒。
[35:18.200] 好了就行，好了我知道了。
[35:23.450] 对明天早上我找他一下，跟他说一下。
[35:27.830] 好了好勒。
[35:34.120] 行明白好的。
[35:37.390] 好勒。
[35:44.190] 装饰就直接把那4000的保险钱抢了是吧？就直接13,800就完了。
[35:48.980] 你省的到时候你要少上。
[35:51.160] 还那19天峰您倒是挺难受的，反正这样也简单一点。
[35:57.390] 保险
[36:02.810] 送5
[36:04.140] 支付，咱们就大概按着我下了1万块钱算了，
[36:09.050] 最后5000。
[36:10.250] 行。
[36:11.870] 咱
[36:22.270] 我听懂。
[36:28.490] 讲讲就将先生
[36:37.400] 你这种事你自己掏钱以后，
[36:39.780] 永远
[36:41.310] 一样的。
[36:42.730] 的。
[36:43.480] 441,450差不多。
[36:46.730] 你按报441,000。
[36:49.080] 1500，比如说
[36:51.020] 你计算一下，我就说
[36:53.280] 稍微报多一点，11,000保险筹备买保险多保险估计万1他愿意多上点，
[36:59.710] 这1万块钱是真的反正挺少的。
[37:02.720] 你要上个差不多点也得13,000这块我觉得
[37:06.430] 万一万二三到了，
[37:09.100] 反正稍微多报点，因为你的车损就是报一个45万的车子，
[37:13.890] 5050万的车损大概
[37:18.090] 5000块钱。
[37:20.390] 差不多，然后再加一个，你看你三方你是上午10万的话花100，
[37:26.070] 关键是
[37:27.800] 你们这保险现在没有活动。
[37:29.560] 没有，他是标准的83折，R83折。
[37:33.220] 因为他是这样的，就是说不同保险公司里面上39的活动不一样，你看这回
[37:38.840] 我上平安车险，他就是说你加了100块钱，把你的车损300块钱，把车子把三者从50万提到100万，
[37:48.050] 你最少你也得三者最少也得上100万，
[37:51.720] 撞一人都不够壮了，
[37:54.460] 三者100万，
[37:56.420] 千100万再加15,000的车，
[38:00.290] 差不多这就7000来块钱实际点。
[38:02.820] 没得。
[38:03.840] 8000块钱。
[38:05.080] 其实不远，你上不上都行得上。
[38:07.980] 水上
[38:09.070] 不上你自己得承担30%。
[38:12.230] 这个得上。
[38:15.190] 不计免赔是多少钱？
[38:16.710] 重点排查。
[38:18.940] 不好说，具体单独每一台车不是他都是按照价格有变化的。
[38:24.290] 大概
[38:25.320] 车损的不计免赔估计1000来块钱。
[38:30.840] 三者的差不多三四百块钱。
[38:34.130] 对你想1000多家1000多的Java差不多是1万块钱三块
[38:38.490] 8000八九千块钱差不多。
[38:40.560] 如果不上其他那些乱七八糟，因为我记得当时到强很贵，
[38:45.230] 盗抢是最贵的，你要不上他，然后玻璃可能划痕在
[38:51.070] 比如你漂亮人蹭你老得修，你要是划得拿钥匙给你划的，你
[38:57.780] 你难受不？
[38:59.210] 你的车比如啪蹭一道很长一道，你难受不难受？
[39:03.700] 不难受，这种可以不上，但是现在我不
[39:08.140] 锅里
[39:09.240] 反正就拨了，一般也不用一菜。
[39:11.560] 真菜再说。
[39:14.210] 一块一块大田走。
[39:15.800] 行了。
[39:18.380] 波里也有1000多块钱保险。
[39:22.190] 我是个人我的手机。
[39:27.120] 我看你自己怎么想。
[39:28.670] 没事，今天需要说明不用，今天咱们只需要把车定下来就行，然后等车到了，
[39:34.940] 到时咱过来交钱，提车转账那时候再说年保单，然后对
[39:40.430] 交钱。
[39:41.820] 指标是您个人。
[39:44.080] 你身份证带着的吗？
[39:45.680] 把给我写的把身份证给我写上。
[39:51.320] 名字身份证号。
[39:52.710] 我想你想还有什么可能？
[40:00.620] 没带小孩去那大兴野生动物园吗？
[40:03.640] 我跟我媳妇特喜欢去，我觉得那个是真的做的太好。
[40:08.420] 但是他现在人少合适，以前就是平时非疫情的时候人多也够呛了。
[40:12.840] 我觉得其实不是开着车在里边溜达溜达，我觉得挺好的。
[40:17.450] 做的还挺大，知道。
[40:20.610] 劲畅洋。
[40:24.230] 这字儿不认识，他说过。
[40:32.130] 咱今天是微信支付吗？
[41:17.310] 姐姐也去他们开心。
[41:19.740] 咱们到
[41:22.180] 咱是哪个区的改变，
[41:28.720] 谁知
[41:32.780] 以为
[41:37.250] 花。
[41:47.440] 号
[42:02.810] 号
[42:13.840] 五
[42:15.920] 场。
[42:17.490] 五
[42:19.510] 一
[42:26.510] 五
[42:29.510] 三
[42:31.560] 的
[42:37.310] 数据
[42:38.510] 的。
[42:40.860] 数据大概是8月6号生产，
[42:45.350] 8月6号9月份到可能10 15天左右
[42:50.770] 生产。
[42:53.500] 所以
[42:55.200] 的
[42:58.760] 电话，
[43:01.870] 其实当天就生产出来，它主要是要做一些环保检测，
[43:05.800] 上传的东西。
[43:16.030] 最近看新闻，今年奔驰是比较多，
[43:19.190] 不是捎回了70多万习惯了。
[43:23.060] 他老赵回来，
[43:24.670] 我看下奔驰，其实任何品牌我在任何品牌带的都
[43:28.980] 都比较了解任何东西，奔驰就算召回多的，但是他确实挺负责任的。
[43:34.520] 很多品牌它不会是官方召回，你来保养的时候直接给你
[43:41.470] 他不会告诉你，
[43:47.020] 是大家都大同小异。
[43:48.540] 对，你像奥迪下半年会召回更好几十万辆车比较容易自燃。
[43:52.920] 有一个地方咱们得说
[43:55.230] 奥迪
[43:56.380] 奥迪A6，A4，看来
[43:59.430] 小老鼠吹长笛，他们是一个乐队有打死的，
[44:05.600] 有敲鼓的，
[44:06.990] 有弹钢琴的，也有不知道什么。
[44:12.590] 应该
[44:13.540] 这叫什么琴大灰狼谈敲的彩虹的都在想完了，
[44:22.090] 这就叫什么？
[44:23.680] 你看篮球场上烧鸭不是
[44:26.920] 的。
[44:29.440] 没有
[44:31.210] 谁知
[44:34.950] 没有家里没有。
[44:40.480] 什么时候大降价的话就是要概况。
[44:43.710] 新闻要多少意见，其实就算了。
[44:47.170] 没什么用。
[44:50.070] 张小王看见好现在今天教给。
[44:54.240] 不是我就在想，其实ct要做大胆，其实很辛苦
[44:58.430] 的。
[45:00.170] 做C20LCP的。
[45:04.160] 所以现在的操作平台还是
[45:13.390] 能搞完了吗？
[45:15.820] 为什么CG没有？
[45:18.190] 我特别就是说
[45:20.020] 甭管是AMD的还是ps1他也没有，
[45:23.830] 可能以后要有8ct不做连体，马上S又变成了一个SU分了就分开了，知道吗？
[45:31.990] 像特斯拉那种是吧？
[45:37.940] 行活动是见着车里
[45:40.160] 作为变数。
[45:41.570] 表现下面我们这样下面我们讨论的开车以后上班开始的时候，
[45:50.060] 上网还是
[45:52.650] 不过开车的。
[45:53.930] 疯了，你这好家伙你那车
[45:56.770] 我跟你说整体来讲你这么凶猛，说你在家爱泡酒吧的员工，
[46:01.990] 新东方他们凶暴，
[46:07.020] 好歹是个跑，你不得弄好。
[46:09.590] 吵起来了。
[46:15.860] 三。
[46:17.500] 这三家95。
[46:18.960] 这加95的话，
[46:23.600] 仓皇跳，油价增长其实这两车单从油耗来讲的话，有的时候相对低一点，
[46:30.090] 不清20P掉别干了。
[46:42.620] 谁知
[46:49.880] 上班开学的时候就看现行的
[46:52.910] 背景大，
[46:54.600] 平时
[46:55.900] 大部分看你要留个地址，海淀区，
[47:00.880] 北京市海淀区自己中午8号
[47:04.790] 的
[47:06.360] 家里的话估计他跟你
[47:08.240] 厂家可能有时候会寄点东西，点东西几天即不进去。
[47:14.260] 留单位的。
[47:16.380] 四季青好。
[47:18.260] 电影背景青路8号海淀也好，海淀600多
[47:24.850] 的
[47:26.240] 的
[47:28.690] 的
[47:34.790] 麦桔就OK了吗？
[47:38.440] 邮箱我来一个
[47:40.500] 流量。
[47:42.890] 唱young115，
[47:46.580] @126.8。
[47:49.870] 你看一下北方的
[47:56.710] 大家
[47:59.240] 真能像他那样有几个他自己买一套东西还洗车，
[48:04.590] 刚刚一家快乐，
[48:07.380] 他洗车那套东西他自己买，人家不送了他几个洗车油而已。
[48:12.200] 我和我打死我也不会自己喜欢。
[48:16.900] 你哥太狠了是吧？自己弄辆新车好要当媳妇
[48:22.310] 的。
[48:26.100] 喝点水。
[48:30.890] 你说我还套一个
[48:34.240] 号召，我说让我套我舅舅脾气，
[48:39.170] 风一刮到处飞我
[48:45.120] 他不放心的。
[48:48.910] D你看电视的时候把玩
[48:53.490] 他专注，你不要打扰我老婆，孩子没专注力。
[48:57.470] 虽然穿着的女孩除了看电视的时候，别的时间都甭管干什么，他只要有一件事情他专注的时候，你不要打扰看电视。
[49:05.030] 对，你不要理
[49:07.450] 不要再看电视老问题好不好？或者上面
[49:19.160] 好
[49:35.940] 的
[49:41.240] 那边
[49:45.940] 你看家常，
[49:52.730] 前两根针
[49:56.330] 一样，
[49:58.340] 是吧？
[49:59.080] 哪个夹层A型旁边的M的都差不多。
[50:06.240] 前面一个是两两两个，一个
[50:15.600] 的
[50:18.500] 数据。
[50:21.240] 五
[50:22.480] 远远
[50:24.600] 黑色。
[50:40.000] 你还记得的蓝色的。
[50:47.750] 我就说蓝色的，
[51:01.670] 到时候跟一样，
[51:06.030] 除了这种
[51:11.600] 想好马上就好。
[51:13.830] 你要不要换个话题？
[51:19.200] 你换一个。
[51:22.760] 3000块钱。
[51:25.600] 你吗？
[51:26.800] 我应该。
[51:27.480] 我不需要。
[52:03.160] 你少了。
[52:04.900] 在吃饭。
[52:06.720] 回家睡觉。
[52:08.420] 都跟着送完送完就出门了，有时候同学进不了。
[52:12.760] 你凭什么让出摊？不想
[52:14.880] 他这么小什么都不懂，不拿它飞过怎么总是怎么
[52:19.770] 怎么，因为我总是我不愿意背，还是在找班级他不懂，
[52:24.550] 让他能接的过去让他接触，
[53:03.410] 要
[53:08.920] 要完了。
[53:12.430] 我给
[53:13.900] 马上我就完了，
