[00:00.880] 7月12号下午。
[07:42.760] 把它装好，刘娜接口真没有了。
[07:45.280] 以前没有，他都给你拘留。
[07:47.570] 现在所有ed他也不需要接口，他都无限制这种
[07:51.770] 根本就不用接口，就只不过就粘玻璃上而已。
[07:54.960] 这个的话4S店之前，以前好多有书店的就是银行人员，就在客户皮车新车可能都会装一起飞，
[08:01.460] 他们来店里装需要他们的一个跟枪似的仪器体验之后，不是立马能使这让他们激活才能用。
[08:09.490] 就跟正常咱们比如说有置换二手车给他拽下来了，拽下来再怎么贴上都没有，必须得让他重新激活，
[08:15.930] 得有这上完牌才能用这个东西，他得有正式牌照了，他得拍照
[08:20.480] 才可以。
[08:23.820] 找出来了干啥？找出来了，7月份的车现在最快的是7月3号生产的，
[08:29.510] 今儿刚12号9天肯定生产不出来。
[08:34.170] 7月3号。
[08:37.250] 9天肯定生产不出来。
[08:41.220] 它生产完之后各项合格证什么的这些他也得上报到国家车管局的系统，
[08:46.600] 审核各项合格的他才能完全的下限。
[08:50.840] 下线之后它得再坐对车做检测，各项的数据什么这些没有问题，为什么买车的话都会有十几公里的公里数，
[08:58.830] 厂家会检测一批，然后
[09:01.520] 然后拿拖把拖到店里之后，店里会先进行检测，没问题才会收车入库，有问题直接给厂家打过去。
[09:08.860] 就不要了。
[09:12.300] 因为我们之前定过一批车，那会我客户订的那台台特殊颜色的那车怎么说来了故障码老亮，
[09:18.850] 厂家一开始出场的时候。
[09:20.760] 尔我们夏天车多少，因为昨天我跟他说他们不要10月份的，就是想要月份的。
[09:28.430] 你先买这个都。
[09:31.170] 我们也得10天左右能到店。
[09:35.170] 8点左右，对，今天十二五月底之前。
[09:41.880] 网上月这个月怎么都到了。
[09:45.910] 反正都是用这东西的，还有13号3号13号已经差不多了。
[09:52.580] 这个肯定怎么都能到了。
[09:55.930] 你就可以和我的
[09:58.610] 这也可以。
[10:04.970] 然后你那什么跟昨天我都说了，
[10:08.930] 我们光时间就完了。
[10:11.240] 做了。
[10:12.240] 觉得
[10:14.080] 保险。
[10:16.040] 给不了那就是最低了一样。
[10:18.080] 我看别的东西就他保险的还真给不了，他能给我就不墨迹了。
[10:23.370] 等您他参加给是你的给那啥了，他这个意思。
[10:28.880] 芊芊对我们这给不了真给，我因为怎么说呢？
[10:33.240] 4S店跟4S店之间肯定也有竞争压力，首先一点什么？
[10:37.550] 这不是说不筹码，它这些车到店根本就没有说财务库存这么一说，
[10:44.000] 你看看他那车是什么时候生产的，
[10:46.550] 要是不留时间长往下多优惠点很正常，不是。
[10:52.220] 有5月5月底的56666月下旬都有。
[10:56.870] 是您这还要7月份的车，你这一下差俩月。
[11:01.300] 差俩月的车肯定多优惠几千，保险很正常，保险是有返点的，上完保险保险公司会返回来。
[11:13.160] 你上点明天不真让我们了解。
[11:17.140] 也得说你。
[11:18.680] 你这个阿姨。
[11:19.440] 他也不想过来，我昨天我就说我把她女儿一起来听完了，他说你去停一下，完了不麻烦了，我说幸好为什么？
[11:27.760] 你说我都昨天跟你说，
[11:30.300] 他说啥每个都是同样保险，
[11:34.060] 人家都直接让对直接。
[11:37.330] 这儿不会说以这人家多少钱，我们就标着人家卖，没有必要，你知道领导也不是傻子，不能拿这傻交进去，这种事热卖的车型，你要说这种大冷门车型，
[11:47.020] 它多优惠5000 1万都有可能，
[11:49.990] 这车型每天都在卖，他就没必要就是把旧车削的那么苦去。
[11:55.420] 我这人家就卖了。
[11:57.270] 不是别人家也是卖，但是怎么说，首先一点是它销量高，他就没必要远要
[12:03.400] 自个压的那么惨。
[12:06.170] 现在所有车就跟您说的一样，不管什么品牌什么车型，
[12:10.400] 它优惠出去的钱都是4S店放出去的钱，
[12:13.210] 那放到网上优惠的越多，他赔的越多，它靠什么挣钱？
[12:16.540] 靠售后挣钱，维修保养是真正能挣钱，这是纯利肯定
[12:21.270] 它不会赔钱，销售部是卖一天晚上给他赔一台，
[12:25.210] 卖的车它跟厂家进价肯定都是原价往回进，
[12:29.390] 进回来之后就卖到厂家定的任务时候，厂家会有返点，
[12:33.000] 这肯定正常，因为我现在很透明，
[12:36.020] 但是他优惠出去的多，优惠的少，优惠的都是他自己优惠的价格，那4S店网是赔的钱，
[12:41.670] 只不过就看想多赔少赔的问题。
[12:47.670] 而且您说怎么着，这首先一点他为什么就是死咬着一点不给了，因为怎么说您跟我再聊再多让我去幽会，我也想卖给您，因为卖
[12:56.280] 我能挣屁股太阳提成，
[12:58.240] 这是我更愿意去卖给每一个客户车来了，我都想让他定，这很正常，谁都有这心理，但领导不这么想。
[13:04.820] 假如说这40个销售，
[13:06.760] 我这去软磨硬泡后开了先例，后边39销售都这么要，他怎么办？
[13:14.310] 这是我们领导跟我说的原话，给你开了这前提所有人都这么办，都找我来要的，我给还是不给？
[13:20.550] 给了之后领导我的上级我没法去交代。
[13:24.850] 因为你想一个车3040小时小时一人，昨天一天卖了27台是吧？
[13:29.730] 光一就卖了7个，
[13:33.470] 而且都没有比我这更低的价格都比高卖了。
[13:37.560] 很正常。
[13:39.310] 我买了一件2万就应该。
[13:42.390] 为什么说有的你看包括昨天接待的叔叔这块是有客户问我这车多少钱什么的，我不能给他去报，
[13:48.810] 比如说抱着正常，哪怕比如说我去报少了也少优惠，客户有可能觉得不实在什么的这些，
[13:55.310] 转头就走，我得给其他销售留下一些机会，让其他销售去接待他，去洽谈每个客户聊的价格都不一样。
[14:03.040] 聊得这么苦，比如说像您来第二次它的价格依然不会给变动，就证明他肯定不能再往下降了，这咱吃
[14:09.600] 了那些人来找你，没找着你不上没上班，对，那会我上个半月给我隔了半个月，这家伙毕业的研究可以找你诉苦了，你。
[14:19.030] 我这。
[14:21.180] 中间你要不要给你份了，你要不你休息那天就跟别人。
[14:25.940] 啥也聊上了再聊，对，因为销售都一样的人说。
[14:31.080] 咱不管。
[14:32.320] 不想那条。
[14:33.320] 那女孩那个
[14:36.280] 我经常小跟那女孩对不对？凭什么？
[14:39.990] 我是说他说你啥时候上班，咱们差不多在好吧，上班了我就给你打电话了吗？
[14:47.830] 他对于你一个人。
[14:50.320] 对，因为怎么说，这边我能给您肯定都给您，我也不愿意留什么的房也没有意思，我跟叔叔说这话，我这说话人说话比较直，能成肯定是绝对全都给您。
[15:00.480] 没必要我弄这个。
[15:01.950] 对说句最简单的怎么说，我是喜欢车，我靠这份工作，
[15:06.070] 不是说为了出来我挣多少钱，这些没有必要，因为我多少钱卖给你，我都是正着死树提成，
[15:11.630] 我要的不是利润，是车
[15:13.720] 卖够每个月多少个数，我才能拿到我应拿的钱。
[15:18.120] 对，这是对自己的一种挑战，因为怎么说，我并不是说差这点钱，因为我爸也是自己做工程的，
[15:24.600] 他老公说让我去跟他干什么，去考一些这些证，我不喜欢那些东西，我跟他去是过半个月，
[15:30.330] 我说你坐那钱全都四五十人在那，我没的说，跟人家都。
[15:37.850] 这车要不然
[15:39.440] 你看要不您军人别人家名片早扔了，它你名片他也留着，就是想找你，
[15:46.130] 你就凭这个你也得给
[15:48.800] 你可以给家里给点亮，
[15:51.330] nana找这头不给您把我这人空间了，我也没有办法是吧？
[15:58.150] 有时候你跟领导去看，领导一看你就跟
[16:02.180] 你跟领导这边再讲一讲，这行你说这客户。
[16:05.130] 您问到精品这边肯定做不到那么低。
[16:08.350] 行多少也是一样。
[16:10.960] 您看完得能给咱们谁知肯定在问这最后一次也就是绝对是底价了，能做到多少，我也是尽我全力去给您问，能成您就订不成您就哪赶紧咱是。
[16:27.050] 买车不能亏着是吧？
[16:28.560] 你是从保险的架上还这是多少，也得找找一找平衡跟你们经理说。
[16:35.330] 行，我也去问问你，跟他说你们这客户可以认准咱家了，
[16:40.790] 其实认识你的小手来知道吧？行没问题，我给您问问您稍等会好吧？然后其实他说可以，你看不这小狗来吗？接待。
[16:50.350] 挺好的，行，您稍等会好吧？
[16:56.990] 可以擦亮他或者
[16:59.340] 明天有申请完这个要求怎么做，
[17:03.190] 给你一个网名
[17:05.820] 给研究
[17:12.640] 美国现在还有。
[17:14.590] 内容
[17:15.960] 没用，
[17:30.840] 跟进的客户的问题，
[17:32.500] 一个是叫现金，
[17:34.960] 最近我保险你这两天赶紧谁知，
[17:44.370] 主要是争取不了咱们
[17:47.480] 装修也不了，
[17:49.630] 哪个完了装修多少做，那就跟着走不错怎么样？
[17:54.910] 装置是另一个问题。
[17:57.240] 另一个部门部门外贸7起码的地方，你要不得没有别的什么要求，我就装饰就不错了，不强门类
[18:07.330] 我得查查，谁知到前几年我还给你们，
[18:12.490] 你这条件咱俩就这么着是一直到了吧，我给你是完了，
[18:18.960] 你就算一个借口相信人，你这个孩子对孩子说孩子就是
[18:24.830] 不断
[18:26.550] 法院谁知
[18:31.320] 你这样把货
[18:35.400] 对。
[18:37.560] 我们什么也是，有些东西来司法院这病了完事了，然后
[18:42.930] 一个是你是等10天要7月份主要还是
[18:47.390] 还是那啥，你给他，但是亲爱的不是最后上面一毕竟标志
[18:53.210] 他财产到你知道这样你能知道，因为有个交给长斑的不一样，
[18:59.810] 你没地方你这个等情况完了，就是说月份7分你限制一个
[19:04.480] 性质的，
[19:06.370] 结果就是说停车后
[19:09.550] 也
[19:11.210] 在7月3号7月3号30 6 13号这边都是十几天，
[19:16.420] 应该是下周这个月，这也不是一个月的操作了。
[19:23.970] 行
[19:25.630] 了。
[20:20.870] 说你不走，你别说你不走我就放了，好马上下去。
[20:27.010] 36天。
[20:28.870] 不到
[20:30.110] 没事。
[25:20.880] 没事儿。
[25:25.270] 要是你死了，
[27:22.380] 他这边肯定是能变，要不我也不至于在下边这么半天
[27:26.250] 不改变。
[27:29.440] 他巡逻摩托车去了。
[27:31.720] 他马上上来了，没事。
[27:36.880] 你到时候你看看没哪什么地方，看看你这边。
[27:42.050] 要不你就再等等，反正
[27:44.140] 我们就再等等。
[27:46.120] 看看后期还有没有可能降价。
[27:55.750] 因为我们领导刚才我也问了，说您想订7月份领导或者7月份说没法，现在必须等车到才能给你定，现在定了假如说
[28:02.940] 一旦出现什么问题，因为现在订车就给你挂车架号。
[28:06.110] 我刚才跟你说了，我这6月份的一样。
[28:10.950] 格格跟这车没有关系。
[28:12.720] 不是汽车。
[28:13.830] 都是一样的。
[28:15.080] 6月号给你看看。
[28:16.560] 我现在
[28:18.120] 王尔德6月份的现在有现车，完7月份的还等几天，儿子没回话。
[28:25.420] 6月份有现车，6月28号开始生产，24号下到
[28:29.110] 刚到店那是6月份，
[28:32.130] 6月28号开始生产，你想24号才生产完毕下线。
[28:36.870] 这也是刚到。
[28:38.560] 对，肯定它生产怎么都小一个月。
[28:40.990] 造电三周晚上。
[28:43.190] 后悔嫁他。
[28:44.400] 看看不能掉队。
[28:46.190] 不一样，不买了开开了。
[28:51.620] 完了到时候对给您给弄的这两天的。
[28:57.610] 还真不一样。
[28:59.150] 对吗？
[29:04.750] 你这个不正常
[29:07.160] 拿别的东西，
[29:08.880] 你的争重点别的地方赠送工时费用的什么业绩是吧？这东西。
[29:15.490] 都什么送不了，您说应该都是上个月1AB了，都没有了现在。
[29:21.280] 您说那1AB是厂家给的，不是店里给的。
[29:24.430] 不是电力公司肯定。
[29:27.350] 然后在哪？他给信鸽的吗？
[29:30.550] 自行车你说是简单它值几个钱？
[29:33.430] 不是人上保险的那种，它不同的保险公司做银行的分期都给，这不是几个钱，他不是那个意思吗？哈哈。
[29:58.240] 起码给点
[29:59.960] 给千八百八5百600，你给哪给弄一个，然后给几多点？
[30:07.400] 这几不都来了，他我下去费了劲干嘛你知道？
[30:12.030] 我跟你去找。
[30:13.560] 我跟你一下，您找他他根本不给人了。
[30:16.950] 我跟你说，
[30:18.290] 你告诉我哪个给我，这
[30:22.480] 你告诉在哪？
[30:23.690] 你看保证不看模型，是车你买完了我们滚蛋了。
[30:27.880] 那不是不能这样。
[30:36.970] 你再拿那啥也得给他拢一下，拿着。
[30:40.330] 完了给你看一下。
[30:41.920] 两天了。
[30:42.740] 了。
[30:43.670] 对吧？等看怎么你再给他
[30:46.160] 来说一说。
[30:49.200] 觉得
[30:50.990] 你在前面我认为
[31:04.350] 也是给
[31:05.240] 给他讲了。
[31:06.320] 要不
[31:07.150] 行。
[31:09.770] 李彪黑车中是吧？
[31:12.450] 对立标的，对。
[31:38.110] 你们这选号的电脑
[31:39.920] 哪个位置？
[31:41.800] 选的车牌号，车门左选。
[31:44.830] 都得厕所还有权限呢。
[31:46.880] 不是你是你店里任选。
[31:48.960] 上牌上上你那去。
[31:51.450] 到7421检测场上看检测场，
[31:54.340] 把那排在那边，对4S店是没有权利的，这得是国家机关单位。
[31:59.700] 他们现在。
[32:02.490] 您那是网上网站上自己编就可以自己编的那种。
[32:06.270] 这里边它有线的逐渐的。
[32:09.260] 编出来之后7天之内就得用了。
[32:13.080] 这得验证。
[32:15.130] 这边能用咱们指标不现成的，要是假如说开完票之后，我这意思就是您周一到周五随机哪天编出来之后，我给您预约验车就可以。
[32:24.100] 好自己编写几个小时就编出来，但是不太好编，咱们想象到的号基本都已经被注册过了。
[32:30.250] 了。
[32:32.760] 自己编着号头号是什么？
[32:37.460] 我都有机基本都是京N恼。
[32:40.790] 基本京N的。
[32:42.430] 京F什么经A没有。
[32:46.320] 对我看有经又是京F京A也能编，但是很难编出来，都被注册过。
[32:51.950] 拍那种能拍的。
[32:55.580] 他也就是中大运50里边有可能出一个。
[32:58.790] 他哪天一般属于什么号段，大概有规律吗？
[33:03.070] 再也没有规律，它现在每天都打乱随机的。
[34:11.400] 知道了。
[34:13.050] 办事办完了。
[34:14.550] 回去
[34:16.090] 看到
[34:17.960] 他要么半岁的时候就感觉
[34:22.250] 像礼拜天的礼拜天
[34:24.350] 不吃饭的，
[34:27.840] 又要。
[34:30.280] 使他们
[34:32.930] 又不敢吃了。
[34:35.400] 按照周期的板块才到7月份，
[34:47.240] 你6月份7月3号你不简单
[35:02.870] 来给您看看。
[35:06.760] 我昨天跟您聊那驾驶。
[35:15.150] 这是12,000 13,000的。
[35:16.930] 1万一万二五。
[35:18.520] 一天给谁的三倍？
[35:32.710] 对跟不是你拿走那单子写的是一模一样。
[35:35.360] 咱们产品这边。
[35:39.990] 我觉得我昨天给他讲的就是
[35:51.890] 我觉得我昨天是这么给他讲，你回去这不是2500送了。
[35:57.420] 对2500送了，完了收2000 45,004,500。
[36:01.870] 4500
[36:03.410] 加上75,000和79,500。
[36:05.990] 79,500对验车直接送了，他2500块钱送，我就没必要再给你写是吧？
[36:15.630] 拿点他的
[36:19.680] 我就跟他讲的。
[36:21.140] 我今天讲的也不用
[36:23.520] 按照昨天那个版本给您写的一模一样。
[36:27.260] 总计这也是对472,393。
[36:31.180] 是这么算，你看我给他算的是这么算的。
[36:34.980] 49
[36:37.410] 您别直接减79,800票，不可能按这个开。
[36:41.840] 我是这么给的，在哪都一样，就是人就算给您，假如人家给你送5000保险，不可能给你开票里边优惠现金去。
[36:49.350] 他是车价是优惠车价的，保险是送的保险的。
[36:53.930] 我是对这叫综合优惠，就根据网上自己没赚过之前在网上看到的信息，比如说好像直降多少钱，这就是综合优惠。
[37:02.900] 车架的保险是保险的验车验车的，
[37:05.960] 我自己看我给你讲课，我是他给他攒怎么讲的，
[37:11.050] 总价不这些，然后你就送了完着送2000 4500，
[37:17.380] 这不就是79,500，这叫综合优惠就减79,500，完了除以这个数这么说了，那不能那么算了。
[37:25.430] 你要是还有住院补贴，住院补贴从那剪了不赔死，
[37:49.830] 这么的。
[37:51.240] 这个不是4424824
[37:56.350] 24800，对，我觉得你这算的。
[38:00.860] 我这么算，你看
[38:03.240] 这个数加这个数的是吧？
[38:06.300] 对，税加上车价加上税，车架皇家他对吧？加33753。
[38:14.270] 37593
[38:17.660] 家，然后加1万，
[38:20.690] 然后这么加1万，对。
[38:31.250] 然后加啥？
[38:33.370] 没就这三项。
[38:37.950] 对着红色三角是变现的时候，安全提示，这是梅法官的。
[38:42.510] 比如说咱们这些后方来车的，它会强调你要是打款单或者稍微带方向往这边，
[38:48.040] 他才滴滴报警了。
[38:49.390] 你考虑过谁？
[38:51.540] 问题。
[38:56.840] 但是我昨天给他说，您这应该我昨没说吗？误区的就跟人家给您算的一样，它送的保险是保险减的。
[39:05.520] 车架是车架，这是分开的。
[39:08.640] 谁知。
[39:12.770] 反正咱们现在是比如说这下来玩这些钱分期是这个钱等于交的首付不就贷10万块钱吗？
[39:22.650] 现在问一下按这个钱数是大概的。
[39:27.300] 因为主要保险是不固定的，就看您上什么险种了，对。
[39:31.610] 钱
[39:32.420] 这是固定的，税是固定的，然后加上保险，就是咱们车总共您全款一共花多少钱用户？
[39:38.040] 对，我觉得就应该这是固定的是吗？对，车架跟税都是固定的，只有保险他就块儿8毛的这种保险不可能是整数。
[39:47.110] 他。
[39:48.160] 他俩是固定的，对，他是有误差的，上下互动，对，看您上什么险种呢？
[39:54.060] 人验车送的就剩余价格了，它非常透明，没有别的东西。
[39:58.210] 对我回去给他算得这算完这出来以后往我家这样。
[40:03.950] 这个事还不去进行确定一句话，因为。
[40:07.320] 有可能多有可能少，对。
[40:10.570] 对，就看您上什么险种了。
[40:17.560] 完了什么你说。
[40:19.990] 按照现在固定是实际上这里头加保险了这个钱是吗？
[40:25.090] 对。
[40:25.590] 加税加上。
[40:27.640] 这一串数字得出来，唯一不固定的总数里边就是保险不固定，其他都固定。
[40:32.660] 咱们就这种把你首付交这钱你10算贷款贷10万你交。
[40:40.670] 交324,000这也是吗？你这2000块由于咱们您首付这就是这个钱贷10万首付324,800怎么来就把拆开了？
[40:51.480] 您需要首付什么324,800加上税，加上您实际上的保险，就是咱们首付合计的，您就带了10万块钱，每个月均衡还4600多含硒的。
[41:00.230] 对，您还完24期了，也就本金这带着10万块钱，再加上这总共2000的10万块钱利息，4700块钱也都花完了。
[41:08.740] 对这两年利息。
[41:11.030] 这两年也包括10万了哈利。
[41:13.470] 对您还完两年这个数，就把这10万跟下边这都还完了。
[41:18.020] 多少钱？对你就多笔存款都花了4000块钱7。
[41:21.780] 对多还4700的利息，10万块钱，咱存银行两年能把这利息整出来。
[41:29.220] 我说的这个事就下边不算这个数减去实际上。
[41:34.800] 定了，对就这样的，对。
[41:40.340] 听明白了。
[41:41.710] 明白了。
[41:42.780] 了。
[41:44.160] 您对这非常好理解，因为怎么说，现在奔驰没有那么多弯弯绕，你要是看看我的确看怎么给您算的，一篇一次指着花圈花圈，到最后你都不知道怎么算的。
[41:56.030] 所以说以前我们奥迪的时候，客户来说这怎么会拿，我说您甭说怎么我最近最后您多D花多少钱，这是我知道的。
[42:03.690] 我也不愿意去看他们怎么算的，因为算的全是模拟奥迪怎么说，就一味的把客户绕乱了之后
[42:09.030] 再去成交，
[42:10.350] 这样客户也是蒙的。
[42:11.580] 其实到最后你反过来去问这销售他怎么办，他自己也忘了。
[42:14.800] 在再一个是我今天交完信息，就是说我都定下来之后，我要那7月份去的。
[42:21.510] 7月份这得话就得等车到了才能给您定，现在没法给您。
[42:26.490] 只能是要现在订现车，因为他没到的车不确定因素太多了，假如出现任何问题，有质量问题什么的没法给您交付，
[42:35.160] 那就没法给你解释了。
[42:39.700] 其实6月8号开始生产，6月24号到店，它都是
[42:43.790] 2月24号他是下限，7月初到店，金刚12号这都展现了，您再说这车都是
[42:50.670] 亦庄生产托板托过来，他也不经过别的地方，也不跨区域。
[42:55.090] 谁知现在有几辆。
[42:59.720] 哪个？
[43:00.620] 因为现车只有4辆，6月份它是一批到的，一到。
[43:06.190] 现在有质量，对就还剩4辆，没病，对，昨给您看不是还有7个的吗？
[43:12.130] 还有4。
[43:13.040] 文才是什么？
[43:14.820] 这我还没看到车。
[43:16.670] 他这里边会有数据吗？
[43:18.290] 数据不可能把轮胎标出来，这得见识车。
[43:21.970] 大部分80%都是米其林的。
[43:26.290] 你看看你
[43:27.560] 客户
[43:28.420] 你会有这规定定出来的不一样。
[43:31.280] 都在大库里，人家还没办完手续，我也看不到这车别。
[43:34.910] 的不要提问题，就这半个月以后我们来提车不就行了吗？10多号知道了，
[43:41.770] 再搁家待10多天，我们来几次不就行了，
[43:45.140] 或者你告诉咱们倒车了，咱就来提车不就行了吗？什么乐分人，
[43:51.770] 你就在你身上。
[43:55.090] 没看。
[43:59.870] 忙啥呢？
[44:03.960] 现在那个车
[44:08.250] 生产销售下线得有6月
[44:11.440] 6月份就
[44:13.200] 然后7月份7月份的时候在。
[44:16.300] 您这都能看见。
[44:17.830] 我把那是231试飞的，2234就真的给他拍出来。
[44:23.660] 对，您看咱现在就这么品牌，这下边还被人卖。
[44:29.890] 介绍人交给您。
[44:32.360] 尽快看看，他是6月8号开始消防车24号上线，
[44:37.640] 然后10月13号生产，7月6号下去，6月20号很好，4月10号大选。
[44:43.630] 你看这些车这次网上就是后边的，谁知到了
[44:47.200] 就是6月20号到8月21号，7月3号结束到7月1号，
[44:51.360] 其实7月1号到也是6月30号，也6月份3。
[44:56.000] 对，刚才你要说完全7月份生产，就得这一批车往后了，基本上在网上折腾，
[45:03.030] 第二年看那就钱了，这款他现在都没生产出来，你看他预计生产日期是7月21号，7月十几号才生产的，
[45:09.960] 开始，然后基本上就8月初乘到车了。
[45:13.390] 怎么说您这么说，您等到那时候再去订这个车，
[45:18.060] 等那时候在后边的脾气又出来，这么来回赶越赶不上。
[45:22.200] 对，它之间相隔一个月很正常，这事正常排产周期，你说咱北京这场家就在北京，
[45:27.770] 我以前卖过低的时候，厂家在吉林长春
[45:30.320] 倒车肯定几百一多远，你没有办法投保完成往后拖，对，就因为在北京客户有选择性，要是咱们俩厂家
[45:38.340] 在外地那没有办法，没有调来哪个就是哪个。
[45:41.320] 对你们刚刚
[45:43.020] 而且4S店就怕什么抽板，它运输就怕跑高速，什么实在绷了看不出来，到店时候AA个检查就怕出问题，出现问题到4S店收车了，厂家就不管了。
[45:53.100] 了，你出现有事可什么磕了碰了，4S店自己干培，你要这车假如都不要，你就多优惠，找有人要了
[45:59.740] 就卖出去，有伤的车只能坐优惠，要不然客户不。
[46:04.470] 是4700 4700。
[46:09.520] 我现在不会等先上来了，还有没有？为什么？因为我们
[46:14.080] 有广告立即完了吗？
[46:17.990] 谁知。
[46:20.200] 是一个2年两年九年级约莫6还有4天谁知，所以
[46:28.010] 他们看过。
[46:32.870] 我说
[46:35.710] 包括这3030万的这样。
[46:40.390] 实际上30万也才4700多，对，两年还是两年就剩几个，我觉得粘合一点多的企业很低了。
[46:49.430] 比例。
[46:50.180] 这两年这些钱也行。
[46:52.410] 这10万块钱您搁支付宝里一年还二点多。
[46:57.570] 刚才一点
[46:59.260] 咱也可以看的话就没有讲，刚才讲
[47:05.250] 这是所有的黑车工程的197代表要杨飞，234代表上面是严重，
[47:10.730] 所以说为什么咱这家彩色类似对代码这边颜色，谁知当晚全是黑蓝，
[47:17.170] 不包括没生产到9月2号的生产日期，开始预计生产的全是黑的。
[47:22.360] 这一遍的对就没有人订别的颜色，也是都很难让孩子基本找不着他前厅部为白的吗？
[47:29.500] 给他搁这10来天了没人要了。
[47:31.760] 来都在收费，对，你看现在现车
[47:34.820] 下边这还是被人订了，我刚才说了。
[47:37.080] 6月8号生产的是6月24号下线，
[47:40.060] 然后6月13号生产是7月6号下线了，682生产，那是车上标牌上写的对，他是写6月，但是具体没有几号。
[47:50.160] 在4S店能看到几号，他的标牌是只显示1月份的，
[47:54.450] 然后6月24号开始下线，不开票日期它这厂家给4S店开票，
[47:59.910] 然后等到了之后4S店在给客户开票。
[48:03.100] 您看这是6月13号生产的，是7月6号开的票，您现在刚刚过了7天，他们那6天
[48:08.860] 半斤才6分，
[48:11.110] 所以这些车都是刚到的。
[48:13.190] 一下到了他那是十几台，现在就还剩这4个。
[48:16.900] 就这4个
[48:18.090] 险带字母的这时还没到，这也是没到，是在送股还没到的，35对待字母是没到274号的，这是生产日期。
[48:27.600] 因为没有下线吗？
[48:30.310] 这是下线了。
[48:32.670] 咱行行明白了，这10月份12345台的，
