[00:00.560] 7月2号挂号客户家的360 300叫什么？
[00:04.440] 本人签字吗？
[12:31.680] 就自动了临时冠
[12:34.730] 是喷水。
[12:36.430] 水。
[12:41.970] 小鸟
[12:43.710] 打上
[12:45.000] 我上一台，
[12:46.450] 后一刷就关了，
[12:47.980] 这是后羿传疯了，但是下来就关了。
[12:54.060] 您了解了。
[12:55.820] 长杆下面有小，我平时比如说我要让他雨刮器自动的话怎么弄？您到虚线吗？
[13:02.500] 两个区县都可以，多的敏感度高其实都行。
[13:09.490] 找。
[13:10.040] 的
[13:14.030] 了
[13:15.450] 吗？
[13:17.040] 刷。
[13:18.480] 一般反正虚线就好了。
[13:23.030] 这长杆下面有短杆，这条方向盘的电动你就掰就行了。
[13:29.360] 电动条款，
[13:32.840] 这个没问题了是吧？
[13:34.910] 咱说一下方向盘上按钮，
[13:37.030] 这三个
[13:38.460] 控制前面，
[13:39.970] 右边三个钮，控制中间这个房子主菜单，
[13:44.380] 左右滑动戳的对不对？
[13:46.450] 样式调风格，就像你手机换主题一样什么？
[13:51.450] 就是说你在
[13:52.840] 电话以后再给你联媒体切换歌曲，收音机调台，
[13:58.760] 导航显示方向对不对？
[14:03.400] 保养主动提醒，该帮你谈出来信息了。
[14:07.400] 行程是咱们常用的确定，
[14:10.360] 你看现在总里程16对吧？
[14:13.230] 上下来滑动就能切换它显示的东西，
[14:16.640] 不过还能跑100多公里油表是吧？
[14:19.840] 就算他也掏106公里不用加油。
[14:24.290] 514。
[14:25.850] 大约的这样，
[14:27.240] 你就上下来滑动就切换了显示的东西是吧？
[14:32.240] 是你在哪刑？床上。
[14:35.680] 城里。
[14:37.120] 接个电话。
[14:39.600] 你好
[14:41.420] 你好
[14:44.300] 你好，王先生。
[14:51.830] 等
[15:09.180] 对
[15:14.480] 对，
[15:22.640] 的。
[15:25.080] 跟蓝牙没关系了，是导航设置里找到导航找到选项，
[15:32.390] 在选项里有，
[15:34.270] 再找导航里选项里，完了你找到信息播报，
[15:38.970] 把那些都关了就行了。
[15:41.320] 信息播报里还有好多只选项。
[15:45.570] 行，这样哥。
[15:48.440] 对那个灯没问题，不是两两个一样的灯不会亮，那是阅读灯。
[15:54.720] 对那晓得对那个是正常的，不用理他你对。
[16:03.600] 就像好多车友警报灯一样，没有过开关，
[16:15.280] 这都是形成里边的信息。
[16:20.330] 永。
[16:20.970] 那些都在哪？
[16:21.990] 行程里边。
[16:25.540] 自己来显示，
[16:27.040] 看
[16:29.080] 的是定速限速其实很少用，你了解了一样
[16:38.190] 保险公司
[16:44.400] 数据、
[16:50.080] 数据。
[16:53.440] 谁知。
[16:57.810] 操作。
[16:59.280] 坏
[17:07.380] 句
[17:10.790] 远远
[17:13.360] 数据
[17:14.840] 的
[17:18.440] 句。
[17:24.220] 场
[17:27.500] 远远
[17:31.170] 的
[17:33.650] 远。
[17:35.760] 帮你操作一下。
[17:40.320] 他黄骅港。
[17:41.350] 的这块不是这样的是吧？
[17:43.000] 实木的。
[17:45.500] 低配的才
[17:47.370] 的那种
[17:54.950] 老板
[18:03.720] 平安好车主频。
[18:21.290] 你说他这个也不用套子，就这样就行了。
[18:24.650] 一盘子都不怕，
[18:26.670] 都能疼，这P得特别好。
[18:29.680] 你把拿下来可以赚下来。
[18:32.050] 中间这个不是大的小的，
[18:35.070] 还有个绳，
[18:37.260] 扶手，
[18:39.440] 整个手背
[18:41.280] 现在更先进了，
[18:45.520] 以前不是这样的。
[18:47.740] 哪样的？
[18:49.030] 你现在不是这种
[18:50.960] 这是干嘛这么放手机什么的方便吗？
[18:54.660] 放pie勒。
[18:55.980] 在放缓。
[18:57.180] 这开不开了？
[18:58.650] 底下放水杯，
[19:01.240] 晓得吧？
[19:04.840] 数据
[19:06.520] 数据
[19:08.890] 句
[19:10.670] 坏数据。
[19:13.360] 场
[19:14.960] 安装
[19:16.520] 数据
[19:20.900] 都已经下来了。
[19:26.840] 了。
[19:30.280] 句
[19:33.240] 句
[19:36.760] 远。
[19:40.350] 化妆技巧。
[19:46.560] 你的手机号。
[19:47.900] 186183
[19:50.270] 5151。
[19:54.040] 二
[20:01.020] 小伙子贵姓？我姓刘。
[20:05.570] 小刘师傅这么在行，你的车这么了解2万，你留一个留苏的手机，
[20:11.960] 谁知留守打个电话一问就知道了。
[20:20.010] 现在告诉你怕时间长了就忘了，其实我跟你说一遍，你不可能一下全都记住了，对。
[20:26.210] 好多功能你得用。
[20:34.000] 好的。
[20:37.120] 可以挡住底下放点东西上面。
[20:41.640] 这样。
[20:45.470] 点声音。
[20:48.190] 输刚才验证码。
[20:58.690] 13V3ne，
[21:04.270] 的
[21:08.540] 这车好不好？卖的。多火车。
[21:27.240] 远远
[21:38.910] 谁知
[21:41.740] 你接着再说他说的符号，
[21:49.650] 这是定速符号敢但这不是开关出现这个符号，咱跑高速现在往上一抬，他
[21:58.350] 就订到当前这个车速一直跑就不用踩油门了，按哪个
[22:04.230] 上开下。
[22:06.120] 中间是加减130 140，你想定到多少上加下减。
[22:10.870] 下关，你自己塞刹车有关，对，就是定速巡航定在一个速度一直跑。
[22:16.460] 如果要是想退出来，上台下
[22:19.580] 上开下关，上面定速，下边肩往下拨变成他了。
[22:25.150] 因为它同样这变成限速了，也是开关加减就不超速了，我给油也不超过这个车速。
[22:32.100] 这好上太下关，它是功能选择的是迅速的，
[22:37.820] 这是定速直线素，对。
[22:40.060] 定速限速，网上一开始定速，
[22:43.740] 下边是限速，一般没人用这个知道就行了，这三个鸟和
[22:49.750] 都是控制这个屏幕的是吧？一样
[22:52.900] 往下按都是确定，当然最好用的还是触摸，是不是？
[22:56.750] 这声音
[22:59.300] 这声音
[23:01.140] 接挂电话，一会咱们再联语音符号看见了吗？
[23:05.540] 现在969推一下，
[23:10.500] 103.9，
[23:13.140] 切换了对吧？语音控制屏幕谁知
[23:22.240] 你好奔驰。
[23:23.630] 你好，大家做是一样的唤醒了知道吗？
[23:27.890] 一般普通话经常好歹才能识别。
[23:31.230] 行，这些按钮咱们会操作了是吧？
[23:33.800] 这些其实都不重要，最主要的换挡杆这里告诉你怎么挂，
[23:38.500] 岗位在这显示对吧？P挡踩刹车才能挂档吗？D荡在下面往下拨，
[23:44.800] 地级你不用管，它会自动
[23:47.140] 到党在上面往上抬，
[23:49.790] 你看箭头
[23:56.410] 侧面。
[23:57.790] 数据。
[24:00.210] 箭头
[24:02.750] 4点好。
[24:05.830] 好。
[24:12.140] 的。
[24:12.600] 司机谈广场是吧？
[24:15.160] 我知道了。
[24:16.850] 好勒。
[24:17.090] A. 
[24:17.460] 好好谢谢。
[24:18.750] 好好这P挡的是空挡。
[24:24.110] 停车对前进倒退停车，他C是什么？一会说谁？
[24:31.290] 前面说完。
[24:32.770] 真的青青波恩的上下轻轻拨多少人？
[24:36.320] 空港可以溜车滑行，一般不用，咱们正常往前开车，
[24:41.450] 前面红灯了是不是要停下车？
[24:44.020] 平稳了是不是还踩着刹车呢？
[24:46.350] 不松脚还踩着你看着。
[24:49.120] 我在用力很惨一下后的出现，
[24:53.830] 松脚车子就停住了，党委手上我没管对不对？
[24:57.760] 我要走直接给油和踩刹车接着走了，
[25:00.720] 停稳，
[25:03.430] 再采用力，知道了就刹车，但是他是临时的，你就不用什么挂什么挡就是不用了。
[25:12.450] 长时间咱们还是要P档的，
[25:16.590] 这是手自一体的车，手动的家长肩膀，
[25:19.730] 一般你也不太用，或者按M计划，原来那车其实也有手动模式，估计你都没用过。
[25:25.740] 自己来家长
[25:28.700] 公平
[25:32.200] 场、
[25:33.550] 电话蓝牙手机，
[25:40.970] 找
[25:44.920] 有时候变速。
[25:46.320] 蓝牙是吧？
[25:47.500] 手动那边是常用的。
[25:49.450] 不常用。哪个？
[25:54.350] 动
[25:57.000] 手自一体的车，原来大众车旁边也有加减号，也是拿手动的加减档。
[26:03.930] 同意。
[26:06.020] 我可以联系。
[26:07.460] 现在别人给你来电话上接下挂了。
[26:10.890] 上接下话还再连着手机吗？电话他有1和二，
[26:16.090] 二的话也是这样的，
[26:18.100] 同时连两
[26:20.940] 导航
[26:22.100] 点进去地图打开了是吧？去哪里？
[26:25.800] 可以拼音也可以首字母，但是首字母是比较简单，举个例子西直门、长cm、西直门，
[26:35.100] 然后会有好多选项出来了是吧？
[26:37.870] 但你在精确西直门桥加Q更准了，
[26:42.880] 确定
[26:44.400] 点导航符号就开始了，
[26:47.400] 正在计算路径，这就关了行点一下。
[26:51.720] 来电话。
[26:54.760] 可麻烦了。
[26:56.300] 我们在这是车辆。
[26:58.060] 他不回来。
[27:01.430] 不了。
[27:02.500] 没错，在这。
[27:03.400] 一。
[27:04.030] 旁边
[27:07.530] 的
[27:09.370] 坏
[27:10.510] 的。
[27:13.920] 让他过来吗？
[27:15.920] 他都会
[27:19.840] 光早上点一下叉子是吧？
[27:22.410] 他导航好用吗？
[27:24.440] 没有你手机好用。
[27:25.680] 是吧？
[27:26.740] 我能不能。
[27:27.870] 苹果的高德。
[27:29.400] 可以。
[27:30.930] 苹果手机行。
[27:32.370] 数据差，
[27:34.540] 整个转换线插到这口
[27:37.560] 的
[27:40.500] 苹果远
[27:46.280] 收音机是吧？
[27:49.350] 多媒体听音乐，刚才不是连过你的手机了，
[27:53.130] 可以用你手机听歌，也可以用U盘听歌，当然这U盘都是人口，都是这种套C口，
[27:59.960] 也有这种口的U盘
[28:02.290] 号码
[28:04.530] 来。
[28:06.130] 在这儿。
[28:06.820] 等
[28:08.180] 给我们讲了怎么用。
[28:09.320] 怎么用这个呢？
[28:11.680] 你上来用坏两块。
[28:15.320] A. 
[28:16.710] 快上来。
[28:19.520] 氛围灯点进去。
[28:22.520] 这底下灯是吧？
[28:24.540] 颜色。
[28:27.050] 单色，
[28:28.480] 单一的颜色。
[28:31.330] 颜色，
[28:33.830] 看你喜欢哪个组合。
[28:36.590] 换
[28:39.480] 量多。
[28:41.570] 最。
[28:42.030] 的。
[28:42.720] 什么手机有流水的，
[28:44.510] 只要你把量都不完美，这都有吗？
[28:48.650] 行，就这个颜色。
[28:52.430] 信息
[28:54.360] 怎么又变了颜色了？
[28:56.590] 它是可以变化的。
[28:58.400] 能耗显示油耗，
[29:01.160] 发动机显示机油的温度水温，
[29:04.620] 车辆显示反正正
[29:07.640] 你看
[29:12.880] 没什么用。
[29:14.270] APP S它属于联网功能，他要和救援一样都要实名激活以后才能使用，一会进屋我用电脑给你激活，
[29:22.600] 他这里有浏览器能上网，但他上网需要购买流量才行，
[29:27.400] 里边没用。
[29:29.050] 设定
[29:30.360] 汕头咱们倒车就打开了一下，
[29:33.640] 主动车道保持，你看那个图，它让你保持在你的车道行驶，不是你天天横向
[29:40.170] 偏离的话，它不会帮你修正，
[29:43.640] 主动制动，楼下抽烟解释一下，
[29:47.530] 当和前面车距离快速缩短，是不是就有碰撞的风险了，走不走？
[29:53.180] 它这里会亮三角形的小红灯来酒似的，
[29:57.500] 谨慎完了驾驶没反应三角形还有声音，第二次提醒在没反应？
[30:02.860] 自动刹车，
[30:04.230] 先让灯有声音在刹车这三级提醒，但它只是辅助，不要鸡蛋，
[30:11.460] 避免冲撞。
[30:14.110] 咖啡提醒休息，
[30:18.800] 车辆
[30:19.740] 个性化驾驶，
[30:21.480] 这车有5种驾驶模式，个性化驾驶自己来进行调配，
[30:27.720] 用CR代表舒适驾驶模式，用它来换。
[30:32.440] 一节能省油
[30:35.080] 书是默认C数据，
[30:37.450] S运动模式提速快速更快，个性化自己调整，
[30:41.840] 你随时来切换，随时拨打电话，
[30:45.120] 就知道C是啥了吧。
[30:48.890] 方便出入给你开了，你列车翻盘调高，座椅往后退，你好下车。
[30:58.700] 下面常用的都给你开着自动落锁，
[31:02.700] 自动折叠镜子，就我刚才说的是吧？
[31:06.960] 照明也能调氛围，灯有一个晚上延时关闭大灯要吗？伴你回家照亮回家路。
[31:12.950] 需要吗？
[31:14.100] 什么意思？锁上车了等材料。
[31:16.510] OK，
[31:19.060] 系统这里调时间与原单位什么的都给你调好了，都要把
[31:23.920] 软件更新主要就是地图，它有更新就提示你确定就可以写了。
[31:28.700] 三年免费更新。
[31:30.560] 这是主页面对不对？
[31:33.940] 这些是它的快捷扭。
[31:36.190] 电话、
[31:37.940] 导航，
[31:39.520] 多媒体和收音机，一下多媒体伞架收音机是吧？
[31:44.280] 车辆。
[31:47.510] 双闪五角星是收藏家收藏一些常用的功能，就跟快捷菜单式的
[31:54.710] 收藏什么？
[31:59.040] 看你哪个常用可以收到，但是一般也没什么常用。
[32:03.840] 空调符号一般车子都是一样，温度上加下减是吧？
[32:08.090] 调整这边
[32:09.370] 不一样看见了吗？
[32:12.560] 我问他
[32:13.820] 只能高配这条风吹
[32:17.520] 朝着风吹的。
[32:21.560] 风大小，
[32:24.490] 把封条没就关空调没有风了就没有空调，
[32:28.710] 自动快速达到温度，
[32:32.370] 前面橱窗后边出双夏天制冷，
[32:36.400] 外循环内循环，一般咱们用Y就行了。
[32:39.520] 按他关于空调操作这里都能控制是吧？
[32:44.430] 这都一样。
[32:48.120] 风口它只是控制风口，这样口就不出风了。
[32:53.110] 电源
[32:56.480] 这是倒车雷达的，也是12伏电源和后备要
[33:00.700] 倒车雷达关，一般咱们也不用关到这里吗？
[33:05.710] 这个叫节能启停，也叫发动机启停，节能红豆省油的。
[33:10.910] 有的时候你停下车感觉发动机熄火了，他在起作用，
[33:15.680] 玩一给油着车走了，省油的功能，
[33:18.860] 没让你开，你要是不想用的就按照关注
[33:22.000] 防止车辆打滑的，这是官不建议您
[33:28.190] 自动泊车打开它，
[33:33.440] 看这里提示咱们，接下来所有操作这里都提示咱们，
[33:37.790] 咱就按照提示来操作一下。
[33:41.110] 爸爸你看看，
[33:43.610] 就自动播出，咱们找到合适的位置，现在是自动泊车，
[33:49.400] 他让咱往前走，找车位咱就往前走，找车位型号按这个
[33:55.090] 等等P
[33:59.730] 晚上咱们往前走，往往车
[34:05.060] 你准备要停车，
[34:28.570] 搜索车位是吧？
[34:33.890] 谁知
[34:38.310] 打
[34:39.040] 茶水
[34:47.350] 也不行，
[34:48.590] 他都是通过障碍物来实现的，
[34:52.800] 出现疲态让你停车驻车。
[34:56.210] 停下车了，确定住车吗？点确定。
[34:59.750] 往下按。
[35:01.510] 你可以选择退进去，还是车头朝里是吧？一般退进去方便。
[35:07.040] 确定。
[35:08.660] 他让你挂上倒档是
[35:13.560] 然后就什么都不用管，方向不管不用管你什么都不用管，但是他也让你随时准备制动，撞了肯定部分驾驶者的刹车，
[35:27.100] 自己
[35:29.670] 的
[35:38.940] 远、
[35:44.870] 的
[35:45.920] 的
[35:47.040] 的
[35:48.400] 场
[35:49.840] 的。
[35:51.000] 你带着点差
[35:59.840] 自己换到P档了，现在发动机熄火了，节能启停起作用了，
[36:06.520] 就按完它了，所有操作都提示你了。
[36:11.470] 主要是还得就自动
[36:14.130] 把空调关了，没事先放着个脚往后推。
[36:24.240] 再往后推。
[36:28.610] Solo
[36:29.360] low了。
[36:41.710] 的
[36:42.940] 挺。
[36:50.560] 力、
[36:54.430] 发展进
[36:56.800] 这些都是灯光，前边灯后边灯
[37:01.520] 门灯关一般咱们都开着一开门灯就全亮了。
[37:05.660] 谁知
[37:09.700] 中国
[37:10.840] 这两个小时都不用动是吧？
[37:13.360] 这两个小电话就是我刚才跟你说要激活的救援的，
[37:17.700] 到时候后台人工服务就像你打电话一样，
[37:21.120] 特别紧急安排，
[37:22.980] 一般情况下按它就好了。
[37:25.070] 什么叫拖车叫救援？
[37:27.360] 查天气查了吗？谁要是导航，他说去哪，当时看门就聊你。
[37:34.260] 下去，
[37:35.160] 你不带着。
[37:36.240] 24小时随时给你服务，三年免费。
[37:39.800] 上面就是它救援队口罩
[37:44.630] 等。
[37:45.420] 慢慢口罩。
[37:48.800] 最主要的其实就是档位，因为和你原来车不一样了，前进倒退停车，反正这里显示档位是吧？
[37:56.660] 大灯车你也不用管。
[37:58.700] 还有一下看一下。
[37:59.900] 小牛这边是雨刷。
[38:02.520] 喷水，
[38:04.540] 这边您怎么操作都不影响你安全，你也不用担心是吧？
[38:09.100] 车里工程也就这些，你看看还有什么想了解的，他有一个可以充电。
[38:14.610] 吗。
[38:16.820] 手动加挡减挡用它来换就行，这个是干啥的？
[38:23.630] 的？
[38:24.960] 远。
[38:28.640] 场。
[38:30.520] 这个牛吗？
[38:33.600] 吗？
[38:34.920] 后天。
[38:38.160] 关着这前后是要一起的吗？
[38:41.740] 这个是干嘛的？
[38:43.600] 达观。
[38:44.900] 倒车雷达，
[38:47.590] 这要用吗？
[38:49.560] 你要官吗？
[38:51.080] 有赃物被警了，不管还有
[38:56.420] 声音。
[38:58.700] 驾驶模式切换，对。
[39:01.400] 行。
[39:03.950] 一本是不是有个说明书，对。
[39:06.690] 他是实际上也都有解释是吧？解释这个东西一般的不敢用。
[39:12.940] 不用自己听自己听是吧？
[39:16.600] 能自己停，这家伙整的大家都是机械化了这都。
[39:20.760] 手机放进去不就能没有无线充电了。
[39:25.040] 没有。
[39:27.040] 只能自己买一个转换插头，
[39:31.360] 或者是。
[39:33.390] 我有。
[39:34.450] 转化一下。
[39:35.410] 上次咱们。
[39:36.370] 车子就可以自动什么？
[39:38.710] 这样。
[39:39.020] 充电你就买车载充电器吗？
[39:41.690] 放在里头就行。
[39:44.060] 放在
[39:49.200] 动感的
[39:55.220] 咱们就这样留个留守的电话到3000急用救援给了需要。
[40:03.080] 问题咱们再沟通，
[40:09.830] 数据、
[40:11.940] 用。
[40:20.720] 数据
[40:21.660] 数据。
[40:23.160] 是儿童锁了你这边。
[40:32.810] 谁知
[40:36.400] 车
[40:38.400] 数据
[40:40.020] 了。
[40:41.450] 数据
[40:43.550] 了
[40:46.720] 市场
[40:49.800] 数据、
[40:50.520] 数据、
[40:52.430] 数据、
[40:54.460] 数据、
[40:57.490] 数据
[40:59.930] 场
[41:04.070] 数据、
[41:09.890] 远
[41:12.370] 坏
[41:16.480] 电话
[41:21.480] 原来
[41:27.770] 场
[41:28.850] 场
[41:32.050] 数据、
[41:34.580] 数据
[41:35.700] 数据、
[41:38.720] 美女你的身份证
[41:40.690] 拿走了是吧？
[41:42.540] 销售拿走了对不对？
[41:44.490] 拿走了。
[41:47.620] 给我用一下。
[41:57.640] 但是你
[41:58.980] 你苹果手机变成华为了，
[42:04.980] 大
[42:09.000] 数据。
[42:11.760] 手机号给我说一下。
[42:13.530] 三
[42:25.050] 能不能的
[42:27.950] 的
[42:31.430] 你们小区做核酸的，
[42:35.600] 在世纪城那
[42:39.550] 还是报名，谁愿意做谁做。
[42:43.110] 你去做了吗？没有。
[42:44.930] 没事能做。
[42:46.210] 是他跟我说了，
[42:51.000] 我们园区今天刚做，
[42:55.470] 场
[42:59.490] 场
[43:02.480] 坏。
[43:04.950] 就拿个棉签坏。
[43:10.420] 快
[43:15.850] 了
[43:18.020] 快
[43:19.110] 了。
[43:25.850] 互联用谁的身份符合您的身份原件给
[43:31.370] 然后一会就下个软件。
[43:36.030] 旧手机通道进行右边。
[43:40.560] 那个不是我可靠
[43:43.640] 的什么，您说身份证就是车，我们要做，待会找CS是吧？对。
[43:53.300] 家用车动力空间各方面基本上都没有问题，都可以达到你的需求了。
[44:00.420] 而且还挺省油的，然后对工厂百公里差不多也就88个。
[44:07.690] 您要是说开得比较猛一点，他可能就是奔着九那就失去了，初期的时候稍微的温柔一点，
[44:15.770] 1500公里以内减少急加油急刹车
[44:19.530] 就可以了。
