[00:00.000] 20年7月29号。
[26:03.290] 还被没有打，还咱有背了没有？
[26:09.640] 不好意思，待会我给你打麻药，你
[26:12.740] 等等待会儿后面很多
[26:20.220] 说。
[26:22.200] 来咱这边。
[26:36.390] 把身份证。
[26:38.290] 对。
[26:39.400] 平时不是你开吗？你看生日。
[26:48.420] 亲爱的。
[26:56.730] 功能
[26:57.520] 已经
[26:58.680] 他这么多年了，但没有点功夫越来工程院。
[27:03.400] 开票是戴玉华是吗？
[27:06.150] 开开的，看完指标人士叫代表队。
[27:14.050] 要
[27:17.620] 坐。
[27:18.790] 喝点什么咖啡，茶水饮料，瓶装环水。
[27:29.480] 的。
[27:31.320] C卖的
[27:33.380] 现在卖得比较就是说走得比较快，就是CELC
[27:41.250] 然后告诉我一下手机号139013901
[27:46.740] 191191901190，然后从你那F4号里边直接下一个美
[27:52.860] 软件。
[27:54.950] 一
[27:56.350] 等一下的名字叫什么 see me。
[28:00.050] MC RCTS不是没信号，他这么慢我。
[28:05.490] 您稍等没事，因为这里边有信号屏蔽，然后加上那边不是有机场吗？它有时候有干扰。
[28:12.700] 就刚刚弄半天这一块没什么。
[28:49.920] 调整过来了。
[28:52.630] 6万。
[28:53.650] 大家知道
[29:11.320] 还没出来，您稍等，没事不着急不行，你回去下一步。
[29:15.730] 因为你今天下完之后也用不了。
[29:19.120] 软件里24小时之后才能更新。
[29:30.950] 这工地
[29:45.880] 是第一个吗？对。
[29:47.000] 没错。
[29:59.800] 哪个白了就这么
[30:01.560] 要么
[30:02.810] 现在我们说你买一车就从来了开始交钱，到最后走最少得三小时，
[30:09.200] 最少得35。
[30:10.680] 一次完了吃饭，对最多三小时，就是说你不敢吃饭，就是来了之后，比如说你9点就来，你也得半到中午，
[30:18.720] 因为现在手续太多了，
[30:20.960] 原来没这么，原来您交完钱车开走奇了，现在手续特别多繁琐比较。
[30:28.920] 因为现在一步一步的他得和规划，因为都有检查的，所以他每步都对。
[30:34.500] 那不就有点吗？
[30:38.550] 原来您买车也没人给您讲，车就销售跟您说怎么开走了，自己研究下了。
[30:44.960] 这样拿着身份证口罩摘下在张召东西给你的车绑定一下。
[30:49.360] 这样可以。
[30:55.090] 好了，身份说好了。
[30:57.380] 不用了。
[31:00.390] 从这软件上能看到你车剩多少油了，跑多少公里了，远程开解锁车门，远程启动车辆实时定位，
[31:09.040] 不着急。
[31:17.090] 这套系统是三年免费的，过了三年之后用你就续费，不用咱就算，
[31:22.380] 直接它就停了。
[31:28.520] 手机给您发了一个激活码，先告诉我一下。
[31:31.620] 451663
[31:59.930] 这些东西岁数大都弄不了。
[32:03.110] 好多岁数大的就这软件人都不下，他等到了怎么办？他也不用。
[32:08.940] 这东西也就是说好玩。
[32:12.020] 就是说科技化更强一点，更实时的更
[32:17.580] 就是说关注一下您的车，其实您不用也一样，
[32:21.710] 说正常开就行了，年轻人。
[32:24.120] 小哥，
[32:27.960] 开密开密码是怎么了？
[32:34.800] 超我就说
[32:35.950] 说到这完事找我照片不一样都了。
[32:41.390] 都不让张超是吗？行，哥哥上了，然后将什么的除了贴膜别贴，
[32:47.590] 贴花不能贴，你把递给我清理一下，我再过来放心，他都会给您擦干净再给弄
[32:55.360] 数据。
[33:08.840] 后期我这会不了自己行，开始给我打电话。
[33:13.320] 看学校了。
[33:16.110] 的。
[33:17.520] 1985我哥的电话的说
[33:27.050] 谁知
[33:44.560] 哥哥这边来。
[33:47.720] 今天说话电话能换吗？现在了。
[33:51.360] 不是你系统换不了，他打的时候一样还是打电话，然后到时候我可以跟他说一下，让她备注一下，先打这个女生电话。
[34:24.610] 打电话。
[34:25.770] 场
[34:27.690] 数据
[34:29.640] 数据、
[34:30.550] 数据、
[34:32.490] 数据
[34:33.600] 数据、
[34:37.430] 数据、
[34:38.970] 数据
[34:40.210] 号。
[34:41.920] 数据
[34:42.990] 数据。
[34:44.250] 三
[34:53.830] 大
[34:58.230] 到时候下载完了之后我上账户根据
[35:57.270] 咱们车是2020年7月16号，
[36:00.120] 你不知道只有7月是吧？是7月16号。
[36:17.000] 签字。
[36:18.930] 签字都是您签的吗先生？
[36:21.040] 哪天你今天交车吗？
[36:23.700] 对。
[36:25.340] 就送把伞都送到了。
[36:27.150] 因为他就摸又烂了，然后直接给你们做就行了，然后当时你留个
[36:32.510] 女生的电话，因为。
[36:34.720] 桶里边留的是应该是。
[36:36.680] 车组人员
[36:39.540] 车主。
[36:41.080] 您指标人是您住不到的先生。
[36:45.400] 然后电话系统里边流露，这不是这个吗？
[36:49.990] 不用了。
[36:52.280] 的。
[36:54.950] 然后你电话先备注一下，先打那个女生电话，因为
[37:00.950] 没有你的电话的。
[37:04.690] 您电话留139013901992
[37:11.510] 1190。
[37:13.800] 1390191190
[37:17.760] 场。
[37:24.220] 给
[37:25.650] 场。
[37:27.250] 场、
[37:30.590] 场
[37:33.960] 场
[37:36.490] 数据
[37:39.770] 场。
[37:41.200] 数据
[37:48.560] 场
[37:50.710] 的
[37:52.690] 五
[37:55.750] 小米销售流程还满意吗？满意吗？
[38:01.680] 车辆讲解还满意吗？满意，您说这事还满意吗？停车？
[38:08.080] 还行。
[38:09.060] 不好意思是吧？
[38:10.260] 这样对您的承诺都兑现了吗？这边怎么做不兑现？
[38:15.370] 差不多了。
[38:16.630] 对象就跟着
[38:18.960] 放了。
[38:19.760] 我哪知道你是重构还是醉话还是首次？
[38:23.940] 没置换。
[38:25.040] 不用。
[38:26.290] 就算没在你身上，然后首次在我们电视完了。
[38:35.310] 咱们用什么爱好，比如说打球、开车或电影旅游什么之类的？
[38:42.860] 用
[38:45.640] 行业
[38:48.170] 护理
[38:52.670] 数据。
[38:54.220] 还行，那
[38:54.960] 你帮我签个字。
[38:56.310] 我跟你说行。
[38:57.910] 先拿着。
[39:00.600] 现在我不行，您是指标人是吧？
[39:06.850] 然后这个也是好事。
[39:10.440] 您看一下就对您这种想法办签证里头
[39:14.480] 上
[39:16.160] 买卖我没有这上面下来。
[39:20.690] 咱这下。
[39:23.250] 女士您找一下公众号，这车您稍等一会儿，我你把这弄进去。
[39:28.280] 马上这张也没有了。
[39:31.420] 再见。
[39:33.440] 前半天门再送一备用的玩玩。
[39:36.380] 明天这送的。
[39:42.820] 抱歉。
[39:43.760] 有没有了？没有。
[39:49.930] 还行，不太的挺好。
[39:52.740] 有问必答。
[39:54.910] 现在不是都讲究服务了，
[39:58.170] 你叔不好了。
[40:00.910] 没事了，您找一个我们店做个电话以后锻炼要求背景。
[40:07.170] 对了，这不错，然后怎么上线一下。
[40:13.110] 我这就是了，你还有
[40:15.820] 这个是我们店公众号，如果以后有活动，比如说用手机，
[40:20.250] 我的电话有活动什么都可以报名参加了，
[40:26.480] 这边就完事了，他后期都会得组织看电影，然后什么滑雪卡丁车什么
[40:45.450] 又没签字了。
[40:47.310] 你说找签字的有打电话。
[40:54.940] 来帮我签几个证。
[40:56.710] 大熊你分期的没签字，
[41:00.780] 咱们交C
[41:04.890] 财务信息表领二本，
[41:08.560] 什么意思？
[41:11.920] 就不领二版了，先做装饰。
[41:14.650] 明白意思。
[41:16.620] 来签字都是你签的是吧？就这些字。
[41:21.810] 对你签上名字好了。
[41:24.510] 还别人，对，因为没有委员基本楼市没有委托，没有
[41:28.620] 没有本人在这。
[41:30.640] 对。
[41:35.700] 好勒，然后这句话给我说一下。
[41:42.490] 对。
[42:07.440] 说一下就签这三包的一个复印件，原件在这刚才说了车是2020年7月16号给您。
[42:13.350] 钙。
[42:14.050] 今天给您开具正式发票，
[42:16.060] 从今天开始车三年不限公里数质保原件给您，后面这帮我签一次，
[42:21.690] 然后待会由我们售后同事给您。
[42:23.740] 解释一下咱们三包的一个权利。
[42:26.350] 行我这边就完事了，然后你下完软件之后。
[42:31.010] 不签他签的是他的名字还是爸爸的名字？
[42:33.490] 都是签的合同。
[42:35.000] 说明，然后待会儿帮客户上映忙不好，然后如果微信不明白，咱随时沟通，
[42:42.520] 不能没抽。
[42:43.800] 刚才您说的他刚才给我发了那么多乱七八糟的。
[42:47.380] 是都没用。
[42:48.220] 都是我系统给你。
[42:49.260] 发。
[42:50.240] 他每操作一步你都会收到一条信息，说你猜出来了吗？
[42:54.540] 还给了。
[42:55.420] 一会走的时候我到时去了。
[42:58.110] 谁知
[42:59.420] 你想你把这放着人口也要收费，人保部。
[43:03.080] 这俩哥我们俩。
[43:04.380] 没事儿。
[43:06.480] 用完事了以后让人给你交完了以后直接走就行了，好吗？我还收费收回去了。
[43:12.060] 如果您去了就热了，你知道婷婷买L码有停车，
[43:17.440] 133你新车。
[43:19.330] 车开走的时候也能吓人就行。
[43:21.850] 那天我开出去车收获
[43:25.720] 3万多我给您发。
[43:30.580] 对难的挺难的。
[43:33.550] 发过去了真实姓名电话看着我就被
[43:38.240] 奔驰功能要求可能在这。
[43:42.630] 我通话吗？
[43:44.340] 假如你个人微信
