[00:00.000] 哪位先生你先发
[07:37.480] 所有最低的6060，I怎么上学年我记得挺便宜涨。
[07:45.130] 怎么能长呢？
[07:46.400] 跟便宜的时候多少？
[07:47.940] 50大G
[07:49.270] 我就算口才好就500万了，对。
[07:51.870] 涨钱了。
[07:55.440] 看你想从轿车还是第一。
[07:58.050] 我是想换去大概购车时间什么时候？
[08:03.760] 今年应该差不多，今年反正主要是玩一还是您
[08:07.390] 开多少您的车，您是打算置换？
[08:11.150] 是S60S有人挺合适的，不是，我关键我是空间的销售两这两款车型，
[08:18.550] 同配置的价格这款稍贵一些，两个都是在33万左右落地。
[08:22.970] 零配置对不？因为是SUV，对，然后还是四驱。
[08:28.080] 四群对。
[08:29.970] 第二
[08:33.590] 这车四驱，
[08:34.900] 咱说资金全是是不是不够？
[08:37.480] 咱们油耗高？
[08:39.000] 不都差不多。
[08:42.060] 油耗觉得刷卡了，谁知
[08:44.730] 的
[08:47.350] 谁知
[08:53.070] 由于穿S未来
[09:04.270] 你要想到空间，
[09:06.290] 女孩叫上更合适的吗？
[09:08.800] 他是跟qs的风格差不多的。
[09:11.300] 5米。
[09:13.400] 对游戏头三句话。
[09:15.430] 对。
[09:16.210] 空间在哪呢？
[09:23.260] 您现在深圳贷款的话有分我们会你现在的活动是能投诉50%这样一个政策，然后让您
[09:31.850] 买的时候还有电话。
[09:34.420] 两年美金50%对15万对。
[09:40.380] 您走着这辆车行，反正你要现在我给您报，因为我们现在价格起伏比较快，下半年年底左右会出202一块。
[09:48.330] S90。
[09:50.310] 大概价位什么会？
[09:51.960] 比这可能要贵个几万块钱。
[09:53.980] 佩。
[09:55.060] 配置上那款车我们了解是多了2点多了一个48伏的混动。
[09:59.950] 滚动。
[10:00.890] 对变成清火乐全系配2.0T配48伏了。
[10:04.430] 所以说这个东西就我给你吃不准价格了。
[10:07.770] 到时候应该将。
[10:09.280] 不会讲这车他卖的这么好，提前卖环境我们都不进车了。
[10:13.470] 油费要降价。
[10:15.160] 新款出来了。
[10:16.740] 楼房问题已经没有了。
[10:18.780] 这就不产了吗？
[10:20.200] 对。
[10:20.960] 现在在路上都已经陆陆续会收到2E款的车了。
[10:25.860] 有的。
[10:27.890] 因为带扫腿开启的电动尾门。
[10:31.440] 大队。
[10:33.880] 他不是电动尾门，他不能只能早退开启。
[10:42.460] 对，没拿钥匙。
[10:46.100] 所以这车您要现在买最好在这一两个月之内。
[10:49.710] 考虑好了把这车收了，要不然的话后期价格就说不准了。
[10:54.040] 今年会说21还
[10:58.770] 要做活动。
[11:00.150] 对全系配备。
[11:02.300] 2.0T达48伏，全系标配
[11:05.470] 2.0G还是功率还是一样的。
[11:08.190] 功率会有所增加。
[11:09.720] 不是就是说他汽油机。
[11:11.490] 一样的也就多4保守多148幅价格。
[11:16.270] 价格肯定得贵个四五万，我觉得问四五万差不多，
[11:19.700] 配置会有一些细微的改变他。
[11:22.050] 刚出来的时候优惠没有这么大。
[11:24.390] 所以这车你要买就尽快，我也跟他说尽快。
[11:27.470] 谁知
[11:29.060] 谁知
[11:31.130] 这他是运动。
[11:34.560] 看到那边那个了吗？上绿牌。
[11:37.490] 豪华版就是外观。
[11:39.000] 那是滚动式不对，那是我们单出的混动。
[11:42.120] 对。
[11:43.170] 但是豪华版外观这块，将来以后这个板块对滑板外观这块龙骨，
[11:48.820] 这叫滑板的轮毂和外观
[11:51.400] 了，对，就这块了。
[11:56.110] 这是我们现在的活动后加号21款会配的是清火。
[12:02.290] 这款豪华版你要买滑板外观一模一样。
[12:05.490] 龙骨外观
[12:10.020] 说您涉及到一个静什么购买了？
[12:12.470] 现在落地价跟你说大概在33万左右。
[12:16.140] 不排除会涨价。
[12:20.420] 运动版颜色都是之前一般运动。
[12:26.190] 角色。
[12:30.800] 帮我算一下就这运动。
[12:33.540] 您想说。
[12:35.270] 大概
[12:36.750] 什么价位算一下，然后贷款。
[12:39.190] 可以我给您算一下。
[12:42.920] 我只能给您算大概好吧？
[12:45.610] 402,900-10万，
[12:49.520] 302,900，
[12:51.200] 然后加上一个27,000左右的购置税，加上1万块钱左右的保险。
[12:56.960] 加上一个上班服务费三
[12:59.920] 34万以内算是3万大几，
[13:03.890] 这是它的一个落地价格，如果首付的话，
[13:07.520] 如果是你要选择的是三个，
[13:11.490] 首付金额在20万以内，
[13:13.580] 十大几万没算，您旧车没30万补贴。
[13:17.710] 对。
[13:20.380] 多少？
[13:24.140] 二。
[13:29.080] 五六千以内5000多块钱。
[13:31.520] 24期两年收50%，两年没有利息。
[13:36.240] 还有在厂子其实
[13:38.040] 可以选择低息的，首付30%以上，3~5年低息，
[13:45.830] 那是多少钱？
[13:46.960] 首付30%以上，3~5你要待几年？
[13:50.360] 5年以上。
[13:52.520] 待5年是吗？
[13:55.560] 您贷了21万，
[13:58.360] 然后除一个67，
[14:02.160] 每个月的话大概在3000出头。
[14:05.780] 但你首付就很低了，你首付低于10万以内了。
[14:10.610] 谁知。
[14:14.320] 那。
[14:16.210] 压力，
[14:17.440] 您要做守33~5%年低息的肯定会是涉及到一个抵押贷了，我们先看西方带能不能做，能做下来就走信用贷，做不下来就做抵押贷，我们肯定优先是信用贷款。
[14:29.490] 现在谁都不爱压力本。
[14:33.950] 要
[14:39.630] 所以就看您大概什么时候买了，因为像我给你吃不准。
[14:42.880] 明白。
[14:43.550] 对。
[14:48.350] 10万以内，每个月还3000多年，
[15:00.190] 10万。
[15:02.600] 21万。
[15:04.160] 对。
[15:16.000] 的
[15:27.530] 战场空间绝对高，
[15:35.720] 配置也够。
[15:38.760] 在低配的。
[15:41.110] 没有了。
[15:45.160] 自动大灯、自动雨刷，LED灯光都是自动的远近光，然后后视镜记忆加热和折叠，
[15:51.520] 动不动远近光灯都不用你管了，都是自动调节的，
[15:55.390] 这都是在顶配上才有别的派别，别的东西。
[16:00.590] 我开了大招对不对？
[16:02.960] 超级
[16:04.390] 给个选择得
[16:09.720] 数据
[16:12.110] 数据。
[16:14.080] 对。
[16:26.090] 点火。
[16:31.200] 配置肯定。
[16:34.270] 行。
[16:45.370] 这也是LED。
[16:47.100] 对。
[16:51.760] 配的啥都有了，
[16:56.630] 而且沃尔沃本身的品牌也比较正能量一些，
[16:59.660] 低调奢华有
[17:02.950] 是吧？和你这种
[17:05.560] 引吐就开几年以后这车就行了，别卖没钱没法卖，这车就一下子干它10年。
[17:13.930] 还好，这车现在市场报量也还成了也这价位，现在二周二周行情也可以了，您这车都这价位了，您
[17:21.710] 脉搏保持比较关键的行车。
[17:23.780] 车子它就便宜了，比优惠力度大。
[17:26.000] 您买着假说你也不贵了，问题是。
[17:28.430] 你
[17:30.000] 你相当于发A4的钱，买了一个A6，
[17:33.300] 然后等你卖的时候，你不能按照A6的价格卖，那AA4能价格卖，
[17:42.640] 不要看。
[17:48.920] 你就要这个用
[17:51.900] 我不能把它都放
[17:53.960] 年轻的傻不太好了，我就跟着吃苦，后来怎么过来，
[18:01.410] 都这一个傻子没有这个颜色。
[18:03.520] 基本都不会。
[18:06.560] 反正颜色是看到一个
[18:10.130] 或者要详细的话，并不宣传点给您单独。
[18:14.710] 别的颜色都有。
[18:27.230] 常言道，
[18:32.860] 好的。
[18:33.940] 您是开车来的吗？
[18:37.890] 您出差的时候可以扫一个。
[18:39.920] 免费的出厂码去哪儿找？
[18:43.550] 考虑好了您不要名片。
[18:44.670] 有不懂随时可以咨询。
[18:46.870] 接受不了。
[18:50.560] 年轻20来岁30岁。
[18:54.730] 你慢点。
[19:00.150] 线索
[19:03.490] 直接点了就行了。
[19:15.790] 客户来电、
[19:22.240] 坏。
[19:29.380] 欢迎。
