[00:02.720] 你看那个车怎么做后面去
[04:24.060] 找到第三者特约险，这是车停马路边上被别人剐了，跑了你找不着，
[04:29.660] 你就得走保险修，你得走，没有保险公司一分钱不赔。
[04:33.960] 行。
[04:34.920] 这个就把下面这去了，就减550，划痕，如果要贴了膜，贴了这个车一这划痕还有用吗？
[04:43.390] 你看你伤到什么程度？
[04:45.830] 你要是连膜都还漏了，你就得走了，要没换漏你就先这么贴着，先这么上，把下边去550去了都行。
[05:02.710] 贴膜你们在这边做吗？还是？
[05:05.070] 我现在全部弄了，你这个贴膜是不是得
[05:09.110] 给什么贴膜，是不是得上完牌照才能贴？
[05:16.470] 这张牌照再说。
[05:19.650] 指标出来了，贴膜多少钱？
[05:22.000] 贴膜再上好几种公园在那里用，让他出院介绍一下。
[05:26.610] 我这还没卖这车是不对。
[05:31.670] 你看一看看他说的价格，它除了价格不就是。
[05:36.160] 当时就能定。
[05:37.430] 对，你当时决定因为牵扯那补贴的是一个6000的补贴，对，你补贴的话要给你，今天就得把车给他们。
[05:46.360] 车款是不是直接就转给您，当时就转给你了，转给你从里面扣不行了，不能直接扣，他必须有一个二哥对有一个过账。
[06:15.880] 上牌照我拿着指标完了之后。
[06:19.170] 拿指标再来一套。
[06:21.070] 您看您卖你要卖我这的话指标就我们
[06:26.200] 把您更新出来了，马上过了，不是马上能说。
[06:30.500] 过户都是他们过去，您就不用折腾过户的事了。
[06:33.400] 我没有别人别人把这个指标出来，那个指标我在拿着指标来，对，完了再上牌照对吧？
[06:43.240] 现在如果自选号都有什么号，我就不要原来的号码有经营的，
[06:48.800] 有京A的，
[06:50.000] 轻微，现在是几个字母？几个数字它怎么它数字。
[06:55.480] 都不带40多。
[06:57.200] 对，应该是有待似的。
[06:59.310] 也有再次的可以自选，欢迎。
[07:18.280] 以后保养。
[07:19.600] 咱这就给打几吨。
[07:21.140] 保养第一年全国现在都统一的，
[07:25.380] 修车什么的可能修车
[07:28.120] 新车保养和骨折后马上这买车的话，
[07:32.120] 看您换的东西有多少，他们根据售后
[07:37.160] 可能相对的折扣，
[07:50.000] 我就先收集，
[07:51.040] 俺一个又帅有保险，一上牌就这4张，
[07:54.580] 上牌多少？3500。
[07:57.140] 保险购置税是固定的固定。
[08:06.200] 我出个名您是吧？对保险马上就能出，今天
[08:11.400] 当时生下那个证
[08:15.800] 临时牌照，今天
[08:18.270] 人才到上午能出来吗？
[08:20.000] 拿着上午班。
[08:21.420] 看到
[08:49.400] 上午能办行吗？
[08:52.340] 我得开走开头的邮政。
[08:55.500] 把你
[08:57.340] 你就先让他们把这个去。
[08:59.270] 去过。
[09:01.130] 待会一会交钱刷卡。
[09:03.030] 好。储蓄卡您那啥？
[09:06.940] 再补一个。
[09:08.370] 415,000交了100了，
[09:10.770] 你就打这个单子保证一下。
[09:30.270] 2600。
[09:31.310] 完全没有装置，管多了
[09:36.660] 创业板
[09:39.130] 没有全。
[09:40.670] 不装的。
[09:43.570] 有风险。
[09:47.230] 承担的
[09:50.030] 呼唤不是不一定能承载了，这置换也没有他就完了吗？亏死了，因为上面遗留过来的
[09:56.480] 麻烦大了。
[10:14.430] 3万多。
[10:19.160] 这大哥听懂了。
[10:20.580] 懂，完了之后，
[10:22.550] 你给他报个价，然后给算一报价单。
[10:25.630] 你说我多少钱都成本，我又觉得多少钱花多少钱，他们能
[10:31.120] 这块有时候是到底
[10:34.580] 对着客户很近的你价格肯定拉低了，
[10:38.650] 但是您前提得把零售价做出对比，
[10:41.890] ps25,000，
[10:45.850] 特E
[10:47.570] 差不多模拟讲的哪个
[10:49.300] 膜没给他讲得急，但是哪及我给他看了一眼，你就跟他说能常规的当一般车头贴4级或者6级更多，4级贡献19,800，对。
[11:03.570] 5800 15,800，
[11:05.190] 因为我他妈出不了没利润了，
[11:07.990] 欠15,800都没利润了。
[11:09.700] 有时候里有利润利19,800利润在一
[11:14.710] 1万多1万12,000 1万300万，
[11:18.700] 利润
[11:22.350] 我说你这边不是利润好。
[11:24.480] 我自己把控这种
[11:27.850] 你说这肯定你就直接说我们店里最好了，完了。
[11:32.620] 他的车也不足100万元。
[11:36.960] 清楚了，上个月订的他们关系，然后找关系。
[11:43.550] 不是不加钱，但是你交100万定金给搁了两个月了。
[11:50.250] 医疗。
[11:51.340] 进入学校以后，
[11:54.240] 反正什么都懂。
[11:55.720] 还没给我没聊这么多，他就喊车子，反正也是这个东西。
[12:03.110] 哪个地方？
[12:44.560] 这边。
[12:46.580] 这边是要全孟轲也在忙，
[12:50.710] 这款车做好是吧？今天
[13:21.760] 什么特别
[13:22.990] 都没变，就是一百四五338，对。
[13:26.380] 不是为的你有吗？
[13:31.180] 这个就是1.3点140 8800的，然后现在讲到更合适。
[13:42.400] 必须的。
[13:44.460] 第一种，
[14:34.630] 修改，
[14:36.510] 我得看着我挂车的时候，
[14:40.980] 显示ol挂车的时候，我不是先名义订单，
[14:44.170] 然后直接分配车辆，
[14:47.000] 然后说所选车辆型号元01订单不匹配，
[14:50.630] 确认继续将权将取消原订单，
[14:55.970] 两个选择重新选择确认，继续。
[15:07.790] 号。
[15:12.750] 在。
[15:14.600] 那车型怎么灌到这儿呢？
[15:22.290] 一点。
[15:25.360] 2 S. 
[15:26.800] 我看看我选的400应该450豪华。
[15:32.790] 把300，然后好我大概知道了，好拜拜。
[15:46.710] 打
[16:03.720] 马上。
[16:05.400] 钱。
[16:07.380] 不要离开。
[16:08.840] 我觉得应该有可能会，因为觉得
[16:11.920] 有可能
[16:13.960] 比如说第二个你就不配合他手下他的要求合同看到后面
[16:22.240] 第
[16:23.160] 走。
[16:29.210] 好
[16:30.750] 快。
[16:32.360] 坏
[16:35.000] 的。
[16:39.280] 远
[16:42.030] 的。
[16:48.450] 第一个
[17:29.750] 这是总数。
[17:45.880] 这钱数应该都准了。
[17:50.620] 天津
[17:54.450] 两千五百零加上
[17:57.870] 112
[18:08.200] 147,000
[18:10.150] 20，
[18:12.190] 再加上120。
[18:21.470] 因为
[18:27.330] 在这签字是吧？
[18:29.430] 对上诉日期写
[18:31.590] 写今天
[18:33.150] 2020
[18:34.640] 7月24。
[18:36.200] 0. 
[20:09.470] 按照收据
[20:10.540] 改在
[20:12.300] 一会能买回来吗？能。
[20:15.170] 你拿过来我咱去楼上。
[20:17.240] 现在去看看交钱去再出去的给我拿去对原告。
[20:23.380] 的。
[20:25.970] 的没事我俩的。
[20:29.110] 这边在哪条上在二楼。
[20:37.170] 你临牌就让他们保险就是你出去吗？我得先开完票拿票过去给他给出。
[20:43.680] 交完钱拆掉了，对交钱增强。
[21:36.110] 你好王。
[21:37.550] 百度地图全面
[21:40.130] 够不着保障。
[21:41.380] 电话方式，
[21:42.830] 他们叫C是吧？然后
[21:45.440] 本人
[21:46.920] 本人不在
[21:49.000] 北京，然后这样可不可以去吃饭？
[21:53.570] 可以没问题。
[21:56.910] 然后
[21:58.150] 我抓紧
[21:59.320] 说。
[22:02.880] 被告双方的迹象刚才那个意见吗？
[22:06.240] 您看您有什么问题？
[22:08.890] 没有问题。
[22:13.260] 说。
[22:19.140] 指标还没出来是吧？
[22:28.320] 谁知
[22:31.340] 全款的话，当天过去机动车我会给您办理的，第一次的话大概是8
[22:38.810] 的。
[22:42.770] 对。
[22:48.350] 将C260的动荡，我看写的是然后可以外观中心喜欢是吧？
[22:56.290] 棕色的。
[23:05.380] 我觉得咱们看一看就是三的的3万
[23:15.950] 的
[23:20.150] 算是大店了。
[23:23.440] 介绍你们来这边
[23:25.040] 的。
[23:31.800] 你算一下。
[23:34.400] 或者说
[23:41.130] 行。
[23:42.060] 今天你电话你通过一下。
[23:44.370] 行，比方说稍等。
[24:02.120] 就这样。
[24:04.310] 我去签字的。
[24:06.050] 了。
[24:10.180] 新系统其他什么叫什么？
[24:12.330] 给电话号码。
[24:14.360] Sb。
[24:17.520] IAO
[24:19.690] 对吧？
[24:20.960] 你现在不指点着干嘛？
[24:23.970] 没有。
[24:24.960] 不要去了。
[24:31.350] 100万得出去之前交。
[24:36.460] 你先收钱，然后我去找他们签字，
[24:39.780] 签字之后，然后你开发票就行了。
[24:42.490] 我先系统过来给我东西好吧？
[24:45.140] 你点双卡80签字，有小孩的玩具带了个小孩。
[24:49.400] 行，二楼有一个由二楼有一个我是女生送的，没有送她。
[24:55.870] 一个小孩的生活的没有，那都是卖的他们都是是吧？
[25:01.710] 二
[26:43.190] 我们9点我发现了
[26:46.920] 等其他部门的时候，
[26:49.250] 公交车什么时候该讲到系统了？
[26:51.910] 对，您说也是。
[26:54.870] 对，这样能缩短点时间，对您说的这也是。
[27:00.300] 必要的时候再找出来平台竞争，那叫S
[27:04.480] 来了，
[27:06.330] 这个点S
[27:09.920] 我的
[27:11.680] 好。
[27:13.430] 说说先生您交车。
[27:16.250] 咱们的车费
[27:18.260] 我们一下反正设计营销的服务可以哥4条，
[27:23.530] 而且还有一些比较好，可以把钱站厅层的电脑的水平，而
[27:31.810] 那个牌子可以利用上话，你可以把今天所有交车的信息打在上。
[27:37.230] 比如说空气和圆脸攻击风险东西，论坛西苑车站
[27:43.810] 摆道理的著名，怎么着都给他写上，而且你销售在等的时候，你就得潜在的客户
[27:52.450] 得来登记，跟前台说我们都已经到了开朗的话，
[27:58.240] 咱们有一个分流后展厅，现在在已经开那个期间的话，
[28:04.350] 主要是做接待的，你就让我整理配置，看你看看这边有没有平静的
[28:13.840] 什么其实就是整理好了，我觉得挺的。
[28:20.250] 400。
[28:22.540] 400就是你刚才的那个故事。
[28:27.040] 那个不对。
[28:28.230] 对。
[28:29.310] 而且我问他就是2011
[28:35.530] 只能是拿
[28:39.800] 他是怎么定的？原来定的。
[28:43.140] 现在写什么的？
[28:44.760] 现在可能复印件。
[28:47.910] 什么没有。
[28:53.520] 你这是哪天签的？
[28:56.420] 对，他是5月份的千交钱稍微等会。
[29:01.400] 按照当时这么讲你讲对。
[29:08.410] 他也没有一家他们不认为反复，因为当时跟他说是这一个月以后只做
[29:13.940] 给他按评价企业当时这么说的，
[29:16.790] 不要钱就写0就行了。
[29:18.610] 听清。
[29:22.570] 您就趁现在房价降吗？
[29:25.290] 对，当时因为加钱，所以说收他100元定金。
[29:28.870] 体验了膜车衣，
[29:31.250] 连儿子很
[29:32.800] 那地儿。
[29:34.150] 但也没说不过肯定没有。
[29:39.200] 刚才杨提出这些问题。
[29:51.510] 对。
[29:53.790] 我没事我没听你说。
[29:59.430] 没了。
[30:08.600] 不要，你就说过户费1000，你别说漏，
[30:16.240] 行。
[30:23.350] 你觉得他那提哪单付费多少钱，参加谁家多少年了，家伙。
[30:32.880] 行你跟他说直接沟通。
[30:36.380] 行行没事，您说我会转给你好勒。
[30:41.080] 首先具备
[31:07.650] 下周一不完了，
[31:09.980] 后全转给人家，但是听说怎么着身份证不放，
[31:13.140] 可能需要跟他说一二百块钱，然后才能办理手续，直接完成客户要了，你知道他没事儿。
[31:21.070] 哪里？
[31:23.760] 目前对面批下来。
[31:26.210] 转速了。
[31:47.070] 百年变局什么意思？
[31:58.770] 周边后天
[32:01.380] 我打电话了，他说5万，
[32:05.910] 没有
[32:08.250] 乐乐把我们
[32:19.080] 好我去我后来就把他们
[32:23.920] 部分没批评，
[32:29.790] 那是枪毙给
[32:58.860] 12，
[33:13.230] 它这边交了10万100万，
[33:17.390] 得100万。
[33:38.440] 百
[34:25.530] 等等。
[34:53.590] 交互整个
[35:09.640] 谢谢。
[35:29.970] 过来
[35:33.070] 谁知。
[35:39.520] 晚上明天天魔，这是什么时候来，明天什么时候？
[35:45.080] 9点。
[35:47.200] 行那没问题来吧。
[35:51.760] 差不多就12点之前肯定完了。
[35:56.050] 好。
[35:57.380] 行行好了。
[35:59.360] 就完了。
[36:00.600] 8点多就开了来。
[36:05.100] 行好勒，明天见拜拜。
[36:09.730] 派出所。
[36:11.640] 我
[36:13.060] 我这两
[36:19.120] 16您下一项内容。
[36:20.660] 行，这样我又彻底的那什么
[36:26.680] 小脚挺好的，你琢磨还是错，对，其实想想真挺想去，
[36:31.880] 但是吸引力还不够大。
[36:35.660] 行。
[36:38.710] 不是觉得
[36:40.000] 对。
[36:41.680] 来我特别搞笑，网络化。
[36:49.450] 宝宝拿一下正式大姐估计查车去了，
[36:52.400] 跟我说话了。
[36:54.920] 她唠叨啥车去不就得找我们。
[36:57.450] 俺
[36:59.100] 刚才在跟我看车的时候三在那溜达，车上刹车三。
[37:05.610] 进口的一样。
[37:07.360] 的。
[37:08.460] 是。
[37:09.510] 高磊你给高领打电话在那。
[37:15.620] 数据
[37:19.410] 数据
[37:21.400] 的
[37:24.960] 的
[37:28.550] 数据
[37:31.340] 选
[37:38.930] 坏
[37:40.470] 数据
[37:45.150] 的
[37:46.360] 场
[37:51.480] 远远
[37:54.040] 三
[38:00.390] 去销售领换单，
[38:05.890] 然后你帮我查一下大哥怎么没接电话，他没来。
[38:10.200] 我来了拍了没接电话他过来。
[38:14.250] 他电话他咋不接，他是391162对。
[38:19.530] 他不接电话。
[38:21.240] 我对。
[38:22.760] 我们说查一查一个正在没在他们这。
[38:26.780] 你俩不在一个屋，
[38:28.850] 你俩在一个屋，行，我找到给他打电话查一下。
[38:38.000] 566
[38:43.230] 也
[38:47.760] 对吧？
[38:55.610] 25068，
[39:00.150] 坏。
[39:01.080] 远谢谢
[39:06.960] 远
[39:08.510] 远
[39:11.220] 的
[39:12.830] 坏
[39:17.210] 数据
[39:20.850] 的。
[39:22.230] 目的、
[39:33.370] 三。
[39:42.150] 来
[39:46.910] 的
[39:51.520] 二。
[39:55.210] 的。
[39:56.210] 的。
[40:00.390] 的
[40:03.270] 的
[40:08.480] 花
[40:09.300] 的
[40:11.320] 的
[40:20.750] 数据
[40:24.010] 数据、
[40:26.480] 数据、
[40:33.810] 的。
[40:56.720] 过去的地方
[41:00.440] 好玩。
[42:36.800] 好非常好听一倍。
[42:53.970] 高薪我觉得后天
[42:58.050] 我给你发一个新兵，你看看
[43:05.960] 这种模式，
[43:10.990] 到底没有。
[43:22.450] 然后三之后这会儿
[43:24.320] 结果
[45:30.040] 实际上是要能收到吗？或者一些客户？
[45:34.190] 收到了
[45:56.890] 多少？
[46:00.930] 我现在应该就要知道这价格决定他卖不卖。
[46:27.450] 帅。
[46:28.280] 刘帅后天一倍。
[46:36.280] 说
[46:38.750] 刘帅好听100倍。
[46:55.540] 四五号。
[46:58.800] 又有多少斤了？
[47:07.020] 行，我直接跟说。
[47:09.440] 差不多就这样吗？还是说？
[47:14.650] 行好了。
[47:16.040] 没事了。
[47:17.840] 行好了，我跟你说说明后来
[47:21.330] 103,000
[47:23.190] 售车。
[47:24.080] 旧车
[47:25.520] 103,000。
[47:28.760] D2080弄200多少钱？
[47:32.190] 现在反正11万多可能。
[47:37.010] 快。
[47:49.200] 场
[47:50.120] 场
[47:52.070] 数据
[47:55.750] 数据。
[48:01.300] 你还要补贴6000。
[48:03.370] 对，那才100,009。
[48:06.460] 我这个说现在
[48:08.910] 现在我能到12万左右，128,000。
[48:13.690] 哪问的？
[48:14.790] 我们一哥们问的。
[48:16.410] 现在花香这给的11
[48:20.200] 11万多。
[48:21.390] 拿多少我还不知道差不多。
[48:23.800] 现在他们往往拍网拍反正11万，
[48:29.680] 网拍11万11万能过一点。
[48:33.010] 现在就得定，我是出保险，因为我就
[48:36.680] 是卖点。
[48:38.260] 你这价格还能涨吗？
[48:41.040] 你最多能到多少？我算一下你觉得多少103,000。
[48:44.780] 我们要给你找2000块钱收您5000，加上说我这111,000，
[48:50.040] 11,000对我了，
[48:52.110] 你要行现在我就出保险，我就得赶紧订这事，我看这是咱们能给多少。
[49:02.040] 保险跟这有关系吗？有关系，现在我那六六千块钱的补保险里头，我现在要出来的话，你到时明天你再说卖给我，我没法退你了就。
[49:11.100] 你那个什么你
[49:13.710] 那个证都办去了是吧？我得等着出完保险才能办D证，所以说在这儿
[49:19.530] 包您拿一下。
[49:22.070] 他刚才我们看了一辆车，
[49:24.990] 让你过去看一下。
[49:28.270] 看一下订等会一会待会
[49:31.660] 咱先接着弄一下。
[49:43.410] 111,000被赶下来，
[49:45.320] 就说他现在不是说您3000，我给你让它涨2000块钱，105,000加10万补贴6000，这样行不行？我说行，咱就把这谈去。
[49:52.920] 我说这还不行，
[49:54.720] 大概没法再给您什么。
[49:56.810] 就相当于这4个专门看哪个对哪个都可以哪可以。
[50:01.990] 然后都不行，你跟他去就行，不开你了。
[50:06.680] 干什么？你不连东西数据流量对。
[50:12.250] 签字倒是这先生签RR
[50:53.120] 这个车你能给了多少钱？
[51:02.880] 昨天不是说了12万吗？
[51:09.350] 行了。
[51:13.060] 好勒。
[51:14.680] 没事再见没事商量20,118,000你干嘛吗？
[51:19.790] 我在等把公开的都出来了。
[51:22.150] 你找完了。
[51:23.560] 不用待。
[51:30.600] 过户啥呢？
[51:35.920] 过户费。
[51:42.490] 你让他给价给多少钱，马上给个
[51:47.590] 你给我个价口，那你留
[51:50.630] 这三方面知道我
[51:56.400] 我现在在新四环这
[52:03.800] 我这着急，因为我这是要置换，如果你谈好了我就不置换了，因为我这正是置换现在。
[52:14.960] 你现在你过来不就是价格的问题，
[52:21.870] 我把位置发给你过来。
[52:31.820] 他看眼科的。
[52:34.150] 你看你这11万还能卖到115,000，我就跟你说115,000肯定是有把握，那你就自己卖。
[52:39.620] 账号应该给不到你115,000，
[52:42.200] 你问问他11万能不能11万能不能收，就加这116,000，
[52:47.670] 我就不让他来了。
[52:49.260] 你问你一下，反正
[52:53.080] 现在正常价就是11万，11万和个点不够点了。
[52:57.690] 11万反正都有好多人也想收。
[53:02.060] 十一能收吗？
[53:06.680] 要行，现在就签合同人，要不然人就叫别人过来收这车来了。
[53:13.360] 现在赶紧
[53:18.350] 我过来找你。
[53:24.280] 回来再跟他商量，见面说一下。
[54:17.170] 您好行昨天。
[54:18.460] 你好。
[54:20.980] 你在哪呢？
[54:22.730] 你说。
[54:23.930] 在哪呢？
[54:28.150] 你说现在我们今天带宝宝过来，他喜欢你们，你看能不能您送一个。
[54:34.010] 这没法送。
[54:35.390] 想想你这买这么贵的车，你自己送一个也行。
[54:39.120] 我没法送一个要我们自己能送到，我直接给您拿了，不让我们有。
[54:42.670] 全力去送这些东西，
[54:44.150] 才能成功。
[54:45.590] 面前。
[54:47.910] 从前这一块
[54:49.800] 最终才能这个事儿
[54:52.320] 具体的也看到了，是正好谁知了，我们这哥们这个没有我不没，
[55:00.090] 所以说你想办法给弄一个，我们现在还看中了一辆车，下次还找你就完了。
[55:06.180] 我知道，但是您现在让我因为都开完票了，我现在给您单独送没法送，因为您那个车
[55:12.620] 哪个不就完了，对，确实单独给您申请名额。
[55:16.310] 没有等下次对。
[55:17.970] 不是100多块钱的事，真不是这钱存。
[55:22.910] 开哪个车？
[55:24.020] 我看到血解决房门的都是凉面的。
[55:28.830] 楼上那白的是吗？
[55:30.010] 50万528,000用完了50万。
[55:33.430] 60多万的是50万。
[55:36.640] 是这样的。
[55:37.880] 好像不对满58。
[55:43.160] 进口的。
[55:44.480] 那个是进口的是吧？对我的。
[55:47.620] 最大优惠优惠多少？
[55:50.280] 你看一下，
[55:54.630] 你得自己掏钱，你也行，一我们买这么贵的车100多块钱，也就是孩子喜欢，
[56:00.400] 其实都值不当的跟你说这个事。
[56:02.440] 但是。
[56:03.600] 提成也不止这样设计，我。
[56:05.420] 恩真没有，您找领导关系，您那车本身是加钱的，你一分钱没加。
[56:09.940] 您没加我那100万，让你们使多长时间？
[56:12.930] 是那时候。
[56:13.630] 公司受益。
[56:14.980] 又没到我兜里头型。
[56:17.240] 不给就算了，我们下次买就先提这个。
[56:24.330] 来，您坐这边跟他说一下。
[56:34.560] 中间
[56:39.360] 的
[56:43.920] 行吗？
[56:44.910] 11行吗？
[56:46.750] 11。
[56:48.010] 行吗？
[56:48.910] 没有过不会谁都没有，我没我的事了，梅女士就给我11万钱，就指标出来就得了，对。
[56:55.550] 我就不让他们来了。
[56:57.720] 反正能卖到11万，
[57:00.110] 118,000还是这个平台，我就别人有没有？
[57:03.150] 钥匙链有，我宋会到交车的时候，他会给你拿两个。
[57:06.910] 是吧？对，因为我那个是奔驰等于给我11万的现金抵6000，对合116,000对卖多少？
[57:14.090] 把你折腾，你不知道能不能卖还是来吗可对？
[57:18.510] 还是这样的。
[57:22.360] 你手续呢？
[57:24.240] 手机你把你手机拿过来。
[57:31.520] 等等，差个几千块钱全部
[57:48.320] 说
[57:49.540] 你缺的
[57:50.880] 一口
[57:52.840] 的是挺多的。
[58:11.720] 的
[58:18.290] 五
[58:24.020] 的
[58:26.710] 的。
[58:29.430] 怎么着沈阳还给报上价，
[58:31.890] 我改谁问谁你知道吗？刚才问刘美娟灵活也听不靠谱，就要给离开了。
[58:39.800] 说我不想产生销售了，我想再换个销售，我这么多钱。
[58:45.280] 我说这客户谁接谁死了。
[58:49.850] 所以我一看这帮客户拉到阜阳过去了，直接实际收完了。
[58:59.700] 拿过来了吗？
[59:02.430] 少卖两三千块钱。
[59:09.630] 反正奥迪车
[59:11.400] 收拾给多什么没有了。
[59:14.460] 手机的大本什么的都在后备箱拿一下，然后你拿着钥匙，我拿过来衣服得签字。
[59:21.480] 把你给拿去，你拿个你跟他办得了吗？
[59:25.390] 车主是哪位？我身份证卡号。
[59:28.400] 身份证在他那，您把您银行卡号我发给你。
[59:39.280] 我们车今天就放着了是吧？这就给他了。
[59:42.600] 到出口拿给您，到时你把指标直接给你是吧？对。
[59:48.030] 那就什么知道了。
[59:50.140] 有可能
[59:52.360] 省市是拍照片不争。
[59:55.070] 我在用原件的教科我有那灯是吧？
[59:59.630] 你不用了。
[60:11.110] 我就把卡号给你了，对行你发给他了。
[60:14.250] 我保险那给你抵这6000了。
[60:18.080] 写了都有，还有他手上有，现在你是多数对吧？对。
[60:23.370] 要等您可以交给倏变了图片我就出保险去了，行行，一会让我签字去，没事您签字签字，就是这116,000就确定了，我就
[60:33.410] 直接走了。
[60:36.520] 谁知。
[60:38.590] 二
[60:40.280] 他在那个什么呢？
[60:42.970] 单号车你要上
[60:45.880] 使用。
[61:39.290] 我有。
[61:47.120] 送6000，
[61:50.320] 剩下的自费
[61:53.260] 谁算的？
[61:54.620] 周结算的。
[61:56.470] 他
[61:59.900] 可以。
[62:01.750] 过来了。
[62:05.590] 下1550不要
[62:08.050] 不要加盐。
[62:14.670] 要不要？然后
[62:16.280] 后
[62:17.360] 剩下自费的自费多少钱操看一下。
[62:21.390] 今天早上起来算的。
[62:25.960] 有计算器吗？
[62:27.320] 32857.7。
[62:32.390] 8.1
[62:34.060] 减去6000
[62:36.730] 有8280%
[62:41.120] 能帮我推荐的东西。
[62:43.270] 2685现在。
[62:45.640] 26857.7。
[62:48.300] 7再减6000。
[62:51.180] 20857.67是吧？
[62:57.450] 2085.04。
[63:00.870] 他应该自费多少钱，我让他教的是全部的。
[63:03.760] 不对。
[63:04.720] 到时算算32857.71那么晕了。
[63:09.270] 7-550+1
[63:13.110] 二
[63:14.110] 23230732307.71-6000。
[63:21.680] 263077。
[63:24.520] OK。
[63:26.080] 行那出。
[63:28.190] 送6000自费26,000多，然后减1+1
[63:34.290] 就对了。
[63:35.660] 然后
[63:37.200] 全款电话我告诉你，
[63:40.450] 你说。
[63:45.550] 1350121021350102107818。
[63:51.350] 18183501027868。
[64:36.290] 我小
[64:37.300] 刚才我教那里用权的，
[64:39.440] sp也得给我反映一下。
[64:42.130] 能返吗？
[64:43.550] 对，我这里的内容有点变化。
[64:46.480] 钱不动。
[64:50.540] 对。
[64:51.400] 我反应
[65:14.450] 一
[65:19.920] 大。
[65:22.290] 大。
[65:23.960] 数据。
[65:29.700] 了
[65:37.990] 谁来不行，我那车又在他那去。
[65:42.000] 你要不要？
[66:01.000] 这边已经说完了，已经确定完了。
[66:04.720] 差不多。
[66:08.160] 我这是下午订，但是他等着上牌，等着上什么呢？
[66:16.810] 行回头再说。
[66:19.330] 等
[66:20.880] 138
[66:22.680] 少卖4000块钱，12万没有。
[66:25.810] 开始。
[66:31.030] 车来看了没看车看了。
[66:35.610] 看了我不就上次看看咱们那能给多少钱吗先生前几个字
[66:40.640] 你给我亲一下都方便。
[66:46.390] 这边好。
[68:16.230] 我了。
[68:21.810] 对咱们家里。
[68:24.820] 应该是明天。
[68:26.500] 今天让他去了，应该没事了。
[68:28.960] 谁知
[68:31.980] 我们一起。
[68:41.190] 的
[68:43.600] 开始。
[68:52.220] 你们了开放的。
[68:55.190] 行。
[68:58.570] 行行好勒，我把您联系您。
[69:02.380] 好拜拜。
[69:05.930] 没事对吧？您了这不是现在又跟你说了我12行不行？不是我跟他说了，我说你这车您决定您卖拟定价格就这么多，你要不然当然当我面我们
[69:18.190] 少卖4000，我说我一边看着送给客户客户了，等他
[69:24.040] 一开始不是说说吗说那边放他那边饭，ing追着他，我十一给你说我就签，
[69:32.050] 都是有签字了吗？然后放在打电话，她说她拿手机给我给你开62了，我说你别这么
[69:37.810] 折磨这车，你自己的车，你愿意卖你卖你自己定，你要卖我现在打合同签字，你要是不卖我咱得外卖，它也可以应该骑自行车，我就没跟他就在于说争直接是我这价格已经很低了，今天这么说。
[69:52.370] 难道吗？对。
[69:54.200] 你防不了人家，你放在追着对不对？不是咱们这边不是还有补贴116,000和了补贴，
[70:03.160] 回来5加上补贴116,000，
[70:05.860] 加上补贴是16,000，对饭不是说给12，
[70:10.300] 犯罪又说给12。
[70:12.580] 现在是客户是什么意思？
[70:16.450] 他那意思肯定是路上能找前辈。
