[00:02.880] 王先生。
[04:57.970] 您也不愿留给您留长头发，您先麻烦。
[05:01.480] 我天天骑摩托车咋没事，我这已经开始准备留了，关键是我这鬓角就掉一块。
[05:07.560] 没事看不开您，我觉得跟我当年差不多了。
[05:12.000] 您这工作压力太大，睡眠太不好。
[05:18.880] 烦死了就这个事儿。
[05:21.300] 反正现在优惠有多少，我就先给您看看车，然后我再给您看一下价格，因为这车本来肯定车少，
[05:29.100] 我说实话我不愿意要，我不太想在常州家里说也让我买标准。
[05:50.730] C260
[05:53.330] 标准，
[05:58.770] 比如说生意真好，
[06:03.530] 现在有一红的有一白的，
[06:05.470] 也是一个
[06:07.260] 然后我马上到一个宝石，
[06:10.640] 我看后续能到一个
[06:13.630] 很快的一个绿的，
[06:15.680] 一个绿的宝石蓝的，
[06:19.930] 然后在弄到就不知道了，在后两个白的，然后两个绿的两个白的。
[06:25.790] 不是这车怎么6的，我才是绿的好看。
[06:29.830] 因为咱这部分宣传手册上行，我知道那绿什么绿学生手册跟黑的看的差不多，其实光线好能看到绿光不好看，这就是黑的。
[06:40.160] 祖母色挺好看，涨卖的特别好，那时候卖得好不好？
[06:44.680] 我告诉你那灰的
[06:46.560] 不好看，你见过灰色的，
[06:48.960] 灰的没有绿的好看，也没有蓝的好看，因为这车小，你弄那种刚开过去就绿色
[06:57.390] 绿色好看die变色的，
[07:00.770] 容易看看价格。
[07:02.320] 不用。
[07:05.430] 这要。
[07:08.580] 每天就得早睡觉。
[07:10.950] 我跟您这么讲，
[07:12.400] 您得保持天天早睡早，您是干什么工作的？我是做体育赛事的，我今天能稍微好一点是今年我们没有菜，是今年开不了工，压力非常大。
[07:22.580] 体育赛事的不就转播完了就完事了吗？我不是转播我们体育赛事，
[07:28.690] 运营跟那个不是一回事，您是中央电视台服装店中，中央电视台是出租车电台转播我们赛事。
[07:35.550] 您弄哪个？
[07:37.160] 足球中国网球公开赛。
[07:39.240] 中网的，对网，那你不是跟
[07:42.710] 就只做网球是吗？那不一年不就一回，我们公司只做网球，我们就其他项目，您像其他外地的网球公开赛还得我们这有咨询吗？
[07:52.870] 您知道这一个赛事筹备多少人，这不是说批完中超踢完一场就完了，
[08:00.250] 我这赛事持续十几天，小20天。
[08:25.510] 您看那边有
[08:28.620] 保时捷绿，它不是那个律师，不是那个绿。
[08:50.170] 不好意思。
[08:51.140] 为
[08:58.070] 何老师。
[08:59.370] 没事，刚才有个点是我现在有客户，我一会给您打了何老师。
[09:10.680] 稍等我。
[09:20.050] C标轴，
[09:35.910] 我们报价优惠63,000。
[09:37.830] 都一样这都差不多，然后其他的你要是确定能要的话，做分期的话，我能带给您申请。
[09:45.630] 实实在在的您是置换吗？我
[09:48.520] 置换还有几千块钱保险，4000块钱什么车？
[09:52.100] 我那就是4年保险，我10年1张4层，对有4000块钱保险，
[09:57.290] 这就4万至67,000了。
[10:00.740] 对。
[10:01.470] 您应该差不多应该能做到7万了，你要综合的差不多，我能给您申请到七八。
[10:07.040] 行。
[10:08.360] 某某咱们活动我找您，行，我想看一下这个率，因为我跟您说我现在是什么情况，现在我不想要白色了，
[10:16.000] 现在我知道哪有石墨灰，拿着我概篮，包括然后您那边蓝跟您这保持来量来，然后黑的还有绿点，
[10:25.130] 红的好像您这有红色还。
[10:27.850] 不是你想要什么。
[10:29.580] 我还是想，但是石墨灰也行，然后这绿实在不能拖，秋色可能绿我看一眼。
[10:37.670] 反正我问了几家，我听说您这几家做奔驰都问了同仁，然后
[10:43.950] 都是通分之星，百得利其他们还有什么没？
[10:48.660] 优惠幅度都差不多，行行，到时候我找您，然后您能让我看一下刚刚行，我知道我带你去找一个律师，你看
[10:55.640] 的。
[11:00.010] 咱们定金是交多少？对。
[11:02.300] 去了医院1万多。
[11:05.200] 什么忌口吗？
[11:06.790] 来说，这个来。
[11:08.660] 不对，谢谢。
[11:11.640] 没有这样的。
[11:13.720] 他这行不要留水了，18 18。
[11:18.790] 反正应该是好脾气特别好的变化。
[11:23.810] 还有自由职业
[11:27.030] 或者退休了，
[11:31.350] 炼油行业
[11:34.270] 也可以的。
[11:36.610] 能那什么我能找找人，
[11:40.320] 拿我用房本在那条。
[11:44.330] 他哪个不用？
[11:45.640] 我不用。
[11:47.600] 我们有钱。
[11:48.920] 预感标准的资料都有一台是吗？
[11:55.040] 我能直接回家吗？
[11:56.640] 可以，等您稍等。
[12:00.290] 你好。
[12:08.790] 改善
[12:16.470] 我们9658的白的咱们再整装的。
[12:25.200] 二优惠15。
[12:27.890] 具体咱们再谈。
[12:30.830] 10万。
[12:32.630] 393没车。
[12:38.160] 1C63付费，我们这也有。
[12:42.590] 没有杯子哑光灰的，
[12:48.360] 报价1,288,800的，这是蓝的。
[12:51.670] 谁教的？
[12:55.110] 这完了。
[12:56.100] 这不是盖蓝吗？这好这是盖板。
[12:59.050] 这是盖楼吗？这是在。
[13:01.390] 这是盖蓝吗？对，这是盖蓝屋里宝石蓝，咱们看绿的东西。
[13:09.750] 还行，保单我这边
[13:26.120] 地方真的让
[13:38.960] 我这边因为我这是纸包，
[13:41.250] 所以我没那么多，反正我这还盖着我后面好盖，上面确实我一哥们
[13:47.050] 跟您的位置差不多，
[13:48.370] 他留长头发也不是那么好山。
[13:50.870] 抹点将
[13:52.780] 我将没用。
[13:54.270] 您坚持着我。
[13:56.180] 您坚持抹姜，然后在找一个东西稍微按摩，我这不就刺激血液循环，您这之前您肯定也调过，他肯定涨了，这玩意不是涨不
[14:06.380] 没有这第一次掉，从来没掉过你吗？睡觉我说。
[14:09.880] 反正您根据我的经验绝对能找着。
[14:12.990] 我后来因为我之前原来这么大一块了，跟正好是对称的，这边您指不定因为
[14:19.590] 应该都没有这边傻了，都因为老值班什么，
[14:23.790] 我工作压力太大了，然后再加上就熬夜抽烟喝酒，
[14:27.520] 反正差不多。
[14:30.560] 我就跟您这说的，我能吃还怕您怕什么这没事儿。
[14:35.260] 这也没什么病，没事儿。
[14:39.110] 就是说什么这东西让你小孩之后它冷掉。
[14:55.910] 没有建议。
[14:56.910] 还有什么？
[14:58.100] 您自己就知道了。
[15:00.670] 有一个地步可怕了，有可能那有点虚也有可能。
[15:04.860] 我是问过就那人说我不
[15:08.780] 因为我为了这吃了多半年中药也
[15:11.400] 也不管用。
[15:12.860] 我哥现在天天也长期要怎么吃，
[15:15.320] 也不管用了，
[15:17.240] 关键还是得再自己晚上这10年你要按照他这么着弄，
[15:22.700] 咱他妈谁也保证不了。
[15:24.900] 您要如果说能持续那么一段时间，
[15:29.730] 当然就找看看这有没有绿色的，
[15:33.730] 少睡觉。
[15:35.290] 对。
[15:38.750] 也看到了。
[15:39.600] 必须在
[15:43.190] 等于咱新车都坐在这儿之后就在这。
[15:47.110] 这怎么哪儿。
[15:51.540] 等于进你改蓝是吧？
[15:53.900] 什么贺绿的。
[15:56.290] 这是率了，对这带来。
[15:58.800] 我拍个照片，我手机让我看一下。
[16:01.440] 9.3个，
[16:02.920] 然后我就放开了。
[16:06.550] 还行。
[16:08.420] 就这啥好看。
[16:09.870] 你看咱俩从那边走过来都看不出来率，只有阳光下才能看出绿色，这挺好看的。
[16:16.370] 反正在这我干活，
[16:20.030] 绿的红的，这是溉澜。
[16:24.760] 概篮篮球
[16:27.140] 就从我这拍的。
[16:34.280] 家里
[16:38.420] 等于这方都是高楼了，是不是？这是长轴的，
[16:42.120] 颜色是一样的，
[16:43.890] 色号是一样。
[16:53.050] 我都卖了好几个了，我也写过这碉楼脉都是绿的，真的。
[17:01.200] 对，这辆是常走的，我卖的例子是
[17:04.830] 晕血传解放军不是玉柴雪传解放军交响乐团的。
[17:09.630] 推。
[17:11.680] 这叫什么来着？
[17:13.920] 打。
[17:15.970] 不是对。
[17:17.300] 大肠的那叫八通。
[17:23.030] 我跟
[17:23.730] 东西还得跟店里卖，做装修不用我们这不用做，你愿意做我们这有那13,800套餐，
[17:30.160] 这微步贴膜、脚垫、后备箱垫、行车记录一座1万多块钱你就全搞定了，你这车你开基本上。
[17:36.810] 起码也得1万多。
[17:38.030] 不如在他在这弄您上
[17:41.780] 上班这就是你要灰啥没事。
[17:45.120] 我现在知道就说是什么。
[17:48.370] 你们送了
[17:51.480] 绿的我都
[17:52.860] 怕什么谁出钱谁就谁说了算。
[17:55.880] 我怕我妈接受不了。
[17:59.530] 师傅炒股票迷信，
[18:01.490] 是不是他觉着就应该买一个那种我妈买的叫什么？
[18:06.610] 石墨灰是眼光抚摸
[18:09.560] 妈的上石墨灰了，
[18:11.080] 然后电话就黑了，
[18:12.480] 念完之后亏剩下的然后馒头销售啥都不行，我觉得干嘛交完不要着绿色，
[18:18.690] 有时候洗干净的。
[18:21.530] 走。
[18:23.130] 狗狗看着那。
[18:28.600] 我知道我这让你看一眼那咋行走吧。
[18:31.560] 就飘着这样。
[18:34.090] 可以
[18:36.510] 的。
[18:37.730] 不要他的。
[18:39.520] 晚上还跟黑的。
[18:41.780] 反正不在太阳光底下，他们。
[19:29.540] 我想买飘柔。
[19:30.590] 谁知
[19:33.020] 是我上课了，然后他们说常州去交流，我就感觉不太一样。
[19:42.020] 他没交电费又走了。
[19:45.330] 这有一台销售的价格的垃圾吗？出来看电影这一个太不太牛。
[19:50.710] 我估计开始的。
[19:52.150] 再加上
[19:53.830] 开始说。
[19:54.800] 这是宝蓝的。
[19:56.950] 好，
[20:09.950] 您看一下。
[20:11.660] 给拿驾照您拿驾照然后在前台。
[20:19.780] 平台
[20:27.070] 开始。
[20:28.360] 那个标准是不是现行圈里头拍
[20:53.730] 听出来的。
[20:55.660] 要拿出行动，
[20:58.310] 你得没有看到
[21:04.770] 走。
[21:10.910] 走。
[21:30.520] 等会我给你办手续。
[21:34.110] 好。
[21:38.660] 给
[21:51.390] 6
[21:56.300] 好
[22:09.640] 到
[22:11.470] 今天直接没看这个标的就得贴吗？
[22:14.840] 也别了，别走。
[22:19.170] 谁知
[22:22.200] 你们真有充电的
[22:27.960] 变了，看着泡泡
[22:33.240] 远远
[22:39.520] 坏数据，
[22:41.280] 坏
[22:42.560] 数据。
[22:49.530] 数据。
[22:58.830] 花。
[23:05.680] 过来
[23:11.360] 没事了，直接让走就行了。
[23:14.410] 过去。
[23:16.010] 好了，谢谢。
[23:25.120] 猴子
[23:26.250] 小孩你别在眼里了，在家该掉头了，
[23:30.150] 要我剃光头，
[23:31.840] 不让T
[23:33.650] 你看你之前不留一顶，你这顶上不行吗？现在挺优惠的是吧？
[23:39.170] 第
[23:40.010] 有
[23:42.160] 还是33D家的，
[23:44.230] 远远
[23:46.350] 数据。
[23:48.120] 数据
[23:51.440] 坏
[23:53.160] 数据
[23:54.430] 数据
[23:59.250] 场
[24:02.490] 你
[24:19.330] 14,980。
[24:25.160] 马上我来让一下打电话站起来我写一下，这是假写着。
[24:31.760] 找什么到126年了，
[24:34.760] 是不是有人试着
[24:37.920] 来了。
[24:41.560] 你的本子现在一会都站不住了，
[24:44.760] 去完医院消化这么大了。
[24:47.650] 不医院的没关系。
[24:50.890] 他管。
[24:57.480] 没有不对，还等什么？
[24:59.760] 在身上不用倒车，谁知
[25:05.520] 出现
[25:08.020] 我看看能不能把我的口号你试一下。
[25:11.490] 来。
[25:14.530] 这谁晚上的？
[25:16.750] 拿出来。
[25:19.560] 到
[25:22.850] 把
[25:24.280] 咱们也不出去了。
[25:30.650] D我那错了联系
[25:32.650] 了。
[25:34.400] 你推荐一下面膜。
[25:37.760] 卖车。
[25:40.290] 不让。
[25:42.330] 多久后来找我。
[25:46.760] 好。
[25:47.400] 刚走。
[25:49.000] 我这个机会好了，谢谢没事。
[25:52.180] 钱到了。
[25:54.230] 一样没体验，我说最后这体验，我来看你多长时间看下东西，我跟
[26:00.690] 这小子在体验，
[26:02.360] 给你打电话，你就抱着你那坐车坐，
[26:33.040] 招数吗？
[26:34.330] 要1350期货难道
[26:38.290] 你下个月你把东西
[26:43.960] 干吗坐？
[26:46.000] 你期货什么我都没写过，他干啥？
[26:49.000] 车到了有车架号再说，
[26:51.750] 你有用，
[26:55.470] 你要有用我给你做去。
[26:57.970] 行，你把它利用你坐进去，我到时候预算
[27:01.940] 昨天开会你没来，完了之后你们下面精品重点分给人家不开几万块钱，咱俩放散风点火，
[27:09.050] 然后单独我把那张表给打了，我说你在家压力就这三五千这6万中，
[27:14.330] 然后最后张经理暂知道这是完了，发后台那个地方它say
[27:21.530] 这么是不是就这情况？
[27:23.920] 干嘛需要干嘛就老。
[27:26.680] 没事不是我就觉得行行。
[27:30.530] 没问题，我这次其实机会这会开的就没有意义，当时面我都敢这么说。
[27:37.520] 微信企业微信兵丁再加上邮箱，我操，
[27:50.640] 数据。
[28:13.200] 王先生，
[28:16.780] 哥们，
[28:23.260] 你驾照你说话别丢了，这和这签名我先带你转一下，咱们
[28:29.630] 首先要对谢谢。
[28:41.520] 我们正常是
[28:42.800] 正常试驾路线不就挺长的。
[28:45.080] 到
[28:46.550] 南无上，最后就是四星桥上掉下来了是不是？
[28:51.800] 对。
[28:52.680] 稍等。
[29:32.830] 您在这里头等我把车开回来下半天。
[29:35.990] 没事。
[29:39.510] 跟他走吗？都开着。
[31:09.030] 还刚才那车也这样。
[31:12.070] 系安全带。
[31:17.410] 这还是配。
[31:25.170] 其实这车
[31:26.470] 要求的其实还真的挺好，
[31:29.080] 他那么标比长度好看。
[31:32.330] 因为我是管M记吗，我说没人接待。
[31:35.290] 对我经常一般都是开hello饭，都是绿色的。
[31:39.240] 这个时候
[31:42.730] 离远了干黑的在这边，
[31:44.970] 然后有变色。
[31:48.480] A
[31:50.620] 一
[31:51.340] 1.33G那你就买，
[31:53.160] 你要能钱多点你可以买135。
[31:55.900] 5135，
[31:57.120] 浙A35大概40全办完了，40万左右，我就跟您这么说，
[32:02.210] 我要是在早几年我真买
[32:05.570] 我早点我就想买，当时我在早年我看了什么宝马、E125I
[32:11.750] 高工跟您家
[32:13.710] 现在这不是快要孩子了。
[32:16.180] 没办法了，我说我也
[32:17.560] 不那门去。
[32:18.780] 包括我今年弄装修来，这手头没那么多预算了，
[32:25.640] 要不然您知道我想买什么吗？我要买C旅
[32:30.860] 非礼我们现在有一台
[32:32.960] 银闪的
[32:34.300] C200，旅行原装进口特价车30，
[32:37.920] 但是你知道什么吗？
[32:39.900] 我现在是什么情况，我得能做到一半，我才能拿得出来，我10万
[32:45.730] 我就跟您交实底儿，我现在家里就是能拿出15，
[32:49.680] 然后我把我的车卖了，能卖个
[32:51.820] 25,000也就这样，就是175,000。
[32:54.830] 你要是大的就是真贷款特别多，可能我还批不下来，我还不好踢你知道吗？
[32:59.720] 所以现在是没办法了，今年，但是疫情影响，您知道我现在1月开多少钱，我现在一个月到手他们2000块钱。
[33:07.670] 为什么？
[33:08.900] 您天天您都不正经上班，现在单位人家都不恭了，我们故宫他们就白费电去，
[33:15.240] 也是没有活，先给您弄个自动泊车，
[33:20.050] 这装有自动泊车呢。
[33:22.030] 对，按那个按钮，然后他就开始找车位。
[33:25.680] 然后
[33:28.870] 车位
[33:40.170] 确定鸹燥导致
[33:41.770] 然后选择头朝外，
[33:44.070] 然后在这期间要控制油门的情况，
[33:47.080] 控制油门和刹车就行。
[33:50.160] 如果进不去它自动就出来
[33:54.740] 了，能评测房吗？可以。
[33:59.500] 他这差点意思那种。
[34:07.110] 我跟您说话说咱奔驰要没有一个一半的活动，这车我还买不起。
[34:12.720] 真的。
[34:13.670] 我装修花了小20个。
[34:17.160] 装修全是坑，对我这还被坑了。
[34:21.910] 我现在这家电还没他妈凑出来，
[34:25.260] 就把买点家具家装修我还没好，我还没怎么注意加的。
[34:31.430] 我们没买宜家的，反正就是买
[34:34.510] 什么我买支花式的沙发，然后买了点柜子，什么茶，今天那什么东西，
[34:44.470] 那个房子也不大不小，你要说小房子都花不了很多钱，
[34:49.480] 听了挺好这形。
[34:52.330] 我就问你一下油门踩到里跟常州菜，因为在咱们书是档位，
[35:00.130] 油门踩狠的话，它提速跟标注那是不是跟长春都差不多？
[35:04.210] 因为这车肉
[35:05.790] 不热还行，肉就是
[35:08.670] 我感觉就这车不肉是相对而言的，
[35:13.760] 咱现在比宝马320，
[35:15.470] 就是说您假如现在我想超车，在咱
[35:19.920] 舒市长踩地板油，他有时候就不是太那什么。
[35:25.670] 可以，其实这动力够。
[35:30.090] 您就把
[35:31.800] 行就是舒适，不是您这怎么跟那不一样，长途可不这样。
[35:37.840] 成熟真不这样。
[35:39.870] 长城确实是差点。
[35:42.760] 我我觉得就买这我已经妥协了，我不能再妥协了。
[35:48.290] 我真是不想买长轴。
[35:53.410] 您刚才给我看是不是蓝能来是吧？
[35:57.310] 我们宝兰的兰率肯定能来，
[36:01.860] 反正我如果率要能行的话，我们家里商量一下绿能行，到时我找您，因为现在就问一下店还好像您这有
[36:12.370] 咱维修保养乱七八糟我也方便。
[36:17.260] 那边就我去
[36:20.310] 我就觉得没什么了。
[36:23.380] 您还
[36:34.760] 胡说八道。
[36:35.680] 哪有钱看看。
[36:38.110] 一会您我再转一圈，带您转一圈这是行行。
[36:42.580] 因为我可能没招脑子记，回头你还得再给我指一下，一会您就从这儿就围着我们这个店这主体的店转一圈，行行转一圈两圈都可行，反正我人少点我就猛给搅了，您还是千万别我知道。
[36:57.290] 您放心，这我心里真就真有时候我绝对不会瞎开。
[37:02.010] 您看刚才您那边不是停了好多那车那地吗？再没有人没有车型我就猛点一点，我就试一下，
[37:08.830] 拧着我都不会那么开的。
[37:11.080] 你看咱不往那边开，
[37:12.940] 放上网他不往那边开。
[37:15.120] 就稍微的踩脚我明白，对我就简单。
[37:18.750] 我就跟您说您现在在我上外边，
[37:21.280] 也不一定能开到能开到哪儿去是。
[37:27.150] 那天
[37:28.100] 那天
[37:29.510] 我去看宝马，
[37:31.350] 宝马销售聊的，我就觉得这人
[37:34.560] 妈的就是我买我也不跟他那买了，为什么呢？
[37:39.080] 这人手上来说，
[37:41.290] 反正我觉得等于是我求他买的，您知道吧？
[37:44.680] 态度nb，然后还说
[37:48.510] 他说您别看我是2.0的，我这可以改，他说你买个低功率的，
[37:53.170] 说您可以车，您调高桥就是调到几接，我说我买一车，我说我改别的行，我改发动机我是不是疯了？
[38:01.670] 他现在关键是他有人干的大，
[38:04.130] 反正房子这边刚才咱看那车。
[38:07.720] 反正我跟您说，我要不然我就这么点钱我就认了，我也不会改，还得标注不掉了是。
[38:18.820] 然后他那什么
[38:21.540] 可能我看他上哪去，咱跟着他，你上那边上再看看你还行吗？不用了您就开，没事赚，千万注意安全，因为拆坏了我们这呆着还发过您。
[38:31.750] 您放心，我绝对不会那什么吧。
[38:51.370] 别让后面大哥等太长时间，您
[38:54.340] 您比我高太多，好像我开车像女的，我开车比较靠前了。
[39:06.140] 我跟您说跟真有点差别不一样。
[39:09.640] 不一样，这比那个
[39:11.400] 这比好看。
[39:13.760] 他转着
[39:15.890] 他这车肯定青一块。
[39:21.730] 您说我开奔驰的车，我老觉着我们这躺着看，我觉得奔驰的车就有点矮。
[39:27.920] 对你马上停是不是做ED的事儿就整体的都这样。
[39:34.030] 我只要是咱不是
[39:36.290] SUV的级别的，我都感觉我就躺着开。
[39:49.520] 稍微你要老开车，人一踩就知道他这东西
[39:53.060] 就跟油量真不太一样。
[39:55.220] 跟你要，但是你要说完全本质就提升一档次，那是不会的，反正比响应的好一点。
[40:03.040] 我挂S挡我就不说了，那S档肯定没问题。
[40:07.240] 我能跟着来一趟吗？
[40:09.270] 也出来。
[40:10.920] 不是我写了。
[40:15.750] 灵活性肯定是高职。
[40:18.410] 我找地儿能踩脚刹车吗？
[40:20.940] 咱们稍微点死一点行吗？
[40:24.140] 算了算算了跟您这里面车太多还那么危险，没必要。
[40:29.830] 因为我点过。
[40:32.150] 那个还行。
[40:34.270] 长轴还行，这肯定比强。
[40:39.570] 我再试一下，您给我看起来没事，您给我调一下。
[40:45.140] 我老觉得稍微有点低，和尚这么推是吧？
[40:52.830] 他错了。
[40:58.160] 这么多差不多。
[41:01.220] 反正我开着没全撤了，感觉跟新开车的差不多，我就犁的前面我离的特近，
[41:07.250] 我也不知道还得开车习惯，有人躺着，有人对
[41:15.390] 我回头要那什么，
[41:17.080] 这是绿色，这不是刚才但这是绿色。
[41:23.330] 那辆不就正好是绿色标志吗？对。
[41:26.450] 待会您听好了我再看一下后排。
[41:31.800] 这车应该跟宝马三标注差不多长。
[41:40.380] 应该差不多，罗马三标准我还真没做过，不能因为我是做宝马三标准，我那哥们开的是宝马三标准。
[41:50.360] 听
[41:52.490] 我就怕他出什么。
[41:54.620] 这边还能穿。
[41:55.990] 是吧？
[41:57.610] 所以我们这里头没有说能够特别快的，所以这边先出现的，
[42:01.560] 还有逆行的，他对着头疼，
[42:04.950] 外面现在这边不让停车，要不这里好多名车就都格外多。
[42:13.810] 你踩了刹车给踩掉。
[42:16.580] 我不同意了。
[42:17.800] 行行行，这笔这名单还没有。
[42:22.950] 谁知
[42:28.590] 谁知
[42:29.740] 参赛
[42:38.600] 就麻烦了，但是我听那之后没我把这车我看下后排后面能不能放出去，别听这边。
[42:45.260] 行，后面咱们上那边
[42:47.200] 又让他说那行不行？
[42:49.200] 我还开吗？行行。
[42:54.850] 您是如果买
[42:59.030] 那个车就找您肯定就没问题了是吧？对，每次打。
[43:03.320] 为什么您主要负责是什么？没事。
[43:08.760] 没事。
[43:09.680] 我不得因B客户来了都不接，然后我接不过来，他们在街头，他们这也是我一般不接MP合伙，他们都忙着挺过来了，人在场，好，您这百得利真火。
[43:23.880] 小弟可能
[43:25.720] 我是有朋友在您这儿，但是都不在奔驰。
[43:28.970] 都在一桌上，在亦庄保时捷，
[43:32.600] 老爸提着钱箱子来买nb，
[43:36.190] 我们那个年代比较
[43:39.630] 这都有钱。
[43:41.720] 完了。
[43:43.130] 对咱们知道。
[43:47.530] 说白了，
[43:49.070] 我这跟人家没法给你图什么，反正
[43:51.980] 我说这块稍微面子上就过不去，而且咱优惠现在你还机会还挺高的。
[43:57.580] 跟生活相关。
[44:01.250] 谁知
[44:03.020] 反正我觉得
[44:04.770] 这是个女的。
[44:08.580] 我她妈给她留了多大空？
[44:15.770] 一般
[44:17.980] 我这块放下，对，然后你去
[44:25.420] 我就不开，然后我自己倒一下。
[44:28.710] 行，我开到那行吗？
[44:31.170] 工作群我多少岁？
[44:37.860] 而且我觉得这车龙骨跟
[44:48.590] 我
[44:50.160] 过来
[45:01.540] 想
[45:04.990] 高兴
[45:18.440] 如果按您生产，
[45:20.310] 我知道你不是
[45:23.030] 我家没有人像您这么高的，人家都告诉他，您看您跟宝马比宝马三稍微长一点，
[45:30.900] 是吧？
[45:33.040] 我看他说什么，他这儿有一个态度，C的插头我跟他没有他追尾。
[45:40.590] 这不就一SB我们这穿老现在都是txt的。
[45:44.150] 对，但是我其实鸭血这有。
[45:47.690] 都是所谓的
[45:49.740] 这是老的心的新的不都连着，现在也不是联系。
[45:53.960] 那不是咱们说到年底就欣赏那个，不是连
[45:58.010] 年底上的那不知道啥样的。
[46:00.730] 你不是大改款，
[46:04.680] 现在不知道是C先改还是1000换完，
[46:08.080] 您看反正我是换货或者我都得买那画，它价格就不会这么合适了，对不对？
[46:17.390] 然后什么
[46:19.160] 然后我就先走了，后头我再找您。
[46:23.800] 怎么走得这么走还是怎么走？
[46:29.630] 比较习惯了。
[46:30.740] 您平时开车您寄吗？
[46:35.200] 我是真行习惯了，我不太记。
[46:42.610] 他要真的想这项应该没多少钱，
[46:45.080] 这想法估计能提个一就不错了
[46:48.290] 了。
[46:51.880] 因为
[46:55.960] 4
[46:57.670] 谁知
[46:59.870] 箱子里应该能装20
[47:04.190] 有几十万。
[47:06.300] 能装得了。
[47:08.110] 这么多10万，
[47:11.720] 人头弄不好，本来100万
[47:15.160] 这么着
[47:25.290] 这个的话如果我贷款如果批的是不是也挺快的，那是那边几个工作日
[47:31.740] 准备提到两三个，就等你交接了手续的第二天或者第三年，
[47:38.790] 我从那边不会批不了，那边我现在就怕他批不下来。
[47:44.440] 我还怕
[47:47.240] 你这工作不行的话，可以找多几个人一块
[47:52.110] 家里头。
