[00:00.000] 别的问题他
[08:11.880] 等
[08:21.390] 场
[08:24.780] 一
[08:33.600] 月在坐车
[08:36.630] 修的时候。
[08:38.800] 是这样，咱们原来不是您走走保险修车，第二年的保费不得上调出险了，
[08:45.790] 第二年再续保的时候保费的上涨，然后保险就相当于您交了一个1500，说您修车了，
[08:53.030] 第二年保费上涨了，但是返给您2500块钱，您就可以用多出来这1000块钱去抵您保费上涨的部分。
[09:06.720] 高
[09:14.570] 的
[09:17.360] 的
[09:19.600] 场
[09:21.510] 时候。
[09:29.080] 这个单位您看一下，
[09:31.980] 一个咱们是换空调滤芯，换空调滤芯，还有更换火花塞，
[09:36.860] 更换变速箱油和变速箱的滤芯，
[09:40.350] 后边还有桌子。
[09:42.390] 换一个，对，制动液就是刹车有点。
[09:45.880] 至溶液有山有
[09:47.270] 空调系统的清洗，发动机的机舱的清洗，也包括了水箱的清洗，
[09:53.010] 天窗的轨道的清洁和润滑，因为您这全景平仓开不开他都会。
[09:58.470] 然后这两个都是发动机的油路的清洗，
[10:01.480] 然后就没了，一共的费用是在这是8438。
[10:06.990] A宝是不用交钱的。
[10:09.100] 还有一个机油几率。
[10:11.320] 对。
[10:15.530] 这边来您签字。
[10:17.840] 对，您在最后一篇就行，我就留着。
[10:23.910] 我就签名字就行。
[10:25.800] 取车再交钱的现在不行。
[10:28.020] 就留一份走的时候我再给您打账单，
[10:33.860] 完了给您留一个取车的单子就可以直接回去了了。
[10:38.720] 下午听你电话，老师对我给您打电话0505
[10:43.920] 五。
[10:55.470] 三4点。
[10:58.200] 快
[11:05.850] 给您这是我的电话交流。
[11:09.100] 好吧？
[11:15.570] 白老师等你通知了，好了没事了，好了。
[11:20.890] 点
[11:24.290] 场
[11:26.650] 场电话
[11:30.920] 场
[11:32.500] 坏数据、
[11:33.880] 数据
[11:35.820] 坏
[11:41.110] 数据
[11:50.730] 数据
[11:55.280] 数据。
[12:00.550] 场
[12:02.070] 场
[12:05.880] S450要是给华姐，
[12:09.240] 我要带我着他那新车，我就留一单子就行了，调完了让调头直接给出去。
[12:15.130] 到
[12:24.400] 的
[12:28.750] 场
[12:34.290] 句
[12:40.600] 数据
[12:46.460] 的
[12:47.140] 0。
[12:51.510] 数据
[12:53.080] 号
[13:28.920] 你说怎么啦？
[13:33.660] 下不来了，我还没算，你现在都走安全带插扣的流程，
[13:39.290] 给我报一价，我得看多少钱我才能，然后还有一个是中介，
[13:43.560] 谁知
[13:45.680] 我待会看一下，我这边还一车没见，现在前面有点
[13:50.960] 我就不出来，我再回头还得等打完折再看一下。
[13:58.420] 不可能
[14:00.860] 按死都不让你。
[14:04.950] 你删不了，
[14:07.560] 然后只能打折。
[14:10.460] 你说什么同时是什么公式，能不能？
[14:15.850] 回头找洪总现在。
[14:24.370] 删不了。
[14:25.600] 没开张。
