[00:00.000] 初次客户
[03:07.750] 要回去，谁知
[03:09.900] 希望你带她出去好吧？
[03:11.730] 我今天问车管所，他们说倒是还没有这方面的。
[03:16.240] 他没有消息，他不可能告诉您，
[03:18.180] 就像咱们之前摇号似的。
[03:20.170] 他可能之前告诉你吗生鲜
[03:22.160] 完善下我就买了一辆，买了一辆没几天，我12月19号停完车24号就行，好。
[03:27.230] 对吧？
[03:27.810] 这个东西可能就是提前几天或者有可能都不知道不对，您要是车比较老的话，您也考虑换，其实也应该换，因为我们
[03:35.980] 要是指标不能直系亲属，但是我父亲去世，你看我妈妈名下有车，我老公有车，
[03:42.050] 我继承了爸爸2个以后，等于我们3个人4个车，如果她只能换1个，比如说我现在换1个他不算我另外那辆，比如说明年换也行，
[03:50.930] 如果说他要说我今天换的以后都会怎么样的话，我就年底之前换两个，
[03:56.410] 你就打算这样。
[03:57.480] 要是换的话，他比如说出了这个政策以后。
[03:59.790] 人家两个都不能再换了，
[04:01.800] 你只能卖一个车，这指标就废了，
[04:04.770] 然后再用另外一个车然后来换。
[04:08.190] 就不会给你换的机会。
[04:11.370] 他是这么出这个政策。
[04:13.040] 指标现在出我手里有两个车站都是旧车，他都不。
[04:15.960] 允许我换，当然了跟旧车新车没关系。
[04:18.970] 未来有一个车的也可以。
[04:21.470] 未来有一个车当然可以换了一个车，你随便换。
[04:24.640] 两个车的，
[04:25.990] 比如说你两个车你都想换不行，换不了，只能
[04:29.060] 比如说你把宝马卖了，宝马就算卖了，指标没了，
[04:33.840] 就在你名下的森林人在换的时候，你才能有指标，
[04:37.280] 才能再买新车。
[04:40.620] 跟你这车用了多少年没关系。
[04:42.880] 不是，我现在有两个车，我应该能换一个吗？
[04:45.450] 现在两个都可以换或者换一个也行。
[04:47.670] 就说它如果出台规定。
[04:49.040] 出台规定以后换不了。
[04:50.970] 应该就换不了了。
[04:52.460] 吗？对，你只有把一个车用烂了。
[04:55.110] 没了，然后你才能换说要不然就把要么直接卖掉就OK了，
[04:59.720] 或者说继承给子女的或者也。
[05:03.680] 直系亲属是可以，但是子女必须有驾照以后。
[05:07.160] 对。
[05:07.880] 所以像他们就得得五六，他12岁得6年18岁才能随着大，
[05:13.950] 对吧？要等到年这个车的260和300，它的差别是不是在排放标准还是在努力？
[05:21.710] 主要跟动力来讲有区别，动力的最大的区别。
[05:24.210] 的。
[05:24.650] 发动机都是20，但是它功率调校都不一样。
[05:26.990] 260的话是145千瓦。
[05:29.490] 然后300是190千瓦。
[05:32.000] 多，那40能有。
[05:33.430] 动力更强，肯定提速更快。
[05:35.790] 但是对于咱们正常来看的话，其实260完全足够了。
[05:38.990] 对260没有任何人说他的肉。
[05:42.030] 因为现在一比它要那么大的车，他135千瓦，112602。
[05:48.270] 对，是多少？300也190千瓦和300是一样的。
[05:53.900] 这个车的长度是。
[05:55.570] 多4米7。
[05:56.850] 四就是美中不足稍微小一点。
[05:59.580] 在同级别的SUV里算是最大的。
[06:01.950] 您可以去看看差三可以去看看叉C60。
[06:04.900] 包括Q5L。
[06:07.600] 是最大的。
[06:09.320] 然后想问您大概预算就想控制40万这块是吧？
[06:13.890] 觉得应该是我现在等于是把一辆车的预算分成两辆车的计划了。
[06:17.580] 你知道吗？
[06:18.110] 以为本来现在原来是想无所谓，先换一个好一点的，
[06:21.160] 然后再慢慢换，后来一他们一直说我就想尽早，实在不行就把两个都换掉了记得。
[06:26.980] 但是可能现在换一个，到年底我想要政策不出去，年底之前。
[06:31.040] 再换一个。
[06:32.500] 然后其它品牌什么对比车型吗姐？
[06:34.740] 我这次买只限定了奔驰和宝马。
[06:38.890] 就想买这两个就是差三倍是吧？
[06:41.270] 插三根它是一个级别的。
[06:43.080] 碘化钠你要再大的话那就差5了。
[06:46.490] 你这刊物的价格也不一样。
[06:48.340] 对，就一下跑到家一级别去了。
[06:50.780] 对。掐。
[06:51.550] 将一跟炒股一个级别。
[06:54.510] 然后颜色有要求吗姐想。
[06:56.760] 白色要是越野车就买白色，然后要是轿车就是你们的E300L现在能有什么颜色？
[07:04.030] 在您看您要达标的药力标的。
[07:05.950] 要立标的。
[07:07.290] 要高配顶配的吗？还是要中配的？
[07:09.900] 没关系不就创下。
[07:11.320] 本上钥匙绿标的话基本上就是以黑色为主，
[07:13.970] 别的颜色不多。
[07:16.130] 我那天看见馒头，刚才我还看了一个意向，买的都是白色。
[07:20.090] 讹的我觉得那太少了，白色太少了。
[07:22.890] 然后还有什么灰色的。
[07:24.500] 深。
[07:25.560] 灰色不行，不是还有那种什么蓝色的吗？蓝色你要想买个立标都太难找了，很难。
[07:32.890] 考虑分期还是全款您。
[07:36.130] 分期。
[07:37.440] 分析现在利息也都挺低的，可以帮您算一下。
[07:40.020] 是这个车的现在优惠的。
[07:42.690] 要对动力要求不高的话，
[07:44.390] 推荐你买G23260的豪华型。
[07:47.920] 性价比挺高的，422,800。
[07:51.370] 现优惠4万。
[07:52.800] 只能优惠4万吗？
[07:54.610] 对，当然还能再多等到你考虑好，然后再帮您在申请，但大体上的慢速基本就在4这块了。
[08:00.900] 不会有太大幅度的，除非一可能会更多一些，17万，
[08:06.230] 或者再多一点都行是吧？
[08:09.290] 轿车永远优惠幅度会比SUV要多。
[08:12.590] 我先帮您介绍一下您对这车了解吗姐？
[08:16.150] 基本上这个品牌介绍也差不多，结果一个月开个人要开5000公里首。
[08:22.300] 大概跟您说说他有什么配置姐？
[08:24.590] 他有一些安全的特别好的配置，比如说自动刹车功能。
[08:27.990] 他怎么个自动杀鸭设置内，它的雷达前面很多，这车一共全车12个雷达，不用您自己设置，
[08:33.710] 它会自动监测跟车前的距离，如果有追尾风险的话会自动踩刹车。
[08:37.630] 你只需要在里边设置是敏感。
[08:41.000] 还是中度还是不敏感，可以设置这三个级别。
[08:46.530] 然后另外的话会自动泊位，不管你是侧方的车，还是到互助为它是自动停到车位里的都。
[08:51.520] 对，特别方便，你刹车油门档位方向盘都不用再管了，这是最智能的，而且左边右边都可以停。
[08:57.770] 然后另外的话咱们如果你买豪华型的话，它还有氛围灯，
[09:01.830] 有色的氛围灯一般客户还特别喜欢，女客户比较喜欢，男客户可能也很喜欢。
[09:07.890] 对，因为他确实挺帅的，其他品牌的话也有氛围的，比如宝马他就10多种颜色，
[09:13.190] 然后他你看到的是一个小的LED小灯泡，小光调奔驰，你看到的是一个光晕，
[09:20.340] 就打出非常宽的那种光带，那种氛围是不一样的，然后另外的话咱们车道中间的屏幕它都是可以触摸的。
[09:27.300] 我在上面直接点操作更加方便灵活，然后还有很多这种人机对话功能，你可以说话，然后车辆的电脑来帮我们操作车辆的一些配置。
[09:35.930] 比如说分别能调个颜色，
[09:38.470] 然后导航我到西单大悦城最佳帮我开一下。
[09:42.440] 导航是不是应该是收费的，比如说。
[09:44.370] 不收费对。
[09:46.590] 别克就是他叫什么安？
[09:48.230] 性。
[09:48.910] 暗示免费用两年两年以后就要收。
[09:50.840] 可能他这个功能需要收费，咱奔驰
[09:53.630] 这个就是导航不收费。
[09:56.040] 是不是实时的？
[09:57.040] 我们是实时的，梅赛德斯me互联这个东西是三年之内免费使用，
[10:01.460] 是三年免费使用，你比如说交个费对焦，如果你需要去的话就700块钱，但是他有一些标准的它是不用续的。
[10:09.360] 比如说道路救援，紧急救援。
[10:11.620] 10R999这功能这些它是不变的异常。
[10:14.940] 救援，我这一出去就几百公里。
[10:17.890] 然后轮胎还爆胎，加柴油还可以再开。
[10:21.080] 80公里半马面对，然后没有被卖给，我们都没有备胎，你给您换了备胎你可能也不太会弄。
[10:29.230] 所以问题就比较简单一些，然后后座的话比宝马要长10厘米，然后座椅也都比宝马要
[10:35.650] 然后的话包括后肯定要对还有一个特别好的地方，你看他坐垫前面加长了一点，
[10:41.760] 就可以做一个支撑，对，因为家里有朋友，比如开车出去玩，坐后排的话，
[10:46.620] 腰部这块它有一个垫了一个小包，就是有一个腰部支撑。
[10:51.250] 这个车有没有？
[10:52.260] 你可以做一下，来看一下这后坐力。
[10:55.950] 刚给你说什么？
[10:57.940] 打了你说什么话？
[11:02.160] 腰感觉到不是很空。
[11:04.940] 别的品牌的SUV你做
[11:07.160] 有叼着一块更难受，因为后排空间会很难受，所以他做得很到位。
[11:13.220] 然后另外的话有一个最安全的话，
[11:15.230] 家里有小孩，
[11:16.800] 因为安全性很高，跟这边多个高粱，
[11:19.940] 其实刚才的话它就合着连在一起，
[11:22.240] 如果您发生特别碰撞的话非常安全。
[11:24.920] 包括您刚才我看说的那些品牌没有一个带钢量的，就安全性会大打折扣。
[11:30.330] 同时比如说不发生碰撞，比如说咱去过草原玩，
[11:33.650] 崎岖不平的路，上面如果都是大玻璃的话，就会有意想不到
[11:37.910] 或者搁置的一响，还有这种比如你开个三四年以后，有可能还有那种渗雨的情况，
[11:43.590] 所以奔驰这边的不快，
[11:45.320] 我开皮卡也没事，
[11:47.880] 都会有这种小的花生多少钱？
[11:50.680] 40。
[11:52.720] 咱再看看。
[11:55.330] 我红眼了吗？
[11:56.840] 可能没有不错。
[11:58.900] 还真是挺像的黑的，原来这都是主打色，
[12:02.180] 这是我们的倒车影像，奔驰引擎都是隐藏式的，您什么时候挂到网以后这才会了，对，其他里面不都是外露式的吗？下雪下雨的话比如这么高出，
[12:12.630] 看不清楚吗？
[12:14.640] 然后这个是我们后备箱空间，我终于要卖这个东西。
[12:18.340] 为。
[12:22.930] 你爸爸妈妈别吃进跑，
[12:26.180] 你怎么这样呢？
[12:27.720] 这个是这叫什么？这叫防水胶。
[12:30.590] 所有的车都要打防水胶，
[12:33.050] 然后会渗进去。
[12:34.590] 然后另外的话作为有一个一阶放倒功能，我要拿点东西。
[12:37.740] 把这个放到了方便。
[12:39.920] 然后这边还有一个12伏的电源，比如说家人出去玩郊游去可以配一个分成的这冰箱，
[12:46.110] 冰箱可以插在上面制冷，
[12:48.510] 这边的话，
[12:50.960] 它的一个小的储藏空间不给备胎了，可以很多东西这干吗用？
[12:56.740] 你可以挂在上面。
[12:58.110] 就这样冰的上面，谁知
[13:03.530] 比较全面，其实300和260什么东西都基本上差不多，内饰上可能不太一样。
[13:11.810] 对300再多点东西。
[13:14.570] 300比如说除了动力强，他还多了一个尾门一脚踢的功能无钥匙进入，
[13:19.680] 然后过去记忆
[13:21.430] 怎么叫不用你不需要用药，是钥匙直接拉动，就要是的。
[13:28.030] 这上面没有什么没有。
[13:31.820] 这样的话谁知
[13:34.090] 对我还要三类，
[13:36.680] 不过那样特别容易丢掉它。
[13:38.800] 我说你忘了放哪了，我就听过100次那样的要求。
[13:48.690] 他跟高配低配兑。
[13:51.350] 260分高配低配300也分高低的，如果你要300的话，您就要300的。
[13:56.200] 这样就行，性价比较高，那个时候好像还有个想看。
[14:00.020] 对，现在优惠完大概90块。
[14:02.860] 就算409,800。
[14:04.970] 原价449,800。
[14:07.360] 在网上还有个什么
[14:10.800] 优惠完的。
[14:14.160] 有点高，你们的价格。
[14:18.790] 那也配了不要紧，
[14:23.350] 其实要300它就都有那些对
[14:26.710] 12300的一个48 40万多一点多，办完的话大概四十六七万8。
[14:33.640] 你就让买的价格肯定要比宝马。
[14:36.440] 不是我说你们同样奔驰店，因为我有一个朋友在顺应多少钱，他说是
[14:42.500] 我记得他说这个车能优惠5万多块钱，那就可能
[14:46.660] 我错了是吧？然后说现在基本上一系列的优惠发了，因为我要没听他说，因为他老婆
[14:53.950] 要换他要把他的武器换了。
[14:56.270] 预期他说的差不多，预期的话它的有中。
[14:59.540] 综合有关。
[15:00.820] 您刚才说的8万或者5万都是综合优惠，不是车价优惠，
[15:05.360] 综合优惠就有很多问题在里面，有很多水分在里面。
[15:08.860] 有些客户一听8万，那就是车价直接减8万吗？不是这样的。
[15:12.710] 还有很多其它的您置换的话我们还送您保险，
[15:16.920] 只有置换这个车会送又轻松点，现在在家里8
[15:23.240] 460，
[15:23.960] 买装饰，还有买的先生保险。
[15:26.540] 3
[15:27.620] 15,200，谁知
[15:33.920] 都是叫医院，
[15:36.810] 怎么样单车最顶级的贴膜大包明显的
[15:43.110] 商店，
[15:44.180] 包括还有各种这么高的，您这就是中医了解一下那边所有的东西。
[15:52.330] 不别吵了，这样一个的要
[15:59.150] 在哪那边有，然后这边如果您需要裁的话，可以扫描我们的二维码。
[16:03.910] 谁知。
[16:07.080] 这圈6015。
[16:11.190] 一
[16:12.600] 一
[16:22.370] 的。
[16:23.480] 三
[16:30.210] 这种蓝色300多。
[16:33.020] 多。
[16:35.130] 白色的也很少。
[16:37.870] 也很少不多。
[16:40.440] 每次到sl这就看这2608这边没摆，对港都一样。
[16:45.700] 要是有个蓝色的挺好的。
[16:54.320] 2001 300就
[16:56.670] 动力，然后还有座椅加热。
[16:59.930] 260还能没座椅加热。
[17:02.340] 冬天多凉。
[17:04.150] 对没有。
[17:05.480] 有些课我觉得没不在意这些东西差不多。
[17:08.650] 对，差三四万块钱，他觉得260也挺好。
[17:11.320] 也是可以的。
[17:12.430] 有些购买车它确实够着买。
[17:14.470] 的20也没显得小，现在就是什么是吧？
[17:18.090] 对。
[17:18.800] C和E叉长度应该那就是大小了，长度差的还稍微多一点他
[17:24.790] C能最长的有多少？
[17:26.170] 米七八。
[17:27.000] 这5米06。
[17:28.350] 看起来更差20多厘米。
[17:30.320] 这个就是后排空间大一些。
[17:33.060] 然后扯一块。
[17:35.430] 快乐。
[17:36.810] 应该看看特意看看C的
[17:40.800] 在哪里，
[17:42.150] 也
[17:45.330] 我们是做生意，所以我觉得可能满意就是
[17:48.440] 好像
[17:49.220] 宝贝你不累，跑半天了。
[17:52.760] 他这跟
[17:53.620] 我自己的带着，他要不得在家里都是送礼的。
[18:00.110] 在讨论。
[18:03.120] 人家都没有了，小鬼了。
[18:15.120] 还没剪成这样。
[18:16.210] 觉得应该不错，现在肯定动力油耗
[18:23.110] 动摇了，大概也得9了，其实好像这块
[18:27.060] 敏感的含量里面还是奥迪相对来说什么油耗高，奥迪是相对
[18:34.380] 基础的影响。
[18:35.640] 他选择了，但是他也
[18:38.930] 谁知
[18:42.080] 咱们把情况。
[18:44.750] 可能就变得感觉更自然了。
[18:48.300] 了，要不要喝点水？
[18:51.760] 好不好？我是因为北京站
[18:55.650] 希拉里刚会有点
[18:57.340] 要这样我就跑了，爸爸你给我做生意，经常得妈妈不退给我，我也没回来，完了。
[19:04.380] 你吗？
[19:07.480] 过去在哪？这怎么不开，你自己去跟阿姨要水喝就好了，好吧？
[19:13.370] 您给小弟看看有什么可怕的东西，好吧，这样吧。
[19:17.750] 你
[19:22.060] 小朋友来点水坐。
[19:24.060] 烧水，你喝什么水？
[19:26.640] 我在后面刚才好的也三特别方便，而不仓库他也知道。
[19:32.420] 你看一说我跟阿姨说
[19:34.530] 什么有茶？矿泉水饮料有吗？
[19:39.610] 让的天气饮料没有了。
[19:43.050] 咖啡猫那你喝矿泉水吧。
[19:46.780] 给男朋友织。
[19:48.370] 谁知
[19:54.340] 不要了，
[19:55.600] 谁知
[20:08.640] 我老公说这还有结了蓖麻，说这样的并没这。
[20:12.520] 不到。
[20:14.890] 我现在突然觉得鸭绒也挺好看，这个蓝色
[20:18.720] 非常漂亮，
[20:20.810] 但是的话颜色特别少。
[20:23.000] 我说的也记得就是花色的特别少，300的就没有这种颜色的，我给您查查一会你选绿标的，
[20:30.280] 而且压力比较重，生命不长。
[20:34.650] 大刀队
[20:36.560] 达标。
[20:37.450] 时尚一点对。
[20:40.830] 的
[20:45.180] 都是吗？
[20:47.340] 接着客户。
[21:37.600] 产品
[21:39.390] 远
[21:41.810] 的
[21:43.980] 走
[21:45.510] 三。
[21:51.000] 的。
[21:57.640] 想我是吧？
[22:09.050] 好吧？
[22:12.800] 看你累的。
[22:17.710] 第三排。
[22:18.480] 这么多种。
[22:21.010] 这个是一三百的标准配置，就是立标它叫轿车行，然后这是顶配的立标，
[22:27.510] 然后到运动的话大标，然后运动叔想达标的高配，
[22:34.060] 没有意思。
[22:36.200] 国产的还有135。
[22:37.680] 对顶配的四驱的。
[22:39.520] 这个是几的？
[22:40.890] 两区。
[22:42.510] 你好，去掉中你拿你自己的水坐到那边水利休息一会儿。
[22:46.690] 没有蓝色，
[22:48.120] 没有黑色和白色，就是黑色也没有。
[22:50.920] 黑和灰。
[22:52.010] 白色您到外边根本就找不到彩色的话。
[22:55.270] 摆的列还算比较全的这种花色，
[22:58.330] 别的店基本上都是黑，
[23:00.090] 都是黑车棕内饰。
[23:01.600] 这是主打色。
[23:04.530] 行，我在其实今天我还再弄到，原来要没说买之前就我一姐。
[23:10.680] 他说。
[23:11.340] 他把宝马5系她家也是两个车在他名下是两个指标，他说
[23:15.850] 我得赶快把宝马卖了，他刚开了4年，一个宝马5系，
[23:20.220] 然后后我就换了奔驰E
[23:22.530] 然后我是刚开始没想买分充思想，就买宝马，以前就喜欢买的离我们家近4S店。
[23:29.850] 然后说我去买个。
[23:31.550] 一行，现在这么便宜又不发了。
[23:34.480] 然后我说我也经常跟陈小姐咱们哪便宜。
[23:38.070] 对，您看哪边哪买，您在我们附近住。
[23:41.150] 我在马连湾那。
[23:42.720] 咱离的挺近的。
[23:43.870] 对，但是我们家旁边绿煮它。
[23:47.100] 没有吃的我家就住。
[23:48.560] 是吧？没有奔驰的店，所以我就。
[23:51.600] 就一宝马。
[23:52.460] 对我但是宝成奥迪也没有，然后的关键我不喜欢我那个牌子，不知道为什么，因为我老跟老外德国人就。
[23:59.930] 他太偏于商务牢里，
[24:01.520] 政府太。
[24:02.630] 他们向中国政府。
[24:04.550] 对中国政府。
[24:05.590] 中国政府把他给弄
[24:07.300] 了，其实我们去德国什么他的
[24:09.770] 还是比较少发展，所以我就想因为整个外交说
[24:16.990] 因为硬件
[24:20.210] 这个东西应该他顶多用
[24:24.760] 您看什么东西？
[24:26.390] OK的，反正这个的话带了柏林之声音响，
[24:30.260] 然后后排座椅调节。
[24:32.030] 后排装的。
[24:33.240] 然后还有真皮座椅，通风座椅。
[24:37.470] 我觉得是性价比，我觉得最高的挺好的，什么东西？
[24:42.440] 不太喜欢。
[24:43.910] 以前没有珍惜过，没有中锋，现在在
[24:46.860] 这里的
[24:48.650] 非洲宫内事其实非常漂亮，
[24:52.330] 真棒，还买白色的，那天他给我涨或者是
[24:56.360] 白色跟他们白峰他们就跟那个号。
[25:00.890] 我觉得看黑的显得我多老，
[25:03.600] 反正也不挑，很多人都
[25:07.680] 这儿6名人家就有蓝色。
[25:09.720] 对。
[25:10.100] 对，除了蓝色还有别的吗？白色肯定也有。
[25:12.590] 有白色他就得再给您看看，少反正也不多，对立标的太少了，你看这个蓝色他是大标的。
[25:19.290] 260就可以买大标的。
[25:23.640] 行我再考虑考虑。
[25:26.430] 这个是能优惠到77,000。
[25:28.790] 万多。
[25:29.440] 最多要现金能优惠多少？
[25:31.310] 是7万多77万，你看你要哪款不一样。
[25:34.900] 这个可能。
[25:35.780] 立标的还是要立志要大姐。
[25:38.140] 压力8的吗？
[25:39.810] 49~9800的。
[25:43.290] 其实我一直觉得要300一大标，有的时候就失去他。
[25:47.470] 那种感觉了是吧？
[25:49.400] 对，就我喜欢一边。
[25:51.710] 是不是？因为我们都比较老了，
[25:53.980] 可能咱们比较经典。
[25:55.880] 挺经典的东西，大彪却并不好看，我觉得大彪嘴特别小，脸特小。
[26:02.000] 你知道我老公看什么吗？老婆我们老在外地吗？
[26:05.240] 哪个上面立着那小孩给我扣下就
[26:09.190] 我说好像一般。
[26:10.320] 在现在就不像以前它是不能动的，不能活动的，现在他是可以活动。
[26:15.270] 所以不用担心的问题，
[26:21.430] 75,000. 
[26:22.380] 575. 
[26:23.710] 暗金75,000置换送5000保险5
[26:26.270] 的保险就是8万。
[26:27.230] 但是你装饰挺贵的是吧？
[26:29.960] 对多少给您待会给您便宜点。
[26:32.190] 是吗？那期间。
[26:33.830] 具体到您考虑好到咱们再说。
[26:35.220] 怎么做？
[26:36.410] 分机现在您看想首付低点的。
[26:39.900] 不，你就首付一半，然后剩下的我两年给你。
[26:42.730] 他现在有一种就一半的每个月就还息的这种
[26:45.610] 特别合适不？
[26:46.380] 用光还息本息一起还。
[26:47.970] 本息有，但是只还息更便宜，现在是一个
[26:52.430] 7月份的一个特殊的活动，就是7月份以后。
[26:55.890] 分析了那两年以后我还得还一个。
[26:57.960] 对，您拿那本你要是干点别的多好多合适。
[27:01.240] 每个月还400400多块钱利息。
[27:03.950] 您算比如说这车。
[27:05.390] 车你算一下。
[27:06.240] 预算42万的车。
[27:07.920] 行，咱坐这边行。
[27:09.840] 您好。
[27:11.080] 这样我觉得每个月要让我们标杆发200也不写，你知道吗？但是您做生意不需要钱吗？我现在还行。
[27:19.290] 还可以不算可以。
[27:21.040] 但是你说要是每个月不还，到两年以后还要还一个20多万，然后突然觉得
[27:27.070] 还是挺大一笔，还不如每个月还点，然后轻松地去考虑问题，我这人就有钱就花了，然后要是每个买股票什么的吗？
[27:36.400] 做生意，
[27:38.290] 去年年底投了一个新项目，今天上半年又头一个，你应该11月份还要再启动一个，你要这些钱
[27:45.630] 其实挤出来就挤出来了，也不写，
[27:48.280] 否则就都投到生意上去了。
[27:51.510] 你拿一个报价单就等我一下。
[28:05.650] 采购目标，
[28:07.650] 像这种他只有黑色，还有今天打的看没有，但是内线
[28:13.270] 牌深蓝色，
[28:15.330] 我会不要这么浅，因为这么你显得比较疯癫，咱们岁数大了还是稳重一点，
[28:22.260] 买吹的肯定没问题，但是来的确实没有穿的。
[28:39.080] 拿掉。
[28:46.680] 还是希望
[28:50.600] 我现在就在纠结是先买gl，C还得还是先买一，其实我真是特别喜欢那一不太喜欢结了，对一其实真的没有打的，但是我们现在要置换掉的这个车就是我们家原来的一个小SUV，你知道吗？所以我老公说那意思，
[29:07.400] 可是我老觉得E现在能优惠的价格就可能跟他要换款有关系，
[29:13.750] 他也在支撑个两年是吗？
[29:24.790] 本身是比
[29:26.880] 哀lc贵的车，因为它力度大，所以诱惑然后比它还便宜，所以我觉得买的挺合适。
[29:33.970] 我听电话。
[29:35.550] 为。
[29:39.510] 你好。
[29:49.800] 行行，您知道我们这车间吗？
[30:07.340] 行，您大概几点到这？
[30:11.610] 行，您到大厅以后，然后您。
[30:14.740] 到我们大厅咱交车那块开车走吗？不是。
[30:20.180] 那个位置的话您往西走大概200米，右手边有一个写的3M的装饰车间，
[30:27.390] 您直接进去，您直接跟我们里边师傅说一下，你说我来装饰着车来取车了。
[30:33.650] 就行了
[30:38.150] 不要他会给我打电话的。
[30:42.930] 都搁在车里了。
[30:45.250] 都弄完了。
[30:47.470] 好勒没事。
[30:51.940] 行好勒。
[30:55.560] 万
[31:22.360] 前两次。
[31:23.300] 好。
[31:24.040] 是吧？
[31:25.540] 不用扣扣过去。
[31:26.800] 取GRC
[31:30.740] 走了好了拜拜。
[31:32.980] 行好勒。
[31:49.930] 你们前面跟同龄不一样，对。
[31:52.550] 低配是一种这种双道理。
[31:54.710] 然后其他的话是白车的两
[31:57.750] 谷歌。
[31:59.550] 客户5分钟他会到你那取GS。
[32:05.440] 他一会就到。
[32:09.000] 客户叫
[32:10.790] 宣言缝。
[32:12.790] 王今天他爱人早上把车送过来了，来做什么镀金镀膜什么的东西。
[32:19.290] 然后你他问你就说他不担心，他说你们这取车没有，
[32:25.030] 他什么流程，我说你不是给我打电话的，我说
[32:29.820] 我先给你打折了，
[32:32.140] 他说道说好，反正咱好像不规矩了。
[32:38.860] 它就受不了，
[32:43.300] 对。
[32:45.390] 好勒，白色系LC哥你到时候合一下好吧？
[35:06.050] 快乐老师没这感觉。
[35:07.620] 可是我老公没人要喜欢，
[35:11.620] 我都不比我小，他比我小两岁的张姐，她眼光就比较时尚一点。
[35:17.330] 看了我跟你给他拍了260，他说你看千点照给我看看，
[35:27.130] 这客户
[35:29.750] 的
[35:33.280] 障眼。
[35:37.530] 小屋里。
[35:39.080] 吗
[35:50.770] 行了。
[35:52.180] 好的，谢谢。
[35:56.200] 夜
[36:04.570] 五。
[36:08.990] 首付30%咱算一个
[36:11.310] 指数50%也行，30%多钱就利息最低的那种钱还是58%三年两年前
[36:17.230] 两年
[36:18.640] 两年就行，没必要，其实我现在出全款也行，就觉得要是有经营方案吗？对，我现在要有经营方案，利息又不高，就没必要那个
[36:29.990] 都把钱以钱压过来。
[36:42.770] 远
[36:45.910] 的。
[36:47.550] 的
[36:58.150] 姥姥说，
[37:00.100] 我老公老说大标地揭示省得掉了，真的一样，你跟他说，
[37:06.310] 大米跟他说达标的顶配跟立标炳它的配置不一样。
[37:10.060] 没关系，他到时候就听我的就行。
[37:14.100] 你好。
[37:17.990] 你去了吗？
[37:20.210] 您把电话给。
[37:21.920] 行把电话给。
[37:26.330] 是虎哥吗？
[37:29.480] 客户是薛延凤吗？
[37:35.670] 行那就行，完了客户刚给我打电话，让他直接去取车。
[37:41.330] 他就是做钱庄。
[37:43.490] 这样他一样
[37:45.600] 做钱庄客户提完车说先把别的庄全做完了，
[37:50.790] 对记录仪小本要给客户一个还获元帅，在不在给讲一下？
[37:57.530] 没有就把通知给说过，最好讲一下。
[38:03.380] 拜拜没事。
[38:07.810] 你让他给您扫一个码。
[38:11.990] 出门马
[38:20.950] 现在等指标。
[38:23.830] 等指标出来以后，然后咱们可以验出来，
[38:27.510] 还得等一等。
[38:31.800] 那是得需要本不用本人去，但是大哥也开始说，
[38:36.410] 咱们就直接约到酒店厂建了。
[38:39.230] 你要没有因为疫情咱这边现在已经验证了，现在因为E行，
[38:45.670] 所以现在咱们在
[38:48.180] 等指标就行了。
