[00:00.000] 欢迎7月7号就是
[29:47.530] 回来先生这样口罩摘下拿身份证给你找找，你拿你去拿去吧。
[29:52.820] 你自己坐车拿东西，你别等着我别动，那等着我们。
[29:58.040] 其他东西下好了是不是？您说好我这边不用。
[30:02.990] 还有
[30:08.560] 唱。
[30:18.790] 数据
[30:21.030] 数据
[30:22.810] 句
[30:26.970] 数据
[30:33.310] 稍等一下。
[30:36.040] 场
[30:39.060] 先生给您手机发了一个6位激活码，
[30:44.300] 收到了您告诉。
[30:45.850] 565867565867，
[30:51.810] 然后二位置咱们的客服给您做一个简单的面访，
[30:56.280] 然后送你一把雨伞，就你生产产品感觉
[30:59.560] 到时如果方便的话，
[31:02.400] 里边的
[31:08.220] 场
[31:16.360] 先生咱这桩事今天做吗？
[31:19.860] 装饰不是咱有装饰吗？大包围脚垫，后边电记录仪什么的多长时间了？
[31:25.850] 如果现在做的话，大概20多分钟都能到半个小时。
[31:30.720] 行吗？来拿回来我就给您，待会咱这把手都办完了，我去把车开车间给做了，做完了您再
[31:38.260] 搞进去，因为到时看把东西拿来我给他挂了。
[31:42.020] 您可以登录了。
[31:50.030] 人都是先生的来，你可以登录了自己
[31:53.120] 300了。
[31:54.040] 然后本次购车也就咱们服务的评价方面都给咱们通过了，都已经到了一个千200衣服，
[31:59.720] 对我们产品的
[32:03.690] 那都是的，感谢你。
[32:05.380] 感谢您了，这个是否会推荐也是的，要行的话您这次来咱们是朋友介绍的吗？置换？
[32:12.230] 是置换是吧？行，然后平时用车是一年或者是1万公里的保养周期，以现场为准的28万质量，就算是这样的话，沟这个的话觉得咱们对哪些方面做得还比较好，就印象深刻作用吗这种？比如说
[32:25.390] 你还有毛球后边都还是有
[32:29.480] 的，平时您有什么爱好可以今天就急了，活动也挺多的，他交流我是这样。
[32:36.360] 既然不能了，
[32:37.820] 你组自己几个车，
[32:42.970] 自己。
[32:45.150] 然后签字都是单位。
[32:49.620] 您给咱们写两个字。
[32:57.470] 然后刚才是什么内容呢？
[32:59.710] 这个是一个服务工院，你看一下咱们都是按照器进行的过程，然后在战前就非常清楚。
[33:05.370] 是交的日期吗？干嘛？谁知这几天今天我们组
[33:13.970] 取消了好几步。
[33:15.970] 行，然后平时你自己用户多吗？如果是用户的话，可以找咱们微信号关注一下咱们店，今后电视，到时候的话您沟通知道您找。
[33:24.950] 估计在这没事可以现在回答，没事，你到时候再等。
[33:30.870] 我给您看一下，除了你刚才问我哪天生产的是吧？我
[33:35.430] 有点不清楚，我说连锁店边研究边
[33:43.200] 他明天把
[33:44.880] 不能把这块打电话客服的话，
[33:48.700] 这样看看都有，可能的话关注
[33:53.380] 就行了，6月19行没事？
[33:55.320] 再把三什么叫什么东西什么好话打开加上来了，然后到时候
[34:01.200] 如果说今后你要是用车的话，这两天还的话之前也可以给我打电话，您不一样这个跟那个车是可以对不上的，对这就是您的车的身份证，说白了我可以把这信息怎么跟车可以核对一下，这个您就是对车架号就行了。
[34:17.710] 这不是车架号，是在这个地方看这样的吗？
[34:21.500] 最后跟您
[34:23.450] 要是都能对上，跟您的开票信息也能这样，这不开票信息吗？
[34:28.110] 不开票信息开的就是您这个车架号吗？
[34:31.310] 对吧？
[34:33.100] 548761，
[34:35.780] 这不会有错。
[34:37.330] 如果错了不光说您，主要不是说您麻烦，是我们特别麻烦，因为是每个车跟每个车在您后边绑着，
[34:45.510] 如果错了之后，我们整个这边就信息非常乱的。
[34:52.640] 登录是怎么登录？登录账户是加号86您的手机号。
[34:57.270] 对街上的手机号。
[35:06.580] 加号8672的手机号，密码是大A小A123456，您稍等一下，一会我告诉你。
[35:12.830] 我去一下三包代办
[35:17.250] 说
[35:20.300] 干嘛？
[35:23.920] 说干嘛？
[35:28.280] A
[35:29.280] 加号860的要接上手机号。
[35:33.320] 姐你看很多差异。
[35:35.840] 加号86手机。
[35:37.830] 86
[35:39.070] 135232
[35:41.210] 8811。
[35:42.670] 密码加号输了加了加到61是吗？86+86，然后密码是大A小A
[35:50.220] A.I.A
[35:51.520] 小A123456234
[35:55.480] 4
[35:57.200] 二。
[36:02.600] 什么时候？
[36:07.350] 那就可以了是吗？
[36:09.400] 对，您现在还什么都看不到，因为现在车还是行驶被激活的状态，
[36:15.060] 等到你这车一跑起来之后，数据会通过云端自动对接，然后你就能看到所有的东西了，APP很好用，平常不管您开与不开这个车的时候都看着点，
[36:25.990] 然后那块一长了，它就会呈现为红色，明白那挺好的。
[36:36.560] 你刚刚
[36:38.050] 跟老师说不行，就今天
[36:41.430] 关于他吗？
[36:42.820] 我感觉
[36:44.100] 高兴吗？走错了，出版的了，别走。
[36:55.730] 数据。
[37:07.630] 的
[37:08.760] 号。
[37:21.570] 马上要停产一段时间，
[37:36.560] 您那台车后期主要是谁开？
[37:39.120] 咱俩都开，二位都开是吧？成后面的保养以及保修的话跟你们二位都说一下，
[37:46.180] 然后还会牵扯到一个政策，
[37:48.070] 原有三年的质保期还会有一个补贴给到您，不上去叫做一个延长就可以。
[37:54.790] 稍等会儿还看不清楚。
[37:57.390] 先报告清洁。
[37:59.760] 三包的原件，这是复印件，原件给您的，刚才说了车是2020年7月27号给您开具正式发票，
[38:06.310] 然后咱们车生产日期是6月19号，
[38:08.940] 从今年开始车三年不限公里数的质保原件给您复印件，这您帮我签字就行了。
[38:24.930] 别在这儿做了什么事。
[38:27.940] 我看到了
[38:31.060] 这阵笑了首歌，
[38:35.970] 这事儿挺多。
[38:38.830] 您今年提案
[38:39.950] 发现不行。
[38:41.120] 好了，然后您加我微信，后期功能使用不明什么的，不用让你失败了，您
[38:49.030] 您加我微信不行，天津没什么干的事儿。
[38:53.640] 二
[38:55.210] 我得9月1日。
[38:58.100] 21 9月1日对吧？
[39:01.240] 选一日还你能不能看雪应该差不多了。
[39:04.520] 估计差不多了，现在又多了。
[39:07.450] 都已经没什么了，说不好了。
[39:11.960] 行吧，我去给您车做装饰去了。
[39:14.740] 哪些要给我们，你都一次性什么给您。
[39:18.770] 给我这个就可以吗？对，今天只有。
[39:22.550] 我要给你讲咱俩你看看什么？
[39:27.400] 剩下的这些手续都搁在这验车的时候她一块带过去了，
[39:32.590] 那车就练不了。
[39:34.580] 电车肯定接，要不然
[39:36.760] 一般变成了
[39:39.320] 过户了，你得等指标。
[39:42.880] 有时候我们就过来之后在哪里，
[39:45.390] 你得有指标得给你焦春交涉先验车，
[39:50.190] 将来
[39:52.190] 你得看您指标什么时候出来，他都了，他说你指标出来之后的当天我就可以去给你交税，
[40:00.750] 交完税的第二天就可以验车。
[40:03.360] 最主要现在问题就是指标等指标出来两个
[40:06.540] 两个礼拜三个礼拜天要。
[40:09.130] 现在过户确实也伤害了。
[40:15.330] 你送装饰的是吧？
[40:18.310] 这边没东西了。
[40:21.000] 要快速
[40:23.930] 号。
