[00:02.200] 77,981
[08:56.300] 比如说我刚碰到
[08:57.480] 我一说你送朋友，我立马
[09:00.370] 保险公司傻了，没办法，
[09:03.050] 就等15天。
[09:04.340] 还有一个不管全责还是无德是啥意思？
[09:08.540] 权责。
[09:09.690] 咱们自己开拓创新，
[09:11.550] 无责就是别人开车。
[09:14.280] 不管是这两种任意一种情况的保险修车了，
[09:20.710] 比如说保险
[09:23.960] 给你
[09:28.210] 一次是2500。
[09:29.940] 相当于第一次跟他
[09:35.450] 吗？
[09:44.320] 我休息了。
[09:47.310] 比如说你直接定损金额10万，就是定损金额大于10万，他直接给你1万块钱，
[09:55.190] 直接给你1万块钱，就没这2500万，
[09:58.380] 就直接给你1万块钱，这个合同就终止了。
[10:01.710] 但是你
[10:04.000] 应该
[10:11.340] 没有不就交钱，你交这么多钱就出去，他就不挣钱。
[10:18.180] 你收一块钱的保险，
[10:26.010] 先把钱交了，然后还有1万块钱也是两。
[10:31.360] 他叫什么？他叫代步车房产维修期间三。
[10:41.050] 下面
[10:45.390] 这个是目前保险公司在一起期间
[10:48.920] 推出的案例，明天见修车人多了，他就是然后大家休息
[10:56.200] 中间一块
[10:58.360] 开始来结了吗？
[11:01.050] 产品。
[11:03.540] 快乐
[11:10.550] 了把
[11:14.690] 了他肯定的还用问吗？
[11:19.570] 我开了。
[11:23.380] 拍了拍照
[11:28.720] 办法。
[11:39.250] 拍
[11:41.160] 的。
[11:50.520] 上。
[11:54.480] 等15天随便这一年之内，从今天到年底，
[12:01.050] 从今天到从明年，
[12:06.830] 一整天给你电话约时间，您现在说你回去看看，你要是想这个事，
[12:18.090] 想修就是要不想了，不是是吧？怎么样？
[12:21.480] 来我专门信誉，
[12:23.860] 我懒得去以后直接的东西都没了，
[12:27.330] 直接过来就行了。
[12:29.300] 首页而且在了。
[12:32.220] 让你自己报，
[12:41.120] 了。
[12:43.990] 里边有
[12:50.810] 刚刚
[12:53.880] 我们现场还有
[12:56.970] 哪怕他干啥就在那状态吗？
[12:59.620] 你找现场咱能找着就得了。
[13:06.510] 不是在转一下，就是说不用再转一下，你说我就是在这弄。
[13:10.510] 高度什么的能对上行，你别到时候你报一这个桌子那么高，你撑那么高，他一过就
[13:17.460] 对不对？
[13:20.570] 能对上就行。
[13:23.990] 行，明天过来明天再说上班。
[13:26.950] 上班。
[13:29.070] 没事。
[14:04.720] 到家
[14:08.770] 气场。
[14:16.290] 这边
[14:20.660] 了。
[14:31.790] 远
[14:33.370] 数据
[14:36.840] 数据、
[14:40.670] 场
[14:53.040] 所以
[15:04.850] 拿
[15:08.140] 场
[15:09.930] 场、
[15:14.690] 场场
[15:21.670] 主场
[15:26.020] 数据
[15:40.000] 的
[15:47.270] 的
[15:48.220] 数据。
[15:57.860] 数据、
[16:04.890] 场
[16:14.170] 场
[16:16.520] 的
[16:19.370] 差距。
[16:24.760] 另外
[16:35.890] 白
[16:41.750] 还
[16:47.440] 的
[16:50.290] 芯片一个
[17:00.010] 的
[17:03.310] 一会
[17:05.170] 上。
[17:06.670] 这么大这么薄。
[17:12.180] 这里的连接点。
[17:20.230] 的
[17:22.190] 要
[17:24.880] 的吗？
[17:26.890] 了。
[17:29.620] 不让接了是吗？
[17:32.300] 不让进账户PI接什么？
[17:36.360] 张杰为啥不让
[17:38.970] 我回去了已经，你看看没事，那天原因。
[17:45.550] 说好。
[17:46.440] 另外
[17:47.500] 然后开始下午晚上的时候，
[17:50.750] 后来换了两个小时，
[18:00.380] 完了
[18:03.650] 的。
[18:12.060] 谁知
[18:19.360] 现在
[18:25.640] 了
[18:29.030] 好，谢谢我。
[18:31.860] 谁知
[18:33.360] 谁知
[18:35.680] 就算完了吗那个了。
[18:43.240] 的
[18:44.930] 谁知
[18:46.870] 谁知
[18:49.760] 的
[18:53.330] 要
[18:55.360] 好下面
[19:01.150] 然后
[19:03.040] 数据
[19:06.380] 坏
[19:12.320] 场
[19:15.610] 场
[19:23.990] 场
[19:24.840] 场
[20:58.430] 花、
[21:02.010] 场
[21:02.820] 数据
[21:05.290] 数据、
[21:09.400] 远场
[21:12.190] 场
[21:17.210] 的。
[21:21.270] 三
[21:29.260] 的
[21:32.560] 的
[21:42.150] 的
[21:43.260] 的
[21:47.200] 的
[21:57.640] 到
[22:06.690] 场
[22:11.190] 的
[22:12.320] 数据
[22:14.030] 市场。
