[00:01.280] 开了。
[13:17.190] 然后试了一下，吃完之后不行，这车碰这跟S比差远了，我说您是开关S了，对您在开SUV你肯定不是，他说这跟开卡车差不多，对跟您这岁数都差不多，所以说他这好在奔驰还好点，
[13:34.030] 因为我开过差股，包括这些什么QCoach之类，
[13:39.710] 你就跟开卡就是了，弄好的对有点多有点卡他蹦他不稳，跟着S比差远了，他那
[13:49.610] S这干真是行，你让我饱尝能丹江口八桂油不到7.8个有香蕉他会有没了解？
[13:57.530] 我对他是比较幸运的，这就是新款一出，弄得我有点
[14:02.300] 小段子有点犹豫，
[14:05.270] 反正从我个人角度讲，应该问题不太大，因为我的年龄你配置包括什么影响，对我没什么吸引力，没有啥吸引力。
[14:13.650] 您只要你开一种对，要是开个用，对我是一个是开展
[14:18.630] 这个做对现在外形什么没问题，咱就不跟车你
[14:24.790] 你在老子拿出来，现在我得100也没问题了，我们这有这市价托您带驾照了吗？我给让您试一下。
[14:30.670] 您拿一下，然后看着感觉，因为现在S跟您S应该比那个好开了，您
[14:37.530] 跟我差不多都是。
[14:39.300] 中对，现在都是篇秋夹在车里。
[14:44.010] 在车里您拿一下拿来我复印一下，带您试一下。
[14:47.400] 感受一下。
[14:48.970] 上次传来。
[14:50.360] 做过一块是过去开一下，您坐您开还是？
[14:54.220] 不太一样。
[14:57.350] 像您现在S是什么？是好料的。
[15:01.440] 新的手段，新的。
[15:10.320] 我说您要是回来，
[15:13.280] 我定搬家公司定了搬家公司，我想订到这月底最后一天，31号正好我休息，
[15:20.700] 我就把定到那天，然后您要是回来的话，就月底那天或者说头一天回来，
[15:29.470] 那行，我订31，定31的话您就
[15:33.260] 29 30回来都行
[15:37.760] 了，知道我第一一起接着我就so一起那一天。
[15:45.340] 对，有人给开那你就甭管了，我就把那时间给您定一下就行了是吧？
[15:49.730] 是说可以对。
[15:54.090] 好勒完了。
[15:57.180] 再见。
[15:59.010] 您车牌号也挺好的，LV。
[16:01.920] 9588，这是自己当时那时候编的是吧？
[16:05.680] 不是就去拍的，我看一下您那车。
[16:09.730] 我是车子真刚跑9万公里。
[16:12.970] 995,000不到9万5单，
[16:15.730] 我基本上都没动，就喜欢那种老车，确实不是我不太舍得，我都不懂，真不成。
[16:23.550] 你要是没啥我就继续开平行。
[16:26.970] 你看这里头看着
[16:29.400] 各方面情况，我一看那不行，最低配
[16:35.800] 看的比较远。
[16:37.350] 最低排的那种。
[16:38.870] 你说新的离开的好一点好坏，
[16:45.070] 配置方面也看着内饰装备听说还上去我弄，
[16:52.170] 可能找不上来看我们能做了。
[16:56.630] 我也不知道。
[16:58.730] 没事。
[17:03.220] 还到我这里可能因为你特别拿出来我先复印一下去，行行您抽烟吗？
[17:26.660] 看。
[17:49.720] 非常棒
[17:51.950] 的。
[17:54.010] 那个时候学校在商业
[18:03.840] 来了，
[18:06.090] 谁知
[18:14.040] 牛
[18:20.400] 你有病了，
[18:21.560] 大夫多这么多，
[18:29.330] 三年
[18:30.960] 要在这里伤亡手机性。
[18:34.680] 谁知
[18:36.770] 你这新来的定的
[18:40.400] 这波
[18:43.550] 神经末梢
[18:45.730] 差不多那时候其他33天了还是出来。
[18:50.900] 顶楼不能感受。
[18:52.200] 都得
[18:53.230] 0232去，我们调调上调C等于把他甩了，一直都很了，我给张玲打个电话，
[18:58.920] 说你走
[19:00.050] 弘扬
[19:02.150] 怎么着不知道走了，你没看就走，
[19:07.590] 没到这了，
[19:08.620] 车走了不知道盯着看看。
[19:10.760] 人家买卖车不知道咱们不是订吗？
[19:14.040] 原来上涨你抄到时候插上，你跑到多少量不知道，报过来不汇报。
[19:19.750] 没想到万万我就是要10万，
[19:23.440] 就但还
[19:27.930] 我说在时间里就是获得
[19:30.630] 这次二次来了吗？
[19:33.150] 好，知道了，还了一个。
[19:35.630] 别忘了，来一个跟他们积累成账户了。
[19:38.990] 我们的自从过了就我说的900，
[19:42.300] 从而来看司机，然后结果之后司机让老板来了，老板联系纪委从之前积累工作，
[19:49.230] 研究好多设备。
[19:55.280] 说了
[19:56.210] 这都
[19:59.200] 首先开的，
[20:01.090] 就让人接回来，在这些有什么
[20:05.370] 请教您好。
[20:07.030] 不没事。
[20:20.080] 辛苦的这歌，你每天上了咱们早
[20:23.580] 好像没有一次性超越引导着，
[20:27.720] 好。
[20:28.640] 哪检对几个
[20:31.060] 来的走活，
[20:33.840] 关键是不敢往后拖，你拖到后边不是9.3万，你在一起一个车
[20:40.550] 26.8 30分，
[20:42.410] 别人打起来有了吗？就说
[20:47.080] 别干。
[20:50.510] 尽管
[20:51.600] 明天我也
[20:55.610] 原件
[20:57.110] 是他们。
[20:59.110] 只要你把这材料完了，
[21:02.710] 是我错了。
[21:03.860] 我昨天都没充上。
[21:05.440] 差的插销咱们不是叉的长时间或者交货，
[21:12.600] 所以根本就没充。
[21:15.500] 我到这房子没看好，看有白沙滩我就完了是吧？
[21:19.660] 你看这个插销这不是在骗我的，他你看我
[21:36.420] 期望多少钱？
[21:37.780] 我期望多少钱10万说
[21:44.330] 每年两不到
[21:47.020] 了。
[21:55.470] 感觉有点不知道怎么
[22:18.200] 帮我签个字，
[22:19.400] 等到签证
[22:55.400] 别你
[22:56.200] 你直接来，你也会拍我就别你。
[22:59.400] 人家直接来。
[23:00.940] 后来有一次对都一样的，
[23:10.510] 现在就是30高分。
[23:13.540] 对高兴对玻璃音响桃木方向盘。
[23:18.720] 这也没有太多限制，那就都没有抬头显示。
[23:23.270] 作为前排通风，
[23:25.700] 后排加热，
[23:28.040] 还有变量禁忌征作用，对有点目标，进入间隔不得小于。
[23:33.930] 三，他就是长度和尚每场电影超过两个小时，
[23:38.360] 大家可以关注一下，上门给我的轻点，轻给您那圈。
[23:42.680] 千您陈操作其实可能是对我那样，然后感觉要好开远程要点
[23:49.540] 找关系，但是他单单走了，然后这边要安排人，咱们前面有个充实的，
[23:56.230] 然后个人都会
[23:58.720] 手上执行师这一点产生了非常多，我老太太是姥姥，反而上市做SUV上的飞机加上年龄大了怎么办等等，对我
[24:09.330] 刚刚买个轿车，谁知我想换一个什么这样一类有报车又少是吧？也
[24:18.310] 两传承，但是开着不舒服，对，他主要是开关了，小这边做也不对，作业感觉
[24:25.230] 要真岁数大，那车手头真费劲，踏板还不是联动的，他什么你简装还bb，他没有没踏板，你买最高配全部叫红。
[24:34.710] 一样，你别的东西战将我也不知道怎么样。
[24:37.350] 相当于什么感觉到30周结束的时候，
[24:39.880] 回来了，油门比我们年轻，整个都清，对。
[24:44.850] 有用。
[24:47.100] 忽悠也还是忽悠那种，不用可能对我那个时候稍微差点他这手印。
[24:54.190] 对，你那小米穿种翡翠。
[24:57.310] 他新的现在不都是大部分都用吗？
[25:01.240] 他那揭盖子，
[25:02.880] 别的版块都有一个什么犹豫的。
[25:05.160] 你说
[25:06.130] 新卡出来也可能我想要没有跌盘的，没出来啥可能就买着了，一直都没空。
[25:14.560] 就这个问题明白。
[25:16.240] 出来那个
[25:18.350] 我也看着大的方面也没什么太多差别是那个的，我就不喜欢这边，对您没用，就是找一个那样的那边。
[25:25.590] 二这不行，
[25:27.990] 我也觉得那边不好看，那个是一个韩国人设计的是吧？对整个就没有这大S那么凶了，
[25:34.670] 看着就有点贫血情况是吧？偏运动
[25:38.580] 又可以了，
[25:39.800] 把风格丢了，这不对。
[25:42.430] 奔驰风格不能比划着奔驰你
[25:45.440] 不行你怎么能一放？
[25:46.900] 那就不一样，差韩信开着也不一样，车子一放也不行，这气场在那摆着。
[25:53.600] 要不然说您那样子这么长时间开着，我自己去上班开这车有时候
[25:59.780] 真是要是不考虑的话，再开个10年8年都没事，对。
[26:10.140] 咱们奔驰就这年优惠上，你像心结出来的法律在优惠上少
[26:15.820] 又很少，她这个年就是4万多，应该正常就是42,800那也就是90万，那就是让38,000
[26:24.270] 申请个计划，最低你调不了9出来，然后就走了，对891,500~89就往家点八九万多，
[26:34.120] 全拿了100个包，就也得一班车泡吧。
[26:37.890] 您看100个能拿下来应该差不多。
[26:40.240] 对。
[26:41.160] 咱们记不住。
[26:42.470] 全部清出来。
[26:49.510] 有时候开再买个我根本就连连适应，不用适应就直接今天这差不太多，对刘的差别差不多新了。
[26:58.660] 说句不好听的，我那天
[27:00.120] 跟我老婆说你不懂这个，我说你这苹果5苹果6你知道吗？大概就这意思，对咱们好像苹果5现在化苹果6，我6年要把你苹果7就这样吧对。
[27:11.770] 我就这意思，别的你想有多大？
[27:15.750] 知道。
[27:17.490] 您
[27:19.810] 8代现在这是9代就是再说的时代，对。
[27:26.520] 对。
[27:32.400] 对吧？
[27:36.710] 你打那功夫也没人，你就用电脑开着的吗？
[27:42.440] 你有电脑你没法打，你连不上我的打击。
[27:46.890] 你带着银行那行你先弄，你要不明给我打电话。
[27:52.570] 行行好那弄吧。
[27:54.800] 行可以。
[27:57.080] 好了，
[28:03.280] 发现中间
[28:05.520] 可能比我的高了点，
[28:07.700] 供电奔驰好像是low的。
[28:10.560] 全露基本上这楼等你拿到一半，对，可能中间会兜。
[28:17.410] 交通这边就从这代开始看不见全标了。
[28:22.420] 前两台都能看他这个强调其实还有用的还好，对你这个操作一下，
[28:28.430] 距离感特别什么明显。
[28:33.560] 它这豪华的也不在边上，不
[28:36.660] 每次都用完了，从来没用，后面那真是一个，谁知世界上他那厕纸琢磨就是没怎么开过通过的，
[28:45.710] 没什么用那种，看看还有个司机让我好，我就是做我不看。
[28:53.320] 他老车有个毛病，就是空调开下边出来出去空调怎么了，还有点想第四
[29:00.450] 他到年头了，该可能有一些压缩机或者这一段该换了，
[29:07.210] 其实S的故障率
[29:10.270] 也不算多，但也不算少，您先看您车况比较好，您用的好像也少。
[29:16.630] 没有。
[29:17.320] 对吧？
[29:18.430] 应该没错。
[29:22.290] 他就算公里数少，他年头也可能对他有些像腰皮带什么的都要老化。
[29:31.690] 如果从桥底下强烈的调头，
[29:35.990] 提速降速，留门留着气对清，反应速度还快，
[29:40.340] 应该
[29:42.900] 不一样还是不一定带。
[30:02.250] 你这有现车吗？现在正好有现车。
[30:05.000] 就跟外观黑的，那是刘松森也是的，内饰也是一对哑铃一样，对衣服一样没有。
[30:11.920] 因为他后期
[30:13.800] 就这么因为这个车源就这么多了，可能卖完了没有就来等经管了，所以他后期出的颜色就单单一了。
[30:22.240] 对，你没有什么米色，那是其他那是黑色那是可选了，咱还进去在沟通过。
[30:30.920] 您那是杏仁黄油。
[30:33.000] 比前年对钱
[30:36.010] 新的就没有那种颜色了。
[30:40.330] 发现我觉得
[30:42.000] 心情比较喜欢这块泡沫的，摸着比较舒服的时候，
[30:46.280] 您那会也逃不我觉得还是您这还不是
[30:50.180] 陶谟开始特有手感这东西。
[30:55.370] 您要是要配置还是还得要配置的，低配不带吴要进入我估计就接受不了。
[31:01.990] 不用对，您不是还跟您现在都是直接应对受银行了，基本都电器都有，当时反正我就在冰箱的，对。
[31:12.790] 这冰箱没有了取消了。
[31:15.850] 冰箱也没怎么用吗？没有，马上去老子讲。
[31:20.880] 麻烦全都花钱那种，她站红香D了，对炸鸡挺大于后边。
[31:27.790] 咱们上桥
[31:35.790] 该镇是比我那个时代
[31:41.530] 就比较利索，对我那灵敏。
[31:45.470] 应该有点薄。
[31:49.470] 他们一旦S版区别必须在40%以上是吧？对每一代必须得有49%，然后员已经换成对，要不然你没法对。
[31:58.790] 分值就一直都你比如说这个理念来的，
[32:05.000] 如果原来小班车
[32:06.840] 萧山
[32:07.640] 200的。
[32:09.170] 一路也是吧，我基本上就是奔驰了，
[32:13.220] 前面我开了好多车了，然后我说宝马也有能
[32:17.340] 然后毕业16开始就车宝马五，
[32:22.240] 包括武器
[32:24.080] 都开完了。
[32:27.350] 我这儿三四年换车都没少。
[32:30.100] 最后26。
[32:31.910] 这还可以。
[32:32.840] 别的车都
[32:33.870] 二出一张。
[32:43.240] 他本身设计出来东西，
[32:45.580] 往往实业什么也太便宜的不好，谢谢了，便宜点便宜70 70多点就走了，对。
[32:52.610] 那个朋友再去看看，我尽早找我说等我就琢磨宝马，我还差这事儿太运动了，弄了看作步入开始不，
[33:02.930] 它更适合现在年轻人青春40多三三十多这种，
[33:08.910] 上了50以上，还得它是奔驰更短的。
[33:16.660] 74年的话偏右，完了还和
[33:19.470] 90多90，
[33:21.350] 它对标的其实是S
[33:22.940] 404508，对现在70多了，这景波90多9090 90多457740，
[33:30.710] 这是高配的。
[33:31.980] 对，只是我是低频低配的，那是NASA074027
[33:41.630] 7=7 75辆，他730更便宜了，计算机更显现在60六十几69还是装没法确实69，
[33:49.690] 但是厚度也不舒服，蛋糕他跳上你的腿的作者明显感觉他高一块，你得适应一段时间。
[33:56.510] 你看花沙发是高迪不一样，你这350都便宜这么多，我知道我这车的实际上我也比较了解软件，
[34:05.560] 了解他七十几万70，好像他说他就是克你那什么BT的S350卖了，但是他应该对标的是450，他现在身上现在已经建成3502加上
[34:19.150] 450费120也就是120，人家就这价格。
[34:26.010] 不用咱之前约定
[34:31.200] 比我的
[34:34.520] 这个更顺，他
[34:37.090] 先发动机这中间有个电机，把这电机放在这个房子跟变速箱中间了，
[34:43.850] 他要以电机来传递的话，减就是减少了换挡冲击，
[34:49.530] 这个感觉，所以你开着会特别顺，
[34:53.600] 走你也行。
[34:55.650] 电话。
[34:58.640] 是换了一代的。
[35:00.200] 对，咱右手边。
[35:02.540] 右手边撤。
[35:29.400] 先生过去。
[35:30.600] 抱抱。
[35:51.520] 我现在你看我没有，我在这还不喜欢看他。
[35:56.370] 好好我好吧不勒。
[36:02.030] 他是雷达是吧？找到领导一个最大的问题就是我这快碰上了，
[36:07.530] 才想这又不长，对那台确实都是你要补偿，开始针对
[36:15.030] 不习惯，我没雷达了。
[36:18.640] 不用，它这是自动的，现在都是你一熄火他自己又杀上了。
[36:23.880] 看然后着车走的时候也不用手动去那什么，直接给自己进去的地方，它上映着，没有您做一点。
[36:31.660] 这都没用的。
[36:33.080] 把枪靠后给了一点，没事这个意思说没事不用。
[36:40.940] 后边座位也比我那条高度不能调吗？凭条在门边上。
[36:50.870] 好勒。
[37:00.440] 好，应该也是最后了。
[37:03.430] 最好了。
[37:05.630] 明天谁知。
[37:09.650] 对，
[37:10.640] 苏轼应该
[37:12.300] 差不多舒适程度，
[37:15.830] 这个周末
[37:33.840] 咱们在这
[37:35.400] 没事放，当时他们还有人士来说，这是还有池塘。
[37:50.510] 一般的地平线是大概
[37:53.230] 都是你这的，然后大概什么大概齐哪个大概协调
[37:58.430] 再放，谁知。
[38:01.620] 现在是什么情况？张婷两个困得不行。
[38:06.410] 一点油表一点都没有了是吗？
[38:08.720] 有一点。
[38:09.540] 没事去好吧，大概
[38:13.530] 增量50公里回来。
[38:15.560] 可能
[38:16.900] 能量超5分钟。
[38:19.770] 我冲凉我高速我干过一次，他这跑100公里，
[38:25.000] 实在是扛不住了，我说给你们加了，因为在外地有我不太敢家。
[38:29.770] 后来因为这耗子
[38:32.720] 大概7过3个下午，我回去都活不了，
[38:35.920] 我明天去计算。
[38:46.360] 高一分。
[38:47.270] 你都给我说好了，给我打个
[38:50.090] 就保险了。
[38:52.600] 300，第一年保险
[38:55.090] 2万块钱，
[38:57.660] 我眼睛谁知
[39:01.780] 谁知您这有还跟持的这车主是谁？这车主这只是我一朋友的。
[39:09.370] 不是，我还得试用商品发电的。
[39:12.440] 老百姓
[39:16.870] 虽然车我们当时是公司密码，
[39:20.280] 买的时候还有不一样个人，
[39:25.360] 老总跟着别人旁边，
[39:28.370] 还没见到一个人底下好几天，
[39:31.800] 您这算重构。
[39:33.390] 按重构给您算了，咱不算不用换，比如说销量就按重构算法这个一下。
[39:39.550] 军哥跟商量了，
[39:42.180] 全拿下来。
[39:43.560] 这么多钱。
[39:45.410] 完了这样好对吧？比较好。
[39:49.230] 差不多您说还有这个东西，
[39:52.530] 这小店他都没弄，但这没弄他就加倍，那都没多少钱，我要再弄的话，您估计您家酒店是吧？他不得送这玩意儿。
[40:01.290] 他我们有E套餐最低的，因为作为最低的套餐，一直到后面行车记录仪贴膜
[40:07.590] 都按最低给您算。
[40:09.030] 我们正常最低是8800。
[40:11.370] 然后当时您是老客户，您便宜点6000多块钱6800，
[40:15.600] 你们全做了，反正刚才90多少就是70,898万90分。
[40:22.020] 差不多。
[40:23.630] 98万多一点高多远，我能跟您说的申请到最低的也就是这样。
[40:27.910] 不然最低给您算
[40:32.490] 上牌了。
[40:35.700] 上完牌了这价格那就已经装好了，这样就可以开了这样。
[40:40.490] 他上牌的话到时候我说我们
[40:44.190] 回去把钱拿来，
[40:46.910] 这个还上我这边。
[40:48.960] 就在你这里都欢迎，就在这没搞。
[40:55.260] 我这车不打。
[40:56.630] 完了。
[40:59.370] 多少钱？
[41:00.580] 没说。
[41:01.880] 您别完了看看什么。
[41:05.040] 4S店给你评估多少钱，然后我多少钱你
[41:13.730] 卖给辜负了。
[41:16.510] 上了你我就说算了。
[41:18.830] 多少钱？
[41:19.800] 15万左右。
[41:23.670] 差不多可以，现在水平20万到了。
[41:26.660] 2万多，两包可能10万。
[41:29.950] 10万多8万多。
[41:32.350] 10。
[41:33.630] 你这百万30来万，我能养了几个人？
[41:38.410] 我那朋友他不太在乎他在昌平住，不让你上班，他怎么
[41:44.060] 他就开始待会他们
[41:46.740] 这有
[41:47.800] 我说你这个原配要求都摆着我，他妈拉个小孩哭我了，当然他儿子上学
[41:55.010] 接送，然后妈妈后面依次多舒服，你这车坐了一回逼我这车
[42:00.260] 舒服多了，搁后面一躺，现在开始他骗子就现在小的，
[42:05.840] 我说行行我也不好意思对不对？我要在这换的话，你还有一个置换还有个钱的，我们政府补贴了1万块钱，
[42:12.970] 贴18,000医院这样我把那天就暗桩补贴给你算，是我就说这18,000你给他你不好意思要，
[42:19.630] 没法要怎么样，你要评估15万十二五，你应该
[42:24.180] 实际在我这应该17了就对，那就这个问题，你这真不好意思，你只能说我所以你要卖我这你就要要少拿1万吧，对你
[42:34.830] 不能你的他那价格。
[42:36.800] 他是叫我去问我得了，我说再说我这意思，你就老问多少钱都砸了，
[42:42.890] 我也不好意思多了多少钱。
[42:45.040] 这东西但是您就得说到面，您不说面您不可能吃了哑巴亏有点还得得了，你真的说着对。
[42:52.050] 因为这之后某些透明你买什么，谁知好几个用户，包括一个第10万补贴，对。
[43:00.070] 18,000块钱。
[43:02.810] 肯定得把这个那行，我说我琢磨琢磨我了，再商量上诉就给你开始了。
[43:09.380] 我们觉得因为这个是高配的，内部的
[43:13.340] 跟我们还差得多的。
[43:15.190] 对低配的那时候的话那是一样吗？DD的一样的爱？
