[00:00.170] 接待手册gl一陈先生，
[03:18.870] 还算是同品牌置换。
[03:20.860] 然后除此之外的，比如说指标人有没有医者仁心，就是一个人
[03:25.480] 是不是护士这一类的？
[03:27.240] 现在抗疫一线的，然后有
[03:29.460] 有一个按点位的优惠力度其实挺大的，我没有我消防的给。
[03:35.250] 除此之外，还有一些事总对总协议的，比如说您工作的单位
[03:40.520] 跟奔驰签过总这种协议的，一般你们
[03:44.100] 行政会知道，
[03:45.330] 然后有这类的话你可以联系你的行政，他在咱们店会有一个专门的对接。
[03:50.360] 然后优惠的话具体内容我不知道，但是优惠的话也都是按点未来的。
[03:54.730] 类似于一个你们公司对你们的一个福利优惠，它是有一个总对总协议，比如优惠一个点还是两个点，
[04:02.080] 所以这一类的也是正常的一个问题，除此之外就成了，除此之外就是正常现在展厅优惠，我们要买两张图片，
[04:09.220] 买两辆的话这车也没戏，基本上就这么点资源，想要什么颜色。
[04:14.440] 我是黑色的，不是黑色头疼，
[04:18.120] 除了黑色都行。
[04:19.880] 白色还有浩沙淫靡那种浩沙银米内的
[04:25.110] 车，
[04:26.890] 内侧的话你要
[04:29.310] 说评价前后应该是基本上都能聊，但是大盘黑色的都没装，
[04:34.350] 黑色的我一上午现在接两个了，834,800了，然后5月10号那天生产日期7月10号，
[04:42.040] 预计到港
[04:43.260] 一款是6月4号的生产日期，7月26号预计到访，这俩车基本上都是在8月份。
[04:49.150] 你想这是最近的
[04:50.670] 8月份
[04:52.910] 8348的车应该黑色的黑棕就这两块。
[04:56.980] 所以说你想这种价格聊的时候就真的
[05:01.580] 就没朝你让我申请，可能申请也就这样了。
[05:05.800] 没办法没错，主要是没资源在这能先暴露，一个是可以驾证先给我了，行那我去拿一下去，你带了吗？
[05:14.030] 拿你
[05:15.030] 谁是可以看着之前咱奔驰有个服务公约，你别嫌麻烦，简单的给您宣讲一下，对客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明配置渠道进行公示，
[05:26.170] 全部捆绑销售强制消费，绝不使用假电气自动化，下个月咱监督电话40088188也和您监督，
[05:32.660] 跟直接还是行业内第一个承诺我们收取金融服务费的品牌。
[05:36.100] 您待会在水喝杯水或者先看看车，我这边登记完了之后我过来找您，行。
[05:44.110] 要去
[05:46.460] 看看。
[06:48.600] 介绍一回来了。
[06:50.170] 他们点了。
[06:51.520] 我感觉一天跟介绍一干啥了？
[06:55.320] 我接也没看没见过，对，我接三波8348了。
[07:01.720] 一两走了，医疗走了，
[07:22.310] 就算多少了。
[07:24.590] 为什么？
[07:26.960] 这还不我就说只能少不能多，
[07:30.860] 占有的财物肯定还有，这样的我就
[07:35.800] 谁知
[07:39.160] 听的
[07:41.870] 谁知
[07:46.600] 看着老板怎么这么多出去呢？
[07:51.690] 那个时候
[08:41.340] 的
[08:44.160] 远。
[08:49.080] 的
[08:50.790] 的
[08:54.730] 的
[08:59.340] 你了。
[09:03.590] 所以my。
[09:10.520] 快
[09:15.710] 的。
[09:20.760] 春晚
[09:23.620] 远
[09:26.560] 场。
[09:31.480] 在这边。
[09:34.120] 谁知
[09:38.410] 谁知
[09:41.280] 了
[09:56.080] 我知道我来接待你。
[09:59.750] 好来说。
[10:24.270] 商业。
[11:26.730] 是
[11:50.040] 你好王先生。
[11:51.200] 百分递增的根据我接待您在什么位置？
[11:55.310] Tmd展示是吧？
[11:58.970] 快乐。
[12:01.330] 您稍等，我这拿钥匙来看一眼，您稍等，好准备。
[12:06.010] 开玩笑。
[12:11.280] 您来这边前台就行。
[12:28.830] 别墅的钥匙给我找。
[12:33.240] 突然
[12:35.860] 还有一个就什么车回来了是吧？
[12:43.180] 信息我都听好了，您先一下自己。
[12:46.390] 这样
[12:47.610] 咱们因为是公共道路驾驶，一定是应该选集抄特别尾灯，然后是家里头大概90公里15分钟左右，然后定慧桥到哪个强，
[12:56.870] 使用社交也提供瓶装水，咱们水都可以。
[13:01.570] 好，停下车对吧？
[13:22.040] 然后您二位在先做后面
[13:24.400] 然后您坐副驾，
[13:26.090] 到了五一进行了，咱俩办好了。
[13:29.260] 先开始我先开出去了。
[13:42.850] 党为什么都熟悉了？
[13:45.490] 网眼。
[13:46.780] 你前面坐着舒服吗？我头都可长了是吗？那可以，我就跟着去看着。
[13:53.070] 安全在机场我都会一直想。
[13:55.820] 哥们
[13:56.720] 咱们走怎么管哪是我的驾照？
[13:59.460] 拐左拐是逆行，那算了不是自动收紧是吧？对她有个预张紧。
[14:06.560] 我准备中调了。
[14:08.470] 行业。
[14:10.270] 真行。
[14:12.310] 是吧？
[14:14.530] 这个天装饰前面就可以开，
[14:17.000] 前面可以看后边固定，
[14:22.930] 我感觉我不算不着，我起来没什么。
[14:25.340] 行呵呵。
[14:26.600] 您就是升到最顶，基本上就看到机器盖中间那块位置。
[14:32.720] 可以那啥，你可以把那个东西放到了
[14:39.450] 后排有座椅加热吗？没有。哪款？
[14:43.710] 后排座椅加热的话，可以选可以选装到豪华都还是没有标配，这款就是动感型的吗？这款是之前的时尚，然后加选装。
[14:56.260] 选装虾什么东西？选装项。
[14:59.540] 柏林
[15:00.990] 抬头显示器，
[15:02.600] 座椅通风，好像后排加热应该也有。
[15:06.870] 没有后排加热，还有个选择什么东西。
[15:10.480] 别的应该没什么。
[15:15.400] 不是去哪。
[15:16.310] 就是四环的主路辅路。
[15:19.240] 对，掉头过来，在5路居地铁口咱们俩换乘。
[15:26.650] 您之前是的也是450是吧？
[15:29.370] 没事。
[15:31.590] 北京好像都是450
[15:34.250] 时间听客户说过，说问了几个电话都是450时间不对。
[15:45.440] 刚才
[15:46.720] 就是说四色的氛围灯对通通不是标配不指标。
[15:50.490] 展示跟不是标配，对。
[15:53.150] 前排加热是标准。
[15:57.300] 真是两口子。
[15:59.430] 后期的文选
[16:01.950] 后期选就等待的时间更长，基本上都是看在图的资源有没有
[16:07.780] 多带一些选装的可以稍微妥协一下。
[16:12.130] 这种车
[16:13.920] 因为他本身在国外等于是定制化，
[16:17.340] 在咱国内说白就给你分个什么高低档，然后批量化生产给你往这。
[16:23.180] 咱在国内确实没办法。
[16:27.370] 对，咱们搁这换成尽量让你多体验一下。
[16:34.370] 证件怎么呢？
[16:36.320] 还是怎么？
[16:37.570] 这一手戳对他没有任何用处，就跟他拖着手。
[16:51.240] 所以
[17:00.410] 我想写的这么好，
[17:02.230] 你过来看一下东西。
[17:06.020] 他不是投胎，
[17:09.750] 他都选择那大概多久到半个小时了？
[17:15.200] 40分钟就OK了，好勒。
[17:19.740] 挺好。
[17:23.260] 可以好好勒好勒，这是所谓。
[17:27.990] 他好勒。
[17:30.510] 行了，好，这个节目应该都可以。
[17:34.730] 又专门换成那种赛车模式。
[17:37.890] 应该是那个吗？
[17:39.470] 在左侧方向盘左侧的触摸按钮，
[17:49.280] 他可以不是
[17:55.810] 不，我就可以直接触控，上下滑动就可以，现在刚才你已经滑到了一个，然后你往右滑。
[18:01.920] 往右滑，它就控制了右侧的地图那一块的眼睛。
[18:07.820] 然后你再往右划，也可以控制这块圆圈里边的内容，
[18:12.840] 再往右整个中间对这个时候你在上下班显示不同。
[18:20.530] 然后他还有一个单独的模式，选择三种模式，
[18:24.680] 然后你就直接按一下左侧的
[18:29.200] 然后在中间那个位置可以选到。
[18:32.310] 对左右划。
[18:33.690] 应该是在右侧最后边。
[18:37.080] 对主题显示。
[18:39.320] 对，你可以选择比如经典前卫或者运动，
[18:44.650] 这个还不算太什么，应该是基本上一样。
[18:47.770] 运动就单独显示中间的一个着车，
[18:51.120] 着您正常挂前进档就行，他应该属于自动启停状态。
[18:58.310] 对，然后辅路直行，咱们前面进四环主。
[19:04.880] 舞动一下，
[19:06.830] 桥下的时候都有一个80的限速，离开桥下的上头就行
[19:12.300] 了，他两侧的就是提示，你知道这个是标配，
[19:18.770] 盲点监测并道辅助
[19:21.070] 太多
[19:22.850] 了。
[19:24.240] 方便。
[19:29.200] 你觉得坐上开觉得
[19:32.160] 我看到就到前面了。
[19:34.230] 完全
[19:35.480] 不可以。
[19:36.590] 没有，我在网上也不是我感觉这错。
[19:40.160] 往前挺多。
[19:42.300] 最近停车它有雷达，这是360度倒影倒影，
[19:48.960] 它有雷达，
[19:50.530] 他保险的东西没选。
[19:53.320] 对，这个是选择选多少钱？
[19:55.760] 这个选种是7000多块钱，7600好像是我估计后续的资源太难了。
[20:03.190] 是势头还得三个原厂驱动，不是选装饰，类似于车生产的时候，在流水线上就加了这么一躬。
[20:10.870] 所以说路上如果没有，
[20:14.000] 其实就是等于向厂方下个资源，我有这么一个要求，
[20:18.370] 你想着从生产再到运输这时间就长了，
[20:22.430] 没有过了这个就没事
[20:24.520] 了，没有你后边每个桥那都是又过了这桥，过个50米左右就没问题，
[20:30.320] 但是这正常加速就没问题。
[20:32.360] 可以。
[20:33.320] 这本里头
[20:35.630] 百米6秒，
[20:37.040] 你怎么着一般看到80这360平三.零点指电流跟3:00 00:00还加了一个辅助电机，
[20:52.640] 动力3.0的对于这种大车来说算是很主流的
[20:56.700] 动力。
[20:57.800] 基本上你只要愿意踩
[21:00.660] 动力，
[21:03.700] 轻松100。
[21:09.900] 的
[21:16.760] 小伙子
[21:18.160] 消费
[21:19.590] 吃嫌弃小伙子的情况不懂谁上往下小伙子偶尔也怎么着。
[21:29.860] 对，然后咱们再过了下一个过街天桥50米，就是出口稍微往右并线下。
[21:49.910] 刚下车。
[21:50.840] 留下感觉，
[21:55.120] 对6秒这车因为四驱，然后车友大其实实际没有
[22:01.090] 太明显的加速赶。
[22:02.750] 他车很沉稳，
[22:04.400] 但是得特别快。
[22:06.720] 这才叫幽默，然后对可以，然后桥下掉头给一点车就行了。
[22:12.310] 然后
[22:19.400] 先进
[22:32.540] 谁知
[22:35.370] 场
[22:36.400] 的。
[22:43.640] 以前我们老客户晚上警察天开始蹲点，
[22:48.120] 老人举报。
[22:49.940] 走。
[22:54.080] 句
[23:00.970] 先是B的，
[23:02.370] 那是挂的孩子会快点，你挂的运动模式，它发动机基本上维持在2000块以上，
[23:08.350] 比较对，你对他就点头会更快。
[23:14.150] 从这进去。
[23:15.020] 对，从这还是进驻一直到5路居，
[23:19.430] 我提前告诉你处方也正常开展。
[23:35.330] 的
[23:36.240] 的
[23:39.960] 的
[23:43.280] 我感觉繁荣
[23:58.880] 这块
[24:00.030] 了。
[24:04.730] 也
[24:05.510] 号。
[24:08.160] 你要想着将来要是如果有宝宝的话，后排放婴儿座椅什么的，
[24:15.110] 一个人做的东西。
[24:16.460] 你要是说以这个是现在国家强制标准，
[24:19.600] 下面就
[24:23.580] 了。
[24:31.520] 我好想晚上现在几
[24:35.660] 场
[24:37.990] 数据
[24:47.850] 场
[24:49.270] 钱
[24:50.640] 数据
[24:57.160] 句
[24:58.720] 数据
[25:02.000] 数据、
[25:03.320] 数据、
[25:05.090] 数据
[25:06.800] 的
[25:09.630] 确实很舒服。
[25:12.960] 效果
[25:18.600] 尤其是和韩柏然期间的女朋友在车上谈的，
[25:37.720] 找找感觉，
[25:39.270] 调高点。
[25:44.100] 睡得好一点。
[25:45.650] 事情会。
[25:47.320] 对，是停车的。
[25:50.250] 停车的时候什么样？
[25:51.840] 我觉得天如果是
[25:53.680] 我觉得如果开不到前面，我不让他乱感觉。
[25:58.770] 不光大一点的车好像就没办法，对稍微慢点，前面保时捷那口咱们右转进去。
[26:07.450] 摄像说可以从这儿进，
[26:09.170] 这那是个单出口。
[26:13.070] 咱们双井还是在从这，我还得再重新登记一下，对重新登记。
[26:18.690] 你从入口进来，我去拿车去郑州。
[26:22.590] 非洲快进可以，你说奥迪那边吗？我在南边那边也可以，山东等等。
[26:40.670] 有录音幌子有点
[26:43.880] 不是那么的。
[26:45.280] 所以调高里放在那好多，然后
[26:50.670] 这个车挺大的量。
[26:52.360] 的。
[27:06.800] 我还加价。
[27:08.960] 加多少钱？
[27:10.200] 3万。
[27:30.570] 对，咱们不用登。
[27:32.060] 是这个问题，对稍微慢点。
[27:34.750] 扫描一下。
[27:42.370] 价值感挺好的。
[27:44.090] 不然开的时候没什么事。
[27:46.370] 啥这事。
[27:48.650] 刚才你猜的保护之后声音太大了。
[27:51.410] 小伙子。
[28:00.230] 他怎么停一下，你下车去拿一下。
[28:03.020] 现在
[28:05.940] 你看他地图，
[28:08.760] 那么高德还是腾讯的？
[28:11.310] 谷歌的，对车上的地图没有高德腾讯的车子。
[28:16.240] 有咖啡吗？有car play。
[28:18.860] 卡普类百度car life这都有。
[28:21.950] 经常手机映射，现在都算是比较常规的一个。
[28:38.240] 而他不应该特点，
[28:39.160] 吸了没有你得身材一角凹凸后采出来之后他会帮你刹住。
[28:44.820] 他单纯不灭车了吗？不灭车的话它是独立工作的，
[28:51.210] 那是关闭了。
[28:53.180] 他应该是开着空调，
[28:55.040] 空调正常开着，然后温度没有达到，对他压缩机需要动力，这时候是不会洗花。
[29:03.880] 来。
[29:11.080] 哥们你帮我登记一下给我，然后我俩看看这后备箱。
[29:16.620] 路边涉及到您要是得先给我一趟，行行对我得正常还有。
[29:22.930] 叫交付有还车记录的。
[29:25.490] 听着行对，你就随便找空位停就行了。
[29:30.850] 声音跳。
[29:32.730] 年代的时候安全带上。
[29:44.160] 这个也是选配的303 360度的对吧？
[29:49.480] 你可以找找你必须从360什么好家都行。
[29:55.230] 好吧，你看看得见吗？看得见。
[29:58.040] 我想我停车的时候，旁边那边这边调卖房子我都不感到。
[30:05.280] 这还挺好使。
[30:06.600] 对。
[30:08.440] 拜拜。
[30:11.160] OK这么两点我先看看。
[30:19.040] 对。
[30:20.020] 待会我找您。
[30:21.630] 给我打电话勒好勒。
[30:25.610] 没事了。
[30:26.720] 说我不用锁你可以拿着，但是我要是先拿回去一下，
[31:00.560] 遗弃我。
[31:01.400] 你还有一波24等着，
[31:03.990] 你觉得正常转了，或者说你给打个电话，你说它一直有客户，谁知
[31:09.400] 90不是您有印象。
[31:13.060] 我知道你别进家长，对，因为上午给他通过电话，我给他回电话。
[31:22.030] 我有他电话。
[31:26.700] 要到因为还有
[31:30.560] 到
[31:32.230] 了。
[31:56.210] 博客，因为
[31:58.040] 如果说我们要是送你首保的话，你要送保养做就写所有东西，包括送东西，我不太喜欢怎么写。
[32:05.550] 现在东西都没有职业的保险。
[32:32.010] 我看到了哥哥。
[32:33.720] 谢谢您，肯定也女士您到店了是吗？
[32:44.310] 我去找您，我给你打招呼，我这边可能没时间接待您，有点不合伙。
[32:54.520] 对。你等一会我这边估计还得。
[32:58.750] 得一个多小时，然后我想看什么300没有实现了吗？300没有事件，300有事下车，但是试驾车外借了没回来，什么时候回来我不确定，我说因为我想拿一个车跟dota比，
[33:12.810] 现在是驾车的话只有260接受C260我就等着夏天能回到的是
[33:17.620] 可以，到时候时间我不确定这车是外界出去了，不是说谁那什么
[33:24.060] 是外界可能做活动什么的，所以说不见得是哪天能回来，我不着急，对，到时候可以提前联系一下，因为6日人比较多。
[33:32.490] 对，我这边可能还得一个多小时，我这有一波接一，然后后边还有个交易订单，客户二四个在等着。
[33:38.710] 所以我估计我最快可能得一个半小时左右，您看看
[33:41.960] 看看到时您先看看，等你行了，对如果您要着急，比如像是假教C260，你就直接到前台，你说是我先重新分配一下，这样的话如果有空闲来销售的话，我现在给你试一圈。
[33:56.110] 我还是想问
[33:57.640] 看看你看到时候你问了大哥什么都了，比如要半个月用不了，还有基本上也就是两三天的情况，
[34:07.460] 是吧？她每次她出去基本上都是属于那种媒体试驾活动什么的，那种外界借走的。
[34:13.340] 对，基本上可能就两三天就能回来，我不着急，然后问你，如果那车回来以后，我要是睡觉，我可能还得等一个周日，
[34:21.360] 因为平常我该给带孩子，我真不明白，我说你要不打电话还得吃饭，所以就没法说了。
[34:27.230] 行行没事行，您先看看车好勒。
[34:32.880] Nasa买动感的这段时间车少，所以说优惠收缩，没事我可以等。
[34:41.420] 因为我到8月份8月份基本上我的指标
[34:45.440] 就了是吧？
[34:47.840] 我帮您盯着点，如果近期说优惠什么的又都回来了，我再及时再跟您联系一下。
[34:53.540] 拉这么长时间我就知道找你不会的，因为大一点不好行行明白。
[35:00.980] 明白。
[35:02.350] 行行好勒，您先看看车。
[35:26.130] 店小二。
[35:28.390] 比较少。
[35:31.480] 行。
[35:32.490]  OK。
[35:34.400] 9063这课我已经打过招呼了，好，谢谢了。
[35:38.040] 然后大概也猜到了他不懂，他看上了，他就让我先下一个。
[35:43.670] 先养。
[35:46.410] 好了，这样我一会让他把这卡放边上，您在稍后给你安排，看完之后再给您好勒不好意思了。
[35:53.670] 还要找沃尔沃试驾的，他说一会儿来了以后再找你再给他们打气，
[36:01.230] 我说我没法一直等他下来就结束了。
[36:04.320] 条比如说您自己开一家公司。
[36:07.430] 您先进了10箱水陈先生您到前台签个字。
[36:12.680] 好勒是吧？
[36:15.530] 其实刚才给客户讲故事了，
[36:19.250] 讲商业私人交易现在没有牌吗？
[36:22.240] 我们在展厅里上海。
[36:25.680] 应该是没拍，我这等于他又换个人在试驾一下，我就直接听10下单去了，您好打扰了，我们那个号有人玩了。
[36:34.520] 再回来你了光了上面那个出来了，然后盯着我还等一下微信码按照冥想楼上的吗？没事，我们这是完就回。
[36:43.130] 应该刚好。
[36:43.840] 咱先牵个线金属架在前面，后面排了一波了。
[36:47.360] 你这有AA系的燕子A戏的A35。
[36:52.240] 这个给你你还在里面，对行好吧，咱们先睡下，要不这车牌上了，因为6日确实是假的太多。
[37:01.330] 都没时间买，今天干嘛？
[37:03.820] 晚上下午基本上实价能到5:20之前，5:15之前能拿着钥匙就行。
[37:09.970] 因为5:30下班吗？
[37:11.980] 5:30下班，他们行政部等我们
[37:14.490] 这款动感行，你说加三加多少，全价了多少钱，谁下来？
[37:19.700] 96左右。
[37:21.460] 上午应该大概都算过。
[37:23.590] 全办齐96万多97这样的。
[37:27.220] 对，然后您直接开。
[37:28.900] 行吗？后边？
[37:34.720] 最后
[37:41.650] 过去还不行，往前稍微开一点，后备箱关不上
[37:46.160] 了。
[37:48.560] 后面卡的
[37:50.230] 处了。
[38:20.040] 好勒。
[38:27.920] 马上上网去了。
[38:29.450] 等我们了一会那条就是这个是吧？对这样慢慢上一会能试试M记吧。
[38:35.850] 我来不及给您调了，我试驾完了之后我就得去收交易的订单去。
[38:41.920] 后边我这排了一个交易跟您一样的车型，5月10号的生产日期，
[38:48.050] 7月10号的预计到港，这时候估计8月份能到期。
[38:52.430] 客户就定那大车张，现在也没现车是吧？
[38:57.630] 所以说我还说怪的，我今天一上午接三波介绍也是同一个车，都是8。
[39:02.800] 348这车。
[39:04.750] 网上团购够。
[39:07.850] 他也是转了一圈了，
[39:09.800] 又回来了。
[39:12.080] 都是没车没招。
[39:14.860] 我们家还有资源，而且有一个确切的到岗时间，
[39:19.130] 这样的话基本上到店时间就有个保障，好多店里就是连个到岗时间都没有，每年一个月什么。
[39:26.040] 对，正常有了到岗时间，就只剩下发运时间了基本上。
[39:30.520] 一个月左右到店没问题，清关。
[39:33.090] 加到店。
[39:34.740] 现在我要是自己挑定制的话，自己定制的话就6个月起了，然后对
[39:41.200] 这个时间就只能先达到这样，具体说到什么时候，就是后续的您这张订单，比如说厂家收了。
[39:48.370] 然后给您。
[39:49.680] 的订单排期，比如说排到8月1号生产还是9月1号生产，
[39:53.520] 这样的话后续才有时间
[39:57.320] 先做出来才能定。
[39:59.800] 到底什么能到，对。
[40:01.910] 你想他连生产日期都没有，就更别说啥时候能给你运到海关了，
[40:06.620] 也没有这个时间就完全没谱了。
[40:15.090] 谁知
[40:16.060] 这个还真的挺轻的。
[40:23.350] 303.0T的钙就是最低配的那一版，咱们那也得九十三四拿下来，90
[40:30.960] 19 16左右前面调头是吧？对桥下调头。
[40:37.010] 快100万了。
[40:39.210] 834,800的动感，你车架到了86万多，
[40:43.220] 购置税你就差不多得
[40:45.800] 小8万了，对保险2万多块钱，这是10万块钱了，对，这就96了。
[40:52.210] 保险是必须在这上，保险你要只是单提裸车，基本上签不了单。
[40:58.680] 您想现在这车说白了，店里除了像介绍易这种车型，可能单车还有点利润，
[41:04.030] 对吧？其他的车型基本上你像一C都是赔的，
[41:08.210] 基本上说基本上单车就是正经的养生，
[41:11.750] 是吧？验车2500，可能实际花也就花个800多块钱，但是你抛去人工说挣个千把块钱，
[41:19.280] 对吧？
[41:19.910] 然后保险你反正头一年都是保监会出价格，
[41:23.560] 您自己去拿出去出，你也拿不到什么饭店，
[41:28.160] 这边掉头稍微慢点，
[41:30.330] 第一年都是保监会出价格，然后像咱们这种4S店出单渠道好像1万块钱的商业险，
[41:36.390] 他出来1000块钱，
[41:38.030] 您第二年说白了哪家便宜，哪家饭店高一点，
[41:42.260] 您正常出就行，第一年没区别，操，我们一看汽车之家APP，我以为
[41:48.810] 不到90能拿下来，我以为
[41:51.540] 上面报价说白了，一是综合优惠20有好多经销商的报价，
[41:57.480] 销商的报价说白了，
[41:59.670] 我报10万他报。
[42:01.570] 要不你为什么联系她？
[42:03.500] 是这道理吧？
[42:05.070] 对你们报低，我为什么来这儿，就是这道理，你最终买你还是得到4S店，
[42:10.210] 您那种你一联系你就知道套路了，
[42:13.460] 它的价格不低，您就不会给他打电话，就更别说他想套路你什么东西。
[42:19.520] 过桥下的时候一定刘阳桥下都有商城，
[42:23.150] 这个有矛盾，没有牌儿。
[42:26.140] 对这没牌上路个人能行。
[42:28.550] 都是有牌有保险的。
[42:37.390] 而且你经销商最后他也不是说他自己有收获能进车，它中间还得挣力道，
[42:46.410] 您说经销商指的就是二级二级，对二级饭带您去购车，说白了他不便宜您就找他了吗？
[42:52.700] 但是您最后占不到什么便宜，
[42:55.360] 哪可能占到什么便宜。
[42:57.510] 4S店里这车但凡能卖，肯定是愿意卖给直接客户，哪怕优惠都给，
[43:03.490] 他也愿意直接给客户，也不直接给27万，对。
[43:07.880] 这车保养多少一个道理？
[43:09.880] A宝1300多必保1500多。
[43:17.040] 17个亿。
[43:18.550] 我知道我感觉我这车晚多了。
[43:49.590] 玻璃上贴吗？
[43:50.980] 没贴。
[43:52.120] 对，都是圆玻璃，那一会我们要想是mg，
[43:55.750] 找找就是md不行，您到前台再排就只能等了。
[44:02.280] 这个车卖得挺火
[44:04.440] 的时候，对这车没着，这车其实你要说卖火这块主要是资源少，他还得过红绿灯，对过了这一口下一个。
[44:16.990] 从这事刚过了，
[44:23.280] 过来下一个过街天桥50米，初二。
[44:27.440] 情况
[44:34.410] 还挺稳。
[44:35.640] 看到一般也就是太漂亮。
[44:39.690] 那个时候
[44:40.720] 120翻番打死有异响，这出口处本次
[44:45.280] 二就完蛋了，异性
[44:48.260] 怎么感觉这车子开翻了，
[44:58.440] 他调头。
[45:05.510] 这车还是
[45:07.770] 等着看起来
[45:09.140] 挺轻的。
[45:11.680] 啥都瞒。
[45:13.230] 地方也很小。
[45:27.220] 确实车主刚才我要是没车，
[45:43.960] 周的时候看车的人特别多，
[45:46.070] 周六周日基本上接不过来，说实话。
[45:49.670] 像您这回来的时候基本上还没算牌，现在连交易都已经排起来了，刚才他去签字的时候，
[45:57.250] 我就说我们是同一拨，
[45:59.330] 我们先加个塞，就先是一个就完了，要不中间一页后面又排俩。
[46:03.890] 你说你是玩到40分钟再说。
[46:07.180] 我也说不过去说说
[46:14.870] 因为整个西面店就比较少，
[46:18.750] 所以说6日的时候基本上压根接待不过来。
[46:22.960] 感觉
[46:24.560] 周
[46:30.830] 原来自己
[46:32.140] 应该说
[46:38.080] 2.0T是不是就没人买？
[46:40.570] 2.0T的怎么说，因为
[46:44.310] 价格日常开着的话基本上没什么区别，像你这种
[46:49.460] 急加速的话，你说这车差这1秒4肯定还是有感受，但是正常百公里以内，
[46:55.330] 咱们正常驾驶
[46:56.810] 说实话区别不大不很散，然而看一看感觉区别不大，但是小排量车怎么说呢，
[47:03.330] 还是没有绝对优势，它只是调笑的让你在低速扭距的时候比较输出比较合适，
[47:09.400] 真正说急速跑起来，或者说是速度高了以后，动力储备还是差一点，
[47:17.100] 但是好独照在用车说完了
[47:19.280] 了，市区使用占了90%的使用了，
[47:23.260] 你排量越小动力也够，油耗还低。
[47:27.630] 对大趋势了，对稍微慢点，咱们这出口只有
[47:36.760] 这个还带一个副驾驶的前一世吗？
[47:39.880] 对老板做。
[47:41.890] 老板见奔驰的话基本上都有。
[47:44.750] 就这个位置永远在奔驰车里边，就是可以调节到最熟，你坐下，我准备击杀一下。
[47:56.320] 看一下后面撤。
[48:03.670] 还可以。
[48:05.810] 我知道我那车现在开酒以后急刹感觉有点
[48:09.360] 赶上意思。
[48:10.480] 站不住重要的。
[48:12.760] 因为你们一般都80了，
[48:15.920] 他这种车重心高，
[48:18.900] 刹车盘相对都要大度，而且本身车重，
[48:22.620] 车重刹盘配比也大，
[48:24.790] 他们还是一样在前面保持接入口。
[48:28.740] 对，这边是指出。
[48:31.540] 让他里头开一下试试吗？
[48:36.770] 不好意思，我觉得你要开线了，好这口稍微慢点，上手应该还行。
[48:41.730] 我看起来价值链挺好，
[48:45.190] 当时我是停车，
[48:49.280] 刚才我们来的时候为什么这口风
[48:52.580] 没有明白，我知道。
[48:54.860] 我可能没注意。
[48:56.790] 没有，他刚才我来的时候，这时候不能说摆了好几辆自行车，对电视
[49:00.970] 不让我进是吗？我只能从南边拿来的东西出来。
[49:07.660] 这东西不应该，我就上午试驾这边应该都是。
[49:11.000] 这的我估计就是他那个什么。
[49:12.700] 那边牌照系统可能有问题。
[49:15.660] 他是拦上了吧是吗？对，这是什么空气悬挂。
[49:22.200] 现在起
[49:23.920] 挂D档能调吗？
[49:25.550] 挂什么画D能调控可以。
[49:28.110] 不我。
[49:28.960] 可以，你只要车停了。
[49:30.010] 那就可以。
[49:31.010] 我的命还没变，
