[00:00.000] 7月6号下午4:49街在书的时候我看见了，
[05:21.160] 嗯
[05:23.930] 这个是在欧菲。
[05:26.900] 嗯
[05:27.760] 北京北京周边也行。啊
[05:30.720] 就这一个来咱们下面有一个。
[05:33.660] 这是这是北京文学，这是国产的这个东西，他能把这两个
[05:40.070] 我知道我知道。
[05:41.390] 这个销量
[05:42.590] 这个我太小，那个就是我从那个
[05:46.720] 那行没问题，我这有一个客户有一个女士我会介绍的。
[05:52.690] 对，那5米2不是房子吗？
[05:55.200] 噢你那有分支司机吗？人家在那儿。
[05:58.240] 那这个太小了，吧你前面吗不行，那种像这样一条挽救中控的双是跟。
[06:03.800] 对的，也也嗯嗯嗯三吧行没问题。
[06:09.150] 您这边的话给您做个简单的需求分析，是现成指标吗还是置换？呀
[06:13.510] 呃我是这么情况，我有一辆车是开着的，
[06:17.620] 那你觉得自己能成功吗？还是怎么样，但是现在还没找到合适的，没事没事。
[06:23.480] 买一个那个孕妇一样的那个指标，噢您这边考虑什么时间购车？呀
[06:29.270] 考虑什么时间购车？呀
[06:31.450] 我我现在呢先选车先看看情况，要是用我那个换也行，我自己计划着再买一个标买标好买公司的过一下户就过来了。
[06:41.650] 会员户的那个公司自带指标就能供货是吧？
[06:44.750] 沟通嘛有优惠，嘛比如个人
[06:47.560] 而且功夫的话他是怎么说？呢
[06:50.180] 办起来的比是个人户麻烦点。
[06:52.110] 对，因为公户他办什么手续都需要原原件的公章跟营业执照。
[06:56.750] 对，他跟咱们正方那不好那个就合适，吧所以说张三照片就
[07:02.210] 不用什么话，通常咱们可能决定的
[07:05.340] 噢办法，要不那个置换的话那个就是不要还了，您不都不管，但是我24嗯怎么没吧，昨天这是怎么出来？
[07:13.350] 我那是那个
[07:16.310] 然后我们下面看
[07:17.580] 你像杨亮
[07:18.650] 然后都过年了，
[07:20.300] 啊好几年了，好几年那你买一大新车，干嘛不拿着正常个人指标买，啊
[07:26.020] 或者就是就是怎么说？呢
[07:27.730] 没有的，但是关关键存在贷款，有时候我也不喜欢。那个
[07:32.120] 那是所有的标。
[07:33.370] 噢噢
[07:34.480] 噢不是您个人名下的。
[07:36.420] 我还没跟他商量呢贷款的话，各个方面怎么弄，您那个三传票给我看看，我对比一下价格是吗？对比不是对比性能，对比那个啥都是功能的吗？就是配上的配置对对对对它的颜色还有答辩。
[07:49.010] 啊电子档案你拿回去都没有三轮车了，
[07:52.340] 身份证号怎么没拿完，呢就是为了防止那个查完没有，他说没人看，咱们都是店主开业。
[07:57.680] 他这水牌旁边的
[07:59.070] 这个车的配置应该都能看得到。
[08:01.200] 对，你给我讲讲看看我当时是
[08:04.360] 您拿手机微信扫描就可以在这后边有一个码。
[08:09.570] 嗯好的。
[08:10.770] 40万在感觉在微信支付，
[08:15.500] 我们的视频报也只是来回发了，
[08:17.600] 其他的土地上就是这样。
[08:20.220] 咱们所以就加进去你是嗯怎么保存？啊嗯
[08:25.960] 对，所以说都没啥问题。
[08:27.960] 往下翻就可以了。
[08:30.170] 呃是咱们就是主要的目的就是这样一个问题。
[08:33.650] 家庭也用，然后公司也用，我自己有个公司啊拉客户什么的也方便。
[08:38.750] 嗯对，这个这个字读作的颜色这边您考虑的不要买了。
[08:43.400] 现在那个是白的。
[08:45.600] 那你是开你是开黑的不太合适。吧
[08:48.880] 那个前面成熟的对不起。
[08:51.760] 啊
[08:52.590] 188。
[08:54.430] 要把这个风险都不做。
[08:58.050] 颜色是吗？对，我给你找一下。
[09:01.350] 我们这样算。
[09:03.730] 嗯这这个不想要这个白色，这是它所有的颜色。
[09:07.550] 正常的主要道理就是空白的，然后就是说明它是空白的。
[09:12.700] 稳一个是办事的话，
[09:15.750] 一个协调。
[09:18.520] 刚才除非是因为都了这个小孩可以他就是很明显是太。
[09:25.130] 看来呢尺寸是一样的吗？还是觉得他也一样？
[09:30.440] 噢
[09:31.710] 然后白送这个挺白，哈你那个那个那个啥哈
[09:35.850] 噢
[09:40.620] 这个就是这个吗？
[09:42.240] 啊这个这个是普通版证书，版是没有。
[09:44.830] 以后都挺高的那种感觉。
[09:48.060] 你们两个人
[09:49.040] 能够
[09:51.900] 嗯
[09:53.620] 嗯
[09:54.450] 这个还是这个
[09:58.660] 530。这个
[10:00.410] 嗯
[10:01.690] 噢
[10:02.520] 另外呢是花花姐外边那个
[10:05.410] 哪个那个那个是这样的，
[10:08.750] 这块影响咱们那个那个那个黄金的。
[10:15.150] 这你出差也没问题，办公什么的也不见面。
[10:19.080] 咱们看看没没问题，这是吧？
[10:22.230] 现在我们选择这种彩稍微用黑板有的时候卖房子了，
[10:26.810] 啊蓝颜色太大了，对我们内心来讲普通话还有一点这个可能看颜色，嘛对对一般的这个号这个就是这样子。
[10:36.830] 数据
[10:46.760] 一样。
[10:49.810] 数据
[10:55.480] 嗯我们认为
[11:13.050] 嗯是的。
[11:15.650] 这
[11:22.520] 介绍。
[11:24.720] 位置上呢就是同态化都有。
[11:27.330] 但是我想一个对比，啊我现在看看就是你说的
[11:31.840] 哪个跟哪个怎么选。
[11:33.800] 你你说这多那1万多块钱那个是是运动型的是吗？
[11:39.430] 那那个经费的运用呢包括这个时尚的。
[11:42.270] 我们有好几个
[11:43.640] 嗯
[11:44.400] 三个8你让我重新理一下，那个豪华根本起不了。
[11:48.320] 这其次的这三天我们就是哪个对不管了，
[11:52.070] 咱们咱们这个坎摆的价格就旁边这个车的价格
[11:56.090] 不一样的。
[11:57.560] 但是怎么说呢这种车它达到这个级别它有什么用？呢
[12:01.520] 噢对，他网上高出去就是说嗯优化一些。
[12:06.820] 这是供暖的，再一个就是时尚的，
[12:09.380] 就退烧的药豪华的、豪华的基本上没有的，不下楼到玩意都
[12:14.870] 动力跟这一模一样，大小都一样，我母亲都一样，
[12:18.030] 那他就一定能行得通的这种风格不一样，这是一种方法。
[12:21.540] 嗯
[12:22.020] 不让你跟外边那个一样，外边那个叫什么？
[12:25.130] 嗯
[12:27.730] 那个是10张。
[12:30.790] 你想说什么？
[12:32.690] 你看他原告他不一样，啊
[12:35.750] 想不到能发现什么？
[12:38.930] 呃
[12:40.180] 反正就是心理二不管。
[12:42.560] 后面
[12:43.700] 特殊方面呢我们在这第二个方面呢，
[12:47.810] 而你方是否认可当事人的诉讼请求？
[12:52.110] 一定要
[12:53.140] 告诉你们，
[12:54.650] 这边前墙上有咱们那个颜色的样板，跟那是一个样板都有。
[13:00.450] 有对了，昨天跟这是颜色样板都有。
[13:05.230] 行。
[13:07.330] 这前面这一点不一样吗？
[13:13.190] 这前面这1.1个两个三个这两个对这一块你看它运动它是三这有三个动作，对。
[13:20.140] 这种是时尚风格的是不一不一样的。
[13:22.760] 这个看不出来，这这这基本看不出来，因为运动的跟时尚它俩达到这种车差1万块钱，差不了什么东西。啊
[13:29.690] 你再看看你外边的行没问题，这边的话颜色样板您看一下吗？
[13:35.510] 就是画一下呃看颜色，还是说看实车呀看那个车是吧？
[13:40.160] 行，那这边我带您看一下，对。
[13:42.310] 因为这车太少，从这边出去这边。
[13:44.990] 啊行。
[13:46.130] 左手与右手掌声鼓励一下。
[13:48.570] 您把密码这个密码的
[13:51.560] 加一个4204+1485.71，这是最新材料。
[13:55.650] 好，那么我听到这这样的一次就是这样，
[13:58.550] 我们当时是
[14:00.120] 谁知
[14:02.800] 而且那时候也看不过来。
[14:05.190] 好行。
[14:07.480] 他都会就是一样没有做这个数据统计活下来是他们的意见市场。
[14:15.960] 嗯
[14:18.010] 你
[14:52.160] 找个房没事。
[14:52.900] 谁知
[14:57.730] 我拿着钥匙正好在外面那车给您介绍一下车上那些功能。
[15:03.090] 嗯
[15:05.750] 嗯
[15:07.160] 好的，举手。
[15:08.560] 真是这样的。
[15:09.690] 呃可以，现在要不您就先试驾。
[15:13.060] 因为他这个他5:30他们应该收到了，对，驾驶证您带了吗？他
[15:17.320] 在那个奥迪那个厅里呢那个车里呢你得拿一下。
[15:22.760] 好了好远了，你们拍过结果就拿去不就行了，我我我得复印您的证件。
[15:28.160] 来了这可以了。
[15:29.580] 啊这不远你得签字。
[15:30.960] 啊
[15:32.090] 我我这那个也了，我得拿你原件去复印到那个试驾协议上，你你灵活一点在厘清，呢你让我走过今天走回来的行了。
[15:43.350] 先是这样后补实现协议的。
[15:45.860] 那个加分，然后我听清了，咱俩
[15:50.070] 谁知
[15:52.190] 那我再看我看我给你给拿过来。
[15:55.500] 唉呀
[15:57.260] 待会再看一下，吧您稍等我先拿着先了解你别着急。
[16:03.140] 嗯
[16:11.890] 交易
[16:12.970] 嗯
[16:16.510] 要是要豪华那块，我们现在应该
[16:18.710] 顶多3~5年。
[16:20.110] 你要动感的那些现象。
[16:34.400] 不是车在这边，呢因为商品车开不了。
[16:37.040] 试驾车。
[16:38.420] 不知道。
[17:48.310] 嗯
[17:49.310] 安安安安。
[17:57.320] 他这个去年看的就是这个车，他350没有，这个这是老款。
[18:03.250] 有啥不一样？
[18:04.060] 啊
[18:05.270] 啊没什么不一样，就是这是198，现在是208。
[18:09.740] 因为私家车它是一年一换的，啊这是19的。
[18:15.450] 嗯
[18:16.760] 您这车在什么位置？
[18:18.630] 在那个奥一进那个奥迪那个入口那了，就是奥迪厅。
[18:22.440] 那
[18:22.880] 您是保养的是吗？
[18:24.690] 嗯我我今天开的是这辆那个要换的是那个 a4嗯不是这个
[18:31.730] 嗯
[18:32.720] 嗯
[18:33.760] 嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯
[18:40.890] 这个我始终觉得有点太难，是给您带这个副手怎么样？嗯好的没事儿，您放心，他到现在都在。
[18:48.330] 这个
[18:48.950] 等于就是
[18:50.550] 他生一个一亮的时候就特别好看。
[18:52.880] 这两天都连着没灯的，嗯晚上了还质量。
[18:56.470] 现在白天也亮，只不过就是阳光打出了变暗，
[18:59.540] 有4种颜色随意调节。
[19:02.320] 嗯嗯嗯可以调成您动态喜欢的效果，它会自己在来回见面，嗯嗯嗯嗯嗯内容非常适合你。
[19:11.060] 男士一般对男士一般都买jos了。
[19:14.520] 再聊一点这个东西这么大，嗯嗯嗯嗯嗯嗯嗯嗯嗯我看白色车的那个玻璃有点
[19:22.630] 好吧，那大玻璃一个什么事白了，嗯嗯嗯好拜拜。
[19:28.110] 就就就前面就行了，你一会掉头回去是吧？那你掉头吧。
[19:38.780] 嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯
[19:47.280] 嗯嗯嗯嗯嗯嗯嗯嗯
[19:55.050] 嗯嗯嗯嗯
[20:02.780] 嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯
[21:02.550] 啊
[21:03.440] 有啥？
[21:04.230] 你投什么劲啊有吗？
[21:06.640] 课本文件上有，我给你看一眼。
[21:10.050] 啊这样那那那是不是写错了？这是。
[21:16.130] 8668写错了，反正我刚才给你念的是在中标通知书上的数，
[21:20.860] 我我那个手机里有中标通知书，
[21:24.020] 然后我也看看那个什么
[21:27.060] 嗯嗯嗯
[21:30.120] 嗯那你那个是中央通知书发到我性格刚才我我念的嗯嗯嗯拜拜。
[21:43.250] 你你你看哪哪是68？呀
[21:49.570] 1994。
[21:51.570] 嗯
[21:57.490] 啊
[21:59.970]  Yeah，I love you。
[22:05.940] 那不是你的吗？
[22:07.200] 我发给你吗？这边通知书我这有个电子版的账号，嗯你看可以吗？
[22:13.530] 在这个店你给你看看的结果一样，那这样我把我们雕塑不要说的电子版发给你，你你我他在那个压缩包我现在我手机里
[22:24.050] 打不开，给您加热，就我用一下，一会我出来过去找您。
[22:29.820] 他们还写在这上，我先办一下手续马上出来。啊
[22:33.310] 噢
[23:04.560] 啊两楼
[23:06.160] 噢
[23:39.460] 85。
[24:00.330] 死老娘妈急着摆脸，呢我这。
[24:03.790] 他上哪了？
[24:04.890] 那河南。
[24:06.330] 嗯
[24:08.010] 哪位哪位？
[24:11.490] 好，那您交流。
[24:14.030] 那这样
[24:15.580] 好像100。
[24:19.390] 下班了都。
[24:21.640] 第一次。
[24:25.800] 最后
[24:26.630] 不想玩。呀
[24:32.040] 在对面听不懂，
[24:33.430] 要不然他怎么理解呢大家要大家理解。
[24:37.040] 感觉。
[24:37.430] 啊
[25:00.320] 喂要唉李先生是吧？
[25:03.380] 你要你要你在什么位置，我们是把你跟朋友接在眼里。
[25:15.050] 行，挺好的，我回去找一下。
[25:17.260] 嗯
[25:20.890] 他们拿货。呀
[25:22.760] 你们看到的
[25:25.230] 到底开啥车？呀
[25:27.050] tmd一卖8盒买一买他妈三个拐弯。
[26:52.310] 刚才对大熊喊着呢
[26:54.490] 大熊海全台呢
[26:57.970] 交易出具啥是打车去吧。
[27:00.410] 谢谢
[27:02.530] 大家好，
[27:03.700] 看到了什么？
[27:10.610] 那怎么办呢？
[27:16.810] 下我26下午。
[27:18.720] 二
[27:21.430] 52212。
[27:22.910] 那个啪摔马胯忘了。
[27:25.150] 嗯
[27:26.990] 二。
[27:31.990] 忙完了吗？
[27:34.640] 好的好的。
[27:40.490] 您那个车牌号是几？
[27:43.820] S
[27:46.580]  s8的什么？
[27:51.460] 没有
[27:52.800] 嗯
[27:54.260] 好的，那么自动开放。呢
[27:56.750] 呃好的。啊
[27:58.720] 嗯
[27:59.600] 别别别别别别别别别别
[28:01.440] 我也是这样认为的。
[28:10.000] 我说你帮你弄，
[28:10.910] 我也没事情做好事。
[28:13.210] 可以。
[28:28.390] 而且这边你帮我签两个字，我把这手机给他们送回去就ok了，这是咱们时常使点协议。
[28:33.960] 现在对路线是从咱们店出发，订货桥北调头，南湖桥调头回来，全程9公里20分钟左右，
[28:40.070] 先是乘或试驾去的时候我来看这还有一个去跟你看对，回来时候你来开，我去的时候给您讲解一下这些车上的使用功能。
[28:47.200] 在这个
[28:49.050] 这是市场试驾车的钥匙领的东西，对。
[28:52.460] 就是说你假设我们因为他付的这个部分他驾驶证已经收好了，
[28:56.990] 再给你带两盒水，咱们跟我说
[28:59.340] 可以可以走这儿，咱们咱们。
[29:02.120] 行没问题，要凉的还是常温的？
[29:04.570] 嗯尝尝行。
[29:28.630] 唉两个水一个凉的一个常温的。
[29:33.440] 可是如果是你
[29:39.230] 对。
[29:44.360] 嗯
[29:47.120] 你也不知道。
[30:12.950] 之前开过咱们奔驰车吗？
[30:14.830] 啊也是怀党这种是吧？啊对。
[30:20.710] 驾驶证别忘了一会儿。
[30:22.720] 对，您先计划您再调解一下作业。
[30:25.400] 好。
[30:29.450] 没有多少放东西了。
[30:31.340] 这个他都显示这是选装的，正常，咱们车是不带这个的，这私家车就配置比较高，
[30:36.970] 这厂家统一给匹配的。
[30:45.810] 他后边也能调调这个座椅是吧？可以。
[30:49.520] 现在能加热它能还能制冷吗？这个这个专业这可能吗？这个是这是选装的正常是不带的。
[30:57.280] 选装的也可以是吗？对选装的是可以，但是等的周期太长了，现在只要意义现车都没多少，要等的话，反正现在美国生产的车是预计恢复5个月以后恢复生产，
[31:10.090] 再到中国运输的话是4~6个月，基本上就得赶紧跨度一个年一年没有车，
[31:15.470] 对。
[31:16.080] 那就记下来了。
[31:17.230] 嗯
[31:18.050] 嗯我就是那就定制的了，你说那意思对嗯个性化选装了去。啊
[31:35.290] 透明度还可以。
[31:36.290] 对，在那开宝马坐奔驰嘛奔驰坐着这种舒适感非常强的座椅的厚重这种柔软程度，
[31:42.740] 他这个
[31:44.380] 黑色的车不是这么浅的内饰，吧
[31:47.640] 嗯基本上没有这么浅的。
[31:49.820] 呃像外边那个刚才咱们说那个银色的是浅的，我看对那个怎么说呢非常适合您。这个
[31:56.770] 外观也不是那么的就是比较俗的颜色，那是女士开亮一点确实好看。
[32:02.150] 但是我不喜欢这个这个历史太白了，她提大一点颜色那是
[32:07.200] 这太扎眼了，跟这个那个黑的关系，要不就是那种咖啡中的
[32:11.900] 咖啡中的咖啡中有点血糖档次的，我感觉咖啡中的
[32:17.100] 太你老乡不你这不老是有点太男性化了吧这样
[32:21.840] 的。
[32:22.640] 而且咱们的车都是空气悬挂的，正常在这个位置，空气悬挂底盘在自动升降的。
[32:30.190] 对，可以根据不同的路况，他自己会变动，也可以手动去调节都可以，啊这个是。
[32:36.050] 它自动的是吧？
[32:37.740] 您可以手动调节，包括正常咱们的是悬架都是舒适性限价，就比如说似乎同时咱们走了，这边有井盖，边这边店
[32:46.000] 右边不会有很大的反应，就是独立悬架，啊对，不会说一个店整个车都跌，
[32:51.920] 嗯嗯
[32:58.830] 现在最长能做到
[33:01.010] 36期是吗？贷款。
[33:02.860] 做银行的可以做到67，
[33:05.040] 就是建行的5年的可以提前还款，没有任何违约金的，您带一个月一个月的利息，噢这就是银行的，对，假如说您贷一年都因为我这儿有几个客户，他是做工程的这种，他工程款有时候压着他回不来找你换车。
[33:19.660] 对对对，我也是这方面的，刚才你们看吧我多少多少多少钱多少多少钱，啊对。
[33:25.630] 说这种招标这种，我我也说因为我爸是做这个的，非常了解，嘛就是
[33:31.300] 有时候这真的挺难的，给国家就是盖一间回迁房，有时候盖
[33:35.900] 标识拿下来了都盖完了，回家不给你借钱，企业拖着呢这边你工人工资回来了，你工人的工资
[33:43.190] 公司还不敢欠一欠一告一个准。
[33:46.550] 驾驶模式的话，这边占有一锅片，
[33:49.260] 也正常5种驾驶模式，每次着车屏幕上显示一c这个是默认的舒适模式，正常咱平常用运用最多的，对，比如说堵车了，路况没有那么顺畅，往下搬一下，
[34:00.660] 还会显示到一了，一就是节能模式动力没有那么强了，1500转就换挡了，那车有9个档，从而节省咱们游好地方，
[34:08.450] 走走停停，就是路况没有那么顺畅，咱高燃油消耗这些存浪费咱经济了，就说咱们去那些不规则路段，比如乡村路段是查的比较多这种，
[34:18.070] 可以再往下搬一下它的越野模式，你看底盘自动再往起升，突然扭曲就变高了，车的劲就是低端的时候劲，对。
[34:25.690] 有有
[34:26.510] 车主又抓力了，对，然后正常的话，比如说城市跑路况好卖过路，这种跑高速愿意要制大调整运动，就瞬间才时间有了，这是三角形的。
[34:35.510] 这是另一种概念了，对对对对。
[34:38.390] 那 S是
[34:39.660] 凡是在这运动，对，然后或者就是个性化，咱们跑高速，您想根据就是我要的快就快，让他慢就慢，
[34:46.450] 这种就是个性化，他会开大概一分多钟两分钟这样记忆您的驾驶习惯，那是咱们踩油门的深浅程度，
[34:53.370] 你踩着谁他就给他劲大，他的钱他就速度慢，嗯对，你看这快速度会逐渐钱，然后得适应一段，然后他会根据您的驾驶习惯，
[35:01.800] 精彩它就有对
[35:03.970] 你采它采的肯定他就他就给他劲大，他如何踩他就匀速跑，对。
[35:09.790] 而且安全方面全车12颗雷达大篷车酒吧喝因为我之前拿雷达前后雷达，嘛因为我之前卖了3.8套机，非常了解，奥迪就是把课前4后4，啊
[35:20.790] 奔驰都是前面6个，后面就快多出，比正常车多出4颗在前后杠的两侧，啊因为后视镜人家说最简单，咱两侧盲区很多，避免不了有时候看不到停个车剐蹭了什么样的车队，它可以侦测到360吨雷达感应，
[35:34.740] 从而避免咱们停车不注意说造成这种剐蹭或者发生经济损失了，尤其是进口车咱刮一下，
[35:41.760] 它补个漆呀或者严重漏底漆了，咱还得换件。
[35:45.150] 对经济损失太高了，这样就避免了这些
[35:48.900] 不必要的麻烦，而且在这基础上可以自己停车。
[35:52.720] 还有一个摄像头加披件的案件，35迈车以下，你看量他之后，他用12颗雷达侦测两边的车位，侦测到点确定中间这个中控着，
[36:01.970] 人却惦挂倒档，你就不用管方向盘，不用管油门，刹车让他自己拉，啊他都能停
[36:07.300] 侧方位或者是它进步到户都可以在它能停进去还能帮他们开出来，噢对避免呢就是家里比如孩子刚学完本没有那么熟练的车比较大，
[36:17.110] 开始不太适应你可以自己来看看，
[36:19.430] 安全起见还是带着刹车，要不然他会刹车片子他自己蹬蹬踩了我操。
[36:23.500] 而且还有安全的就是主动式制动辅助系统俗称的主动刹车。
[36:28.040] 三段提示就正常，假如说您看啊咱们现在同车道行驶，
[36:32.460] 我们的速度比前车快，你看这竖着红色三角的，这是第一段提示。
[36:36.490] 呃离得更近了，他就是该滴滴报警，对该不是该滴滴报警了，最后就是驾驶员走神了，或者接打电话他没看到，
[36:43.970] 会紧急帮他们踩刹车，避免一个追尾的发生，倒车也能处罚。
[36:48.440] 嗯
[36:50.100] 安全是很多的，因为买车怎么说，呢
[36:52.620] 甭管他多少钱的车，就是便宜与贵或者是舒适程度再高，动力再强，首先这车不安全，咱不会考虑它，
[36:59.770] 买车的时候他再好，他只是代步工具，不用咱们两条腿走出去而已。
[37:05.010] 然后奔驰都有一个梅赛德斯密的功能在这儿，m一的按键可以真正达到就是人工客服一对一的对话。
[37:11.890] 好像是
[37:12.950] 呃是。这个
[37:14.120]  M e s o s紧急呼叫咱什么车都有，这是me奔驰客服后台的真人对话，比如说咱咱们刚才导航这种临临时导航呢咱们更换地点了，你不用手动一个一个去点拨通，它是真人说话，告诉你你想去
[37:28.670] 哪是给他们下发到屏幕上，对省咱们行驶过程中你再去挪揄咱们的视角，不看前方上去很危险，
[37:35.750] 包括酒店预订啊机票预订都能用上。
[37:38.450] 那现在都是手机定位，它那个也能是你手机可以直接插的，都可以实时定位。啊
[37:44.240] 手机也可以直接插入数据线，连接咱们这个屏幕直接投屏，
[37:48.440] 他不累都可以，对，咱们在这换成您来看。
[37:52.120] 行。
[37:53.310] 电子手叉在手左侧不用管它，正常咱们停车之后在解开安全带，一次性挂到p档，
[38:00.140] 主驾驶的车门打开，他会自动进入那个电子手刹状态，你看解除的话就是禁行现在
[38:06.990] 一天挂到地上就已经解除了。
[38:17.750] 不用那个什么了。
[38:19.090] 还有那个
[38:20.520] 呃按那个上课那个玩。吧
[38:22.960] 就是那个这个不用。
[38:40.370] 对，您还是先计划现在调节座椅放盘，还有后视镜。
[38:48.880] 就是个高点。
[38:50.110] 对，您看这个说明灯的颜色我给您调一下，您看看您看现在两侧都有，对，我给您调一下动态的。
[38:56.960] 嗯
[39:00.440] 这可以手动触控，也可以在方向盘上控制都可以，然后这块也能控制，
[39:05.350] 都可以，你看他现在单色的可以调成动态颜色，
[39:09.090] 它会自己变，来回的你看它会自己变，包括可以调它的那个亮度都可以，对，现在已经调到最亮状态，现在天一看它还正正亮的时候，呢它能看这多区域的，咱们脚下后边都会有。
[39:23.160] 啊他这个一开门我没发现有没有咱们那个标，
[39:27.210] 一开门指标这个事吧都有，现在新款都有，新款咱们只要一打开主驾驶这个副驾驶车门，晚上能看见，现在有点就是一个立体的奔驰星徽标打在地上，对有有队都有。
[39:39.610] 这是老款的车，没有新款现在都有了，
[39:41.810] so
[39:44.550] 然后座椅在门板上去。
[39:48.240] 没事，这不着急调节舒适了。
[39:51.030] 差不多了。
[39:57.550] 打开在这。
[39:58.740] 翻到最下边就是低档。
[40:00.920] 我不用管它别的哈直接搬到底就可以
[40:03.680] 搬到底，那个 ok这台叉车就车就会走，不用管已经解除了，我们现在台下车就跟正常开车一样了。
[40:11.950] 非常感谢。
[40:16.090] 因为咱们拐过去靠走了建筑路，
[40:18.610] 1/3。
[40:22.410] 每车就是高，哈对是这样。
[40:24.260] 啊
[40:32.600] 噢卖出表在前面的偷盗呢还是你们改装的这个改装的？
[40:37.180] 这叫抬头显示吗？只有主驾驶能看到，其他位置都看不到，很多时候我特别不愿意要这一点什么，
[40:42.980] 这个钱不是原原这前挡风这个玻璃啊跟他是一体的，特殊的玻璃，所以它跑高速必免不了跟打车似的把玻璃崩裂了，这款玻璃吧连着一块换。
[40:53.050] 这东西好几万，呢对，它是折它这它是折射出来的，这东西好几万，呢
