[00:00.000] 是吧吗？
[07:20.540] 我要不要了？
[07:22.310] 一点有什么舰艇对比的吗？你说要是别的颜色全颜色，说这个车颜色太少了，不要黑白灰是吧？他是这样，理论上颜色有很多，但是基本上除了黑色以外，其他颜色都不怎么进。
[07:38.400] 因为您在路上见到的也很少吗？90%以上都是黑色。
[07:43.060] 不是，就是说我选颜色的时候可不可以选节点，您可以单独从厂家定制私人定制，大概时间上在半年左右。
[07:52.470] 在变量什么时候都先
[07:55.580] 你要想要别的颜色，现在就想有限，有过在哪我就不好，因为我们村马上多数咱要喜欢，可能是想早用早享受，是不是？
[08:05.900] 您有灰的样车吗？
[08:09.410] 他不要他不喜欢会的，他要白的突然杯水里面白色的话的多数得淡定，
[08:17.130] 非常少，白的也少，还要白的下面也可以一样的吗？
[08:22.260] 但是灰的他不是他刚才那谁说理黑的下面因为贪婪的。
[08:26.920] 咱得对。
[08:28.520] 还有蓝色。
[08:30.020] 0260了，还不是300。
[08:33.050] 为什么是这样？
[08:34.600] 因为一的话本身的尺寸是比较大的，
[08:37.870] 你要是选浅色的其实会。
[08:40.300] 显得更大，就是人穿衣服。
[08:42.340] 很浅色的显胖，黑衣服显瘦。
[08:44.490] 还有一个是咱们国内的话，一般这种车型
[08:47.890] 还是选黑的，保值率要高一些。
[08:51.080] 可能现在您也面临着置换人家A4，
[08:54.390] 如果说是这个颜色好一点的，多卖个万八千的都很正常，
[09:00.100] 对于一个四五十万的车差一个颜色，多卖个一两万工厂，
[09:05.220] 而且还有一个很重要的
[09:07.850] 保值率的经典程度，
[09:09.360] 但你可能咱买个包，然后买个经典款，为什么？
[09:13.100] 可能到什么时候都不过时。
[09:15.080] 他不落后。
[09:16.170] 这个颜色也是一样，
[09:18.070] 因为买个蓝的红的或者其他的颜色白地今年流行你还觉得好看，一旦不留。
[09:23.640] 行了。
[09:24.300] 毕竟车是大件儿，这个颜色他没法换，
[09:27.500] 一起来可能得少则三五年，多则10年8年，
[09:32.110] 情况也是咱要考虑。
[09:34.640] 接触到很多客户，
[09:36.600] 看蓝的红的都说好好看，但是买的时候都不买都受选的。
[09:43.700] 但是他尺寸无论是绿标还是大标都是一样的。
[09:47.760] 他昨天要黑白，
[09:49.800] 黑色白色都可以，
[09:51.700] 而且黑的还有点好处。
[09:53.840] 还一个是集体，
[09:55.420] 但是黑色不紧张，黑的新白的也一样，
[10:00.190] 咱穿白衣服也好，白车这是脏了一点吃的是反差的感觉，
[10:06.800] 特别是黑色很快的大气，为什么？
[10:10.470] 这个不晓得都知道人都会长，这都是银色的，可能配上白色的，
[10:16.910] 或者其他颜色你不喜欢，但是也没反差，红色太多了。
[10:21.540] 黑色的话颜色有反差，看起来要有。
[10:24.910] 机器旁这一块金属漆。
[10:27.810] 白色不是金属漆，黑色的。
[10:30.080] 对，经济有什么优点？
[10:32.560] 空租期
[10:35.550] 亮度更好，制度改革更好，包括它的
[10:39.650] 耐久性抗浮沉，
[10:41.780] 升蓝应该也没有，你都给咱们定。
[10:45.660] 没有这款这块身子是白的黑的。
[10:51.870] 好像是我们的甘露是热身。
[10:55.430] 这边
[11:00.070] 谁知。
[11:01.370] 2021新款出来。
[11:05.230] 你看它的颜色，
[11:07.150] 一些有所谓的不是没有有。
[11:10.650] 但是基本没车得干。
[11:13.440] 定这叫水亏。
[11:14.600] 涵盖10
[11:15.970] 2021新款什么意思呢？
[11:19.670] 年底或者明年每年都会小改款。
[11:24.790] 智能手机是的，每年都会换一个骗子会，所以每年都换。
[11:29.680] 你什么意思？
[11:36.970] 你要是没有车，但不
[11:38.760] 从厂家要资源的话，得打的3~6个月差不多。
[11:43.050] 你现在没。
[11:44.310] 等一会我帮您再查一下，但是应该是没有，几乎是这样。
[11:49.330] 这个白色包括什么蓝色之类的，不瞒您说都不是我们要的。
[11:55.720] 我们想要打比方要5台黑的厂家，有这些不好卖的颜色就塞给你，
[12:01.730] 你不要杂色连黑的都不好，他
[12:06.480] 别的时候我都不好卖。
[12:11.280] 稍微了。
[12:12.980] 为什么咱们在路上看恶性循环？
[12:15.900] 大家都买嗨了，
[12:17.380] 厂家就是生产我们最近的费用
[12:20.740] 这么多，
[12:22.000] 你这集团店真多了，奔驰、保时捷、奥迪、沃尔沃这只是一部分，
[12:28.450] 在南边大兴那边，还有咱外地，还有宾利、蓝云。
[12:35.430] 对，专门做头发车。
[12:37.880] 这个店可能不会来，他是什么的，这样给闵庄打大
[12:43.580] A mg、迈巴赫包括跑车它全都有。
[12:48.520] 他说我得帮您查一下，
[12:51.080] 首先看有没有计划。
[12:53.200] 应该知道的，对，价格都一样的。
[12:56.050] 在这方面你就是给他多少时。
[13:00.100] 多少三年不限公留着都是一样，全国超过三年，
[13:05.520] 三年不限公里数。
[13:07.550] 保养的话正常就是一年或者1万公里保养一回就可以，12月份
[13:12.950] 收费。
[13:13.810] 对。
[13:16.670] 330。
[13:18.090] 现在便宜了，为什么这两年买奔驰的亲戚朋友那么多，一次A保1000块钱，地板的话大概在1300左右，差不多220。
[13:27.660] 比奥迪对奥迪的话现在不比奔驰便宜，
[13:33.710] 奔驰宝马奥迪一样，现在奥迪的保养不对，但是实际上
[13:39.450] 如果年纪都不好玩，申花队原来是贵，
[13:45.360] 国家从大前年不是有一次反垄断罚了奔驰钱了，原来一次E保养过程，
[13:52.710] 谁知
[13:55.030] 只有30，我觉得都知道大黄鸭
[14:00.560] 背下来好像掉了，
[14:03.600] 这样子领导差不多900块钱。
[14:07.840] 三号免费的。
[14:10.280] 还是采访我估计他问别人了，这小女孩肯定，然后。
[14:19.110] 指标是您自己的是吧？主要是咱自己的吗？
[14:23.170] 我现在那个房子，但您还可以享受奔驰厂家的，
[14:27.290] 而且奔驰现在是没有手续费的，
[14:30.070] 我都可以给您算一下。
[14:32.200] 我打。
[14:33.320] 对，肯定能行。
[14:36.460] 好，咱们楼下嘴巴才能给您来瓶水。
[14:41.000] 应该说
[14:45.070] 得预算市场谁知主要是两300的头发。
[14:56.520] 现在不说叫书香，如果咱要是不商务，
[15:00.610] 动力配置乘坐人员，包括咱预算成功都在看着这边300的运动豪华版。
[15:08.770] 可以。
[15:10.220] 行快点，咱等一下二位女士。
[15:12.810] 300。
[15:17.620] 咱慢慢。
[15:19.060] 对，您慢点镂空的楼梯，我们刚上班的时候都觉得
[15:24.330] 不太方便，咱们的。
[15:31.370] 它是什么？
[15:32.280] 这样话明白不是瞎子明白，
[15:38.430] 还得像你们这汽车车库的工资是底薪也是有销售额吗？
[15:43.400] 底下
[15:44.440] 加卖车的台子低，
[15:47.100] 国产进口价钱肯定。
[15:50.580] 好好，这东西你们道歉。
[15:55.040] 这边好，大家好在
[15:57.870] 然后后边听话了，
[16:01.110] 然后问
[16:02.740] 你这干嘛，我跟你说。
[16:05.080] 问一句生日。
[16:07.200] 有点
[16:09.040] 买东西卖东西就是高兴的事儿，我给您推荐一个好产品，您满意，我这也不是事这个。
[16:16.150] 就说谢谢。
[16:18.370] 相信你们全新还有
[16:20.920] 你多卖一辆车品牌多种点
[16:23.700] 钱，
[16:24.480] 没放东西。
[16:25.960] 这款的话就是运动版的大标车行，咱们的筹码跟它的整体外观
[16:32.310] 设计都是一个。
[16:33.800] 对，但是有区别在哪了？包韩版的轮毂是天地龙骨。
[16:38.620] 这个可能您孩子他们会比较喜欢
[16:42.120] A mg的轮毂它的造型更犀利，而且它的用料刚性会更好。
[16:47.910] 还多了一个什么抬头显示器。
[16:50.770] 在咱们开车的时候，咱们以往都有一个困惑，就是给低头看仪表盘，
[16:56.260] 其实这个事分神的，有安全隐患的，他通过激光投影到咱们前风挡吗？
[17:02.500] 咱们可以不用抬头就看到咱们的行驶的方向以及食宿，他左右小朋友一个什么？
[17:09.010] 左右的什么，
[17:10.810] 有的就是倒车的什么，他有360度影像，360度雷达，咱坐在车里面，
[17:19.150] 通过屏幕就能看到前后左右的调研了，
[17:22.160] 包括智能泊车车辆我给您讲解一下，行行咱这边情况对咱这边特重要，就有时候对
[17:30.850] 这个不是他个人拍跟的
[17:34.670] 都一样的，就是咱们木匠不
[17:37.560] 完了，
[17:38.540] 今天要有时候约定的话，我下车龙宫，
[17:42.860] 北方地区有的人他比较讲究的话，冬天是换叫实力派，
[17:49.460] 但是现在北京的房价一定
[17:52.200] 真的是那种东北
[17:54.600] 三天气太恶劣了，在华东他在奔驰内涵确实
[18:00.400] 后续的
[18:01.850] 谁知
[18:03.210] 奔驰宝马都是后期车载冰的，
[18:07.320] 后厨的他成本会更高，价值性更好，但是先生考虑的
[18:13.530] 在明天
[18:15.610] 大家是广东这样，
[18:18.500] 他都会有一个影响，
[18:20.760] 但是为什么现在能够发现跟宝马依然在用，
[18:24.060] 而且买的还挺多，现在的店图sp其实已经很成熟了，
[18:29.820] 这个东西谢谢，当然设计时间放假成本，包括
[18:36.780] 这边不用
[18:39.970] 黑色的应该是有限装，其他颜色可能不够，一会我帮您查一下您这一三百的跟一样。
[18:47.270] 丫的。
[18:48.660] 他展出下面对的
[18:52.660] 这地儿的也是我们展厅，
[18:55.300] 对面的话现在展示的几台是拍卖，
[18:59.010] 厂家的库龄时间比较长的拍卖。
[19:03.570] 我记得拍卖车里面有一排红色的，
[19:07.790] 说
[19:08.520] 含价值很高的，但是颜色可能不行。
[19:11.910] 这块中国这里面厂家的一些客户
[19:19.110] 都是开票销售同样的东西。
[19:22.480] 你现在如果买的时候觉得
[19:25.890] 来看一下好的。
[19:28.250] 开多少天？
[19:28.960] 一会我给您做一个详细的报价，咱们有自驾车试驾过吗？
[19:33.560] 没事，价格我可以带您开一下，您感受一下我们的新价格的话是1260，
[19:39.390] 但是底盘、悬架、变速箱乘坐的感受是一样的，只不过提速没有300那么快。
[19:46.580] 我给您介绍一下，
[19:49.140] 咱们家用根据安全肯定会非常在意，
[19:52.000] 这款车全系是由主动式制动回路，
[19:55.240] 二位了解过吗？
[19:57.360] 当咱们快速接近皮肤，仪表盘上会有提示，如果没有采取措施，他会有声音报警，
[20:03.450] 如果还没有措施稍微帮咱们刹车，
[20:05.990] 可以减小，甚至是避免碰撞发生，
[20:09.310] 自动的大大提升价格，它的基调干燥了，他就可以
[20:13.260] 时速低于70公里的话，理论上它可以完全
[20:18.400] 时速70公里以上可以这种
[20:21.170] 你看我自己的。
[20:22.630] 对自动的，我自己哥们在我这买的是C不是1
[20:27.190] 玩手机走神了，
[20:28.760] 就给他刹停。
[20:29.760] 我打电话吓一跳。
[20:31.120] 这个功能很完善，其实现在A6有这功能了，宝马也有，但是一多了一个什么呢？
[20:38.300] 横向的行人探测，
[20:40.320] 因为有的时候咱们难免在行驶当中横向的车人穿出来，
[20:46.990] 俗话说比探头之类的，
[20:48.790] 它也可以进行检测，
[20:50.800] 大大提升咱们驾驶左右的安全性了，
[20:54.430] 这是很好的一个安全配置。
[20:57.070] 还有一个特别好的
[20:58.820] 很多客户非常喜欢的就是智能泊车，
[21:02.440] 也可以叫自动泊车。
[21:04.300] 包车北京的环境不是很好，有的时候停车不是很方便，他可以帮他忙，
[21:10.300] 城市车位都可以，
[21:13.190] 怎么从注册侧方也好，这个车的其他都可以是。
[21:19.110] 对四方老师把前边唱差不多了，因为这个距离咱不好找这个位置，很多男士雷达也不好掌握，有多少领导他之所以能实现，
[21:30.800] 他有一个参考的。
[21:33.850] 就是说我到时候看情况旁边有人不能打，就自己
[21:40.610] 就是说非常合理。
[21:46.460] 原来
[21:47.660] 然后
[21:48.820] 两个容易发生，把这个都可以避免。
[21:52.600] 他太了。
[21:54.010] 对你这人太多了。
[21:58.230] 这个地儿
[21:59.940] 是目前北京销量最大的，授权级别最高的，所以说确实购车的人
[22:06.000] 有的时候到我们这来说了，都没人说你们是
[22:09.730] 都查着了。
[22:11.280] 然后里面我再来看一下，
[22:13.970] 咱驾驶席王主任来您这边请
[22:20.570] 号
[22:25.100] 还是
[22:25.860] 他们设计空间都一样，谁知
[22:29.640] 有点跑车，有点自己调节在
[22:35.690] 为什么？所以条件在这儿，
[22:38.240] 把车门关上，你看咱家原来的车，但是这边可是涨，我就起来很多方面，
[22:43.520] 在这儿的话您就一目了然了，而且很优雅，这个座椅调节就奔驰之所以好，它的人性化考虑这样，王浩，
[22:53.050] 而且这款车的内饰，您看他双彩屏，包括它的双重线的做工是非常上乘的，很有高级感的，
[23:02.450] 这是其他车型做不到的。
[23:04.600] 您可以用手摸一下它的手感
[23:08.410] 还是质感。
[23:09.320] 其他车型做不到的，他没有钥匙不钥匙进入，要不启动，
[23:15.190] 把钥匙放兜里，不用掏钥匙拉车门，但是尽管这是
[23:20.130] 对红酒的，这样的话等一下打转向的时候就很清楚知道我这车打了几圈，
[23:26.560] 原来有时候就好多了，就分不出来了，
[23:29.760] 这个很好地掌握。
[23:31.440] 还有一个特别好的梅赛德斯密在这里头顶SOS，包括蜜饯，
[23:36.690] 这是个一站式交互平台，
[23:38.750] 几乎车辆的所有问题都可以帮您解决，以前出问题咱不知道找谁，现在就联系。
[23:45.040] 甚至您手机可以下APP，远程的解锁，火车甚至远程启动都可以，非常方便。
[23:52.250] 咱在家里夏天提前把车找好了，
[23:55.580] 你们将校门上车就做了，而这边提前吹吹空调，还有
[24:01.000] 别放在
[24:02.990] 来。
[24:04.190] 在住你家了300。
[24:07.600] 她是前台的，驾照没有后台的。
[24:11.500] 300都有。
[24:12.820] 300都有。
[24:14.050] 我们都有钱买的，没有后台。
[24:17.370] 这个车二位觉得还可以还满意吗？
[24:21.050] 我们现在目标就是一身白，好好明白，还有什么有疑问的吗？就是说。
[24:28.620] 我也不懂，我也没那您这样，我
[24:32.500] 带您几位试驾一下，咱感受一下是不是？然后您的驾照在了吗？冯先生？
[24:39.030] 行了，你马上告诉我，我们看一下准备。
[24:42.240] 人家这服务还行。
[24:44.080] 不接受，谢谢，上面卡号
[24:48.440] 每日摔，他不说了，
[24:51.900] 将心比心，我们my的清清楚楚，您买的明明白白，
[24:55.660] 这是一高兴的事儿。
[25:00.950] 两个月
[25:02.490] 的
[25:05.850] 下面
[25:06.780] 的才能走吗？
[25:09.990] 刚才已经看过车，或者刚才女士说想喝水一块水洼，
[25:14.560] 咖啡三点水饮料都有一会儿几分钟等于3就行。
[25:20.190] 您先。
[25:21.680] 33
[25:23.910] 来。
[25:26.140] 这已经来了。
[25:27.820] 今天是红包阿姨您好，现在就有一个什么问题，比如说我要定做，
[25:35.660] 订完以后大家什么时候能过户，您还
[25:41.090] 是什么的，
[25:42.930] 这都没有怎么管的，咱都没问他什么怎么着，
[25:47.920] 说我这边给人有一分，我给你带着试驾，
[25:52.600] 然后你先稍看一会儿，不行我找一同事让他给您介绍。
[25:56.600] 好吧？
[25:57.460] 别的都不用介绍，就干我假如说我定桌，我从来我帮您这边电脑查一下来。
[26:06.370] 我查了。
[26:08.190] 说这个车型咱是能拿电脑，具体是选哪个，您看
[26:13.920] 看看红的是什么？
[26:16.710] 红的是什么色，你这红的没有样品，不知道哪个
[26:21.880] 也是这哪儿。
[26:25.710] 你就这个完了红的会员，对当这个红娘
[26:30.750] 看到红的红色，
[26:35.040] 别的手都挺
[26:36.580] 陈旧的。
[26:38.410] 对，太凶了。
[26:42.040] 你看这是身体他也说我知道吗？
[26:45.170] 这红花他说
[26:47.640] 我不知道他们来的
[26:52.870] 两门的。
[26:55.510] 什么两个两。
[26:57.810] 咱们看那车
[27:01.640] 看着昨天贷款明白。
[27:08.230] 什么都
[27:10.850] 还看那红什么红，现在就两个问题，
[27:16.680] 一个就是说你这
[27:18.310] 这颜色的黄色是什么样的？
[27:21.800] 红的这种
[27:23.990] 那种比较艳的红花形容了的
[27:33.910] 的
[27:35.840] 的。
[27:39.040] 卖。
[27:40.910] 这蓝的卖了，
[27:44.030] 有可能的话都是新计划，完全没有我们的原材料。
[27:51.250] 8月份产的红的，去年8月份，今年8月8月5号预计生产到车的话，应该在8月的下旬
[28:02.450] 或者9月的上旬，
[28:03.890] 是8月开始
[28:05.710] 了，
[28:06.680] 如果他看到孩子就得9月份下来了。
[28:10.570] 他是这样，他
[28:13.320] 压在计划里面就卖出去了，根本就不能高点。
[28:18.880] 他生产周期刚刚您查了，
[28:22.860] 目前的话你要符合
[28:24.700] 荣誉牌生产计划8月5号生产的，
[28:28.130] 大概在8月份不能
[28:30.320] 如果你现在订的话这么时间了，能不能690多年？
[28:37.070] 不完了吗？
[28:38.180] 咱们的目前没有计划，
[28:40.720] 起码到了他还没做，这是这样。
[28:44.540] 你试试他订一辆他出，然后他安排设备生产，就是
[28:50.610] 我们一般的话，你看他8月份也有厂家批发的计划，这个是你不定他都给你。
[28:56.510] 咱刚才看到的那些车，
[28:58.650] 但是如果说计划里面没有走叫什么私人
[29:02.440] 定制，私人定制的话差不多得3~6个月，那舒服着待着怎么真的强，他是这样的，
[29:09.910] 他这固定的给你出一个款，给你出个颜色给你拉来，
[29:15.690] 拉拉完了人家大约在8月底9月初他红的，你就在上就买了话梅了，就在这晚上计划内的，然后您要说计划里面没有人单独定3~6个月4年66万，
[29:30.530] 是吧？
[29:31.740] 30岁。
[29:33.280] 其他颜色把生产周期怎么那么长，你地产
[29:38.070] 他是向全国排查，好多客户说这不就是北京产的，是北京产的，没错，
[29:43.980] 但是它不是专给北京空车，人家是向全国来排计划，这个明白。
[29:49.180] 都是向全国公映的。
[29:51.380] 他没这就是生产台，没事，北京一个上海也广东不错，西安也不错，完了内蒙的舞台就分了。
[30:01.980] 对。
[30:03.620] 你敢你这生产计划是这样的话，周期这么周转，我现在就产生一个问题，您说的比如说我要给你置换，
[30:14.400] 是不是就得等着车到的时候我才应该换，不然话中间没车开。
[30:19.720] 我没收割了，对都是这样，这不
[30:23.750] 告诉你了，把这啤酒抽红的来了，你就趁着这机会，你就这看来，
[30:29.700] 人家如果要买走了，你就不细了，是这样，这样行不行？你比如说我要订的话，
[30:36.100] 比如说我9月份我给你
[30:39.410] 你要是按周期那时候再说，到时再说你这三个月，
[30:44.900] 月，然后我给你订上，
[30:46.920] 定完以后他罩着这给你生产。
[30:50.460] 是就走私人定制
[30:52.830] 日。
[30:53.660] 私人订制它有没有额外的
[30:56.930] 这家的一个网站，额外的什么地方有人说或者叫私人定制的话，厂家提供的一些选装您都可以加单独付费就行。
[31:06.720] 叫私人订制，不是你的问题是在这，你
[31:10.400] 怎么现在我真不理解，现在你认为咱们这企业来讲，
[31:16.610] 生产的意思是
[31:18.340] 你这是不是
[31:21.350] 他是这样，
[31:22.950] 送辆车没什么，有一点量刑的，一仗推着那仨各个地方了，
[31:29.910] 下的各个省市去了就等于是二。
[31:32.810] 你买了也就买了，买不了你再等下去他带哥您听我说。
[31:38.350] 这个真没有给您捡钱都是最低的，而且不用附加条件，不用去感觉办法了，现在别地儿都会让您买。
[31:46.510] 咱们不理解现在怎么样是我这个的话给您都是最低的价格对吧？您放心，
[31:52.710] 我也肯定跟您不会说假的买，你就得问清楚你不能开，
[31:57.890] 你买了车完以后一下做就行，年行了，我现在您的车
[32:03.530] 你要能定您听我说，我不知道我这边现在不好意思交车，能给您的价钱都是最低的了，75,000现金然后送一，
[32:11.380] 您要觉得合适就给您按这个病，您要不行的话你就考虑考虑没关系是吧？
[32:17.300] 你这车我这是首次也是不赚钱的，
[32:20.900] 但是涉及不了了。
[32:22.570] 看来这个确实没有是吧？
[32:26.030] 不，您听我说。
[32:28.160] 我明白，确实是再给您减减不了，但凡有我肯定要跟您去说了，给您争取了。
[32:36.150] 好吧哥哥？
[32:38.790] 不是，我不用给您问问，您等说的今天卖了不用您买，这就是最合适的。
[32:47.030] 然后家庭问题
[32:49.630] 太好了进去。
[32:51.390] 没事，您问的不能说能给您送的话，你们能够少这个词是不是？
[32:57.410] 好。
[32:58.260] 好，这样的。
[33:00.400] 如果
[33:03.610] 我知道我感谢您，我就出现，但是能给您的确实不。
[33:08.750] 好吧好好的。
[33:12.750] 谁知
[33:14.530] 主要是没事，您怎么合适怎么来，这是我给您具体的价格好吧？什么我这边给您盯着说了，晚上您说了。
[33:22.470] 好吧不好意思了，好再来，没错，还有一部分做由于订货还得真菌，当时
[33:32.060] 你想他要不给你还有没有？对，因为现在你们这是
[33:38.510] 你们手里，谁知他这眼皮走到这儿还没有，要不然你们手里有时候根本就没货少量，
[33:47.850] 即使有你就说这订走了，人家没事明天踢走，但是没有了明白您做买卖最近一堆车的不一样
[33:56.750] 一个配置，
[33:58.040] 奔驰我先给人办事假了就是不好意思，我给人办事假了都等着你，没事您先
[34:06.630] 谢了湖光。
[34:20.890] 1260在吗？
[34:23.000] 你他妈没戏。
[34:24.660] 这车这么火的，你不得开个房，你不是上班吗？
[34:30.630] 我偶尔上班了，
[34:32.420] 完了哪天走了？
[34:34.020] 还有没加上了？好店。
[34:36.250] 好了，您看您打电话，谢谢。
[34:39.360] 在睡觉我1260
[34:42.200] 到时候
[34:44.210] 明白没有打电话吗？
[34:50.130] 一定要
[34:51.700] 电话什么垫首付一样。
[34:58.520] 一。
[34:58.950] 1260试驾车哪个同事开着呢？
[35:05.370] 谁看着1260的钥匙？
[35:13.730] 我看大E260钥匙，
[35:22.630] 那是A
[35:32.260] 你大爷
[36:10.970] 点。
[36:11.780] 离11
[36:17.880] 你在这里的泓钦、董同新
[36:25.610] 兄弟你的1260式完了吗？
[36:28.070] 吗？
[36:31.800] 刚走是吗？
[36:36.350] 你稍带你回来叫我一下，我这台上。
[36:41.550] 您给我找。
[36:44.200] 橡胶肖回头你叫我一下。
[36:51.440] 一样。
[36:54.500] 3万。
[36:55.380] 咱稍坐一会儿，我先给你们施加手续，前面有一波是假吧？
[37:00.020] 大家有个20来分钟就能回来，一会回来我叫您周末的话人比较多，
[37:07.310] 叔叔好好行，我先把这家伙给您办完，然后过来我给您查库存，给你放个假，我们
[37:14.270] 天来事件了，我们天天都可以，但是她这个周末人太多了，路上也是这样，
[37:19.610] 初次的话尽量满足您暑假，咱再次的话得提前一天预约，没关系，这店里边没事您放心把监控室给了看。
[37:27.920] 他们两位都导致了
[37:30.190] 因为我要但是不过现在您我说立行期间咱们是假的话，都是开窗通风是假，
[37:37.190] 避免双方在一个密闭空间，
[37:39.210] 您可以放心，您稍作。
[37:44.810] 走
[37:45.890] 三
[37:50.350] 远
[37:54.160] 数据。
[38:23.160] 哥们。
[38:24.790] 场、
[38:26.530] 吗。
[38:39.600] 数据
[38:41.790] 数据
[38:43.360] 场。
[38:44.140] 五
[38:48.510] 的
[38:58.040] 三
[39:06.990] 还有
[39:14.550] 甭管怎么说童哥您。
[39:17.660] 甭管怎么说行哥您能想着我这块我就是谢谢。
[39:23.950] 张
[39:27.480] 坏
[39:33.190] 的。
[39:36.240] 号。
[39:37.220] 五。
[39:39.920] 五
[39:59.560] 19。
[40:10.240] 打电话。
[40:16.210] 119708。
[40:19.120] 等会我怕找错。
[40:20.900] 有没有发现？
[40:26.360] 250。
