[00:00.050] 张艺谋
[10:01.690] 快的品牌，对，他有一个像咱刚才看45的，
[10:06.480] 还有一个49万多的，
[10:08.600] 还有一个60的，
[10:11.390] 这是5 49 15.2的。
[10:14.680] 多了360度影像，
[10:17.600] 多了柏林之声的音响。
[10:20.260] 20寸轮毂。
[10:22.420] 好的，尽快就这样，然后顶配是在顶配更多了，轮毂又变样了。
[10:30.090] 刚刚看这看这个。
[10:33.940] 等一下
[10:35.810] 增长
[10:46.430] 边这份感。
[10:48.030] 您特别少吗？这就是
[10:51.480] 普通型的，这是三版标准的标准，行对就是交房。
[10:58.540] 下面加长了，看着想去筷子看就这样。
[11:02.280] 再大的话您就得交易了，交易您开太大了。
[11:05.720] 就跟差50的也开不了了，小时没问题，黑的显小，你要买白的就显大。
[11:11.360] 这个车比同级别比如说差三您看见过。
[11:14.360] 它比差3还要长10厘米。
[11:16.440] 不喜欢的李行长山是红糖水。
[11:23.220] 您就放在那沃尔沃那口，
[11:25.650] 登录放沃尔沃保安。
[11:29.250] 怎么着看看。
[11:35.210] 是吧？
[11:36.580] 反正现在息肉选唐，
[11:38.800] 林肯的牌子
[11:41.040] 差点意思吧？
[11:42.710] 就是说
[11:46.350] 咱上一个
[11:47.500] 有印象，还有一个女人叫什么？
[11:50.720] 刚采。
[11:51.850] 规定的太小众，你看你人太小洞吗？开几年他的保值率还有可能特别多，
[11:58.690] 而且您在奔驰宝马又是大品牌里边讲课，
[12:02.110] 我说句话，您看您全北京也没几家自来水，您维修怎么办？
[12:08.660] 网店也不好吧？
[12:09.800] 对。
[12:10.550] 有毛病换件不开的奔驰一个月卖那么多车，我觉得还是。
[12:16.080] 跟大波走吧，可是没毛病。
[12:18.110] 奔驰将接着是国产，应该这钓都没毛病，对这东西等一天的话了。
[12:23.640] 对。
[12:24.530] 咱们要不进去屋里，我帮您查查看看车源以后的情况，您了解下再走侦查。
[12:30.250] 浙江已经是大号的，
[12:32.040] 这个办完了80多点。
[12:36.070] 我看看
[12:44.230] 数据。
[12:52.590] 的
[12:53.950] 号。
[12:59.480] 车型您了解吗？咱先帮您介绍一下。
[13:02.120] 这是顶配对。
[13:03.760] 方式是。
[13:05.510] 瓶顶配对顶，因为我知道她现在生完了，我明白三个。
[13:10.150] 三个
[13:11.620] 都是顶的，后面的
[13:13.660] 外观不一样。
[13:15.160] 外观都一样，差不多没什么太大区别，就是轮毂不一样。
[13:18.270] 这笔。
[13:20.780] 大点吗？二。
[13:22.140] 20的。
[13:23.020] 第二十六十九。
[13:25.720] 这均为开的怎么样？还行。
[13:28.600] 我没看多少，
[13:30.820] 不到10万公里。
[13:32.060] 一次考虑是分期还是全款？
[13:34.200] 无所谓不行，颜色有要求吗姐姐这边？
[13:37.380] 颜色要是买奔驰奋飞的是吧？王昌也可以其他品牌买奥迪，我
[13:43.290] 推荐奥迪Q5高公寓的说
[13:47.120] 买那个也要可以就完了。
[13:50.210] 在8月底之前。
[13:52.100] 是吧？对不是。
[13:53.390] 20岁生日吗？
[13:55.700] 这个事实了。
[13:57.350] 这要是误会，谁知。
[13:59.800] 我再给您查一下，优惠不了几万。
[14:03.400] 他刚才为什么就这么说？
[14:05.340] 优惠你那钱你。
[14:06.270] 要是办完了是这件就不错。
[14:08.470] 对，就已经很不错了，对。
[14:11.220] 差不多预算想快多少钱，您。
[14:13.710] 45万左右。
[14:15.080] 我就推荐你买，只要在300动感性价比最高，要不然他怎么没车呢？
[14:19.530] 刚才看那个。
[14:22.450] 你看你没车你看一下我给查一下。
[14:25.900] 抽我们就帮你介绍，不用介绍。
[14:28.650] 你给我查了，
[14:33.320] 的
[14:34.990] 远远
[14:44.690] 不是那坏
[14:50.690] 差距。
[15:02.350] 要求。
[15:04.410] 是吧？再看看吧。
[15:09.990] 还是先要把加入
[15:13.310] 他这边
[15:14.580] 材料
[15:15.360] 没什么要的。
[15:16.800] 也没找到。
[15:22.580] 你看看，
[15:25.800] 这样你也能多了解一下。
[15:32.140] 也不讲。
[15:39.230] 这边可能找不到边界的都发完了。
[15:41.690] 多少突发特别快，
[15:44.250] 买这款的还挺多的。
[15:50.270] 他有一台现货。
[15:52.320] 刚
[15:53.930] 因为它黑的有才。
[15:56.010] 现在
[15:57.140] 在哪呢？
[15:58.240] 在我们大厨房。
[15:59.540] 他外头还有F50路，
[16:02.150] 刚刚复出了，在辅助这一块有一个
[16:05.520] 还有两个是哪个配置的？
[16:08.200] 动感。
[16:10.210] 你说多少钱的那款吗？是这个吗？
[16:12.930] 都没有。
[16:14.020] 这算低配的。
[16:15.270] 是吧？
[16:16.440] 低配的449,000吗？
[16:20.880] 比他稍微高一点的那是多少钱就再高一个配置。
[16:27.970] 49万多。
[16:29.310] 优惠完了多少？39。
[16:31.870] 38,000 35,000是这样。
[16:33.840] 都快3万。
[16:36.250] 46。
[16:37.520] 办完了49万能拿下，拿不下来。
[16:40.190] 得52，对是这意思吧？咱费加一起怎么了解五六万块钱？
[16:44.660] 对，我就给你算这数10%左右的费用。
[16:48.210] 对。
[16:49.140] 就换圈你要是49万不就是你优惠3万，我再给加上2万，配上5万块钱，我觉得对他还有购置税，
[16:57.700] 扣税3万多块钱1万多，这就5万了。
[17:01.770] 这款
[17:02.970] 掏肺的肺购置税车价的8%点多，3万多都睡了。
[17:10.440] 好比我要是这样，我买了你的车以后肯定构成附加税，单位给我付款单位给您4块钱可以，他是给您
[17:17.510] 晕支票还是网银汇过来，淫秽网银汇过来，他有一个垫付证明就行，我
[17:23.110] 付款证明银行发票我会给你一个A4纸，您回去找个公司盖章就行。
[17:28.800] 某某公司愿为谁身份证号多少垫付购车款，
[17:33.620] 比如说垫付购置税写上，
[17:35.910] 公司盖章能盖吗他们？
[17:38.320] 那就行，公章吗？不是没有这些东西，但是块钱可以，他都给您付了也行。
[17:44.310] 还有保险你看他保险购置税、验车费、装饰都让单位给你了，
[17:50.130] 您自己付一车钱，没车钱，
[17:52.240] 然后做个分期也核实了，星期现在两个点的息，特别D人家现在都吾稀，
[18:00.540] 奔驰是有期没有手续费，
[18:02.910] 少了两三千块钱手续费，是贷款额的4%，
[18:08.370] 您贷20万就收8000，
[18:11.080] 奔驰不收，您去宝马看看去又有手续费也有利息。
[18:16.410] 咱不说问题，咱不说奥迪贷款有意思吗？
[18:20.350] 利息低干嘛没利息有利息吗？
[18:23.800] 我没手续费还不行。
[18:26.110] 我有现钱我马上给你，你现在不是都愿意手里留点钱干点别的东西吗？
[18:31.810] 够的，买点股票我
[18:35.510] 可能吗？你知道为什么吗？还我想该还款了，他每个月绑定一张银行卡，每个月自动扣走多好。
[18:43.570] 20万我贷一年的话，我就得给他4万多的。
[18:49.840] 是不是
[18:51.940] 20万。
[18:53.270] 两个点，
[18:55.160] 一年4000块钱。
[18:56.800] 干嘛要2000块钱，您20万您能干点别的多好。
[19:03.990] 拿20万，两年给1万块钱怎么了？
[19:07.220] 我没必要没有钱，我给他
[19:11.190] 现在
[19:12.300] 银行做个理财还是4个点，
[19:15.290] 然后有好处的，
[19:16.970] 那就算没钱我花对。
[19:20.390] 牛市马上就要来了，姐您留着钱。
[19:22.830] 他都真的了，真的。
[19:26.790] 众多了经济。
[19:28.070] 对了，其他都不用管了。
[19:31.480] 因为您看我给你打个比方，现在人民币贬值很厉害。
[19:34.370] 你看看。
[19:35.170] 行了。
[19:35.920] 痛感了，现在不是有两台，
[19:38.010] 有一台黑的一台
[19:40.230] 灰的。
[19:40.940] 你说那44万多那是吧？
[19:45.650] 对，44万多的优惠，完了，最后最终我们拿下来能够花多少钱吗？
[19:51.470] 我给你算了报价。
[19:52.790] 44万多回来49万多就是都差什么东西。
[19:55.740] 差了。
[19:56.960] 轮毂差了一个360影像，
[20:00.240] 差了一个柏林之声音响，
[20:02.600] 差了一个智能大灯，
[20:04.760] 这4个
[20:05.760] 大灯根据路况都是自动的，只不过是顶开大灯，根据路况它会自己变。
[20:11.860] 你比如说近光远光它自动就给你切换了，
[20:14.490] 你走个地库拐个弯，灯丝这边给你掰过去把登机牌
[20:18.920] 他比较智能。
[20:20.680] 跑长途跑高速出去玩儿。
[20:22.710] 对面有车过来了，他把左边的远光关闭变成近光，不会晃到别人。
[20:26.830] 争议点就是不一样，这边有车，他这更会从两边车绕过去，非常智能，
[20:33.460] 跑环岛出去跑玩去
[20:35.860] 更智能一些。
[20:39.080] 拿5万块钱4万块钱还有音响好。
[20:43.010] 他们苹果就是轮毂不一样，还是外形看起来区别太大，他就感觉车大，谁知
[20:51.910] 不好意思看不出来，除非你要是看
[20:58.650] 有试驾车您可以感受一下。
[21:05.000] 260行吗？
[21:06.720] 24260只不过动力弱一些，开的感觉是一样的。
[21:11.380] 谁知
[21:14.020] 行
[21:15.860] 行那的。
[21:17.060] 有点这个车，刚刚还想问这个车最终的结果。
[21:21.450] 给你报算个。
[21:22.440] 价你多少给你算了给打个单子。
[21:24.740] 您要哪天有时间再想吃，咱们再是上午就那种下午这3点来钟，
[21:29.130] 哪些你要想让单位给你上班，给咱们自己的。
[21:33.070] 没有，这个车反正是肯定比您要说要看的什么林肯。
[21:38.590] 凯迪拉克强好几倍。
[21:40.500] 您都换车了，您现在60的生日了，你不给自己画一个好的品牌，
[21:45.420] 可您换半天换一二线品牌，
[21:47.990] 朋友明显完了刚刚看到没有，越还越低，您这是你看他干嘛不干嘛，
[21:53.950] 换不换顶配就是顶级的
[21:56.560] 车型，这车其实就跟咱买包是一样的，人家香奈儿迪奥就是一线的，他
[22:02.600] 自己是销售，您那事儿现在
[22:04.730] 我拿个单子特别好。
[22:07.300] 你们是二线的。
[22:09.120] 我觉得大小厌食的，第四就算根据我们的
[22:13.530] 我跟你一样，
[22:14.880] 应该
[22:15.930] 奥迪
[22:17.230] 我想找能够给你转介绍，
[22:20.600] 聚焦问题让他算一下，你每次应该把这个价格有没有过，
[22:28.170] 价格再低，
[22:29.040] 会员这样，你还有个性价比和
[22:32.920] 对车外形都一样。
[22:35.720] 260跟300没什么区别，就是动力强一点，还有配上后台比你强。
[22:41.810] 你有300的这种辐射全都是电子版的，
[22:47.110] 表示没有早发完了指的。
[22:50.400] 我给你算高的还是算标准的？
[22:54.040] 的？
[23:01.330] 的
[23:11.670] 的
[23:16.520] 远。
[23:25.990] 想到
[23:27.000] 这个走行大家算了又回来了，里边
[23:32.300] 万这个地方会经常会要求用户的问题，
[23:36.480] 不一样的不一样，这个店卖的好，这个都是现在没有关系，他得不行一个月的。
[23:46.170] 那么这一块的有的
[23:48.910] 增值税王帅对保险框架非常在理，他说你要有也不是在上网不明显下降了，
[23:58.060] 维修了不方便了可能会不接受。
[24:02.820] 两年的手势是六万九千九百六八十三万209,000 1 99,200，
[24:10.190] 利息的话在27万在表面行业，
[24:13.120] 谁知9月十二三过4年的话，29也是一样的，也一样，我还问一下他这吃饭知道你这收
[24:24.400] 4号像这种车大概能做多少钱？
[24:28.030] 转过吗？
[24:29.170] 不要2.0的2.4的，
[24:32.000] 8.42万多。
[24:34.750] 330 2万这块。
[24:37.590] 那天说了是10年的2万多，
[24:40.640] 一年09年稍微再少一点。
[24:43.280] 反正2万2万多点我估计对。
[24:46.430] 车辆停车场完了。
[24:48.660] 60万我开玩笑。
[24:50.750] 电话谁知
[24:57.320] 完全
[24:58.320] 我们没有联系的中介费一样的，
[25:01.320] 不断面试我的地址的
[25:04.640] 的
[25:05.680] 我觉得治安联防300
[25:09.850] 的高一点点就车就行了，他好像
[25:14.160] 两个作战那么长了，应该300L
[25:17.380] 不是加长了，这次没看到车后排放还，但是这车喊就显得咱1点多了，
[25:26.790] 高点，就那意思。
[25:28.960] 有这种感觉是吧？那种感觉。
[25:32.130] 咱假如这是有这种感觉给人的感觉，就是说
[25:36.440] 比如以旅行社那种款式稍微高点，
[25:40.470] 比较用的SUV的感觉，因为它后面的轴纸没变就不服气，但内饰什么的看着也都挺好，外形你后就看到了都显得有点经，
[25:52.330] 但是不是pla的特点。
[25:55.780] 奥迪是可以，
[25:57.800] 但是有点超塑料，质感特别强。
[26:03.340] 奥迪是吧？就不能说塑料，就是说他感觉他说他这东西一看就知道他跟奔驰就差了一个档次做工，
[26:13.490] 其不论七无论是内饰什么乱八都有这种感觉。
[26:18.660] 对。
[26:19.650] 但是他挺朴实的，显得就不舒服。
[26:22.850] 根据是到底其实有很多它的外形显得挺苦，奥迪的变速箱不太好，
[26:28.930] 奥迪的是双离合变速箱，奔驰是9速变速箱，这还差着一个档次。
[26:35.160] 然后以前他是全是四驱，现在变成了事实，他QL这个改完了以后有点减配。
[26:42.370] 您看您说的很对，有点点跟Q3一个配置。
[26:46.190] 他。
[26:47.530] 这加长10公分，结果要减4区检变速箱。
[26:52.690] 后边研究的好，
[26:54.800] 你一定全是
[26:56.420] 你发展数据，我有三台机器，
[26:58.960] 这5%
[27:02.720] 开展。
[27:03.560] 但是希望现在两年你说话8万的最近的一个数字要求，
[27:10.590] 二
[27:27.600] 所以
[27:37.810] 现在
[27:40.910] 考虑一下，
[27:42.120] 大家
[27:44.910] 等他们回来再说。
[27:46.880] 先跟我说，行。
[27:48.240] 我先给你读一遍，我也不知道烦人，要求必须得读这个。
[27:52.790] 刚才读过一遍，就客户为尊礼相待，诚信经营合法得体，明码标价、公开透明，配件渠道新攻势。
[27:58.750] 咱们再就是绝不捆绑销售城市消费，然后绝不使用表格中，这是我们监督电话300818188，
[28:04.990] 咱们挂单的话是全国统一的报价单模板，咱们这叫GLC300的动感型，
[28:09.820] 它原价是4498，那优惠4万就是409,800，
[28:14.600] 然后税是36交给国家的，
[28:16.960] 咱们是本地上牌，2500验车上牌费，然后置换一个老车的话，我们会送您一个6000块钱的。
[28:23.630] 然后如果您这边送U型保险，
[28:27.050] 比如说您那车
[28:28.480] 是不是他是大概保险大概12,000，我们先送您6000，如果您能在我们这买个17,800的装饰套餐，
[28:36.330] 我们会再送4000的保险，
[28:38.560] 然后您这边大概也花了2000，
[28:41.410] 这一万七八的全车贴膜，
[28:44.480] 然后隐藏式行车记录仪，
[28:46.120] 大猫的立体脚垫后备箱垫给他有一个套餐，
[28:49.370] 牛肉特别好，
[28:50.800] 猫都是进口，这送不了都得买。
[28:54.560] 然后都卖完的话就是468,000，
[28:57.310] 然后如果您做分期的话，就这种方案不合适，就首付贷款一半，对50%，然后利息三年一共才11,000的利息。
[29:04.880] 每个月咱们还6000，
[29:07.560] 第一次咱们加上所有杂费还20，一次交263,000。
[29:12.510] 对，等于就是26万30万。
[29:16.080] 对，税验车保险装饰都给你加上再加一首付一共这么多钱。
[29:23.520] 一共是除了车款的话，就是你加1万多块钱所有的事，
[29:28.340] 豪车本身的费用应该是6万多块钱对吧？
[29:32.750] 5万95万左右，
[29:35.000] 然后上面所有涉及的金额，咱门口也都公示板都能看得到，
[29:40.190] 不要透明，这个车交接现在是所有SUV里他卖的最好的，
[29:45.950] 包括低端品牌高端品牌加在一起，只要C排第四，
[29:49.990] 你能再给我写一个他449,800的那个就是顶配那个行，
[29:56.690] 单独写没写在后面。
[29:59.970] 谁知
[30:07.800] 在出口，
[30:11.350] 然后这个是有一款亏损款，灰色的现车随时都会被卖。
[30:17.100] 因为说句实话麻药的话一般普遍都是来看300的，
[30:21.270] 我们为什么不想摆？
[30:23.140] 因为不想卖，
[30:24.810] 想让你买26，
[30:26.270] 因为都卖没了，260一大堆，
[30:29.890] 就性价比较高，300。
[30:40.310] 让你看见了你都买了吗？
[30:42.490] 是吧？我不让你看。
[30:44.670] 我觉得蛮好，26098。
[30:47.830] 对，如果到了7
[30:50.200] 对方就会多少？
[30:52.660] 产量少。
[31:13.170] 在那个没事。
[31:17.890] 为什么？
[31:23.850] 然后他把那高度板也洗了，
[31:26.030] 就像
[31:28.570] 就得要那种高配。
[31:30.990] 倒不是这。
[31:32.840] 对算和标准版和
[31:37.280] 差不多多少。
[31:42.280] 因为那种高配没好到哪去。
[31:44.400] 他所有的那些功能，其实这就你使车而言显示不出来太多。
[31:50.330] 音响那个倒是能享受到的。
[31:58.490] 车还是要改动。
[32:00.400] 动力如果不行，你这瞎掰这个是149,800的优惠，4万，
[32:06.310] 诉讼9800，
[32:07.460] 然后3万多的设备，对，然后2500点车队它送一个6000的保险，如果你在上他17,800的一个装修套餐，
[32:17.310] 再送一次保险装系统那是什么意思？包括什么贴膜、脚垫、记录仪要
[32:23.830] 改装就是改装的腰杆红颜色的皮肤什么的那种的，46万。
[32:29.130] 8000
[32:30.110] 8360和住所车架这些全都加一块，最后一个环节里面都是6万块钱。
[32:35.960] 就是那些税的那些你都不能算，就算你车钱了，车钱就
[32:41.870] 4098。
[32:43.200] 三五高配的。
[32:45.920] 低配。
[32:47.130] 高配的事都办完了，52。
[32:49.230] 我把保险复制出来是45684这个也可以吗？
[32:53.520] 6
[32:54.880] 5800税是
[32:57.250] 4万车，验车2500，
[33:00.610] 置换送什么6000保险对不对？
[33:04.590] 都一样。
[33:05.770] 这下边都是装饰17,800是你得买，
[33:09.750] 然后送一次性保险签，
[33:11.440] 8再送一个4000保险装饰都装啥？这全车的贴膜，
[33:15.560] 威固的隐藏式行车记录仪，
[33:17.940] 大包围立体脚垫、后备箱垫、漆面
[33:20.620] 护理都有。
[33:23.940] 这个是送你4000保险，
[33:26.260] 您肯定就是说您在4S店买东西，你可能会说特别贵，
[33:31.550] 但是它确实是还送了4000保险，4000块从哪体现？你送一年新车你少交4。
[33:38.490] 我从你保险钱桃子用4000了吗？没算没事跑出去。
[33:43.730] 这就得付2万。
[33:46.880] 2万在家6万，这不就是52万，就这数。
[33:51.240] 买的没有卖的，
[33:54.870] 从南京到北京买的没有卖的书，
[33:59.180] 刚才说在卖的套餐给你设计的套装，就包括什么？
[34:04.200] 中国联通设置套餐，这都是按三年计算出个千分3年换算，
[34:10.370] 特别低的一个利率，
[34:12.520] 你看他核算成银行的费率，你看才多少钱钱呢？
[34:16.410] 1.8。
[34:18.190] 点71.8个点。
[34:22.060] 20万就是按这个车子就这样。
[34:24.580] 贷204,900，
[34:27.300] 然后这是哪款是谁的，就这款包括低配
[34:32.950] 交这么多钱，
[34:35.370] 首付这么多钱在这么多，他这两家给的不够，你还有加杂费，
[34:40.890] 购置税、保险、验车那些是车展
[34:43.680] 也是用放贷款，
[34:45.060] 案例车只按车算什么？
[34:48.230] 贷款16期每月还六千三六六六千 6000块钱，6005要还6000，5月我还给你房子这个什么这是算了，你家那些费用以后显著的钱对，
[34:59.530] 它是绑定您一张银行卡自动扣，每个月自动扣费，不用你自己往里存，
[35:05.310] 这都没关系，你每个月扣多少扣6003，
[35:10.420] 利息是多少？你这写三年总共11,000。
[35:14.250] 三年。
[35:15.390] 11,000块钱，三三18,000。
[35:18.280] 36千。
[35:25.530] 我倒觉得
[35:26.880] 你就多少年也是这样，干嘛要待两年呢？
[35:30.390] 两年更低了，行了我就知道了，待两年我就按算那数算，待两年就两年是一个月还8760，
[35:38.570] 还
[35:40.170] 多少二战期间
[35:43.280] 发生760，利息是5356。
[35:48.970] 5356是啥概念？
[35:51.200] 两年总共利息，两年总共的利润，这三年怎么就成1万多了，三年时间长。
[35:57.850] 万多一年多月就到了，
[36:01.960] 是不是差一半也有个外甥，
[36:05.370] 我们会想到好不小心。
[36:08.160] 多低。
[36:09.090] 姐姐你等会再说。
[36:11.220] 我先算了，我先给他说说。
[36:13.280] 怎么不问他为什么吗？这里有不还给你付额外的目前利益？
[36:19.630] 这么说您20万我背着不用你管我跟你，
[36:22.600] 你跟你背着我跟你离婚以后干嘛有钱干嘛非得哭，他给你钱没收钱，你送什么钱我没有道理。
[36:28.540] 第二都做到了自己消费不好吗？
[36:30.910] 我的里面没钱，你知道5000块钱那5000块钱怎么着？
[36:36.400] 你这块卖给你10两年前等于
[36:40.160] 便下来让你把还有一些攒钱，
[36:44.340] 您可以把您的一张银行卡
[36:46.630] 变相您每个月他拿走
[36:49.160] 6000块钱还是8000块钱，
[36:51.210] 你这钱起码您还能，如果花钱的那块我心里都可不是吗？那个人你看你的优势
[36:57.260] 话，你们也是一样有咱家的。
[36:59.800] 那不一样吗？
[37:01.490] 您那20万您买个理财行不行？手段20万买理财，现在3.5万，
[37:07.950] 这1.5。
[37:09.920] 对你能买到4的。
[37:11.520] 都卖到4。
[37:12.800] 现在换算成银行的理财点位是两年的是1.3，三年的是1.8，您怎么着都合适，
[37:20.750] 都是两倍，谁知
