[00:00.170] 记得陈女士手术刀。
[07:48.070] 180没有雷达的，
[07:50.550] 他是个标配的手控雷达，
[07:53.280] 200的话是动力比他更强，那是高功率的120千瓦，
[07:57.790] 然后多了大灯是LED的，
[08:00.160] 做了前边6雷达后边6个。
[08:02.760] 对，并且还主动刹车，就他这。
[08:05.460] 一圈都没有雷达都有前后对。
[08:07.980] 对他有钱后。
[08:09.490] 对，前面的没有。
[08:11.760] 能不能两侧是吗？两侧所有的车都没有雷达。
[08:16.470] 测量就是这个位置，然后这有一个比较里面。
[08:21.180] 这个没有，所有雷达都没有。
[08:26.480] 然后差200秒，
[08:29.460] 180也不多。
[08:30.980] 8点。
[08:32.130] 差了三四万4万块钱。
[08:34.730] 没有。
[08:36.450] 然后里边的话这个车。
[08:39.050] 和。
[08:39.920] 个3T。
[08:44.330] 类似的话，你像200分动杆分时上200的动感座椅跟这个是一样的，都是用手动调节的。
[08:51.210] 时尚高配27万多那时
[08:54.580] 动感那是20 24万多25万左右。
[08:58.140] 24万多，他那个男主动做饮食上是高配的是电动轨，特别
[09:03.850] 但是两块屏幕就是生产瓶都是一样的，我觉得因CDERC转化独立的平衡，
[09:10.430] 串南平，
[09:12.120] 然后多功能方向盘，但是档位也都是一样的。
[09:16.480] 然后还有梅特斯密，
[09:19.180] 救援都是一样的。
[09:22.010] 先用了功能。
[09:23.650] 不用了。
[09:25.670] 好吧，我那车又给我个什么车能走，到时我都能看到，还有电话这能开我不挑车，我也不会用那些东西。
[09:32.950] 写点东西的话，他没在的东西还花钱。
[09:36.380] 那个车其它年两次，对，反正暂时是
[09:39.840] 看车的状况什么都没地方。
[09:41.840] 什么油耗去过，然后停车找车，对，现在我找不着。
[09:47.930] 账户登上了。
[09:49.490] 想找人帮我加86加手机号，谁知
[09:53.740] 你输就行了，加86。
[09:56.990] 加号。
[10:00.310] 慢慢网反正有时候一段时间
[10:04.990] 往往因为
[10:08.130] 看看。
[10:09.720] 我手机设置的是吧？
[10:12.390] 然后这边
[10:15.530] 打开移动网络，
[10:18.040] 看后面。
[10:19.520] 你看我跟他沟通，
[10:22.050] 网上不对，
[10:26.240] 分享
[10:29.320] 对
[10:32.670] 一下。
[10:34.970] 数据管理、
[10:38.920] 我觉得我没有，我现在连脸都没写。
[10:46.880] 您应用。
[10:50.570] 连连连网在哪个位置？
[10:53.100] 强联网在哪，我的手机我也不会用，
[10:55.570] 等等不是一回事。
[11:01.330] 我连
[11:05.560] 对。
[11:15.570] 为什么没有集中？是怕人做前盖的什么意思？
[11:19.920] 咱们得他们感谢那个姑娘。
[11:23.960] 爱打不开，为什么？
[11:26.810] 我当时买车的时候，这车能开车4S店不漏油，喝上次我家智能锁坏了，
[11:33.860] 维权，然后人家跟我说你别着急，奔驰都坏了就不干了。
[11:40.380] 有这么说话的吗？
[11:43.860] 还是不想多活的。
[11:46.880] 不太了解，你像我的。
[11:58.040] 我之前用苹果的时候可以，是不是华为不能用梅塞德斯不能够
[12:02.890] 都是可以的。
[12:04.860] 看着车的状况什么的。
[12:06.890] 对，我华为的时候我会用，但是
[12:10.660] 都是可以的。
[12:13.770] 的
[12:14.480] 8月。
[12:17.080] 为什么我开门检查员，
[12:24.760] 还有个同事正好在那
[12:26.560] 过G你再问他就行了。
[12:29.280] 在左边坐的同事
[12:34.440] 是分析的。
[12:36.100] 分期我可以先给你算算车还给你介绍过功能什么呢？
[12:39.720] 差不多。
[12:40.460] 不了解是吗？
[12:41.760] 咱找个工友给你算算对。
[12:45.320] 看看。
[12:49.580] 别人
[12:50.220] 没有必要买这么的谁的牌友朋友。
[12:54.330] 当时我用一下。
[12:56.770] 是朋友吗？就是不认识的吗？
[13:00.370] 没问题可以。
[13:02.230] 没有。
[13:03.440] 过两年要是那什么呢？
[13:05.400] 这两年要用车的话，我都没法。
[13:09.530] 但是要把车卖了，
[13:12.040] 我就没法了，但是这种
[13:15.180] 是花钱都差指标是吗？
[13:18.410] 不花钱。
[13:20.490] 但这种情况的话
[13:22.280] 很尴尬，
[13:23.710] 你要如果做被申金融的话，这种
[13:29.520] 这种事他是属于一个抵押贷，
[13:32.130] 是需要抵押率本的。
[13:33.860] 如果想过户你得把钱提前还完，
[13:37.030] 先还清了之后才能去解押绿本，然后才能过户。
[13:41.070] 但是这车到三年，然后后来价格。
[13:43.730] 2000三年都有。
[13:44.880] 2年3年4年5年都会有。
[13:50.780] 但是您说这种情况的话。
[13:57.560] 你经常买
[14:00.200] 但是本车里边A的话价格在30不到，已经是
[14:05.130] 现在挺高的一款车了，
[14:07.550] 开起来也不错。
[14:09.670] 动力什么也还行。
[14:16.970] 奔驰到你手机上吗？
[14:19.040] 分程度1.3，T1.5，T2.0，T
[14:22.780] 这样的你就以前的什么奥迪或者大众次数1.47 1.8，G1.67什么？
[14:35.930] 200
[15:46.070] 人。
[15:48.710] 心脏不太好。
[15:59.480] 需要那个都没事是吗？
[16:17.940] 市场前面。
[16:24.760] 了。
[16:29.880] 你那香水什么？
[16:32.230] 我媳妇我买的。
[16:34.010] 回去问问
[16:39.390] 说。
[16:46.070] 谁知我不懂我不懂叫男神我了。
[17:02.020] 数据、
[17:05.770] 的。
[17:14.580] 的。
[17:16.220] 场、
[17:20.380] 五。
[17:23.880] 数据
[17:25.280] 数据。
[17:27.200] 数据。
[17:33.010] 不喜欢这种权重的吗？
[17:35.670] 东西。
[17:37.620] 他这都是这么全，对他浅棕色。
[17:42.430] 看不到看那个劲儿的，有一款的就不一样，不一样，这不是一个颜色，好，这样在就是一种咖啡粥。
[17:51.710] 不一样，这是可口可乐。
[17:54.040] 不要他还有。
[17:55.990] 正常是样子还是黑色。
[18:00.280] 高二高三。
[18:09.320] 白色。
[18:11.460] 真的。
[18:14.830] 没事的。
[18:17.400] 场
[18:20.350] 数据
[18:23.900] 的
[18:30.800] 展吗？
[18:32.830] 应该不是香奈儿吗？
[18:38.180] 眼压。
[18:49.900] 了。
[18:52.840] 数据。
[18:56.630] 的
[18:58.800] 的。
[19:04.040] 他们买我说买房子就卖了不少。
[19:08.120] 这边是我的对吧？
[19:10.910] 我俩空白，我想换个杯子一个红包，
[19:18.530] 你要好好向这孩子怎么着算，
[19:23.850] 把定制包警察。
[19:25.650] 等时间长然后卖了多少。
[19:28.150] 然后这边对您别首付金额有要求吗？差价了。
[19:33.920] 占有率小宝是mic之前如果可以拿着他那个利息是多少钱？
[19:39.870] 餐厅的算利息为三分百万。
[19:44.530] 昨天上的。
[19:46.230] 早上。
[19:47.570] 之前增加这块
[19:50.460] 不定期的，如果他30台里边谁知
[19:58.150] 还有一个。
[20:07.880] 的
[20:11.730] 这个车你们可以做到低首付。
[20:14.640] 就连首付。
[20:16.080] 看还多少给算一下两。
[20:20.990] 赞成的方案，一个是两年一个三年的。
[20:25.070] 两年的好的。
[20:27.390] 首付想控制在
[20:29.870] 月供上有没有要求？
[20:32.280] 现在算正常。
[20:34.380] 30
[20:35.420] 52时。
[20:36.980] 是什么比例？
[20:39.880] 都行是吗？
[20:41.450] 30~9%。
[20:45.130] 这边
[20:56.240] 场
[21:03.220] 远。
[21:11.690] 你说那个车停产。
[21:14.430] 这条宽带
[21:16.330] 他也换代就没了。
[21:18.640] 是的，他要先停产，然后这新款带出来应该
[21:23.520] 有一年左右差不多出来了。
[21:25.540] 因为他是以前老的这样A它是老款的车。
[21:28.860] 没看图片。
[21:30.770] 你知道讲什么，对。
[21:32.720] 它的内饰什么突然老的那种
[21:34.560] 全市案件的。
[21:35.660] 现在不是新款车都是河南平吗？
[21:37.740] 影响我如果买二手的，要买原来的什么GA那种。
[21:44.120] 它影响我之后修什么不影响。
[21:48.670] 但你买二手车的话，您。
[21:52.700] 车上你得如果说
[21:54.490] 这不好说，
[21:55.830] 对不对？
[21:59.360] 的。
[22:03.040] 二
[22:05.030] 二
[22:17.650] 您算了一个30%的技术方案，
[22:20.000] 他给你报之前把它奔驰的服务公约还有愿意说一下，
[22:23.260] 客户为尊礼相待，诚信经营合法，得起明码标价，公开透明配件渠道信息公示，
[22:28.600] 全部通过销售，谁知
[22:33.110] 咱们可能是全国统一的发展模板，
[22:36.010] 每一项价格都是有公示的，在这个板上可以给你看一下。
[22:39.590] 公司价格。
[22:41.550] A 200L时尚算是一个高配的车，
[22:45.930] 比这个车昨晚多了，倒车影像，
[22:49.390] 前后雷达，
[22:50.630] 电动座椅调节，
[22:52.190] 还有你想问出语音控制好氛围灯
[22:55.750] 264,800，
[22:57.470] 优惠完之后是221,800，这是车价购置税。
[23:01.520] 资料、
[23:03.010] 父母的吗？
[23:04.820] 是透明的，验收没有，然后
[23:09.100] 优惠完之后是221,800，购置税大概19,500左右，这是叫国家的
[23:15.350] 装饰15,800你可以自主选择。
[23:18.430] 然后上牌2500，
[23:21.300] 上面对北京
[23:23.680] 包括新车上牌代办临牌跟代交购置税，
[23:27.030] 2500递交北京。
[23:29.820] 行。
[23:32.180] 反正现在的话，
[23:34.450] 店里面做的话非常方便，非常省事儿，你得记住就时间成本，
[23:38.870] 当复习。
[23:40.950] 上班。
[23:43.020] 技术。
[23:44.480] 保险的话，人保、平安、太平洋
[23:47.590] 保险公司你可以自主选择，
[23:49.560] 大概8000左右。
[23:51.830] 这样合计是267,600。
[23:59.410] 然后算金融方案，首付3成贷7成，这是最低的。
[24:05.520] 首付66,540，
[24:09.300] 贷款155,260。
[24:12.340] 两年。
[24:14.300] 三。
[24:15.140] 总利息是4881两年
[24:19.600] 月供6672，
[24:22.060] 利率非常低，11.57。
[24:24.230] 年化
[24:25.430] 首付合计。
[24:27.600] 谁知时
[24:33.290] 太阳贷款银行是
[24:35.140] 这是奔驰金融。
[24:37.440] 但是银行的话是一个买方，只能必须这一块贷银行贷款。
[24:44.480] 银行贷的话利率稍微高一点，3点多了。
[24:48.180] 这属于抵押贷银行属性。
[24:51.010] 行，这抵押呢？
[24:53.880] 压力往。
[24:59.570] 三。
[25:06.580] 连上吗？
[25:08.360] 原始。
[25:13.000] 大一小123456。
[25:16.900] 改过忘了。
[25:18.120] 了9万
[25:25.220] 吗
[25:32.170] 没法干我干那么
[25:35.730] 我今天可能出现的
[25:38.490] 对，我也不傻了。
[25:41.010] 我换手机那手机都被我格式化。
[25:43.260] 当时有没有一个微信群什么有没有给你家过？
[25:47.170] 我觉得销售
[25:48.580] 自打买了车就不管我了，
[25:50.730] 买完车也不电话。
[25:52.800] 对。
[25:53.860] 有电话吗？
[25:54.960] 没联系没有。
[25:55.910] 我没有我不爱那个啥没有。
[25:58.750] 难道你了？
[25:59.960] 打电费涨价吗？
[26:02.570] 不是咱家是黄山。
[26:04.190] 不在我这买的。
[26:05.960] 我帮不了您了。
[26:10.940] 的
[26:14.030] 这个密码应该是只能走，这没问题可以。
[26:17.970] 你住房山吗？还住这附近。
[26:21.050] 谁知。
[26:22.880] 你头上去房山买。
[26:25.200] 好的。
[26:26.860] 房山你这要便宜几千块钱，现在价格应该差不多了。
[26:31.320] 12月份的时候有没有？
[26:35.960] 有合适的资源一考虑的话可以定下来，或者说护理一个能解释解释。
[26:41.640] 我再想一想，我在想我是哪的？
[26:44.240] 对，所以说我看看你这个问题他的纠结。
[26:47.500] 应急的朋友指标，
[26:49.270] 你说处理完之后，可能人家随时要用的话。
[26:52.590] 可能得给人家，但是在名义上车不能给个人的车肯定没有你在里边
[26:59.050] 没事儿，现在又多了去了。
[27:02.040] 你不用说没事，但是我就担心了，他可能过两年，
[27:05.880] 他说5年之内这钱
[27:09.280] 因为他也知道我要换，
[27:12.480] 转让费咱们算了，你们在这转转没有了。
[27:18.120] 这个是不是下来了？
[27:43.230] 是开车过来的。
[27:45.060] 走之前其他品牌看吗？
[27:48.290] 走之前可以找个停车场，停车费三个小时。
[27:51.680] 行行走走。
[27:53.430] 现在就要走吗还是？
[27:57.990] 但是车顶上东西都送给你，价格还有点比他稍贵点。
[28:03.830] 他微信只要号码就行了，昨天晚上行。
[28:11.650] 先说车牌号行。
[28:22.710] 还不行。
[28:24.650] 好闪退。
[28:31.690] 傻小子。
[28:33.080] 重启一下是吧？后台推出的。
[28:35.760] 首先我认为
[28:46.950] 支付宝似的。
[28:48.850] 网络。
[28:52.140] 这个反馈不反馈？
[28:54.760] 对，初车牌。
[28:57.280] 对，直接输一下一下可以输入。
[29:02.120] 看看时间。
[29:10.610] 有问题到时候你可以随时电话联系。
[29:16.240] 再见。
[29:18.740] 天天报。
[29:35.670] 姑娘不研究我的枪口的开始。
[29:37.870] 研究你消息。
[29:39.880] 收购完了这张牌子我不打车。
[29:45.790] 离多近也能闻见香水的。
[29:48.060] 就这么介绍车的时候，他们急着进这车的时候。
[29:50.640] 是有点忘，但是戴口罩我刚出来。
[29:55.520] 你媳妇去哪了？
[29:57.580] 是吗？
[29:59.200] 真是的，我师傅过来下次我陪别人家门，我操行给弄的。
[30:03.930] 明白，你认为咱们写你们的谁盖章，你喷点回来你三
[30:10.850] 回答看看。
[30:12.320] 弄死我了。
[30:14.160] 对我开一场。
[30:15.690] 185。
[30:16.740] 三哥床头了。
[30:19.000] 看到了计量。
[30:20.740] 看看谁三你妈住一块看多了，电影看多了吗你？
[30:24.140] 对
[30:26.270] 了。
