[00:00.330] 没有意思，出自来说真是舒适。
[06:47.870] 8月9月9月没有10月
[06:50.260] 也行，但是交付日期我给您定不了。
[06:56.430] 不是您最好一黑的是吧？
[06:58.260] 是吧？我现在不是看8月份可能冲到8月底的，
[07:02.100] 自计划生产的我都能看得见，
[07:04.390] 这一水全都死，
[07:08.560] 不用行我信不着。
[07:12.000] 因为他只要棕内饰的尾号是4，就代表中队是
[07:16.140] 因为他这一串里边
[07:18.120] 一手全是41，就一个E还是白的。
[07:21.840] 8月份增长。
[07:25.060] 他这还有一个6号。
[07:27.320] 8月19号149是白的，149是白的，197是黑的，
[07:32.850] 896是蓝的，那边有特别蓝的那种亮的。
[07:38.210] 亮蓝的。
[07:39.430] 那背后那种
[07:41.780] 你看这一块
[07:44.360] 等于就是说厂家生产什么，咱们这边买书当然不能是之前定半年多了点
[07:51.290] 钱并所以您要像刚才您说一般三天就应该设定得很少，不是没人要吗？
[07:58.070] 不算真的，呵呵对，因为外面黑的，
[08:04.620] 我里边做也是黑的，
[08:06.170] 木纹也是黑的，开放一些。
[08:08.680] 小分子的行为，他可能这种人少，但是有你要卖官是白的还好说，
[08:14.460] 白外黑内这很正常的这样。
[08:18.080] 因为黑色
[08:19.710] 行
[08:22.030] 的。
[08:24.940] 觉得纵你说前些我老觉着这种档次穿弄中我觉着
[08:31.760] 但是卖不性，
[08:33.940] 但是
[08:35.120] 他如果要运动版来好，运动版的话，因为你
[08:39.500] 你上半部分还都是黑的，
[08:41.410] 对吧？仲仲裁仲裁也都是黑的，然后到木纹是黑的，木门下边还是棕的，
[08:47.550] 包括座椅是棕的，
[08:50.080] 对吧？所以他力掉的选出没事少，为什么？因为他全是空的，
[08:56.050] 木纹也是中的，中南也是空的，光盘也是东西，
[08:59.390] 所以会进行那是的。
[09:01.340] 真的很少
[09:07.450] 的。
[09:15.850] 的。
[09:17.610] 这了
[09:18.890] 的吗？
[09:21.840] 没事了，这不是黑吗？
[09:24.570] 197是吧？
[09:26.880] 然后这两个深蓝
[09:30.630] 要盖出来跟看会了找
[09:33.870] 从来没有。
[09:35.030] 订不订购吗？
[09:36.530] 这没有。
[09:37.950] 我区检察长远
[09:40.090] 当时你知道坐车的时间了，反正这样别，那么
[09:46.510] 完了张总的意思说你别挑有什么来，
[09:50.490] 是吧？说着玩游戏开展，你说说而且你知道你现在你挑比如像您说的选人看黑篮，就是那帮人选的那少，
[10:00.670] 估计你晚上看她喝的一样。
[10:02.820] 对，看不出来。
[10:05.100] 稍微一点天气也黑了。
[10:07.170] 第二点，如果但凡那车发生了发散，
[10:10.540] 可以把成本定不是小划痕，你修都没得吃，你使用sd
[10:15.760] 一般都是上海等待分配不出来的手的7。
[10:18.940] 对，完了您这张总介绍过，基本我都跟您说实话实说。
[10:25.050] 颜色来的时候可能
[10:27.350] 作为销售比较粗的颜色，
[10:29.250] 他说这元素怎么好，但是你也想后续的
[10:32.090] 了。
[10:33.190] 谁知
[10:34.020] 没什么，因为东西如果咱们支持，并不我们就是我们支持。
[10:39.820] 对，我想到这啥，我们场内质什么的不完都能定都定吗？但是
[10:45.960] 时间
[10:47.720] 那就不好了。
[10:49.650] 这正常吗？
[10:51.360] 没法没准，今年这情况都出来了，这还没到，没准
[10:56.540] 之前有个客户订一个银灰色的衣服，
[10:59.360] 然后那次要比的，
[11:01.340] 然后仲裁要蓝的，
[11:05.500] 能定一年，
[11:06.720] 年到一年的跟人等了一年找不着了，我也头一次见到那车，
[11:12.220] 当时我在车我那租房住的时候，傻子还这三车，一看内饰我看
[11:17.790] 是那种进口一的内射，比如说白的懒得白兰的对我们叫油水忙，不过确实挺好看的，之前后来我们也进了一个
[11:26.670] 厂家定了一个外观是深蓝的，
[11:29.560] 里边那是10米的家刘挺蓝的，就被票
[11:33.530] 少优惠1万。
[11:36.390] 我估计你来了就没了，慢慢了肯定有看得上的那种。
[11:41.580] 但是你会没事，就全北京市可能就我这一两辆，
[11:47.440] 没事的。金牌。
[11:50.290] 我要订黑的不一定。
[11:52.880] 有可能9月来了就能给，
[11:55.570] 要没人定。
[11:56.880] 但是有可能10月就因为比如说您现在比如电那个事情。
[12:01.200] 对，比如说
[12:02.880] 他这能定吗？然后
[12:05.000] 比如说
[12:06.280] 厂家不黝黑的事，这条一辆吗刚才
[12:11.700] 汗没擦了对吧？就调到这边了。
[12:16.950] 但是就确定
[12:20.190] 所以交付日期合同上交付日期我们也不会去。
[12:23.780] 您说。
[12:26.900] 说。
[12:28.850] 说
[12:36.120] 觉得
[12:40.910] 习惯
[12:47.480] 中的还你看ps中他还深对。
[12:53.070] 他那还偏黄，我就觉得有点，反正这东西肯定自己的人做，
[12:59.050] 你自己喜欢咱就比较晚了。
[13:01.650] 一样的。
[13:02.560] 中等感觉都是鲜花。
[13:05.090] 对你真的要都有
[13:09.870] 腾讯这门口就停一三百。
[13:15.400] 对，只不过不是那个配的。
[13:17.660] 这就是出险的包含了。
[13:20.850] do
[13:22.680] 轮毂跟开头显示，
[13:24.850] 这些照片车茶农本身指导价就低，然后还指导价，
[13:34.080] 造价少了7000，然后在车在优惠多用了5000了。
[13:38.460] 刚刚给您多少？
[13:47.170] 原谅。
[13:47.930] 但是我也知道，然后现在我听你刚才说可能是你要做金融。
[13:53.200] 对，我想做金融，咱们除了5+0还有别的吗？
[13:58.570] 知道分支器那税和
[14:02.310] 24个月。
[14:04.130] 两年，然后两年以后还被尾款，
[14:06.660] 因为一个月他400 400多人，
[14:19.250] 然后说有一旧车是吧？
[14:21.600] 对，一个就是雕的车，什么车？
[14:28.790] 原来的
[14:32.880] 国际
[14:36.640] 三
[14:39.040] 不用民警，
[14:42.000] 我们请不到手里人就开着。
[14:46.060] 我才不是。
[14:47.570] 那个就是无所谓，你花多少钱算多少钱的，我不是，那关键是因为你这车要在店里边置换，厂家还有一个5000块钱的保险补贴。
[14:57.070] 我知道。
[14:57.800] 然后如果你要那车属于国三车的话，到时候
[15:00.890] 我给你做一转出你还能再补5000。
[15:04.460] 我三不至于，我三年每年千零6 07
[15:10.830] 十三四年。
[15:12.250] 十三四应该到了。
[15:16.330] 看
[15:34.110] 咱一个得
[15:38.010] 二一个确实黑的，
[15:42.250] 远眺的
[16:03.790] 没有样了。
[16:04.950] 黑的是有别的款是黑那种。
[16:08.910] 展现了
[16:11.590] 什么AB什么的。
[16:13.040] Cc都行，A看C角C是黑的，是正好是木门也是黑的。
[16:18.430] 外观
[16:20.190] 没有黑是吧？
[16:22.040] C当然也
[16:26.050] 你自己找一个黑黑车太难了，
[16:28.580] 你就看看看C的什么样。
[16:31.600] 其实我想想那边停了一个C跟黑的差不多，就那深蓝散了，
[16:37.060] 黑的差不多。
[16:38.880] 他跟他过来溜达着看了，
[16:40.960] 他那说反正深蓝色你看也跟蝌蚪一样，
[16:49.050] 没事。
[17:01.870] 其实反正
[17:02.810] 可以说是
[17:05.070] 因为
[17:10.370] 这就是黑的是吧？
[17:12.720] 除了这点纹饰量一样创造可以了。
[17:19.410] 科目
[17:34.160] 一般的白色黑色太多，白的很
[17:37.790] 比较反常的。
[17:48.350] 我们老
[17:49.120] 只要配
[17:50.590] 打药开心的笑，我怎么习惯可以全黑的。
[17:54.920] 这块他刺激不？
[18:00.840] 好像这也是
[18:02.040] 就说黑的。
[18:04.470] 你说。
[18:21.560] 对他没有那些亮条。
[18:24.290] 然后可能成果
[18:29.110] 一点条件，要不然就去后院看两走两
[18:33.880] 后院就这一块看看有没有什么。
[18:36.850] 还不确定。
[18:38.100] 因为那边的时候咱们660。
[18:40.180] 反正也没错。
[18:42.130] 没耽误你们，我们
[18:44.830] 我们照顾着
[18:47.430] 上
[18:48.590] 也没看过。
[18:49.880] 生意忙了，
[18:51.680] 你还接受没有老实。
[18:54.170] 来我的跟着我上班。
[18:57.570] 你待会
[19:00.250] 然后
[19:02.780] 周末不上班。
[19:16.370] 应该那别走。
[19:17.080] 不是你们干吗？
[19:19.830] 枫桥。
[19:20.970] 然后20号换了。
[19:56.630] 不是后面。
[19:57.840] 咱们
[19:58.770] 在对吧？
[20:08.000] 这边没有了。
[20:12.640] 你想
[20:13.710] 这杂院里边停车，人家你想到
[20:17.420] 这流动性挂了，
[20:19.340] 是吧？父亲回话，
[20:21.960] 他这哪个都了。
[20:45.220] 都说出来了。
[20:46.450] 咱看看这边我这有
[20:57.550] 不要定了也
[20:58.960] 也不见得。
[21:00.240] 不过大部分都是有主的。
[21:10.560] 你这个跟他一样正宗的。
[21:14.010] 这就是你说那书讲
[21:16.610] 运动思想对这不带磁性。
[21:23.720] 我在那边溜溜的，看看没有黑的。
[21:55.510] 这真没有。
[21:57.560] 你看这等于要
[21:59.070] 这一两门黑车黑，
[22:03.250] 就把那辆调换成黑幕。
[22:15.910] 刘廷。
[22:18.210] 刘秀兰在那。
[22:21.230] 游艇蓝。
[22:36.080] 没事。
[22:36.980] 真压工资
[22:38.550] 了。
[22:39.260] 这德性吗？张秀兰，导游您浪漫。
[22:52.280] 上面刻了，这边上也蓝了，这也烂了，就这蓝筹
[23:05.480] 就是说不能说一说就卖，
[23:09.880] 太让人看一眼。
[23:12.490] 看一眼这挺漂亮。
[23:17.130] 所以看看这一块表你看看
[23:19.060] 都没有，
[23:22.040] 就唯独的进口了，
[23:24.120] 这还是个灰的。
[23:44.130] 是吧？这种话只是一周一跟群众对方说是协调，
[23:49.870] 估计他怎么他发的怎么样？
[23:52.820] 88。
[23:54.070] 北京市第8个都得发，包括影集团或者你们是集团内部掉了还是？
[23:59.520] 全市都可以是吧？
[24:01.180] 其他品牌其他比如说
[24:03.710] 这事儿这车达行了，那车然后预计8月18号生产了，
[24:10.090] 我他在跟下来调一调，说这小子开场车换成黑，
[24:15.050] 更换，
[24:16.610] 你们比如说30辆，你们置换一下。
[24:19.500] 是我说我发型那是挺好看，然后她就说调配，
[24:24.260] 没准车架号还是车架号，他那是是给他配了他们
[24:30.080] 出国投资。
[24:34.070] 车窗外
[24:49.890] 到底怎么说也没用。
[24:51.200] 不会太远了。
[25:01.000] 也都一样是吧？
[25:02.880] 也不一样。
[25:04.080] 作为他研究，
[25:07.160] 但是你要运动方法就只有黑屏，
[25:12.030] 要么就看看病或者
[25:13.920] 下次交不了。
[25:15.710] 以后的话之后思想
[25:18.310] 没有就已经停产了，这些就不说了。
[25:22.800] 那辆车市门口时还剩一个，
[25:26.740] 后来又是因为
[25:29.440] 国家抽检，
[25:33.030] 这车不了。
[25:35.420] 不放过。
[25:37.820] 他到底说什么？
[25:40.390] 没法。
[25:42.020] 我车子不怕你知道。
[25:45.550] 在这住里边他拿着空调玩哒哒哒哒的地铁车，
[25:49.160] 这些车都不了，
[25:51.160] 都改完之后干嘛？
[26:02.230] 然后走上街玩了。
[26:06.010] 不浪费。
[26:09.730] 后来被我那
[26:10.850] 这块
[26:25.120] 就调解了。
[26:26.090] 睡醒了。
[26:27.560] 等着干嘛干嘛。
[26:30.310] 那条
[26:36.520] 赶紧打电话给
[26:49.040] 用
[26:53.840] 老远
[26:57.310] 他买卖。
[26:58.420] 我看反正
[26:59.480] 因为我说我昨天挂了是怎么了？
[27:02.350] 我卖了
[27:04.110] 我前天收了一个银辉厂，
[27:07.410] 第三本一次好像13年的，因为
[27:11.380] 办公室
[27:12.820] 或者它本身还有
[27:15.120] 还有
[27:20.890] 注意了。
[27:21.910] 就没了，他们都是它的发展
[27:28.120] 了。
[27:30.860] 影响。
[27:33.690] 正常的话，
[27:43.230] 远。
[27:50.430] 的
[28:01.440] 黑
[28:07.590] 条件那个时候
[28:15.430] 的
[28:16.880] 现在我就给您自行车，
[28:20.240] 然后等车到了，
[28:22.040] 然后比如那时候什么政策，咱们再说什么情况，反正您就直接找他差不多。
[28:26.780] 他倒是不算，他说反正时间要别太久，应该差不多。
[28:32.450] 别太久。
[28:34.040] 当然这种车应该不会特别长时间。
[28:36.660] 因为他说反正但是有一点就是金融政策这块，
[28:40.640] 这是不一样的，不敢说。
[28:43.230] 每个月不一样吗？还是随时进度不一样？
[28:46.240] 这七八月不就一个季度吗？
[28:49.600] 789 110那车10月份来吗？
[28:54.390] 不在了。
[28:55.920] 所以有些话我得跟您说的，投了他跟我说了，反正现在
[29:01.710] 这个价格现在你们任务完成了，可能往上调，有可能话一的话，这月其实有一合适在哪？
[29:10.150] 一的话现在这月为什么又会有多？
[29:12.610] 是因为厂家有一个单独政策，就是你只要达成了，我给你限定的110%的任务，
[29:18.010] 额外有一个单独额外奖励，
[29:20.800] 正好这些他额外的奖励，能够把我赔的那点钱背回来。
[29:26.360] 是这意思，比如说正常以前这车优惠7万，
[29:29.280] 我现在比如说优惠75,000，一个车都优惠5000，但我可能达到他那数额之后，
[29:34.420] 他给我的返利能把这5000块钱回来，
[29:36.680] 然后你们还能多多多少能多买？
[29:39.220] 这有人卖就为了凑那110，凑了110我就多又然后把那点肯定，但是我可能下一季度的话，可能我的配额就会更多。
[29:47.710] 明白就这意思。
[29:49.720] 但是反正跟我说了我也没听明白。
[29:52.330] 这就这么一说不就明白了，这点事反正你们多卖，他同意多卖，我多给你点政策，
[29:58.120] 然后反正你就赔得多点。
[30:00.300] 每次现在还有两个月的时间，对，然后如果他那时候反正车到了之后，咱们主要价格反正你找他，如果要合适你就提供合适，反正一块钱也退。
[30:11.120] 因为你这不是那种现场不是定制，
[30:15.620] 你就算黑的事也不算，大部分你不要了，我多少还能卖得出去，
[30:19.410] 对吧？
[30:21.800] 三分。
[30:24.120] 反正怎么着才9月份，最快的话8月底。
[30:28.030] 最man。
[30:30.140] 因为8月的都订好了，8月份就调不了。
[30:34.360] 不知道周一可能周一看看，
[30:37.360] 周一看了，
[30:39.810] 能不能条黑，那个是你们系统里能看见，其他地方看不好，你放心所有电影没有。
[30:46.980] 北京市来说，从订做这块来说基本上还是中卫市的多。
[30:51.680] 人家说
[30:54.360] 还是找北汽的人，
[30:55.680] 他能看见
[30:58.080] 我是找北汽的，他让我去蓬隆星辉看看，
[31:01.020] 看看完了以后说没有，我这不是白的吗？他那会都没有。
[31:04.200] 完了他说你甭管了，我给你看看系统，
[31:06.780] 怎么从大大大北边还是郊区，哪个店给我调过来，他们一般都了电车。
[31:12.310] 大殿一般
[31:13.820] 大店它搅得快。
[31:16.250] 对，北汽它能看见它全是发的车，没人订给我调回来。
[31:22.550] 他能干你们店可能就够呛了，钿更贱肯定调不了调不了，因为你每个车的车架号都给你发好了，
[31:30.540] 你这车去哪了都能吃得到，
[31:32.720] 除非你上那买。
[31:34.520] 对，你只要照着买。
[31:35.900] 说这一车我要上外地保联系，我一看
[31:44.640] 你别这样，你看
[31:47.320] 你到Youku你还自己的，完了我就别我就跟他聊了就
[31:52.840] 他说你你要认识他还好点，
[31:54.780] 最起码你看他给我发的信息没什么没有什么要求，
[31:59.360] 这就跟及裸车差不多了，他说你
[32:02.170] 对。
[32:03.770] 就是说做一落车，说实话卖了一车，
[32:07.240] 销售上来说车也没什么问题，就村子就
[32:10.450] 走艺术。
[32:12.760] 是我还跟他说，我说要不然你就给我签了或者怎么着，别找销售，人家哪个销售挣点钱也不容易，我这都不让人挣钱，无所谓。
[32:23.450] 但是你这一车树可能影响我整个一个月的其它车，
[32:27.300] 就是数倍对吧？
[32:28.940] 我妈数销量。
[32:34.110] 然后我说你这边我跟他说什么来着，我说上牌验车什么的你就给我，他不送吗？
[32:40.230] 对，他给我送了就完了，然后保险保险说我说我这不行，我就自己上。
[32:45.870] 什么？
[32:49.240] 反正我估计他也说反正4S店反正要给你上肯定也会。
[32:54.670] 所以这就算俩钱不完了，
[32:57.850] 你们要上最基本的三者交强多少钱？
[33:01.500] 不是三者跟车损一块，
[33:03.440] 三者车走了，这没法插队。
[33:07.040] 三者车损交强是吧？最基本的交强950。
[33:11.770] 是吧？车锁上车价算吗？对那俩多少？
[33:14.620] 反正7000块钱8000多块钱也得7000七七八千块钱。
[33:18.930] 对，第三者看你保多少钱就是死的。
[33:21.860] 501,400多。
[33:23.950] 然后100万一千八百多。
[33:27.650] 不用他们全部你要这么上的话，我那个折了你还能贴5000。
[33:34.130] 但是我要自己上那
[33:36.470] 补贴了旧车，卖多少钱多少钱就完了。
[33:42.230] 也行吗？其实？
[33:43.740] 这人不然浪费赛点上那么全部完了，
[33:47.010] 这就上市，他俩记住了盗抢去没必要，到想现在发动机电子锁盗抢涉水我都不
[33:54.630] 玻璃其实有点弱，
[33:57.170] 玻璃但是你要唱着过，
[34:00.290] 这上的话因为都在进口玻璃走，
[34:03.280] 你要国产布的4S店换不了。
[34:07.220] 我
[34:09.720] 那个标是朋友的，
[34:12.710] 然后你说哪个环节需要他出面，
[34:16.250] 还戒不需要他卖车的时候也不用，我当时进入审批的时候需要什么？
[34:23.620] 以他名义做是吧？
[34:25.320] 对，他没法坐车大分离。
[34:29.500] 有。
[34:30.410] 我跟商量
[34:32.720] 还得
[34:33.960] 被20万负债，
[34:37.320] 好比说您来还款，然后女士的指标，
[34:41.220] 然后我同时给两个人发一个链接过去，
[34:44.440] 现在都电子申请了，
[34:46.560] 人不用来。
[34:47.660] 发电子申请，然后他看着车，比如什么车，然后首付多少钱带多少钱，
[34:52.960] 什么就他确认一下。
[34:55.140] 人脸识别上面
[34:56.660] 就完了。
[34:57.300] 对吧？然后您提供您的一些基本信息就行。
[35:00.300] 他什么都不管。
[35:02.920] 卖那就的时候他也不用来身份证来了，
[35:05.730] 我就开过来把身份证给你，完事过后我们过后圆不了，
[35:09.870] 完了把编腾出来过户，也就是咱们这边正好也不能
[35:15.390] 反正我跟着全程他不出去。
[35:18.640] 不行。
[35:19.470] 让他跑就行，无非就是他确认一个手机那链接确认性，
[35:24.050] 两两次确认就完成。
[35:26.590] 无非就是人脸识别动不动眨眨眼，
[35:32.610] 麻烦了。
[35:35.990] 有这样的麻烦的，
[35:38.020] 有的配合的还行。
[35:39.650] 我上回买一三百，还是我们家邻居给介绍过我的吗？没愁死我。
[35:44.610] 那哥们也不知道他干什么事了，这都不能下楼我操。
[35:49.520] 我说你这什么逻辑？
[35:52.250] 不能下楼，
[35:53.520] 都门都不能出，
[35:55.280] 没有什么时候
[35:58.250] 习惯了不知道，不是去年。
[36:01.510] 去年那时候10月份。
[36:03.410] 不是这什么逻辑，后来他也是做银行，他做银行分期，
[36:07.390] 因为年限可以长一点。
[36:09.140] 你也没有
[36:10.840] 护航，
[36:12.310] 工行怎么办？怎么政策功劳三点多，但是比北京的金融利息率比较高，
[36:18.760] 力高点，但是它的确可以正常。
[36:22.030] 好像5年8年的
[36:24.110] 也是千万七。
[36:25.670] 不是很西化，银行都得本息一块，美院就多了。
[36:29.920] 每个月估计好几千年，
[36:31.800] 也就是总共得七八百
[36:34.260] 千八百连丽家加本金，
[36:37.440] 光熙就敲诈。
[36:41.050] 三点多30，我觉得你们这个挺合适。
[36:44.310] 二点多少明白点，行，约400多块钱就不是钱了，10万两年你都不用，两年都不是，
[36:51.640] 随便20多万，你干嘛不挣不到400块钱？
[36:56.310] 全这么
[36:58.710] 看没毛病。
[37:00.720] 昨天我接到客户，我就说分期那哥们都快急了，我说没考虑分期，这我全款，
[37:07.610] 我不用那么抵触去，我说我有没有手续费，
[37:11.210] 我也不要你手续费了，
[37:12.960] 我说白给你21万，
[37:14.580] 也开那车，我说白给你21万，1月给我440块钱利息，
[37:20.160] 你再说一声。
[37:22.510] 没事，我说不用这么诋毁接受，
[37:25.410] 我说不是白给你钱，你随便说做一个三三分利的理财去，
[37:30.160] 对吧？一个月你还能挣个600多是吧？
[37:33.200] 说你给我440，你奔驰金融上个人征信吗？
[37:37.160] 也上。
[37:38.310] 上个人生前对什么征税？
[37:40.260] 不是查查，就是说你带玩你别时间特别长，
[37:44.010] 因为时间特别长，比如说你逾期了肯定也得上了，
[37:49.150] 就是说他这笔贷款我从你这做完了以后没事，比如说你要做个什么房贷做房贷，人家是不是看你这一会咬1:2 21万再
[37:58.550] 不影响了，
[38:00.000] 而且会有额度显示出来的，他会在征信看出来是有负债肯定会能看出来20万行不？
[38:08.500] 但是比如说像比如我做客户，他有房贷，
[38:12.510] 坐奔驰金融，
[38:13.920] 也没什么。
[38:15.210] 没事我不在意，因为你这个东西毕竟是
[38:18.880] 人家帮着做的，人家没事，我觉得这还好，因为这东西你有时东西跟
[38:23.810] 你并不是那种贷款，
[38:26.000] 你是有东西在
[38:27.840] 那种应该不用他的名字的卡扣，不用用你们的卡。
[38:32.370] 我还上可以，他上只是他出面做了一个，因为它的指标人
[38:40.340] 他必须得有他的事。
[38:41.900] 然后您是作为担保人，然后钱是你来还，
[38:44.870] 然后提供银行卡还款的话也都是能来口金融还是灵活？
[38:51.060] 没那么复杂。
[38:52.930] 对。
[38:56.120] 行，那就先交个定金了，就这么着，那人身份证有吗？
[39:01.310] 那个人身份证。
[39:03.040] 这是它的屏，我订车不行吗？他的名字不你要你这个车到时候这车反正到时候
[39:09.130] 到时候我来的时候，反正这钱不能抵达，可以退给你。
[39:13.640] 我曾经教得再重新交，换人了，还相当队换人了，你这行不行吗？我行行那就行不你行就行，你就用我的，反正这钱咱跟您说一下就不退，不是不抵，
[39:24.960] 然后原路给你退回去。
[39:27.660] 对，我在额外交费，对在外交这钱都搁在推动，行，你说你就用粮先弄，因为之前没到，咱外地的不是
[39:37.960] 初回事儿。
[39:39.040] 给你
[39:41.970] 就是这A交的钱，
[39:44.240] 最后这哥们的销售
[39:46.650] 流到地上了，
[39:48.300] 我的B用户上面，
[39:49.890] B用户其实也交了1万，
[39:51.810] 他把这一半送给了
[39:54.230] 攒了一堆，
[39:58.470] 后来就原路退回，只要换值班人就原路退回。
[40:01.560] 步入。
[40:02.600] 但是定的权益还是保留的。
[40:06.860] 不是不会，因为换名了，
[40:10.510] 没有的事。
[40:14.870] 原路
[40:16.050] 就是说
[40:22.140] 怎么就非得
[40:23.690] 到
[40:31.510] 你要综合咱名铁木真，
[40:36.310] 棕的黑的有米的也得订吗？
[40:41.240] 也得定吗？
[40:43.440] 现在就东西相关。
[40:47.600] 得定了。
[40:49.770] 坏。
[40:54.290] 你看看
[40:57.610] 的。
[40:58.500] 辣句号，
[41:03.040] 包括揽胜白的票，
[41:12.010] 的
[41:25.370] 比方说你费那劲你买路虎，
[41:28.080] 你看你那太贵了。
[41:29.930] 买不起，对，他不会跟他们说了。
[41:33.980] 是我说你太多了，
[41:36.160] 我给你优惠优惠都
[41:47.990] 要是想什么年货地方，胡经理是你们展厅经理，
[41:51.810] 你们那是
[41:53.790] 这边都是二手车是吗？
[41:57.360] 你看看有一个什么北京指标拍卖的啥玩意？
[42:00.550] 拍卖车。
[42:02.270] 卖车也行。
[42:04.470] 对歌曲。
[42:06.070] 拍卖车只能你得有标才能拍，都是现成的，比如说有标准买。
[42:14.190] cos
[42:15.920] 黑的对78万多。
[42:20.780] 我这车用了17万。
[42:23.250] 新的吗？
[42:25.170] 200多年了。
[42:26.760] 200多年。
[42:28.600] 因为是760多
[42:30.910] 的，还有其他的会直说没那么多浪高税，这有睡这是新的。
[42:37.310] 最新的，但是优惠当新车买是吧？
[42:42.180] 然后在车可能就是厂家来的时候，运输过程中龙骨18送了一趟，
[42:47.770] 算是有瑕疵的有瑕疵，但是龙骨比如他蹭一道之后，
[42:52.720] 他不能说你跟另外一车换，我俩一样的车不能把好的换过来，
[42:58.610] 不行，必须得从德国的记忆
[43:03.320] 这一点还行。
[43:05.920] 这句麻烦奔驰。
[43:07.730] 我上回有一个客户买EC的两门，
[43:10.970] 规划里面没有，
[43:12.540] 在港口
[43:14.250] 说做PDA检测吗？
[43:16.470] 在开的过程中，
[43:19.040] 龙骨扎轮胎扎了，
[43:21.560] 人家加你都能还，开不了不行，不能用备件换。
[43:26.750] 对，你必须得从德国进一个。
