[00:00.060] 坏数据坏。
[09:46.570] 坏。
[09:51.970] 远。
[09:54.480] 好的。
[09:55.880] 张超张超。
[10:01.510] 张超刚、
[10:07.770] 还想干嘛？
[10:09.420] 今天下午
[10:12.620] 你看我还约明天他P了吗？没我在赶紧弄来，心想的下午让他们调，我都流量发过去，流量现在回不来。
[10:21.310] 我说最好。
[10:22.520] 那天要是妈妈
[10:26.200] 我拿这单去我觉得
[10:29.110] 我找湖南签字行吗？
[10:34.930] 把。
[10:42.060] 让湖南签字行吗？
[10:43.680] 围观一下确定性什么时候？
[10:47.470] 然后签字下达。
[10:51.290] 二。
[10:54.070] 7月22号。
[11:03.310] 在这里边
[11:08.660] 这声音太小了。
[11:10.470] 747150。
[11:12.960] 77 150后来
[11:21.310] 没发。
[11:27.920] 的
[11:29.360] 话。
[11:31.530] 的。
[11:37.350] 一
[11:42.510] 手机壳好吗？
[11:45.500] 不开放，
[11:50.510] 华为手机还得买口味。
[11:54.140] 我这边反应慢了。
[11:56.250] 确实被打死。
[11:58.900] 真的是傻吗？
[12:00.200] 不卖我是这不是你推荐我买的，有问题就那么你今天老这么忽悠我，你要不忽悠我又不买。
[12:07.310] 露脸，
[12:08.750] 为什么用不惯回去又转苹果？
[12:11.910] 为什么你忽悠我花上，然后。
[12:14.070] 你要闹一苹果，这怎么用坏了5气的苹果什么时候出？
[12:17.870] 9月份学的范畴出得了吗？受不了，绝对出来了，你该怎么办？我就想问没问题了。
[12:25.530] 这man个骗子怎么办？你又买了11，
[12:30.120] 这多少钱买的？现在钱也花谁钱？5000块钱。
[12:33.740] 我给你买啥车多少钱？
[12:36.200] 5000块钱带包装的。
[12:38.860] 但有一点，现在问题是你这用完双卡双待了，你说你猛地换苹果都没上来卖，不算什么，现在也是网上贷了。
[12:48.110] 我不喜欢用采访。
[12:50.440] 莱卡就连都是双卡双待。
[12:54.690] 你哥一个手机就完了吗？卖一个不拿的票在哪儿？
[12:58.930] 你说俩手机方便，没有加微信也方便用的，这点别这样没戏了，他俩都知道。
[13:05.700] 但是你这样
[13:07.190] 这手机看没电？
[13:08.540] 手机还有的你总保持有电看。
[13:13.510] 要要不然这一个手机绝对挺不了一天。
[13:17.100] 真的哪个车停那个车
[13:20.600] 随便高达了。
[13:22.040] 随便你随便拿，你看哪个好看呢？
[13:24.640] 我随便我都行。
[13:26.510] 我给
[13:27.940] 450下好吗？
[13:29.850] 建筑业我想请假咱是低调点行吗吗？咱就开个20多万车就行了，对。
[13:37.550] 那个地方。
[13:38.420] 你好035。
[13:40.290] 也得给他打到A和B。
[13:42.590] 点菜AA200 181专家。
[13:46.020] 来这个干吗多少妖怪？
[13:49.340] 经hk哥哥你解答一下。
[13:53.020] 了空了可以吗内容？
[13:55.170] 我解答不了S
[14:02.070] 杨宇吧。
[14:04.480] 的。
[14:09.520] 我想买块
[14:11.400] 也得。
[14:15.050] 电话都帮我看一下，张杰跟他说完他让你做，他是不是一洗车你不交车的今天了，你看他电话。
[14:21.200] 那个厂等晚上放两天我来着没电了。
[14:25.140] 查。
[14:30.030] 互联网。
[14:31.590] 180005327，
[14:36.350] 然后你查一下张兵。
[14:40.000] 120在吧？
[14:44.910] 数据
[14:46.320] 的
[14:47.390] 号。
[14:53.240] 您记一下吗？G1825。
[15:08.400] 你说1821。
[15:09.970] A
[15:12.430] 18201517
[15:15.040] 2525那就好了，谢谢。
[16:40.430] 的电话
[16:48.730] 参保的话这里。
[17:14.080] 3.36. 
[17:21.080] 谁的
[17:21.940] 谁知
[17:24.400] 他不爱吃，要不你问我三星我们这没有叫应三层的，有好多英文没有。
[17:29.200] 电梯直接上三层到阳气。
[17:34.210] 真的可能性
[17:35.820] 了。
[17:39.470] 可能是不是老外
[17:41.810] 不是太正常了。
[17:47.230] 还有。
[17:48.850] 但西班牙
[18:27.400] 都不愿了。
[18:31.630] 休息完了呢？
[18:33.030] 你说。
[18:34.660] 还卖车，来让大家找让客户感受一下S了吗？
[18:40.610] 谁知到了。
[19:07.240] 他还在这边。
[19:10.000] 这边。
[19:16.350] 它长就成了这
[19:18.170] 这么一节。
[19:19.350] 说。
[19:20.090] 我对他的长一点感觉怎么样？
[19:24.850] 孩子也是出错，为了确实
[19:27.340] 也比正常车出来得多一点。
[19:38.270] 其实应该先是S了，
[19:40.640] 因为这样的话最后落座后排落差会特别明显，就是说
[19:47.660] 怎么样想感觉一下，
[19:50.290] 这跟就不好比了。
[19:53.340] 明白了。
[19:54.080] 你看首先先说这些，就是说
[19:58.040] 就像原来做了上晚班在坐下历史，
[20:01.760] 是不是有那种感觉？
[20:09.960] 沿往右拐，但也有点倦了。
[20:20.970] 七八万。
[20:37.280] 你知道我开了有啥感觉吗？
[20:40.200] 看着有趣好像。
[20:42.180] 我看着感觉鼻子是比稍微短短点，对。
[20:48.850] 上面
[20:53.230] 然后这个台子
[21:08.410] 然后前面坐着，
[21:17.510] 坐在后面啥感觉？
[21:24.280] 后边坐人很难，
[21:45.240] 然后在坐着
[21:46.690] 照片，
[21:58.390] 看这个比灵活性
[22:00.270] 很乱很短的短一些，
[22:03.700] 鼻子也没那么长。
[22:11.530] 开的时候多，来做的时候感觉多，
[22:14.790] 要说这人做的多点就迈巴赫巴斯
[22:18.260] 我肯定是做开的。
[22:21.550] 开的时候
[22:24.090] 生个S小孩子
[22:26.070] 我不吃了在喝茶的缺点，
[22:37.050] 我感觉是不是有点觉得要小S有点不甘心，肯定是不是老感觉有遗憾，是不是？
[22:43.500] 我好像有这意思。
[22:45.990] 他好像是现在
[22:47.870] 有点这个意思了。
[22:49.800] 了事儿再给他弄一个更大的纸，他一会又变了，全啥都没有了，这都没有。
[22:55.330] 它整个院里都没有，
[23:11.080] 行不行？咱们再看看，没办过。
[23:14.000] 还好明白吗？那东西他那个是觉得喜不喜欢，内饰也是一个问题，颜色不一样。
[23:22.720] 当然那个这个东西我先跑过去，
[23:30.970] 高。
[23:39.870] bye bye。
[23:41.090] 回来
[23:43.370] 了。
[23:45.700] 了
[23:50.920] 坏。
[23:52.840] 号。
[23:55.350] 干活去了。
[23:58.890] 了。
[24:00.040] 第二不是把东西换了吗？
[24:08.840] 谁跟你确定？
[24:15.390] 不合适。
[24:21.600] 还有几天。
[24:27.430] 谁知。
[24:30.890] 我说等我爸过生日，咱们出去吃饭去。
[24:34.620] 看看你怎样回来。
[24:37.420] 就怕你哪天回来。
[24:39.470] 你说金婚了我还没休息。
[24:42.880] 下来到了说
[24:44.960] 因为下午3点，
[24:46.830] 我还要再干几年这个就行了。
[24:54.300] 在干着，不是这次等于干完了之后人就彻底干嘛了，就不用再来了，现在小伙子自己到了。
[25:06.540] 在这月底能够完备的
[25:21.820] 理解。
[25:24.110] 要
[25:28.000] 三
[25:37.080] 了。
[25:52.190] 打。
[25:53.040] 我让你开
[25:55.270] 去
[26:43.490] 这一点唱功
[26:45.980] 不开门，
[26:49.510] 冒开门前天删掉。
[27:00.430] 好谢谢快点。
[27:13.470] 但其实钱
[27:14.570] 还是挺好的。
[27:24.290] 轮毂不是。
[27:26.450] 轮股市里边。
[27:35.030] 对。
[27:36.450] 再看看我就要想想谁知
[27:39.440] 类似钱
[27:41.080] 档次还挺高的。
[27:43.990] 他还算。
[27:46.040] 你白的选择稳定，对。
[27:50.000] 然后就紧张了，其实米色的
[27:53.940] 就怕稍一侧。
[27:56.050] 对。
[28:03.580] 完全不行吗？
[28:22.160] 要是开的话肯定是多数是我开放，
[28:25.460] 那就S得太多。
[28:27.960] 因为开的时候这后排就
[28:31.440] 不到忽略。
[28:33.920] 没有用，销售经理不算，老板换经理换一个，然后就换了，谁知
[28:40.480] 我用那个什么
[28:42.940] 上述科教刚给我打，
[28:46.130] 老岳父晋晋CEO了的时候，我他妈CEOICU。
[28:51.350] 哪了？
[28:52.880] ICU。
[28:54.780] 不是cos的啦的CEO，我说你老月份当然CEO了you了，
[29:05.120] 了。
[29:06.150] 这是白马。
[29:08.360] 这多好。
[29:09.900] 是好，我没说不好。
[29:14.980] 确实是要开的多还是SA是吗？
[29:19.160] 近来比较。
[29:23.920] 他也建议他买。
[29:25.610] 他们都是让我买这个卡都让买了，
[29:29.550] 让我没有一个让我说买S你不要买S
[29:34.410] 要买就买那个
[29:40.550] 大点时间。
[29:42.290] 这个是这样。
[29:44.250] 就算。
[29:44.960] 要。
[29:50.680] 还切不。
[29:51.630] 其实这个东西不。
[29:58.240] 是你现在就能够
[29:59.920] 习惯，你希望医院的那个车不是那种感觉是吧？
[30:06.010] 但是我觉得可以。
[30:11.110] 我们就可以突然我感觉。
[30:13.190] 能不能把红脚垫给他撤了，可能好点，红脚垫可能有点什么有点配的。
[30:18.560] 你也不发射的话咱俩。
[30:20.230] 咱们就到车场里面。
[30:21.990] 看这个小册子回来。
[30:24.670] 等会儿
[30:31.120] 来了我就。
[30:32.500] 乐坏了外边补了，今天可能就不该选那个了。
[30:37.510] 你别放一块了。
[30:43.450] 我看了下面
[30:46.950] 今天
[30:48.140] 我知道了。
[30:49.880] 了。
[30:50.920] 谁知
[33:11.140] 4S店这边了。
[33:26.610] 对S可能看不到了，这S卖了应该是。
[33:30.650] 卖了不对，应该是卖了。
[33:33.940] 一下周末给卖了就站着那个车。
[33:40.930] 应该是卖了。
[33:42.260] 你卖完了轮毂这么等着。
[33:44.870] 对，这时候就跟着这中间是一块改成这样了。
[33:51.050] 他卖了没得那什么了，开走了。
[33:53.560] 大家都得开走了，
[34:04.400] 所以开走了。
[34:06.360] 钱还没有，对，应该就周末了，今天可能就周末周日或者周一给开走了给。
[34:16.850] 因为那会周末看的时候两个车，然后这两个车都被卖了，
[34:21.120] 反正这回是两个能关注。
[34:23.200] 对，新到了两个，新到两个，在大库里是刚到的。
[34:38.530] 开会感觉还是迈巴赫，
[34:40.760] 感觉就一下比S高一个级别了。
[34:51.700] 都建议要买。
[34:53.420] 他们都不能。
[35:01.630] Mic有，应该是库里还有
[35:05.070] 卖包括现在出的比较多，现在
[35:07.950] 颜色也都是一样的，对。
[35:09.510] 内饰一样，但现在其实两有两种黑。
[35:13.620] 这俩黑
[35:15.040] 都是深色。
[35:37.890] 这没了那边。
[35:39.620] 对你这好像也没了，根据买这个是什么？
[36:02.270] 还有吗？
[36:03.780] 刚才试一下读书。
[36:54.170] 最后一个
[36:54.900] 概况特点好一点。
[36:56.950] 看完
[36:59.250] 然后现在在mail做推出了一个黑，好像都是黑，
[37:04.600] 然后一个正常的跟正常的奔驰黑，一个就是心思谁是它里边就把金属颗粒加多了，
[37:12.930] 反正里边会显得更亮一点。
[37:15.630] 都有量，咱是两种声音真的。
[37:18.370] 但是从肉眼上不一定看得出来，我们能在阳光上进，而这些能感觉到那稍微的特点一点一点点，
[37:25.110] 他铁链的量多了，
[37:38.480] 查一下。
[37:39.770] 婷婷屋里那个数目我嗨。
[37:42.300] 可以看一下对比一下。
[38:06.250] 是吧？
[38:07.040] 咱们现在感兴趣要到什么？黑压压
[38:10.120] 林珊珊吗？
[38:12.370] 要有其他地方晒。
[38:14.950] 好的好。
[38:57.110] 但是奔驰无罪，我觉得
[39:01.370] 缺陷是啥？不就是S45，
[39:06.890] 但这个还是不是空的。
[39:11.200] S40吗？
[39:17.030] 但是这跟那一样。
[39:24.170] 对，因为强盗包围要变成那什么了。
[39:26.430] 然后龙骨是MP5，
[39:28.010] 这个就比迈巴赫一扇小小
[39:32.320] 赵听明白吗？
[39:34.190] 这裙子
[39:35.820] 这个就是新的这里边会亮一点，他就没有黑的那么那种。
[39:42.010] 这里有的地方大概就是因为这里边打他的身手科技更多了，对这是真的。
[39:49.890] 反正两股开一个就特别到了。
[39:52.410] 那是对最深的这点事他便宜点的到了全都没有。
[39:58.270] 就是量筒中
[40:02.730] 好几
[40:03.790] 行，这两天应该都有这样，这个是不够可以。
[40:07.870] 没流量，对阳光下能看出这俩区别，这个有点红色。
[40:12.810] 有一点点的。
[40:16.690] 我2点多，你看S6450
[40:20.590] 跟比较关键，这小短一些，那门的就差了一点，那么
[40:26.390] 他后面就差异。
[40:28.620] 他进来吗大不高？
[40:31.360] 差不了多少钱，但是差距还是买到了。
[40:40.720] 这不是
[40:42.680] 前面包围不一样，前面前杠不一样。
[40:45.360] 那个是350这么
[40:47.800] 他这前杠没有用AMD的。
[41:13.170] 展厅里金色的是S450前杠包围是一样的，
[41:19.290] 他就是颜色不一样，
[41:21.020] 比较
[41:22.050] 有差距。
[41:23.670] 他满大街放一块区别更明显了。
[41:48.160] 对就这个黑。
[41:53.120] 你俩算账。
[41:54.380] 我在这也没什么时间。
[41:56.200] 那一会你再找我再给他开门。
[41:59.640] 因为现在只能出不能进。
[42:04.560] 一会再给开门。
[42:08.510] 那就算算，然后
[42:24.590] 行吧？
[42:28.370] 然后
[42:31.460] 到时候这也都是全是现金吗？
[42:34.150] 对，全是现金。
[42:36.130] 得那什么？
[42:39.710] 提前跟我说，你先来教我得让集团的数着钱，那就太大了。
[42:45.230] 今天都知道内心对。
[42:47.000] 到时是下周来交是吧？
[42:49.750] 周几什么的时间也能。
[42:52.530] 没事，到时候提前跟我说，下时间我跟那提那个集团得先财务先说一下，因为这个数额大了之后，我得提前跟他们说他们。
[43:01.520] 谁知
[43:02.440] 我拿张纸算一下，
[46:02.040] 这1,625,000
[46:03.540] 五，然后现在
[46:05.250] 正常的话是送一个2万的保险，
[46:09.620] 因为说一下，然后让用户哪些送医疗保险，
[46:14.260] 反正100 110 160 1,605,000，
[46:17.890] 还有车价、购置税、保险验车，
[46:21.030] 就这一点对。
[46:22.280] 然后现在送两保险，这个车全险应该是33万多块钱全险，
[46:27.000] 然后送2万的话再升100 160，因为162现在是没减送保险。
[46:33.350] 这个是3000，然后
[46:36.610] 要这个的话我就跟领导说，再看看心上优惠是的，对在能优惠就优惠。
[46:43.350] 然后
[46:44.760] 黑色都在我那等会我给你说一下。
[46:48.980] 你稍等。
[46:51.240] 我跟你说一下。
[46:52.630] 的。
[54:28.750] 先生。
[55:40.240] 固定的。
[58:58.100] 通话价格我跟你还是
[59:00.840] 你稍等一会。
[59:02.450] 弄得好。
[72:48.630] 男的？
[72:49.890] 然后感觉。
[72:51.480] 谁知
[72:52.930] 是吧？
[72:54.070] 看到
[72:56.080] 没有录用的也很少，
[72:58.800] 就是说别的样的。
[73:00.950] 这是赵燕你在前台的吗？
[73:04.890] 你知道后天水电话是多少吗？
[73:11.810] 对，或者你方便加水，说给前厅迈巴赫屋里就三杯水吗？三杯茶。
[73:18.050] 我对前厅的迈巴克办公室
[73:23.810] 我要的对。
[73:26.670] 你给我打电话我进去，我姐你给我打电话我去开。
[73:29.740] 我没的说的，谢谢R3倍。
[75:16.650] 把
[75:21.750] 的
[75:24.020] 数据
[75:29.990] 给
[75:35.360] 的。
[76:02.500] 了
[76:08.930] 的
[76:18.650] 三
[76:45.070] 场
[76:45.860] 五
[76:47.990] 的。
[77:40.480] 的
[77:47.680] 专业
[77:48.940] 可以。
[77:50.240] 好勒谢谢了。
[77:55.570] 数据
[77:56.920] 句
[78:34.890] 数据
[78:44.640] 坏
[79:08.920] 数据
[80:32.040] 场、
[80:34.070] 场、
[81:15.330] 场
[81:37.950] 点
[81:39.490] 的
[81:42.480] 的
[81:43.910] 的
[81:50.690] 的
[81:52.270] 的
[81:58.230] 的
[81:59.670] 现在
[82:01.760] 的
[82:05.300] 的
[82:06.640] 场
[82:10.650] 数据
[82:12.190] 的
[82:23.890] 花
[82:28.900] 说
[82:30.190] 成本。
[82:32.430] 的
[82:34.320] 也
[82:35.440] 三
[83:01.510] 后来
[83:02.750] 的
[83:17.670] 高
[83:18.950] 的
[83:29.930] 谁知
[83:31.880] 你完全是不一样的。
[83:33.640] 刚才这一块的
[83:38.040] 的
[83:41.460] 是否认定？
[83:42.420] 谁知
[83:43.910] 很清楚这也
[83:47.840] 这个想法都是在
[83:50.570] 地方，
[84:16.930] 收到没有？
[84:18.870] 最新的
[84:23.450] 妈妈叫
[84:27.350] 没看到前面的队员，
[84:30.690] 今天煤炭块钱我要再买，
[84:35.120] 了。
[84:36.770] 你们感觉怎么样了？
[84:39.280] 这样的花
[84:49.720] 了解
[84:50.810] 的
[84:57.040] 材料
[85:03.990] 的。
[85:06.210] 花
[85:10.130] 大。
[85:26.640] 没关系，第二步，
[85:28.800] 我有车牌标准化的摔，
[85:34.250] 我可以发现
[85:43.010] 回去商量回。
[85:45.790] 记得有答案的意见，所以你知道为什么，因为最初
[85:57.100] 因为我是那天看见了我要去看，我也不知道，我也不那么喜欢他，就这样说。
[86:03.140] 我跟妞为啥我都很少见，我估计他还真的。
[86:08.960] 对真的，我说这事儿我找他了，
[86:12.640] 说能不能做出来不管了？
[86:16.200] 不交流我的在这么一个回答的还有
[86:21.480] 篇章，
[86:23.090] 你看看这个电费，
[86:24.930] 这研究对后面的协议
[87:46.070] 了。
[92:21.550] 听吗？
[92:22.660] 定了多少钱呢？
[92:25.360] 这钱现在怎么了不过了。
[92:28.030] 阳哥。
[92:30.370] 然后护士有点晚上有别的事了，要去
[92:33.770] 也不罕见了。
[92:35.160] 妈妈开玩笑。
[92:37.270] 1.8万能给价格上吗？买完你了313。
[92:42.270] 不是之前你要了多少了？
[92:47.480] 篇5000，然后3+3。
[92:51.420] 您可以参加。
[92:54.100] 你要就销售人家带走，
[93:00.540] 咱俩还用上先不用说，
[93:03.390] 看登录tmd玻璃不用填，
[93:23.770] 也得把这个老板
[93:24.760] 车卡来看看去了，
[93:27.550] 这是一个。
[93:28.460] 再一个他的第二个他那个车这个活动的特殊的毛病，大形势我很害怕你知道吗？
[93:34.790] 这个是何人契机，什么叫好看那头电话，
[93:40.580] 这个都没错，那么
[93:42.630] 进行奔驰，然后迈巴赫四驱，然后450黑色外观申的黑，
[93:48.510] 然后棕色的内饰，
[93:50.180] 然后社交好就是95
[93:53.280] 1,458,800市场价，然后售价就是4级百458,800，然后也没优惠，对，这时候一点都不让用快车，所以只能从别的地方下手。
[94:04.120] 然后公示价是1,505,000
[94:07.390] 155万，然后北京牌照，然后咱们是1,458,800，
[94:12.600] 然后就便宜10万。
[94:14.500] 对，但其实还是这个造价，只不过定价把定得高，然后自我还是老家买是原价，然后
[94:21.050] 包含了四三万的保险，
[94:23.440] 然后有贴膜、脚垫、后备箱记录仪，我这边不是上北京牌了，相国世家来出手，
[94:29.670] 然后送了一个礼包，里边有一个我要上外地牌的话，会上再过段，
[94:36.150] 然后在医院
[94:38.050] 没问题，娇妻我现在写的是27号，应该是26 7 17 80年到十几天几天几夜内。
[94:45.350] 您看没问题的话，然后这些刚才是做在线签字就不用签了，然后您
[94:53.430] 这是在这块，您洪先生您签了确认书，就没有收额外的任何费用，对。
[94:59.260] 那是全款是吧？权杖。
[95:02.130] 行，我找领导签个字，然后是
[95:04.760] OK稍等一给交。
[95:07.870] 马上我这经常在咱们谁知160
[95:12.150] 638年就100差不多159，差不多159万多，这里边就多减了1万保险。
[95:18.510] 这捡了3万这块是多没剪得一般。
[95:21.810] 1000个小咱们都要多少？
[96:02.710] 没错。
[96:03.730] 要做你，然后
[96:06.600] 做完了老客户
[97:54.360] 一样的。
[97:55.050] 你不能走他们那边前面你。
[97:57.300] 去到那去，你把电话的时候这手机在这了，
[97:59.990] 把车位
[98:02.170] 拿。
[98:02.990] 是吧？
[99:06.670] 谁再猜字？
[99:08.280] 不是别人
[99:09.480] 销售你的竞争买到。
[99:13.630] 我不是推荐还是老公我买车买家用电器。
[99:19.480] 买了好多百万万万。
[99:22.570] 谁知
[99:25.510] 他上哪玩去了你吗？
[99:27.440] 我现在没上班，我上班不是轿车。
[99:35.760] 我就发现问题，
[99:37.200] 像铅字跟他签服务公约就特别不一样，
[99:41.100] 为什么？你看因为那不是首先肯定得什么，
[99:45.280] 这个不会影响什么审计的。
[99:49.060] 应该不是，因为用那个钱肯定有什么。
[99:52.920] 我这应该怎么解决一下，当时是行政三门。
[99:57.510] 这还是
[99:59.160] 发生这种砖算。
[100:03.410] 这个都不用想。
[100:04.730] 好的。
[100:05.700] OK什么时候交车？二十七八号分析要不全款。
[100:11.860] 谁了？没有对吧？他接受了。
[100:15.960] 拿着了。
[100:16.920] 开始的。
[100:33.200] 这也没了。
[100:34.160] 一样。
[100:36.110] 距越来越小，就发现。
[100:47.090] 观察的
[100:48.040] 格局还高，大家听
[100:50.390] 不玩了。
[102:47.800] 好了，咱们能交钱了。
[102:51.540] 老师说哪是吧？
[102:52.770] 先把定金交上在家今天。
[102:54.880] 谢谢你。
[102:56.180] 自己的
[102:58.650] 行。
[102:59.910] 走没有，那一会我拿着在什么在旅游兴。
[103:04.460] 我是先。
[103:05.680] 拿过来再说一次，而且咱们拿到右上二楼就交。
[103:12.690] 我在那等着，因为他
[103:14.730] 基本不够我完了
[104:45.480] 能说吗这个？
[104:56.160] 行。
[104:58.680] 稍等。
[104:59.440] 说多少钱？
[105:31.980] 把如果位置咱们
[105:33.620] 拿这个指标给
[105:35.360] 包括和知道。
[105:38.470] 4号码了。
[105:40.040] 了。
[105:41.100] 不知道。
[105:42.350] 自己在组织半天完了，
[105:44.650] 回来不能吃饭什么地方？
[105:46.690] 就上车去哪没。
[105:48.590] 去找那个了吗？什么？
[105:49.980] 太久了吗？那进不去
[105:52.280] 了，刚才的话应该他应该不去。
[105:57.200] 他要不去，要去我第一我一人弄那狗有点折腾，
[106:03.920] 我就去了。
[106:05.360] 那些什么。
[106:07.090] 可能去谈到吃。
[106:10.080] 对。
[106:11.680] 天天他那不都是那种
[106:15.290] 牛肉。
[106:18.980] 不是他们啥牌还没排，不是市场问题，他不是不去。
[106:24.160] 我们只是先把日子定了。
[106:26.850] 你说我周六开始我也想写周末，
[106:31.370] 等了半天我也不想
[106:33.080] 基本上就说
[106:36.480] 工作我生日
[106:39.640] 下班热爱工作。
[106:44.800] 在热爱工作。
[106:47.000] 深深热爱的工作。
[106:52.280] 周末
[107:00.170] 我就喝点下午茶，
[107:03.160] 跟着
[107:04.240] 考察一下。
[107:05.650] 是吧？
[107:11.210] 对，没有错单词了。
[107:16.320] 他们都没人响应。
[107:18.320] 在写工作谢了，
[107:36.330] 没有空间了。
[107:37.890] 没有今天的。
[107:40.270] 所以导演。
[107:42.420] 这一块小了。
[107:54.210] 离开了是吧？
[107:55.750] 然后我。
[107:57.550] 没给我。
[107:59.070] 一流的
[108:06.960] 这怎么去除？
[108:12.570] 7岁。
[108:26.680] 78亿。
[108:43.920] 你完全性能回来。
[108:49.830] 1万到现在。
[108:51.740] 三年。
[108:55.080] 你吧。
[108:59.400] 系统。
[109:01.460] 了
[109:04.400] 简单的
[109:05.790] 就这两家
[109:13.290] 找到点儿。
[109:14.220] 10万。
[109:18.100] 这样
[109:19.610] 我感觉10个还是
[109:21.820] 10这好改吗？要改就改10万的。
[109:24.710] 来重新签，就是定金改成10万。
[109:27.640] 他写了写是吧？不要存款，那问问还要要改的。
[109:35.770] 说话
[109:37.640] 不好意思就有违车，谁知
[109:41.640] 你这劲儿也不用改。
[109:43.480] 刚才从。
[109:44.680] 家。
[109:46.550] 家嫂是没事，你拍车架号对不对？
[109:49.820] 圈。
[109:53.120] 嘉义不用修改着，
[109:55.660] 然后美国
[109:59.880] 产地公司寒假工厂这叫什么地方谈着什么？
[110:04.240] 后院。
[110:06.800] 手机转你这个就行，转18,000。
[110:11.760] 援助网没换了没好了支付宝了，微信行没信我这边写一下什么呢？
[110:18.140] 写个单子。
[110:19.870] 我的车票吗？
[110:21.300] 您付我这边方便吗？不方便了就拿。
[110:26.190] 拆了就后面接着要那么着，还得拿身份证拿来写的，他给我拆了。
[110:31.720] 我改北京检查，
[110:33.590] 能从文章中我们扣扣了，
[110:37.010] 专这么闹，我想要会把钱给了，对他们要减慢。
[110:43.850] 这的
[110:49.280] 含着后边
[110:50.810] 谈到小院我一看so怎么清哪一个差好好
[110:55.920] 顶叶，
[111:05.960] 伸出一把。
[111:07.100] 我想咱不是说方便点吗？
[111:10.650] 中间空。
[111:14.530] 我们有8人对你说。
[111:17.360] 你从三我给你发的，然后你问一个。
[111:20.380] 你拿皮筋给你绑一下下去是吧？号码把给您，笨了，什么扎手？
[111:27.510] 这不是自助餐的，直接把
[111:33.560] 张娜娜。
[111:35.190] 张。
[111:36.640] 然后出来。
[111:37.890] 他这不是自助餐是吧？
[111:40.110] 说什么不是自主参与，
[111:42.310] 是吧？我穿看好像是，那么我看刚才这个菜单是啥意思？
[111:47.970] 固定的。
[111:49.420] 理解
[111:50.720] 的。
[111:52.860] 好好来。
[111:55.960] 拆了
[111:57.300] 又开了窗。
[111:58.540] 一样开心的说笑，好想好。
[112:02.870] 这么漂亮。
