[00:01.010] 首次现在领先
[10:06.010] 你要开买动感的话，没有车的时候那边弄完了，等
[10:09.720] 被动关不好过，这没法应尽。
[10:12.620] 肯定是。
[10:13.720] 就没法确定没法去应你这是。
[10:16.230] 你要黑的白的飞车也有，但是那个车没法去保证。
[10:20.920] 对。
[10:22.400] 也不要太多了。
[10:24.480] 咱们也就乍一看是黑，你走进了太阳看的时候，
[10:30.350] 有点
[10:31.080] 稍微有点红。
[10:36.270] 为
[10:48.570] 还
[10:51.570] 为
[10:56.980] 了？
[11:00.250] 怎么做的？
[11:02.650] 二楼联盟吗？
[11:06.710] 谁知
[11:10.600] 你完了再把拿本车服务公约再光鲜你说一下。
[11:14.670] 客户为尊相伴全新合法，得起明码标价，公开透明店下车进行公示，
[11:20.090] 绝不通往销售，咱们交费全部在那里，工行双方电话附近发挥。
[11:25.790] 奔驰的人的对传统工业，咱们电台是全国统一的大模板，我们家都是公示的，
[11:32.900] 在板上给大家看一下，
[11:35.570] 这个车df A320，动感449800上北京牌，我们现在全身是一部动漫现金，
[11:43.130] 优惠4万4万，
[11:45.120] 40980这车价购置税36,200万，
[11:49.200] 6000万估值睡装饰15,800，这个不强制对。
[11:56.700] 上牌2500，
[11:58.400] 保险他13,000左右，
[12:00.780] 您置换的话给您提供6000保险。
[12:03.860] 6000的保险，对，就算补贴。
[12:06.300] 车架单独给你评估。
[12:09.880] 然后合计是
[12:11.580] 471,300。
[12:13.170] 装饰如果不要的话，直接减掉455,500，这就什么都不要，那种的是45万块白色，你要的话就要开会了，好看的713亩，
[12:23.970] 四十一三经理精装就15,800，
[12:27.220] 精装装什么微步的贴膜、隐藏记录仪、脚垫，互相
[12:33.390] 脚垫，后备箱垫硅片，质保5年在什么威固贴膜，然后行紧隐藏记录仪，
[12:41.890] 行车记录是那种大包围的脚垫。
[12:46.450] 这款车我一直也刚才没问他。
[12:51.190] 不是全景那个影像是吧？
[12:54.580] 300动感不是更改，不是对钱，不是。
[12:59.590] 前后的
[13:01.280] 他就到处景象，还有它屏幕智能语音这一块他有吗？
[13:07.400] 有吗？有温存要也是有的是吧？有的到底谁没回家是吗？我看看网络上
[13:16.750] 介绍，
[13:18.560] 这就是最低的。
[13:20.380] 有这么这个价位，谁知
[13:25.280] 因为说实在的你
[13:28.470] 颜色
[13:30.020] 不太好确定，主要是颜色。
[13:33.330] 可是真挺好看的。
[13:35.470] 里头是开
[13:39.780] 他们说不是白色的，又不太保值这个车，然后不回来那不是白的黑都行，这白色是最保值的了，谁知
[13:49.140] 的。
[13:50.080] 不对，你这块咱有什么说说你装饰它不强不强势。
[13:57.470] 对我没什么的方式。
[13:59.020] 不想都不行，本来没调整。
[14:01.920] 你看5800你这样跟我
[14:06.180] 表第二大包围的意思
[14:09.880] 不一样的，在后续的什么一些个汽车的以后，将来比如说保养什么的这种的，
[14:19.110] 他就今年质保是33年不限公里数是83年不见，
[14:24.050] 这是统一的。
[14:28.800] 三年。
[14:30.300] 七
[14:32.600] 14万张。
[14:39.290] 指标是您的还是您的？
[14:42.020] 考虑分期吗？
[14:43.600] 可以，分期有优惠是吗？
[14:48.330] 分期可以的。
[14:52.670] 分期给你算，分期。
[14:55.390] 严格住这附近不是。
[14:57.550] 住在附近吗？
[14:59.060] 在公众号的，对。
[15:03.920] 他们说
[15:05.100] 会员号
[15:05.880] 你不说你可以进来了，
[15:09.750] 他们不行，一行期间你们店里人多吗？还耽误好多事儿。
[15:15.830] 你都不敢去在哪儿哪里，5月6月7月是正常吗？
[15:22.030] 2月3月2月肯定有影响，3月中旬以前都不行。
[15:26.910] 因为我看见一上午
[15:37.650] 你还喝吗？这边倒杯水不要喝。
[15:40.360] 到了不要放弃了。
[15:43.730] 后来我开始上下都好看，
[15:49.710] 特别
[15:54.480] 车一是变色是吧？了车一
[15:58.210] 你不知道签，然后订的话想贴合一线，
[16:02.920] 在店里贴一些，那就在这儿切多少钱，这里的车你说进口的全车贴一是33,800。
[16:09.490] 3万多对2/3，当然他不是
[16:13.080] 他不是奔驰，他贴那1万多块钱品质不一样，原来不一样，对。
[16:18.120] 咱们车衣贴膜A发膜都体验，
[16:21.970] 让你感受一下。
[16:23.750] 他不改变盐仓吗？驱动因素对透明色算了个分期，就是二十四七，首付承贷5成，
[16:31.370] 贷款金额204,900，总利息是5356，
[16:35.820] 两年非常低，对月供8760
[16:40.490] 3760。
[16:41.960] 那就只有谈到有一个首付的问题了是吧？首付25吗？对。
[16:47.750] 256,000。
[16:49.360] 就先交25万，谁知第二年。
[16:53.160] 对两年。
[16:54.610] 也就利息5300多，应该这个算合适。
[16:58.780] 是吧？
[16:59.880] 你想想他40多万，
[17:02.040] 这怎么一=20来万，22 2222万，你搞个理财，
[17:06.700] 对他上高理财，你这一年对现在理财最低多少了？你
[17:12.250] 现在理财都是你就说稻谷到不了1点多时间，
[17:17.760] 六以上都不敢做了不？
[17:22.430] 没错，对他们不敢做了，那事有风险。
[17:29.750] 豪华款是多少钱，方法有
[17:31.910] 不一样，他们都没说，确实也没必要。
[17:35.390] 他什么都没有方法做一些。
[17:38.560] 差不多了。
[17:40.400] 但外观都差不多，其实差说让我觉得300~200都差不多，没看唐代大小一样吗？
[17:48.110] 一样。
[17:48.720] 这有什么不一样的，刚才说的叫2000装潢跟300多买差什么？
[17:54.540] 放弃咱不说了。
[17:56.210] 踏板无聊进入。
[17:58.670] 无钥匙进入对他不是对盲区监测，
[18:02.210] 盲区点透镜的盲点监测。
[18:04.610] 如果说左右45度有车针的时候，客户经常会有红色车头进行形式，现在觉得
[18:12.470] 动感没有好好好多，不是，他就一个报警闪亮的两边。
[18:18.560] 还有一个是
[18:21.800] 前排的主驾座椅记忆，
[18:24.370] 股价、K基站的位置，
[18:27.720] 您上来之后坐一下。
[18:30.360] 还有一个是后排的独立空调，
[18:32.830] 这个不是后排独立空调，对别的没有了。
[18:36.960] 我这空调不出这空调也打车。
[18:40.160] 正常来讲，如果说你得看看有需要的话，
[18:43.720] 有老人那种的话，可能学的东西可有可无，
[18:46.750] 你的动力的话其实也可以也够他这种也够劲也不少对吧？市内驾驶你不是反正有什么说什么家用的话，还是跟华
[18:56.690] 比上周少卖的要好，
[18:58.560] 是吧？便宜3万块钱给三块钱，食用油真的实用。
[19:03.800] 因为你吵长途的话又不是很那些功能属于锦上添花，可有可无的东西都，因为他踏板如果家里要是不是那种头大的人，其实还行，不是你上那边能卖的钱，
[19:15.110] 这个车你要上你可以不掉，他如果他把咱们上的话
[19:18.160] 还碍事这么着，对儿科这小气喝着，对没错，尤其是
[19:23.090] 下雨下雪的时候，下雨天还不能拿苦水。
[19:27.640] 泥
[19:29.110] 差多少钱？3万块钱混乱。
[19:31.700] 爸爸全部整体算弄条件算差3万块钱，
[19:37.110] 这肯定对你多年的配比不行，就花了两了，无所谓。
[19:42.810] 你感觉然后反而了，看看他动力，你发动机的动力它是按多少的，2.07点人气不去的。
[19:51.850] 对2.04驱，因为全食可能是一个事实而已，10都是前10。
[20:01.830] 大小不一样，
[20:04.430] 但是你
[20:09.920] 我感觉260
[20:12.960] 我这边来过37万，假如你要分期的话，你分别算一下按分期或者按那个算，我看对。
[20:22.480] 360我感觉无所谓的，都网上卖来卖。
[20:26.430] 20卖的挺多，对。
[20:30.160] 我看市面上跑的也多。
[20:35.920] 还有20前面鬼脸是一样吗？我没别的满天星可能听，
[20:52.950] 进门就接了地。
[20:55.090] 对，那说小那个就小了。
[20:59.470] 是长轴距的。
[21:01.010] 对的是吧？对。
[21:03.340] 现在的车一般都是几月份？
[21:06.320] 假如现车的话。
[21:07.680] 对的话家里豪华。
[21:13.640] 豪华的事故，刚才你说的东西会增加配件。
[21:17.220] 凤凰飞机十二60的豪华，你看看都有刚才说的那些事情，
[21:23.930] 像红宝石黑东内是都有，
[21:28.480] 生产日期是
[21:30.380] 7月17号的还比较近，都是新车吗？不是新车的。
[21:37.130] 他不是没有吗？
[21:38.760] 不是，你要2602020都是新车。
[21:42.830] 你要说的那一款车我估计可能都是库存的，
[21:47.480] 但是一年车3月份刚才那个车里我看怎么办？
[21:56.350] 坐上车。
[21:59.530] 面条做的怎么办呢？
[22:02.200] 来看看，
[22:03.320] 做得越多越
[22:05.440] 真的就是多了一些配置。
[22:07.700] 还真是
[22:09.400] 2.08。
[22:10.420] 便宜3万的。
[22:11.870] 239700你
[22:16.690] 这个要分期的话你
[22:19.080] 是吧？20万月供8100了，插了1 600 600块钱多是吧？
[22:26.500] 利息是无所谓。
[22:28.980] 他就是说没错，就43万多是吧？3
[22:35.950] 36 47差了差
[22:39.200] 三四万块钱，4万块钱可以拿到这边了。
[22:42.640] 这样给我贴个折磨，贴个车，我特别想去要拆了。
[22:46.920] 不好看怎么坐车。
[22:49.680] 日期还有3万多，反正真的1万多了，就是这样的车型，车价43万，
[22:56.090] 这个是40
[22:58.210] 455,000 25,000左右，然后对2五
[23:04.110] 是吧？
[23:06.120] 你懂不懂？我感觉只要你开的话，你做个260还是300，你这一直看上300的内饰的话，
[23:15.150] 她那时都一样，
[23:16.710] 让我因为街上看都跑了300，所以它才看它是不是他应该那是一样的颜色。
[23:25.610] 有冬的，有黑红欣的，对要纯黑的，他看上那黑红的，
[23:31.190] 多少看选择就看类似黑红欣座椅太少了。
[23:36.070] 不是，是看你那边有展示这样的，您如果说要黑公斤的也好，找要慢慢红的要红宝石和眼好找，但你要这两块一块用的话就太少了。
[23:49.190] 我倒没什么，我就觉得那个是我以为能选的就那黑红票，我看到你像我
[24:01.890] 内饰它是看上对，刚你刚才那样，楼上电梯的时候那一块特好看，我也看着他明显觉得好看。
[24:10.150] 我大飞没有中国那天好看，
[24:14.660] 中国显示哪个还好，我这来讲这车里边现在是41台车，
[24:20.310] 三
[24:22.520] 一。
[24:24.130] 黑的占了15个，剩下
[24:27.750] 25都是东的，
[24:30.320] 中那东西卖得好，
[24:33.410] 他总是那种深棕色，不是纯黑色。
[24:36.240] 这可能对根据颜色的材料里面，我看颜色谁知合同没有展示是吗？展示出来对。
[24:46.410] 因为不是跟车一样，对相机的东西咖啡棕。
[24:51.180] 我们去看那个了，我刚知道再看看，对都是那种，因为那个车
[24:57.330] 妈您说了时间长了之后，它红色会
[25:01.580] 有那种
[25:03.970] 它毕竟属于一种亮色系，跟黑的这东西还不一样。
[25:08.310] 尤其是先查一磨一葵调色，
[25:10.940] 一模一样。
[25:12.510] 经常在什么？对第二肯定变暗是正常的，也肯定会
[25:18.280] 就跟很多这种
[25:21.440] 公司买车买那种米色内饰，
[25:24.200] 因为家里边沙发似的，你说那是那种像我们单位开那就不行，牛仔裤最怕牛仔裤了，坐久了就不行，老板谁几个人你短裤的，
[25:34.010] 你开的也少，做的也少。
[25:36.240] 对，当然主要是这种牛仔治理。
[25:39.180] 肯定的，他肯定就要
[25:41.140] 你洗衣服不一样，每次洗可能调色对不对？你做酒店但是就是这样干净，真干真心好看，
[25:48.010] 还不得去哪里？
[25:51.190] 商务接待的地方，
[25:56.770] 刚查的。
[25:58.300] 你就这么多，到底260还有380，咱们他还没那个车，你不用看，反正看你也见过就这样。
[26:07.730] 20我这有306，现在在这有红宝石黑功力是献出
[26:18.270] 下午的主要就是电话说对你就可low演技，
[26:23.760] 你再去看看他。
[26:26.300] 后来竟定下来吗？还是再看看？
[26:28.500] 看看。
[26:29.400] 希望她
[26:31.320] 是吧？人家开始
[26:34.260] 结果
[26:35.630] 是只要人开咱不能照别怪我，这男到底当时都怪我这敲你。
[26:43.650] 我那天
[26:44.790] 你到那跑到使用率很低，我也不怎么硬，都有车。
[26:49.170] 那车7年了，
[26:50.930] 才跑了41,000出了，
[26:53.640] 我说这你们快乐。
[26:56.200] 对。
[26:58.250] 你看我如果说您要具体要
[27:03.640] 红宝石黑的话，
[27:05.840] 有三台车，其中一台是现车，红宝石K都没事。
[27:11.180] 8月12场的，另外两台是红宝石黑的外观黑色没事黑色包对这个就不好。
[27:19.530] 对箱子被
[27:20.680] 也是平台，7月17号上台，对都是新车还挺快，22608豪华。
[27:28.970] 就一台了，就是说
[27:31.580] 本身这个颜色都不多，如果说您要选三，他会说
[27:35.670] 选白了，
[27:36.850] 白的外长抽多了就像黑的
[27:42.000] 黑的更黑更多一点，
[27:44.400] 对不对？
[27:45.860] 没有，这也是心理作用，说实话之前
[27:48.800] 他就不知道还有这么个色，你要这说有黑白，那么他也没在那。
[27:53.990] 他这之前到南山完了为主，对到南三环之前看过这个，结果在枪毙了，人家特意给他录一盘，但是那个电话就没再去了，就一行的除非两天。
[28:04.540] 7月
[28:08.340] 月初八四。
[28:09.490] 66月6月初八，
[28:11.040] 然后人家老打电话，我后来我他也不打了，我说这一新不敢去，他那一天也能内地版发扬了感情，说明赚钱高位那么重，高危我也没再去。
[28:20.670] 那去这不一直都到这来，那也没再推姐什么意思？看了没有？因为
[28:25.680] 没有看了看好像抄了写下班就好看，其实你觉得外观上去有点现象，你现在我跟你说你现在要260也就是一台车，
[28:36.340] 他还是新车在7月17号。
[28:38.920] 不是今天
[28:40.160] 对接实效，刚才你先生说了，你如果要黑的一大批，你这还得打拼，全都是白色三四台，白了也白的白料也多一点。
[28:47.750] 你要别的颜色还得就得等着，就是外观不是别的颜色的，有在刚才说你的外壳
[28:55.880] 黑这样玫瑰红宝石的，那是灰的都归的黑马。
[29:03.430] Yy中叫什么？
[29:06.140] 关键就是这号刷银河杀。
[29:09.780] 浩沙云这个村没有
[29:13.000] 这种
[29:14.880] 还有一个叫时髦灰，
[29:17.640] 你说我辉煌也行，那就一个原来那是黑的，只要黑的不要考虑。
[29:24.510] 不行，所以那是黑的就别考虑了，就要考虑。
[29:28.430] 你刚才说东的咱可以再商量一封的话，你像现在的网友，然后红宝石黑的一个
[29:36.720] 还有一个是
[29:38.200] 什么会的？
[29:39.380] 一个对什么都还有白的。
[29:41.530] 除了4个颜色。
[29:44.200] 吃那种还是黑白卖得最好的
[29:47.720] 那种。
[29:48.980] 向辉泡茶饮中的都少了，
[29:53.160] 相对来说也没有那么宝宝，
[29:55.590] 也不相对来讲肯定不如黑的保持一点，但是本身这个车已经很保值了，
[30:01.870] 差的不是太多。
[30:03.950] 咱也不是为了宝宝，就是说我觉得路上开的黑的，
[30:08.900] 说过可能看的300多。
[30:12.840] 对，确实是我觉得还是大有踏板，真的你没在他选择更小，有这样采访了，这个车子可以装他们。
[30:20.010] 可以增加不是。
[30:21.600] 大不是人家可以单加的，他配置这玩意这些东西店里面加一个利息千八应该是。
[30:28.750] 你就加个2000块钱，
[30:30.290] 你报个配置，你包括全景影像车道能将你包括刚才说的什么
[30:36.610] 那个玩意的张总给你改一下，还办号码的话，
[30:41.980] 你只是
[30:43.000] 这个东西就怕
[30:44.420] 就怕比较。
[30:45.440] 对，这还确实是因为假放那儿就看到在看比较，如果这一个你就不比他就对比较
[30:54.190] 实际的这一块这是大实话，这块比较近，这款车卖的现在不错，对比原来最早的260那玩意大多了，又加长了，对现在不一样。
[31:08.210] 内饰在里面正在包了，文件也不要这边。
[31:12.250] 年底前还会有出新款吗？就是这样，这还不是很多。
[31:18.520] 短期内应该不会，反正也不会画，这应该是改款这款是吧？这4月份发放的新厂2020改款。
[31:28.170] 你在
[31:30.040] 不定这个产品一定有26元300踏板，
[31:35.770] 不要踏板。
[31:37.060] 救援车的
[31:38.720] 买官。
[31:43.060] 搜狐木桶设备，对什么黑曜石，
[31:45.620] 就看见包括都是可以看到颜色了。
[31:48.930] 产品资源的东西，
[31:50.720] 可以说是
[31:55.950] 并非300
[32:03.250] 天就上课了。
[32:05.220] 4月20对5:00 5:00 5:10小孩一会儿你负责决定，咱就再留个人的流氓销售电话。
[32:16.960] 到
[32:20.320] 的
[32:23.200] 的
[32:24.250] 数据
[32:33.270] 300动感，我有一台是红宝石黑，但是黑内饰不好，对，只要黑你可能肯定不要。
[32:42.080] 不能压抑，对，不能要，你像我这三台都是300多买，
[32:48.290] 都是马时代的外观，
[32:50.160] 内饰都是黑的，都是黑，黑的就免。
[32:53.980] 这样我看你再琢磨琢磨好吧，我也估计你这事你定这个东西我们拿你拿着你给你，你看人家不
[33:01.550] 不能拉了，你可以跟着无所谓，你有没有多警车。
[33:06.150] 你再考虑考虑好吧？你这边电话单你再问问电话接电话波在外面。
[33:15.320] 行再商量了，你要用功要人马配合扫描，然后咱这贴膜，当然惠州题到时候可以跟你们体验一下。
[33:23.030] 行，到时候你还是加一下吗？
[33:25.400] 现在不是加了不是来不及了，那得有课5点，这边有个网上克，对，好的，谢谢，我等明天给您做回访一下，什么后天上午下午行行。
[33:36.500] 行，你接电话吗？有什么到时再跟你说，完了，没有？有约吗？可以拿走。
[33:43.790] 班长确认完了就是好的，没问题，谢谢。
[33:47.760] 在活动260，其实我感觉也就是一个大树一样的，
[33:55.390] 我的联系方式的电话短信就可以了。
[34:00.080] 有没有你的
[34:03.200] 问题不能沟通？
[34:04.910] 你开车过来的吗？我这边可以早起号码。
[34:08.600] 对，经常被
[34:12.290] 说
[34:14.200] 微信扫掉了就走介绍谢谢，不你下来了置换吗？可以。
[34:22.510] 登录注册。
[34:24.000] 好行。
[34:27.650] 这边看说什么。
[34:30.750] 对研发。
[34:33.010] 我就不用了还是处理。
[34:37.260] 可以吗？
[34:41.920] 书签在这儿等着。
[34:44.490] 4号都没有。
[34:46.310] 我想谢谢，好的，出去了。
[34:52.840] 没事儿。
[34:54.110] 我看着我在哪扫扫了，他没超三应该差不多了。
[35:01.310] 0。
[35:03.200] 好勒。
[35:04.520] 谢谢好的关联，好再见。
[35:08.540] 走好好的。
[35:13.760] 好了。
[35:14.730] 销售在
[35:17.600] 接待室。
[35:20.480] 莫名其妙。
[35:23.280] 甲走了。
[35:28.870] 没卖出去。
[35:32.190] 他买了这不怎么的就
[35:54.880] 干嘛你
[35:56.780] 您这家老板。
[36:06.570] 贾总干嘛？
[36:08.320] 集团的不知道。
[36:10.060] 不知道干嘛，老三或者老
[36:12.250] 老四的弄这么多地方，
[36:16.270] 这么低。
[36:17.680] 吵完了又不。
[36:19.330] 你以为咱们扫墓
[36:22.590] 看见。
[36:23.420] 再扫一遍。
[36:24.520] 你这个样子可以，谁知没有没错，早上
[36:30.470] 后面对登录一下这个东西一下。
[36:33.780] 注册一下。
[36:35.390] 减轻跟
[36:36.660] 给我们老板
[36:40.720] 你不用紧张没事。
[36:48.850] 我这也
[36:51.250] 这个怎么分您就直接点，然后。
[36:58.550] 你好。
[37:00.530] 你接的时候啥也没说，啥没说，传播起来。
[37:03.850] 下午今天。
[37:06.770] 要不然我看一眼时候没赶上吗？
[37:12.260] 练就了，没有。
[37:15.160] 上面的队你有知道。
[37:18.290] 你看过去的，你看我记得你接待的吗？是接了多长时间？
[37:23.970] 有20分钟。
[37:25.570] 应该这女的一上午到晚上
[37:28.610] 还上了我
[37:32.660] 今儿来到半块，
[37:34.680] 那会没事干的时候随便看一个。
[37:38.390] 不是你今晚那么多了，
[37:44.650] 那才行。
[37:45.480] 吃点。
[37:48.120] 不要要吗？
[37:50.720] 当费之后过了。
[37:57.630] 不能奇妙
[37:59.490] 闹腾，
[38:00.910] 你不跟
[38:02.160] 好了。
[38:03.840] 可是好点干净。
[38:05.840] 没事哪天不吃有喝的吃饭你没去过万一百。
